0.792, 0.779, 0.776.
0.779, 0.776, 0.772.
0.776, 0.772, 0.764.
0.772, 0.764, 0.757.
0.764, 0.757, 0.753.
0.757, 0.753, 0.776.
0.753, 0.776, 0.762.
0.776, 0.762, 0.701.
0.762, 0.701, 0.687.
0.701, 0.687, 0.693.
0.687, 0.693, 0.675.
0.693, 0.675, 0.714.
0.675, 0.714, 0.757.
0.714, 0.757, 0.785.
0.757, 0.785, 0.817.
0.785, 0.817, 0.831.
0.817, 0.831, 0.827.
0.831, 0.827, 0.828.
0.827, 0.828, 0.834.
0.828, 0.834, 0.838.
0.834, 0.838, 0.817.
0.838, 0.817, 0.792.
0.817, 0.792, 0.794.
0.792, 0.794, 0.81.
0.794, 0.81, 0.817.
0.81, 0.817, 0.818.
0.817, 0.818, 0.818.
0.818, 0.818, 0.82.
0.818, 0.82, 0.813.
0.82, 0.813, 0.816.
0.813, 0.816, 0.827.
0.816, 0.827, 0.814.
0.827, 0.814, 0.782.
0.814, 0.782, 0.745.
0.782, 0.745, 0.77.
0.745, 0.77, 0.814.
0.77, 0.814, 0.847.
0.814, 0.847, 0.864.
0.847, 0.864, 0.872.
0.864, 0.872, 0.868.
0.872, 0.868, 0.865.
0.868, 0.865, 0.862.
0.865, 0.862, 0.862.
0.862, 0.862, 0.859.
0.862, 0.859, 0.848.
0.859, 0.848, 0.84.
0.848, 0.84, 0.834.
0.84, 0.834, 0.829.
0.834, 0.829, 0.818.
0.829, 0.818, 0.818.
0.818, 0.818, 0.821.
0.818, 0.821, 0.816.
0.821, 0.816, 0.798.
0.816, 0.798, 0.789.
0.798, 0.789, 0.79.
0.789, 0.79, 0.797.
0.79, 0.797, 0.804.
0.797, 0.804, 0.815.
0.804, 0.815, 0.842.
0.815, 0.842, 0.857.
0.842, 0.857, 0.876.
0.857, 0.876, 0.896.
0.876, 0.896, 0.91.
0.896, 0.91, 0.914.
0.91, 0.914, 0.915.
0.914, 0.915, 0.917.
0.915, 0.917, 0.908.
0.917, 0.908, 0.903.
0.908, 0.903, 0.891.
0.903, 0.891, 0.878.
0.891, 0.878, 0.871.
0.878, 0.871, 0.883.
0.871, 0.883, 0.889.
0.883, 0.889, 0.89.
0.889, 0.89, 0.881.
0.89, 0.881, 0.871.
0.881, 0.871, 0.865.
0.871, 0.865, 0.863.
0.865, 0.863, 0.856.
0.863, 0.856, 0.847.
0.856, 0.847, 0.835.
0.847, 0.835, 0.825.
0.835, 0.825, 0.82.
0.825, 0.82, 0.818.
0.82, 0.818, 0.811.
0.818, 0.811, 0.819.
0.811, 0.819, 0.837.
0.819, 0.837, 0.849.
0.837, 0.849, 0.849.
0.849, 0.849, 0.839.
0.849, 0.839, 0.832.
0.839, 0.832, 0.827.
0.832, 0.827, 0.818.
0.827, 0.818, 0.808.
0.818, 0.808, 0.813.
0.808, 0.813, 0.813.
0.813, 0.813, 0.809.
0.813, 0.809, 0.809.
0.809, 0.809, 0.808.
0.809, 0.808, 0.803.
0.808, 0.803, 0.8.
0.803, 0.8, 0.802.
0.8, 0.802, 0.808.
0.802, 0.808, 0.82.
0.808, 0.82, 0.824.
0.82, 0.824, 0.81.
0.824, 0.81, 0.804.
0.81, 0.804, 0.812.
0.804, 0.812, 0.818.
0.812, 0.818, 0.801.
0.818, 0.801, 0.792.
0.801, 0.792, 0.784.
0.792, 0.784, 0.778.
0.784, 0.778, 0.766.
0.778, 0.766, 0.747.
0.766, 0.747, 0.721.
0.747, 0.721, 0.708.
0.721, 0.708, 0.708.
0.708, 0.708, 0.724.
0.708, 0.724, 0.737.
0.724, 0.737, 0.788.
0.737, 0.788, 0.809.
0.788, 0.809, 0.795.
0.809, 0.795, 0.789.
0.795, 0.789, 0.746.
0.789, 0.746, 0.723.
0.746, 0.723, 0.747.
0.723, 0.747, 0.791.
0.747, 0.791, 0.808.
0.791, 0.808, 0.796.
0.808, 0.796, 0.78.
0.796, 0.78, 0.755.
0.78, 0.755, 0.736.
0.755, 0.736, 0.747.
0.736, 0.747, 0.753.
0.747, 0.753, 0.737.
0.753, 0.737, 0.724.
0.737, 0.724, 0.732.
0.724, 0.732, 0.794.
0.732, 0.794, 0.849.
0.794, 0.849, 0.858.
0.849, 0.858, 0.865.
0.858, 0.865, 0.869.
0.865, 0.869, 0.854.
0.869, 0.854, 0.829.
0.854, 0.829, 0.829.
0.829, 0.829, 0.827.
0.829, 0.827, 0.821.
0.827, 0.821, 0.81.
0.821, 0.81, 0.794.
0.81, 0.794, 0.777.
0.794, 0.777, 0.758.
0.777, 0.758, 0.754.
0.758, 0.754, 0.772.
0.754, 0.772, 0.83.
0.772, 0.83, 0.845.
0.83, 0.845, 0.863.
0.845, 0.863, 0.887.
0.863, 0.887, 0.912.
0.887, 0.912, 0.919.
0.912, 0.919, 0.921.
0.919, 0.921, 0.919.
0.921, 0.919, 0.899.
0.919, 0.899, 0.885.
0.899, 0.885, 0.871.
0.885, 0.871, 0.86.
0.871, 0.86, 0.847.
0.86, 0.847, 0.834.
0.847, 0.834, 0.86.
0.834, 0.86, 0.877.
0.86, 0.877, 0.875.
0.877, 0.875, 0.874.
0.875, 0.874, 0.886.
0.874, 0.886, 0.901.
0.886, 0.901, 0.891.
0.901, 0.891, 0.879.
0.891, 0.879, 0.866.
0.879, 0.866, 0.839.
0.866, 0.839, 0.864.
0.839, 0.864, 0.886.
0.864, 0.886, 0.909.
0.886, 0.909, 0.923.
0.909, 0.923, 0.926.
0.923, 0.926, 0.927.
0.926, 0.927, 0.928.
0.927, 0.928, 0.934.
0.928, 0.934, 0.936.
0.934, 0.936, 0.937.
0.936, 0.937, 0.938.
0.937, 0.938, 0.938.
0.938, 0.938, 0.938.
0.938, 0.938, 0.936.
0.938, 0.936, 0.939.
0.936, 0.939, 0.942.
0.939, 0.942, 0.938.
0.942, 0.938, 0.936.
0.938, 0.936, 0.932.
0.936, 0.932, 0.932.
0.932, 0.932, 0.93.
0.932, 0.93, 0.923.
0.93, 0.923, 0.915.
0.923, 0.915, 0.914.
0.915, 0.914, 0.914.
0.914, 0.914, 0.924.
0.914, 0.924, 0.93.
0.924, 0.93, 0.934.
0.93, 0.934, 0.933.
0.934, 0.933, 0.925.
0.933, 0.925, 0.919.
0.925, 0.919, 0.917.
0.919, 0.917, 0.922.
0.917, 0.922, 0.932.
0.922, 0.932, 0.929.
0.932, 0.929, 0.925.
0.929, 0.925, 0.921.
0.925, 0.921, 0.914.
0.921, 0.914, 0.91.
0.914, 0.91, 0.897.
0.91, 0.897, 0.866.
0.897, 0.866, 0.853.
0.866, 0.853, 0.856.
0.853, 0.856, 0.832.
0.856, 0.832, 0.801.
0.832, 0.801, 0.782.
0.801, 0.782, 0.766.
0.782, 0.766, 0.743.
0.766, 0.743, 0.737.
0.743, 0.737, 0.74.
0.737, 0.74, 0.764.
0.74, 0.764, 0.772.
0.764, 0.772, 0.76.
0.772, 0.76, 0.753.
0.76, 0.753, 0.733.
0.753, 0.733, 0.705.
0.733, 0.705, 0.683.
0.705, 0.683, 0.665.
0.683, 0.665, 0.669.
0.665, 0.669, 0.676.
0.669, 0.676, 0.698.
0.676, 0.698, 0.73.
0.698, 0.73, 0.771.
0.73, 0.771, 0.817.
0.771, 0.817, 0.83.
0.817, 0.83, 0.833.
0.83, 0.833, 0.831.
0.833, 0.831, 0.816.
0.831, 0.816, 0.805.
0.816, 0.805, 0.798.
0.805, 0.798, 0.793.
0.798, 0.793, 0.763.
0.793, 0.763, 0.729.
0.763, 0.729, 0.741.
0.729, 0.741, 0.764.
0.741, 0.764, 0.796.
0.764, 0.796, 0.813.
0.796, 0.813, 0.805.
0.813, 0.805, 0.795.
0.805, 0.795, 0.783.
0.795, 0.783, 0.776.
0.783, 0.776, 0.75.
0.776, 0.75, 0.758.
0.75, 0.758, 0.777.
0.758, 0.777, 0.814.
0.777, 0.814, 0.845.
0.814, 0.845, 0.861.
0.845, 0.861, 0.866.
0.861, 0.866, 0.863.
0.866, 0.863, 0.856.
0.863, 0.856, 0.821.
0.856, 0.821, 0.787.
0.821, 0.787, 0.746.
0.787, 0.746, 0.713.
0.746, 0.713, 0.681.
0.713, 0.681, 0.706.
0.681, 0.706, 0.777.
0.706, 0.777, 0.797.
0.777, 0.797, 0.808.
0.797, 0.808, 0.818.
0.808, 0.818, 0.842.
0.818, 0.842, 0.865.
0.842, 0.865, 0.882.
0.865, 0.882, 0.906.
0.882, 0.906, 0.926.
0.906, 0.926, 0.93.
0.926, 0.93, 0.926.
0.93, 0.926, 0.916.
0.926, 0.916, 0.904.
0.916, 0.904, 0.887.
0.904, 0.887, 0.867.
0.887, 0.867, 0.863.
0.867, 0.863, 0.855.
0.863, 0.855, 0.85.
0.855, 0.85, 0.868.
0.85, 0.868, 0.876.
0.868, 0.876, 0.879.
0.876, 0.879, 0.877.
0.879, 0.877, 0.863.
0.877, 0.863, 0.867.
0.863, 0.867, 0.875.
0.867, 0.875, 0.882.
0.875, 0.882, 0.882.
0.882, 0.882, 0.883.
0.882, 0.883, 0.87.
0.883, 0.87, 0.856.
0.87, 0.856, 0.865.
0.856, 0.865, 0.879.
0.865, 0.879, 0.883.
0.879, 0.883, 0.888.
0.883, 0.888, 0.889.
0.888, 0.889, 0.893.
0.889, 0.893, 0.899.
0.893, 0.899, 0.9.
0.899, 0.9, 0.902.
0.9, 0.902, 0.909.
0.902, 0.909, 0.91.
0.909, 0.91, 0.905.
0.91, 0.905, 0.901.
0.905, 0.901, 0.901.
0.901, 0.901, 0.902.
0.901, 0.902, 0.902.
0.902, 0.902, 0.902.
0.902, 0.902, 0.901.
0.902, 0.901, 0.903.
0.901, 0.903, 0.906.
0.903, 0.906, 0.907.
0.906, 0.907, 0.899.
0.907, 0.899, 0.886.
0.899, 0.886, 0.884.
0.886, 0.884, 0.878.
0.884, 0.878, 0.882.
0.878, 0.882, 0.89.
0.882, 0.89, 0.892.
0.89, 0.892, 0.9.
0.892, 0.9, 0.899.
0.9, 0.899, 0.894.
0.899, 0.894, 0.887.
0.894, 0.887, 0.888.
0.887, 0.888, 0.894.
0.888, 0.894, 0.883.
0.894, 0.883, 0.881.
0.883, 0.881, 0.88.
0.881, 0.88, 0.879.
0.88, 0.879, 0.877.
0.879, 0.877, 0.879.
0.877, 0.879, 0.88.
0.879, 0.88, 0.886.
0.88, 0.886, 0.882.
0.886, 0.882, 0.875.
0.882, 0.875, 0.86.
0.875, 0.86, 0.829.
0.86, 0.829, 0.793.
0.829, 0.793, 0.741.
0.793, 0.741, 0.711.
0.741, 0.711, 0.706.
0.711, 0.706, 0.704.
0.706, 0.704, 0.69.
0.704, 0.69, 0.694.
0.69, 0.694, 0.683.
0.694, 0.683, 0.679.
0.683, 0.679, 0.711.
0.679, 0.711, 0.733.
0.711, 0.733, 0.729.
0.733, 0.729, 0.706.
0.729, 0.706, 0.688.
0.706, 0.688, 0.708.
0.688, 0.708, 0.721.
0.708, 0.721, 0.715.
0.721, 0.715, 0.693.
0.715, 0.693, 0.686.
0.693, 0.686, 0.681.
0.686, 0.681, 0.685.
0.681, 0.685, 0.733.
0.685, 0.733, 0.807.
0.733, 0.807, 0.833.
0.807, 0.833, 0.844.
0.833, 0.844, 0.835.
0.844, 0.835, 0.819.
0.835, 0.819, 0.799.
0.819, 0.799, 0.771.
0.799, 0.771, 0.744.
0.771, 0.744, 0.734.
0.744, 0.734, 0.74.
0.734, 0.74, 0.751.
0.74, 0.751, 0.764.
0.751, 0.764, 0.765.
0.764, 0.765, 0.75.
0.765, 0.75, 0.75.
0.75, 0.75, 0.768.
0.75, 0.768, 0.766.
0.768, 0.766, 0.759.
0.766, 0.759, 0.763.
0.759, 0.763, 0.761.
0.763, 0.761, 0.751.
0.761, 0.751, 0.735.
0.751, 0.735, 0.703.
0.735, 0.703, 0.698.
0.703, 0.698, 0.703.
0.698, 0.703, 0.716.
0.703, 0.716, 0.729.
0.716, 0.729, 0.738.
0.729, 0.738, 0.753.
0.738, 0.753, 0.774.
0.753, 0.774, 0.796.
0.774, 0.796, 0.819.
0.796, 0.819, 0.84.
0.819, 0.84, 0.852.
0.84, 0.852, 0.853.
0.852, 0.853, 0.838.
0.853, 0.838, 0.828.
0.838, 0.828, 0.809.
0.828, 0.809, 0.781.
0.809, 0.781, 0.761.
0.781, 0.761, 0.76.
0.761, 0.76, 0.752.
0.76, 0.752, 0.736.
0.752, 0.736, 0.74.
0.736, 0.74, 0.745.
0.74, 0.745, 0.719.
0.745, 0.719, 0.687.
0.719, 0.687, 0.667.
0.687, 0.667, 0.668.
0.667, 0.668, 0.701.
0.668, 0.701, 0.744.
0.701, 0.744, 0.753.
0.744, 0.753, 0.76.
0.753, 0.76, 0.75.
0.76, 0.75, 0.752.
0.75, 0.752, 0.78.
0.752, 0.78, 0.797.
0.78, 0.797, 0.806.
0.797, 0.806, 0.763.
0.806, 0.763, 0.737.
0.763, 0.737, 0.78.
0.737, 0.78, 0.822.
0.78, 0.822, 0.852.
0.822, 0.852, 0.849.
0.852, 0.849, 0.861.
0.849, 0.861, 0.855.
0.861, 0.855, 0.843.
0.855, 0.843, 0.826.
0.843, 0.826, 0.808.
0.826, 0.808, 0.796.
0.808, 0.796, 0.793.
0.796, 0.793, 0.782.
0.793, 0.782, 0.755.
0.782, 0.755, 0.726.
0.755, 0.726, 0.755.
0.726, 0.755, 0.778.
0.755, 0.778, 0.791.
0.778, 0.791, 0.789.
0.791, 0.789, 0.794.
0.789, 0.794, 0.789.
0.794, 0.789, 0.769.
0.789, 0.769, 0.724.
0.769, 0.724, 0.72.
0.724, 0.72, 0.805.
0.72, 0.805, 0.863.
0.805, 0.863, 0.877.
0.863, 0.877, 0.892.
0.877, 0.892, 0.894.
0.892, 0.894, 0.894.
0.894, 0.894, 0.897.
0.894, 0.897, 0.894.
0.897, 0.894, 0.885.
0.894, 0.885, 0.883.
0.885, 0.883, 0.887.
0.883, 0.887, 0.901.
0.887, 0.901, 0.909.
0.901, 0.909, 0.915.
0.909, 0.915, 0.92.
0.915, 0.92, 0.926.
0.92, 0.926, 0.927.
0.926, 0.927, 0.935.
0.927, 0.935, 0.948.
0.935, 0.948, 0.946.
0.948, 0.946, 0.939.
0.946, 0.939, 0.933.
0.939, 0.933, 0.928.
0.933, 0.928, 0.925.
0.928, 0.925, 0.921.
0.925, 0.921, 0.904.
0.921, 0.904, 0.902.
0.904, 0.902, 0.906.
0.902, 0.906, 0.908.
0.906, 0.908, 0.909.
0.908, 0.909, 0.908.
0.909, 0.908, 0.905.
0.908, 0.905, 0.899.
0.905, 0.899, 0.896.
0.899, 0.896, 0.886.
0.896, 0.886, 0.874.
0.886, 0.874, 0.866.
0.874, 0.866, 0.853.
0.866, 0.853, 0.859.
0.853, 0.859, 0.867.
0.859, 0.867, 0.866.
0.867, 0.866, 0.877.
0.866, 0.877, 0.911.
0.877, 0.911, 0.923.
0.911, 0.923, 0.921.
0.923, 0.921, 0.915.
0.921, 0.915, 0.902.
0.915, 0.902, 0.884.
0.902, 0.884, 0.866.
0.884, 0.866, 0.845.
0.866, 0.845, 0.804.
0.845, 0.804, 0.807.
0.804, 0.807, 0.822.
0.807, 0.822, 0.815.
0.822, 0.815, 0.802.
0.815, 0.802, 0.778.
0.802, 0.778, 0.783.
0.778, 0.783, 0.792.
0.783, 0.792, 0.791.
0.792, 0.791, 0.779.
0.791, 0.779, 0.775.
0.779, 0.775, 0.788.
0.775, 0.788, 0.812.
0.788, 0.812, 0.828.
0.812, 0.828, 0.827.
0.828, 0.827, 0.823.
0.827, 0.823, 0.813.
0.823, 0.813, 0.801.
0.813, 0.801, 0.791.
0.801, 0.791, 0.793.
0.791, 0.793, 0.796.
0.793, 0.796, 0.795.
0.796, 0.795, 0.792.
0.795, 0.792, 0.793.
0.792, 0.793, 0.786.
0.793, 0.786, 0.777.
0.786, 0.777, 0.771.
0.777, 0.771, 0.768.
0.771, 0.768, 0.774.
0.768, 0.774, 0.79.
0.774, 0.79, 0.793.
0.79, 0.793, 0.787.
0.793, 0.787, 0.774.
0.787, 0.774, 0.759.
0.774, 0.759, 0.738.
0.759, 0.738, 0.697.
0.738, 0.697, 0.718.
0.697, 0.718, 0.761.
0.718, 0.761, 0.755.
0.761, 0.755, 0.747.
0.755, 0.747, 0.716.
0.747, 0.716, 0.695.
0.716, 0.695, 0.692.
0.695, 0.692, 0.688.
0.692, 0.688, 0.68.
0.688, 0.68, 0.684.
0.68, 0.684, 0.693.
0.684, 0.693, 0.694.
0.693, 0.694, 0.691.
0.694, 0.691, 0.683.
0.691, 0.683, 0.67.
0.683, 0.67, 0.664.
0.67, 0.664, 0.661.
0.664, 0.661, 0.659.
0.661, 0.659, 0.651.
0.659, 0.651, 0.645.
0.651, 0.645, 0.635.
0.645, 0.635, 0.614.
0.635, 0.614, 0.593.
0.614, 0.593, 0.578.
0.593, 0.578, 0.573.
0.578, 0.573, 0.588.
0.573, 0.588, 0.644.
0.588, 0.644, 0.75.
0.644, 0.75, 0.773.
0.75, 0.773, 0.773.
0.773, 0.773, 0.763.
0.773, 0.763, 0.754.
0.763, 0.754, 0.749.
0.754, 0.749, 0.719.
0.749, 0.719, 0.7.
0.719, 0.7, 0.719.
0.7, 0.719, 0.743.
0.719, 0.743, 0.773.
0.743, 0.773, 0.794.
0.773, 0.794, 0.814.
0.794, 0.814, 0.834.
0.814, 0.834, 0.813.
0.834, 0.813, 0.763.
0.813, 0.763, 0.713.
0.763, 0.713, 0.7.
0.713, 0.7, 0.727.
0.7, 0.727, 0.72.
0.727, 0.72, 0.649.
0.72, 0.649, 0.615.
0.649, 0.615, 0.631.
0.615, 0.631, 0.595.
0.631, 0.595, 0.576.
0.595, 0.576, 0.579.
0.576, 0.579, 0.645.
0.579, 0.645, 0.691.
0.645, 0.691, 0.733.
0.691, 0.733, 0.724.
0.733, 0.724, 0.682.
0.724, 0.682, 0.653.
0.682, 0.653, 0.642.
0.653, 0.642, 0.668.
0.642, 0.668, 0.725.
0.668, 0.725, 0.784.
0.725, 0.784, 0.805.
0.784, 0.805, 0.758.
0.805, 0.758, 0.783.
0.758, 0.783, 0.745.
0.783, 0.745, 0.702.
0.745, 0.702, 0.701.
0.702, 0.701, 0.69.
0.701, 0.69, 0.752.
0.69, 0.752, 0.844.
0.752, 0.844, 0.886.
0.844, 0.886, 0.898.
0.886, 0.898, 0.893.
0.898, 0.893, 0.875.
0.893, 0.875, 0.81.
0.875, 0.81, 0.707.
0.81, 0.707, 0.626.
0.707, 0.626, 0.617.
0.626, 0.617, 0.598.
0.617, 0.598, 0.6.
0.598, 0.6, 0.615.
0.6, 0.615, 0.643.
0.615, 0.643, 0.635.
0.643, 0.635, 0.616.
0.635, 0.616, 0.632.
0.616, 0.632, 0.66.
0.632, 0.66, 0.683.
0.66, 0.683, 0.728.
0.683, 0.728, 0.787.
0.728, 0.787, 0.798.
0.787, 0.798, 0.796.
0.798, 0.796, 0.807.
0.796, 0.807, 0.822.
0.807, 0.822, 0.822.
0.822, 0.822, 0.833.
0.822, 0.833, 0.854.
0.833, 0.854, 0.862.
0.854, 0.862, 0.869.
0.862, 0.869, 0.871.
0.869, 0.871, 0.874.
0.871, 0.874, 0.874.
0.874, 0.874, 0.867.
0.874, 0.867, 0.861.
0.867, 0.861, 0.856.
0.861, 0.856, 0.867.
0.856, 0.867, 0.885.
0.867, 0.885, 0.905.
0.885, 0.905, 0.92.
0.905, 0.92, 0.929.
0.92, 0.929, 0.928.
0.929, 0.928, 0.92.
0.928, 0.92, 0.906.
0.92, 0.906, 0.892.
0.906, 0.892, 0.883.
0.892, 0.883, 0.882.
0.883, 0.882, 0.885.
0.882, 0.885, 0.89.
0.885, 0.89, 0.896.
0.89, 0.896, 0.902.
0.896, 0.902, 0.906.
0.902, 0.906, 0.909.
0.906, 0.909, 0.904.
0.909, 0.904, 0.902.
0.904, 0.902, 0.903.
0.902, 0.903, 0.902.
0.903, 0.902, 0.901.
0.902, 0.901, 0.908.
0.901, 0.908, 0.908.
0.908, 0.908, 0.904.
0.908, 0.904, 0.895.
0.904, 0.895, 0.887.
0.895, 0.887, 0.879.
0.887, 0.879, 0.871.
0.879, 0.871, 0.86.
0.871, 0.86, 0.843.
0.86, 0.843, 0.841.
0.843, 0.841, 0.844.
0.841, 0.844, 0.845.
0.844, 0.845, 0.842.
0.845, 0.842, 0.834.
0.842, 0.834, 0.817.
0.834, 0.817, 0.778.
0.817, 0.778, 0.739.
0.778, 0.739, 0.712.
0.739, 0.712, 0.697.
0.712, 0.697, 0.667.
0.697, 0.667, 0.699.
0.667, 0.699, 0.737.
0.699, 0.737, 0.783.
0.737, 0.783, 0.849.
0.783, 0.849, 0.845.
0.849, 0.845, 0.833.
0.845, 0.833, 0.821.
0.833, 0.821, 0.828.
0.821, 0.828, 0.828.
0.828, 0.828, 0.827.
0.828, 0.827, 0.847.
0.827, 0.847, 0.834.
0.847, 0.834, 0.769.
0.834, 0.769, 0.716.
0.769, 0.716, 0.711.
0.716, 0.711, 0.729.
0.711, 0.729, 0.759.
0.729, 0.759, 0.794.
0.759, 0.794, 0.821.
0.794, 0.821, 0.842.
0.821, 0.842, 0.846.
0.842, 0.846, 0.833.
0.846, 0.833, 0.822.
0.833, 0.822, 0.814.
0.822, 0.814, 0.826.
0.814, 0.826, 0.841.
0.826, 0.841, 0.856.
0.841, 0.856, 0.862.
0.856, 0.862, 0.875.
0.862, 0.875, 0.888.
0.875, 0.888, 0.894.
0.888, 0.894, 0.88.
0.894, 0.88, 0.862.
0.88, 0.862, 0.855.
0.862, 0.855, 0.843.
0.855, 0.843, 0.837.
0.843, 0.837, 0.833.
0.837, 0.833, 0.832.
0.833, 0.832, 0.836.
0.832, 0.836, 0.836.
0.836, 0.836, 0.835.
0.836, 0.835, 0.837.
0.835, 0.837, 0.838.
0.837, 0.838, 0.839.
0.838, 0.839, 0.84.
0.839, 0.84, 0.86.
0.84, 0.86, 0.88.
0.86, 0.88, 0.889.
0.88, 0.889, 0.905.
0.889, 0.905, 0.933.
0.905, 0.933, 0.92.
0.933, 0.92, 0.917.
0.92, 0.917, 0.923.
0.917, 0.923, 0.929.
0.923, 0.929, 0.932.
0.929, 0.932, 0.939.
0.932, 0.939, 0.943.
0.939, 0.943, 0.948.
0.943, 0.948, 0.947.
0.948, 0.947, 0.945.
0.947, 0.945, 0.95.
0.945, 0.95, 0.953.
0.95, 0.953, 0.956.
0.953, 0.956, 0.956.
0.956, 0.956, 0.957.
0.956, 0.957, 0.957.
0.957, 0.957, 0.955.
0.957, 0.955, 0.953.
0.955, 0.953, 0.95.
0.953, 0.95, 0.948.
0.95, 0.948, 0.942.
0.948, 0.942, 0.937.
0.942, 0.937, 0.94.
0.937, 0.94, 0.947.
0.94, 0.947, 0.951.
0.947, 0.951, 0.953.
0.951, 0.953, 0.956.
0.953, 0.956, 0.959.
0.956, 0.959, 0.958.
0.959, 0.958, 0.957.
0.958, 0.957, 0.957.
0.957, 0.957, 0.956.
0.957, 0.956, 0.955.
0.956, 0.955, 0.951.
0.955, 0.951, 0.942.
0.951, 0.942, 0.935.
0.942, 0.935, 0.924.
0.935, 0.924, 0.906.
0.924, 0.906, 0.894.
0.906, 0.894, 0.88.
0.894, 0.88, 0.86.
0.88, 0.86, 0.826.
0.86, 0.826, 0.808.
0.826, 0.808, 0.823.
0.808, 0.823, 0.851.
0.823, 0.851, 0.849.
0.851, 0.849, 0.828.
0.849, 0.828, 0.8.
0.828, 0.8, 0.801.
0.8, 0.801, 0.819.
0.801, 0.819, 0.838.
0.819, 0.838, 0.853.
0.838, 0.853, 0.865.
0.853, 0.865, 0.889.
0.865, 0.889, 0.918.
0.889, 0.918, 0.918.
0.918, 0.918, 0.903.
0.918, 0.903, 0.908.
0.903, 0.908, 0.931.
0.908, 0.931, 0.939.
0.931, 0.939, 0.942.
0.939, 0.942, 0.943.
0.942, 0.943, 0.943.
0.943, 0.943, 0.941.
0.943, 0.941, 0.934.
0.941, 0.934, 0.925.
0.934, 0.925, 0.922.
0.925, 0.922, 0.916.
0.922, 0.916, 0.892.
0.916, 0.892, 0.839.
0.892, 0.839, 0.818.
0.839, 0.818, 0.843.
0.818, 0.843, 0.866.
0.843, 0.866, 0.898.
0.866, 0.898, 0.922.
0.898, 0.922, 0.931.
0.922, 0.931, 0.933.
0.931, 0.933, 0.933.
0.933, 0.933, 0.936.
0.933, 0.936, 0.934.
0.936, 0.934, 0.935.
0.934, 0.935, 0.93.
0.935, 0.93, 0.923.
0.93, 0.923, 0.916.
0.923, 0.916, 0.912.
0.916, 0.912, 0.915.
0.912, 0.915, 0.915.
0.915, 0.915, 0.912.
0.915, 0.912, 0.912.
0.912, 0.912, 0.914.
0.912, 0.914, 0.914.
0.914, 0.914, 0.913.
0.914, 0.913, 0.918.
0.913, 0.918, 0.922.
0.918, 0.922, 0.917.
0.922, 0.917, 0.906.
0.917, 0.906, 0.888.
0.906, 0.888, 0.87.
0.888, 0.87, 0.861.
0.87, 0.861, 0.844.
0.861, 0.844, 0.833.
0.844, 0.833, 0.831.
0.833, 0.831, 0.827.
0.831, 0.827, 0.829.
0.827, 0.829, 0.845.
0.829, 0.845, 0.852.
0.845, 0.852, 0.86.
0.852, 0.86, 0.886.
0.86, 0.886, 0.869.
0.886, 0.869, 0.852.
0.869, 0.852, 0.841.
0.852, 0.841, 0.84.
0.841, 0.84, 0.847.
0.84, 0.847, 0.856.
0.847, 0.856, 0.862.
0.856, 0.862, 0.859.
0.862, 0.859, 0.856.
0.859, 0.856, 0.854.
0.856, 0.854, 0.836.
0.854, 0.836, 0.824.
0.836, 0.824, 0.83.
0.824, 0.83, 0.835.
0.83, 0.835, 0.841.
0.835, 0.841, 0.816.
0.841, 0.816, 0.738.
0.816, 0.738, 0.683.
0.738, 0.683, 0.749.
0.683, 0.749, 0.814.
0.749, 0.814, 0.841.
0.814, 0.841, 0.86.
0.841, 0.86, 0.838.
0.86, 0.838, 0.822.
0.838, 0.822, 0.807.
0.822, 0.807, 0.809.
0.807, 0.809, 0.81.
0.809, 0.81, 0.778.
0.81, 0.778, 0.763.
0.778, 0.763, 0.774.
0.763, 0.774, 0.764.
0.774, 0.764, 0.738.
0.764, 0.738, 0.744.
0.738, 0.744, 0.749.
0.744, 0.749, 0.768.
0.749, 0.768, 0.784.
0.768, 0.784, 0.811.
0.784, 0.811, 0.833.
0.811, 0.833, 0.848.
0.833, 0.848, 0.87.
0.848, 0.87, 0.897.
0.87, 0.897, 0.917.
0.897, 0.917, 0.903.
0.917, 0.903, 0.88.
0.903, 0.88, 0.872.
0.88, 0.872, 0.876.
0.872, 0.876, 0.878.
0.876, 0.878, 0.875.
0.878, 0.875, 0.866.
0.875, 0.866, 0.879.
0.866, 0.879, 0.873.
0.879, 0.873, 0.871.
0.873, 0.871, 0.828.
0.871, 0.828, 0.78.
0.828, 0.78, 0.726.
0.78, 0.726, 0.725.
0.726, 0.725, 0.767.
0.725, 0.767, 0.803.
0.767, 0.803, 0.85.
0.803, 0.85, 0.858.
0.85, 0.858, 0.861.
0.858, 0.861, 0.843.
0.861, 0.843, 0.858.
0.843, 0.858, 0.901.
0.858, 0.901, 0.9.
0.901, 0.9, 0.893.
0.9, 0.893, 0.895.
0.893, 0.895, 0.899.
0.895, 0.899, 0.895.
0.899, 0.895, 0.884.
0.895, 0.884, 0.879.
0.884, 0.879, 0.884.
0.879, 0.884, 0.884.
0.884, 0.884, 0.894.
0.884, 0.894, 0.894.
0.894, 0.894, 0.87.
0.894, 0.87, 0.896.
0.87, 0.896, 0.911.
0.896, 0.911, 0.907.
0.911, 0.907, 0.908.
0.907, 0.908, 0.908.
0.908, 0.908, 0.9.
0.908, 0.9, 0.895.
0.9, 0.895, 0.881.
0.895, 0.881, 0.873.
0.881, 0.873, 0.873.
