2.602, 2.675, 2.695, 2.682, 2.638.
2.628, 2.617, 2.567, 2.472, 2.336.
2.577, 2.517, 2.427, 2.312, 2.161.
2.577, 2.515, 2.395, 2.231, 2.006.
2.577, 2.515, 2.395, 2.207, 1.816.
2.548, 2.437, 2.231, 1.805, 1.209.
2.492, 2.312, 1.933, 1.315, 1.292.
2.311, 1.916, 1.315, 1.292, 1.408.
1.881, 1.317, 1.292, 1.386, 1.448.
1.277, 1.238, 1.325, 1.386, 1.432.
1.128, 1.228, 1.306, 1.359, 1.399.
1.218, 1.309, 1.386, 1.457, 1.497.
1.237, 1.297, 1.347, 1.369, 1.363.
1.302, 1.354, 1.392, 1.407, 1.392.
1.363, 1.393, 1.394, 1.366, 1.311.
1.432, 1.437, 1.409, 1.366, 1.277.
1.423, 1.394, 1.349, 1.258, 1.187.
1.428, 1.389, 1.313, 1.239, 1.603.
1.389, 1.297, 1.227, 1.603, 2.09.
1.332, 1.253, 1.603, 2.076, 2.525.
1.288, 1.661, 2.154, 2.569, 2.697.
1.631, 2.103, 2.569, 2.769, 2.842.
1.973, 2.408, 2.606, 2.669, 2.669.
2.311, 2.467, 2.524, 2.549, 2.549.
2.423, 2.469, 2.495, 2.502, 2.495.
2.386, 2.395, 2.395, 2.381, 2.343.
2.392, 2.407, 2.406, 2.377, 2.302.
2.389, 2.373, 2.331, 2.241, 2.075.
2.353, 2.307, 2.231, 2.083, 1.731.
2.288, 2.202, 2.055, 1.701, 1.145.
2.153, 1.962, 1.603, 1.096, 1.062.
1.904, 1.503, 1.016, 0.988, 1.083.
1.603, 1.096, 1.072, 1.178, 1.267.
1.135, 1.095, 1.181, 1.237, 1.274.
1.086, 1.179, 1.253, 1.306, 1.359.
1.327, 1.423, 1.497, 1.564, 1.596.
1.507, 1.603, 1.675, 1.709, 1.701.
1.556, 1.603, 1.609, 1.602, 1.586.
1.437, 1.409, 1.373, 1.337, 1.296.
1.409, 1.366, 1.313, 1.253, 1.177.
1.424, 1.391, 1.353, 1.277, 1.209.
1.474, 1.463, 1.408, 1.337, 1.603.
1.443, 1.366, 1.288, 1.556, 1.912.
1.389, 1.331, 1.603, 2.012, 2.394.
1.277, 1.602, 2.036, 2.394, 2.526.
1.578, 1.946, 2.276, 2.408, 2.469.
1.939, 2.276, 2.408, 2.464, 2.479.
2.311, 2.467, 2.518, 2.519, 2.489.
2.605, 2.669, 2.679, 2.659, 2.607.
2.806, 2.817, 2.776, 2.695, 2.556.
2.936, 2.954, 2.911, 2.797, 2.599.
2.996, 2.973, 2.897, 2.753, 2.464.
2.996, 2.928, 2.798, 2.522, 1.976.
2.897, 2.735, 2.444, 1.916, 1.311.
2.704, 2.399, 1.904, 1.315, 1.292.
2.344, 1.855, 1.302, 1.302, 1.425.
1.775, 1.277, 1.292, 1.408, 1.497.
1.277, 1.292, 1.405, 1.469, 1.519.
1.386, 1.497, 1.586, 1.631, 1.649.
1.463, 1.541, 1.596, 1.631, 1.631.
1.598, 1.673, 1.711, 1.706, 1.665.
1.616, 1.649, 1.661, 1.646, 1.611.
1.685, 1.711, 1.704, 1.665, 1.607.
1.701, 1.696, 1.656, 1.609, 1.503.
1.685, 1.656, 1.609, 1.505, 1.392.
1.638, 1.595, 1.528, 1.472, 1.721.
1.544, 1.444, 1.366, 1.621, 2.021.
1.437, 1.354, 1.621, 2.012, 2.427.
1.482, 1.741, 2.164, 2.569, 2.812.
1.742, 2.154, 2.569, 2.844, 3.057.
2.215, 2.674, 2.924, 3.071, 3.148.
2.602, 2.882, 3.059, 3.178, 3.253.
3.059, 3.234, 3.341, 3.394, 3.381.
3.359, 3.467, 3.479, 3.407, 3.258.
3.366, 3.363, 3.284, 3.138, 2.897.
3.334, 3.263, 3.091, 2.831, 2.464.
3.182, 3.012, 2.775, 2.435, 1.916.
3.089, 2.886, 2.546, 2.055, 1.573.
2.897, 2.586, 2.12, 1.675, 1.708.
2.604, 2.097, 1.566, 1.55, 1.649.
1.993, 1.408, 1.378, 1.467, 1.522.
1.485, 1.486, 1.607, 1.675, 1.719.
1.343, 1.448, 1.521, 1.569, 1.617.
1.392, 1.467, 1.531, 1.58, 1.617.
1.497, 1.564, 1.617, 1.641, 1.631.
1.604, 1.675, 1.711, 1.706, 1.675.
1.603, 1.631, 1.633, 1.609, 1.565.
1.603, 1.604, 1.586, 1.549, 1.485.
1.565, 1.545, 1.515, 1.461, 1.415.
1.497, 1.443, 1.366, 1.297, 1.631.
1.437, 1.366, 1.314, 1.649, 2.108.
1.407, 1.354, 1.679, 2.126, 2.577.
1.408, 1.742, 2.216, 2.682, 2.973.
1.812, 2.249, 2.696, 2.939, 3.055.
2.215, 2.697, 3.059, 3.234, 3.302.
2.697, 3.059, 3.231, 3.306, 3.319.
2.882, 3.016, 3.059, 3.038, 2.969.
3.011, 3.059, 3.059, 3.016, 2.916.
2.954, 2.902, 2.814, 2.696, 2.522.
2.915, 2.836, 2.724, 2.566, 2.313.
2.799, 2.655, 2.476, 2.221, 1.775.
2.664, 2.486, 2.231, 1.775, 1.193.
2.522, 2.271, 1.835, 1.277, 1.266.
2.336, 1.903, 1.317, 1.281, 1.408.
1.996, 1.408, 1.329, 1.425, 1.497.
1.499, 1.444, 1.565, 1.638, 1.665.
1.482, 1.603, 1.665, 1.685, 1.685.
1.461, 1.521, 1.565, 1.603, 1.615.
1.461, 1.481, 1.495, 1.503, 1.495.
1.423, 1.409, 1.391, 1.371, 1.351.
1.471, 1.474, 1.463, 1.437, 1.407.
1.495, 1.495, 1.485, 1.458, 1.415.
1.474, 1.447, 1.408, 1.354, 1.307.
1.408, 1.361, 1.313, 1.277, 1.596.
1.389, 1.343, 1.308, 1.649, 2.102.
1.343, 1.302, 1.641, 2.079, 2.525.
1.253, 1.564, 1.944, 2.345, 2.566.
1.661, 2.13, 2.569, 2.782, 2.871.
2.213, 2.669, 2.882, 2.954, 2.954.
2.602, 2.843, 2.946, 2.973, 2.954.
2.769, 2.869, 2.895, 2.872, 2.816.
2.769, 2.751, 2.699, 2.628, 2.524.
2.782, 2.746, 2.675, 2.586, 2.464.
2.696, 2.617, 2.522, 2.395, 2.2.
2.641, 2.544, 2.424, 2.238, 1.871.
2.609, 2.505, 2.314, 1.947, 1.392.
2.496, 2.312, 1.933, 1.315, 1.209.
2.291, 1.897, 1.297, 1.199, 1.252.
1.881, 1.297, 1.199, 1.253, 1.295.
1.315, 1.258, 1.325, 1.363, 1.393.
1.309, 1.399, 1.457, 1.497, 1.528.
1.486, 1.564, 1.603, 1.617, 1.617.
1.603, 1.661, 1.695, 1.695, 1.673.
1.649, 1.681, 1.685, 1.656, 1.607.
1.649, 1.639, 1.609, 1.563, 1.519.
1.695, 1.685, 1.656, 1.615, 1.545.
1.572, 1.499, 1.415, 1.336, 1.288.
1.489, 1.415, 1.336, 1.277, 1.603.
1.337, 1.253, 1.213, 1.603, 2.076.
1.253, 1.213, 1.603, 2.064, 2.467.
1.163, 1.564, 1.948, 2.311, 2.467.
1.603, 2.044, 2.423, 2.602, 2.669.
1.912, 2.311, 2.526, 2.606, 2.617.
2.181, 2.319, 2.392, 2.432, 2.448.
2.395, 2.464, 2.481, 2.464, 2.413.
2.496, 2.524, 2.517, 2.474, 2.395.
2.497, 2.474, 2.424, 2.334, 2.194.
2.497, 2.448, 2.354, 2.2, 1.965.
2.472, 2.391, 2.244, 2.006, 1.603.
2.437, 2.312, 2.095, 1.705, 1.219.
2.336, 2.137, 1.735, 1.219, 1.183.
2.181, 1.816, 1.297, 1.292, 1.403.
1.791, 1.277, 1.277, 1.406, 1.497.
1.277, 1.272, 1.408, 1.512, 1.595.
1.086, 1.162, 1.209, 1.238, 1.257.
1.089, 1.159, 1.238, 1.302, 1.336.
1.158, 1.236, 1.302, 1.336, 1.331.
1.181, 1.209, 1.217, 1.199, 1.159.
1.128, 1.112, 1.093, 1.062, 1.023.
1.112, 1.088, 1.053, 1.009, 0.954.
1.128, 1.112, 1.088, 1.043, 0.996.
1.098, 1.066, 1.028, 0.996, 1.382.
1.083, 1.043, 1.009, 1.408, 1.814.
1.028, 0.996, 1.382, 1.742, 2.092.
1.019, 1.423, 1.842, 2.225, 2.345.
1.497, 1.912, 2.311, 2.467, 2.517.
1.912, 2.311, 2.467, 2.506, 2.497.
2.311, 2.467, 2.517, 2.519, 2.495.
2.603, 2.706, 2.739, 2.739, 2.701.
2.669, 2.689, 2.675, 2.631, 2.545.
2.669, 2.649, 2.601, 2.505, 2.354.
2.609, 2.538, 2.437, 2.297, 2.086.
2.557, 2.472, 2.345, 2.137, 1.735.
2.444, 2.312, 2.095, 1.699, 1.12.
2.244, 1.992, 1.599, 1.055, 0.951.
1.992, 1.599, 1.077, 1.005, 1.089.
1.603, 1.076, 0.993, 1.062, 1.114.
1.093, 0.992, 1.062, 1.114, 1.143.
1.009, 1.098, 1.177, 1.239, 1.297.
1.173, 1.237, 1.281, 1.309, 1.307.
1.386, 1.482, 1.528, 1.519, 1.489.
1.536, 1.609, 1.631, 1.619, 1.596.
1.497, 1.474, 1.437, 1.389, 1.337.
1.519, 1.495, 1.457, 1.409, 1.345.
1.528, 1.495, 1.443, 1.366, 1.297.
1.519, 1.489, 1.435, 1.389, 1.721.
1.525, 1.467, 1.408, 1.679, 2.092.
1.545, 1.499, 1.779, 2.216, 2.668.
1.528, 1.804, 2.213, 2.682, 2.936.
1.702, 2.15, 2.569, 2.782, 2.842.
2.193, 2.652, 2.882, 2.973, 3.013.
2.602, 2.882, 3.013, 3.057, 3.038.
2.882, 2.973, 2.996, 2.973, 2.912.
2.898, 2.885, 2.828, 2.724, 2.588.
2.886, 2.836, 2.757, 2.644, 2.489.
2.842, 2.757, 2.622, 2.444, 2.177.
2.759, 2.622, 2.444, 2.177, 1.735.
2.646, 2.486, 2.231, 1.775, 1.209.
2.497, 2.231, 1.775, 1.265, 1.276.
2.271, 1.835, 1.277, 1.292, 1.425.
1.887, 1.317, 1.338, 1.486, 1.596.
1.292, 1.266, 1.408, 1.528, 1.607.
1.345, 1.486, 1.598, 1.675, 1.719.
1.396, 1.467, 1.521, 1.564, 1.581.
1.443, 1.503, 1.564, 1.603, 1.604.
1.541, 1.596, 1.631, 1.633, 1.615.
1.569, 1.603, 1.609, 1.595, 1.565.
1.603, 1.631, 1.633, 1.615, 1.545.
1.605, 1.604, 1.595, 1.545, 1.489.
1.556, 1.515, 1.432, 1.354, 1.661.
1.489, 1.408, 1.312, 1.614, 2.076.
1.408, 1.312, 1.613, 2.073, 2.469.
1.409, 1.741, 2.215, 2.666, 2.842.
1.741, 2.194, 2.669, 2.882, 2.946.
2.213, 2.684, 2.882, 2.954, 2.969.
2.602, 2.842, 2.946, 2.973, 2.935.
2.869, 2.973, 2.996, 2.973, 2.912.
2.972, 3.013, 3.013, 2.954, 2.851.
2.976, 2.954, 2.895, 2.795, 2.644.
2.836, 2.724, 2.599, 2.432, 2.181.
2.646, 2.464, 2.258, 2.006, 1.603.
2.464, 2.258, 2.006, 1.603, 1.154.
2.238, 1.987, 1.603, 1.145, 1.145.
1.891, 1.499, 1.089, 1.098, 1.209.
1.444, 1.003, 0.993, 1.083, 1.178.
1.061, 1.064, 1.152, 1.226, 1.269.
1.161, 1.246, 1.325, 1.386, 1.425.
1.213, 1.306, 1.396, 1.467, 1.497.
1.267, 1.325, 1.369, 1.392, 1.394.
1.238, 1.238, 1.238, 1.239, 1.239.
1.213, 1.193, 1.159, 1.114, 1.069.
1.213, 1.213, 1.213, 1.213, 1.193.
1.239, 1.239, 1.239, 1.239, 1.239.
1.302, 1.299, 1.272, 1.237, 1.503.
1.354, 1.337, 1.311, 1.564, 1.912.
1.384, 1.384, 1.649, 1.996, 2.366.
1.364, 1.621, 1.976, 2.345, 2.566.
1.488, 1.842, 2.164, 2.408, 2.503.
1.873, 2.215, 2.464, 2.569, 2.569.
2.112, 2.315, 2.395, 2.385, 2.318.
2.395, 2.464, 2.437, 2.354, 2.231.
2.628, 2.656, 2.609, 2.504, 2.373.
2.605, 2.541, 2.432, 2.277, 2.064.
2.492, 2.366, 2.201, 1.992, 1.699.
2.386, 2.231, 2.006, 1.705, 1.352.
2.258, 2.055, 1.781, 1.389, 1.039.
2.082, 1.786, 1.389, 1.039, 1.089.
1.891, 1.503, 1.105, 1.111, 1.209.
1.532, 1.112, 1.139, 1.237, 1.302.
1.093, 1.092, 1.178, 1.238, 1.269.
1.064, 1.153, 1.209, 1.239, 1.269.
1.043, 1.089, 1.133, 1.181, 1.218.
1.061, 1.083, 1.096, 1.098, 1.103.
1.098, 1.112, 1.112, 1.112, 1.114.
1.181, 1.209, 1.223, 1.223, 1.209.
1.252, 1.284, 1.287, 1.276, 1.239.
1.289, 1.296, 1.284, 1.248, 1.209.
1.309, 1.297, 1.249, 1.201, 1.435.
1.276, 1.227, 1.185, 1.441, 1.813.
1.193, 1.135, 1.423, 1.804, 2.15.
1.128, 1.423, 1.804, 2.164, 2.417.
1.441, 1.802, 2.15, 2.356, 2.417.
1.842, 2.194, 2.408, 2.5, 2.51.
2.266, 2.524, 2.617, 2.617, 2.566.
2.602, 2.706, 2.733, 2.701, 2.624.
2.604, 2.595, 2.549, 2.474, 2.366.
2.538, 2.474, 2.395, 2.297, 2.158.
2.472, 2.391, 2.297, 2.159, 1.965.
2.437, 2.334, 2.189, 1.972, 1.597.
2.369, 2.231, 2.004, 1.631, 1.145.
2.218, 1.992, 1.599, 1.099, 1.042.
1.992, 1.599, 1.098, 1.038, 1.114.
1.705, 1.195, 1.145, 1.237, 1.306.
1.219, 1.183, 1.297, 1.386, 1.457.
1.098, 1.189, 1.253, 1.306, 1.359.
1.158, 1.236, 1.296, 1.347, 1.381.
1.193, 1.237, 1.269, 1.296, 1.296.
1.237, 1.274, 1.297, 1.297, 1.276.
1.193, 1.191, 1.168, 1.133, 1.083.
1.137, 1.093, 1.053, 1.009, 0.965.
1.093, 1.053, 1.009, 0.965, 0.928.
1.066, 1.028, 0.976, 0.937, 1.341.
0.988, 0.936, 0.898, 1.242, 1.603.
0.906, 0.875, 1.246, 1.603, 1.898.
0.853, 1.224, 1.563, 1.871, 1.973.
1.408, 1.842, 2.234, 2.386, 2.417.
1.681, 1.981, 2.092, 2.091, 2.071.
2.064, 2.219, 2.261, 2.261, 2.238.
2.161, 2.219, 2.238, 2.238, 2.222.
2.237, 2.247, 2.238, 2.201, 2.137.
2.408, 2.444, 2.437, 2.391, 2.296.
2.472, 2.474, 2.424, 2.312, 2.137.
2.474, 2.424, 2.312, 2.137, 1.759.
2.395, 2.284, 2.097, 1.705, 1.145.
2.231, 1.992, 1.599, 0.993, 0.912.
1.987, 1.599, 1.055, 0.996, 1.083.
1.603, 1.056, 0.996, 1.066, 1.114.
1.093, 1.005, 1.098, 1.177, 1.228.
1.009, 1.089, 1.169, 1.237, 1.297.
1.172, 1.246, 1.296, 1.325, 1.327.
1.297, 1.363, 1.393, 1.393, 1.367.
1.359, 1.392, 1.394, 1.371, 1.331.
1.272, 1.238, 1.185, 1.129, 1.077.
1.223, 1.164, 1.098, 1.043, 0.984.
1.193, 1.128, 1.056, 0.984, 0.946.
1.128, 1.066, 1.012, 0.976, 1.386.
1.083, 1.028, 0.996, 1.382, 1.731.
1.056, 1.028, 1.414, 1.812, 2.165.
1.043, 1.457, 1.842, 2.216, 2.386.
1.441, 1.842, 2.216, 2.373, 2.417.
1.731, 2.097, 2.311, 2.386, 2.405.
2.112, 2.309, 2.392, 2.408, 2.391.
2.219, 2.345, 2.408, 2.426, 2.407.
2.198, 2.217, 2.217, 2.194, 2.124.
2.259, 2.257, 2.213, 2.134, 2.004.
2.324, 2.307, 2.244, 2.137, 1.947.
2.372, 2.331, 2.207, 1.987, 1.597.
2.407, 2.345, 2.177, 1.759, 1.195.
2.337, 2.137, 1.699, 1.145, 1.092.
2.221, 1.836, 1.224, 1.183, 1.297.
1.699, 1.098, 1.028, 1.098, 1.168.
1.193, 1.145, 1.237, 1.306, 1.354.
1.128, 1.228, 1.306, 1.359, 1.393.
1.226, 1.297, 1.347, 1.386, 1.402.
1.327, 1.386, 1.425, 1.429, 1.407.
1.368, 1.396, 1.393, 1.363, 1.307.
1.354, 1.363, 1.353, 1.321, 1.277.
1.324, 1.297, 1.258, 1.213, 1.146.
1.363, 1.343, 1.307, 1.241, 1.177.
1.309, 1.258, 1.183, 1.114, 1.458.
1.24, 1.146, 1.066, 1.409, 1.835.
1.163, 1.083, 1.436, 1.904, 2.266.
1.083, 1.432, 1.842, 2.15, 2.218.
1.458, 1.912, 2.238, 2.345, 2.407.
1.842, 2.164, 2.248, 2.281, 2.306.
2.112, 2.219, 2.281, 2.325, 2.354.
2.219, 2.289, 2.325, 2.337, 2.323.
2.219, 2.253, 2.274, 2.269, 2.232.
2.161, 2.112, 2.045, 1.962, 1.854.
2.082, 2.009, 1.913, 1.798, 1.622.
1.972, 1.862, 1.732, 1.558, 1.311.
1.831, 1.693, 1.503, 1.288, 0.893.
1.732, 1.603, 1.389, 0.993, 0.974.
1.622, 1.389, 0.993, 0.974, 1.064.
1.391, 0.983, 0.974, 1.083, 1.178.
1.009, 0.993, 1.083, 1.154, 1.195.
0.99, 1.083, 1.153, 1.209, 1.257.
1.096, 1.177, 1.238, 1.296, 1.325.
1.128, 1.162, 1.191, 1.213, 1.209.
1.213, 1.269, 1.297, 1.297, 1.272.
1.297, 1.325, 1.306, 1.258, 1.201.
1.402, 1.422, 1.409, 1.378, 1.277.
1.437, 1.409, 1.354, 1.238, 1.143.
1.389, 1.343, 1.238, 1.146, 1.463.
1.297, 1.183, 1.083, 1.441, 1.842.
1.193, 1.083, 1.427, 1.802, 2.116.
1.163, 1.488, 1.842, 2.181, 2.311.
1.488, 1.842, 2.164, 2.336, 2.386.
1.944, 2.311, 2.506, 2.602, 2.629.
2.311, 2.506, 2.578, 2.602, 2.595.
2.408, 2.443, 2.437, 2.407, 2.354.
2.395, 2.395, 2.374, 2.331, 2.248.
2.269, 2.186, 2.095, 1.992, 1.872.
2.171, 2.092, 2.012, 1.909, 1.739.
2.064, 1.965, 1.854, 1.704, 1.429.
1.919, 1.786, 1.603, 1.329, 0.939.
1.762, 1.586, 1.329, 0.939, 0.941.
1.553, 1.297, 0.902, 0.875, 0.946.
1.392, 0.993, 0.993, 1.092, 1.178.
1.009, 1.017, 1.114, 1.189, 1.241.
0.99, 1.083, 1.158, 1.209, 1.252.
1.158, 1.262, 1.336, 1.386, 1.417.
1.252, 1.325, 1.386, 1.425, 1.419.
1.332, 1.386, 1.417, 1.409, 1.377.
1.269, 1.269, 1.257, 1.223, 1.185.
1.283, 1.274, 1.248, 1.222, 1.164.
1.318, 1.299, 1.274, 1.227, 1.193.
1.342, 1.319, 1.258, 1.195, 1.488.
1.343, 1.277, 1.202, 1.476, 1.842.
1.253, 1.193, 1.486, 1.843, 2.15.
1.135, 1.463, 1.804, 2.107, 2.218.
1.384, 1.742, 2.012, 2.098, 2.092.
1.811, 2.136, 2.248, 2.261, 2.241.
2.193, 2.319, 2.295, 2.219, 2.137.
2.248, 2.248, 2.223, 2.194, 2.137.
2.237, 2.181, 2.092, 1.992, 1.884.
2.238, 2.189, 2.114, 2.005, 1.862.
2.135, 2.037, 1.921, 1.786, 1.597.
2.016, 1.886, 1.732, 1.558, 1.329.
1.936, 1.817, 1.655, 1.389, 0.993.
1.798, 1.603, 1.315, 0.939, 0.953.
1.603, 1.345, 0.951, 0.953, 1.043.
1.345, 0.939, 0.953, 1.043, 1.112.
1.009, 1.064, 1.188, 1.297, 1.359.
1.182, 1.302, 1.396, 1.457, 1.497.
1.363, 1.467, 1.532, 1.564, 1.565.
1.603, 1.747, 1.843, 1.872, 1.853.
1.605, 1.641, 1.639, 1.609, 1.545.
1.659, 1.653, 1.609, 1.545, 1.474.
1.781, 1.783, 1.753, 1.699, 1.573.
1.796, 1.785, 1.753, 1.655, 1.553.
1.696, 1.609, 1.485, 1.354, 1.536.
1.685, 1.586, 1.489, 1.638, 1.997.
1.567, 1.458, 1.614, 1.987, 2.336.
1.489, 1.638, 1.996, 2.311, 2.467.
1.659, 1.996, 2.311, 2.506, 2.595.
2.193, 2.569, 2.742, 2.796, 2.784.
2.602, 2.705, 2.706, 2.657, 2.586.
3.059, 3.112, 3.071, 2.986, 2.884.
3.091, 3.071, 2.996, 2.895, 2.758.
3.138, 3.093, 3.009, 2.884, 2.675.
3.009, 2.898, 2.746, 2.541, 2.244.
2.852, 2.675, 2.444, 2.137, 1.702.
2.672, 2.464, 2.181, 1.742, 1.307.
2.469, 2.181, 1.712, 1.312, 1.386.
2.181, 1.732, 1.351, 1.408, 1.528.
1.712, 1.345, 1.408, 1.541, 1.626.
1.219, 1.281, 1.408, 1.506, 1.595.
1.266, 1.408, 1.524, 1.606, 1.665.
1.345, 1.432, 1.502, 1.564, 1.596.
1.425, 1.497, 1.564, 1.603, 1.615.
1.521, 1.604, 1.649, 1.649, 1.615.
1.497, 1.495, 1.474, 1.437, 1.395.
1.603, 1.631, 1.633, 1.615, 1.545.
1.603, 1.609, 1.604, 1.543, 1.469.
1.497, 1.443, 1.366, 1.297, 1.588.
1.408, 1.312, 1.227, 1.53, 1.965.
1.272, 1.193, 1.458, 1.842, 2.209.
1.293, 1.578, 1.976, 2.394, 2.605.
1.621, 2.046, 2.463, 2.672, 2.766.
1.976, 2.394, 2.605, 2.672, 2.667.
2.345, 2.602, 2.706, 2.729, 2.695.
2.605, 2.659, 2.656, 2.607, 2.522.
2.873, 2.885, 2.831, 2.728, 2.588.
2.936, 2.904, 2.814, 2.675, 2.464.
2.929, 2.872, 2.758, 2.599, 2.331.
2.822, 2.696, 2.505, 2.221, 1.735.
2.645, 2.444, 2.137, 1.665, 1.183.
2.399, 2.075, 1.599, 1.099, 1.092.
2.112, 1.665, 1.183, 1.178, 1.297.
1.705, 1.219, 1.218, 1.325, 1.4.
1.311, 1.325, 1.435, 1.512, 1.565.
1.345, 1.467, 1.564, 1.617, 1.641.
1.342, 1.392, 1.432, 1.461, 1.47.
1.345, 1.386, 1.425, 1.448, 1.439.
1.397, 1.421, 1.419, 1.392, 1.353.
1.497, 1.531, 1.519, 1.472, 1.415.
1.545, 1.545, 1.519, 1.472, 1.415.
1.519, 1.489, 1.443, 1.366, 1.299.
1.497, 1.458, 1.408, 1.358, 1.613.
1.497, 1.443, 1.389, 1.641, 2.021.
1.485, 1.443, 1.741, 2.164, 2.567.
1.461, 1.733, 2.097, 2.469, 2.742.
1.65, 1.981, 2.345, 2.666, 2.842.
1.996, 2.345, 2.605, 2.742, 2.811.
2.345, 2.626, 2.769, 2.834, 2.839.
2.605, 2.714, 2.759, 2.756, 2.699.
2.769, 2.819, 2.806, 2.735, 2.624.
2.843, 2.836, 2.769, 2.655, 2.486.
2.839, 2.776, 2.655, 2.486, 2.231.
2.817, 2.724, 2.58, 2.331, 1.916.
2.746, 2.599, 2.345, 1.947, 1.432.
2.622, 2.345, 1.916, 1.4, 1.378.
2.399, 1.947, 1.4, 1.319, 1.399.
1.996, 1.485, 1.429, 1.535, 1.617.
1.499, 1.444, 1.544, 1.617, 1.665.
1.609, 1.697, 1.757, 1.796, 1.819.
1.603, 1.661, 1.697, 1.709, 1.701.
1.631, 1.661, 1.685, 1.696, 1.695.
1.696, 1.719, 1.719, 1.695, 1.658.
1.811, 1.836, 1.836, 1.816, 1.789.
1.886, 1.895, 1.871, 1.831, 1.753.
1.861, 1.836, 1.786, 1.685, 1.586.
1.843, 1.816, 1.753, 1.696, 1.892.
1.816, 1.753, 1.685, 1.842, 2.156.
1.753, 1.685, 1.842, 2.164, 2.525.
1.748, 1.904, 2.213, 2.624, 2.924.
1.904, 2.249, 2.682, 3.069, 3.294.
2.369, 2.769, 3.059, 3.246, 3.386.
2.682, 2.912, 3.059, 3.138, 3.138.
3.059, 3.249, 3.341, 3.359, 3.293.
3.181, 3.246, 3.241, 3.184, 3.057.
3.253, 3.263, 3.213, 3.089, 2.898.
3.182, 3.079, 2.926, 2.706, 2.399.
3.182, 3.027, 2.798, 2.486, 2.006.
3.115, 2.936, 2.646, 2.219, 1.735.
3.019, 2.798, 2.399, 1.916, 1.792.
2.775, 2.345, 1.875, 1.762, 1.833.
2.294, 1.816, 1.712, 1.791, 1.833.
1.712, 1.665, 1.733, 1.786, 1.819.
1.443, 1.522, 1.565, 1.617, 1.669.
1.462, 1.522, 1.564, 1.603, 1.617.
1.448, 1.481, 1.497, 1.499, 1.495.
1.495, 1.501, 1.499, 1.474, 1.439.
1.607, 1.649, 1.661, 1.661, 1.645.
1.689, 1.719, 1.719, 1.685, 1.596.
1.664, 1.646, 1.615, 1.545, 1.489.
1.499, 1.415, 1.336, 1.288, 1.649.
1.366, 1.265, 1.202, 1.588, 2.066.
1.336, 1.288, 1.649, 2.098, 2.525.
1.443, 1.813, 2.265, 2.696, 2.912.
1.812, 2.244, 2.696, 2.939, 3.057.
2.215, 2.696, 2.944, 3.059, 3.099.
2.782, 3.059, 3.215, 3.306, 3.359.
3.059, 3.231, 3.319, 3.339, 3.307.
3.143, 3.207, 3.231, 3.182, 3.057.
3.038, 2.984, 2.897, 2.799, 2.655.
2.843, 2.699, 2.544, 2.386, 2.137.
2.664, 2.486, 2.277, 2.006, 1.603.
2.486, 2.297, 2.05, 1.631, 1.153.
2.244, 1.992, 1.603, 1.098, 0.992.
1.976, 1.603, 1.145, 1.092, 1.178.
1.667, 1.219, 1.175, 1.267, 1.347.
1.288, 1.266, 1.392, 1.489, 1.564.
1.128, 1.226, 1.302, 1.369, 1.425.
1.128, 1.191, 1.253, 1.302, 1.319.
1.162, 1.213, 1.263, 1.297, 1.299.
1.251, 1.302, 1.326, 1.319, 1.299.
1.238, 1.238, 1.223, 1.193, 1.159.
1.257, 1.257, 1.238, 1.213, 1.185.
1.276, 1.272, 1.263, 1.237, 1.209.
1.302, 1.285, 1.251, 1.223, 1.578.
1.28, 1.251, 1.223, 1.578, 1.976.
1.238, 1.213, 1.578, 1.979, 2.345.
1.261, 1.641, 2.15, 2.569, 2.742.
1.638, 2.15, 2.569, 2.742, 2.742.
1.976, 2.345, 2.506, 2.517, 2.444.
2.423, 2.605, 2.645, 2.614, 2.541.
2.605, 2.604, 2.541, 2.437, 2.307.
2.768, 2.746, 2.675, 2.582, 2.464.
2.649, 2.571, 2.472, 2.354, 2.2.
2.437, 2.291, 2.137, 1.972, 1.778.
2.238, 2.075, 1.909, 1.702, 1.391.
1.986, 1.799, 1.586, 1.329, 0.939.
1.704, 1.499, 1.259, 0.898, 0.853.
1.494, 1.258, 0.898, 0.853, 0.924.
1.221, 0.861, 0.842, 0.924, 1.005.
0.899, 0.882, 0.967, 1.043, 1.102.
0.929, 1.006, 1.081, 1.159, 1.218.
0.967, 1.032, 1.096, 1.153, 1.195.
1.102, 1.168, 1.213, 1.239, 1.239.
1.128, 1.161, 1.191, 1.213, 1.224.
1.161, 1.171, 1.171, 1.164, 1.161.
1.159, 1.147, 1.114, 1.077, 1.035.
1.159, 1.137, 1.099, 1.056, 1.021.
1.193, 1.191, 1.147, 1.103, 1.386.
1.193, 1.171, 1.147, 1.384, 1.697.
1.163, 1.128, 1.384, 1.697, 1.909.
1.083, 1.382, 1.731, 2.012, 2.15.
1.314, 1.681, 1.981, 2.114, 2.113.
1.661, 1.946, 2.098, 2.124, 2.085.
1.842, 1.987, 2.012, 1.965, 1.871.
1.852, 1.843, 1.794, 1.719, 1.622.
1.882, 1.838, 1.762, 1.662, 1.544.
1.762, 1.661, 1.544, 1.423, 1.297.
1.655, 1.545, 1.423, 1.288, 1.129.
1.587, 1.486, 1.366, 1.221, 1.055.
1.497, 1.392, 1.254, 1.083, 0.798.
1.389, 1.234, 1.055, 0.798, 0.792.
1.271, 1.092, 0.798, 0.781, 0.843.
