1.266, 1.282, 1.315.
1.282, 1.315, 1.342.
1.315, 1.342, 1.351.
1.342, 1.351, 1.31.
1.351, 1.31, 1.227.
1.31, 1.227, 1.136.
1.227, 1.136, 1.417.
1.136, 1.417, 1.849.
1.417, 1.849, 2.157.
1.849, 2.157, 2.249.
2.157, 2.249, 2.259.
2.249, 2.259, 2.21.
2.259, 2.21, 2.129.
2.21, 2.129, 2.037.
2.129, 2.037, 1.927.
2.037, 1.927, 1.785.
1.927, 1.785, 1.619.
1.785, 1.619, 1.379.
1.619, 1.379, 1.089.
1.379, 1.089, 1.207.
1.089, 1.207, 1.414.
1.207, 1.414, 1.536.
1.414, 1.536, 1.621.
1.536, 1.621, 1.725.
1.621, 1.725, 1.779.
1.725, 1.779, 1.763.
1.779, 1.763, 1.732.
1.763, 1.732, 1.68.
1.732, 1.68, 1.585.
1.68, 1.585, 1.507.
1.585, 1.507, 1.785.
1.507, 1.785, 2.282.
1.785, 2.282, 2.786.
2.282, 2.786, 3.03.
2.786, 3.03, 3.124.
3.03, 3.124, 3.103.
3.124, 3.103, 2.999.
3.103, 2.999, 2.845.
2.999, 2.845, 2.66.
2.845, 2.66, 2.445.
2.66, 2.445, 2.169.
2.445, 2.169, 1.723.
2.169, 1.723, 1.219.
1.723, 1.219, 1.226.
1.219, 1.226, 1.339.
1.226, 1.339, 1.43.
1.339, 1.43, 1.482.
1.43, 1.482, 1.539.
1.482, 1.539, 1.571.
1.539, 1.571, 1.547.
1.571, 1.547, 1.478.
1.547, 1.478, 1.377.
1.478, 1.377, 1.325.
1.377, 1.325, 1.294.
1.325, 1.294, 1.592.
1.294, 1.592, 1.97.
1.592, 1.97, 2.41.
1.97, 2.41, 2.74.
2.41, 2.74, 2.898.
2.74, 2.898, 2.942.
2.898, 2.942, 2.908.
2.942, 2.908, 2.795.
2.908, 2.795, 2.623.
2.795, 2.623, 2.41.
2.623, 2.41, 2.16.
2.41, 2.16, 1.8.
2.16, 1.8, 1.343.
1.8, 1.343, 1.254.
1.343, 1.254, 1.296.
1.254, 1.296, 1.359.
1.296, 1.359, 1.433.
1.359, 1.433, 1.503.
1.433, 1.503, 1.528.
1.503, 1.528, 1.525.
1.528, 1.525, 1.524.
1.525, 1.524, 1.529.
1.524, 1.529, 1.491.
1.529, 1.491, 1.437.
1.491, 1.437, 1.683.
1.437, 1.683, 1.992.
1.683, 1.992, 2.365.
1.992, 2.365, 2.633.
2.365, 2.633, 2.778.
2.633, 2.778, 2.843.
2.778, 2.843, 2.854.
2.843, 2.854, 2.831.
2.854, 2.831, 2.769.
2.831, 2.769, 2.653.
2.769, 2.653, 2.437.
2.653, 2.437, 2.069.
2.437, 2.069, 1.62.
2.069, 1.62, 1.527.
1.62, 1.527, 1.579.
1.527, 1.579, 1.65.
1.579, 1.65, 1.736.
1.65, 1.736, 1.82.
1.736, 1.82, 1.855.
1.82, 1.855, 1.858.
1.855, 1.858, 1.85.
1.858, 1.85, 1.817.
1.85, 1.817, 1.784.
1.817, 1.784, 1.765.
1.784, 1.765, 1.99.
1.765, 1.99, 2.329.
1.99, 2.329, 2.741.
2.329, 2.741, 3.032.
2.741, 3.032, 3.176.
3.032, 3.176, 3.228.
3.176, 3.228, 3.224.
3.228, 3.224, 3.199.
3.224, 3.199, 3.138.
3.199, 3.138, 3.016.
3.138, 3.016, 2.734.
3.016, 2.734, 2.188.
2.734, 2.188, 1.526.
2.188, 1.526, 1.375.
1.526, 1.375, 1.418.
1.375, 1.418, 1.468.
1.418, 1.468, 1.539.
1.468, 1.539, 1.624.
1.539, 1.624, 1.663.
1.624, 1.663, 1.589.
1.663, 1.589, 1.474.
1.589, 1.474, 1.407.
1.474, 1.407, 1.401.
1.407, 1.401, 1.414.
1.401, 1.414, 1.764.
1.414, 1.764, 2.244.
1.764, 2.244, 2.746.
2.244, 2.746, 3.006.
2.746, 3.006, 3.043.
3.006, 3.043, 2.957.
3.043, 2.957, 2.826.
2.957, 2.826, 2.661.
2.826, 2.661, 2.459.
2.661, 2.459, 2.234.
2.459, 2.234, 2.014.
2.234, 2.014, 1.691.
2.014, 1.691, 1.139.
1.691, 1.139, 1.048.
1.139, 1.048, 1.11.
1.048, 1.11, 1.182.
1.11, 1.182, 1.217.
1.182, 1.217, 1.245.
1.217, 1.245, 1.268.
1.245, 1.268, 1.291.
1.268, 1.291, 1.292.
1.291, 1.292, 1.275.
1.292, 1.275, 1.269.
1.275, 1.269, 1.261.
1.269, 1.261, 1.591.
1.261, 1.591, 1.999.
1.591, 1.999, 2.427.
1.999, 2.427, 2.69.
2.427, 2.69, 2.697.
2.69, 2.697, 2.581.
2.697, 2.581, 2.398.
2.581, 2.398, 2.176.
2.398, 2.176, 1.936.
2.176, 1.936, 1.702.
1.936, 1.702, 1.486.
1.702, 1.486, 1.236.
1.486, 1.236, 0.916.
1.236, 0.916, 0.906.
0.916, 0.906, 0.999.
0.906, 0.999, 1.08.
0.999, 1.08, 1.13.
1.08, 1.13, 1.153.
1.13, 1.153, 1.162.
1.153, 1.162, 1.185.
1.162, 1.185, 1.196.
1.185, 1.196, 1.19.
1.196, 1.19, 1.137.
1.19, 1.137, 1.07.
1.137, 1.07, 1.305.
1.07, 1.305, 1.58.
1.305, 1.58, 1.775.
1.58, 1.775, 1.874.
1.775, 1.874, 1.841.
1.874, 1.841, 1.755.
1.841, 1.755, 1.673.
1.755, 1.673, 1.585.
1.673, 1.585, 1.492.
1.585, 1.492, 1.397.
1.492, 1.397, 1.278.
1.397, 1.278, 1.113.
1.278, 1.113, 0.869.
1.113, 0.869, 0.884.
0.869, 0.884, 0.963.
0.884, 0.963, 1.028.
0.963, 1.028, 1.059.
1.028, 1.059, 1.071.
1.059, 1.071, 1.051.
1.071, 1.051, 1.026.
1.051, 1.026, 1.018.
1.026, 1.018, 0.965.
1.018, 0.965, 0.888.
0.965, 0.888, 0.874.
0.888, 0.874, 1.136.
0.874, 1.136, 1.458.
1.136, 1.458, 1.61.
1.458, 1.61, 1.706.
1.61, 1.706, 1.719.
1.706, 1.719, 1.688.
1.719, 1.688, 1.653.
1.688, 1.653, 1.627.
1.653, 1.627, 1.617.
1.627, 1.617, 1.595.
1.617, 1.595, 1.482.
1.595, 1.482, 1.284.
1.482, 1.284, 0.971.
1.284, 0.971, 0.959.
0.971, 0.959, 0.998.
0.959, 0.998, 1.042.
0.998, 1.042, 1.094.
1.042, 1.094, 1.121.
1.094, 1.121, 1.112.
1.121, 1.112, 1.085.
1.112, 1.085, 1.066.
1.085, 1.066, 1.077.
1.066, 1.077, 1.095.
1.077, 1.095, 1.094.
1.095, 1.094, 1.339.
1.094, 1.339, 1.669.
1.339, 1.669, 1.957.
1.669, 1.957, 2.156.
1.957, 2.156, 2.214.
2.156, 2.214, 2.202.
2.214, 2.202, 2.163.
2.202, 2.163, 2.107.
2.163, 2.107, 2.016.
2.107, 2.016, 1.878.
2.016, 1.878, 1.694.
1.878, 1.694, 1.432.
1.694, 1.432, 1.009.
1.432, 1.009, 0.984.
1.009, 0.984, 1.069.
0.984, 1.069, 1.134.
1.069, 1.134, 1.143.
1.134, 1.143, 1.15.
1.143, 1.15, 1.168.
1.15, 1.168, 1.199.
1.168, 1.199, 1.183.
1.199, 1.183, 1.122.
1.183, 1.122, 1.049.
1.122, 1.049, 0.996.
1.049, 0.996, 1.253.
0.996, 1.253, 1.555.
1.253, 1.555, 1.872.
1.555, 1.872, 2.028.
1.872, 2.028, 2.025.
2.028, 2.025, 1.953.
2.025, 1.953, 1.882.
1.953, 1.882, 1.816.
1.882, 1.816, 1.721.
1.816, 1.721, 1.571.
1.721, 1.571, 1.389.
1.571, 1.389, 1.189.
1.389, 1.189, 0.845.
1.189, 0.845, 0.861.
0.845, 0.861, 0.911.
0.861, 0.911, 0.959.
0.911, 0.959, 1.022.
0.959, 1.022, 1.112.
1.022, 1.112, 1.169.
1.112, 1.169, 1.163.
1.169, 1.163, 1.129.
1.163, 1.129, 1.069.
1.129, 1.069, 1.021.
1.069, 1.021, 1.013.
1.021, 1.013, 1.323.
1.013, 1.323, 1.703.
1.323, 1.703, 2.063.
1.703, 2.063, 2.277.
2.063, 2.277, 2.323.
2.277, 2.323, 2.308.
2.323, 2.308, 2.275.
2.308, 2.275, 2.213.
2.275, 2.213, 2.113.
2.213, 2.113, 1.966.
2.113, 1.966, 1.762.
1.966, 1.762, 1.481.
1.762, 1.481, 1.052.
1.481, 1.052, 1.07.
1.052, 1.07, 1.229.
1.07, 1.229, 1.389.
1.229, 1.389, 1.514.
1.389, 1.514, 1.592.
1.514, 1.592, 1.651.
1.592, 1.651, 1.668.
1.651, 1.668, 1.671.
1.668, 1.671, 1.649.
1.671, 1.649, 1.563.
1.649, 1.563, 1.464.
1.563, 1.464, 1.649.
1.464, 1.649, 1.993.
1.649, 1.993, 2.417.
1.993, 2.417, 2.701.
2.417, 2.701, 2.813.
2.701, 2.813, 2.827.
2.813, 2.827, 2.797.
2.827, 2.797, 2.729.
2.797, 2.729, 2.596.
2.729, 2.596, 2.395.
2.596, 2.395, 2.096.
2.395, 2.096, 1.724.
2.096, 1.724, 1.453.
1.724, 1.453, 1.527.
1.453, 1.527, 1.638.
1.527, 1.638, 1.703.
1.638, 1.703, 1.759.
1.703, 1.759, 1.804.
1.759, 1.804, 1.834.
1.804, 1.834, 1.862.
1.834, 1.862, 1.899.
1.862, 1.899, 1.924.
1.899, 1.924, 1.942.
1.924, 1.942, 1.933.
1.942, 1.933, 2.038.
1.933, 2.038, 2.245.
2.038, 2.245, 2.581.
2.245, 2.581, 2.963.
2.581, 2.963, 3.206.
2.963, 3.206, 3.339.
3.206, 3.339, 3.405.
3.339, 3.405, 3.455.
3.405, 3.455, 3.439.
3.455, 3.439, 3.304.
3.439, 3.304, 2.965.
3.304, 2.965, 2.41.
2.965, 2.41, 1.947.
2.41, 1.947, 1.886.
1.947, 1.886, 1.895.
1.886, 1.895, 1.89.
1.895, 1.89, 1.871.
1.89, 1.871, 1.847.
1.871, 1.847, 1.805.
1.847, 1.805, 1.726.
1.805, 1.726, 1.622.
1.726, 1.622, 1.54.
1.622, 1.54, 1.502.
1.54, 1.502, 1.503.
1.502, 1.503, 1.805.
1.503, 1.805, 2.11.
1.805, 2.11, 2.51.
2.11, 2.51, 2.763.
2.51, 2.763, 2.824.
2.763, 2.824, 2.797.
2.824, 2.797, 2.721.
2.797, 2.721, 2.611.
2.721, 2.611, 2.461.
2.611, 2.461, 2.248.
2.461, 2.248, 2.011.
2.248, 2.011, 1.592.
2.011, 1.592, 1.007.
1.592, 1.007, 0.926.
1.007, 0.926, 0.989.
0.926, 0.989, 1.052.
0.989, 1.052, 1.09.
1.052, 1.09, 1.117.
1.09, 1.117, 1.142.
1.117, 1.142, 1.149.
1.142, 1.149, 1.141.
1.149, 1.141, 1.118.
1.141, 1.118, 1.098.
1.118, 1.098, 1.082.
1.098, 1.082, 1.451.
1.082, 1.451, 1.826.
1.451, 1.826, 2.23.
1.826, 2.23, 2.472.
2.23, 2.472, 2.557.
2.472, 2.557, 2.57.
2.557, 2.57, 2.508.
2.57, 2.508, 2.409.
2.508, 2.409, 2.285.
2.409, 2.285, 2.111.
2.285, 2.111, 1.857.
2.111, 1.857, 1.463.
1.857, 1.463, 0.98.
1.463, 0.98, 0.924.
0.98, 0.924, 0.99.
0.924, 0.99, 1.064.
0.99, 1.064, 1.107.
1.064, 1.107, 1.142.
1.107, 1.142, 1.183.
1.142, 1.183, 1.203.
1.183, 1.203, 1.187.
1.203, 1.187, 1.143.
1.187, 1.143, 1.114.
1.143, 1.114, 1.084.
1.114, 1.084, 1.363.
1.084, 1.363, 1.716.
1.363, 1.716, 2.118.
1.716, 2.118, 2.495.
2.118, 2.495, 2.687.
2.495, 2.687, 2.757.
2.687, 2.757, 2.755.
2.757, 2.755, 2.678.
2.755, 2.678, 2.532.
2.678, 2.532, 2.317.
2.532, 2.317, 2.053.
2.317, 2.053, 1.681.
2.053, 1.681, 1.245.
1.681, 1.245, 1.272.
1.245, 1.272, 1.393.
1.272, 1.393, 1.47.
1.393, 1.47, 1.518.
1.47, 1.518, 1.549.
1.518, 1.549, 1.549.
1.549, 1.549, 1.526.
1.549, 1.526, 1.484.
1.526, 1.484, 1.469.
1.484, 1.469, 1.447.
1.469, 1.447, 1.41.
1.447, 1.41, 1.631.
1.41, 1.631, 2.008.
1.631, 2.008, 2.446.
2.008, 2.446, 2.786.
2.446, 2.786, 2.922.
2.786, 2.922, 2.929.
2.922, 2.929, 2.86.
2.929, 2.86, 2.748.
2.86, 2.748, 2.605.
2.748, 2.605, 2.423.
2.605, 2.423, 2.184.
2.423, 2.184, 1.778.
2.184, 1.778, 1.297.
1.778, 1.297, 1.259.
1.297, 1.259, 1.299.
1.259, 1.299, 1.313.
1.299, 1.313, 1.302.
1.313, 1.302, 1.317.
1.302, 1.317, 1.342.
1.317, 1.342, 1.367.
1.342, 1.367, 1.392.
1.367, 1.392, 1.406.
1.392, 1.406, 1.373.
1.406, 1.373, 1.347.
1.373, 1.347, 1.602.
1.347, 1.602, 1.924.
1.602, 1.924, 2.226.
1.924, 2.226, 2.445.
2.226, 2.445, 2.528.
2.445, 2.528, 2.539.
2.528, 2.539, 2.503.
2.539, 2.503, 2.426.
2.503, 2.426, 2.31.
2.426, 2.31, 2.168.
2.31, 2.168, 2.026.
2.168, 2.026, 1.736.
2.026, 1.736, 1.234.
1.736, 1.234, 1.214.
1.234, 1.214, 1.312.
1.214, 1.312, 1.366.
1.312, 1.366, 1.339.
1.366, 1.339, 1.284.
1.339, 1.284, 1.226.
1.284, 1.226, 1.174.
1.226, 1.174, 1.138.
1.174, 1.138, 1.112.
1.138, 1.112, 1.092.
1.112, 1.092, 1.089.
1.092, 1.089, 1.511.
1.089, 1.511, 1.927.
1.511, 1.927, 2.259.
1.927, 2.259, 2.347.
2.259, 2.347, 2.305.
2.347, 2.305, 2.269.
2.305, 2.269, 2.255.
2.269, 2.255, 2.235.
2.255, 2.235, 2.186.
2.235, 2.186, 2.065.
2.186, 2.065, 1.854.
2.065, 1.854, 1.531.
1.854, 1.531, 1.109.
1.531, 1.109, 1.124.
1.109, 1.124, 1.222.
1.124, 1.222, 1.298.
1.222, 1.298, 1.297.
1.298, 1.297, 1.281.
1.297, 1.281, 1.317.
1.281, 1.317, 1.289.
1.317, 1.289, 1.147.
1.289, 1.147, 0.96.
1.147, 0.96, 0.842.
0.96, 0.842, 0.811.
0.842, 0.811, 1.059.
0.811, 1.059, 1.517.
1.059, 1.517, 1.868.
1.517, 1.868, 2.002.
1.868, 2.002, 1.995.
2.002, 1.995, 1.924.
1.995, 1.924, 1.831.
1.924, 1.831, 1.735.
1.831, 1.735, 1.639.
1.735, 1.639, 1.516.
1.639, 1.516, 1.345.
1.516, 1.345, 1.161.
1.345, 1.161, 0.878.
1.161, 0.878, 0.916.
0.878, 0.916, 1.027.
0.916, 1.027, 1.122.
1.027, 1.122, 1.159.
1.122, 1.159, 1.172.
1.159, 1.172, 1.178.
1.172, 1.178, 1.171.
1.178, 1.171, 1.145.
1.171, 1.145, 1.098.
1.145, 1.098, 1.027.
1.098, 1.027, 0.95.
1.027, 0.95, 1.141.
0.95, 1.141, 1.515.
1.141, 1.515, 1.822.
1.515, 1.822, 1.963.
1.822, 1.963, 2.011.
1.963, 2.011, 2.039.
2.011, 2.039, 2.055.
2.039, 2.055, 2.052.
2.055, 2.052, 2.003.
2.052, 2.003, 1.883.
2.003, 1.883, 1.685.
1.883, 1.685, 1.351.
1.685, 1.351, 0.967.
1.351, 0.967, 0.907.
0.967, 0.907, 0.94.
0.907, 0.94, 0.984.
0.94, 0.984, 1.022.
0.984, 1.022, 1.07.
1.022, 1.07, 1.117.
1.07, 1.117, 1.145.
1.117, 1.145, 1.139.
1.145, 1.139, 1.099.
1.139, 1.099, 1.035.
1.099, 1.035, 0.991.
1.035, 0.991, 1.26.
0.991, 1.26, 1.642.
1.26, 1.642, 2.07.
1.642, 2.07, 2.404.
2.07, 2.404, 2.645.
2.404, 2.645, 2.833.
2.645, 2.833, 2.919.
2.833, 2.919, 2.913.
2.919, 2.913, 2.807.
2.913, 2.807, 2.608.
2.807, 2.608, 2.259.
2.608, 2.259, 1.728.
2.259, 1.728, 1.156.
1.728, 1.156, 1.121.
1.156, 1.121, 1.207.
1.121, 1.207, 1.262.
1.207, 1.262, 1.289.
1.262, 1.289, 1.323.
1.289, 1.323, 1.352.
1.323, 1.352, 1.368.
1.352, 1.368, 1.364.
1.368, 1.364, 1.344.
1.364, 1.344, 1.309.
1.344, 1.309, 1.274.
1.309, 1.274, 1.546.
1.274, 1.546, 1.965.
1.546, 1.965, 2.429.
1.965, 2.429, 2.721.
2.429, 2.721, 2.832.
2.721, 2.832, 2.845.
2.832, 2.845, 2.797.
2.845, 2.797, 2.688.
2.797, 2.688, 2.531.
2.688, 2.531, 2.319.
2.531, 2.319, 2.027.
2.319, 2.027, 1.578.
2.027, 1.578, 1.048.
1.578, 1.048, 1.042.
1.048, 1.042, 1.131.
1.042, 1.131, 1.182.
1.131, 1.182, 1.204.
1.182, 1.204, 1.238.
1.204, 1.238, 1.261.
1.238, 1.261, 1.252.
1.261, 1.252, 1.211.
1.252, 1.211, 1.149.
1.211, 1.149, 1.113.
1.149, 1.113, 1.092.
1.113, 1.092, 1.441.
1.092, 1.441, 1.87.
1.441, 1.87, 2.302.
1.87, 2.302, 2.533.
2.302, 2.533, 2.555.
2.533, 2.555, 2.482.
2.555, 2.482, 2.384.
2.482, 2.384, 2.261.
2.384, 2.261, 2.12.
2.261, 2.12, 1.95.
2.12, 1.95, 1.792.
1.95, 1.792, 1.557.
1.792, 1.557, 1.097.
1.557, 1.097, 1.118.
1.097, 1.118, 1.274.
1.118, 1.274, 1.424.
1.274, 1.424, 1.477.
1.424, 1.477, 1.444.
1.477, 1.444, 1.385.
1.444, 1.385, 1.35.
1.385, 1.35, 1.338.
1.35, 1.338, 1.316.
1.338, 1.316, 1.295.
1.316, 1.295, 1.266.
1.295, 1.266, 1.45.
1.266, 1.45, 1.796.
1.45, 1.796, 2.138.
1.796, 2.138, 2.35.
2.138, 2.35, 2.432.
2.35, 2.432, 2.507.
2.432, 2.507, 2.56.
2.507, 2.56, 2.564.
2.56, 2.564, 2.504.
2.564, 2.504, 2.367.
2.504, 2.367, 2.086.
2.367, 2.086, 1.684.
2.086, 1.684, 1.259.
1.684, 1.259, 1.247.
1.259, 1.247, 1.329.
1.247, 1.329, 1.409.
1.329, 1.409, 1.459.
1.409, 1.459, 1.498.
1.459, 1.498, 1.501.
1.498, 1.501, 1.459.
1.501, 1.459, 1.394.
1.459, 1.394, 1.344.
1.394, 1.344, 1.309.
1.344, 1.309, 1.277.
1.309, 1.277, 1.549.
1.277, 1.549, 1.964.
1.549, 1.964, 2.357.
1.964, 2.357, 2.627.
2.357, 2.627, 2.739.
2.627, 2.739, 2.785.
2.739, 2.785, 2.785.
2.785, 2.785, 2.732.
2.785, 2.732, 2.62.
2.732, 2.62, 2.449.
2.62, 2.449, 2.178.
2.449, 2.178, 1.765.
2.178, 1.765, 1.351.
1.765, 1.351, 1.375.
1.351, 1.375, 1.458.
1.375, 1.458, 1.503.
1.458, 1.503, 1.514.
1.503, 1.514, 1.537.
1.514, 1.537, 1.582.
1.537, 1.582, 1.621.
1.582, 1.621, 1.615.
1.621, 1.615, 1.574.
1.615, 1.574, 1.499.
1.574, 1.499, 1.414.
1.499, 1.414, 1.568.
1.414, 1.568, 1.885.
1.568, 1.885, 2.215.
1.885, 2.215, 2.468.
2.215, 2.468, 2.63.
2.468, 2.63, 2.737.
2.63, 2.737, 2.79.
2.737, 2.79, 2.773.
2.79, 2.773, 2.669.
2.773, 2.669, 2.482.
2.669, 2.482, 2.198.
2.482, 2.198, 1.787.
2.198, 1.787, 1.358.
1.787, 1.358, 1.367.
1.358, 1.367, 1.455.
1.367, 1.455, 1.526.
1.455, 1.526, 1.537.
1.526, 1.537, 1.501.
1.537, 1.501, 1.472.
1.501, 1.472, 1.464.
1.472, 1.464, 1.418.
1.464, 1.418, 1.299.
1.418, 1.299, 1.223.
1.299, 1.223, 1.195.
1.223, 1.195, 1.456.
1.195, 1.456, 1.858.
1.456, 1.858, 2.297.
1.858, 2.297, 2.648.
2.297, 2.648, 2.823.
2.648, 2.823, 2.883.
2.823, 2.883, 2.885.
2.883, 2.885, 2.849.
2.885, 2.849, 2.748.
2.849, 2.748, 2.562.
2.748, 2.562, 2.238.
2.562, 2.238, 1.704.
2.238, 1.704, 1.145.
1.704, 1.145, 1.109.
1.145, 1.109, 1.16.
1.109, 1.16, 1.211.
1.16, 1.211, 1.274.
1.211, 1.274, 1.327.
1.274, 1.327, 1.335.
1.327, 1.335, 1.317.
1.335, 1.317, 1.281.
1.317, 1.281, 1.23.
1.281, 1.23, 1.153.
1.23, 1.153, 1.093.
1.153, 1.093, 1.316.
1.093, 1.316, 1.676.
1.316, 1.676, 2.03.
1.676, 2.03, 2.273.
2.03, 2.273, 2.378.
2.273, 2.378, 2.417.
2.378, 2.417, 2.418.
2.417, 2.418, 2.389.
2.418, 2.389, 2.322.
2.389, 2.322, 2.179.
2.322, 2.179, 1.934.
2.179, 1.934, 1.53.
1.934, 1.53, 1.105.
1.53, 1.105, 1.142.
1.105, 1.142, 1.261.
1.142, 1.261, 1.351.
1.261, 1.351, 1.358.
1.351, 1.358, 1.355.
1.358, 1.355, 1.351.
1.355, 1.351, 1.319.
1.351, 1.319, 1.27.
1.319, 1.27, 1.229.
1.27, 1.229, 1.215.
1.229, 1.215, 1.239.
1.215, 1.239, 1.486.
1.239, 1.486, 1.849.
1.486, 1.849, 2.217.
1.849, 2.217, 2.547.
2.217, 2.547, 2.701.
2.547, 2.701, 2.733.
2.701, 2.733, 2.704.
2.733, 2.704, 2.618.
2.704, 2.618, 2.474.
2.618, 2.474, 2.261.
2.474, 2.261, 2.007.
2.261, 2.007, 1.648.
2.007, 1.648, 1.339.
1.648, 1.339, 1.442.
1.339, 1.442, 1.597.
1.442, 1.597, 1.718.
1.597, 1.718, 1.805.
1.718, 1.805, 1.866.
1.805, 1.866, 1.878.
1.866, 1.878, 1.882.
1.878, 1.882, 1.836.
1.882, 1.836, 1.76.
1.836, 1.76, 1.66.
1.76, 1.66, 1.608.
1.66, 1.608, 1.758.
1.608, 1.758, 2.096.
1.758, 2.096, 2.475.
2.096, 2.475, 2.743.
2.475, 2.743, 2.87.
2.743, 2.87, 2.921.
2.87, 2.921, 2.925.
2.921, 2.925, 2.895.
2.925, 2.895, 2.802.
2.895, 2.802, 2.651.
2.802, 2.651, 2.392.
2.651, 2.392, 1.935.
2.392, 1.935, 1.477.
1.935, 1.477, 1.456.
1.477, 1.456, 1.493.
1.456, 1.493, 1.533.
1.493, 1.533, 1.586.
1.533, 1.586, 1.625.
1.586, 1.625, 1.61.
1.625, 1.61, 1.556.
1.61, 1.556, 1.507.
1.556, 1.507, 1.45.
1.507, 1.45, 1.398.
1.45, 1.398, 1.381.
1.398, 1.381, 1.652.
1.381, 1.652, 2.088.
1.652, 2.088, 2.485.
2.088, 2.485, 2.726.
2.485, 2.726, 2.831.
2.726, 2.831, 2.87.
2.831, 2.87, 2.89.
2.87, 2.89, 2.874.
2.89, 2.874, 2.793.
2.874, 2.793, 2.614.
2.793, 2.614, 2.33.
2.614, 2.33, 1.849.
2.33, 1.849, 1.362.
1.849, 1.362, 1.387.
1.362, 1.387, 1.471.
1.387, 1.471, 1.527.
1.471, 1.527, 1.522.
1.527, 1.522, 1.514.
1.522, 1.514, 1.484.
1.514, 1.484, 1.434.
1.484, 1.434, 1.393.
1.434, 1.393, 1.339.
1.393, 1.339, 1.27.
1.339, 1.27, 1.223.
1.27, 1.223, 1.522.
1.223, 1.522, 1.959.
1.522, 1.959, 2.304.
1.959, 2.304, 2.445.
2.304, 2.445, 2.455.
2.445, 2.455, 2.41.
2.455, 2.41, 2.347.
2.41, 2.347, 2.259.
2.347, 2.259, 2.141.
2.259, 2.141, 1.984.
2.141, 1.984, 1.802.
1.984, 1.802, 1.497.
1.802, 1.497, 1.088.
1.497, 1.088, 1.147.
1.088, 1.147, 1.274.
1.147, 1.274, 1.37.
1.274, 1.37, 1.408.
1.37, 1.408, 1.419.
1.408, 1.419, 1.408.
1.419, 1.408, 1.362.
1.408, 1.362, 1.315.
1.362, 1.315, 1.234.
1.315, 1.234, 1.173.
1.234, 1.173, 1.14.
1.173, 1.14, 1.398.
1.14, 1.398, 1.795.
1.398, 1.795, 2.174.
1.795, 2.174, 2.429.
2.174, 2.429, 2.51.
2.429, 2.51, 2.501.
2.51, 2.501, 2.449.
2.501, 2.449, 2.361.
2.449, 2.361, 2.224.
2.361, 2.224, 2.052.
2.224, 2.052, 1.829.
2.052, 1.829, 1.464.
1.829, 1.464, 1.037.
1.464, 1.037, 1.06.
1.037, 1.06, 1.132.
1.06, 1.132, 1.167.
1.132, 1.167, 1.199.
1.167, 1.199, 1.233.
1.199, 1.233, 1.246.
1.233, 1.246, 1.274.
1.246, 1.274, 1.288.
1.274, 1.288, 1.255.
1.288, 1.255, 1.16.
1.255, 1.16, 1.068.
1.16, 1.068, 1.281.
1.068, 1.281, 1.677.
1.281, 1.677, 2.024.
1.677, 2.024, 2.186.
2.024, 2.186, 2.218.
2.186, 2.218, 2.202.
2.218, 2.202, 2.161.
2.202, 2.161, 2.091.
2.161, 2.091, 1.986.
2.091, 1.986, 1.851.
1.986, 1.851, 1.672.
1.851, 1.672, 1.361.
1.672, 1.361, 0.878.
1.361, 0.878, 0.888.
0.878, 0.888, 0.984.
0.888, 0.984, 1.098.
0.984, 1.098, 1.199.
1.098, 1.199, 1.275.
1.199, 1.275, 1.284.
1.275, 1.284, 1.243.
1.284, 1.243, 1.189.
1.243, 1.189, 1.103.
1.189, 1.103, 1.079.
1.103, 1.079, 1.079.
1.079, 1.079, 1.49.
1.079, 1.49, 2.022.
1.49, 2.022, 2.405.
2.022, 2.405, 2.557.
2.405, 2.557, 2.551.
2.557, 2.551, 2.487.
2.551, 2.487, 2.432.
2.487, 2.432, 2.366.
2.432, 2.366, 2.263.
2.366, 2.263, 2.107.
2.263, 2.107, 1.885.
2.107, 1.885, 1.535.
1.885, 1.535, 1.084.
1.535, 1.084, 1.129.
1.084, 1.129, 1.249.
1.129, 1.249, 1.361.
1.249, 1.361, 1.408.
1.361, 1.408, 1.413.
1.408, 1.413, 1.397.
1.413, 1.397, 1.361.
1.397, 1.361, 1.322.
1.361, 1.322, 1.282.
1.322, 1.282, 1.253.
1.282, 1.253, 1.221.
1.253, 1.221, 1.475.
1.221, 1.475, 1.874.
1.475, 1.874, 2.243.
1.874, 2.243, 2.434.
2.243, 2.434, 2.471.
2.434, 2.471, 2.482.
2.471, 2.482, 2.492.
2.482, 2.492, 2.459.
2.492, 2.459, 2.36.
2.459, 2.36, 2.182.
2.36, 2.182, 1.908.
2.182, 1.908, 1.502.
1.908, 1.502, 1.073.
1.502, 1.073, 1.111.
1.073, 1.111, 1.208.
1.111, 1.208, 1.27.
1.208, 1.27, 1.309.
1.27, 1.309, 1.349.
1.309, 1.349, 1.352.
1.349, 1.352, 1.316.
1.352, 1.316, 1.256.
1.316, 1.256, 1.178.
1.256, 1.178, 1.169.
1.178, 1.169, 1.177.
1.169, 1.177, 1.436.
1.177, 1.436, 1.784.
1.436, 1.784, 2.081.
1.784, 2.081, 2.243.
2.081, 2.243, 2.259.
2.243, 2.259, 2.23.
2.259, 2.23, 2.18.
2.23, 2.18, 2.098.
2.18, 2.098, 1.98.
2.098, 1.98, 1.811.
1.98, 1.811, 1.608.
1.811, 1.608, 1.262.
1.608, 1.262, 0.959.
1.262, 0.959, 1.026.
0.959, 1.026, 1.097.
