0.806, 0.788, 0.788, 0.798, 0.817.
0.788, 0.799, 0.815, 0.837, 0.858.
0.736, 0.729, 0.739, 0.761, 0.782.
0.675, 0.652, 0.642, 0.646, 0.657.
0.676, 0.682, 0.696, 0.714, 0.733.
0.752, 0.782, 0.796, 0.801, 0.803.
0.794, 0.817, 0.833, 0.841, 0.841.
0.761, 0.761, 0.761, 0.761, 0.761.
0.727, 0.713, 0.708, 0.708, 0.712.
0.666, 0.642, 0.628, 0.625, 0.633.
0.69, 0.696, 0.712, 0.733, 0.758.
0.696, 0.717, 0.746, 0.779, 0.804.
0.69, 0.696, 0.717, 0.746, 0.773.
0.713, 0.729, 0.745, 0.761, 0.775.
0.731, 0.747, 0.762, 0.775, 0.784.
0.747, 0.758, 0.769, 0.775, 0.775.
0.763, 0.771, 0.774, 0.775, 0.775.
0.75, 0.747, 0.747, 0.747, 0.745.
0.739, 0.739, 0.739, 0.739, 0.739.
0.718, 0.708, 0.692, 0.675, 0.657.
0.718, 0.713, 0.708, 0.708, 0.709.
0.713, 0.708, 0.705, 0.707, 0.713.
0.662, 0.633, 0.608, 0.591, 0.583.
0.634, 0.617, 0.607, 0.607, 0.617.
0.676, 0.688, 0.702, 0.714, 0.723.
0.717, 0.745, 0.765, 0.775, 0.775.
0.699, 0.699, 0.699, 0.699, 0.699.
0.657, 0.634, 0.617, 0.607, 0.607.
0.67, 0.667, 0.661, 0.657, 0.657.
0.667, 0.663, 0.657, 0.649, 0.644.
0.702, 0.714, 0.723, 0.727, 0.731.
0.72, 0.731, 0.745, 0.756, 0.764.
0.727, 0.731, 0.731, 0.731, 0.731.
0.707, 0.707, 0.713, 0.719, 0.727.
0.707, 0.707, 0.707, 0.707, 0.707.
0.705, 0.707, 0.707, 0.707, 0.707.
0.699, 0.703, 0.707, 0.707, 0.705.
0.706, 0.707, 0.707, 0.707, 0.705.
0.707, 0.707, 0.707, 0.707, 0.705.
0.72, 0.727, 0.732, 0.732, 0.729.
0.743, 0.747, 0.747, 0.747, 0.743.
0.733, 0.732, 0.732, 0.732, 0.732.
0.738, 0.733, 0.732, 0.732, 0.732.
0.743, 0.743, 0.743, 0.743, 0.743.
0.729, 0.729, 0.731, 0.732, 0.732.
0.732, 0.732, 0.732, 0.732, 0.732.
0.731, 0.731, 0.732, 0.732, 0.732.
0.698, 0.687, 0.684, 0.684, 0.684.
0.687, 0.678, 0.672, 0.669, 0.673.
0.697, 0.701, 0.705, 0.707, 0.707.
0.717, 0.727, 0.732, 0.732, 0.732.
0.72, 0.727, 0.732, 0.732, 0.727.
0.727, 0.731, 0.732, 0.732, 0.731.
0.753, 0.753, 0.753, 0.753, 0.753.
0.774, 0.775, 0.775, 0.775, 0.775.
0.796, 0.801, 0.803, 0.804, 0.805.
0.796, 0.796, 0.798, 0.801, 0.803.
0.801, 0.805, 0.805, 0.805, 0.805.
0.805, 0.805, 0.805, 0.805, 0.805.
0.816, 0.817, 0.817, 0.817, 0.817.
0.826, 0.831, 0.832, 0.832, 0.832.
0.826, 0.831, 0.832, 0.832, 0.832.
0.813, 0.813, 0.813, 0.813, 0.813.
0.804, 0.798, 0.799, 0.801, 0.803.
0.813, 0.813, 0.813, 0.813, 0.813.
0.83, 0.832, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.837, 0.835, 0.832, 0.832, 0.832.
0.846, 0.846, 0.846, 0.846, 0.846.
0.841, 0.835, 0.832, 0.832, 0.832.
0.835, 0.832, 0.832, 0.832, 0.832.
0.839, 0.839, 0.839, 0.839, 0.839.
0.827, 0.821, 0.819, 0.819, 0.819.
0.832, 0.832, 0.832, 0.832, 0.832.
0.812, 0.807, 0.807, 0.807, 0.807.
0.788, 0.786, 0.791, 0.798, 0.803.
0.794, 0.798, 0.801, 0.803, 0.803.
0.813, 0.826, 0.832, 0.832, 0.832.
0.823, 0.832, 0.837, 0.837, 0.837.
0.821, 0.821, 0.821, 0.823, 0.823.
0.827, 0.831, 0.832, 0.832, 0.832.
0.829, 0.831, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.837, 0.837, 0.837, 0.837, 0.837.
0.842, 0.845, 0.845, 0.845, 0.845.
0.845, 0.845, 0.845, 0.845, 0.845.
0.851, 0.853, 0.853, 0.853, 0.853.
0.851, 0.851, 0.853, 0.853, 0.853.
0.855, 0.853, 0.853, 0.853, 0.853.
0.851, 0.853, 0.853, 0.853, 0.853.
0.837, 0.833, 0.832, 0.832, 0.832.
0.843, 0.843, 0.843, 0.843, 0.843.
0.852, 0.853, 0.853, 0.853, 0.853.
0.851, 0.853, 0.853, 0.853, 0.853.
0.813, 0.801, 0.796, 0.796, 0.796.
0.804, 0.794, 0.787, 0.787, 0.791.
0.875, 0.881, 0.885, 0.885, 0.885.
0.91, 0.919, 0.921, 0.919, 0.919.
0.896, 0.896, 0.896, 0.896, 0.896.
0.896, 0.896, 0.896, 0.896, 0.896.
0.899, 0.899, 0.899, 0.899, 0.899.
0.894, 0.894, 0.894, 0.894, 0.894.
0.871, 0.864, 0.857, 0.849, 0.846.
0.871, 0.871, 0.871, 0.871, 0.871.
0.862, 0.863, 0.867, 0.869, 0.871.
0.849, 0.849, 0.849, 0.849, 0.849.
0.857, 0.863, 0.868, 0.869, 0.869.
0.867, 0.875, 0.882, 0.885, 0.885.
0.882, 0.889, 0.892, 0.894, 0.894.
0.889, 0.892, 0.894, 0.894, 0.894.
0.881, 0.881, 0.881, 0.881, 0.881.
0.899, 0.899, 0.899, 0.899, 0.899.
0.901, 0.902, 0.902, 0.901, 0.897.
0.886, 0.876, 0.867, 0.857, 0.849.
0.881, 0.875, 0.869, 0.868, 0.869.
0.858, 0.849, 0.846, 0.846, 0.846.
0.825, 0.806, 0.794, 0.788, 0.787.
0.806, 0.796, 0.796, 0.809, 0.825.
0.796, 0.794, 0.803, 0.815, 0.825.
0.799, 0.806, 0.817, 0.825, 0.825.
0.812, 0.825, 0.833, 0.837, 0.837.
0.817, 0.823, 0.825, 0.825, 0.825.
0.806, 0.803, 0.799, 0.799, 0.801.
0.818, 0.817, 0.808, 0.799, 0.796.
0.825, 0.825, 0.825, 0.825, 0.825.
0.812, 0.803, 0.796, 0.796, 0.803.
0.803, 0.799, 0.801, 0.803, 0.807.
0.808, 0.808, 0.808, 0.808, 0.808.
0.807, 0.808, 0.811, 0.817, 0.823.
0.799, 0.801, 0.803, 0.805, 0.808.
0.796, 0.801, 0.803, 0.803, 0.803.
0.784, 0.784, 0.784, 0.784, 0.784.
0.772, 0.771, 0.772, 0.772, 0.772.
0.778, 0.778, 0.778, 0.778, 0.774.
0.784, 0.784, 0.784, 0.778, 0.769.
0.801, 0.803, 0.803, 0.801, 0.8.
0.821, 0.823, 0.823, 0.823, 0.823.
0.821, 0.823, 0.823, 0.823, 0.823.
0.817, 0.817, 0.817, 0.817, 0.817.
0.807, 0.801, 0.796, 0.796, 0.801.
0.807, 0.807, 0.807, 0.807, 0.807.
0.794, 0.794, 0.798, 0.803, 0.807.
0.779, 0.775, 0.775, 0.775, 0.775.
0.761, 0.756, 0.755, 0.756, 0.756.
0.733, 0.729, 0.729, 0.732, 0.738.
0.696, 0.688, 0.689, 0.696, 0.705.
0.701, 0.705, 0.707, 0.707, 0.705.
0.679, 0.679, 0.684, 0.696, 0.717.
0.625, 0.607, 0.601, 0.601, 0.605.
0.644, 0.646, 0.646, 0.646, 0.646.
0.657, 0.661, 0.661, 0.661, 0.661.
0.646, 0.646, 0.646, 0.646, 0.646.
0.617, 0.607, 0.602, 0.602, 0.607.
0.607, 0.607, 0.607, 0.607, 0.607.
0.635, 0.657, 0.676, 0.696, 0.717.
0.676, 0.707, 0.731, 0.747, 0.761.
0.728, 0.761, 0.786, 0.802, 0.812.
0.79, 0.815, 0.825, 0.828, 0.828.
0.81, 0.821, 0.827, 0.828, 0.828.
0.834, 0.845, 0.849, 0.849, 0.849.
0.843, 0.847, 0.847, 0.846, 0.846.
0.869, 0.872, 0.872, 0.872, 0.872.
0.87, 0.872, 0.872, 0.872, 0.872.
0.818, 0.788, 0.766, 0.749, 0.729.
0.778, 0.749, 0.719, 0.698, 0.688.
0.772, 0.761, 0.754, 0.752, 0.754.
0.796, 0.799, 0.799, 0.799, 0.799.
0.813, 0.818, 0.818, 0.818, 0.819.
0.816, 0.818, 0.818, 0.818, 0.819.
0.816, 0.818, 0.818, 0.818, 0.817.
0.812, 0.812, 0.812, 0.812, 0.809.
0.779, 0.765, 0.754, 0.749, 0.749.
0.792, 0.798, 0.799, 0.799, 0.799.
0.841, 0.862, 0.869, 0.869, 0.869.
0.817, 0.817, 0.818, 0.818, 0.819.
0.807, 0.805, 0.804, 0.805, 0.809.
0.793, 0.795, 0.803, 0.814, 0.826.
0.784, 0.787, 0.795, 0.806, 0.817.
0.785, 0.795, 0.806, 0.815, 0.825.
0.769, 0.772, 0.784, 0.798, 0.809.
0.767, 0.774, 0.786, 0.798, 0.803.
0.771, 0.778, 0.787, 0.798, 0.803.
0.785, 0.798, 0.806, 0.806, 0.8.
0.786, 0.798, 0.803, 0.803, 0.8.
0.786, 0.787, 0.787, 0.787, 0.787.
0.763, 0.747, 0.735, 0.729, 0.729.
0.749, 0.741, 0.733, 0.729, 0.729.
0.743, 0.733, 0.729, 0.729, 0.733.
0.789, 0.798, 0.801, 0.802, 0.8.
0.826, 0.841, 0.846, 0.846, 0.846.
0.818, 0.818, 0.818, 0.817, 0.814.
0.823, 0.826, 0.828, 0.828, 0.828.
0.821, 0.818, 0.814, 0.808, 0.802.
0.829, 0.831, 0.832, 0.832, 0.832.
0.821, 0.823, 0.823, 0.823, 0.823.
0.819, 0.821, 0.823, 0.823, 0.823.
0.813, 0.813, 0.813, 0.813, 0.813.
0.788, 0.778, 0.771, 0.764, 0.757.
0.815, 0.821, 0.823, 0.823, 0.823.
0.846, 0.852, 0.852, 0.852, 0.852.
0.846, 0.846, 0.846, 0.846, 0.846.
0.846, 0.846, 0.846, 0.846, 0.846.
0.861, 0.862, 0.862, 0.862, 0.862.
0.858, 0.853, 0.853, 0.853, 0.853.
0.858, 0.858, 0.855, 0.853, 0.853.
0.837, 0.835, 0.835, 0.835, 0.835.
0.839, 0.839, 0.839, 0.839, 0.839.
0.821, 0.817, 0.817, 0.817, 0.817.
0.807, 0.803, 0.803, 0.803, 0.803.
0.801, 0.799, 0.801, 0.803, 0.803.
0.807, 0.809, 0.809, 0.809, 0.807.
0.809, 0.809, 0.809, 0.809, 0.807.
0.817, 0.818, 0.819, 0.823, 0.823.
0.813, 0.811, 0.803, 0.796, 0.796.
0.795, 0.796, 0.796, 0.796, 0.796.
0.763, 0.757, 0.756, 0.756, 0.756.
0.735, 0.729, 0.729, 0.729, 0.729.
0.731, 0.729, 0.729, 0.729, 0.731.
0.753, 0.764, 0.775, 0.786, 0.798.
0.769, 0.783, 0.796, 0.803, 0.807.
0.789, 0.796, 0.801, 0.803, 0.803.
0.807, 0.813, 0.813, 0.813, 0.813.
0.826, 0.832, 0.835, 0.837, 0.837.
0.846, 0.857, 0.862, 0.862, 0.862.
0.867, 0.875, 0.879, 0.879, 0.879.
0.861, 0.861, 0.861, 0.862, 0.862.
0.853, 0.853, 0.853, 0.853, 0.853.
0.849, 0.849, 0.849, 0.849, 0.849.
0.837, 0.835, 0.837, 0.837, 0.837.
0.843, 0.843, 0.846, 0.849, 0.853.
0.845, 0.846, 0.846, 0.846, 0.846.
0.843, 0.843, 0.845, 0.846, 0.846.
0.835, 0.837, 0.837, 0.837, 0.837.
0.831, 0.832, 0.832, 0.832, 0.832.
0.823, 0.823, 0.823, 0.823, 0.823.
0.801, 0.793, 0.787, 0.779, 0.769.
0.789, 0.778, 0.769, 0.761, 0.757.
0.802, 0.802, 0.802, 0.802, 0.803.
0.802, 0.8, 0.799, 0.801, 0.803.
0.803, 0.802, 0.802, 0.802, 0.803.
0.809, 0.809, 0.809, 0.809, 0.809.
0.811, 0.809, 0.809, 0.809, 0.809.
0.803, 0.799, 0.801, 0.803, 0.803.
0.796, 0.796, 0.796, 0.796, 0.796.
0.772, 0.764, 0.757, 0.755, 0.756.
0.761, 0.757, 0.756, 0.756, 0.756.
0.767, 0.767, 0.767, 0.767, 0.767.
0.786, 0.796, 0.801, 0.803, 0.803.
0.796, 0.801, 0.803, 0.803, 0.803.
0.813, 0.817, 0.817, 0.817, 0.817.
0.809, 0.809, 0.809, 0.809, 0.809.
0.84, 0.845, 0.845, 0.845, 0.845.
0.875, 0.884, 0.886, 0.886, 0.885.
0.87, 0.868, 0.865, 0.862, 0.858.
0.87, 0.868, 0.863, 0.858, 0.853.
0.875, 0.871, 0.864, 0.858, 0.853.
0.864, 0.857, 0.853, 0.853, 0.853.
0.858, 0.853, 0.853, 0.853, 0.853.
0.834, 0.825, 0.825, 0.825, 0.825.
0.838, 0.837, 0.837, 0.837, 0.837.
0.829, 0.825, 0.825, 0.825, 0.825.
0.807, 0.803, 0.803, 0.803, 0.803.
0.788, 0.784, 0.784, 0.784, 0.784.
0.782, 0.782, 0.784, 0.785, 0.785.
0.798, 0.803, 0.803, 0.803, 0.803.
0.787, 0.787, 0.787, 0.787, 0.787.
0.782, 0.778, 0.774, 0.771, 0.768.
0.778, 0.774, 0.774, 0.775, 0.778.
0.768, 0.767, 0.767, 0.767, 0.768.
0.727, 0.713, 0.707, 0.707, 0.712.
0.708, 0.699, 0.699, 0.699, 0.699.
0.659, 0.644, 0.644, 0.657, 0.676.
0.634, 0.633, 0.646, 0.667, 0.688.
0.631, 0.642, 0.667, 0.697, 0.728.
0.642, 0.657, 0.667, 0.676, 0.685.
0.661, 0.676, 0.689, 0.696, 0.696.
0.728, 0.761, 0.775, 0.775, 0.765.
0.775, 0.796, 0.803, 0.803, 0.8.
0.775, 0.775, 0.765, 0.747, 0.729.
0.775, 0.765, 0.747, 0.729, 0.713.
0.772, 0.764, 0.757, 0.754, 0.754.
0.747, 0.729, 0.713, 0.705, 0.709.
0.722, 0.708, 0.704, 0.714, 0.733.
0.718, 0.713, 0.712, 0.717, 0.729.
0.747, 0.761, 0.775, 0.789, 0.803.
0.742, 0.751, 0.762, 0.769, 0.769.
0.727, 0.733, 0.747, 0.762, 0.775.
0.713, 0.713, 0.713, 0.713, 0.713.
0.693, 0.687, 0.689, 0.696, 0.701.
0.713, 0.726, 0.731, 0.731, 0.727.
0.698, 0.699, 0.699, 0.699, 0.699.
0.685, 0.679, 0.669, 0.657, 0.649.
0.723, 0.727, 0.727, 0.727, 0.727.
0.782, 0.796, 0.798, 0.799, 0.803.
0.789, 0.795, 0.798, 0.801, 0.803.
0.762, 0.757, 0.757, 0.761, 0.769.
0.765, 0.761, 0.761, 0.761, 0.761.
0.789, 0.801, 0.811, 0.816, 0.816.
0.845, 0.865, 0.874, 0.875, 0.872.
0.842, 0.846, 0.846, 0.846, 0.846.
0.824, 0.819, 0.813, 0.807, 0.804.
0.812, 0.807, 0.805, 0.805, 0.805.
0.807, 0.805, 0.804, 0.804, 0.805.
0.826, 0.832, 0.832, 0.832, 0.832.
0.85, 0.858, 0.862, 0.862, 0.862.
0.845, 0.845, 0.845, 0.845, 0.845.
0.837, 0.835, 0.832, 0.827, 0.821.
0.851, 0.852, 0.852, 0.852, 0.852.
0.848, 0.844, 0.837, 0.832, 0.832.
0.832, 0.824, 0.818, 0.817, 0.817.
0.807, 0.795, 0.788, 0.784, 0.784.
0.778, 0.766, 0.761, 0.761, 0.767.
0.784, 0.784, 0.784, 0.784, 0.787.
0.797, 0.801, 0.803, 0.803, 0.803.
0.798, 0.799, 0.801, 0.803, 0.803.
0.803, 0.802, 0.802, 0.802, 0.803.
0.809, 0.807, 0.807, 0.807, 0.807.
0.807, 0.807, 0.807, 0.807, 0.807.
0.803, 0.803, 0.803, 0.803, 0.803.
0.803, 0.803, 0.803, 0.803, 0.803.
0.784, 0.784, 0.784, 0.784, 0.784.
0.783, 0.784, 0.784, 0.784, 0.784.
0.803, 0.803, 0.803, 0.803, 0.803.
0.815, 0.817, 0.817, 0.817, 0.817.
0.832, 0.837, 0.837, 0.837, 0.837.
0.803, 0.799, 0.801, 0.803, 0.803.
0.784, 0.784, 0.784, 0.784, 0.784.
0.751, 0.745, 0.745, 0.745, 0.745.
0.733, 0.729, 0.729, 0.729, 0.729.
0.739, 0.745, 0.745, 0.745, 0.745.
0.719, 0.713, 0.708, 0.707, 0.708.
0.738, 0.745, 0.745, 0.745, 0.745.
0.783, 0.796, 0.801, 0.803, 0.803.
0.778, 0.778, 0.778, 0.778, 0.778.
0.761, 0.757, 0.757, 0.757, 0.757.
0.717, 0.699, 0.696, 0.696, 0.696.
0.655, 0.619, 0.595, 0.587, 0.587.
0.675, 0.675, 0.675, 0.675, 0.679.
0.688, 0.702, 0.714, 0.727, 0.738.
0.696, 0.717, 0.733, 0.747, 0.761.
0.717, 0.733, 0.747, 0.761, 0.775.
0.757, 0.775, 0.789, 0.801, 0.807.
0.778, 0.789, 0.798, 0.801, 0.803.
0.76, 0.761, 0.761, 0.761, 0.761.
0.738, 0.733, 0.733, 0.733, 0.733.
0.778, 0.789, 0.796, 0.798, 0.798.
0.828, 0.841, 0.846, 0.846, 0.846.
0.861, 0.874, 0.875, 0.872, 0.865.
0.853, 0.851, 0.851, 0.852, 0.852.
0.852, 0.852, 0.852, 0.852, 0.852.
0.852, 0.852, 0.852, 0.852, 0.852.
0.842, 0.837, 0.832, 0.831, 0.831.
0.827, 0.821, 0.818, 0.818, 0.817.
0.832, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.813, 0.802, 0.793, 0.787, 0.779.
0.801, 0.793, 0.787, 0.779, 0.769.
0.789, 0.778, 0.767, 0.757, 0.752.
0.823, 0.831, 0.832, 0.832, 0.832.
0.846, 0.852, 0.852, 0.852, 0.852.
0.851, 0.852, 0.852, 0.852, 0.852.
0.846, 0.846, 0.846, 0.846, 0.846.
0.861, 0.862, 0.862, 0.862, 0.862.
0.851, 0.852, 0.852, 0.852, 0.852.
0.837, 0.837, 0.837, 0.837, 0.837.
0.832, 0.831, 0.831, 0.831, 0.832.
0.829, 0.831, 0.837, 0.845, 0.852.
0.827, 0.831, 0.839, 0.845, 0.847.
0.803, 0.799, 0.801, 0.803, 0.803.
0.796, 0.801, 0.803, 0.803, 0.803.
0.787, 0.791, 0.796, 0.801, 0.803.
0.796, 0.801, 0.803, 0.803, 0.8.
0.801, 0.803, 0.802, 0.799, 0.8.
0.784, 0.784, 0.784, 0.784, 0.784.
0.769, 0.761, 0.757, 0.755, 0.755.
0.774, 0.774, 0.774, 0.774, 0.774.
0.777, 0.784, 0.796, 0.806, 0.813.
0.76, 0.761, 0.761, 0.761, 0.761.
0.774, 0.778, 0.786, 0.798, 0.809.
0.769, 0.769, 0.769, 0.769, 0.769.
0.761, 0.761, 0.761, 0.761, 0.761.
0.75, 0.756, 0.764, 0.769, 0.769.
0.733, 0.733, 0.733, 0.733, 0.733.
0.745, 0.757, 0.769, 0.775, 0.778.
0.75, 0.757, 0.761, 0.761, 0.761.
0.745, 0.747, 0.747, 0.747, 0.747.
0.76, 0.761, 0.761, 0.761, 0.761.
0.774, 0.778, 0.778, 0.774, 0.768.
0.791, 0.798, 0.799, 0.799, 0.799.
0.815, 0.823, 0.824, 0.824, 0.824.
0.808, 0.805, 0.804, 0.804, 0.805.
0.805, 0.804, 0.804, 0.805, 0.807.
0.818, 0.818, 0.818, 0.818, 0.818.
0.831, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.827, 0.823, 0.823, 0.823, 0.823.
0.832, 0.832, 0.832, 0.832, 0.832.
0.833, 0.832, 0.832, 0.832, 0.832.
0.833, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.836, 0.835, 0.832, 0.832, 0.832.
0.849, 0.849, 0.849, 0.849, 0.849.
0.849, 0.849, 0.849, 0.849, 0.849.
0.849, 0.849, 0.849, 0.849, 0.849.
0.849, 0.849, 0.849, 0.849, 0.849.
0.845, 0.845, 0.845, 0.845, 0.845.
0.821, 0.817, 0.817, 0.817, 0.817.
0.817, 0.817, 0.817, 0.817, 0.817.
0.837, 0.845, 0.849, 0.851, 0.853.
0.849, 0.851, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.867, 0.867, 0.867, 0.867, 0.867.
0.864, 0.864, 0.864, 0.864, 0.864.
0.863, 0.864, 0.864, 0.864, 0.864.
0.853, 0.853, 0.853, 0.853, 0.853.
0.848, 0.848, 0.849, 0.849, 0.849.
0.849, 0.849, 0.849, 0.849, 0.849.
0.845, 0.845, 0.845, 0.845, 0.845.
0.827, 0.821, 0.817, 0.817, 0.817.
0.817, 0.817, 0.817, 0.817, 0.817.
0.817, 0.817, 0.817, 0.817, 0.817.
0.823, 0.827, 0.832, 0.837, 0.841.
0.823, 0.827, 0.831, 0.832, 0.832.
0.832, 0.837, 0.837, 0.837, 0.837.
0.832, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.827, 0.827, 0.827, 0.828, 0.831.
0.827, 0.827, 0.827, 0.828, 0.831.
0.829, 0.831, 0.832, 0.832, 0.832.
0.845, 0.853, 0.861, 0.865, 0.865.
0.865, 0.876, 0.881, 0.881, 0.881.
0.891, 0.899, 0.903, 0.906, 0.907.
0.916, 0.922, 0.927, 0.927, 0.927.
0.915, 0.915, 0.915, 0.915, 0.915.
0.926, 0.927, 0.927, 0.927, 0.927.
0.924, 0.924, 0.922, 0.919, 0.919.
0.921, 0.919, 0.919, 0.919, 0.919.
0.919, 0.919, 0.919, 0.919, 0.919.
0.899, 0.886, 0.879, 0.875, 0.875.
0.893, 0.885, 0.879, 0.875, 0.875.
0.891, 0.887, 0.887, 0.887, 0.887.
0.899, 0.901, 0.902, 0.903, 0.903.
0.902, 0.902, 0.902, 0.902, 0.902.
0.897, 0.896, 0.896, 0.896, 0.896.
0.897, 0.896, 0.896, 0.896, 0.896.
0.895, 0.896, 0.896, 0.896, 0.896.
0.866, 0.854, 0.846, 0.837, 0.832.
0.865, 0.865, 0.865, 0.865, 0.865.
0.837, 0.829, 0.831, 0.839, 0.849.
0.837, 0.839, 0.844, 0.849, 0.853.
0.821, 0.817, 0.817, 0.817, 0.817.
0.811, 0.809, 0.811, 0.817, 0.825.
0.793, 0.796, 0.801, 0.806, 0.817.
0.766, 0.765, 0.771, 0.778, 0.787.
0.763, 0.767, 0.775, 0.785, 0.798.
0.763, 0.774, 0.787, 0.798, 0.803.
0.763, 0.774, 0.787, 0.798, 0.803.
0.798, 0.815, 0.825, 0.825, 0.825.
0.833, 0.847, 0.852, 0.852, 0.852.
0.84, 0.843, 0.843, 0.843, 0.843.
0.825, 0.818, 0.811, 0.808, 0.809.
0.788, 0.772, 0.762, 0.757, 0.757.
0.778, 0.761, 0.747, 0.739, 0.739.
0.784, 0.784, 0.784, 0.784, 0.784.
0.784, 0.784, 0.784, 0.784, 0.784.
0.778, 0.778, 0.778, 0.778, 0.778.
0.794, 0.801, 0.803, 0.802, 0.8.
0.789, 0.792, 0.798, 0.803, 0.803.
0.784, 0.784, 0.784, 0.784, 0.784.
0.784, 0.784, 0.784, 0.784, 0.784.
0.774, 0.774, 0.774, 0.774, 0.774.
0.768, 0.761, 0.757, 0.757, 0.757.
0.763, 0.761, 0.761, 0.761, 0.761.
0.798, 0.806, 0.807, 0.807, 0.807.
0.805, 0.807, 0.807, 0.807, 0.807.
0.799, 0.799, 0.799, 0.801, 0.803.
0.789, 0.789, 0.791, 0.798, 0.806.
0.742, 0.729, 0.729, 0.733, 0.742.
0.733, 0.729, 0.729, 0.729, 0.731.
0.756, 0.767, 0.778, 0.789, 0.799.
0.767, 0.778, 0.789, 0.799, 0.803.
0.789, 0.798, 0.803, 0.803, 0.8.
0.796, 0.799, 0.799, 0.799, 0.799.
0.776, 0.769, 0.763, 0.761, 0.761.
0.743, 0.733, 0.729, 0.729, 0.733.
0.723, 0.714, 0.712, 0.715, 0.723.
0.713, 0.707, 0.712, 0.726, 0.743.
0.707, 0.712, 0.726, 0.743, 0.757.
0.72, 0.733, 0.747, 0.757, 0.767.
0.733, 0.747, 0.761, 0.775, 0.784.
0.771, 0.789, 0.799, 0.804, 0.807.
0.775, 0.782, 0.789, 0.799, 0.809.
0.789, 0.796, 0.803, 0.805, 0.805.
0.815, 0.826, 0.833, 0.837, 0.837.
0.816, 0.818, 0.818, 0.818, 0.817.
0.786, 0.779, 0.774, 0.767, 0.757.
0.778, 0.774, 0.769, 0.762, 0.757.
0.78, 0.778, 0.774, 0.768, 0.768.
0.809, 0.815, 0.817, 0.818, 0.819.
0.825, 0.833, 0.837, 0.837, 0.837.
0.823, 0.826, 0.831, 0.837, 0.837.
0.807, 0.807, 0.811, 0.813, 0.813.
0.789, 0.784, 0.784, 0.784, 0.779.
0.769, 0.761, 0.757, 0.756, 0.756.
0.767, 0.762, 0.761, 0.762, 0.762.
0.789, 0.795, 0.798, 0.799, 0.799.
0.789, 0.787, 0.784, 0.784, 0.784.
0.784, 0.779, 0.778, 0.778, 0.778.
0.768, 0.761, 0.761, 0.767, 0.775.
0.767, 0.764, 0.767, 0.775, 0.786.
0.798, 0.803, 0.806, 0.807, 0.807.
0.826, 0.838, 0.845, 0.846, 0.846.
0.832, 0.836, 0.837, 0.837, 0.837.
0.853, 0.858, 0.858, 0.858, 0.858.
0.863, 0.863, 0.862, 0.862, 0.862.
0.863, 0.862, 0.862, 0.862, 0.862.
0.848, 0.846, 0.846, 0.846, 0.846.
0.844, 0.844, 0.846, 0.846, 0.846.
0.834, 0.835, 0.837, 0.837, 0.837.
0.82, 0.818, 0.818, 0.818, 0.817.
0.819, 0.823, 0.825, 0.825, 0.825.
0.807, 0.807, 0.807, 0.807, 0.807.
0.789, 0.779, 0.769, 0.761, 0.757.
0.778, 0.769, 0.761, 0.757, 0.757.
0.784, 0.784, 0.784, 0.784, 0.784.
0.817, 0.833, 0.842, 0.846, 0.846.
0.846, 0.858, 0.861, 0.862, 0.862.
0.84, 0.845, 0.847, 0.846, 0.846.
0.858, 0.863, 0.863, 0.863, 0.863.
0.869, 0.871, 0.871, 0.871, 0.871.
0.894, 0.901, 0.903, 0.903, 0.903.
0.886, 0.885, 0.885, 0.885, 0.885.
0.894, 0.897, 0.899, 0.899, 0.899.
0.899, 0.903, 0.906, 0.907, 0.906.
0.885, 0.885, 0.886, 0.887, 0.887.
0.881, 0.881, 0.881, 0.881, 0.881.
0.869, 0.869, 0.869, 0.869, 0.869.
0.853, 0.851, 0.851, 0.851, 0.851.
0.832, 0.825, 0.818, 0.811, 0.807.
0.833, 0.832, 0.832, 0.832, 0.832.
0.867, 0.879, 0.885, 0.885, 0.885.
0.85, 0.848, 0.844, 0.837, 0.832.
0.861, 0.862, 0.862, 0.862, 0.862.
0.871, 0.871, 0.871, 0.871, 0.871.
0.875, 0.871, 0.867, 0.867, 0.867.
0.875, 0.875, 0.875, 0.875, 0.875.
0.852, 0.844, 0.837, 0.832, 0.832.
0.849, 0.846, 0.846, 0.846, 0.846.
0.844, 0.845, 0.846, 0.846, 0.846.
0.859, 0.867, 0.876, 0.885, 0.894.
0.885, 0.894, 0.898, 0.899, 0.899.
0.894, 0.899, 0.901, 0.901, 0.897.
0.917, 0.918, 0.918, 0.918, 0.918.
0.918, 0.918, 0.918, 0.918, 0.918.
0.913, 0.913, 0.913, 0.913, 0.913.
0.908, 0.909, 0.909, 0.909, 0.909.
