2.574, 2.606, 2.605, 2.607, 2.598.
2.606, 2.605, 2.607, 2.598, 2.571.
2.605, 2.607, 2.598, 2.571, 2.491.
2.607, 2.598, 2.571, 2.491, 2.28.
2.598, 2.571, 2.491, 2.28, 1.825.
2.571, 2.491, 2.28, 1.825, 1.163.
2.491, 2.28, 1.825, 1.163, 1.107.
2.28, 1.825, 1.163, 1.107, 1.183.
1.825, 1.163, 1.107, 1.183, 1.242.
1.163, 1.107, 1.183, 1.242, 1.307.
1.107, 1.183, 1.242, 1.307, 1.383.
1.183, 1.242, 1.307, 1.383, 1.426.
1.242, 1.307, 1.383, 1.426, 1.442.
1.307, 1.383, 1.426, 1.442, 1.432.
1.383, 1.426, 1.442, 1.432, 1.41.
1.426, 1.442, 1.432, 1.41, 1.349.
1.442, 1.432, 1.41, 1.349, 1.28.
1.432, 1.41, 1.349, 1.28, 1.574.
1.41, 1.349, 1.28, 1.574, 1.955.
1.349, 1.28, 1.574, 1.955, 2.291.
1.28, 1.574, 1.955, 2.291, 2.367.
1.574, 1.955, 2.291, 2.367, 2.378.
1.955, 2.291, 2.367, 2.378, 2.387.
2.291, 2.367, 2.378, 2.387, 2.38.
2.367, 2.378, 2.387, 2.38, 2.344.
2.378, 2.387, 2.38, 2.344, 2.267.
2.387, 2.38, 2.344, 2.267, 2.134.
2.38, 2.344, 2.267, 2.134, 1.919.
2.344, 2.267, 2.134, 1.919, 1.583.
2.267, 2.134, 1.919, 1.583, 1.119.
2.134, 1.919, 1.583, 1.119, 1.196.
1.919, 1.583, 1.119, 1.196, 1.374.
1.583, 1.119, 1.196, 1.374, 1.471.
1.119, 1.196, 1.374, 1.471, 1.464.
1.196, 1.374, 1.471, 1.464, 1.444.
1.374, 1.471, 1.464, 1.444, 1.444.
1.471, 1.464, 1.444, 1.444, 1.465.
1.464, 1.444, 1.444, 1.465, 1.467.
1.444, 1.444, 1.465, 1.467, 1.451.
1.444, 1.465, 1.467, 1.451, 1.367.
1.465, 1.467, 1.451, 1.367, 1.28.
1.467, 1.451, 1.367, 1.28, 1.564.
1.451, 1.367, 1.28, 1.564, 1.954.
1.367, 1.28, 1.564, 1.954, 2.409.
1.28, 1.564, 1.954, 2.409, 2.689.
1.564, 1.954, 2.409, 2.689, 2.847.
1.954, 2.409, 2.689, 2.847, 2.96.
2.409, 2.689, 2.847, 2.96, 3.006.
2.689, 2.847, 2.96, 3.006, 2.979.
2.847, 2.96, 3.006, 2.979, 2.873.
2.96, 3.006, 2.979, 2.873, 2.659.
3.006, 2.979, 2.873, 2.659, 2.316.
2.979, 2.873, 2.659, 2.316, 1.825.
2.873, 2.659, 2.316, 1.825, 1.336.
2.659, 2.316, 1.825, 1.336, 1.356.
2.316, 1.825, 1.336, 1.356, 1.482.
1.825, 1.336, 1.356, 1.482, 1.57.
1.336, 1.356, 1.482, 1.57, 1.636.
1.356, 1.482, 1.57, 1.636, 1.682.
1.482, 1.57, 1.636, 1.682, 1.693.
1.57, 1.636, 1.682, 1.693, 1.677.
1.636, 1.682, 1.693, 1.677, 1.622.
1.682, 1.693, 1.677, 1.622, 1.545.
1.693, 1.677, 1.622, 1.545, 1.499.
1.677, 1.622, 1.545, 1.499, 1.484.
1.622, 1.545, 1.499, 1.484, 1.785.
1.545, 1.499, 1.484, 1.785, 2.18.
1.499, 1.484, 1.785, 2.18, 2.684.
1.484, 1.785, 2.18, 2.684, 3.095.
1.785, 2.18, 2.684, 3.095, 3.288.
2.18, 2.684, 3.095, 3.288, 3.344.
2.684, 3.095, 3.288, 3.344, 3.308.
3.095, 3.288, 3.344, 3.308, 3.215.
3.288, 3.344, 3.308, 3.215, 3.084.
3.344, 3.308, 3.215, 3.084, 2.908.
3.308, 3.215, 3.084, 2.908, 2.596.
3.215, 3.084, 2.908, 2.596, 2.056.
3.084, 2.908, 2.596, 2.056, 1.378.
2.908, 2.596, 2.056, 1.378, 1.298.
2.596, 2.056, 1.378, 1.298, 1.406.
2.056, 1.378, 1.298, 1.406, 1.5.
1.378, 1.298, 1.406, 1.5, 1.547.
1.298, 1.406, 1.5, 1.547, 1.578.
1.406, 1.5, 1.547, 1.578, 1.584.
1.5, 1.547, 1.578, 1.584, 1.55.
1.547, 1.578, 1.584, 1.55, 1.502.
1.578, 1.584, 1.55, 1.502, 1.458.
1.584, 1.55, 1.502, 1.458, 1.426.
1.55, 1.502, 1.458, 1.426, 1.441.
1.502, 1.458, 1.426, 1.441, 1.773.
1.458, 1.426, 1.441, 1.773, 2.215.
1.426, 1.441, 1.773, 2.215, 2.629.
1.441, 1.773, 2.215, 2.629, 2.873.
1.773, 2.215, 2.629, 2.873, 2.956.
2.215, 2.629, 2.873, 2.956, 2.957.
2.629, 2.873, 2.956, 2.957, 2.898.
2.873, 2.956, 2.957, 2.898, 2.805.
2.956, 2.957, 2.898, 2.805, 2.691.
2.957, 2.898, 2.805, 2.691, 2.566.
2.898, 2.805, 2.691, 2.566, 2.416.
2.805, 2.691, 2.566, 2.416, 2.074.
2.691, 2.566, 2.416, 2.074, 1.495.
2.566, 2.416, 2.074, 1.495, 1.389.
2.416, 2.074, 1.495, 1.389, 1.43.
2.074, 1.495, 1.389, 1.43, 1.438.
1.495, 1.389, 1.43, 1.438, 1.456.
1.389, 1.43, 1.438, 1.456, 1.481.
1.43, 1.438, 1.456, 1.481, 1.487.
1.438, 1.456, 1.481, 1.487, 1.454.
1.456, 1.481, 1.487, 1.454, 1.422.
1.481, 1.487, 1.454, 1.422, 1.386.
1.487, 1.454, 1.422, 1.386, 1.317.
1.454, 1.422, 1.386, 1.317, 1.312.
1.422, 1.386, 1.317, 1.312, 1.721.
1.386, 1.317, 1.312, 1.721, 2.136.
1.317, 1.312, 1.721, 2.136, 2.534.
1.312, 1.721, 2.136, 2.534, 2.726.
1.721, 2.136, 2.534, 2.726, 2.78.
2.136, 2.534, 2.726, 2.78, 2.756.
2.534, 2.726, 2.78, 2.756, 2.713.
2.726, 2.78, 2.756, 2.713, 2.667.
2.78, 2.756, 2.713, 2.667, 2.598.
2.756, 2.713, 2.667, 2.598, 2.486.
2.713, 2.667, 2.598, 2.486, 2.271.
2.667, 2.598, 2.486, 2.271, 1.872.
2.598, 2.486, 2.271, 1.872, 1.36.
2.486, 2.271, 1.872, 1.36, 1.375.
2.271, 1.872, 1.36, 1.375, 1.514.
1.872, 1.36, 1.375, 1.514, 1.596.
1.36, 1.375, 1.514, 1.596, 1.633.
1.375, 1.514, 1.596, 1.633, 1.672.
1.514, 1.596, 1.633, 1.672, 1.634.
1.596, 1.633, 1.672, 1.634, 1.563.
1.633, 1.672, 1.634, 1.563, 1.448.
1.672, 1.634, 1.563, 1.448, 1.335.
1.634, 1.563, 1.448, 1.335, 1.227.
1.563, 1.448, 1.335, 1.227, 1.195.
1.448, 1.335, 1.227, 1.195, 1.506.
1.335, 1.227, 1.195, 1.506, 1.854.
1.227, 1.195, 1.506, 1.854, 2.211.
1.195, 1.506, 1.854, 2.211, 2.41.
1.506, 1.854, 2.211, 2.41, 2.482.
1.854, 2.211, 2.41, 2.482, 2.507.
2.211, 2.41, 2.482, 2.507, 2.508.
2.41, 2.482, 2.507, 2.508, 2.494.
2.482, 2.507, 2.508, 2.494, 2.448.
2.507, 2.508, 2.494, 2.448, 2.352.
2.508, 2.494, 2.448, 2.352, 2.169.
2.494, 2.448, 2.352, 2.169, 1.768.
2.448, 2.352, 2.169, 1.768, 1.13.
2.352, 2.169, 1.768, 1.13, 1.024.
2.169, 1.768, 1.13, 1.024, 1.089.
1.768, 1.13, 1.024, 1.089, 1.138.
1.13, 1.024, 1.089, 1.138, 1.136.
1.024, 1.089, 1.138, 1.136, 1.131.
1.089, 1.138, 1.136, 1.131, 1.135.
1.138, 1.136, 1.131, 1.135, 1.129.
1.136, 1.131, 1.135, 1.129, 1.109.
1.131, 1.135, 1.129, 1.109, 1.068.
1.135, 1.129, 1.109, 1.068, 1.041.
1.129, 1.109, 1.068, 1.041, 1.046.
1.109, 1.068, 1.041, 1.046, 1.485.
1.068, 1.041, 1.046, 1.485, 1.897.
1.041, 1.046, 1.485, 1.897, 2.357.
1.046, 1.485, 1.897, 2.357, 2.579.
1.485, 1.897, 2.357, 2.579, 2.652.
1.897, 2.357, 2.579, 2.652, 2.646.
2.357, 2.579, 2.652, 2.646, 2.612.
2.579, 2.652, 2.646, 2.612, 2.539.
2.652, 2.646, 2.612, 2.539, 2.413.
2.646, 2.612, 2.539, 2.413, 2.227.
2.612, 2.539, 2.413, 2.227, 1.993.
2.539, 2.413, 2.227, 1.993, 1.651.
2.413, 2.227, 1.993, 1.651, 1.068.
2.227, 1.993, 1.651, 1.068, 1.074.
1.993, 1.651, 1.068, 1.074, 1.242.
1.651, 1.068, 1.074, 1.242, 1.418.
1.068, 1.074, 1.242, 1.418, 1.492.
1.074, 1.242, 1.418, 1.492, 1.523.
1.242, 1.418, 1.492, 1.523, 1.539.
1.418, 1.492, 1.523, 1.539, 1.539.
1.492, 1.523, 1.539, 1.539, 1.538.
1.523, 1.539, 1.539, 1.538, 1.565.
1.539, 1.539, 1.538, 1.565, 1.56.
1.539, 1.538, 1.565, 1.56, 1.444.
1.538, 1.565, 1.56, 1.444, 1.71.
1.565, 1.56, 1.444, 1.71, 2.181.
1.56, 1.444, 1.71, 2.181, 2.66.
1.444, 1.71, 2.181, 2.66, 2.847.
1.71, 2.181, 2.66, 2.847, 2.892.
2.181, 2.66, 2.847, 2.892, 2.891.
2.66, 2.847, 2.892, 2.891, 2.846.
2.847, 2.892, 2.891, 2.846, 2.765.
2.892, 2.891, 2.846, 2.765, 2.659.
2.891, 2.846, 2.765, 2.659, 2.513.
2.846, 2.765, 2.659, 2.513, 2.292.
2.765, 2.659, 2.513, 2.292, 1.864.
2.659, 2.513, 2.292, 1.864, 1.328.
2.513, 2.292, 1.864, 1.328, 1.29.
2.292, 1.864, 1.328, 1.29, 1.374.
1.864, 1.328, 1.29, 1.374, 1.467.
1.328, 1.29, 1.374, 1.467, 1.526.
1.29, 1.374, 1.467, 1.526, 1.554.
1.374, 1.467, 1.526, 1.554, 1.586.
1.467, 1.526, 1.554, 1.586, 1.583.
1.526, 1.554, 1.586, 1.583, 1.546.
1.554, 1.586, 1.583, 1.546, 1.492.
1.586, 1.583, 1.546, 1.492, 1.452.
1.583, 1.546, 1.492, 1.452, 1.437.
1.546, 1.492, 1.452, 1.437, 1.738.
1.492, 1.452, 1.437, 1.738, 2.144.
1.452, 1.437, 1.738, 2.144, 2.597.
1.437, 1.738, 2.144, 2.597, 2.848.
1.738, 2.144, 2.597, 2.848, 2.949.
2.144, 2.597, 2.848, 2.949, 2.921.
2.597, 2.848, 2.949, 2.921, 2.801.
2.848, 2.949, 2.921, 2.801, 2.637.
2.949, 2.921, 2.801, 2.637, 2.449.
2.921, 2.801, 2.637, 2.449, 2.197.
2.801, 2.637, 2.449, 2.197, 1.859.
2.637, 2.449, 2.197, 1.859, 1.442.
2.449, 2.197, 1.859, 1.442, 1.123.
2.197, 1.859, 1.442, 1.123, 1.127.
1.859, 1.442, 1.123, 1.127, 1.198.
1.442, 1.123, 1.127, 1.198, 1.231.
1.123, 1.127, 1.198, 1.231, 1.222.
1.127, 1.198, 1.231, 1.222, 1.218.
1.198, 1.231, 1.222, 1.218, 1.234.
1.231, 1.222, 1.218, 1.234, 1.271.
1.222, 1.218, 1.234, 1.271, 1.331.
1.218, 1.234, 1.271, 1.331, 1.376.
1.234, 1.271, 1.331, 1.376, 1.38.
1.271, 1.331, 1.376, 1.38, 1.349.
1.331, 1.376, 1.38, 1.349, 1.507.
1.376, 1.38, 1.349, 1.507, 1.806.
1.38, 1.349, 1.507, 1.806, 2.146.
1.349, 1.507, 1.806, 2.146, 2.484.
1.507, 1.806, 2.146, 2.484, 2.604.
1.806, 2.146, 2.484, 2.604, 2.582.
2.146, 2.484, 2.604, 2.582, 2.504.
2.484, 2.604, 2.582, 2.504, 2.401.
2.604, 2.582, 2.504, 2.401, 2.28.
2.582, 2.504, 2.401, 2.28, 2.13.
2.504, 2.401, 2.28, 2.13, 1.918.
2.401, 2.28, 2.13, 1.918, 1.559.
2.28, 2.13, 1.918, 1.559, 1.069.
2.13, 1.918, 1.559, 1.069, 0.988.
1.918, 1.559, 1.069, 0.988, 1.037.
1.559, 1.069, 0.988, 1.037, 1.079.
1.069, 0.988, 1.037, 1.079, 1.134.
0.988, 1.037, 1.079, 1.134, 1.197.
1.037, 1.079, 1.134, 1.197, 1.254.
1.079, 1.134, 1.197, 1.254, 1.294.
1.134, 1.197, 1.254, 1.294, 1.298.
1.197, 1.254, 1.294, 1.298, 1.259.
1.254, 1.294, 1.298, 1.259, 1.189.
1.294, 1.298, 1.259, 1.189, 1.139.
1.298, 1.259, 1.189, 1.139, 1.476.
1.259, 1.189, 1.139, 1.476, 1.876.
1.189, 1.139, 1.476, 1.876, 2.326.
1.139, 1.476, 1.876, 2.326, 2.545.
1.476, 1.876, 2.326, 2.545, 2.569.
1.876, 2.326, 2.545, 2.569, 2.537.
2.326, 2.545, 2.569, 2.537, 2.505.
2.545, 2.569, 2.537, 2.505, 2.451.
2.569, 2.537, 2.505, 2.451, 2.356.
2.537, 2.505, 2.451, 2.356, 2.225.
2.505, 2.451, 2.356, 2.225, 2.062.
2.451, 2.356, 2.225, 2.062, 1.744.
2.356, 2.225, 2.062, 1.744, 1.136.
2.225, 2.062, 1.744, 1.136, 1.062.
2.062, 1.744, 1.136, 1.062, 1.135.
1.744, 1.136, 1.062, 1.135, 1.192.
1.136, 1.062, 1.135, 1.192, 1.195.
1.062, 1.135, 1.192, 1.195, 1.17.
1.135, 1.192, 1.195, 1.17, 1.143.
1.192, 1.195, 1.17, 1.143, 1.108.
1.195, 1.17, 1.143, 1.108, 1.047.
1.17, 1.143, 1.108, 1.047, 0.968.
1.143, 1.108, 1.047, 0.968, 0.899.
1.108, 1.047, 0.968, 0.899, 0.882.
1.047, 0.968, 0.899, 0.882, 1.316.
0.968, 0.899, 0.882, 1.316, 1.682.
0.899, 0.882, 1.316, 1.682, 1.996.
0.882, 1.316, 1.682, 1.996, 2.181.
1.316, 1.682, 1.996, 2.181, 2.318.
1.682, 1.996, 2.181, 2.318, 2.42.
1.996, 2.181, 2.318, 2.42, 2.475.
2.181, 2.318, 2.42, 2.475, 2.461.
2.318, 2.42, 2.475, 2.461, 2.367.
2.42, 2.475, 2.461, 2.367, 2.204.
2.475, 2.461, 2.367, 2.204, 1.973.
2.461, 2.367, 2.204, 1.973, 1.651.
2.367, 2.204, 1.973, 1.651, 1.094.
2.204, 1.973, 1.651, 1.094, 1.069.
1.973, 1.651, 1.094, 1.069, 1.193.
1.651, 1.094, 1.069, 1.193, 1.291.
1.094, 1.069, 1.193, 1.291, 1.292.
1.069, 1.193, 1.291, 1.292, 1.27.
1.193, 1.291, 1.292, 1.27, 1.242.
1.291, 1.292, 1.27, 1.242, 1.191.
1.292, 1.27, 1.242, 1.191, 1.143.
1.27, 1.242, 1.191, 1.143, 1.094.
1.242, 1.191, 1.143, 1.094, 1.065.
1.191, 1.143, 1.094, 1.065, 1.039.
1.143, 1.094, 1.065, 1.039, 1.341.
1.094, 1.065, 1.039, 1.341, 1.721.
1.065, 1.039, 1.341, 1.721, 2.009.
1.039, 1.341, 1.721, 2.009, 2.135.
1.341, 1.721, 2.009, 2.135, 2.214.
1.721, 2.009, 2.135, 2.214, 2.289.
2.009, 2.135, 2.214, 2.289, 2.354.
2.135, 2.214, 2.289, 2.354, 2.398.
2.214, 2.289, 2.354, 2.398, 2.409.
2.289, 2.354, 2.398, 2.409, 2.355.
2.354, 2.398, 2.409, 2.355, 2.148.
2.398, 2.409, 2.355, 2.148, 1.743.
2.409, 2.355, 2.148, 1.743, 1.162.
2.355, 2.148, 1.743, 1.162, 1.133.
2.148, 1.743, 1.162, 1.133, 1.241.
1.743, 1.162, 1.133, 1.241, 1.316.
1.162, 1.133, 1.241, 1.316, 1.341.
1.133, 1.241, 1.316, 1.341, 1.339.
1.241, 1.316, 1.341, 1.339, 1.359.
1.316, 1.341, 1.339, 1.359, 1.347.
1.341, 1.339, 1.359, 1.347, 1.298.
1.339, 1.359, 1.347, 1.298, 1.245.
1.359, 1.347, 1.298, 1.245, 1.157.
1.347, 1.298, 1.245, 1.157, 1.078.
1.298, 1.245, 1.157, 1.078, 1.408.
1.245, 1.157, 1.078, 1.408, 1.774.
1.157, 1.078, 1.408, 1.774, 2.089.
1.078, 1.408, 1.774, 2.089, 2.182.
1.408, 1.774, 2.089, 2.182, 2.184.
1.774, 2.089, 2.182, 2.184, 2.143.
2.089, 2.182, 2.184, 2.143, 2.061.
2.182, 2.184, 2.143, 2.061, 1.953.
2.184, 2.143, 2.061, 1.953, 1.847.
2.143, 2.061, 1.953, 1.847, 1.751.
2.061, 1.953, 1.847, 1.751, 1.621.
1.953, 1.847, 1.751, 1.621, 1.413.
1.847, 1.751, 1.621, 1.413, 1.002.
1.751, 1.621, 1.413, 1.002, 0.995.
1.621, 1.413, 1.002, 0.995, 1.077.
1.413, 1.002, 0.995, 1.077, 1.146.
1.002, 0.995, 1.077, 1.146, 1.228.
0.995, 1.077, 1.146, 1.228, 1.332.
1.077, 1.146, 1.228, 1.332, 1.413.
1.146, 1.228, 1.332, 1.413, 1.419.
1.228, 1.332, 1.413, 1.419, 1.363.
1.332, 1.413, 1.419, 1.363, 1.292.
1.413, 1.419, 1.363, 1.292, 1.225.
1.419, 1.363, 1.292, 1.225, 1.176.
1.363, 1.292, 1.225, 1.176, 1.505.
1.292, 1.225, 1.176, 1.505, 1.917.
1.225, 1.176, 1.505, 1.917, 2.254.
1.176, 1.505, 1.917, 2.254, 2.364.
1.505, 1.917, 2.254, 2.364, 2.34.
1.917, 2.254, 2.364, 2.34, 2.264.
2.254, 2.364, 2.34, 2.264, 2.16.
2.364, 2.34, 2.264, 2.16, 2.042.
2.34, 2.264, 2.16, 2.042, 1.911.
2.264, 2.16, 2.042, 1.911, 1.753.
2.16, 2.042, 1.911, 1.753, 1.62.
2.042, 1.911, 1.753, 1.62, 1.398.
1.911, 1.753, 1.62, 1.398, 1.004.
1.753, 1.62, 1.398, 1.004, 1.04.
1.62, 1.398, 1.004, 1.04, 1.163.
1.398, 1.004, 1.04, 1.163, 1.253.
1.004, 1.04, 1.163, 1.253, 1.266.
1.04, 1.163, 1.253, 1.266, 1.282.
1.163, 1.253, 1.266, 1.282, 1.315.
1.253, 1.266, 1.282, 1.315, 1.342.
1.266, 1.282, 1.315, 1.342, 1.351.
1.282, 1.315, 1.342, 1.351, 1.31.
1.315, 1.342, 1.351, 1.31, 1.227.
1.342, 1.351, 1.31, 1.227, 1.136.
1.351, 1.31, 1.227, 1.136, 1.417.
1.31, 1.227, 1.136, 1.417, 1.849.
1.227, 1.136, 1.417, 1.849, 2.157.
1.136, 1.417, 1.849, 2.157, 2.249.
1.417, 1.849, 2.157, 2.249, 2.259.
1.849, 2.157, 2.249, 2.259, 2.21.
2.157, 2.249, 2.259, 2.21, 2.129.
2.249, 2.259, 2.21, 2.129, 2.037.
2.259, 2.21, 2.129, 2.037, 1.927.
2.21, 2.129, 2.037, 1.927, 1.785.
2.129, 2.037, 1.927, 1.785, 1.619.
2.037, 1.927, 1.785, 1.619, 1.379.
1.927, 1.785, 1.619, 1.379, 1.089.
1.785, 1.619, 1.379, 1.089, 1.207.
1.619, 1.379, 1.089, 1.207, 1.414.
1.379, 1.089, 1.207, 1.414, 1.536.
1.089, 1.207, 1.414, 1.536, 1.621.
1.207, 1.414, 1.536, 1.621, 1.725.
1.414, 1.536, 1.621, 1.725, 1.779.
1.536, 1.621, 1.725, 1.779, 1.763.
1.621, 1.725, 1.779, 1.763, 1.732.
1.725, 1.779, 1.763, 1.732, 1.68.
1.779, 1.763, 1.732, 1.68, 1.585.
1.763, 1.732, 1.68, 1.585, 1.507.
1.732, 1.68, 1.585, 1.507, 1.785.
1.68, 1.585, 1.507, 1.785, 2.282.
1.585, 1.507, 1.785, 2.282, 2.786.
1.507, 1.785, 2.282, 2.786, 3.03.
1.785, 2.282, 2.786, 3.03, 3.124.
2.282, 2.786, 3.03, 3.124, 3.103.
2.786, 3.03, 3.124, 3.103, 2.999.
3.03, 3.124, 3.103, 2.999, 2.845.
3.124, 3.103, 2.999, 2.845, 2.66.
3.103, 2.999, 2.845, 2.66, 2.445.
2.999, 2.845, 2.66, 2.445, 2.169.
2.845, 2.66, 2.445, 2.169, 1.723.
2.66, 2.445, 2.169, 1.723, 1.219.
2.445, 2.169, 1.723, 1.219, 1.226.
2.169, 1.723, 1.219, 1.226, 1.339.
1.723, 1.219, 1.226, 1.339, 1.43.
1.219, 1.226, 1.339, 1.43, 1.482.
1.226, 1.339, 1.43, 1.482, 1.539.
1.339, 1.43, 1.482, 1.539, 1.571.
1.43, 1.482, 1.539, 1.571, 1.547.
1.482, 1.539, 1.571, 1.547, 1.478.
1.539, 1.571, 1.547, 1.478, 1.377.
1.571, 1.547, 1.478, 1.377, 1.325.
1.547, 1.478, 1.377, 1.325, 1.294.
1.478, 1.377, 1.325, 1.294, 1.592.
1.377, 1.325, 1.294, 1.592, 1.97.
1.325, 1.294, 1.592, 1.97, 2.41.
1.294, 1.592, 1.97, 2.41, 2.74.
1.592, 1.97, 2.41, 2.74, 2.898.
1.97, 2.41, 2.74, 2.898, 2.942.
2.41, 2.74, 2.898, 2.942, 2.908.
2.74, 2.898, 2.942, 2.908, 2.795.
2.898, 2.942, 2.908, 2.795, 2.623.
2.942, 2.908, 2.795, 2.623, 2.41.
2.908, 2.795, 2.623, 2.41, 2.16.
2.795, 2.623, 2.41, 2.16, 1.8.
2.623, 2.41, 2.16, 1.8, 1.343.
2.41, 2.16, 1.8, 1.343, 1.254.
2.16, 1.8, 1.343, 1.254, 1.296.
1.8, 1.343, 1.254, 1.296, 1.359.
1.343, 1.254, 1.296, 1.359, 1.433.
1.254, 1.296, 1.359, 1.433, 1.503.
1.296, 1.359, 1.433, 1.503, 1.528.
1.359, 1.433, 1.503, 1.528, 1.525.
1.433, 1.503, 1.528, 1.525, 1.524.
1.503, 1.528, 1.525, 1.524, 1.529.
1.528, 1.525, 1.524, 1.529, 1.491.
1.525, 1.524, 1.529, 1.491, 1.437.
1.524, 1.529, 1.491, 1.437, 1.683.
1.529, 1.491, 1.437, 1.683, 1.992.
1.491, 1.437, 1.683, 1.992, 2.365.
1.437, 1.683, 1.992, 2.365, 2.633.
1.683, 1.992, 2.365, 2.633, 2.778.
1.992, 2.365, 2.633, 2.778, 2.843.
2.365, 2.633, 2.778, 2.843, 2.854.
2.633, 2.778, 2.843, 2.854, 2.831.
2.778, 2.843, 2.854, 2.831, 2.769.
2.843, 2.854, 2.831, 2.769, 2.653.
2.854, 2.831, 2.769, 2.653, 2.437.
2.831, 2.769, 2.653, 2.437, 2.069.
2.769, 2.653, 2.437, 2.069, 1.62.
2.653, 2.437, 2.069, 1.62, 1.527.
2.437, 2.069, 1.62, 1.527, 1.579.
2.069, 1.62, 1.527, 1.579, 1.65.
1.62, 1.527, 1.579, 1.65, 1.736.
1.527, 1.579, 1.65, 1.736, 1.82.
1.579, 1.65, 1.736, 1.82, 1.855.
1.65, 1.736, 1.82, 1.855, 1.858.
1.736, 1.82, 1.855, 1.858, 1.85.
1.82, 1.855, 1.858, 1.85, 1.817.
1.855, 1.858, 1.85, 1.817, 1.784.
1.858, 1.85, 1.817, 1.784, 1.765.
1.85, 1.817, 1.784, 1.765, 1.99.
1.817, 1.784, 1.765, 1.99, 2.329.
1.784, 1.765, 1.99, 2.329, 2.741.
1.765, 1.99, 2.329, 2.741, 3.032.
1.99, 2.329, 2.741, 3.032, 3.176.
2.329, 2.741, 3.032, 3.176, 3.228.
2.741, 3.032, 3.176, 3.228, 3.224.
3.032, 3.176, 3.228, 3.224, 3.199.
3.176, 3.228, 3.224, 3.199, 3.138.
3.228, 3.224, 3.199, 3.138, 3.016.
3.224, 3.199, 3.138, 3.016, 2.734.
3.199, 3.138, 3.016, 2.734, 2.188.
3.138, 3.016, 2.734, 2.188, 1.526.
3.016, 2.734, 2.188, 1.526, 1.375.
2.734, 2.188, 1.526, 1.375, 1.418.
2.188, 1.526, 1.375, 1.418, 1.468.
1.526, 1.375, 1.418, 1.468, 1.539.
1.375, 1.418, 1.468, 1.539, 1.624.
1.418, 1.468, 1.539, 1.624, 1.663.
1.468, 1.539, 1.624, 1.663, 1.589.
1.539, 1.624, 1.663, 1.589, 1.474.
1.624, 1.663, 1.589, 1.474, 1.407.
1.663, 1.589, 1.474, 1.407, 1.401.
1.589, 1.474, 1.407, 1.401, 1.414.
1.474, 1.407, 1.401, 1.414, 1.764.
1.407, 1.401, 1.414, 1.764, 2.244.
1.401, 1.414, 1.764, 2.244, 2.746.
1.414, 1.764, 2.244, 2.746, 3.006.
1.764, 2.244, 2.746, 3.006, 3.043.
2.244, 2.746, 3.006, 3.043, 2.957.
2.746, 3.006, 3.043, 2.957, 2.826.
3.006, 3.043, 2.957, 2.826, 2.661.
3.043, 2.957, 2.826, 2.661, 2.459.
2.957, 2.826, 2.661, 2.459, 2.234.
2.826, 2.661, 2.459, 2.234, 2.014.
2.661, 2.459, 2.234, 2.014, 1.691.
2.459, 2.234, 2.014, 1.691, 1.139.
2.234, 2.014, 1.691, 1.139, 1.048.
2.014, 1.691, 1.139, 1.048, 1.11.
1.691, 1.139, 1.048, 1.11, 1.182.
1.139, 1.048, 1.11, 1.182, 1.217.
1.048, 1.11, 1.182, 1.217, 1.245.
1.11, 1.182, 1.217, 1.245, 1.268.
1.182, 1.217, 1.245, 1.268, 1.291.
1.217, 1.245, 1.268, 1.291, 1.292.
1.245, 1.268, 1.291, 1.292, 1.275.
1.268, 1.291, 1.292, 1.275, 1.269.
1.291, 1.292, 1.275, 1.269, 1.261.
1.292, 1.275, 1.269, 1.261, 1.591.
1.275, 1.269, 1.261, 1.591, 1.999.
1.269, 1.261, 1.591, 1.999, 2.427.
1.261, 1.591, 1.999, 2.427, 2.69.
1.591, 1.999, 2.427, 2.69, 2.697.
1.999, 2.427, 2.69, 2.697, 2.581.
2.427, 2.69, 2.697, 2.581, 2.398.
2.69, 2.697, 2.581, 2.398, 2.176.
2.697, 2.581, 2.398, 2.176, 1.936.
2.581, 2.398, 2.176, 1.936, 1.702.
2.398, 2.176, 1.936, 1.702, 1.486.
2.176, 1.936, 1.702, 1.486, 1.236.
1.936, 1.702, 1.486, 1.236, 0.916.
1.702, 1.486, 1.236, 0.916, 0.906.
1.486, 1.236, 0.916, 0.906, 0.999.
1.236, 0.916, 0.906, 0.999, 1.08.
0.916, 0.906, 0.999, 1.08, 1.13.
0.906, 0.999, 1.08, 1.13, 1.153.
0.999, 1.08, 1.13, 1.153, 1.162.
1.08, 1.13, 1.153, 1.162, 1.185.
1.13, 1.153, 1.162, 1.185, 1.196.
1.153, 1.162, 1.185, 1.196, 1.19.
1.162, 1.185, 1.196, 1.19, 1.137.
1.185, 1.196, 1.19, 1.137, 1.07.
1.196, 1.19, 1.137, 1.07, 1.305.
1.19, 1.137, 1.07, 1.305, 1.58.
1.137, 1.07, 1.305, 1.58, 1.775.
1.07, 1.305, 1.58, 1.775, 1.874.
1.305, 1.58, 1.775, 1.874, 1.841.
1.58, 1.775, 1.874, 1.841, 1.755.
1.775, 1.874, 1.841, 1.755, 1.673.
1.874, 1.841, 1.755, 1.673, 1.585.
1.841, 1.755, 1.673, 1.585, 1.492.
1.755, 1.673, 1.585, 1.492, 1.397.
1.673, 1.585, 1.492, 1.397, 1.278.
1.585, 1.492, 1.397, 1.278, 1.113.
1.492, 1.397, 1.278, 1.113, 0.869.
1.397, 1.278, 1.113, 0.869, 0.884.
1.278, 1.113, 0.869, 0.884, 0.963.
