0.049, 0.05, 0.051.
0.058, 0.063, 0.068.
0.063, 0.068, 0.071.
0.069, 0.071, 0.071.
0.071, 0.071, 0.059.
0.061, 0.052, 0.046.
0.057, 0.05, 0.044.
0.046, 0.041, 0.036.
0.039, 0.033, 0.033.
0.033, 0.033, 0.041.
0.042, 0.054, 0.072.
0.054, 0.071, 0.092.
0.073, 0.093, 0.102.
0.081, 0.088, 0.088.
0.135, 0.149, 0.139.
0.128, 0.112, 0.093.
0.163, 0.149, 0.128.
0.135, 0.112, 0.095.
0.161, 0.161, 0.159.
0.124, 0.106, 0.096.
0.106, 0.097, 0.091.
0.112, 0.11, 0.109.
0.128, 0.129, 0.129.
0.135, 0.134, 0.134.
0.146, 0.147, 0.149.
0.182, 0.191, 0.192.
0.171, 0.169, 0.161.
0.173, 0.171, 0.168.
0.175, 0.171, 0.159.
0.173, 0.163, 0.139.
0.156, 0.131, 0.109.
0.113, 0.093, 0.077.
0.099, 0.092, 0.092.
0.112, 0.112, 0.125.
0.221, 0.229, 0.274.
0.226, 0.259, 0.308.
0.289, 0.408, 0.503.
0.319, 0.405, 0.457.
0.278, 0.292, 0.302.
0.239, 0.219, 0.2.
0.194, 0.175, 0.157.
0.161, 0.143, 0.128.
0.135, 0.112, 0.101.
0.128, 0.118, 0.115.
0.129, 0.127, 0.127.
0.135, 0.134, 0.136.
0.161, 0.173, 0.184.
0.161, 0.163, 0.165.
0.171, 0.176, 0.175.
0.134, 0.118, 0.101.
0.161, 0.163, 0.159.
0.182, 0.191, 0.184.
0.182, 0.175, 0.157.
0.182, 0.175, 0.167.
0.209, 0.218, 0.243.
0.226, 0.237, 0.269.
0.226, 0.239, 0.252.
0.213, 0.213, 0.218.
0.488, 0.574, 0.613.
0.505, 0.602, 0.657.
0.552, 0.603, 0.604.
0.633, 0.657, 0.647.
0.674, 0.657, 0.611.
0.676, 0.647, 0.603.
0.602, 0.543, 0.503.
0.461, 0.391, 0.358.
0.361, 0.314, 0.284.
0.265, 0.234, 0.209.
0.268, 0.259, 0.261.
0.314, 0.336, 0.358.
0.286, 0.292, 0.302.
0.285, 0.292, 0.302.
0.268, 0.268, 0.269.
0.261, 0.261, 0.261.
0.252, 0.252, 0.254.
0.254, 0.254, 0.254.
0.252, 0.252, 0.246.
0.257, 0.246, 0.223.
0.265, 0.261, 0.261.
0.241, 0.238, 0.209.
0.246, 0.269, 0.278.
0.218, 0.218, 0.238.
0.128, 0.153, 0.216.
0.181, 0.246, 0.302.
0.218, 0.252, 0.263.
0.277, 0.292, 0.289.
0.342, 0.342, 0.311.
0.341, 0.319, 0.279.
0.299, 0.253, 0.197.
0.261, 0.215, 0.185.
0.221, 0.2, 0.193.
0.182, 0.173, 0.165.
0.181, 0.173, 0.165.
0.191, 0.191, 0.191.
0.221, 0.221, 0.218.
0.193, 0.191, 0.191.
0.175, 0.167, 0.163.
0.135, 0.12, 0.104.
0.146, 0.146, 0.147.
0.144, 0.145, 0.145.
0.138, 0.136, 0.122.
0.118, 0.099, 0.085.
0.111, 0.099, 0.092.
0.092, 0.088, 0.094.
0.074, 0.072, 0.082.
0.057, 0.062, 0.082.
0.057, 0.078, 0.125.
0.057, 0.078, 0.111.
0.098, 0.163, 0.209.
0.218, 0.271, 0.281.
0.268, 0.278, 0.252.
0.238, 0.218, 0.185.
0.181, 0.135, 0.106.
0.167, 0.127, 0.111.
0.124, 0.106, 0.099.
0.095, 0.083, 0.077.
0.069, 0.062, 0.057.
0.084, 0.082, 0.082.
0.082, 0.077, 0.073.
0.077, 0.073, 0.073.
0.079, 0.079, 0.079.
0.089, 0.092, 0.095.
0.096, 0.097, 0.097.
0.098, 0.098, 0.097.
0.117, 0.127, 0.127.
0.092, 0.076, 0.058.
0.064, 0.05, 0.042.
0.05, 0.042, 0.038.
0.048, 0.036, 0.041.
0.033, 0.033, 0.041.
0.065, 0.092, 0.153.
0.088, 0.151, 0.218.
0.151, 0.219, 0.239.
0.211, 0.238, 0.238.
0.246, 0.246, 0.218.
0.218, 0.193, 0.157.
0.194, 0.161, 0.129.
0.157, 0.121, 0.099.
0.161, 0.161, 0.157.
0.135, 0.128, 0.117.
0.161, 0.161, 0.159.
0.182, 0.191, 0.195.
0.209, 0.218, 0.218.
0.218, 0.221, 0.218.
0.238, 0.246, 0.246.
0.246, 0.246, 0.246.
0.243, 0.238, 0.227.
0.238, 0.238, 0.227.
0.209, 0.181, 0.151.
0.181, 0.163, 0.151.
0.161, 0.142, 0.128.
0.135, 0.112, 0.112.
0.128, 0.128, 0.132.
0.112, 0.113, 0.127.
0.218, 0.252, 0.334.
0.226, 0.312, 0.403.
0.261, 0.349, 0.403.
0.238, 0.246, 0.246.
0.319, 0.336, 0.319.
0.343, 0.341, 0.324.
0.319, 0.292, 0.267.
0.301, 0.272, 0.247.
0.234, 0.205, 0.195.
0.194, 0.175, 0.167.
0.222, 0.221, 0.227.
0.226, 0.226, 0.227.
0.222, 0.221, 0.221.
0.218, 0.218, 0.218.
0.209, 0.213, 0.218.
0.222, 0.227, 0.227.
0.226, 0.226, 0.218.
0.234, 0.234, 0.227.
0.236, 0.229, 0.209.
0.218, 0.193, 0.169.
0.193, 0.161, 0.139.
0.181, 0.167, 0.099.
0.161, 0.163, 0.168.
0.171, 0.177, 0.188.
0.448, 0.458, 0.524.
0.649, 0.749, 0.843.
1.011, 1.219, 1.261.
1.193, 1.237, 1.143.
1.292, 1.219, 1.079.
1.181, 1.054, 0.899.
1.161, 1.043, 0.941.
0.946, 0.806, 0.734.
0.836, 0.758, 0.701.
0.834, 0.775, 0.724.
0.954, 0.903, 0.843.
1.096, 1.098, 1.083.
1.061, 1.033, 0.989.
0.883, 0.806, 0.748.
0.768, 0.706, 0.666.
0.666, 0.609, 0.561.
0.634, 0.591, 0.552.
0.534, 0.472, 0.391.
0.423, 0.355, 0.292.
0.314, 0.234, 0.183.
0.221, 0.181, 0.161.
0.182, 0.172, 0.161.
0.191, 0.237, 0.302.
0.218, 0.283, 0.403.
0.564, 0.805, 1.006.
0.783, 0.972, 1.043.
1.005, 1.128, 1.1.
1.043, 0.996, 0.903.
1.292, 1.257, 1.133.
1.261, 1.143, 0.981.
1.193, 1.057, 0.954.
1.026, 0.903, 0.854.
0.883, 0.842, 0.801.
0.602, 0.552, 0.503.
0.462, 0.408, 0.371.
0.462, 0.423, 0.391.
0.408, 0.353, 0.302.
0.413, 0.399, 0.391.
0.432, 0.435, 0.435.
0.433, 0.435, 0.435.
0.437, 0.437, 0.435.
0.424, 0.409, 0.371.
0.353, 0.286, 0.209.
0.347, 0.269, 0.209.
0.353, 0.314, 0.292.
0.356, 0.356, 0.266.
0.362, 0.373, 0.423.
0.394, 0.448, 0.597.
0.292, 0.343, 0.435.
0.394, 0.492, 0.574.
0.482, 0.574, 0.604.
0.602, 0.653, 0.653.
0.758, 0.781, 0.748.
0.734, 0.688, 0.603.
0.722, 0.633, 0.503.
0.653, 0.516, 0.423.
0.423, 0.323, 0.292.
0.353, 0.324, 0.302.
0.324, 0.302, 0.289.
0.314, 0.302, 0.3.
0.281, 0.265, 0.261.
0.265, 0.261, 0.261.
0.248, 0.246, 0.246.
0.234, 0.234, 0.238.
0.209, 0.209, 0.21.
0.181, 0.175, 0.176.
0.173, 0.163, 0.139.
0.163, 0.135, 0.115.
0.135, 0.112, 0.101.
0.161, 0.16, 0.161.
0.171, 0.161, 0.168.
0.234, 0.249, 0.278.
0.112, 0.135, 0.192.
0.163, 0.237, 0.302.
0.237, 0.297, 0.331.
0.285, 0.309, 0.306.
0.355, 0.358, 0.331.
0.393, 0.372, 0.325.
0.309, 0.252, 0.186.
0.249, 0.194, 0.172.
0.194, 0.162, 0.149.
0.181, 0.163, 0.149.
0.194, 0.191, 0.189.
0.173, 0.163, 0.153.
0.163, 0.163, 0.165.
0.134, 0.124, 0.121.
0.124, 0.121, 0.121.
0.097, 0.091, 0.089.
0.092, 0.089, 0.087.
0.077, 0.073, 0.073.
0.068, 0.063, 0.058.
0.055, 0.047, 0.042.
0.041, 0.033, 0.029.
0.029, 0.025, 0.023.
0.018, 0.009, 0.011.
0.023, 0.029, 0.045.
0.05, 0.085, 0.139.
0.128, 0.191, 0.246.
0.218, 0.285, 0.306.
0.443, 0.488, 0.457.
0.574, 0.564, 0.499.
0.538, 0.472, 0.399.
0.525, 0.441, 0.342.
0.423, 0.312, 0.259.
0.408, 0.355, 0.306.
0.317, 0.292, 0.269.
0.302, 0.284, 0.262.
0.301, 0.292, 0.278.
0.238, 0.222, 0.209.
0.209, 0.193, 0.187.
0.181, 0.175, 0.169.
0.163, 0.153, 0.149.
0.156, 0.151, 0.151.
0.149, 0.149, 0.149.
0.138, 0.124, 0.099.
0.141, 0.122, 0.099.
0.124, 0.103, 0.088.
0.099, 0.082, 0.072.
0.112, 0.128, 0.155.
0.112, 0.128, 0.172.
0.089, 0.114, 0.172.
0.163, 0.262, 0.383.
0.283, 0.443, 0.531.
0.358, 0.408, 0.403.
0.396, 0.392, 0.353.
0.392, 0.353, 0.299.
0.341, 0.289, 0.228.
0.272, 0.217, 0.186.
0.259, 0.237, 0.218.
0.27, 0.259, 0.244.
0.321, 0.321, 0.321.
0.35, 0.347, 0.342.
0.36, 0.356, 0.341.
0.35, 0.342, 0.331.
0.314, 0.299, 0.292.
0.259, 0.236, 0.218.
0.226, 0.209, 0.191.
0.209, 0.209, 0.21.
0.194, 0.175, 0.143.
0.181, 0.162, 0.149.
0.161, 0.135, 0.122.
0.162, 0.167, 0.171.
0.162, 0.171, 0.188.
0.161, 0.188, 0.241.
0.288, 0.324, 0.403.
0.292, 0.392, 0.492.
0.408, 0.533, 0.603.
0.309, 0.309, 0.299.
0.314, 0.309, 0.299.
0.324, 0.321, 0.321.
0.341, 0.341, 0.341.
0.309, 0.302, 0.3.
0.264, 0.252, 0.252.
0.286, 0.292, 0.3.
0.278, 0.278, 0.278.
0.268, 0.268, 0.268.
0.209, 0.193, 0.187.
0.161, 0.153, 0.161.
0.122, 0.109, 0.101.
0.084, 0.074, 0.074.
0.082, 0.082, 0.084.
0.082, 0.084, 0.087.
0.089, 0.092, 0.094.
0.088, 0.088, 0.088.
0.096, 0.098, 0.101.
0.105, 0.105, 0.099.
0.082, 0.075, 0.075.
0.064, 0.058, 0.056.
0.041, 0.037, 0.037.
0.112, 0.135, 0.157.
0.189, 0.237, 0.251.
0.191, 0.193, 0.185.
0.209, 0.209, 0.197.
0.194, 0.175, 0.149.
0.181, 0.161, 0.143.
0.173, 0.161, 0.151.
0.135, 0.112, 0.098.
0.106, 0.092, 0.082.
0.094, 0.084, 0.077.
0.112, 0.106, 0.101.
0.135, 0.134, 0.134.
0.146, 0.147, 0.149.
0.161, 0.163, 0.165.
0.112, 0.099, 0.092.
0.106, 0.097, 0.092.
0.097, 0.092, 0.087.
0.089, 0.082, 0.073.
0.073, 0.063, 0.057.
0.065, 0.057, 0.051.
0.078, 0.078, 0.101.
0.092, 0.092, 0.111.
0.096, 0.112, 0.132.
0.194, 0.252, 0.308.
0.283, 0.372, 0.419.
0.358, 0.392, 0.386.
0.472, 0.492, 0.472.
0.541, 0.527, 0.491.
0.461, 0.4, 0.324.
0.391, 0.336, 0.292.
0.336, 0.292, 0.269.
0.302, 0.282, 0.269.
0.285, 0.276, 0.269.
0.307, 0.299, 0.292.
0.383, 0.402, 0.406.
0.426, 0.435, 0.435.
0.417, 0.413, 0.403.
0.423, 0.423, 0.423.
0.332, 0.292, 0.259.
0.309, 0.281, 0.252.
0.255, 0.221, 0.185.
0.209, 0.159, 0.124.
0.194, 0.161, 0.139.
0.209, 0.209, 0.213.
0.246, 0.267, 0.306.
0.286, 0.336, 0.403.
0.292, 0.314, 0.342.
0.302, 0.326, 0.347.
0.462, 0.547, 0.588.
0.564, 0.609, 0.604.
0.638, 0.657, 0.647.
0.634, 0.609, 0.567.
0.491, 0.409, 0.353.
0.512, 0.491, 0.491.
0.321, 0.289, 0.284.
0.322, 0.314, 0.308.
0.268, 0.258, 0.258.
0.353, 0.372, 0.386.
0.353, 0.353, 0.351.
0.399, 0.402, 0.399.
0.452, 0.463, 0.463.
0.537, 0.564, 0.565.
0.533, 0.527, 0.503.
0.491, 0.464, 0.435.
0.464, 0.435, 0.403.
0.413, 0.372, 0.342.
0.361, 0.336, 0.324.
0.314, 0.299, 0.3.
0.265, 0.259, 0.261.
0.234, 0.234, 0.244.
0.209, 0.238, 0.302.
0.135, 0.153, 0.195.
0.171, 0.218, 0.252.
0.161, 0.182, 0.195.
0.207, 0.221, 0.218.
0.274, 0.292, 0.274.
0.259, 0.238, 0.209.
0.234, 0.209, 0.181.
0.181, 0.161, 0.153.
0.181, 0.176, 0.181.
0.135, 0.112, 0.098.
0.131, 0.127, 0.127.
0.135, 0.131, 0.131.
0.127, 0.127, 0.129.
0.122, 0.124, 0.127.
0.112, 0.112, 0.114.
0.1, 0.098, 0.097.
0.092, 0.089, 0.087.
0.089, 0.088, 0.088.
0.082, 0.077, 0.067.
0.071, 0.057, 0.047.
0.067, 0.057, 0.051.
0.067, 0.064, 0.078.
0.064, 0.072, 0.082.
0.057, 0.057, 0.068.
0.128, 0.162, 0.241.
0.209, 0.297, 0.399.
0.336, 0.423, 0.457.
0.398, 0.423, 0.403.
0.341, 0.3, 0.249.
0.284, 0.228, 0.181.
0.259, 0.218, 0.185.
0.182, 0.161, 0.149.
0.194, 0.181, 0.169.
0.124, 0.101, 0.086.
0.099, 0.084, 0.074.
0.091, 0.082, 0.077.
0.062, 0.051, 0.047.
0.063, 0.061, 0.061.
0.078, 0.084, 0.089.
0.092, 0.097, 0.1.
0.094, 0.095, 0.095.
0.089, 0.085, 0.077.
0.076, 0.067, 0.057.
0.065, 0.057, 0.051.
0.061, 0.057, 0.057.
0.061, 0.061, 0.075.
0.078, 0.092, 0.125.
0.112, 0.153, 0.218.
0.163, 0.237, 0.302.
0.172, 0.218, 0.238.
0.283, 0.324, 0.311.
0.382, 0.392, 0.372.
0.457, 0.438, 0.399.
0.446, 0.4, 0.336.
0.432, 0.372, 0.292.
0.292, 0.228, 0.201.
0.238, 0.205, 0.186.
0.209, 0.193, 0.179.
0.173, 0.161, 0.151.
0.135, 0.116, 0.104.
0.135, 0.122, 0.119.
0.134, 0.131, 0.131.
0.129, 0.129, 0.129.
0.127, 0.127, 0.129.
0.1, 0.093, 0.087.
0.097, 0.092, 0.087.
0.098, 0.092, 0.082.
0.091, 0.082, 0.077.
0.094, 0.092, 0.092.
0.076, 0.071, 0.075.
0.057, 0.049, 0.058.
0.062, 0.078, 0.125.
0.112, 0.163, 0.252.
0.135, 0.188, 0.252.
0.221, 0.285, 0.308.
0.476, 0.564, 0.541.
0.675, 0.674, 0.599.
0.673, 0.609, 0.503.
0.694, 0.614, 0.503.
0.673, 0.574, 0.468.
0.541, 0.423, 0.386.
0.423, 0.353, 0.302.
0.464, 0.434, 0.403.
0.408, 0.372, 0.336.
0.332, 0.302, 0.271.
0.275, 0.244, 0.228.
0.234, 0.205, 0.186.
0.238, 0.238, 0.238.
0.223, 0.221, 0.218.
0.213, 0.202, 0.194.
0.209, 0.209, 0.185.
0.191, 0.161, 0.132.
0.153, 0.124, 0.102.
0.135, 0.112, 0.095.
0.135, 0.128, 0.139.
0.128, 0.139, 0.172.
0.191, 0.237, 0.337.
0.237, 0.343, 0.504.
0.274, 0.382, 0.483.
0.394, 0.483, 0.531.
0.494, 0.536, 0.519.
0.438, 0.409, 0.357.
0.395, 0.348, 0.292.
0.302, 0.238, 0.209.
0.238, 0.209, 0.193.
0.278, 0.278, 0.269.
0.259, 0.258, 0.258.
0.259, 0.259, 0.258.
0.226, 0.218, 0.209.
0.234, 0.234, 0.237.
0.222, 0.219, 0.218.
0.218, 0.218, 0.218.
0.221, 0.222, 0.218.
0.218, 0.218, 0.218.
0.209, 0.209, 0.185.
0.191, 0.173, 0.159.
0.173, 0.163, 0.157.
0.163, 0.163, 0.209.
0.161, 0.161, 0.172.
0.161, 0.184, 0.227.
0.269, 0.302, 0.403.
0.336, 0.461, 0.605.
0.457, 0.602, 0.657.
0.656, 0.706, 0.699.
0.538, 0.494, 0.423.
0.552, 0.491, 0.403.
0.574, 0.534, 0.491.
0.461, 0.391, 0.358.
0.408, 0.372, 0.358.
0.408, 0.395, 0.386.
0.464, 0.472, 0.472.
0.413, 0.395, 0.386.
0.304, 0.259, 0.238.
0.226, 0.194, 0.175.
0.173, 0.163, 0.164.
0.135, 0.112, 0.093.
0.124, 0.116, 0.114.
0.117, 0.117, 0.115.
0.112, 0.112, 0.099.
0.099, 0.084, 0.074.
0.099, 0.092, 0.088.
0.128, 0.139, 0.099.
0.128, 0.099, 0.119.
0.112, 0.112, 0.125.
0.161, 0.219, 0.299.
0.283, 0.392, 0.451.
0.309, 0.341, 0.342.
0.461, 0.505, 0.504.
0.564, 0.588, 0.565.
0.552, 0.509, 0.444.
0.524, 0.457, 0.391.
0.377, 0.297, 0.258.
0.269, 0.238, 0.222.
0.218, 0.193, 0.172.
0.209, 0.194, 0.175.
0.248, 0.243, 0.238.
0.321, 0.319, 0.306.
0.314, 0.309, 0.3.
0.321, 0.314, 0.3.
0.292, 0.276, 0.263.
0.292, 0.285, 0.278.
0.292, 0.292, 0.292.
0.273, 0.259, 0.238.
0.246, 0.211, 0.185.
0.221, 0.193, 0.172.
0.181, 0.167, 0.161.
0.161, 0.161, 0.177.
0.161, 0.184, 0.241.
0.353, 0.408, 0.552.
0.492, 0.605, 0.732.
0.801, 1.009, 1.113.
1.024, 1.096, 1.057.
1.292, 1.237, 1.061.
0.704, 0.541, 0.415.
0.633, 0.504, 0.444.
0.461, 0.388, 0.358.
0.353, 0.314, 0.292.
0.307, 0.284, 0.268.
0.28, 0.259, 0.246.
0.248, 0.238, 0.238.
0.234, 0.222, 0.218.
0.278, 0.292, 0.3.
0.284, 0.289, 0.289.
0.268, 0.265, 0.265.
0.268, 0.265, 0.261.
0.302, 0.302, 0.281.
0.299, 0.292, 0.244.
0.302, 0.265, 0.236.
0.265, 0.236, 0.218.
0.299, 0.293, 0.209.
0.314, 0.299, 0.334.
0.302, 0.332, 0.423.
0.067, 0.092, 0.125.
0.092, 0.139, 0.172.
0.088, 0.092, 0.088.
0.135, 0.135, 0.121.
0.194, 0.193, 0.165.
0.149, 0.124, 0.099.
0.135, 0.112, 0.093.
0.086, 0.062, 0.051.
0.089, 0.082, 0.077.
0.065, 0.057, 0.051.
0.066, 0.061, 0.058.
0.071, 0.071, 0.071.
0.063, 0.062, 0.062.
0.051, 0.048, 0.046.
0.048, 0.046, 0.046.
0.051, 0.054, 0.057.
0.054, 0.057, 0.058.
0.055, 0.057, 0.059.
0.055, 0.055, 0.051.
0.051, 0.046, 0.041.
0.037, 0.031, 0.028.
0.033, 0.028, 0.044.
0.033, 0.034, 0.039.
0.034, 0.039, 0.051.
0.259, 0.343, 0.503.
0.488, 0.657, 0.804.
0.494, 0.602, 0.675.
0.325, 0.285, 0.238.
0.633, 0.666, 0.591.
0.482, 0.399, 0.321.
0.696, 0.664, 0.573.
0.441, 0.336, 0.302.
0.464, 0.425, 0.403.
0.249, 0.229, 0.209.
0.238, 0.219, 0.201.
0.226, 0.213, 0.201.
0.194, 0.191, 0.195.
0.191, 0.191, 0.195.
0.135, 0.112, 0.098.
0.106, 0.096, 0.092.
0.097, 0.092, 0.092.
0.069, 0.061, 0.058.
0.061, 0.057, 0.051.
0.055, 0.049, 0.042.
0.049, 0.041, 0.037.
0.056, 0.057, 0.044.
0.082, 0.094, 0.115.
0.162, 0.219, 0.274.
0.066, 0.062, 0.062.
0.162, 0.191, 0.209.
0.227, 0.283, 0.306.
0.343, 0.394, 0.403.
0.392, 0.392, 0.351.
0.372, 0.332, 0.284.
0.332, 0.265, 0.157.
0.259, 0.181, 0.157.
0.234, 0.205, 0.186.
0.194, 0.175, 0.159.
0.194, 0.182, 0.169.
0.194, 0.191, 0.191.
0.173, 0.163, 0.153.
0.182, 0.182, 0.188.
0.182, 0.182, 0.182.
0.175, 0.175, 0.176.
0.135, 0.12, 0.103.
0.134, 0.124, 0.115.
0.113, 0.099, 0.085.
0.092, 0.077, 0.067.
0.088, 0.082, 0.064.
0.094, 0.072, 0.082.
0.099, 0.099, 0.114.
0.099, 0.114, 0.157.
0.089, 0.114, 0.157.
0.163, 0.237, 0.302.
0.261, 0.343, 0.371.
0.268, 0.278, 0.267.
0.251, 0.229, 0.197.
0.157, 0.125, 0.102.
0.116, 0.092, 0.077.
0.082, 0.067, 0.057.
0.063, 0.057, 0.051.
0.052, 0.049, 0.048.
0.058, 0.057, 0.058.
0.066, 0.069, 0.071.
0.069, 0.069, 0.069.
0.099, 0.105, 0.106.
0.135, 0.145, 0.145.
0.128, 0.118, 0.104.
0.124, 0.116, 0.103.
0.112, 0.093, 0.074.
0.128, 0.112, 0.101.
0.135, 0.128, 0.125.
0.171, 0.173, 0.177.
0.135, 0.128, 0.128.
0.161, 0.184, 0.221.
0.161, 0.191, 0.238.
0.559, 0.702, 0.794.
0.505, 0.616, 0.657.
0.322, 0.289, 0.241.
0.314, 0.272, 0.236.
0.408, 0.413, 0.4.
0.408, 0.406, 0.4.
0.347, 0.312, 0.292.
0.356, 0.329, 0.302.
0.269, 0.238, 0.209.
0.324, 0.314, 0.3.
0.408, 0.443, 0.457.
0.505, 0.552, 0.565.
0.564, 0.602, 0.606.
0.547, 0.538, 0.503.
0.573, 0.574, 0.565.
0.523, 0.491, 0.457.
0.447, 0.408, 0.386.
0.417, 0.386, 0.366.
0.372, 0.347, 0.331.
0.312, 0.272, 0.252.
0.285, 0.276, 0.278.
0.268, 0.268, 0.191.
0.278, 0.313, 0.347.
0.276, 0.278, 0.278.
0.383, 0.423, 0.451.
0.408, 0.433, 0.448.
0.496, 0.524, 0.528.
0.597, 0.622, 0.622.
0.633, 0.638, 0.624.
0.657, 0.657, 0.648.
0.567, 0.525, 0.503.
0.505, 0.457, 0.435.
0.388, 0.353, 0.344.
0.381, 0.384, 0.403.
0.408, 0.435, 0.474.
0.463, 0.5, 0.519.
0.491, 0.517, 0.528.
0.543, 0.574, 0.588.
0.561, 0.573, 0.573.
0.514, 0.491, 0.471.
0.636, 0.657, 0.657.
0.653, 0.657, 0.648.
0.657, 0.649, 0.633.
0.614, 0.574, 0.541.
0.635, 0.633, 0.633.
0.429, 0.372, 0.357.
0.447, 0.435, 0.435.
0.381, 0.376, 0.391.
0.408, 0.435, 0.474.
0.286, 0.278, 0.292.
0.309, 0.314, 0.321.
0.408, 0.462, 0.488.
0.505, 0.552, 0.565.
0.523, 0.533, 0.528.
0.547, 0.538, 0.517.
0.461, 0.423, 0.403.
0.381, 0.347, 0.331.
0.353, 0.337, 0.331.
0.324, 0.309, 0.302.
0.356, 0.371, 0.394.
0.302, 0.299, 0.3.
0.292, 0.292, 0.302.
0.259, 0.257, 0.261.
0.209, 0.209, 0.218.
0.161, 0.149, 0.135.
0.161, 0.163, 0.168.
0.112, 0.099, 0.091.
0.093, 0.082, 0.074.
0.078, 0.067, 0.058.
0.066, 0.057, 0.051.
0.067, 0.063, 0.061.
0.068, 0.066, 0.068.
0.161, 0.219, 0.302.
0.227, 0.302, 0.403.
0.362, 0.451, 0.499.
0.605, 0.688, 0.688.
0.954, 0.974, 0.899.
0.854, 0.794, 0.664.
0.706, 0.564, 0.444.
0.457, 0.353, 0.302.
0.391, 0.358, 0.336.
0.337, 0.314, 0.292.
0.307, 0.282, 0.258.
0.259, 0.234, 0.209.
0.239, 0.218, 0.201.
0.265, 0.265, 0.265.
0.309, 0.319, 0.321.
0.247, 0.238, 0.238.
0.209, 0.193, 0.18.
0.163, 0.139, 0.122.
0.135, 0.112, 0.089.
0.124, 0.099, 0.082.
0.106, 0.091, 0.082.
0.112, 0.112, 0.095.
0.112, 0.088, 0.099.
0.099, 0.114, 0.157.
0.062, 0.079, 0.114.
0.112, 0.163, 0.231.
0.182, 0.252, 0.274.
0.237, 0.252, 0.238.
0.285, 0.276, 0.246.
0.302, 0.276, 0.234.
0.332, 0.292, 0.244.
0.259, 0.215, 0.181.
0.209, 0.181, 0.165.
0.162, 0.161, 0.155.
0.128, 0.117, 0.109.
0.128, 0.118, 0.114.
0.112, 0.1, 0.093.
0.097, 0.092, 0.092.
0.099, 0.099, 0.101.
0.096, 0.098, 0.1.
0.091, 0.089, 0.088.
0.089, 0.089, 0.088.
0.077, 0.069, 0.058.
0.085, 0.076, 0.067.
0.071, 0.057, 0.048.
0.069, 0.064, 0.075.
0.064, 0.075, 0.088.
0.063, 0.073, 0.088.
0.057, 0.068, 0.092.
0.062, 0.085, 0.125.
0.098, 0.151, 0.195.
0.167, 0.223, 0.247.
0.135, 0.136, 0.124.
0.143, 0.129, 0.109.
0.173, 0.161, 0.133.
0.182, 0.167, 0.135.
0.131, 0.106, 0.092.
0.106, 0.092, 0.082.
0.097, 0.084, 0.077.
0.102, 0.097, 0.092.
0.108, 0.106, 0.101.
0.106, 0.099, 0.097.
0.098, 0.097, 0.097.
0.098, 0.097, 0.097.
0.102, 0.102, 0.101.
0.099, 0.098, 0.097.
0.098, 0.098, 0.094.
0.089, 0.082, 0.069.
0.076, 0.065, 0.058.
0.046, 0.037, 0.032.
0.027, 0.023, 0.024.
0.02, 0.021, 0.025.
0.01, 0.012, 0.016.
0.01, 0.012, 0.015.
0.02, 0.029, 0.037.
0.022, 0.025, 0.026.
0.032, 0.037, 0.037.
0.03, 0.029, 0.024.
0.027, 0.022, 0.017.
0.018, 0.013, 0.011.
0.017, 0.014, 0.012.
0.016, 0.015, 0.014.
0.023, 0.024, 0.024.
0.014, 0.013, 0.012.
0.01, 0.009, 0.009.
0.013, 0.014, 0.015.
0.022, 0.026, 0.029.
0.025, 0.027, 0.027.
0.03, 0.032, 0.032.
0.039, 0.041, 0.041.
0.073, 0.079, 0.073.
0.048, 0.04, 0.033.
0.041, 0.033, 0.028.
0.011, 0.007, 0.006.
0.019, 0.019, 0.021.
0.044, 0.049, 0.057.
0.021, 0.023, 0.025.
0.049, 0.062, 0.073.
0.112, 0.128, 0.13.
0.191, 0.219, 0.218.
0.272, 0.268, 0.244.
0.252, 0.223, 0.181.
0.221, 0.181, 0.145.
0.161, 0.128, 0.111.
0.099, 0.074, 0.058.
0.067, 0.055, 0.049.
0.065, 0.057, 0.051.
0.069, 0.066, 0.066.
0.057, 0.05, 0.048.
0.061, 0.061, 0.063.
0.063, 0.063, 0.063.
0.063, 0.063, 0.063.
0.074, 0.077, 0.077.
0.073, 0.073, 0.069.
0.072, 0.068, 0.049.
0.053, 0.039, 0.033.
0.046, 0.039, 0.035.
0.033, 0.023, 0.023.
0.029, 0.023, 0.031.
0.028, 0.033, 0.048.
0.033, 0.048, 0.076.
0.033, 0.048, 0.067.
0.041, 0.055, 0.065.
0.191, 0.252, 0.269.
0.336, 0.362, 0.331.
0.298, 0.268, 0.209.
0.321, 0.272, 0.209.
0.236, 0.157, 0.114.
0.194, 0.161, 0.14.
0.112, 0.088, 0.074.
0.135, 0.128, 0.117.
0.161, 0.161, 0.157.
0.161, 0.161, 0.159.
0.135, 0.131, 0.129.
0.112, 0.101, 0.093.
0.124, 0.124, 0.124.
0.109, 0.109, 0.109.
0.101, 0.099, 0.097.
0.093, 0.087, 0.077.
0.074, 0.058, 0.042.
0.055, 0.041, 0.033.
0.055, 0.048, 0.044.
0.063, 0.063, 0.065.
0.078, 0.088, 0.114.
0.042, 0.055, 0.092.
0.045, 0.065, 0.092.
0.065, 0.089, 0.101.
0.112, 0.135, 0.137.
0.163, 0.175, 0.165.
0.213, 0.209, 0.182.
0.209, 0.182, 0.139.
0.162, 0.128, 0.111.
0.122, 0.099, 0.092.
0.112, 0.102, 0.098.
0.128, 0.125, 0.124.
