0.128, 0.173, 0.209, 0.218, 0.209.
0.237, 0.285, 0.292, 0.276, 0.251.
0.433, 0.476, 0.457, 0.4, 0.324.
0.494, 0.481, 0.432, 0.372, 0.302.
0.434, 0.381, 0.302, 0.238, 0.199.
0.302, 0.226, 0.166, 0.125, 0.099.
0.223, 0.166, 0.124, 0.099, 0.083.
0.181, 0.161, 0.135, 0.12, 0.104.
0.121, 0.099, 0.086, 0.077, 0.071.
0.099, 0.086, 0.077, 0.071, 0.068.
0.099, 0.091, 0.085, 0.082, 0.082.
0.099, 0.092, 0.087, 0.086, 0.088.
0.114, 0.113, 0.113, 0.113, 0.113.
0.121, 0.121, 0.121, 0.121, 0.121.
0.116, 0.117, 0.118, 0.119, 0.119.
0.097, 0.093, 0.092, 0.092, 0.092.
0.082, 0.075, 0.069, 0.063, 0.057.
0.065, 0.057, 0.048, 0.042, 0.041.
0.055, 0.047, 0.042, 0.042, 0.044.
0.046, 0.041, 0.041, 0.043, 0.057.
0.041, 0.041, 0.043, 0.054, 0.083.
0.044, 0.044, 0.057, 0.085, 0.139.
0.057, 0.079, 0.128, 0.219, 0.281.
0.079, 0.118, 0.183, 0.236, 0.247.
0.162, 0.292, 0.383, 0.399, 0.361.
0.162, 0.194, 0.193, 0.173, 0.139.
0.218, 0.221, 0.194, 0.161, 0.124.
0.276, 0.269, 0.238, 0.197, 0.157.
0.312, 0.285, 0.238, 0.184, 0.157.
0.302, 0.259, 0.205, 0.179, 0.167.
0.247, 0.194, 0.173, 0.163, 0.157.
0.167, 0.124, 0.106, 0.099, 0.098.
0.157, 0.142, 0.136, 0.132, 0.132.
0.175, 0.175, 0.175, 0.175, 0.176.
0.194, 0.194, 0.193, 0.191, 0.191.
0.261, 0.278, 0.284, 0.284, 0.278.
0.278, 0.278, 0.272, 0.263, 0.248.
0.292, 0.292, 0.292, 0.292, 0.292.
0.319, 0.319, 0.313, 0.302, 0.285.
0.326, 0.319, 0.302, 0.274, 0.247.
0.319, 0.302, 0.274, 0.236, 0.197.
0.321, 0.309, 0.274, 0.236, 0.214.
0.302, 0.274, 0.247, 0.229, 0.209.
0.249, 0.213, 0.188, 0.181, 0.187.
0.191, 0.161, 0.221, 0.227, 0.261.
0.209, 0.221, 0.234, 0.269, 0.334.
0.221, 0.234, 0.269, 0.331, 0.394.
0.252, 0.285, 0.332, 0.379, 0.403.
0.296, 0.343, 0.388, 0.419, 0.415.
0.356, 0.408, 0.435, 0.435, 0.403.
0.443, 0.485, 0.492, 0.472, 0.435.
0.481, 0.491, 0.474, 0.443, 0.403.
0.474, 0.457, 0.435, 0.413, 0.399.
0.386, 0.336, 0.302, 0.277, 0.266.
0.324, 0.286, 0.266, 0.257, 0.257.
0.302, 0.284, 0.274, 0.273, 0.278.
0.275, 0.268, 0.269, 0.278, 0.292.
0.289, 0.292, 0.298, 0.309, 0.321.
0.314, 0.332, 0.353, 0.371, 0.384.
0.265, 0.259, 0.259, 0.261, 0.261.
0.259, 0.259, 0.261, 0.261, 0.261.
0.238, 0.238, 0.238, 0.238, 0.238.
0.246, 0.246, 0.246, 0.246, 0.246.
0.242, 0.246, 0.246, 0.238, 0.209.
0.246, 0.246, 0.246, 0.234, 0.226.
0.249, 0.246, 0.234, 0.226, 0.226.
0.252, 0.238, 0.228, 0.226, 0.194.
0.246, 0.238, 0.238, 0.244, 0.246.
0.249, 0.246, 0.249, 0.254, 0.265.
0.312, 0.343, 0.371, 0.408, 0.457.
0.336, 0.353, 0.371, 0.391, 0.403.
0.194, 0.218, 0.259, 0.292, 0.302.
0.221, 0.266, 0.298, 0.314, 0.308.
0.218, 0.238, 0.247, 0.247, 0.238.
0.193, 0.181, 0.171, 0.161, 0.151.
0.237, 0.246, 0.246, 0.238, 0.218.
0.246, 0.246, 0.238, 0.218, 0.195.
0.218, 0.197, 0.172, 0.153, 0.142.
0.194, 0.161, 0.142, 0.131, 0.121.
0.181, 0.161, 0.151, 0.142, 0.139.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.124, 0.109, 0.098, 0.093, 0.093.
0.161, 0.182, 0.193, 0.193, 0.193.
0.151, 0.151, 0.151, 0.151, 0.151.
0.112, 0.099, 0.093, 0.092, 0.092.
0.124, 0.127, 0.129, 0.129, 0.124.
0.127, 0.129, 0.129, 0.129, 0.129.
0.121, 0.12, 0.12, 0.121, 0.121.
0.117, 0.111, 0.106, 0.106, 0.099.
0.118, 0.12, 0.121, 0.119, 0.124.
0.118, 0.121, 0.119, 0.121, 0.124.
0.112, 0.112, 0.113, 0.113, 0.114.
0.1, 0.097, 0.098, 0.104, 0.114.
0.071, 0.069, 0.073, 0.079, 0.084.
0.112, 0.128, 0.135, 0.135, 0.131.
0.157, 0.184, 0.193, 0.193, 0.182.
0.194, 0.217, 0.217, 0.202, 0.179.
0.218, 0.211, 0.189, 0.157, 0.124.
0.218, 0.193, 0.161, 0.127, 0.106.
0.181, 0.155, 0.127, 0.112, 0.101.
0.181, 0.161, 0.135, 0.12, 0.104.
0.135, 0.112, 0.098, 0.086, 0.077.
0.128, 0.112, 0.101, 0.096, 0.092.
0.135, 0.128, 0.128, 0.129, 0.129.
0.162, 0.162, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.149, 0.149, 0.151, 0.151, 0.151.
0.173, 0.182, 0.191, 0.193, 0.193.
0.161, 0.162, 0.161, 0.161, 0.151.
0.149, 0.151, 0.151, 0.142, 0.13.
0.134, 0.124, 0.106, 0.092, 0.083.
0.124, 0.109, 0.097, 0.092, 0.086.
0.106, 0.096, 0.092, 0.128, 0.135.
0.097, 0.092, 0.128, 0.128, 0.153.
0.088, 0.112, 0.124, 0.159, 0.218.
0.086, 0.098, 0.125, 0.172, 0.218.
0.221, 0.241, 0.307, 0.379, 0.419.
0.292, 0.409, 0.526, 0.579, 0.568.
0.458, 0.593, 0.663, 0.647, 0.587.
0.603, 0.702, 0.697, 0.619, 0.504.
0.667, 0.667, 0.609, 0.51, 0.419.
0.647, 0.599, 0.507, 0.406, 0.377.
0.538, 0.444, 0.354, 0.324, 0.308.
0.448, 0.362, 0.336, 0.324, 0.308.
0.361, 0.336, 0.322, 0.302, 0.277.
0.277, 0.259, 0.244, 0.234, 0.224.
0.254, 0.236, 0.221, 0.211, 0.202.
0.246, 0.238, 0.238, 0.238, 0.238.
0.239, 0.238, 0.238, 0.238, 0.238.
0.209, 0.209, 0.213, 0.222, 0.231.
0.181, 0.175, 0.175, 0.175, 0.176.
0.145, 0.134, 0.131, 0.131, 0.131.
0.127, 0.118, 0.117, 0.117, 0.103.
0.118, 0.117, 0.117, 0.101, 0.088.
0.118, 0.118, 0.099, 0.085, 0.077.
0.112, 0.091, 0.075, 0.068, 0.044.
0.106, 0.094, 0.088, 0.044, 0.058.
0.145, 0.154, 0.089, 0.109, 0.152.
0.151, 0.089, 0.109, 0.151, 0.218.
0.161, 0.182, 0.237, 0.324, 0.403.
0.343, 0.388, 0.505, 0.656, 0.748.
0.289, 0.383, 0.505, 0.603, 0.622.
0.238, 0.309, 0.391, 0.432, 0.421.
0.234, 0.266, 0.292, 0.306, 0.299.
0.394, 0.462, 0.488, 0.472, 0.419.
0.314, 0.292, 0.261, 0.206, 0.174.
0.261, 0.228, 0.181, 0.161, 0.153.
0.181, 0.135, 0.112, 0.099, 0.092.
0.122, 0.099, 0.092, 0.088, 0.088.
0.071, 0.061, 0.055, 0.051, 0.048.
0.055, 0.047, 0.042, 0.041, 0.042.
0.062, 0.061, 0.061, 0.061, 0.061.
0.057, 0.056, 0.057, 0.061, 0.068.
0.055, 0.055, 0.057, 0.061, 0.068.
0.061, 0.065, 0.069, 0.071, 0.072.
0.046, 0.042, 0.041, 0.041, 0.042.
0.062, 0.068, 0.073, 0.077, 0.077.
0.077, 0.084, 0.088, 0.088, 0.088.
0.077, 0.077, 0.069, 0.061, 0.057.
0.075, 0.069, 0.063, 0.061, 0.028.
0.077, 0.076, 0.077, 0.034, 0.041.
0.088, 0.092, 0.045, 0.054, 0.068.
0.098, 0.067, 0.067, 0.078, 0.103.
0.098, 0.091, 0.084, 0.084, 0.094.
0.02, 0.023, 0.029, 0.037, 0.042.
0.033, 0.043, 0.055, 0.064, 0.065.
0.042, 0.048, 0.05, 0.047, 0.041.
0.055, 0.057, 0.051, 0.043, 0.032.
0.061, 0.057, 0.047, 0.037, 0.027.
0.063, 0.055, 0.044, 0.032, 0.025.
0.055, 0.046, 0.035, 0.028, 0.024.
0.037, 0.026, 0.02, 0.016, 0.013.
0.034, 0.028, 0.025, 0.022, 0.019.
0.023, 0.019, 0.016, 0.014, 0.013.
0.017, 0.014, 0.012, 0.011, 0.011.
0.016, 0.014, 0.013, 0.013, 0.013.
0.017, 0.017, 0.017, 0.018, 0.019.
0.016, 0.015, 0.015, 0.015, 0.015.
0.018, 0.018, 0.018, 0.018, 0.018.
0.027, 0.03, 0.031, 0.031, 0.031.
0.027, 0.027, 0.027, 0.025, 0.022.
0.035, 0.036, 0.035, 0.031, 0.027.
0.041, 0.043, 0.04, 0.038, 0.036.
0.041, 0.037, 0.033, 0.031, 0.051.
0.037, 0.032, 0.028, 0.034, 0.042.
0.038, 0.037, 0.049, 0.054, 0.068.
0.042, 0.062, 0.068, 0.085, 0.125.
0.042, 0.045, 0.053, 0.066, 0.077.
0.07, 0.085, 0.111, 0.132, 0.139.
0.112, 0.135, 0.149, 0.149, 0.131.
0.181, 0.217, 0.221, 0.217, 0.2.
0.236, 0.251, 0.238, 0.211, 0.174.
0.272, 0.263, 0.238, 0.202, 0.157.
0.272, 0.248, 0.218, 0.175, 0.145.
0.217, 0.175, 0.135, 0.112, 0.099.
0.166, 0.124, 0.099, 0.086, 0.077.
0.135, 0.112, 0.098, 0.088, 0.081.
0.124, 0.109, 0.099, 0.092, 0.087.
0.112, 0.098, 0.087, 0.082, 0.081.
0.112, 0.099, 0.092, 0.088, 0.088.
0.149, 0.151, 0.151, 0.151, 0.151.
0.129, 0.129, 0.129, 0.129, 0.129.
0.129, 0.129, 0.129, 0.129, 0.129.
0.129, 0.129, 0.129, 0.129, 0.129.
0.127, 0.129, 0.129, 0.129, 0.114.
0.127, 0.129, 0.129, 0.117, 0.104.
0.132, 0.129, 0.117, 0.106, 0.102.
0.136, 0.124, 0.11, 0.099, 0.086.
0.131, 0.129, 0.13, 0.128, 0.14.
0.128, 0.129, 0.128, 0.139, 0.172.
0.135, 0.162, 0.184, 0.236, 0.299.
0.128, 0.132, 0.151, 0.184, 0.218.
0.467, 0.506, 0.627, 0.753, 0.799.
0.602, 0.775, 0.875, 0.874, 0.832.
0.775, 0.944, 0.996, 0.974, 0.899.
0.796, 0.801, 0.753, 0.667, 0.573.
0.954, 0.919, 0.834, 0.706, 0.587.
0.898, 0.816, 0.706, 0.603, 0.538.
0.753, 0.624, 0.505, 0.443, 0.403.
0.697, 0.602, 0.541, 0.494, 0.457.
0.586, 0.526, 0.488, 0.462, 0.435.
0.538, 0.516, 0.5, 0.486, 0.471.
0.538, 0.524, 0.51, 0.494, 0.481.
0.503, 0.481, 0.462, 0.446, 0.435.
0.477, 0.448, 0.426, 0.413, 0.403.
0.476, 0.474, 0.474, 0.474, 0.474.
0.474, 0.474, 0.474, 0.474, 0.474.
0.438, 0.423, 0.408, 0.395, 0.381.
0.446, 0.446, 0.446, 0.437, 0.374.
0.457, 0.457, 0.448, 0.391, 0.353.
0.491, 0.503, 0.465, 0.443, 0.443.
0.435, 0.372, 0.336, 0.322, 0.306.
0.372, 0.327, 0.302, 0.292, 0.292.
0.426, 0.435, 0.399, 0.443, 0.541.
0.386, 0.312, 0.343, 0.406, 0.503.
0.299, 0.306, 0.343, 0.408, 0.483.
0.269, 0.292, 0.363, 0.457, 0.526.
0.362, 0.457, 0.541, 0.583, 0.574.
0.391, 0.457, 0.492, 0.492, 0.462.
0.423, 0.457, 0.457, 0.423, 0.372.
0.512, 0.517, 0.491, 0.437, 0.372.
0.461, 0.412, 0.355, 0.302, 0.277.
0.372, 0.302, 0.254, 0.228, 0.209.
0.265, 0.219, 0.194, 0.175, 0.167.
0.209, 0.193, 0.191, 0.191, 0.195.
0.161, 0.161, 0.171, 0.182, 0.195.
0.161, 0.161, 0.161, 0.161, 0.164.
0.182, 0.193, 0.208, 0.229, 0.247.
0.194, 0.194, 0.193, 0.191, 0.191.
0.191, 0.193, 0.193, 0.195, 0.195.
0.181, 0.175, 0.175, 0.175, 0.176.
0.218, 0.234, 0.247, 0.257, 0.258.
0.209, 0.213, 0.213, 0.209, 0.197.
0.218, 0.218, 0.209, 0.197, 0.181.
0.238, 0.238, 0.234, 0.227, 0.209.
0.223, 0.209, 0.194, 0.175, 0.161.
0.218, 0.209, 0.209, 0.221, 0.238.
0.161, 0.151, 0.128, 0.124, 0.132.
0.112, 0.089, 0.092, 0.112, 0.142.
0.089, 0.091, 0.114, 0.158, 0.209.
0.181, 0.237, 0.347, 0.458, 0.503.
0.221, 0.297, 0.383, 0.417, 0.399.
0.221, 0.266, 0.292, 0.289, 0.261.
0.324, 0.362, 0.358, 0.321, 0.274.
0.341, 0.331, 0.292, 0.238, 0.185.
0.391, 0.353, 0.292, 0.236, 0.209.
0.423, 0.369, 0.302, 0.274, 0.266.
0.261, 0.194, 0.175, 0.175, 0.175.
0.161, 0.135, 0.112, 0.099, 0.092.
0.089, 0.076, 0.069, 0.066, 0.066.
0.077, 0.071, 0.069, 0.069, 0.071.
0.091, 0.091, 0.092, 0.095, 0.098.
0.091, 0.092, 0.094, 0.098, 0.101.
0.094, 0.098, 0.098, 0.098, 0.1.
0.071, 0.069, 0.069, 0.069, 0.069.
0.046, 0.042, 0.042, 0.042, 0.042.
0.039, 0.037, 0.037, 0.038, 0.037.
0.046, 0.051, 0.057, 0.058, 0.056.
0.045, 0.046, 0.04, 0.035, 0.031.
0.047, 0.041, 0.035, 0.031, 0.017.
0.038, 0.033, 0.03, 0.019, 0.023.
0.031, 0.028, 0.019, 0.023, 0.033.
0.026, 0.016, 0.017, 0.022, 0.033.
0.032, 0.037, 0.045, 0.061, 0.082.
0.023, 0.032, 0.048, 0.069, 0.083.
0.058, 0.096, 0.136, 0.157, 0.157.
0.171, 0.238, 0.259, 0.249, 0.209.
0.181, 0.191, 0.177, 0.149, 0.106.
0.128, 0.112, 0.089, 0.064, 0.048.
0.161, 0.135, 0.099, 0.067, 0.058.
0.121, 0.089, 0.062, 0.051, 0.047.
0.099, 0.067, 0.051, 0.045, 0.041.
0.082, 0.062, 0.055, 0.051, 0.048.
0.051, 0.042, 0.037, 0.034, 0.032.
0.046, 0.041, 0.038, 0.036, 0.036.
0.061, 0.058, 0.055, 0.055, 0.057.
0.057, 0.051, 0.047, 0.044, 0.042.
0.07, 0.069, 0.069, 0.069, 0.069.
0.069, 0.069, 0.069, 0.069, 0.069.
0.067, 0.068, 0.069, 0.069, 0.068.
0.065, 0.065, 0.065, 0.065, 0.056.
0.068, 0.069, 0.069, 0.056, 0.046.
0.075, 0.077, 0.065, 0.055, 0.048.
0.071, 0.057, 0.047, 0.042, 0.044.
0.069, 0.063, 0.061, 0.066, 0.078.
0.053, 0.046, 0.047, 0.057, 0.085.
0.044, 0.034, 0.037, 0.049, 0.072.
0.05, 0.064, 0.093, 0.139, 0.176.
0.071, 0.112, 0.163, 0.207, 0.218.
0.088, 0.132, 0.167, 0.179, 0.169.
0.112, 0.135, 0.14, 0.131, 0.117.
0.163, 0.182, 0.181, 0.161, 0.129.
0.218, 0.218, 0.193, 0.157, 0.112.
0.194, 0.175, 0.139, 0.099, 0.083.
0.193, 0.161, 0.112, 0.091, 0.084.
0.134, 0.099, 0.083, 0.077, 0.073.
0.111, 0.099, 0.092, 0.088, 0.085.
0.077, 0.069, 0.063, 0.061, 0.061.
0.061, 0.055, 0.05, 0.048, 0.048.
0.063, 0.061, 0.061, 0.062, 0.065.
0.057, 0.056, 0.057, 0.061, 0.065.
0.063, 0.065, 0.069, 0.073, 0.077.
0.077, 0.082, 0.088, 0.093, 0.097.
0.074, 0.077, 0.079, 0.079, 0.077.
0.08, 0.085, 0.089, 0.093, 0.082.
0.09, 0.092, 0.092, 0.077, 0.065.
0.104, 0.104, 0.089, 0.075, 0.067.
0.118, 0.108, 0.096, 0.087, 0.086.
0.11, 0.097, 0.087, 0.066, 0.067.
0.093, 0.082, 0.066, 0.066, 0.077.
0.086, 0.083, 0.093, 0.114, 0.157.
0.089, 0.099, 0.124, 0.168, 0.218.
0.039, 0.047, 0.064, 0.082, 0.094.
0.057, 0.079, 0.098, 0.106, 0.103.
0.093, 0.112, 0.117, 0.117, 0.104.
0.125, 0.132, 0.129, 0.117, 0.098.
0.162, 0.163, 0.135, 0.112, 0.086.
0.129, 0.106, 0.083, 0.064, 0.057.
0.121, 0.098, 0.077, 0.065, 0.058.
0.099, 0.077, 0.065, 0.061, 0.058.
0.094, 0.082, 0.077, 0.071, 0.065.
0.083, 0.077, 0.073, 0.069, 0.065.
0.077, 0.073, 0.069, 0.065, 0.065.
0.069, 0.065, 0.062, 0.061, 0.061.
0.077, 0.077, 0.077, 0.077, 0.077.
0.072, 0.071, 0.071, 0.071, 0.071.
0.075, 0.077, 0.078, 0.079, 0.079.
0.076, 0.078, 0.079, 0.079, 0.077.
0.085, 0.088, 0.089, 0.088, 0.074.
0.089, 0.091, 0.091, 0.077, 0.065.
0.095, 0.098, 0.086, 0.075, 0.067.
0.089, 0.077, 0.066, 0.057, 0.073.
0.079, 0.067, 0.057, 0.062, 0.068.
0.065, 0.057, 0.062, 0.068, 0.089.
0.051, 0.049, 0.057, 0.078, 0.124.
0.049, 0.057, 0.078, 0.128, 0.173.
0.09, 0.132, 0.219, 0.292, 0.308.
0.096, 0.153, 0.218, 0.251, 0.251.
0.128, 0.173, 0.194, 0.191, 0.169.
0.181, 0.217, 0.218, 0.194, 0.157.
0.218, 0.218, 0.193, 0.161, 0.129.
0.238, 0.218, 0.181, 0.135, 0.114.
0.181, 0.135, 0.099, 0.084, 0.077.
0.124, 0.099, 0.086, 0.077, 0.071.
0.099, 0.086, 0.077, 0.071, 0.065.
0.083, 0.077, 0.073, 0.069, 0.065.
0.077, 0.069, 0.063, 0.061, 0.061.
0.072, 0.069, 0.069, 0.069, 0.069.
0.065, 0.061, 0.061, 0.065, 0.069.
0.065, 0.065, 0.067, 0.069, 0.069.
0.069, 0.069, 0.069, 0.069, 0.069.
0.08, 0.085, 0.089, 0.093, 0.095.
0.09, 0.096, 0.098, 0.098, 0.082.
0.097, 0.098, 0.097, 0.077, 0.063.
0.1, 0.098, 0.081, 0.067, 0.057.
0.094, 0.079, 0.065, 0.057, 0.057.
0.077, 0.065, 0.057, 0.049, 0.057.
0.067, 0.062, 0.049, 0.057, 0.078.
0.057, 0.049, 0.057, 0.075, 0.119.
0.049, 0.057, 0.078, 0.112, 0.145.
0.051, 0.065, 0.088, 0.121, 0.145.
0.079, 0.112, 0.145, 0.161, 0.161.
0.112, 0.162, 0.194, 0.191, 0.169.
0.135, 0.162, 0.173, 0.161, 0.132.
0.218, 0.218, 0.193, 0.161, 0.124.
0.209, 0.193, 0.161, 0.128, 0.108.
0.251, 0.234, 0.209, 0.182, 0.167.
0.209, 0.175, 0.162, 0.161, 0.161.
0.217, 0.213, 0.213, 0.213, 0.213.
0.181, 0.161, 0.161, 0.161, 0.161.
0.135, 0.112, 0.099, 0.093, 0.092.
0.161, 0.161, 0.161, 0.161, 0.16.
0.182, 0.191, 0.193, 0.193, 0.195.
0.182, 0.182, 0.181, 0.181, 0.181.
0.182, 0.182, 0.181, 0.181, 0.181.
0.246, 0.263, 0.273, 0.278, 0.278.
0.236, 0.238, 0.238, 0.236, 0.218.
0.238, 0.238, 0.231, 0.211, 0.185.
0.242, 0.238, 0.209, 0.175, 0.145.
0.246, 0.228, 0.194, 0.161, 0.139.
0.234, 0.209, 0.181, 0.161, 0.209.
0.181, 0.161, 0.161, 0.173, 0.187.
0.179, 0.172, 0.221, 0.237, 0.271.
0.181, 0.184, 0.198, 0.236, 0.297.
0.343, 0.343, 0.408, 0.505, 0.603.
0.341, 0.359, 0.443, 0.526, 0.574.
0.458, 0.567, 0.663, 0.708, 0.708.
0.505, 0.603, 0.657, 0.653, 0.603.
0.448, 0.454, 0.435, 0.391, 0.341.
0.389, 0.359, 0.332, 0.292, 0.266.
0.302, 0.259, 0.219, 0.194, 0.175.
0.261, 0.238, 0.219, 0.209, 0.199.
0.226, 0.209, 0.202, 0.198, 0.198.
0.218, 0.211, 0.213, 0.213, 0.213.
0.221, 0.222, 0.221, 0.221, 0.226.
0.238, 0.246, 0.257, 0.269, 0.278.
0.258, 0.268, 0.278, 0.284, 0.285.
0.261, 0.261, 0.261, 0.261, 0.261.
0.276, 0.278, 0.278, 0.278, 0.274.
0.229, 0.218, 0.213, 0.209, 0.195.
0.265, 0.268, 0.268, 0.258, 0.238.
0.297, 0.314, 0.309, 0.289, 0.278.
0.319, 0.332, 0.321, 0.309, 0.302.
0.314, 0.289, 0.267, 0.257, 0.209.
0.336, 0.332, 0.332, 0.298, 0.302.
0.386, 0.402, 0.386, 0.383, 0.403.
0.376, 0.356, 0.358, 0.383, 0.403.
0.356, 0.353, 0.353, 0.353, 0.353.
0.586, 0.657, 0.688, 0.699, 0.699.
0.435, 0.419, 0.409, 0.399, 0.391.
0.526, 0.538, 0.533, 0.513, 0.491.
0.597, 0.617, 0.617, 0.604, 0.591.
0.706, 0.723, 0.713, 0.691, 0.666.
0.696, 0.688, 0.676, 0.667, 0.657.
0.667, 0.647, 0.627, 0.608, 0.597.
0.538, 0.461, 0.409, 0.386, 0.386.
0.454, 0.409, 0.386, 0.386, 0.403.
0.353, 0.326, 0.321, 0.327, 0.342.
0.423, 0.457, 0.491, 0.52, 0.538.
0.457, 0.492, 0.523, 0.542, 0.552.
0.408, 0.405, 0.405, 0.405, 0.403.
0.423, 0.426, 0.435, 0.446, 0.457.
0.408, 0.408, 0.408, 0.405, 0.403.
0.371, 0.366, 0.368, 0.371, 0.371.
0.371, 0.371, 0.371, 0.371, 0.371.
0.373, 0.373, 0.373, 0.373, 0.371.
0.346, 0.332, 0.319, 0.307, 0.299.
0.336, 0.319, 0.299, 0.292, 0.286.
0.307, 0.292, 0.287, 0.292, 0.302.
0.276, 0.265, 0.191, 0.211, 0.252.
0.234, 0.221, 0.221, 0.237, 0.283.
0.219, 0.219, 0.234, 0.269, 0.308.
0.209, 0.227, 0.259, 0.302, 0.342.
0.284, 0.383, 0.483, 0.547, 0.562.
0.332, 0.408, 0.457, 0.471, 0.457.
0.457, 0.541, 0.574, 0.565, 0.519.
0.541, 0.574, 0.564, 0.52, 0.457.
0.538, 0.51, 0.461, 0.395, 0.366.
0.491, 0.423, 0.336, 0.292, 0.278.
0.438, 0.353, 0.302, 0.277, 0.266.
0.353, 0.302, 0.276, 0.257, 0.247.
0.292, 0.266, 0.247, 0.238, 0.238.
0.322, 0.319, 0.314, 0.309, 0.302.
0.332, 0.332, 0.332, 0.332, 0.332.
0.405, 0.426, 0.435, 0.435, 0.435.
0.314, 0.299, 0.292, 0.292, 0.292.
0.28, 0.263, 0.257, 0.257, 0.257.
0.213, 0.193, 0.191, 0.191, 0.191.
0.213, 0.213, 0.217, 0.218, 0.199.
0.193, 0.191, 0.191, 0.175, 0.154.
0.175, 0.171, 0.163, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.124, 0.106, 0.098, 0.097, 0.099.
0.095, 0.082, 0.074, 0.078, 0.101.
0.077, 0.066, 0.071, 0.088, 0.134.
0.058, 0.066, 0.088, 0.149, 0.238.
0.077, 0.098, 0.162, 0.263, 0.338.
0.1, 0.143, 0.194, 0.236, 0.238.
0.181, 0.257, 0.298, 0.307, 0.289.
0.336, 0.394, 0.399, 0.366, 0.311.
0.463, 0.474, 0.435, 0.369, 0.289.
0.381, 0.332, 0.266, 0.197, 0.174.
0.302, 0.244, 0.181, 0.162, 0.157.
0.292, 0.234, 0.209, 0.193, 0.183.
0.221, 0.193, 0.183, 0.176, 0.167.
0.181, 0.161, 0.161, 0.161, 0.161.
0.124, 0.109, 0.099, 0.092, 0.088.
0.161, 0.161, 0.161, 0.161, 0.16.
0.161, 0.161, 0.161, 0.161, 0.161.
0.149, 0.149, 0.151, 0.151, 0.151.
0.136, 0.134, 0.134, 0.134, 0.134.
0.161, 0.173, 0.181, 0.182, 0.181.
0.161, 0.162, 0.161, 0.161, 0.149.
0.171, 0.171, 0.163, 0.135, 0.104.
0.182, 0.182, 0.155, 0.124, 0.104.
0.151, 0.122, 0.098, 0.084, 0.084.
0.112, 0.091, 0.082, 0.084, 0.099.
0.089, 0.075, 0.066, 0.066, 0.082.
0.086, 0.083, 0.093, 0.124, 0.195.
0.062, 0.071, 0.098, 0.162, 0.237.
0.085, 0.112, 0.173, 0.257, 0.308.
0.135, 0.219, 0.292, 0.332, 0.319.
0.227, 0.317, 0.362, 0.362, 0.331.
0.285, 0.317, 0.319, 0.299, 0.261.
0.332, 0.317, 0.277, 0.228, 0.174.
0.307, 0.274, 0.228, 0.181, 0.149.
0.299, 0.254, 0.205, 0.174, 0.168.
0.229, 0.182, 0.162, 0.161, 0.161.
0.194, 0.161, 0.161, 0.161, 0.161.
0.193, 0.191, 0.191, 0.191, 0.193.
0.194, 0.191, 0.191, 0.193, 0.198.
0.223, 0.221, 0.218, 0.218, 0.218.
0.305, 0.319, 0.327, 0.327, 0.319.
0.275, 0.272, 0.273, 0.274, 0.274.
0.292, 0.292, 0.292, 0.292, 0.292.
0.342, 0.353, 0.353, 0.342, 0.308.
0.307, 0.295, 0.278, 0.236, 0.185.
0.307, 0.299, 0.276, 0.236, 0.195.
0.292, 0.268, 0.236, 0.202, 0.174.
0.261, 0.228, 0.194, 0.175, 0.209.
0.244, 0.211, 0.186, 0.209, 0.227.
0.223, 0.209, 0.221, 0.234, 0.269.
0.209, 0.221, 0.234, 0.259, 0.308.
0.221, 0.234, 0.266, 0.338, 0.403.
0.314, 0.325, 0.408, 0.505, 0.567.
0.336, 0.435, 0.541, 0.603, 0.608.
0.408, 0.533, 0.603, 0.619, 0.587.
0.386, 0.423, 0.435, 0.417, 0.386.
0.496, 0.523, 0.499, 0.449, 0.391.
0.523, 0.513, 0.461, 0.399, 0.374.
0.472, 0.399, 0.336, 0.312, 0.302.
0.434, 0.372, 0.336, 0.314, 0.302.
0.353, 0.325, 0.321, 0.321, 0.321.
0.312, 0.292, 0.292, 0.292, 0.292.
0.342, 0.342, 0.342, 0.342, 0.342.
0.356, 0.353, 0.353, 0.353, 0.353.
0.336, 0.327, 0.319, 0.314, 0.308.
0.342, 0.342, 0.342, 0.342, 0.342.
0.317, 0.309, 0.302, 0.299, 0.299.
0.34, 0.342, 0.342, 0.342, 0.342.
0.372, 0.382, 0.382, 0.372, 0.342.
0.398, 0.402, 0.399, 0.371, 0.335.
0.393, 0.382, 0.336, 0.292, 0.268.
0.376, 0.336, 0.292, 0.268, 0.209.
0.343, 0.302, 0.274, 0.266, 0.266.
0.336, 0.319, 0.298, 0.3, 0.331.
0.302, 0.292, 0.292, 0.3, 0.341.
0.313, 0.314, 0.314, 0.319, 0.342.
0.641, 0.602, 0.587, 0.622, 0.651.
0.794, 0.834, 0.871, 0.886, 0.886.
0.987, 1.09, 1.126, 1.092, 0.996.
1.292, 1.353, 1.319, 1.231, 1.089.
1.435, 1.419, 1.353, 1.228, 1.092.
1.353, 1.252, 1.089, 0.903, 0.804.
1.281, 1.098, 0.899, 0.793, 0.742.
1.052, 0.852, 0.775, 0.728, 0.697.
0.904, 0.834, 0.775, 0.733, 0.696.
