1.319, 1.359, 1.371.
1.248, 1.21, 1.168.
1.292, 1.289, 1.269.
1.334, 1.329, 1.307.
1.342, 1.319, 1.258.
1.336, 1.272, 1.209.
1.231, 1.157, 1.487.
1.162, 1.488, 1.909.
1.408, 1.805, 2.133.
1.812, 2.098, 2.164.
2.193, 2.324, 2.324.
2.248, 2.247, 2.209.
2.238, 2.194, 2.139.
2.236, 2.183, 2.117.
2.109, 1.987, 1.871.
2.022, 1.893, 1.756.
1.938, 1.831, 1.688.
1.807, 1.656, 1.395.
1.602, 1.353, 0.961.
1.353, 0.954, 0.954.
0.946, 0.951, 1.043.
1.161, 1.283, 1.386.
1.358, 1.462, 1.518.
1.602, 1.742, 1.804.
1.605, 1.621, 1.595.
1.657, 1.646, 1.598.
1.791, 1.795, 1.753.
1.781, 1.748, 1.695.
1.695, 1.609, 1.457.
1.685, 1.577, 1.444.
1.553, 1.435, 1.656.
1.495, 1.697, 2.048.
1.721, 2.118, 2.472.
2.221, 2.605, 2.792.
2.605, 2.706, 2.728.
2.987, 3.037, 3.012.
3.099, 3.099, 3.058.
3.094, 2.987, 2.854.
3.009, 2.922, 2.802.
2.854, 2.674, 2.454.
2.665, 2.444, 2.144.
2.464, 2.184, 1.775.
2.161, 1.806, 1.432.
1.712, 1.312, 1.4.
1.312, 1.392, 1.511.
1.266, 1.408, 1.548.
1.336, 1.423, 1.495.
1.435, 1.506, 1.565.
1.495, 1.537, 1.564.
1.511, 1.511, 1.495.
1.577, 1.603, 1.606.
1.602, 1.609, 1.595.
1.499, 1.449, 1.371.
1.408, 1.314, 1.231.
1.272, 1.193, 1.462.
1.307, 1.606, 2.076.
1.641, 2.098, 2.496.
1.987, 2.353, 2.554.
2.307, 2.506, 2.552.
2.605, 2.658, 2.635.
2.882, 2.932, 2.909.
2.952, 2.936, 2.871.
2.912, 2.831, 2.702.
2.807, 2.656, 2.444.
2.633, 2.423, 2.113.
2.399, 2.098, 1.685.
2.141, 1.706, 1.221.
1.746, 1.235, 1.228.
1.288, 1.248, 1.331.
1.358, 1.482, 1.585.
1.336, 1.408, 1.471.
1.342, 1.381, 1.423.
1.408, 1.435, 1.435.
1.495, 1.499, 1.474.
1.498, 1.462, 1.415.
1.524, 1.498, 1.457.
1.505, 1.457, 1.371.
1.513, 1.457, 1.391.
1.472, 1.423, 1.656.
1.435, 1.661, 2.094.
1.462, 1.843, 2.209.
2.161, 2.609, 2.885.
2.336, 2.605, 2.742.
2.605, 2.728, 2.775.
2.768, 2.819, 2.806.
2.842, 2.836, 2.768.
2.836, 2.762, 2.632.
2.816, 2.721, 2.556.
2.762, 2.622, 2.395.
2.633, 2.395, 1.987.
2.423, 2.003, 1.457.
1.987, 1.448, 1.399.
1.488, 1.408, 1.504.
1.609, 1.702, 1.762.
1.605, 1.657, 1.688.
1.621, 1.633, 1.633.
1.701, 1.706, 1.695.
1.791, 1.811, 1.806.
1.871, 1.879, 1.852.
1.843, 1.801, 1.742.
1.836, 1.796, 1.723.
1.819, 1.742, 1.657.
1.736, 1.657, 1.871.
1.762, 1.941, 2.321.
1.833, 2.164, 2.554.
2.408, 2.842, 3.057.
2.724, 3.049, 3.261.
3.049, 3.221, 3.321.
3.213, 3.297, 3.331.
3.219, 3.193, 3.098.
3.219, 3.161, 3.058.
3.181, 3.099, 2.954.
3.128, 2.987, 2.722.
3.009, 2.792, 2.399.
2.775, 2.355, 1.875.
2.246, 1.706, 1.661.
1.674, 1.657, 1.724.
1.462, 1.536, 1.595.
1.448, 1.513, 1.595.
1.443, 1.474, 1.517.
1.498, 1.517, 1.519.
1.595, 1.631, 1.642.
1.687, 1.721, 1.722.
1.674, 1.657, 1.615.
1.499, 1.414, 1.336.
1.361, 1.272, 1.212.
1.353, 1.331, 1.604.
1.443, 1.806, 2.209.
1.633, 2.098, 2.473.
2.221, 2.684, 2.909.
2.724, 3.029, 3.095.
3.049, 3.221, 3.306.
3.135, 3.219, 3.233.
3.031, 2.987, 2.905.
2.854, 2.732, 2.595.
2.688, 2.559, 2.423.
2.495, 2.321, 2.075.
2.243, 1.987, 1.674.
1.987, 1.674, 1.164.
1.661, 1.164, 1.114.
1.288, 1.228, 1.324.
1.135, 1.226, 1.302.
1.128, 1.181, 1.231.
1.162, 1.213, 1.263.
1.237, 1.269, 1.286.
1.223, 1.213, 1.183.
1.257, 1.253, 1.231.
1.284, 1.289, 1.286.
1.309, 1.313, 1.302.
1.276, 1.253, 1.231.
1.239, 1.213, 1.604.
1.268, 1.641, 2.076.
1.292, 1.793, 2.098.
1.965, 2.311, 2.472.
2.395, 2.552, 2.52.
2.605, 2.611, 2.552.
2.768, 2.748, 2.695.
2.609, 2.504, 2.405.
2.432, 2.289, 2.159.
2.218, 2.054, 1.903.
1.972, 1.793, 1.614.
1.721, 1.518, 1.258.
1.503, 1.288, 0.903.
1.246, 0.899, 0.885.
0.903, 0.898, 0.974.
0.941, 1.005, 1.062.
0.945, 0.989, 1.033.
1.075, 1.149, 1.201.
1.112, 1.112, 1.105.
1.162, 1.181, 1.184.
1.159, 1.149, 1.126.
1.162, 1.162, 1.157.
1.193, 1.181, 1.157.
1.193, 1.173, 1.139.
1.162, 1.128, 1.402.
1.077, 1.382, 1.756.
1.237, 1.605, 1.871.
1.685, 1.972, 2.098.
1.816, 1.941, 1.972.
1.807, 1.756, 1.673.
1.842, 1.762, 1.673.
1.762, 1.674, 1.591.
1.631, 1.503, 1.395.
1.595, 1.504, 1.402.
1.499, 1.408, 1.271.
1.388, 1.246, 1.074.
1.272, 1.093, 0.799.
1.135, 0.806, 0.764.
0.806, 0.775, 0.843.
0.921, 1.005, 1.088.
0.954, 1.005, 1.039.
1.033, 1.088, 1.121.
1.071, 1.098, 1.105.
1.083, 1.096, 1.098.
1.071, 1.063, 1.048.
1.016, 0.981, 0.951.
0.996, 0.965, 0.921.
1.015, 0.996, 0.974.
0.906, 0.859, 1.128.
0.821, 1.069, 1.331.
1.128, 1.408, 1.604.
1.457, 1.633, 1.681.
1.658, 1.704, 1.695.
1.633, 1.619, 1.595.
1.753, 1.763, 1.748.
1.688, 1.647, 1.595.
1.645, 1.597, 1.545.
1.614, 1.559, 1.477.
1.598, 1.545, 1.432.
1.595, 1.477, 1.258.
1.498, 1.277, 0.951.
1.246, 0.909, 0.909.
0.903, 0.909, 0.987.
0.996, 1.092, 1.168.
1.042, 1.096, 1.128.
1.033, 1.059, 1.074.
1.074, 1.092, 1.095.
1.162, 1.213, 1.224.
1.128, 1.112, 1.088.
1.089, 1.053, 1.008.
1.046, 1.005, 0.954.
1.048, 1.016, 0.974.
1.066, 1.033, 1.209.
1.112, 1.408, 1.781.
1.237, 1.605, 1.871.
1.704, 1.972, 2.116.
1.912, 2.011, 2.006.
2.128, 2.162, 2.161.
2.218, 2.218, 2.183.
2.218, 2.194, 2.159.
2.153, 2.077, 1.987.
2.098, 2.007, 1.893.
2.053, 1.972, 1.832.
1.893, 1.697, 1.415.
1.674, 1.377, 0.996.
1.408, 1.051, 1.082.
0.996, 0.954, 1.007.
0.954, 1.005, 1.066.
1.066, 1.126, 1.168.
1.143, 1.195, 1.236.
1.182, 1.213, 1.227.
1.128, 1.098, 1.074.
1.135, 1.112, 1.093.
1.173, 1.167, 1.162.
1.226, 1.234, 1.209.
1.135, 1.066, 1.007.
1.048, 0.989, 1.297.
0.989, 1.292, 1.604.
1.312, 1.633, 1.909.
1.605, 1.885, 2.045.
1.793, 1.919, 1.972.
1.996, 1.996, 1.972.
2.077, 2.095, 2.089.
1.987, 1.936, 1.871.
1.855, 1.758, 1.657.
1.819, 1.748, 1.657.
1.721, 1.615, 1.457.
1.602, 1.432, 1.193.
1.371, 1.141, 0.801.
1.191, 0.854, 0.842.
0.842, 0.836, 0.903.
0.842, 0.909, 0.974.
0.936, 1.005, 1.071.
0.954, 0.989, 1.008.
1.005, 1.035, 1.048.
1.074, 1.107, 1.121.
1.187, 1.226, 1.218.
1.194, 1.193, 1.164.
1.128, 1.066, 1.007.
1.077, 1.012, 0.954.
1.005, 0.946, 1.209.
0.981, 1.292, 1.605.
1.312, 1.605, 1.912.
1.659, 1.987, 2.118.
1.987, 2.102, 2.105.
2.226, 2.262, 2.246.
2.353, 2.362, 2.324.
2.296, 2.242, 2.159.
2.261, 2.183, 2.083.
2.218, 2.111, 1.965.
2.111, 1.987, 1.793.
1.972, 1.746, 1.432.
1.746, 1.408, 0.996.
1.415, 0.987, 0.996.
1.051, 1.063, 1.158.
1.02, 1.096, 1.148.
1.162, 1.237, 1.292.
1.384, 1.496, 1.562.
1.536, 1.621, 1.648.
1.602, 1.646, 1.648.
1.622, 1.609, 1.566.
1.657, 1.615, 1.545.
1.647, 1.595, 1.488.
1.657, 1.577, 1.488.
1.556, 1.457, 1.687.
1.457, 1.674, 2.028.
1.633, 1.987, 2.394.
1.987, 2.307, 2.536.
2.324, 2.536, 2.622.
2.605, 2.658, 2.648.
2.842, 2.875, 2.836.
2.831, 2.801, 2.729.
2.783, 2.695, 2.556.
2.728, 2.617, 2.457.
2.605, 2.423, 2.146.
2.399, 2.098, 1.693.
2.112, 1.706, 1.209.
1.702, 1.218, 1.209.
1.308, 1.358, 1.488.
1.602, 1.758, 1.871.
1.633, 1.706, 1.768.
1.719, 1.762, 1.781.
1.742, 1.762, 1.762.
1.791, 1.795, 1.781.
1.831, 1.831, 1.811.
1.843, 1.831, 1.796.
1.881, 1.879, 1.791.
1.921, 1.854, 1.748.
1.836, 1.721, 1.887.
1.972, 2.127, 2.435.
1.952, 2.311, 2.742.
2.408, 2.805, 3.028.
2.605, 2.898, 3.057.
2.842, 2.986, 3.028.
3.135, 3.143, 3.058.
3.262, 3.213, 3.087.
3.362, 3.292, 3.167.
3.377, 3.259, 3.086.
3.432, 3.309, 3.012.
3.292, 2.954, 2.353.
3.089, 2.632, 2.152.
2.377, 1.794, 1.794.
1.916, 1.909, 2.006.
1.794, 1.871, 1.903.
1.952, 1.987, 2.017.
1.885, 1.879, 1.879.
1.879, 1.871, 1.871.
1.851, 1.843, 1.843.
1.819, 1.793, 1.768.
1.758, 1.714, 1.674.
1.638, 1.559, 1.499.
1.499, 1.388, 1.297.
1.488, 1.444, 1.435.
1.488, 1.603, 1.965.
1.633, 2.072, 2.496.
2.312, 2.782, 3.086.
2.496, 2.806, 3.028.
2.806, 3.011, 3.096.
2.932, 3.011, 3.028.
2.807, 2.758, 2.689.
2.748, 2.684, 2.595.
2.611, 2.495, 2.321.
2.495, 2.353, 2.113.
2.259, 1.987, 1.603.
1.987, 1.606, 1.209.
1.661, 1.248, 1.228.
1.096, 1.054, 1.105.
1.009, 1.091, 1.168.
0.989, 1.043, 1.092.
1.043, 1.088, 1.114.
1.096, 1.112, 1.113.
1.098, 1.092, 1.083.
1.112, 1.093, 1.074.
1.163, 1.168, 1.162.
1.128, 1.088, 1.048.
1.121, 1.093, 1.083.
1.089, 1.083, 1.496.
1.093, 1.462, 1.804.
1.488, 1.816, 2.164.
1.839, 2.237, 2.415.
2.162, 2.313, 2.324.
2.408, 2.448, 2.432.
2.605, 2.657, 2.657.
2.577, 2.548, 2.479.
2.549, 2.495, 2.396.
2.408, 2.276, 2.114.
2.285, 2.139, 1.933.
2.128, 1.909, 1.602.
1.875, 1.506, 1.008.
1.488, 0.996, 0.974.
0.996, 0.954, 1.007.
0.941, 1.005, 1.077.
0.987, 1.048, 1.096.
1.059, 1.128, 1.183.
1.112, 1.135, 1.137.
1.128, 1.128, 1.113.
1.173, 1.191, 1.195.
1.213, 1.213, 1.183.
1.213, 1.213, 1.183.
1.153, 1.098, 1.048.
1.077, 1.024, 1.399.
1.093, 1.432, 1.809.
1.408, 1.801, 2.164.
1.712, 2.098, 2.306.
1.987, 2.098, 2.122.
2.336, 2.408, 2.406.
2.658, 2.706, 2.695.
2.768, 2.775, 2.732.
2.753, 2.695, 2.577.
2.697, 2.577, 2.384.
2.559, 2.377, 2.075.
2.321, 2.003, 1.585.
1.989, 1.606, 1.143.
1.603, 1.112, 1.061.
1.266, 1.228, 1.306.
1.228, 1.302, 1.357.
1.386, 1.462, 1.511.
1.492, 1.562, 1.596.
1.495, 1.505, 1.495.
1.498, 1.457, 1.415.
1.559, 1.546, 1.519.
1.525, 1.495, 1.457.
1.495, 1.457, 1.391.
1.423, 1.336, 1.254.
1.423, 1.353, 1.562.
1.423, 1.633, 2.009.
1.423, 1.741, 2.094.
1.996, 2.408, 2.782.
2.395, 2.706, 2.871.
2.706, 2.842, 2.875.
2.972, 3.037, 3.012.
2.936, 2.893, 2.796.
2.871, 2.762, 2.602.
2.748, 2.595, 2.399.
2.605, 2.423, 2.149.
2.395, 2.098, 1.685.
2.161, 1.747, 1.209.
1.756, 1.257, 1.276.
1.288, 1.292, 1.399.
1.307, 1.408, 1.488.
1.343, 1.408, 1.457.
1.331, 1.359, 1.391.
1.314, 1.311, 1.308.
1.292, 1.286, 1.286.
1.334, 1.342, 1.342.
1.369, 1.392, 1.4.
1.381, 1.381, 1.351.
1.408, 1.381, 1.353.
1.371, 1.336, 1.544.
1.331, 1.554, 1.987.
1.435, 1.841, 2.209.
1.987, 2.364, 2.622.
2.312, 2.595, 2.697.
2.408, 2.462, 2.435.
2.605, 2.695, 2.708.
2.498, 2.423, 2.314.
2.498, 2.423, 2.314.
2.432, 2.318, 2.159.
2.314, 2.16, 1.922.
2.162, 1.947, 1.595.
1.954, 1.606, 1.144.
1.704, 1.227, 1.209.
1.288, 1.252, 1.302.
1.219, 1.307, 1.353.
1.314, 1.359, 1.381.
1.371, 1.408, 1.422.
1.394, 1.413, 1.415.
1.301, 1.272, 1.251.
1.231, 1.183, 1.139.
1.159, 1.093, 1.049.
1.128, 1.077, 1.024.
1.111, 1.088, 1.074.
1.077, 1.055, 1.337.
1.083, 1.408, 1.779.
1.432, 1.816, 2.12.
1.912, 2.265, 2.415.
2.297, 2.423, 2.426.
2.376, 2.408, 2.406.
2.343, 2.324, 2.292.
2.249, 2.183, 2.117.
2.231, 2.183, 2.139.
2.231, 2.185, 2.105.
2.193, 2.126, 1.996.
2.116, 1.987, 1.697.
1.885, 1.556, 1.098.
1.488, 0.996, 0.974.
1.087, 1.087, 1.172.
1.135, 1.227, 1.292.
1.218, 1.285, 1.331.
1.289, 1.314, 1.308.
1.336, 1.336, 1.311.
1.267, 1.229, 1.195.
1.254, 1.223, 1.193.
1.353, 1.373, 1.373.
1.244, 1.189, 1.139.
1.024, 0.952, 0.909.
0.834, 0.806, 1.089.
0.806, 1.128, 1.432.
1.097, 1.488, 1.681.
1.488, 1.733, 1.8.
1.696, 1.748, 1.773.
1.996, 1.987, 1.951.
2.011, 1.987, 1.954.
1.981, 1.954, 1.909.
1.823, 1.721, 1.615.
1.742, 1.653, 1.556.
1.631, 1.524, 1.377.
1.499, 1.297, 1.075.
1.353, 1.145, 0.851.
1.135, 0.806, 0.768.
0.852, 0.852, 0.931.
0.899, 0.974, 1.033.
0.989, 1.045, 1.092.
1.112, 1.163, 1.177.
1.199, 1.238, 1.238.
1.159, 1.139, 1.098.
1.162, 1.139, 1.093.
1.167, 1.139, 1.088.
1.135, 1.066, 0.981.
1.098, 1.035, 0.974.
1.033, 0.965, 1.164.
0.946, 1.19, 1.596.
0.954, 1.337, 1.531.
1.496, 1.781, 1.904.
1.781, 1.881, 1.875.
1.954, 1.972, 1.951.
1.987, 1.972, 1.932.
2.011, 1.987, 1.936.
2.045, 2.017, 1.941.
2.059, 2.022, 1.915.
2.016, 1.909, 1.716.
1.885, 1.674, 1.399.
1.684, 1.399, 0.996.
1.408, 1.009, 1.051.
0.909, 0.936, 1.007.
0.952, 1.024, 1.088.
0.945, 0.989, 1.033.
0.965, 0.989, 1.008.
1.043, 1.092, 1.114.
1.043, 1.048, 1.043.
1.098, 1.107, 1.088.
1.135, 1.128, 1.093.
1.153, 1.139, 1.083.
1.107, 1.043, 0.974.
1.033, 0.965, 1.164.
0.974, 1.19, 1.531.
1.312, 1.681, 1.987.
1.602, 1.904, 2.045.
1.939, 2.095, 2.142.
2.266, 2.324, 2.324.
2.536, 2.602, 2.622.
2.768, 2.816, 2.806.
2.922, 2.932, 2.871.
2.909, 2.842, 2.688.
2.836, 2.676, 2.395.
2.622, 2.324, 1.875.
2.293, 1.816, 1.321.
1.716, 1.218, 1.164.
1.135, 1.088, 1.161.
1.135, 1.226, 1.302.
1.218, 1.284, 1.331.
1.274, 1.326, 1.362.
1.297, 1.314, 1.319.
1.292, 1.285, 1.265.
1.341, 1.342, 1.331.
1.361, 1.353, 1.331.
1.371, 1.353, 1.292.
1.342, 1.292, 1.227.
1.285, 1.227, 1.435.
1.272, 1.603, 2.006.
1.274, 1.684, 2.065.
1.972, 2.408, 2.782.
2.408, 2.724, 2.842.
2.706, 2.842, 2.885.
2.871, 2.932, 2.931.
2.871, 2.873, 2.831.
2.807, 2.721, 2.577.
2.697, 2.559, 2.377.
2.559, 2.399, 2.144.
2.314, 2.003, 1.585.
1.987, 1.497, 1.007.
1.603, 1.121, 1.105.
1.112, 1.088, 1.172.
1.041, 1.126, 1.195.
1.146, 1.228, 1.294.
1.194, 1.236, 1.263.
1.218, 1.237, 1.238.
1.209, 1.213, 1.213.
1.254, 1.253, 1.231.
1.276, 1.276, 1.267.
1.223, 1.189, 1.139.
1.159, 1.088, 1.024.
1.077, 1.024, 1.209.
1.093, 1.408, 1.804.
1.392, 1.805, 2.209.
1.816, 2.237, 2.415.
2.221, 2.408, 2.448.
2.496, 2.564, 2.552.
2.605, 2.609, 2.595.
2.498, 2.413, 2.302.
2.377, 2.259, 2.139.
2.271, 2.139, 1.984.
2.109, 1.932, 1.702.
1.938, 1.706, 1.395.
1.731, 1.408, 0.961.
1.488, 1.009, 1.028.
1.087, 1.087, 1.187.
1.089, 1.188, 1.253.
1.226, 1.297, 1.331.
1.389, 1.451, 1.474.
1.496, 1.517, 1.499.
1.485, 1.457, 1.415.
1.381, 1.314, 1.241.
1.314, 1.237, 1.157.
1.314, 1.272, 1.227.
1.331, 1.292, 1.252.
1.265, 1.217, 1.503.
1.276, 1.497, 1.965.
1.331, 1.781, 2.12.
1.885, 2.312, 2.602.
2.162, 2.395, 2.423.
2.353, 2.395, 2.353.
2.408, 2.395, 2.324.
2.435, 2.395, 2.324.
2.52, 2.486, 2.423.
2.605, 2.605, 2.552.
2.543, 2.477, 2.344.
2.377, 2.184, 1.816.
2.161, 1.793, 1.209.
1.646, 1.141, 1.137.
1.213, 1.193, 1.306.
1.292, 1.408, 1.472.
1.343, 1.408, 1.457.
1.381, 1.408, 1.415.
1.457, 1.474, 1.474.
1.482, 1.479, 1.457.
1.511, 1.498, 1.457.
1.472, 1.435, 1.391.
1.408, 1.341, 1.258.
1.331, 1.259, 1.195.
1.28, 1.228, 1.435.
1.28, 1.462, 1.809.
1.603, 1.965, 2.321.
1.965, 2.307, 2.496.
2.336, 2.524, 2.595.
2.496, 2.556, 2.605.
2.768, 2.836, 2.836.
2.781, 2.779, 2.732.
2.789, 2.748, 2.644.
2.748, 2.657, 2.499.
2.622, 2.444, 2.144.
2.432, 2.111, 1.685.
2.161, 1.706, 1.209.
1.716, 1.218, 1.164.
1.266, 1.228, 1.306.
1.382, 1.492, 1.585.
1.485, 1.562, 1.596.
1.498, 1.517, 1.499.
1.498, 1.474, 1.435.
1.505, 1.485, 1.457.
1.546, 1.533, 1.498.
1.631, 1.657, 1.648.
1.631, 1.609, 1.545.
1.577, 1.495, 1.414.
1.472, 1.377, 1.604.
1.432, 1.661, 2.094.
1.603, 1.987, 2.394.
1.912, 2.307, 2.585.
2.194, 2.423, 2.548.
2.423, 2.536, 2.595.
2.605, 2.684, 2.708.
2.742, 2.801, 2.806.
2.789, 2.775, 2.695.
2.801, 2.756, 2.622.
2.677, 2.507, 2.221.
2.505, 2.221, 1.791.
2.162, 1.706, 1.209.
1.758, 1.288, 1.298.
1.297, 1.282, 1.353.
1.382, 1.482, 1.552.
1.471, 1.545, 1.596.
1.498, 1.517, 1.499.
1.577, 1.609, 1.615.
1.498, 1.457, 1.415.
1.457, 1.419, 1.381.
1.446, 1.415, 1.371.
1.457, 1.435, 1.371.
1.361, 1.292, 1.227.
1.191, 1.098, 1.359.
1.193, 1.408, 1.781.
1.482, 1.816, 2.164.
1.812, 2.164, 2.353.
2.194, 2.353, 2.426.
2.496, 2.585, 2.604.
2.842, 2.932, 2.936.
2.885, 2.885, 2.831.
2.885, 2.831, 2.721.
2.842, 2.742, 2.556.
2.758, 2.597, 2.312.
2.605, 2.355, 1.903.
2.246, 1.793, 1.321.
1.781, 1.258, 1.209.
1.193, 1.168, 1.246.
1.135, 1.227, 1.302.
1.218, 1.297, 1.358.
1.213, 1.257, 1.297.
1.254, 1.297, 1.314.
1.331, 1.359, 1.359.
1.353, 1.353, 1.331.
1.314, 1.285, 1.253.
1.285, 1.253, 1.209.
1.234, 1.159, 1.093.
1.159, 1.093, 1.358.
1.089, 1.382, 1.781.
1.408, 1.805, 2.209.
1.712, 2.098, 2.353.
1.987, 2.183, 2.274.
2.266, 2.408, 2.504.
2.408, 2.477, 2.488.
2.408, 2.408, 2.377.
2.423, 2.389, 2.308.
2.384, 2.314, 2.183.
2.314, 2.189, 1.984.
2.181, 1.972, 1.585.
1.916, 1.496, 1.007.
1.551, 1.061, 1.041.
1.051, 1.009, 1.092.
1.089, 1.168, 1.231.
1.246, 1.324, 1.386.
1.358, 1.423, 1.457.
1.408, 1.422, 1.407.
1.336, 1.312, 1.281.
1.341, 1.319, 1.292.
1.336, 1.314, 1.281.
1.272, 1.223, 1.157.
1.223, 1.159, 1.088.
1.174, 1.139, 1.415.
1.213, 1.463, 1.909.
1.603, 2.007, 2.394.
1.912, 2.307, 2.605.
2.193, 2.408, 2.52.
2.435, 2.524, 2.602.
2.706, 2.768, 2.765.
2.753, 2.736, 2.676.
2.712, 2.644, 2.541.
2.621, 2.496, 2.312.
2.495, 2.314, 2.006.
2.285, 1.987, 1.554.
1.965, 1.556, 1.098.
1.603, 1.141, 1.144.
1.135, 1.128, 1.209.
1.457, 1.595, 1.681.
1.602, 1.706, 1.756.
1.697, 1.748, 1.756.
1.781, 1.795, 1.775.
1.843, 1.843, 1.811.
1.895, 1.879, 1.843.
1.852, 1.806, 1.748.
1.879, 1.862, 1.819.
1.758, 1.665, 1.591.
1.647, 1.556, 1.773.
1.602, 1.843, 2.209.
1.807, 2.16, 2.536.
2.1, 2.496, 2.789.
2.448, 2.706, 2.842.
2.706, 2.836, 2.885.
2.882, 2.932, 2.909.
2.907, 2.897, 2.831.
2.904, 2.836, 2.702.
2.896, 2.795, 2.598.
2.807, 2.633, 2.344.
2.622, 2.311, 1.875.
2.395, 1.932, 1.435.
1.916, 1.427, 1.457.
1.457, 1.496, 1.615.
1.492, 1.631, 1.708.
1.602, 1.706, 1.794.
1.499, 1.495, 1.495.
1.565, 1.603, 1.633.
1.635, 1.657, 1.657.
1.642, 1.638, 1.615.
1.577, 1.545, 1.498.
1.495, 1.435, 1.358.
1.444, 1.381, 1.331.
1.381, 1.331, 1.554.
1.371, 1.571, 1.987.
1.704, 2.098, 2.458.
1.987, 2.311, 2.551.
2.464, 2.697, 2.792.
2.706, 2.806, 2.835.
2.842, 2.885, 2.885.
2.871, 2.872, 2.831.
2.871, 2.831, 2.742.
2.879, 2.807, 2.657.
2.807, 2.665, 2.399.
2.646, 2.395, 1.933.
2.314, 1.843, 1.321.
1.875, 1.331, 1.298.
1.288, 1.248, 1.306.
1.381, 1.462, 1.498.
1.494, 1.562, 1.596.
1.498, 1.511, 1.499.
1.565, 1.603, 1.615.
1.505, 1.485, 1.457.
1.498, 1.474, 1.444.
1.435, 1.381, 1.331.
1.371, 1.314, 1.241.
1.358, 1.314, 1.271.
1.272, 1.223, 1.493.
1.209, 1.462, 1.879.
1.482, 1.879, 2.209.
1.912, 2.307, 2.526.
2.296, 2.448, 2.511.
2.444, 2.506, 2.53.
2.495, 2.511, 2.495.
2.423, 2.377, 2.307.
2.336, 2.241, 2.139.
2.259, 2.154, 2.005.
2.161, 2.037, 1.832.
1.996, 1.793, 1.457.
1.781, 1.444, 1.061.
1.488, 1.065, 1.081.
1.135, 1.168, 1.274.
1.089, 1.183, 1.247.
1.262, 1.336, 1.374.
1.358, 1.408, 1.435.
1.415, 1.419, 1.391.
1.413, 1.391, 1.353.
1.415, 1.391, 1.353.
1.381, 1.348, 1.314.
1.302, 1.231, 1.145.
1.259, 1.193, 1.139.
1.139, 1.066, 1.362.
1.135, 1.462, 1.871.
1.462, 1.855, 2.225.
1.849, 2.193, 2.306.
2.112, 2.286, 2.324.
2.353, 2.408, 2.406.
2.495, 2.485, 2.435.
2.511, 2.464, 2.377.
2.444, 2.353, 2.231.
2.377, 2.295, 2.187.
2.253, 2.098, 1.893.
2.037, 1.793, 1.432.
1.799, 1.444, 1.008.
1.477, 1.051, 1.093.
1.009, 1.009, 1.097.
1.059, 1.168, 1.252.
1.161, 1.237, 1.306.
1.209, 1.266, 1.308.
1.181, 1.182, 1.177.
1.218, 1.218, 1.209.
1.254, 1.253, 1.231.
1.239, 1.21, 1.168.
1.289, 1.279, 1.246.
1.289, 1.265, 1.231.
1.191, 1.135, 1.403.
1.062, 1.337, 1.741.
1.331, 1.706, 2.028.
1.656, 1.987, 2.164.
1.987, 2.135, 2.209.
2.221, 2.292, 2.306.
2.226, 2.219, 2.193.
2.193, 2.149, 2.089.
2.181, 2.139, 2.065.
2.098, 2.007, 1.893.
2.005, 1.883, 1.674.
1.843, 1.631, 1.329.
1.653, 1.355, 0.961.
1.353, 0.946, 0.954.
0.946, 0.951, 1.007.
0.842, 0.902, 0.951.
0.971, 1.043, 1.105.
1.04, 1.088, 1.114.
1.213, 1.285, 1.331.
1.263, 1.289, 1.292.
1.314, 1.319, 1.292.
1.268, 1.231, 1.181.
1.181, 1.128, 1.057.
1.135, 1.077, 1.035.
1.022, 0.954, 1.209.
1.071, 1.309, 1.704.
1.331, 1.706, 2.028.
1.871, 2.237, 2.415.
2.399, 2.526, 2.53.
2.602, 2.665, 2.657.
2.605, 2.605, 2.595.
2.495, 2.419, 2.324.
2.396, 2.296, 2.186.
2.362, 2.271, 2.148.
2.292, 2.177, 1.986.
2.109, 1.893, 1.553.
1.881, 1.506, 1.098.
1.525, 1.009, 1.043.
1.061, 1.095, 1.187.
1.061, 1.168, 1.252.
1.254, 1.336, 1.394.
1.336, 1.394, 1.423.
1.443, 1.482, 1.485.
1.423, 1.408, 1.371.
1.389, 1.353, 1.314.
1.371, 1.336, 1.292.
1.312, 1.254, 1.195.
1.285, 1.234, 1.183.
1.234, 1.193, 1.487.
1.239, 1.603, 2.076.
1.331, 1.816, 2.12.
1.912, 2.307, 2.472.
2.194, 2.324, 2.324.
2.408, 2.457, 2.448.
2.496, 2.511, 2.495.
2.448, 2.391, 2.307.
2.467, 2.419, 2.331.
2.479, 2.432, 2.314.
2.393, 2.285, 2.084.
2.221, 1.987, 1.602.
1.898, 1.506, 1.061.
1.488, 1.009, 1.028.
1.052, 1.081, 1.172.
1.081, 1.183, 1.263.
1.228, 1.324, 1.394.
1.289, 1.353, 1.394.
1.309, 1.331, 1.331.
1.331, 1.331, 1.315.
1.371, 1.371, 1.351.
1.336, 1.312, 1.281.
1.272, 1.231, 1.181.
1.193, 1.135, 1.066.
1.089, 1.024, 1.306.
1.213, 1.483, 1.909.
1.462, 1.855, 2.225.
1.812, 2.199, 2.415.
2.112, 2.324, 2.415.
2.226, 2.266, 2.253.
2.313, 2.336, 2.324.
2.231, 2.183, 2.117.
2.181, 2.098, 1.989.
2.098, 1.987, 1.842.
2.005, 1.883, 1.674.
1.831, 1.606, 1.292.
1.602, 1.321, 0.951.
1.313, 0.903, 0.904.
0.899, 0.906, 0.974.
