1.345, 1.408, 1.439.
1.257, 1.227, 1.185.
1.276, 1.247, 1.209.
1.319, 1.297, 1.263.
1.345, 1.319, 1.253.
1.339, 1.277, 1.201.
1.244, 1.183, 1.488.
1.135, 1.441, 1.804.
1.386, 1.742, 2.044.
1.758, 2.012, 2.112.
2.181, 2.309, 2.319.
2.252, 2.248, 2.209.
2.237, 2.194, 2.137.
2.237, 2.194, 2.137.
2.122, 2.004, 1.875.
2.037, 1.918, 1.775.
1.916, 1.775, 1.596.
1.801, 1.644, 1.391.
1.603, 1.359, 0.951.
1.391, 1.003, 1.052.
0.965, 0.987, 1.083.
1.128, 1.237, 1.302.
1.354, 1.457, 1.517.
1.603, 1.745, 1.796.
1.605, 1.609, 1.577.
1.648, 1.631, 1.596.
1.781, 1.803, 1.795.
1.808, 1.805, 1.767.
1.711, 1.633, 1.499.
1.665, 1.499, 1.331.
1.556, 1.444, 1.621.
1.489, 1.631, 1.973.
1.661, 2.064, 2.394.
2.215, 2.569, 2.708.
2.496, 2.529, 2.496.
3.059, 3.162, 3.143.
3.059, 2.996, 2.897.
3.138, 3.093, 2.992.
3.008, 2.897, 2.759.
2.836, 2.646, 2.423.
2.664, 2.444, 2.141.
2.444, 2.134, 1.701.
2.181, 1.705, 1.329.
1.705, 1.399, 1.503.
1.219, 1.295, 1.405.
1.228, 1.345, 1.432.
1.325, 1.402, 1.464.
1.435, 1.502, 1.565.
1.524, 1.586, 1.617.
1.521, 1.519, 1.489.
1.602, 1.617, 1.595.
1.602, 1.604, 1.595.
1.504, 1.454, 1.366.
1.392, 1.288, 1.209.
1.272, 1.193, 1.464.
1.297, 1.586, 1.976.
1.602, 2.044, 2.467.
1.996, 2.394, 2.567.
2.345, 2.569, 2.666.
2.605, 2.628, 2.595.
2.868, 2.884, 2.836.
2.953, 2.936, 2.871.
2.909, 2.817, 2.675.
2.817, 2.675, 2.474.
2.664, 2.464, 2.143.
2.395, 2.075, 1.632.
2.112, 1.631, 1.135.
1.732, 1.193, 1.209.
1.288, 1.292, 1.403.
1.342, 1.463, 1.549.
1.345, 1.408, 1.458.
1.325, 1.347, 1.381.
1.408, 1.444, 1.463.
1.495, 1.531, 1.519.
1.544, 1.546, 1.519.
1.514, 1.476, 1.423.
1.504, 1.474, 1.415.
1.499, 1.444, 1.407.
1.474, 1.409, 1.649.
1.444, 1.681, 2.044.
1.522, 1.904, 2.314.
1.996, 2.325, 2.605.
2.345, 2.602, 2.742.
2.675, 2.806, 2.847.
2.769, 2.833, 2.836.
2.842, 2.836, 2.768.
2.839, 2.772, 2.644.
2.811, 2.701, 2.54.
2.742, 2.599, 2.336.
2.605, 2.329, 1.875.
2.434, 2.05, 1.488.
1.996, 1.408, 1.298.
1.497, 1.408, 1.495.
1.435, 1.522, 1.603.
1.609, 1.661, 1.697.
1.616, 1.641, 1.661.
1.696, 1.719, 1.719.
1.808, 1.843, 1.843.
1.871, 1.879, 1.843.
1.861, 1.843, 1.807.
1.839, 1.807, 1.732.
1.839, 1.767, 1.699.
1.753, 1.699, 1.849.
1.748, 1.904, 2.226.
1.842, 2.215, 2.682.
2.345, 2.742, 3.057.
2.712, 3.011, 3.192.
3.059, 3.173, 3.195.
3.182, 3.246, 3.233.
3.238, 3.239, 3.182.
3.239, 3.2, 3.087.
3.181, 3.079, 2.898.
3.138, 3.013, 2.776.
2.992, 2.705, 2.209.
2.759, 2.369, 1.875.
2.311, 1.875, 1.792.
1.759, 1.709, 1.781.
1.444, 1.496, 1.525.
1.443, 1.502, 1.565.
1.448, 1.485, 1.521.
1.522, 1.565, 1.603.
1.605, 1.633, 1.633.
1.685, 1.709, 1.695.
1.667, 1.648, 1.599.
1.499, 1.407, 1.311.
1.358, 1.265, 1.209.
1.345, 1.319, 1.699.
1.497, 1.904, 2.336.
1.791, 2.225, 2.675.
2.234, 2.682, 2.908.
2.682, 2.912, 3.012.
3.059, 3.191, 3.274.
3.132, 3.199, 3.209.
3.008, 2.954, 2.872.
2.842, 2.701, 2.55.
2.664, 2.486, 2.297.
2.492, 2.297, 2.055.
2.231, 1.972, 1.567.
1.976, 1.586, 1.098.
1.631, 1.171, 1.113.
1.171, 1.114, 1.209.
1.128, 1.228, 1.302.
1.112, 1.162, 1.209.
1.168, 1.217, 1.263.
1.248, 1.297, 1.325.
1.238, 1.238, 1.209.
1.258, 1.248, 1.209.
1.269, 1.247, 1.209.
1.295, 1.272, 1.238.
1.272, 1.238, 1.209.
1.241, 1.223, 1.588.
1.269, 1.641, 2.044.
1.605, 1.984, 2.353.
1.946, 2.311, 2.518.
2.44, 2.628, 2.649.
2.605, 2.609, 2.544.
2.768, 2.781, 2.748.
2.659, 2.595, 2.5.
2.437, 2.291, 2.137.
2.215, 2.037, 1.859.
1.985, 1.798, 1.595.
1.705, 1.495, 1.258.
1.494, 1.237, 0.898.
1.237, 0.899, 0.842.
0.899, 0.875, 0.946.
0.947, 1.006, 1.065.
0.961, 1.009, 1.061.
1.093, 1.162, 1.209.
1.128, 1.159, 1.173.
1.161, 1.168, 1.161.
1.161, 1.159, 1.135.
1.173, 1.173, 1.159.
1.193, 1.191, 1.159.
1.193, 1.171, 1.159.
1.159, 1.133, 1.415.
1.083, 1.341, 1.697.
1.246, 1.605, 1.842.
1.675, 1.909, 2.044.
1.817, 1.946, 1.965.
1.904, 1.926, 1.897.
1.882, 1.843, 1.776.
1.753, 1.644, 1.519.
1.655, 1.544, 1.423.
1.587, 1.495, 1.395.
1.496, 1.392, 1.231.
1.392, 1.238, 1.083.
1.259, 1.083, 0.798.
1.112, 0.806, 0.798.
0.806, 0.792, 0.852.
0.899, 0.997, 1.083.
0.967, 1.032, 1.083.
1.024, 1.067, 1.096.
1.069, 1.096, 1.102.
1.079, 1.088, 1.088.
1.068, 1.048, 1.021.
1.013, 0.962, 0.909.
0.996, 0.974, 0.936.
0.996, 0.954, 0.909.
0.898, 0.843, 1.1.
0.816, 1.064, 1.336.
1.266, 1.564, 1.778.
1.438, 1.631, 1.673.
1.658, 1.706, 1.697.
1.658, 1.648, 1.615.
1.738, 1.731, 1.695.
1.695, 1.661, 1.615.
1.638, 1.574, 1.497.
1.602, 1.537, 1.444.
1.595, 1.545, 1.423.
1.602, 1.501, 1.298.
1.497, 1.237, 0.898.
1.237, 0.898, 0.894.
0.909, 0.898, 0.974.
0.987, 1.083, 1.159.
1.043, 1.096, 1.128.
1.032, 1.048, 1.061.
1.074, 1.096, 1.102.
1.162, 1.213, 1.209.
1.128, 1.112, 1.083.
1.088, 1.055, 1.012.
1.038, 0.976, 0.908.
1.028, 0.965, 0.909.
1.066, 1.037, 1.276.
1.112, 1.394, 1.742.
1.362, 1.742, 2.094.
1.697, 1.904, 2.044.
1.904, 1.996, 1.996.
2.112, 2.161, 2.154.
2.237, 2.248, 2.222.
2.213, 2.194, 2.137.
2.159, 2.083, 1.996.
2.101, 2.004, 1.875.
2.022, 1.897, 1.699.
1.897, 1.695, 1.399.
1.684, 1.399, 0.996.
1.392, 0.996, 0.974.
1.089, 1.082, 1.178.
0.951, 1.006, 1.065.
1.083, 1.166, 1.237.
1.145, 1.218, 1.274.
1.191, 1.237, 1.257.
1.135, 1.112, 1.083.
1.147, 1.127, 1.099.
1.193, 1.193, 1.171.
1.217, 1.219, 1.177.
1.143, 1.083, 1.021.
1.047, 0.988, 1.297.
0.976, 1.279, 1.605.
1.312, 1.682, 1.986.
1.602, 1.897, 2.044.
1.811, 1.965, 2.046.
2.037, 2.092, 2.092.
2.079, 2.079, 2.037.
1.965, 1.884, 1.789.
1.862, 1.762, 1.644.
1.807, 1.702, 1.588.
1.724, 1.604, 1.432.
1.604, 1.435, 1.219.
1.392, 1.164, 0.802.
1.191, 0.832, 0.798.
0.832, 0.792, 0.852.
0.832, 0.902, 0.965.
0.939, 1.005, 1.065.
0.951, 0.987, 1.017.
0.996, 1.017, 1.019.
1.075, 1.102, 1.099.
1.193, 1.237, 1.238.
1.193, 1.191, 1.159.
1.128, 1.083, 1.012.
1.083, 1.024, 0.965.
1.009, 0.954, 1.209.
0.985, 1.269, 1.581.
1.312, 1.605, 1.897.
1.631, 1.904, 2.044.
2.064, 2.246, 2.284.
2.237, 2.284, 2.274.
2.354, 2.352, 2.302.
2.297, 2.237, 2.137.
2.251, 2.153, 2.005.
2.213, 2.121, 1.972.
2.114, 1.965, 1.732.
1.954, 1.704, 1.395.
1.745, 1.408, 0.993.
1.432, 0.993, 0.996.
1.089, 1.114, 1.209.
0.999, 1.083, 1.159.
1.193, 1.297, 1.358.
1.358, 1.457, 1.522.
1.522, 1.604, 1.644.
1.598, 1.649, 1.657.
1.622, 1.607, 1.565.
1.667, 1.646, 1.598.
1.648, 1.604, 1.489.
1.655, 1.573, 1.489.
1.564, 1.489, 1.665.
1.464, 1.631, 1.973.
1.661, 2.009, 2.394.
1.996, 2.354, 2.567.
2.311, 2.496, 2.595.
2.702, 2.843, 2.886.
2.842, 2.886, 2.871.
2.836, 2.796, 2.699.
2.769, 2.659, 2.502.
2.699, 2.544, 2.336.
2.605, 2.423, 2.132.
2.423, 2.143, 1.732.
2.112, 1.705, 1.209.
1.631, 1.15, 1.145.
1.261, 1.292, 1.405.
1.603, 1.775, 1.898.
1.661, 1.768, 1.843.
1.711, 1.761, 1.795.
1.751, 1.781, 1.795.
1.795, 1.807, 1.795.
1.809, 1.795, 1.781.
1.839, 1.831, 1.807.
1.871, 1.848, 1.753.
1.919, 1.843, 1.759.
1.843, 1.765, 1.898.
1.939, 1.997, 2.236.
1.973, 2.215, 2.608.
2.369, 2.781, 3.057.
2.605, 2.905, 3.057.
3.013, 3.192, 3.195.
3.183, 3.274, 3.246.
3.297, 3.284, 3.199.
3.336, 3.249, 3.087.
3.386, 3.289, 3.087.
3.437, 3.297, 3.012.
3.311, 3.019, 2.464.
3.012, 2.464, 2.02.
2.408, 1.976, 1.898.
1.916, 1.849, 1.904.
1.897, 1.946, 1.965.
1.925, 1.947, 1.957.
1.882, 1.871, 1.871.
1.871, 1.853, 1.843.
1.862, 1.853, 1.843.
1.819, 1.796, 1.781.
1.762, 1.733, 1.695.
1.665, 1.616, 1.567.
1.533, 1.457, 1.399.
1.472, 1.399, 1.621.
1.467, 1.721, 2.094.
1.798, 2.225, 2.675.
2.215, 2.682, 3.011.
2.469, 2.769, 2.986.
2.842, 3.059, 3.231.
2.919, 3.059, 3.198.
2.839, 2.836, 2.815.
2.758, 2.701, 2.624.
2.605, 2.486, 2.318.
2.472, 2.311, 2.055.
2.244, 1.933, 1.453.
1.965, 1.497, 1.156.
1.603, 1.098, 1.061.
1.099, 1.062, 1.132.
0.951, 1.005, 1.065.
0.967, 1.005, 1.048.
1.043, 1.096, 1.153.
1.096, 1.112, 1.112.
1.128, 1.135, 1.112.
1.128, 1.112, 1.099.
1.143, 1.127, 1.099.
1.135, 1.099, 1.055.
1.129, 1.099, 1.083.
1.083, 1.069, 1.458.
1.093, 1.489, 1.842.
1.432, 1.812, 2.166.
1.842, 2.246, 2.415.
2.215, 2.408, 2.464.
2.408, 2.448, 2.427.
2.496, 2.448, 2.372.
2.565, 2.519, 2.437.
2.536, 2.472, 2.366.
2.423, 2.297, 2.137.
2.258, 2.075, 1.839.
2.122, 1.884, 1.503.
1.859, 1.497, 1.008.
1.492, 1.009, 0.951.
1.009, 0.954, 1.024.
0.941, 1.006, 1.065.
0.98, 1.043, 1.096.
1.043, 1.096, 1.153.
1.112, 1.153, 1.191.
1.135, 1.159, 1.161.
1.163, 1.159, 1.137.
1.213, 1.213, 1.186.
1.213, 1.213, 1.167.
1.146, 1.083, 1.028.
1.079, 1.028, 1.386.
1.093, 1.458, 1.842.
1.386, 1.742, 2.094.
1.742, 2.092, 2.311.
2.112, 2.336, 2.396.
2.353, 2.424, 2.424.
2.701, 2.844, 2.886.
2.748, 2.742, 2.675.
2.759, 2.696, 2.59.
2.699, 2.582, 2.399.
2.544, 2.345, 2.055.
2.311, 2.004, 1.586.
1.996, 1.544, 1.039.
1.599, 1.055, 0.996.
1.135, 1.083, 1.172.
1.219, 1.326, 1.396.
1.408, 1.506, 1.565.
1.489, 1.549, 1.596.
1.496, 1.521, 1.519.
1.499, 1.463, 1.409.
1.558, 1.545, 1.519.
1.524, 1.489, 1.444.
1.489, 1.443, 1.366.
1.436, 1.366, 1.302.
1.438, 1.409, 1.638.
1.423, 1.631, 1.973.
1.457, 1.781, 2.164.
1.984, 2.408, 2.718.
2.469, 2.769, 2.896.
2.742, 2.886, 2.946.
2.973, 3.057, 3.071.
2.945, 2.897, 2.8.
2.871, 2.759, 2.599.
2.753, 2.599, 2.399.
2.604, 2.395, 2.096.
2.392, 2.075, 1.632.
2.137, 1.702, 1.209.
1.705, 1.219, 1.209.
1.288, 1.292, 1.403.
1.292, 1.408, 1.505.
1.345, 1.408, 1.458.
1.347, 1.392, 1.425.
1.324, 1.331, 1.331.
1.296, 1.287, 1.274.
1.339, 1.354, 1.361.
1.363, 1.373, 1.373.
1.392, 1.405, 1.392.
1.407, 1.392, 1.363.
1.366, 1.319, 1.541.
1.334, 1.541, 1.912.
1.616, 1.984, 2.376.
1.984, 2.351, 2.605.
2.325, 2.605, 2.706.
2.448, 2.564, 2.607.
2.558, 2.604, 2.595.
2.536, 2.495, 2.407.
2.495, 2.409, 2.277.
2.427, 2.306, 2.137.
2.307, 2.137, 1.884.
2.137, 1.884, 1.498.
1.916, 1.544, 1.098.
1.697, 1.195, 1.145.
1.329, 1.309, 1.395.
1.193, 1.309, 1.399.
1.308, 1.367, 1.425.
1.381, 1.425, 1.457.
1.405, 1.422, 1.422.
1.292, 1.251, 1.209.
1.242, 1.213, 1.193.
1.168, 1.127, 1.083.
1.129, 1.089, 1.055.
1.114, 1.083, 1.055.
1.083, 1.055, 1.396.
1.074, 1.408, 1.804.
1.386, 1.781, 2.092.
1.912, 2.266, 2.417.
2.311, 2.518, 2.596.
2.408, 2.464, 2.464.
2.345, 2.302, 2.241.
2.244, 2.181, 2.114.
2.223, 2.186, 2.137.
2.223, 2.168, 2.086.
2.213, 2.155, 2.025.
2.102, 1.947, 1.632.
1.884, 1.544, 1.008.
1.497, 0.993, 0.954.
1.009, 0.953, 1.024.
1.089, 1.178, 1.237.
1.236, 1.306, 1.345.
1.297, 1.345, 1.372.
1.345, 1.363, 1.363.
1.272, 1.237, 1.185.
1.257, 1.223, 1.185.
1.337, 1.331, 1.302.
1.253, 1.213, 1.159.
1.033, 0.953, 0.899.
0.845, 0.789, 1.092.
0.767, 1.092, 1.386.
1.097, 1.463, 1.631.
1.458, 1.658, 1.706.
1.778, 1.843, 1.843.
1.996, 2.036, 2.042.
1.996, 1.978, 1.946.
1.972, 1.937, 1.895.
1.836, 1.748, 1.644.
1.732, 1.622, 1.503.
1.622, 1.492, 1.297.
1.507, 1.336, 1.132.
1.345, 1.148, 0.835.
1.135, 0.798, 0.792.
0.806, 0.789, 0.852.
0.899, 0.974, 1.043.
0.99, 1.043, 1.083.
1.096, 1.112, 1.099.
1.198, 1.237, 1.247.
1.159, 1.137, 1.099.
1.163, 1.139, 1.099.
1.158, 1.113, 1.055.
1.143, 1.099, 1.027.
1.099, 1.024, 0.954.
1.043, 0.996, 1.224.
0.946, 1.092, 1.476.
1.028, 1.432, 1.675.
1.497, 1.802, 1.946.
1.778, 1.897, 1.906.
1.976, 2.004, 1.965.
1.976, 1.937, 1.875.
2.009, 1.965, 1.897.
2.045, 2.011, 1.936.
2.045, 1.996, 1.884.
2.004, 1.884, 1.655.
1.884, 1.655, 1.329.
1.655, 1.329, 0.939.
1.391, 0.993, 0.996.
0.939, 0.941, 1.024.
0.941, 1.024, 1.096.
0.967, 1.024, 1.079.
0.967, 0.996, 1.017.
1.024, 1.061, 1.096.
1.063, 1.096, 1.102.
1.112, 1.112, 1.099.
1.135, 1.112, 1.083.
1.143, 1.113, 1.055.
1.099, 1.027, 0.954.
1.028, 0.965, 1.138.
0.965, 1.099, 1.486.
1.266, 1.605, 1.946.
1.602, 1.898, 2.044.
1.946, 2.092, 2.15.
2.311, 2.395, 2.425.
2.496, 2.522, 2.496.
2.742, 2.759, 2.711.
2.915, 2.911, 2.831.
2.913, 2.831, 2.656.
2.831, 2.667, 2.359.
2.605, 2.306, 1.875.
2.311, 1.813, 1.297.
1.705, 1.135, 1.098.
1.135, 1.112, 1.187.
1.128, 1.218, 1.296.
1.189, 1.237, 1.274.
1.267, 1.325, 1.381.
1.308, 1.347, 1.381.
1.311, 1.319, 1.302.
1.339, 1.331, 1.302.
1.369, 1.368, 1.345.
1.366, 1.345, 1.277.
1.336, 1.272, 1.209.
1.288, 1.238, 1.503.
1.272, 1.541, 1.942.
1.302, 1.704, 2.116.
1.939, 2.356, 2.667.
2.408, 2.742, 2.913.
2.728, 2.875, 2.946.
2.875, 2.957, 2.996.
2.872, 2.871, 2.831.
2.811, 2.724, 2.599.
2.699, 2.559, 2.386.
2.544, 2.359, 2.098.
2.329, 2.045, 1.588.
2.1, 1.705, 1.135.
1.603, 1.107, 1.108.
1.086, 1.062, 1.168.
1.041, 1.145, 1.236.
1.161, 1.253, 1.325.
1.218, 1.296, 1.347.
1.237, 1.276, 1.302.
1.217, 1.219, 1.209.
1.263, 1.269, 1.269.
1.267, 1.247, 1.209.
1.223, 1.193, 1.159.
1.164, 1.114, 1.083.
1.083, 1.041, 1.336.
1.093, 1.396, 1.802.
1.408, 1.812, 2.213.
1.842, 2.237, 2.415.
2.266, 2.524, 2.605.
2.538, 2.606, 2.595.
2.609, 2.609, 2.554.
2.496, 2.407, 2.302.
2.372, 2.241, 2.092.
2.272, 2.137, 1.972.
2.137, 1.985, 1.782.
1.938, 1.697, 1.399.
1.732, 1.408, 0.982.
1.492, 1.009, 1.021.
1.112, 1.111, 1.209.
1.069, 1.178, 1.272.
1.237, 1.326, 1.392.
1.386, 1.457, 1.497.
1.497, 1.521, 1.497.
1.501, 1.497, 1.457.
1.392, 1.337, 1.288.
1.319, 1.241, 1.168.
1.302, 1.253, 1.187.
1.319, 1.272, 1.209.
1.265, 1.213, 1.488.
1.285, 1.621, 2.073.
1.408, 1.842, 2.209.
1.842, 2.215, 2.478.
2.112, 2.288, 2.306.
2.353, 2.408, 2.392.
2.408, 2.392, 2.311.
2.437, 2.395, 2.311.
2.522, 2.472, 2.386.
2.548, 2.486, 2.366.
2.522, 2.408, 2.199.
2.359, 2.137, 1.732.
2.137, 1.705, 1.135.
1.599, 1.098, 1.064.
1.135, 1.098, 1.203.
1.309, 1.432, 1.517.
1.345, 1.408, 1.448.
1.386, 1.425, 1.448.
1.461, 1.485, 1.495.
1.496, 1.503, 1.497.
1.511, 1.497, 1.468.
1.489, 1.463, 1.423.
1.413, 1.366, 1.302.
1.327, 1.253, 1.195.
1.272, 1.222, 1.458.
1.272, 1.522, 1.904.
1.556, 1.912, 2.314.
1.912, 2.276, 2.503.
2.342, 2.569, 2.699.
2.605, 2.724, 2.796.
2.759, 2.811, 2.813.
2.772, 2.759, 2.696.
2.786, 2.736, 2.624.
2.745, 2.644, 2.474.
2.605, 2.423, 2.137.
2.469, 2.215, 1.791.
2.137, 1.705, 1.258.
1.705, 1.193, 1.159.
1.288, 1.292, 1.405.
1.382, 1.496, 1.586.
1.503, 1.604, 1.673.
1.522, 1.564, 1.603.
1.499, 1.485, 1.463.
1.511, 1.497, 1.469.
1.548, 1.544, 1.519.
1.616, 1.606, 1.565.
1.622, 1.606, 1.544.
1.565, 1.489, 1.423.
1.476, 1.392, 1.621.
1.413, 1.641, 2.004.
1.641, 2.012, 2.417.
1.873, 2.215, 2.518.
2.193, 2.438, 2.596.
2.438, 2.558, 2.607.
2.605, 2.671, 2.671.
2.712, 2.734, 2.675.
2.779, 2.759, 2.669.
2.769, 2.697, 2.544.
2.719, 2.599, 2.336.
2.499, 2.231, 1.791.
2.181, 1.705, 1.209.
1.745, 1.288, 1.276.
1.297, 1.258, 1.343.
1.342, 1.409, 1.448.
1.457, 1.522, 1.565.
1.522, 1.564, 1.603.
1.581, 1.617, 1.615.
1.499, 1.449, 1.407.
1.446, 1.392, 1.341.
1.438, 1.392, 1.342.
1.446, 1.419, 1.354.
1.366, 1.307, 1.253.
1.193, 1.128, 1.387.
1.193, 1.485, 1.842.
1.538, 1.904, 2.276.
1.812, 2.164, 2.376.
2.193, 2.408, 2.548.
2.605, 2.769, 2.844.
2.796, 2.869, 2.885.
2.883, 2.885, 2.831.
2.885, 2.836, 2.724.
2.836, 2.724, 2.54.
2.759, 2.599, 2.297.
2.58, 2.306, 1.875.
2.259, 1.775, 1.209.
1.781, 1.288, 1.276.
1.193, 1.178, 1.274.
1.132, 1.236, 1.325.
1.213, 1.306, 1.389.
1.193, 1.229, 1.267.
1.267, 1.325, 1.363.
1.345, 1.392, 1.407.
1.363, 1.373, 1.361.
1.319, 1.288, 1.248.
1.297, 1.274, 1.219.
1.238, 1.177, 1.133.
1.163, 1.112, 1.415.
1.083, 1.408, 1.804.
1.408, 1.812, 2.185.
1.712, 2.097, 2.386.
1.996, 2.218, 2.347.
2.312, 2.464, 2.525.
2.408, 2.464, 2.464.
2.413, 2.407, 2.373.
2.4, 2.337, 2.231.
2.377, 2.289, 2.137.
2.318, 2.186, 1.947.
2.181, 1.947, 1.553.
1.897, 1.497, 1.008.
1.503, 1.003, 0.961.
1.009, 0.953, 1.009.
1.093, 1.178, 1.246.
1.259, 1.353, 1.425.
1.386, 1.497, 1.586.
1.42, 1.469, 1.485.
1.336, 1.302, 1.267.
1.341, 1.302, 1.251.
1.331, 1.297, 1.258.
1.272, 1.227, 1.168.
1.213, 1.146, 1.083.
1.164, 1.106, 1.386.
1.213, 1.522, 1.913.
1.602, 2.012, 2.394.
1.904, 2.311, 2.567.
2.215, 2.524, 2.658.
2.467, 2.585, 2.629.
2.706, 2.808, 2.839.
2.759, 2.759, 2.697.
2.695, 2.611, 2.487.
2.622, 2.499, 2.311.
2.492, 2.311, 2.025.
2.268, 1.972, 1.503.
1.976, 1.544, 1.089.
1.603, 1.135, 1.119.
1.135, 1.128, 1.224.
1.409, 1.512, 1.565.
1.603, 1.711, 1.761.
1.696, 1.745, 1.761.
1.769, 1.781, 1.761.
1.843, 1.843, 1.819.
1.904, 1.909, 1.895.
1.862, 1.839, 1.809.
1.871, 1.843, 1.767.
1.761, 1.665, 1.596.
1.665, 1.591, 1.721.
1.602, 1.804, 2.182.
1.711, 2.073, 2.468.
2.097, 2.469, 2.708.
2.469, 2.724, 2.844.
2.706, 2.834, 2.886.
2.883, 2.946, 2.936.
2.936, 2.907, 2.814.
2.904, 2.817, 2.675.
2.871, 2.762, 2.59.
2.807, 2.624, 2.329.
2.605, 2.311, 1.875.
2.351, 1.875, 1.435.
1.916, 1.409, 1.423.
1.399, 1.409, 1.504.
1.492, 1.605, 1.665.
1.602, 1.711, 1.796.
1.495, 1.495, 1.495.
1.564, 1.603, 1.617.
1.633, 1.661, 1.661.
1.631, 1.609, 1.565.
1.586, 1.544, 1.497.
1.504, 1.446, 1.366.
1.446, 1.366, 1.297.
1.407, 1.366, 1.613.
1.354, 1.603, 1.973.
1.721, 2.136, 2.548.
1.996, 2.353, 2.596.
2.473, 2.742, 2.886.
2.706, 2.811, 2.847.
2.842, 2.885, 2.885.
2.871, 2.871, 2.831.
2.871, 2.824, 2.724.
2.862, 2.769, 2.604.
2.811, 2.675, 2.399.
2.622, 2.345, 1.875.
2.311, 1.875, 1.395.
1.855, 1.317, 1.295.
1.297, 1.266, 1.345.
1.408, 1.502, 1.565.
1.512, 1.602, 1.673.
1.536, 1.581, 1.617.
1.564, 1.595, 1.617.
1.511, 1.497, 1.474.
1.504, 1.489, 1.463.
1.446, 1.409, 1.366.
1.366, 1.314, 1.253.
1.354, 1.292, 1.242.
1.272, 1.213, 1.541.
1.213, 1.541, 1.942.
1.583, 1.973, 2.336.
1.912, 2.311, 2.567.
2.345, 2.569, 2.699.
2.464, 2.536, 2.565.
2.496, 2.521, 2.519.
2.437, 2.394, 2.311.
2.337, 2.251, 2.137.
2.253, 2.137, 1.985.
2.143, 1.996, 1.799.
1.996, 1.799, 1.454.
1.781, 1.463, 1.007.
1.497, 1.049, 1.062.
1.064, 1.082, 1.178.
1.092, 1.197, 1.274.
1.267, 1.353, 1.396.
1.386, 1.457, 1.496.
1.42, 1.436, 1.435.
1.409, 1.391, 1.361.
1.409, 1.373, 1.331.
1.377, 1.337, 1.297.
1.297, 1.238, 1.168.
1.253, 1.193, 1.159.
1.146, 1.083, 1.396.
1.128, 1.441, 1.813.
1.438, 1.812, 2.154.
1.731, 2.012, 2.153.
2.097, 2.218, 2.248.
2.386, 2.464, 2.464.
2.496, 2.485, 2.437.
2.517, 2.472, 2.392.
2.432, 2.325, 2.186.
2.362, 2.246, 2.092.
2.244, 2.092, 1.875.
2.045, 1.804, 1.478.
1.798, 1.444, 1.012.
1.492, 1.055, 1.094.
1.009, 1.041, 1.148.
1.062, 1.178, 1.285.
1.168, 1.253, 1.325.
1.191, 1.237, 1.274.
1.193, 1.209, 1.209.
1.217, 1.217, 1.209.
1.237, 1.217, 1.185.
1.247, 1.223, 1.185.
1.279, 1.272, 1.238.
1.288, 1.248, 1.2.
1.193, 1.139, 1.348.
1.055, 1.239, 1.603.
1.342, 1.742, 2.094.
1.675, 1.981, 2.161.
1.996, 2.161, 2.218.
2.221, 2.292, 2.297.
2.237, 2.237, 2.209.
2.181, 2.128, 2.055.
2.181, 2.128, 2.037.
2.092, 1.992, 1.843.
1.985, 1.836, 1.603.
1.836, 1.603, 1.297.
1.622, 1.314, 0.898.
1.391, 0.993, 1.009.
0.951, 0.963, 1.043.
0.843, 0.912, 0.974.
0.967, 1.043, 1.114.
1.069, 1.144, 1.212.
1.236, 1.336, 1.392.
1.267, 1.297, 1.297.
1.314, 1.321, 1.302.
1.272, 1.237, 1.185.
1.193, 1.139, 1.057.
1.128, 1.057, 1.009.
1.024, 0.965, 1.191.
1.074, 1.312, 1.742.
1.408, 1.812, 2.198.
1.904, 2.269, 2.417.
2.369, 2.496, 2.525.
2.602, 2.658, 2.648.
2.603, 2.604, 2.595.
2.496, 2.424, 2.324.
2.394, 2.293, 2.178.
2.354, 2.246, 2.098.
2.284, 2.153, 1.932.
2.114, 1.875, 1.498.
1.898, 1.544, 1.098.
1.497, 0.996, 0.996.
1.061, 1.062, 1.178.
1.069, 1.178, 1.285.
1.267, 1.396, 1.496.
1.347, 1.425, 1.472.
1.448, 1.496, 1.497.
1.409, 1.391, 1.361.
1.392, 1.354, 1.302.
1.371, 1.337, 1.297.
1.307, 1.244, 1.177.
1.274, 1.219, 1.187.
1.237, 1.213, 1.603.
1.237, 1.588, 2.021.
1.486, 1.912, 2.294.
1.816, 2.164, 2.353.
2.234, 2.408, 2.464.
2.408, 2.464, 2.464.
2.472, 2.448, 2.395.
2.448, 2.395, 2.311.
2.472, 2.434, 2.354.
2.482, 2.434, 2.324.
2.392, 2.277, 2.055.
2.181, 1.904, 1.503.
1.904, 1.497, 1.009.
1.497, 1.009, 1.041.
1.009, 1.017, 1.114.
1.069, 1.178, 1.285.
1.214, 1.302, 1.386.
1.302, 1.392, 1.457.
1.302, 1.324, 1.324.
1.347, 1.361, 1.351.
1.374, 1.373, 1.351.
1.331, 1.297, 1.258.
1.272, 1.227, 1.168.
1.206, 1.146, 1.083.
1.083, 1.012, 1.311.
1.193, 1.497, 1.904.
1.492, 1.912, 2.311.
1.812, 2.164, 2.376.
2.112, 2.312, 2.395.
2.266, 2.353, 2.394.
2.345, 2.392, 2.4.
2.237, 2.194, 2.137.
2.177, 2.095, 1.972.
2.102, 1.996, 1.831.
1.996, 1.836, 1.603.
1.832, 1.604, 1.297.
1.603, 1.317, 0.939.
1.313, 0.939, 0.954.
0.939, 0.963, 1.032.
