0.848, 0.833, 0.826, 0.824, 0.824.
0.832, 0.829, 0.829, 0.829, 0.831.
0.811, 0.811, 0.811, 0.811, 0.811.
0.783, 0.783, 0.795, 0.811, 0.822.
0.768, 0.763, 0.763, 0.763, 0.763.
0.811, 0.822, 0.827, 0.829, 0.832.
0.832, 0.845, 0.851, 0.857, 0.857.
0.796, 0.795, 0.795, 0.795, 0.795.
0.747, 0.733, 0.732, 0.732, 0.732.
0.664, 0.664, 0.667, 0.667, 0.667.
0.607, 0.586, 0.571, 0.565, 0.565.
0.574, 0.567, 0.567, 0.565, 0.565.
0.622, 0.644, 0.667, 0.687, 0.701.
0.621, 0.632, 0.644, 0.657, 0.667.
0.664, 0.678, 0.688, 0.701, 0.706.
0.717, 0.742, 0.757, 0.767, 0.767.
0.722, 0.727, 0.732, 0.732, 0.732.
0.709, 0.705, 0.705, 0.705, 0.705.
0.716, 0.717, 0.717, 0.717, 0.717.
0.711, 0.711, 0.711, 0.711, 0.711.
0.705, 0.705, 0.705, 0.705, 0.705.
0.699, 0.701, 0.699, 0.701, 0.699.
0.673, 0.667, 0.667, 0.667, 0.667.
0.657, 0.657, 0.657, 0.657, 0.657.
0.666, 0.666, 0.666, 0.666, 0.666.
0.666, 0.666, 0.666, 0.666, 0.666.
0.664, 0.666, 0.666, 0.666, 0.666.
0.594, 0.574, 0.567, 0.567, 0.567.
0.627, 0.629, 0.629, 0.629, 0.629.
0.667, 0.679, 0.688, 0.694, 0.694.
0.699, 0.701, 0.699, 0.699, 0.699.
0.728, 0.729, 0.729, 0.729, 0.729.
0.699, 0.701, 0.699, 0.701, 0.699.
0.657, 0.649, 0.649, 0.652, 0.657.
0.662, 0.657, 0.657, 0.657, 0.657.
0.657, 0.657, 0.657, 0.657, 0.657.
0.624, 0.619, 0.619, 0.619, 0.619.
0.634, 0.651, 0.672, 0.688, 0.701.
0.605, 0.605, 0.605, 0.605, 0.605.
0.594, 0.594, 0.594, 0.594, 0.594.
0.636, 0.657, 0.674, 0.688, 0.701.
0.674, 0.694, 0.702, 0.705, 0.705.
0.727, 0.742, 0.743, 0.743, 0.743.
0.711, 0.714, 0.714, 0.714, 0.714.
0.647, 0.625, 0.619, 0.619, 0.619.
0.657, 0.657, 0.657, 0.657, 0.657.
0.652, 0.653, 0.653, 0.653, 0.653.
0.619, 0.619, 0.619, 0.619, 0.619.
0.633, 0.634, 0.634, 0.634, 0.638.
0.634, 0.634, 0.634, 0.634, 0.634.
0.664, 0.683, 0.701, 0.716, 0.727.
0.673, 0.688, 0.701, 0.706, 0.705.
0.694, 0.711, 0.722, 0.727, 0.727.
0.722, 0.742, 0.753, 0.753, 0.748.
0.773, 0.788, 0.794, 0.796, 0.796.
0.781, 0.786, 0.787, 0.787, 0.787.
0.802, 0.8, 0.794, 0.787, 0.781.
0.817, 0.818, 0.818, 0.818, 0.818.
0.829, 0.829, 0.829, 0.829, 0.829.
0.829, 0.829, 0.829, 0.829, 0.829.
0.821, 0.818, 0.818, 0.819, 0.819.
0.808, 0.806, 0.803, 0.8, 0.797.
0.793, 0.793, 0.793, 0.793, 0.793.
0.798, 0.798, 0.798, 0.798, 0.798.
0.798, 0.798, 0.798, 0.798, 0.798.
0.806, 0.806, 0.806, 0.806, 0.805.
0.823, 0.827, 0.829, 0.829, 0.829.
0.828, 0.829, 0.829, 0.829, 0.829.
0.829, 0.829, 0.829, 0.829, 0.829.
0.828, 0.828, 0.828, 0.828, 0.828.
0.819, 0.819, 0.819, 0.819, 0.819.
0.808, 0.801, 0.797, 0.798, 0.798.
0.801, 0.798, 0.798, 0.798, 0.798.
0.797, 0.798, 0.801, 0.801, 0.798.
0.793, 0.794, 0.798, 0.802, 0.805.
0.787, 0.787, 0.787, 0.787, 0.787.
0.797, 0.802, 0.809, 0.811, 0.811.
0.824, 0.835, 0.838, 0.838, 0.838.
0.843, 0.847, 0.846, 0.846, 0.846.
0.838, 0.838, 0.838, 0.838, 0.838.
0.838, 0.838, 0.838, 0.838, 0.838.
0.851, 0.853, 0.853, 0.853, 0.853.
0.861, 0.861, 0.861, 0.861, 0.861.
0.857, 0.853, 0.853, 0.853, 0.853.
0.857, 0.853, 0.853, 0.853, 0.853.
0.855, 0.853, 0.853, 0.853, 0.853.
0.857, 0.855, 0.853, 0.853, 0.853.
0.864, 0.864, 0.864, 0.864, 0.864.
0.857, 0.853, 0.853, 0.853, 0.853.
0.858, 0.855, 0.855, 0.855, 0.855.
0.855, 0.853, 0.853, 0.853, 0.853.
0.859, 0.857, 0.857, 0.857, 0.857.
0.862, 0.857, 0.855, 0.855, 0.855.
0.876, 0.878, 0.878, 0.878, 0.878.
0.887, 0.887, 0.887, 0.887, 0.887.
0.849, 0.843, 0.839, 0.839, 0.839.
0.832, 0.829, 0.829, 0.829, 0.829.
0.872, 0.878, 0.878, 0.878, 0.878.
0.883, 0.887, 0.887, 0.887, 0.887.
0.871, 0.871, 0.871, 0.871, 0.871.
0.878, 0.878, 0.878, 0.878, 0.878.
0.897, 0.902, 0.905, 0.905, 0.905.
0.877, 0.878, 0.878, 0.878, 0.878.
0.849, 0.843, 0.839, 0.839, 0.839.
0.854, 0.857, 0.857, 0.857, 0.857.
0.857, 0.857, 0.857, 0.857, 0.857.
0.853, 0.853, 0.853, 0.853, 0.853.
0.863, 0.863, 0.863, 0.863, 0.863.
0.888, 0.896, 0.902, 0.905, 0.905.
0.896, 0.902, 0.905, 0.902, 0.898.
0.902, 0.905, 0.905, 0.902, 0.898.
0.892, 0.892, 0.892, 0.892, 0.892.
0.905, 0.905, 0.905, 0.902, 0.898.
0.899, 0.899, 0.899, 0.899, 0.899.
0.883, 0.878, 0.878, 0.878, 0.878.
0.878, 0.878, 0.878, 0.878, 0.878.
0.849, 0.839, 0.832, 0.829, 0.829.
0.85, 0.847, 0.846, 0.846, 0.846.
0.832, 0.829, 0.829, 0.829, 0.829.
0.829, 0.829, 0.829, 0.829, 0.829.
0.826, 0.826, 0.826, 0.826, 0.826.
0.827, 0.829, 0.831, 0.832, 0.832.
0.836, 0.843, 0.851, 0.853, 0.853.
0.829, 0.829, 0.829, 0.829, 0.829.
0.826, 0.826, 0.826, 0.826, 0.826.
0.826, 0.826, 0.826, 0.826, 0.826.
0.789, 0.781, 0.781, 0.781, 0.781.
0.827, 0.835, 0.842, 0.843, 0.843.
0.826, 0.829, 0.831, 0.831, 0.831.
0.826, 0.829, 0.831, 0.832, 0.832.
0.824, 0.826, 0.826, 0.826, 0.826.
0.823, 0.826, 0.829, 0.831, 0.832.
0.801, 0.799, 0.798, 0.798, 0.798.
0.787, 0.781, 0.781, 0.781, 0.781.
0.792, 0.793, 0.793, 0.793, 0.793.
0.809, 0.811, 0.811, 0.811, 0.811.
0.819, 0.819, 0.819, 0.819, 0.819.
0.831, 0.835, 0.835, 0.835, 0.835.
0.832, 0.835, 0.835, 0.835, 0.835.
0.835, 0.835, 0.835, 0.835, 0.835.
0.826, 0.826, 0.826, 0.826, 0.826.
0.815, 0.815, 0.816, 0.816, 0.816.
0.783, 0.775, 0.775, 0.775, 0.775.
0.711, 0.695, 0.699, 0.701, 0.7.
0.695, 0.699, 0.701, 0.701, 0.699.
0.667, 0.667, 0.667, 0.667, 0.667.
0.667, 0.667, 0.667, 0.667, 0.667.
0.664, 0.666, 0.666, 0.666, 0.666.
0.667, 0.667, 0.667, 0.667, 0.667.
0.657, 0.657, 0.657, 0.657, 0.657.
0.657, 0.657, 0.657, 0.657, 0.657.
0.678, 0.688, 0.696, 0.701, 0.705.
0.657, 0.657, 0.657, 0.657, 0.657.
0.616, 0.601, 0.586, 0.571, 0.567.
0.601, 0.586, 0.578, 0.578, 0.598.
0.609, 0.605, 0.605, 0.605, 0.605.
0.617, 0.618, 0.619, 0.619, 0.619.
0.667, 0.688, 0.701, 0.701, 0.7.
0.722, 0.742, 0.753, 0.757, 0.757.
0.753, 0.763, 0.763, 0.763, 0.763.
0.819, 0.827, 0.829, 0.829, 0.826.
0.857, 0.859, 0.859, 0.859, 0.857.
0.874, 0.872, 0.865, 0.857, 0.848.
0.873, 0.865, 0.857, 0.849, 0.838.
0.783, 0.741, 0.708, 0.677, 0.657.
0.711, 0.675, 0.657, 0.657, 0.673.
0.673, 0.657, 0.657, 0.657, 0.657.
0.702, 0.705, 0.705, 0.705, 0.705.
0.694, 0.698, 0.707, 0.714, 0.722.
0.755, 0.775, 0.788, 0.796, 0.796.
0.84, 0.857, 0.859, 0.857, 0.857.
0.827, 0.825, 0.825, 0.825, 0.825.
0.801, 0.796, 0.796, 0.796, 0.796.
0.789, 0.781, 0.771, 0.763, 0.763.
0.821, 0.827, 0.829, 0.829, 0.829.
0.776, 0.767, 0.763, 0.763, 0.763.
0.733, 0.708, 0.699, 0.708, 0.722.
0.702, 0.699, 0.699, 0.707, 0.722.
0.715, 0.722, 0.732, 0.744, 0.755.
0.795, 0.819, 0.825, 0.825, 0.825.
0.84, 0.867, 0.883, 0.894, 0.899.
0.817, 0.819, 0.819, 0.819, 0.819.
0.811, 0.811, 0.811, 0.811, 0.811.
0.816, 0.816, 0.816, 0.816, 0.814.
0.817, 0.817, 0.816, 0.814, 0.811.
0.828, 0.829, 0.829, 0.829, 0.829.
0.788, 0.776, 0.767, 0.763, 0.763.
0.711, 0.676, 0.667, 0.675, 0.697.
0.743, 0.742, 0.742, 0.742, 0.742.
0.775, 0.787, 0.798, 0.808, 0.812.
0.819, 0.832, 0.838, 0.839, 0.839.
0.748, 0.743, 0.755, 0.763, 0.763.
0.796, 0.808, 0.817, 0.822, 0.823.
0.757, 0.755, 0.755, 0.755, 0.755.
0.775, 0.781, 0.783, 0.783, 0.783.
0.788, 0.796, 0.802, 0.805, 0.805.
0.771, 0.763, 0.757, 0.755, 0.755.
0.763, 0.756, 0.755, 0.755, 0.755.
0.763, 0.757, 0.755, 0.755, 0.755.
0.824, 0.835, 0.838, 0.839, 0.839.
0.823, 0.829, 0.835, 0.838, 0.838.
0.797, 0.798, 0.802, 0.805, 0.805.
0.813, 0.817, 0.816, 0.816, 0.816.
0.828, 0.832, 0.834, 0.835, 0.835.
0.822, 0.823, 0.823, 0.823, 0.823.
0.843, 0.846, 0.846, 0.846, 0.846.
0.816, 0.809, 0.801, 0.797, 0.8.
0.801, 0.797, 0.798, 0.801, 0.798.
0.763, 0.756, 0.755, 0.755, 0.755.
0.748, 0.742, 0.742, 0.742, 0.742.
0.755, 0.755, 0.755, 0.755, 0.755.
0.743, 0.742, 0.742, 0.742, 0.742.
0.742, 0.742, 0.742, 0.742, 0.742.
0.762, 0.762, 0.762, 0.762, 0.762.
0.776, 0.781, 0.783, 0.783, 0.783.
0.763, 0.762, 0.762, 0.762, 0.762.
0.732, 0.731, 0.731, 0.731, 0.731.
0.699, 0.699, 0.701, 0.701, 0.705.
0.664, 0.667, 0.678, 0.688, 0.701.
0.644, 0.639, 0.639, 0.639, 0.639.
0.664, 0.678, 0.688, 0.696, 0.701.
0.678, 0.688, 0.696, 0.701, 0.706.
0.701, 0.709, 0.714, 0.718, 0.722.
0.753, 0.774, 0.788, 0.796, 0.802.
0.857, 0.874, 0.883, 0.887, 0.887.
0.893, 0.898, 0.899, 0.899, 0.899.
0.87, 0.865, 0.859, 0.849, 0.838.
0.866, 0.859, 0.849, 0.839, 0.829.
0.857, 0.854, 0.852, 0.852, 0.853.
0.843, 0.838, 0.833, 0.829, 0.826.
0.835, 0.829, 0.826, 0.826, 0.826.
0.852, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.863, 0.863, 0.863, 0.863, 0.863.
0.85, 0.847, 0.846, 0.846, 0.846.
0.838, 0.835, 0.835, 0.836, 0.836.
0.831, 0.829, 0.829, 0.829, 0.829.
0.811, 0.801, 0.791, 0.787, 0.787.
0.815, 0.815, 0.814, 0.814, 0.814.
0.819, 0.819, 0.819, 0.819, 0.819.
0.823, 0.823, 0.823, 0.823, 0.823.
0.829, 0.829, 0.829, 0.829, 0.829.
0.832, 0.834, 0.834, 0.834, 0.835.
0.829, 0.829, 0.829, 0.829, 0.829.
0.819, 0.819, 0.819, 0.819, 0.819.
0.801, 0.797, 0.801, 0.801, 0.8.
0.801, 0.801, 0.801, 0.801, 0.801.
0.798, 0.801, 0.801, 0.798, 0.798.
0.805, 0.805, 0.805, 0.805, 0.805.
0.811, 0.811, 0.811, 0.811, 0.811.
0.826, 0.829, 0.829, 0.829, 0.829.
0.829, 0.829, 0.829, 0.829, 0.829.
0.843, 0.842, 0.842, 0.842, 0.842.
0.863, 0.864, 0.864, 0.864, 0.864.
0.857, 0.855, 0.853, 0.853, 0.853.
0.864, 0.864, 0.864, 0.864, 0.864.
0.855, 0.853, 0.853, 0.853, 0.853.
0.869, 0.871, 0.871, 0.871, 0.871.
0.854, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.857, 0.857, 0.857, 0.857, 0.857.
0.853, 0.853, 0.853, 0.853, 0.853.
0.833, 0.829, 0.829, 0.829, 0.829.
0.815, 0.812, 0.812, 0.812, 0.812.
0.801, 0.798, 0.798, 0.798, 0.798.
0.783, 0.783, 0.783, 0.783, 0.783.
0.708, 0.695, 0.699, 0.701, 0.701.
0.793, 0.808, 0.817, 0.821, 0.821.
0.778, 0.781, 0.783, 0.783, 0.783.
0.763, 0.763, 0.763, 0.763, 0.763.
0.739, 0.732, 0.729, 0.729, 0.729.
0.702, 0.699, 0.699, 0.701, 0.706.
0.634, 0.624, 0.624, 0.632, 0.644.
0.595, 0.591, 0.598, 0.611, 0.627.
0.618, 0.639, 0.669, 0.698, 0.722.
0.639, 0.669, 0.698, 0.722, 0.742.
0.674, 0.697, 0.711, 0.724, 0.732.
0.773, 0.804, 0.817, 0.825, 0.825.
0.803, 0.817, 0.821, 0.821, 0.821.
0.817, 0.827, 0.829, 0.829, 0.829.
0.815, 0.817, 0.817, 0.817, 0.817.
0.791, 0.787, 0.787, 0.787, 0.787.
0.775, 0.775, 0.775, 0.771, 0.763.
0.748, 0.742, 0.742, 0.742, 0.742.
0.743, 0.742, 0.742, 0.742, 0.742.
0.758, 0.762, 0.763, 0.763, 0.763.
0.743, 0.742, 0.742, 0.742, 0.742.
0.711, 0.699, 0.699, 0.699, 0.699.
0.744, 0.755, 0.762, 0.763, 0.761.
0.749, 0.758, 0.762, 0.762, 0.761.
0.732, 0.732, 0.732, 0.732, 0.732.
0.758, 0.761, 0.761, 0.761, 0.761.
0.77, 0.768, 0.761, 0.761, 0.762.
0.741, 0.733, 0.729, 0.729, 0.729.
0.761, 0.762, 0.762, 0.762, 0.762.
0.763, 0.762, 0.762, 0.762, 0.762.
0.743, 0.742, 0.742, 0.742, 0.742.
0.706, 0.699, 0.699, 0.701, 0.706.
0.727, 0.742, 0.755, 0.768, 0.778.
0.831, 0.857, 0.868, 0.873, 0.875.
0.886, 0.896, 0.899, 0.899, 0.899.
0.849, 0.843, 0.839, 0.833, 0.826.
0.853, 0.853, 0.853, 0.853, 0.853.
0.843, 0.838, 0.835, 0.835, 0.835.
0.853, 0.853, 0.853, 0.853, 0.853.
0.869, 0.869, 0.869, 0.869, 0.869.
0.872, 0.872, 0.869, 0.864, 0.859.
0.849, 0.839, 0.835, 0.835, 0.836.
0.872, 0.871, 0.871, 0.871, 0.871.
0.879, 0.879, 0.879, 0.879, 0.879.
0.867, 0.861, 0.861, 0.861, 0.861.
0.846, 0.839, 0.839, 0.839, 0.838.
0.829, 0.829, 0.829, 0.829, 0.829.
0.792, 0.783, 0.781, 0.781, 0.781.
0.787, 0.787, 0.787, 0.787, 0.787.
0.787, 0.787, 0.787, 0.787, 0.787.
0.802, 0.809, 0.811, 0.811, 0.811.
0.803, 0.805, 0.804, 0.801, 0.8.
0.801, 0.801, 0.801, 0.801, 0.801.
0.789, 0.787, 0.787, 0.787, 0.787.
0.708, 0.692, 0.702, 0.724, 0.739.
0.667, 0.667, 0.678, 0.694, 0.717.
0.652, 0.652, 0.667, 0.694, 0.722.
0.678, 0.694, 0.711, 0.727, 0.743.
0.698, 0.718, 0.732, 0.747, 0.763.
0.724, 0.732, 0.743, 0.755, 0.763.
0.742, 0.743, 0.743, 0.743, 0.743.
0.722, 0.722, 0.722, 0.722, 0.722.
0.673, 0.667, 0.667, 0.667, 0.667.
0.638, 0.638, 0.644, 0.652, 0.657.
0.633, 0.644, 0.667, 0.694, 0.722.
0.627, 0.633, 0.644, 0.653, 0.657.
0.664, 0.688, 0.701, 0.701, 0.7.
0.773, 0.795, 0.802, 0.804, 0.804.
0.743, 0.743, 0.743, 0.743, 0.743.
0.743, 0.743, 0.743, 0.743, 0.743.
0.706, 0.699, 0.699, 0.699, 0.699.
0.667, 0.657, 0.657, 0.657, 0.657.
0.673, 0.673, 0.673, 0.673, 0.673.
0.707, 0.722, 0.733, 0.742, 0.743.
0.681, 0.673, 0.673, 0.673, 0.673.
0.608, 0.591, 0.586, 0.591, 0.602.
0.673, 0.688, 0.701, 0.714, 0.727.
0.733, 0.751, 0.753, 0.753, 0.753.
0.775, 0.791, 0.796, 0.796, 0.796.
0.775, 0.787, 0.794, 0.798, 0.798.
0.806, 0.817, 0.818, 0.818, 0.818.
0.807, 0.807, 0.807, 0.807, 0.805.
0.866, 0.875, 0.875, 0.875, 0.875.
0.87, 0.867, 0.859, 0.849, 0.838.
0.863, 0.857, 0.853, 0.853, 0.853.
0.865, 0.863, 0.861, 0.859, 0.859.
0.859, 0.859, 0.859, 0.859, 0.859.
0.835, 0.829, 0.829, 0.829, 0.829.
0.821, 0.816, 0.816, 0.819, 0.819.
0.819, 0.816, 0.814, 0.814, 0.814.
0.787, 0.781, 0.781, 0.781, 0.781.
0.776, 0.772, 0.772, 0.772, 0.769.
0.781, 0.781, 0.781, 0.781, 0.781.
0.763, 0.757, 0.755, 0.755, 0.755.
0.819, 0.827, 0.829, 0.829, 0.829.
0.836, 0.843, 0.843, 0.843, 0.843.
0.843, 0.843, 0.838, 0.835, 0.835.
0.835, 0.835, 0.835, 0.835, 0.835.
0.851, 0.853, 0.853, 0.853, 0.853.
0.842, 0.838, 0.835, 0.835, 0.838.
0.843, 0.842, 0.842, 0.842, 0.842.
0.831, 0.829, 0.829, 0.829, 0.829.
0.835, 0.838, 0.838, 0.838, 0.838.
0.818, 0.818, 0.819, 0.819, 0.819.
0.75, 0.739, 0.739, 0.739, 0.739.
0.763, 0.763, 0.763, 0.763, 0.763.
0.818, 0.835, 0.842, 0.842, 0.842.
0.801, 0.797, 0.795, 0.793, 0.793.
0.783, 0.778, 0.772, 0.763, 0.756.
0.769, 0.763, 0.763, 0.763, 0.763.
0.772, 0.767, 0.763, 0.763, 0.763.
0.767, 0.763, 0.763, 0.763, 0.763.
0.762, 0.762, 0.762, 0.762, 0.762.
0.755, 0.755, 0.755, 0.755, 0.755.
0.753, 0.755, 0.755, 0.755, 0.755.
0.803, 0.818, 0.824, 0.826, 0.826.
0.75, 0.756, 0.763, 0.763, 0.763.
0.633, 0.601, 0.586, 0.583, 0.594.
0.698, 0.711, 0.718, 0.725, 0.732.
0.701, 0.705, 0.705, 0.705, 0.705.
0.656, 0.644, 0.639, 0.639, 0.639.
0.763, 0.795, 0.818, 0.827, 0.827.
0.786, 0.801, 0.801, 0.796, 0.795.
0.796, 0.801, 0.801, 0.798, 0.798.
0.83, 0.835, 0.835, 0.835, 0.835.
0.832, 0.829, 0.826, 0.826, 0.826.
0.821, 0.818, 0.818, 0.818, 0.818.
0.828, 0.828, 0.828, 0.828, 0.828.
0.838, 0.838, 0.838, 0.838, 0.838.
0.838, 0.838, 0.838, 0.838, 0.838.
0.796, 0.787, 0.787, 0.787, 0.787.
0.776, 0.767, 0.763, 0.763, 0.763.
0.802, 0.805, 0.805, 0.805, 0.805.
0.824, 0.835, 0.838, 0.835, 0.835.
0.824, 0.826, 0.826, 0.826, 0.826.
0.816, 0.814, 0.814, 0.814, 0.814.
0.818, 0.818, 0.818, 0.818, 0.814.
0.823, 0.826, 0.826, 0.826, 0.826.
0.805, 0.797, 0.793, 0.793, 0.793.
0.819, 0.819, 0.819, 0.819, 0.819.
0.835, 0.838, 0.838, 0.838, 0.838.
0.794, 0.781, 0.775, 0.775, 0.775.
0.763, 0.755, 0.755, 0.755, 0.755.
0.725, 0.719, 0.719, 0.722, 0.732.
0.794, 0.808, 0.817, 0.821, 0.822.
0.843, 0.858, 0.864, 0.867, 0.867.
0.861, 0.865, 0.864, 0.864, 0.864.
0.872, 0.875, 0.875, 0.875, 0.875.
0.875, 0.875, 0.875, 0.875, 0.871.
0.865, 0.864, 0.864, 0.864, 0.864.
0.864, 0.864, 0.864, 0.864, 0.864.
0.861, 0.861, 0.861, 0.861, 0.861.
0.862, 0.862, 0.862, 0.862, 0.862.
0.855, 0.853, 0.853, 0.853, 0.853.
0.842, 0.838, 0.838, 0.838, 0.838.
0.838, 0.838, 0.838, 0.838, 0.838.
0.829, 0.829, 0.829, 0.829, 0.829.
0.829, 0.829, 0.829, 0.829, 0.829.
0.812, 0.812, 0.812, 0.812, 0.812.
0.819, 0.819, 0.819, 0.819, 0.819.
0.824, 0.826, 0.826, 0.826, 0.826.
0.812, 0.812, 0.812, 0.812, 0.811.
0.783, 0.776, 0.775, 0.775, 0.775.
0.787, 0.787, 0.787, 0.787, 0.787.
0.798, 0.801, 0.801, 0.798, 0.798.
0.802, 0.805, 0.809, 0.814, 0.818.
0.809, 0.814, 0.817, 0.817, 0.817.
0.824, 0.829, 0.829, 0.829, 0.829.
0.858, 0.864, 0.864, 0.864, 0.864.
0.863, 0.864, 0.864, 0.864, 0.864.
0.886, 0.887, 0.887, 0.887, 0.887.
0.902, 0.903, 0.903, 0.903, 0.903.
0.912, 0.912, 0.912, 0.912, 0.912.
0.914, 0.914, 0.914, 0.914, 0.914.
0.914, 0.914, 0.914, 0.914, 0.914.
0.918, 0.918, 0.918, 0.918, 0.918.
0.901, 0.899, 0.899, 0.899, 0.899.
0.899, 0.899, 0.899, 0.899, 0.899.
0.881, 0.875, 0.875, 0.875, 0.875.
0.869, 0.861, 0.857, 0.857, 0.857.
0.871, 0.871, 0.871, 0.871, 0.871.
0.893, 0.897, 0.898, 0.898, 0.898.
0.893, 0.897, 0.901, 0.905, 0.907.
0.892, 0.892, 0.892, 0.892, 0.892.
0.87, 0.857, 0.845, 0.839, 0.838.
0.863, 0.857, 0.854, 0.853, 0.853.
0.86, 0.857, 0.857, 0.857, 0.857.
0.863, 0.863, 0.863, 0.863, 0.863.
0.852, 0.853, 0.853, 0.853, 0.853.
0.842, 0.842, 0.842, 0.842, 0.842.
0.829, 0.829, 0.829, 0.829, 0.829.
0.821, 0.821, 0.821, 0.821, 0.821.
0.819, 0.821, 0.821, 0.821, 0.821.
0.819, 0.821, 0.821, 0.821, 0.821.
0.799, 0.795, 0.795, 0.795, 0.795.
0.827, 0.829, 0.829, 0.829, 0.829.
0.853, 0.863, 0.864, 0.864, 0.864.
0.851, 0.853, 0.853, 0.853, 0.853.
0.845, 0.845, 0.845, 0.845, 0.845.
0.831, 0.829, 0.829, 0.829, 0.829.
0.829, 0.829, 0.829, 0.829, 0.829.
0.826, 0.826, 0.826, 0.826, 0.826.
0.812, 0.812, 0.812, 0.812, 0.812.
0.801, 0.799, 0.801, 0.801, 0.8.
0.819, 0.823, 0.826, 0.826, 0.826.
0.811, 0.811, 0.811, 0.811, 0.811.
0.805, 0.805, 0.805, 0.805, 0.805.
0.811, 0.811, 0.811, 0.811, 0.811.
0.805, 0.805, 0.805, 0.805, 0.805.
0.799, 0.801, 0.801, 0.798, 0.798.
0.801, 0.801, 0.8, 0.8, 0.8.
0.805, 0.805, 0.805, 0.805, 0.805.
0.811, 0.811, 0.811, 0.811, 0.811.
0.828, 0.835, 0.838, 0.838, 0.838.
0.826, 0.826, 0.826, 0.826, 0.826.
0.801, 0.798, 0.798, 0.798, 0.798.
0.801, 0.798, 0.798, 0.798, 0.798.
0.816, 0.819, 0.819, 0.819, 0.819.
0.823, 0.826, 0.826, 0.826, 0.826.
0.779, 0.771, 0.771, 0.771, 0.771.
0.787, 0.787, 0.787, 0.787, 0.787.
0.781, 0.781, 0.781, 0.781, 0.781.
0.772, 0.767, 0.765, 0.765, 0.765.
0.755, 0.755, 0.755, 0.755, 0.755.
0.738, 0.738, 0.742, 0.742, 0.742.
0.698, 0.689, 0.689, 0.689, 0.689.
0.699, 0.699, 0.699, 0.699, 0.699.
0.716, 0.722, 0.722, 0.722, 0.723.
0.743, 0.755, 0.762, 0.762, 0.762.
0.749, 0.755, 0.762, 0.762, 0.762.
0.819, 0.835, 0.842, 0.842, 0.842.
0.817, 0.818, 0.818, 0.818, 0.818.
0.776, 0.763, 0.755, 0.755, 0.755.
0.789, 0.794, 0.802, 0.809, 0.811.
0.711, 0.699, 0.699, 0.701, 0.706.
0.718, 0.718, 0.718, 0.718, 0.722.
0.775, 0.794, 0.802, 0.805, 0.805.
0.836, 0.857, 0.862, 0.862, 0.861.
0.817, 0.819, 0.819, 0.819, 0.819.
0.781, 0.769, 0.763, 0.763, 0.763.
0.769, 0.763, 0.763, 0.763, 0.763.
0.733, 0.719, 0.711, 0.705, 0.705.
0.733, 0.733, 0.733, 0.733, 0.733.
0.763, 0.775, 0.781, 0.781, 0.781.
0.76, 0.761, 0.761, 0.761, 0.761.
0.718, 0.705, 0.699, 0.699, 0.697.
0.719, 0.719, 0.719, 0.719, 0.722.
0.739, 0.742, 0.742, 0.742, 0.742.
0.856, 0.886, 0.896, 0.899, 0.899.
0.881, 0.893, 0.896, 0.896, 0.896.
0.86, 0.864, 0.869, 0.873, 0.873.
0.872, 0.875, 0.875, 0.873, 0.869.
0.869, 0.869, 0.869, 0.869, 0.869.
0.839, 0.835, 0.835, 0.835, 0.835.
0.808, 0.797, 0.793, 0.793, 0.793.
0.836, 0.838, 0.839, 0.839, 0.839.
0.826, 0.826, 0.826, 0.826, 0.826.
0.818, 0.819, 0.819, 0.819, 0.819.
0.801, 0.797, 0.801, 0.801, 0.798.
0.787, 0.787, 0.787, 0.787, 0.787.
0.768, 0.763, 0.763, 0.763, 0.763.
0.741, 0.733, 0.732, 0.732, 0.732.
0.759, 0.762, 0.762, 0.762, 0.762.
0.787, 0.794, 0.796, 0.796, 0.796.
0.862, 0.873, 0.873, 0.867, 0.859.
0.849, 0.851, 0.853, 0.853, 0.853.
0.874, 0.881, 0.881, 0.881, 0.881.
0.901, 0.905, 0.905, 0.905, 0.905.
0.924, 0.927, 0.928, 0.928, 0.928.
0.921, 0.922, 0.922, 0.922, 0.922.
0.922, 0.922, 0.922, 0.922, 0.922.
0.918, 0.918, 0.918, 0.918, 0.918.
0.881, 0.868, 0.863, 0.863, 0.863.
0.881, 0.881, 0.881, 0.881, 0.881.
0.863, 0.857, 0.854, 0.854, 0.854.
0.854, 0.852, 0.853, 0.853, 0.853.
0.839, 0.833, 0.829, 0.829, 0.829.
0.829, 0.829, 0.829, 0.829, 0.829.
0.904, 0.922, 0.928, 0.928, 0.928.
0.89, 0.892, 0.892, 0.892, 0.892.
0.869, 0.863, 0.863, 0.863, 0.863.
0.87, 0.863, 0.857, 0.849, 0.839.
0.898, 0.904, 0.907, 0.907, 0.904.
0.907, 0.907, 0.907, 0.907, 0.907.
0.881, 0.879, 0.881, 0.881, 0.881.
0.877, 0.879, 0.882, 0.883, 0.883.
0.86, 0.857, 0.857, 0.857, 0.857.
0.811, 0.794, 0.793, 0.804, 0.818.
0.89, 0.907, 0.917, 0.922, 0.923.
0.91, 0.927, 0.937, 0.937, 0.935.
0.921, 0.927, 0.929, 0.929, 0.929.
0.928, 0.928, 0.928, 0.928, 0.928.
0.927, 0.928, 0.928, 0.928, 0.928.
0.928, 0.928, 0.928, 0.928, 0.928.
