0.069, 0.069, 0.071.
0.077, 0.079, 0.079.
0.089, 0.094, 0.097.
0.096, 0.097, 0.097.
0.102, 0.102, 0.086.
0.088, 0.071, 0.058.
0.076, 0.065, 0.058.
0.066, 0.057, 0.057.
0.057, 0.048, 0.056.
0.057, 0.062, 0.082.
0.049, 0.057, 0.078.
0.078, 0.114, 0.153.
0.112, 0.153, 0.181.
0.135, 0.149, 0.149.
0.218, 0.218, 0.198.
0.194, 0.175, 0.149.
0.252, 0.237, 0.211.
0.209, 0.179, 0.161.
0.209, 0.193, 0.184.
0.173, 0.161, 0.153.
0.135, 0.112, 0.098.
0.161, 0.161, 0.159.
0.173, 0.173, 0.176.
0.182, 0.182, 0.181.
0.182, 0.182, 0.181.
0.247, 0.263, 0.269.
0.226, 0.222, 0.209.
0.236, 0.238, 0.238.
0.243, 0.238, 0.227.
0.247, 0.229, 0.197.
0.223, 0.193, 0.169.
0.178, 0.153, 0.142.
0.173, 0.153, 0.161.
0.173, 0.173, 0.184.
0.343, 0.352, 0.403.
0.362, 0.408, 0.504.
0.462, 0.602, 0.749.
0.476, 0.547, 0.592.
0.435, 0.426, 0.403.
0.38, 0.336, 0.297.
0.312, 0.272, 0.247.
0.258, 0.234, 0.209.
0.221, 0.2, 0.193.
0.218, 0.218, 0.218.
0.225, 0.221, 0.218.
0.243, 0.247, 0.254.
0.259, 0.268, 0.278.
0.259, 0.259, 0.259.
0.274, 0.278, 0.278.
0.236, 0.229, 0.227.
0.268, 0.276, 0.278.
0.297, 0.309, 0.306.
0.309, 0.302, 0.292.
0.314, 0.309, 0.302.
0.336, 0.337, 0.342.
0.383, 0.406, 0.503.
0.393, 0.423, 0.457.
0.362, 0.361, 0.361.
0.588, 0.657, 0.699.
0.426, 0.409, 0.403.
0.526, 0.538, 0.528.
0.597, 0.617, 0.622.
0.706, 0.721, 0.714.
0.701, 0.695, 0.673.
0.657, 0.633, 0.615.
0.541, 0.488, 0.457.
0.451, 0.408, 0.386.
0.353, 0.319, 0.302.
0.408, 0.421, 0.435.
0.457, 0.492, 0.517.
0.409, 0.406, 0.403.
0.419, 0.419, 0.419.
0.402, 0.395, 0.392.
0.376, 0.371, 0.371.
0.371, 0.371, 0.371.
0.373, 0.373, 0.373.
0.346, 0.332, 0.319.
0.342, 0.341, 0.342.
0.314, 0.302, 0.299.
0.278, 0.268, 0.259.
0.234, 0.234, 0.244.
0.221, 0.218, 0.227.
0.194, 0.191, 0.201.
0.283, 0.364, 0.451.
0.317, 0.362, 0.386.
0.435, 0.488, 0.497.
0.526, 0.538, 0.498.
0.538, 0.509, 0.457.
0.491, 0.435, 0.371.
0.444, 0.372, 0.332.
0.353, 0.314, 0.292.
0.301, 0.281, 0.267.
0.321, 0.314, 0.302.
0.324, 0.321, 0.321.
0.408, 0.433, 0.448.
0.321, 0.309, 0.302.
0.28, 0.265, 0.257.
0.209, 0.181, 0.167.
0.213, 0.209, 0.21.
0.193, 0.191, 0.191.
0.175, 0.167, 0.135.
0.161, 0.135, 0.115.
0.128, 0.112, 0.104.
0.095, 0.082, 0.082.
0.076, 0.067, 0.073.
0.057, 0.062, 0.082.
0.07, 0.085, 0.125.
0.112, 0.163, 0.246.
0.182, 0.262, 0.302.
0.358, 0.426, 0.411.
0.451, 0.457, 0.411.
0.381, 0.329, 0.265.
0.302, 0.234, 0.179.
0.309, 0.265, 0.244.
0.221, 0.194, 0.191.
0.181, 0.161, 0.149.
0.128, 0.112, 0.101.
0.161, 0.161, 0.159.
0.135, 0.122, 0.114.
0.151, 0.151, 0.151.
0.138, 0.138, 0.138.
0.161, 0.173, 0.184.
0.161, 0.162, 0.16.
0.171, 0.176, 0.175.
0.191, 0.191, 0.165.
0.135, 0.099, 0.074.
0.111, 0.092, 0.082.
0.092, 0.082, 0.082.
0.092, 0.088, 0.098.
0.058, 0.062, 0.082.
0.085, 0.114, 0.172.
0.135, 0.218, 0.302.
0.218, 0.297, 0.331.
0.297, 0.326, 0.306.
0.338, 0.324, 0.292.
0.299, 0.259, 0.197.
0.299, 0.259, 0.209.
0.229, 0.181, 0.157.
0.194, 0.161, 0.149.
0.194, 0.191, 0.191.
0.194, 0.191, 0.189.
0.222, 0.221, 0.218.
0.309, 0.326, 0.331.
0.276, 0.278, 0.278.
0.292, 0.292, 0.292.
0.332, 0.342, 0.342.
0.309, 0.299, 0.284.
0.309, 0.299, 0.269.
0.292, 0.265, 0.228.
0.261, 0.221, 0.194.
0.246, 0.223, 0.209.
0.223, 0.218, 0.218.
0.209, 0.218, 0.234.
0.215, 0.234, 0.274.
0.324, 0.362, 0.492.
0.355, 0.482, 0.605.
0.408, 0.533, 0.613.
0.372, 0.405, 0.415.
0.492, 0.524, 0.504.
0.523, 0.519, 0.491.
0.461, 0.408, 0.357.
0.444, 0.408, 0.386.
0.353, 0.324, 0.302.
0.317, 0.299, 0.292.
0.342, 0.341, 0.341.
0.361, 0.361, 0.361.
0.34, 0.329, 0.321.
0.342, 0.341, 0.341.
0.319, 0.309, 0.299.
0.341, 0.342, 0.342.
0.376, 0.387, 0.387.
0.393, 0.402, 0.403.
0.393, 0.387, 0.372.
0.372, 0.347, 0.312.
0.347, 0.313, 0.292.
0.332, 0.312, 0.299.
0.309, 0.299, 0.299.
0.313, 0.314, 0.321.
0.675, 0.675, 0.701.
0.807, 0.843, 0.862.
0.946, 0.965, 0.965.
1.281, 1.353, 1.319.
1.457, 1.457, 1.374.
1.336, 1.231, 1.113.
1.261, 1.124, 0.981.
1.041, 0.903, 0.842.
0.903, 0.834, 0.804.
0.763, 0.706, 0.666.
0.852, 0.834, 0.811.
0.862, 0.847, 0.825.
0.899, 0.893, 0.885.
0.926, 0.922, 0.909.
0.931, 0.931, 0.931.
0.894, 0.879, 0.862.
0.806, 0.749, 0.702.
0.688, 0.614, 0.549.
0.541, 0.454, 0.391.
0.462, 0.391, 0.334.
0.314, 0.252, 0.225.
0.265, 0.254, 0.191.
0.238, 0.234, 0.274.
0.238, 0.262, 0.337.
0.374, 0.505, 0.704.
0.564, 0.749, 0.843.
0.768, 0.843, 0.835.
0.775, 0.775, 0.723.
0.996, 0.952, 0.851.
0.996, 0.899, 0.796.
0.952, 0.799, 0.666.
0.871, 0.706, 0.615.
0.706, 0.633, 0.603.
0.566, 0.527, 0.503.
0.527, 0.517, 0.503.
0.538, 0.538, 0.538.
0.491, 0.471, 0.457.
0.468, 0.448, 0.435.
0.457, 0.446, 0.435.
0.391, 0.362, 0.336.
0.391, 0.387, 0.387.
0.381, 0.376, 0.369.
0.381, 0.372, 0.331.
0.387, 0.341, 0.292.
0.358, 0.314, 0.292.
0.342, 0.332, 0.298.
0.299, 0.302, 0.334.
0.298, 0.306, 0.394.
0.292, 0.324, 0.403.
0.324, 0.405, 0.504.
0.452, 0.602, 0.728.
0.602, 0.706, 0.735.
0.768, 0.795, 0.765.
0.843, 0.801, 0.721.
0.873, 0.796, 0.688.
0.854, 0.762, 0.659.
0.541, 0.423, 0.386.
0.377, 0.336, 0.313.
0.336, 0.302, 0.271.
0.307, 0.282, 0.262.
0.264, 0.244, 0.237.
0.254, 0.246, 0.246.
0.252, 0.252, 0.254.
0.259, 0.261, 0.265.
0.226, 0.222, 0.218.
0.218, 0.218, 0.218.
0.194, 0.185, 0.175.
0.191, 0.185, 0.162.
0.181, 0.161, 0.151.
0.171, 0.161, 0.157.
0.191, 0.191, 0.194.
0.267, 0.288, 0.331.
0.099, 0.114, 0.143.
0.163, 0.252, 0.337.
0.209, 0.252, 0.267.
0.337, 0.392, 0.392.
0.359, 0.353, 0.321.
0.392, 0.372, 0.324.
0.332, 0.265, 0.195.
0.289, 0.228, 0.181.
0.221, 0.193, 0.176.
0.194, 0.175, 0.157.
0.194, 0.185, 0.175.
0.191, 0.191, 0.191.
0.161, 0.153, 0.152.
0.139, 0.138, 0.138.
0.131, 0.129, 0.129.
0.109, 0.105, 0.101.
0.113, 0.113, 0.113.
0.101, 0.099, 0.097.
0.086, 0.077, 0.067.
0.062, 0.052, 0.048.
0.051, 0.046, 0.046.
0.033, 0.028, 0.037.
0.024, 0.019, 0.024.
0.031, 0.041, 0.065.
0.073, 0.118, 0.212.
0.191, 0.292, 0.383.
0.337, 0.461, 0.503.
0.564, 0.602, 0.552.
0.843, 0.834, 0.749.
0.742, 0.656, 0.503.
0.706, 0.606, 0.503.
0.602, 0.505, 0.5.
0.505, 0.444, 0.4.
0.423, 0.382, 0.342.
0.372, 0.336, 0.307.
0.377, 0.347, 0.324.
0.324, 0.302, 0.281.
0.282, 0.259, 0.238.
0.259, 0.246, 0.238.
0.239, 0.234, 0.227.
0.226, 0.222, 0.218.
0.209, 0.202, 0.193.
0.213, 0.209, 0.185.
0.213, 0.181, 0.152.
0.181, 0.161, 0.151.
0.167, 0.152, 0.099.
0.163, 0.162, 0.191.
0.162, 0.196, 0.274.
0.128, 0.153, 0.209.
0.209, 0.324, 0.457.
0.382, 0.524, 0.592.
0.452, 0.492, 0.492.
0.564, 0.572, 0.517.
0.552, 0.509, 0.435.
0.454, 0.377, 0.302.
0.377, 0.302, 0.258.
0.353, 0.314, 0.292.
0.355, 0.336, 0.312.
0.396, 0.392, 0.386.
0.426, 0.417, 0.403.
0.413, 0.399, 0.387.
0.408, 0.402, 0.399.
0.399, 0.392, 0.387.
0.353, 0.332, 0.308.
0.319, 0.299, 0.286.
0.299, 0.284, 0.269.
0.292, 0.282, 0.249.
0.265, 0.229, 0.197.
0.239, 0.222, 0.219.
0.263, 0.267, 0.278.
0.247, 0.248, 0.273.
0.234, 0.238, 0.271.
0.372, 0.408, 0.492.
0.353, 0.423, 0.503.
0.443, 0.517, 0.552.
0.423, 0.438, 0.435.
0.494, 0.523, 0.528.
0.472, 0.472, 0.472.
0.454, 0.443, 0.435.
0.417, 0.402, 0.399.
0.391, 0.386, 0.387.
0.409, 0.413, 0.415.
0.359, 0.341, 0.332.
0.327, 0.309, 0.299.
0.289, 0.276, 0.269.
0.247, 0.238, 0.238.
0.213, 0.209, 0.209.
0.124, 0.101, 0.091.
0.135, 0.136, 0.144.
0.128, 0.127, 0.127.
0.135, 0.135, 0.137.
0.135, 0.135, 0.136.
0.161, 0.182, 0.201.
0.161, 0.182, 0.209.
0.106, 0.099, 0.099.
0.099, 0.098, 0.101.
0.084, 0.082, 0.082.
0.169, 0.221, 0.274.
0.262, 0.324, 0.347.
0.268, 0.278, 0.267.
0.297, 0.292, 0.269.
0.275, 0.247, 0.218.
0.265, 0.236, 0.209.
0.247, 0.229, 0.209.
0.182, 0.161, 0.149.
0.163, 0.161, 0.155.
0.135, 0.122, 0.109.
0.162, 0.161, 0.162.
0.194, 0.194, 0.195.
0.209, 0.218, 0.227.
0.221, 0.221, 0.218.
0.182, 0.175, 0.175.
0.163, 0.151, 0.142.
0.153, 0.142, 0.131.
0.144, 0.134, 0.122.
0.121, 0.101, 0.082.
0.112, 0.101, 0.092.
0.128, 0.128, 0.132.
0.161, 0.184, 0.221.
0.161, 0.191, 0.246.
0.261, 0.343, 0.425.
0.302, 0.362, 0.403.
0.457, 0.524, 0.527.
0.574, 0.602, 0.552.
0.674, 0.666, 0.611.
0.609, 0.538, 0.457.
0.494, 0.409, 0.358.
0.423, 0.353, 0.306.
0.423, 0.409, 0.403.
0.408, 0.408, 0.403.
0.423, 0.413, 0.399.
0.524, 0.548, 0.552.
0.574, 0.588, 0.588.
0.543, 0.527, 0.503.
0.543, 0.525, 0.503.
0.399, 0.336, 0.292.
0.391, 0.366, 0.336.
0.324, 0.289, 0.259.
0.289, 0.259, 0.236.
0.259, 0.229, 0.214.
0.247, 0.234, 0.227.
0.313, 0.336, 0.298.
0.343, 0.372, 0.423.
0.362, 0.405, 0.457.
0.292, 0.324, 0.383.
0.547, 0.666, 0.709.
0.683, 0.758, 0.775.
0.794, 0.811, 0.795.
0.796, 0.781, 0.748.
0.609, 0.516, 0.457.
0.588, 0.547, 0.526.
0.377, 0.336, 0.321.
0.372, 0.358, 0.358.
0.322, 0.302, 0.289.
0.435, 0.457, 0.471.
0.462, 0.472, 0.473.
0.494, 0.503, 0.499.
0.564, 0.583, 0.591.
0.652, 0.667, 0.665.
0.683, 0.695, 0.697.
0.614, 0.567, 0.503.
0.563, 0.509, 0.444.
0.486, 0.423, 0.372.
0.423, 0.372, 0.336.
0.353, 0.322, 0.308.
0.299, 0.288, 0.286.
0.267, 0.267, 0.302.
0.238, 0.254, 0.302.
0.266, 0.324, 0.394.
0.285, 0.341, 0.386.
0.252, 0.257, 0.258.
0.336, 0.358, 0.358.
0.423, 0.452, 0.457.
0.423, 0.419, 0.403.
0.376, 0.353, 0.332.
0.292, 0.267, 0.261.
0.268, 0.257, 0.257.
0.209, 0.209, 0.23.
0.181, 0.175, 0.175.
0.206, 0.218, 0.238.
0.163, 0.16, 0.161.
0.171, 0.181, 0.188.
0.135, 0.128, 0.124.
0.127, 0.124, 0.124.
0.112, 0.099, 0.092.
0.121, 0.122, 0.122.
0.1, 0.089, 0.075.
0.094, 0.082, 0.074.
0.082, 0.072, 0.068.
0.074, 0.069, 0.071.
0.072, 0.072, 0.082.
0.057, 0.062, 0.073.
0.112, 0.128, 0.172.
0.182, 0.237, 0.285.
0.285, 0.383, 0.423.
0.382, 0.426, 0.411.
0.371, 0.353, 0.319.
0.329, 0.285, 0.236.
0.292, 0.241, 0.197.
0.246, 0.209, 0.191.
0.226, 0.209, 0.197.
0.162, 0.161, 0.155.
0.099, 0.082, 0.069.
0.086, 0.074, 0.067.
0.062, 0.052, 0.049.
0.058, 0.057, 0.058.
0.057, 0.057, 0.059.
0.065, 0.071, 0.077.
0.067, 0.068, 0.068.
0.067, 0.069, 0.069.
0.065, 0.061, 0.051.
0.069, 0.062, 0.058.
0.077, 0.077, 0.077.
0.078, 0.078, 0.064.
0.095, 0.092, 0.098.
0.112, 0.128, 0.172.
0.191, 0.252, 0.337.
0.237, 0.312, 0.358.
0.408, 0.505, 0.504.
0.568, 0.604, 0.552.
0.633, 0.599, 0.504.
0.594, 0.514, 0.403.
0.605, 0.543, 0.444.
0.399, 0.281, 0.209.
0.336, 0.292, 0.269.
0.292, 0.259, 0.236.
0.238, 0.209, 0.181.
0.209, 0.185, 0.173.
0.218, 0.209, 0.199.
0.194, 0.191, 0.195.
0.182, 0.182, 0.188.
0.182, 0.182, 0.182.
0.135, 0.12, 0.104.
0.138, 0.138, 0.138.
0.129, 0.124, 0.109.
0.118, 0.103, 0.092.
0.112, 0.1, 0.093.
0.112, 0.112, 0.099.
0.097, 0.073, 0.085.
0.073, 0.082, 0.114.
0.209, 0.302, 0.461.
0.237, 0.343, 0.457.
0.382, 0.505, 0.552.
0.574, 0.632, 0.611.
0.801, 0.794, 0.719.
0.875, 0.794, 0.666.
0.899, 0.796, 0.666.
0.873, 0.756, 0.614.
0.794, 0.664, 0.574.
0.666, 0.602, 0.564.
0.666, 0.633, 0.603.
0.564, 0.505, 0.457.
0.444, 0.391, 0.342.
0.377, 0.336, 0.302.
0.314, 0.268, 0.241.
0.314, 0.299, 0.292.
0.309, 0.299, 0.292.
0.307, 0.299, 0.292.
0.302, 0.299, 0.292.
0.29, 0.265, 0.221.
0.246, 0.205, 0.174.
0.221, 0.193, 0.161.
0.223, 0.191, 0.184.
0.223, 0.223, 0.234.
0.313, 0.377, 0.504.
0.324, 0.394, 0.531.
0.435, 0.605, 0.749.
0.602, 0.756, 0.819.
0.801, 0.899, 0.904.
0.723, 0.706, 0.657.
0.615, 0.517, 0.423.
0.517, 0.423, 0.377.
0.377, 0.332, 0.302.
0.454, 0.444, 0.435.
0.395, 0.376, 0.357.
0.406, 0.399, 0.392.
0.341, 0.319, 0.302.
0.381, 0.382, 0.384.
0.371, 0.371, 0.371.
0.356, 0.353, 0.353.
0.371, 0.371, 0.369.
0.342, 0.324, 0.302.
0.336, 0.319, 0.285.
0.301, 0.265, 0.236.
0.265, 0.236, 0.218.
0.261, 0.246, 0.238.
0.242, 0.234, 0.244.
0.248, 0.248, 0.262.
0.307, 0.342, 0.403.
0.342, 0.408, 0.488.
0.462, 0.574, 0.622.
0.615, 0.694, 0.701.
0.538, 0.509, 0.457.
0.538, 0.491, 0.423.
0.554, 0.509, 0.457.
0.452, 0.408, 0.377.
0.353, 0.314, 0.292.
0.341, 0.321, 0.302.
0.356, 0.356, 0.356.
0.342, 0.341, 0.342.
0.268, 0.254, 0.254.
0.255, 0.252, 0.254.
0.226, 0.222, 0.227.
0.194, 0.191, 0.195.
0.163, 0.149, 0.138.
0.161, 0.163, 0.166.
0.131, 0.113, 0.099.
0.113, 0.099, 0.092.
0.112, 0.112, 0.112.
0.139, 0.151, 0.162.
0.128, 0.128, 0.132.
0.161, 0.191, 0.246.
0.191, 0.237, 0.302.
0.285, 0.383, 0.451.
0.302, 0.321, 0.321.
0.399, 0.423, 0.406.
0.497, 0.497, 0.457.
0.492, 0.452, 0.391.
0.423, 0.355, 0.302.
0.359, 0.302, 0.267.
0.259, 0.229, 0.216.
0.255, 0.238, 0.227.
0.238, 0.234, 0.231.
0.289, 0.292, 0.292.
0.423, 0.452, 0.457.
0.341, 0.319, 0.299.
0.341, 0.324, 0.302.
0.309, 0.289, 0.276.
0.324, 0.324, 0.324.
0.326, 0.327, 0.327.
0.324, 0.319, 0.308.
0.314, 0.292, 0.267.
0.301, 0.281, 0.267.
0.252, 0.229, 0.209.
0.223, 0.219, 0.234.
0.261, 0.285, 0.331.
0.467, 0.505, 0.613.
0.562, 0.656, 0.749.
0.807, 0.916, 0.919.
1.228, 1.281, 1.209.
1.488, 1.399, 1.209.
0.799, 0.614, 0.495.
0.807, 0.706, 0.633.
0.602, 0.527, 0.491.
0.461, 0.409, 0.391.
0.391, 0.353, 0.324.
0.358, 0.337, 0.319.
0.301, 0.281, 0.265.
0.265, 0.246, 0.238.
0.309, 0.314, 0.321.
0.341, 0.355, 0.358.
0.324, 0.327, 0.327.
0.319, 0.319, 0.319.
0.351, 0.353, 0.342.
0.351, 0.341, 0.286.
0.329, 0.285, 0.252.
0.329, 0.302, 0.289.
0.363, 0.363, 0.266.
0.386, 0.324, 0.342.
0.343, 0.349, 0.403.
0.085, 0.114, 0.153.
0.098, 0.134, 0.166.
0.099, 0.099, 0.092.
0.173, 0.181, 0.169.
0.252, 0.251, 0.218.
0.209, 0.179, 0.139.
0.209, 0.172, 0.139.
0.157, 0.124, 0.103.
0.135, 0.112, 0.098.
0.099, 0.084, 0.074.
0.094, 0.088, 0.082.
0.092, 0.088, 0.085.
0.08, 0.077, 0.076.
0.073, 0.071, 0.071.
0.071, 0.071, 0.071.
0.071, 0.071, 0.071.
0.071, 0.071, 0.071.
0.072, 0.072, 0.069.
0.071, 0.069, 0.063.
0.066, 0.061, 0.057.
0.051, 0.045, 0.042.
0.047, 0.046, 0.078.
0.047, 0.072, 0.085.
0.047, 0.053, 0.072.
0.163, 0.219, 0.308.
0.161, 0.221, 0.308.
0.237, 0.343, 0.403.
0.285, 0.324, 0.311.
0.458, 0.467, 0.423.
0.395, 0.353, 0.292.
0.463, 0.423, 0.358.
0.361, 0.292, 0.252.
0.285, 0.236, 0.209.
0.219, 0.194, 0.175.
0.238, 0.226, 0.209.
0.238, 0.238, 0.238.
0.243, 0.238, 0.238.
0.223, 0.222, 0.221.
0.193, 0.191, 0.195.
0.163, 0.161, 0.165.
0.134, 0.124, 0.121.
0.097, 0.082, 0.074.
0.086, 0.077, 0.067.
0.076, 0.062, 0.051.
0.069, 0.061, 0.058.
0.071, 0.071, 0.034.
0.082, 0.049, 0.058.
0.096, 0.114, 0.157.
0.161, 0.237, 0.337.
0.237, 0.337, 0.457.
0.337, 0.451, 0.504.
0.423, 0.457, 0.435.
0.488, 0.492, 0.457.
0.448, 0.399, 0.336.
0.381, 0.314, 0.241.
0.336, 0.265, 0.241.
0.297, 0.278, 0.269.
0.278, 0.268, 0.258.
0.268, 0.259, 0.246.
0.275, 0.272, 0.268.
0.234, 0.218, 0.206.
0.256, 0.252, 0.246.
0.259, 0.259, 0.259.
0.252, 0.252, 0.252.
0.218, 0.209, 0.193.
0.194, 0.175, 0.153.
0.167, 0.144, 0.122.
0.135, 0.112, 0.102.
0.124, 0.11, 0.099.
0.161, 0.173, 0.188.
0.173, 0.188, 0.218.
0.171, 0.188, 0.231.
0.161, 0.219, 0.302.
0.225, 0.292, 0.341.
0.285, 0.343, 0.358.
0.287, 0.292, 0.278.
0.246, 0.223, 0.197.
0.194, 0.175, 0.159.
0.163, 0.143, 0.127.
0.122, 0.109, 0.101.
0.099, 0.092, 0.088.
0.092, 0.088, 0.088.
0.099, 0.099, 0.101.
0.112, 0.112, 0.114.
0.112, 0.112, 0.114.
0.124, 0.127, 0.127.
0.127, 0.127, 0.127.
0.149, 0.151, 0.143.
0.146, 0.136, 0.121.
0.161, 0.163, 0.159.
0.162, 0.161, 0.165.
0.182, 0.182, 0.182.
0.226, 0.238, 0.247.
0.209, 0.209, 0.209.
0.217, 0.238, 0.285.
0.208, 0.237, 0.274.
0.799, 0.987, 1.061.
0.609, 0.658, 0.657.
0.503, 0.491, 0.461.
0.552, 0.538, 0.503.
0.638, 0.638, 0.611.
0.617, 0.594, 0.566.
0.574, 0.527, 0.491.
0.652, 0.657, 0.657.
0.444, 0.408, 0.391.
0.564, 0.594, 0.613.
0.611, 0.633, 0.638.
0.758, 0.801, 0.806.
0.783, 0.801, 0.799.
0.763, 0.758, 0.748.
0.763, 0.763, 0.763.
0.653, 0.609, 0.573.
0.547, 0.491, 0.457.
0.491, 0.451, 0.435.
0.454, 0.419, 0.403.
0.402, 0.386, 0.386.
0.372, 0.358, 0.358.
0.371, 0.371, 0.299.
0.408, 0.392, 0.383.
0.402, 0.413, 0.423.
0.284, 0.266, 0.266.
0.462, 0.492, 0.503.
0.494, 0.507, 0.499.
0.609, 0.633, 0.638.
0.697, 0.718, 0.722.
0.733, 0.742, 0.742.
0.625, 0.574, 0.552.
0.563, 0.525, 0.503.
0.409, 0.353, 0.334.
0.399, 0.402, 0.423.
0.423, 0.443, 0.474.
0.526, 0.591, 0.638.
0.517, 0.538, 0.548.
0.573, 0.599, 0.607.
0.591, 0.603, 0.605.
0.514, 0.481, 0.457.
0.664, 0.695, 0.701.
0.683, 0.695, 0.697.
0.673, 0.657, 0.633.
0.641, 0.609, 0.573.
0.667, 0.667, 0.665.
0.485, 0.435, 0.411.
0.523, 0.533, 0.552.
0.457, 0.457, 0.476.
0.633, 0.704, 0.742.
0.391, 0.388, 0.403.
0.423, 0.443, 0.464.
0.526, 0.591, 0.622.
0.638, 0.695, 0.709.
0.633, 0.633, 0.622.
0.667, 0.657, 0.633.
0.527, 0.451, 0.403.
0.434, 0.386, 0.366.
0.413, 0.391, 0.386.
0.381, 0.371, 0.371.
0.423, 0.443, 0.471.
0.353, 0.341, 0.342.
0.324, 0.312, 0.302.
0.278, 0.272, 0.278.
0.238, 0.238, 0.244.
0.181, 0.175, 0.176.
0.182, 0.191, 0.195.
0.135, 0.112, 0.093.
0.113, 0.099, 0.091.
0.099, 0.084, 0.074.
0.099, 0.092, 0.092.
0.099, 0.099, 0.085.
0.099, 0.094, 0.098.
0.171, 0.188, 0.241.
0.262, 0.343, 0.423.
0.283, 0.336, 0.371.
0.383, 0.419, 0.419.
0.538, 0.574, 0.552.
0.523, 0.491, 0.435.
0.444, 0.372, 0.302.
0.353, 0.292, 0.263.
0.301, 0.265, 0.244.
0.255, 0.244, 0.238.
0.259, 0.258, 0.258.
0.238, 0.234, 0.231.
0.218, 0.209, 0.199.
0.213, 0.209, 0.21.
0.209, 0.209, 0.21.
0.181, 0.169, 0.163.
0.175, 0.167, 0.163.
0.163, 0.153, 0.142.
0.151, 0.134, 0.115.
0.144, 0.124, 0.104.
0.128, 0.112, 0.103.
0.131, 0.131, 0.099.
0.135, 0.099, 0.114.
0.112, 0.128, 0.152.
0.089, 0.114, 0.172.
0.135, 0.188, 0.246.
0.161, 0.218, 0.252.
0.252, 0.297, 0.306.
0.321, 0.324, 0.292.
0.341, 0.319, 0.271.
0.341, 0.292, 0.236.
0.309, 0.252, 0.209.
0.236, 0.197, 0.181.
0.194, 0.175, 0.164.
0.163, 0.161, 0.155.
0.163, 0.161, 0.157.
0.135, 0.122, 0.114.
0.124, 0.119, 0.119.
0.112, 0.112, 0.114.
0.112, 0.112, 0.114.
0.109, 0.111, 0.113.
0.109, 0.109, 0.109.
0.109, 0.109, 0.098.
0.118, 0.118, 0.111.
0.106, 0.093, 0.082.
0.097, 0.092, 0.075.
0.088, 0.072, 0.082.
0.092, 0.094, 0.115.
0.083, 0.098, 0.132.
0.085, 0.114, 0.157.
0.098, 0.132, 0.172.
0.158, 0.226, 0.258.
0.173, 0.194, 0.2.
0.182, 0.182, 0.165.
0.221, 0.218, 0.193.
0.209, 0.181, 0.149.
0.157, 0.124, 0.104.
0.135, 0.112, 0.098.
0.112, 0.097, 0.086.
0.135, 0.131, 0.129.
0.134, 0.134, 0.134.
0.134, 0.134, 0.134.
0.112, 0.1, 0.095.
0.119, 0.121, 0.121.
0.121, 0.121, 0.121.
0.118, 0.118, 0.119.
0.117, 0.118, 0.118.
0.112, 0.112, 0.105.
0.098, 0.085, 0.075.
0.062, 0.05, 0.042.
0.041, 0.031, 0.029.
0.027, 0.023, 0.025.
0.011, 0.011, 0.014.
0.017, 0.022, 0.029.
0.025, 0.034, 0.042.
0.037, 0.045, 0.048.
0.049, 0.058, 0.058.
0.046, 0.044, 0.038.
0.038, 0.031, 0.025.
0.029, 0.022, 0.017.
0.022, 0.018, 0.016.
0.022, 0.021, 0.021.
0.032, 0.032, 0.032.
0.018, 0.017, 0.017.
0.014, 0.013, 0.013.
0.017, 0.017, 0.017.
0.024, 0.026, 0.027.
0.029, 0.03, 0.031.
0.031, 0.032, 0.032.
0.037, 0.039, 0.038.
0.067, 0.073, 0.067.
0.041, 0.033, 0.026.
0.042, 0.036, 0.032.
0.013, 0.009, 0.006.
0.025, 0.019, 0.021.
0.037, 0.041, 0.048.
0.034, 0.036, 0.039.
0.06, 0.068, 0.072.
0.112, 0.125, 0.125.
0.194, 0.218, 0.211.
0.249, 0.241, 0.211.
0.252, 0.223, 0.181.
0.221, 0.181, 0.149.
0.181, 0.135, 0.114.
0.135, 0.112, 0.098.
0.1, 0.083, 0.076.
0.099, 0.092, 0.088.
0.097, 0.093, 0.091.
0.083, 0.077, 0.076.
0.079, 0.077, 0.077.
0.063, 0.061, 0.061.
0.067, 0.068, 0.069.
0.071, 0.073, 0.073.
0.077, 0.077, 0.069.
0.077, 0.077, 0.061.
0.057, 0.044, 0.039.
0.057, 0.05, 0.044.
0.039, 0.029, 0.023.
0.037, 0.033, 0.041.
0.033, 0.039, 0.058.
0.05, 0.078, 0.134.
0.057, 0.092, 0.139.
0.076, 0.108, 0.125.
0.218, 0.281, 0.292.
0.271, 0.288, 0.269.
0.262, 0.236, 0.197.
0.265, 0.229, 0.185.
0.236, 0.193, 0.165.
0.182, 0.161, 0.153.
0.145, 0.125, 0.115.
0.161, 0.161, 0.155.
0.161, 0.161, 0.157.
0.161, 0.161, 0.16.
0.134, 0.124, 0.121.
0.131, 0.129, 0.129.
0.138, 0.138, 0.138.
0.129, 0.129, 0.129.
0.119, 0.118, 0.118.
0.112, 0.11, 0.098.
0.109, 0.093, 0.077.
0.082, 0.067, 0.057.
0.076, 0.069, 0.072.
0.092, 0.092, 0.098.
0.099, 0.112, 0.132.
0.06, 0.069, 0.092.
0.07, 0.092, 0.125.
0.098, 0.132, 0.157.
0.173, 0.207, 0.218.
0.252, 0.272, 0.263.
0.297, 0.292, 0.263.
0.292, 0.265, 0.221.
0.246, 0.209, 0.185.
0.193, 0.162, 0.149.
0.209, 0.209, 0.209.
0.221, 0.221, 0.218.
