0.085, 0.112, 0.129, 0.133, 0.128.
0.173, 0.212, 0.221, 0.221, 0.191.
0.317, 0.359, 0.353, 0.309, 0.239.
0.359, 0.359, 0.325, 0.269, 0.216.
0.329, 0.291, 0.241, 0.198, 0.168.
0.224, 0.176, 0.143, 0.123, 0.104.
0.161, 0.126, 0.108, 0.093, 0.082.
0.123, 0.101, 0.092, 0.087, 0.082.
0.087, 0.076, 0.067, 0.061, 0.057.
0.082, 0.076, 0.068, 0.063, 0.061.
0.082, 0.082, 0.081, 0.081, 0.081.
0.085, 0.085, 0.085, 0.085, 0.085.
0.098, 0.098, 0.097, 0.094, 0.092.
0.109, 0.114, 0.114, 0.114, 0.114.
0.103, 0.098, 0.092, 0.084, 0.074.
0.084, 0.074, 0.065, 0.057, 0.05.
0.074, 0.065, 0.055, 0.044, 0.038.
0.058, 0.044, 0.032, 0.025, 0.023.
0.048, 0.038, 0.033, 0.032, 0.028.
0.043, 0.038, 0.037, 0.025, 0.031.
0.037, 0.035, 0.034, 0.04, 0.058.
0.035, 0.034, 0.043, 0.071, 0.133.
0.025, 0.031, 0.044, 0.071, 0.098.
0.097, 0.162, 0.309, 0.443, 0.488.
0.162, 0.309, 0.488, 0.572, 0.572.
0.237, 0.317, 0.356, 0.356, 0.311.
0.299, 0.329, 0.329, 0.292, 0.241.
0.359, 0.347, 0.292, 0.241, 0.196.
0.369, 0.329, 0.265, 0.216, 0.198.
0.369, 0.311, 0.236, 0.216, 0.216.
0.302, 0.239, 0.219, 0.192, 0.168.
0.234, 0.194, 0.182, 0.171, 0.159.
0.194, 0.182, 0.182, 0.182, 0.184.
0.233, 0.236, 0.237, 0.237, 0.237.
0.252, 0.252, 0.251, 0.252, 0.251.
0.324, 0.331, 0.331, 0.321, 0.302.
0.342, 0.342, 0.331, 0.309, 0.286.
0.369, 0.361, 0.342, 0.321, 0.302.
0.402, 0.394, 0.374, 0.353, 0.331.
0.411, 0.402, 0.394, 0.374, 0.347.
0.379, 0.353, 0.309, 0.239, 0.196.
0.347, 0.309, 0.239, 0.179, 0.152.
0.307, 0.239, 0.196, 0.176, 0.209.
0.265, 0.227, 0.194, 0.223, 0.224.
0.194, 0.156, 0.219, 0.205, 0.213.
0.172, 0.227, 0.237, 0.286, 0.419.
0.223, 0.236, 0.266, 0.355, 0.466.
0.191, 0.219, 0.299, 0.408, 0.498.
0.252, 0.332, 0.405, 0.438, 0.438.
0.302, 0.353, 0.368, 0.353, 0.308.
0.354, 0.369, 0.355, 0.325, 0.301.
0.403, 0.394, 0.354, 0.302, 0.266.
0.413, 0.394, 0.359, 0.317, 0.313.
0.369, 0.302, 0.236, 0.216, 0.213.
0.325, 0.286, 0.286, 0.295, 0.313.
0.322, 0.322, 0.324, 0.324, 0.324.
0.322, 0.332, 0.332, 0.325, 0.302.
0.332, 0.332, 0.332, 0.325, 0.302.
0.379, 0.402, 0.413, 0.413, 0.403.
0.345, 0.345, 0.345, 0.345, 0.345.
0.325, 0.325, 0.325, 0.325, 0.325.
0.295, 0.277, 0.266, 0.257, 0.251.
0.307, 0.307, 0.3, 0.299, 0.295.
0.298, 0.294, 0.294, 0.294, 0.266.
0.266, 0.247, 0.227, 0.191, 0.167.
0.257, 0.245, 0.211, 0.187, 0.187.
0.273, 0.247, 0.227, 0.213, 0.209.
0.269, 0.259, 0.259, 0.314, 0.313.
0.259, 0.257, 0.322, 0.324, 0.334.
0.268, 0.314, 0.314, 0.324, 0.374.
0.286, 0.299, 0.324, 0.394, 0.488.
0.128, 0.153, 0.183, 0.212, 0.226.
0.143, 0.176, 0.211, 0.237, 0.237.
0.148, 0.168, 0.171, 0.168, 0.152.
0.131, 0.131, 0.127, 0.118, 0.099.
0.152, 0.152, 0.142, 0.127, 0.113.
0.159, 0.152, 0.136, 0.118, 0.099.
0.146, 0.127, 0.109, 0.092, 0.082.
0.136, 0.118, 0.103, 0.092, 0.082.
0.122, 0.106, 0.093, 0.082, 0.074.
0.118, 0.109, 0.097, 0.089, 0.082.
0.116, 0.108, 0.099, 0.092, 0.088.
0.108, 0.099, 0.093, 0.089, 0.087.
0.092, 0.082, 0.074, 0.069, 0.067.
0.098, 0.095, 0.095, 0.095, 0.095.
0.108, 0.109, 0.109, 0.106, 0.102.
0.083, 0.074, 0.069, 0.067, 0.067.
0.087, 0.087, 0.087, 0.087, 0.077.
0.088, 0.088, 0.088, 0.077, 0.068.
0.088, 0.088, 0.078, 0.071, 0.065.
0.085, 0.077, 0.071, 0.068, 0.088.
0.077, 0.071, 0.068, 0.079, 0.088.
0.078, 0.078, 0.083, 0.088, 0.099.
0.078, 0.083, 0.088, 0.099, 0.124.
0.069, 0.069, 0.073, 0.083, 0.098.
0.069, 0.078, 0.099, 0.124, 0.145.
0.085, 0.099, 0.117, 0.129, 0.129.
0.124, 0.145, 0.157, 0.161, 0.151.
0.181, 0.212, 0.221, 0.221, 0.21.
0.218, 0.221, 0.217, 0.193, 0.167.
0.193, 0.181, 0.159, 0.138, 0.118.
0.153, 0.123, 0.096, 0.076, 0.065.
0.146, 0.122, 0.098, 0.086, 0.077.
0.118, 0.099, 0.086, 0.077, 0.069.
0.077, 0.065, 0.057, 0.051, 0.047.
0.084, 0.077, 0.073, 0.073, 0.073.
0.097, 0.096, 0.096, 0.096, 0.096.
0.097, 0.096, 0.096, 0.096, 0.096.
0.086, 0.077, 0.071, 0.065, 0.063.
0.087, 0.085, 0.085, 0.085, 0.085.
0.097, 0.097, 0.097, 0.097, 0.097.
0.088, 0.085, 0.085, 0.085, 0.076.
0.092, 0.092, 0.088, 0.076, 0.065.
0.092, 0.088, 0.076, 0.065, 0.057.
0.088, 0.076, 0.065, 0.057, 0.057.
0.077, 0.068, 0.061, 0.057, 0.065.
0.075, 0.072, 0.073, 0.085, 0.105.
0.061, 0.057, 0.065, 0.083, 0.124.
0.057, 0.065, 0.079, 0.105, 0.137.
0.252, 0.306, 0.419, 0.564, 0.632.
0.347, 0.504, 0.633, 0.704, 0.704.
0.564, 0.732, 0.804, 0.804, 0.704.
0.632, 0.704, 0.704, 0.664, 0.572.
0.782, 0.802, 0.772, 0.685, 0.561.
0.701, 0.633, 0.547, 0.449, 0.403.
0.547, 0.451, 0.347, 0.317, 0.299.
0.399, 0.302, 0.272, 0.252, 0.23.
0.302, 0.272, 0.252, 0.243, 0.226.
0.248, 0.219, 0.191, 0.171, 0.152.
0.239, 0.226, 0.215, 0.205, 0.208.
0.209, 0.193, 0.182, 0.183, 0.182.
0.168, 0.143, 0.122, 0.114, 0.114.
0.135, 0.115, 0.1, 0.093, 0.092.
0.13, 0.121, 0.121, 0.121, 0.121.
0.099, 0.092, 0.087, 0.087, 0.087.
0.097, 0.097, 0.097, 0.097, 0.086.
0.082, 0.078, 0.078, 0.066, 0.056.
0.083, 0.083, 0.068, 0.055, 0.049.
0.081, 0.068, 0.059, 0.055, 0.023.
0.074, 0.067, 0.063, 0.02, 0.027.
0.097, 0.112, 0.035, 0.045, 0.064.
0.098, 0.025, 0.033, 0.045, 0.064.
0.058, 0.069, 0.085, 0.112, 0.151.
0.372, 0.508, 0.632, 0.695, 0.695.
0.237, 0.297, 0.394, 0.456, 0.456.
0.285, 0.358, 0.406, 0.405, 0.358.
0.408, 0.456, 0.456, 0.399, 0.321.
0.572, 0.572, 0.495, 0.399, 0.291.
0.517, 0.448, 0.369, 0.272, 0.216.
0.347, 0.278, 0.209, 0.182, 0.168.
0.213, 0.143, 0.106, 0.088, 0.076.
0.139, 0.098, 0.079, 0.067, 0.058.
0.073, 0.058, 0.047, 0.043, 0.041.
0.073, 0.064, 0.057, 0.052, 0.052.
0.073, 0.073, 0.073, 0.073, 0.073.
0.068, 0.068, 0.068, 0.068, 0.068.
0.063, 0.063, 0.063, 0.063, 0.063.
0.067, 0.068, 0.069, 0.069, 0.068.
0.057, 0.055, 0.055, 0.056, 0.058.
0.061, 0.061, 0.061, 0.061, 0.057.
0.077, 0.083, 0.088, 0.088, 0.088.
0.079, 0.083, 0.088, 0.088, 0.088.
0.073, 0.063, 0.052, 0.047, 0.023.
0.065, 0.055, 0.049, 0.012, 0.015.
0.077, 0.083, 0.034, 0.045, 0.064.
0.088, 0.034, 0.045, 0.068, 0.101.
0.089, 0.091, 0.097, 0.112, 0.124.
0.021, 0.029, 0.039, 0.043, 0.043.
0.028, 0.039, 0.046, 0.049, 0.049.
0.032, 0.039, 0.043, 0.043, 0.038.
0.032, 0.033, 0.032, 0.029, 0.022.
0.032, 0.029, 0.024, 0.019, 0.014.
0.039, 0.035, 0.028, 0.018, 0.013.
0.028, 0.018, 0.012, 0.009, 0.008.
0.025, 0.017, 0.014, 0.012, 0.011.
0.022, 0.017, 0.014, 0.011, 0.009.
0.017, 0.014, 0.011, 0.009, 0.008.
0.012, 0.01, 0.009, 0.009, 0.009.
0.012, 0.01, 0.009, 0.009, 0.009.
0.016, 0.016, 0.016, 0.016, 0.016.
0.016, 0.016, 0.016, 0.016, 0.016.
0.019, 0.02, 0.021, 0.022, 0.023.
0.026, 0.027, 0.027, 0.027, 0.027.
0.029, 0.031, 0.032, 0.032, 0.031.
0.032, 0.032, 0.031, 0.029, 0.025.
0.039, 0.039, 0.035, 0.031, 0.028.
0.036, 0.032, 0.028, 0.024, 0.023.
0.028, 0.022, 0.018, 0.017, 0.019.
0.032, 0.031, 0.044, 0.049, 0.057.
0.035, 0.049, 0.053, 0.061, 0.077.
0.036, 0.037, 0.041, 0.047, 0.055.
0.059, 0.072, 0.088, 0.099, 0.105.
0.085, 0.105, 0.114, 0.114, 0.104.
0.128, 0.139, 0.139, 0.127, 0.109.
0.158, 0.168, 0.16, 0.144, 0.121.
0.209, 0.209, 0.189, 0.16, 0.13.
0.193, 0.167, 0.134, 0.099, 0.074.
0.146, 0.115, 0.092, 0.074, 0.064.
0.112, 0.087, 0.067, 0.057, 0.051.
0.099, 0.074, 0.057, 0.051, 0.047.
0.097, 0.086, 0.077, 0.069, 0.063.
0.097, 0.096, 0.096, 0.096, 0.096.
0.096, 0.096, 0.096, 0.096, 0.096.
0.114, 0.114, 0.114, 0.114, 0.114.
0.102, 0.097, 0.091, 0.084, 0.077.
0.097, 0.092, 0.087, 0.085, 0.085.
0.099, 0.097, 0.094, 0.092, 0.092.
0.099, 0.099, 0.099, 0.097, 0.086.
0.099, 0.095, 0.086, 0.075, 0.068.
0.1, 0.093, 0.075, 0.062, 0.057.
0.099, 0.086, 0.075, 0.071, 0.057.
0.099, 0.092, 0.088, 0.088, 0.099.
0.095, 0.091, 0.085, 0.099, 0.124.
0.097, 0.085, 0.085, 0.098, 0.124.
0.085, 0.085, 0.096, 0.124, 0.157.
0.394, 0.488, 0.604, 0.704, 0.704.
0.508, 0.704, 0.904, 1.004, 0.976.
0.615, 0.704, 0.704, 0.649, 0.549.
0.605, 0.572, 0.517, 0.447, 0.347.
0.782, 0.802, 0.782, 0.704, 0.634.
0.733, 0.688, 0.605, 0.505, 0.448.
0.605, 0.507, 0.414, 0.348, 0.292.
0.543, 0.448, 0.402, 0.369, 0.329.
0.499, 0.442, 0.402, 0.369, 0.329.
0.405, 0.347, 0.292, 0.251, 0.221.
0.408, 0.369, 0.329, 0.292, 0.269.
0.369, 0.329, 0.292, 0.269, 0.251.
0.342, 0.319, 0.309, 0.307, 0.307.
0.347, 0.347, 0.347, 0.347, 0.347.
0.347, 0.347, 0.347, 0.347, 0.347.
0.347, 0.347, 0.347, 0.347, 0.347.
0.347, 0.347, 0.347, 0.347, 0.321.
0.369, 0.369, 0.359, 0.325, 0.302.
0.378, 0.359, 0.302, 0.259, 0.219.
0.347, 0.325, 0.313, 0.307, 0.286.
0.298, 0.269, 0.257, 0.267, 0.313.
0.325, 0.325, 0.298, 0.314, 0.393.
0.307, 0.298, 0.314, 0.372, 0.488.
0.268, 0.286, 0.322, 0.419, 0.504.
0.213, 0.237, 0.307, 0.394, 0.466.
0.252, 0.308, 0.383, 0.423, 0.413.
0.332, 0.405, 0.438, 0.438, 0.403.
0.483, 0.553, 0.547, 0.498, 0.437.
0.801, 0.801, 0.701, 0.571, 0.451.
0.751, 0.689, 0.609, 0.517, 0.483.
0.451, 0.358, 0.286, 0.266, 0.266.
0.234, 0.182, 0.162, 0.162, 0.156.
0.161, 0.135, 0.112, 0.103, 0.092.
0.112, 0.1, 0.092, 0.088, 0.087.
0.122, 0.113, 0.108, 0.108, 0.113.
0.162, 0.171, 0.177, 0.182, 0.193.
0.182, 0.193, 0.193, 0.193, 0.2.
0.135, 0.112, 0.099, 0.095, 0.101.
0.129, 0.124, 0.124, 0.124, 0.124.
0.135, 0.139, 0.151, 0.163, 0.175.
0.135, 0.139, 0.151, 0.162, 0.162.
0.161, 0.182, 0.209, 0.218, 0.209.
0.171, 0.182, 0.182, 0.162, 0.139.
0.162, 0.135, 0.098, 0.078, 0.058.
0.135, 0.108, 0.088, 0.084, 0.085.
0.101, 0.077, 0.042, 0.051, 0.068.
0.082, 0.044, 0.051, 0.068, 0.119.
0.044, 0.051, 0.071, 0.134, 0.237.
0.227, 0.337, 0.488, 0.625, 0.648.
0.302, 0.488, 0.624, 0.632, 0.588.
0.182, 0.281, 0.383, 0.409, 0.399.
0.239, 0.279, 0.285, 0.239, 0.169.
0.263, 0.263, 0.226, 0.159, 0.098.
0.409, 0.358, 0.286, 0.227, 0.192.
0.341, 0.291, 0.241, 0.234, 0.239.
0.193, 0.135, 0.098, 0.088, 0.088.
0.078, 0.055, 0.049, 0.049, 0.049.
0.045, 0.033, 0.029, 0.026, 0.023.
0.034, 0.029, 0.026, 0.026, 0.026.
0.043, 0.043, 0.043, 0.046, 0.052.
0.044, 0.045, 0.049, 0.055, 0.063.
0.052, 0.058, 0.064, 0.073, 0.083.
0.043, 0.041, 0.041, 0.042, 0.045.
0.035, 0.032, 0.032, 0.032, 0.032.
0.029, 0.027, 0.026, 0.026, 0.026.
0.037, 0.041, 0.047, 0.054, 0.056.
0.046, 0.055, 0.061, 0.057, 0.056.
0.041, 0.038, 0.035, 0.035, 0.036.
0.035, 0.031, 0.031, 0.012, 0.014.
0.027, 0.024, 0.012, 0.012, 0.015.
0.016, 0.011, 0.007, 0.009, 0.013.
0.016, 0.016, 0.016, 0.017, 0.019.
0.012, 0.014, 0.018, 0.025, 0.032.
0.051, 0.098, 0.133, 0.139, 0.133.
0.097, 0.133, 0.149, 0.149, 0.133.
0.181, 0.221, 0.221, 0.191, 0.139.
0.12, 0.107, 0.087, 0.062, 0.031.
0.135, 0.112, 0.087, 0.058, 0.042.
0.121, 0.092, 0.062, 0.041, 0.033.
0.111, 0.071, 0.049, 0.042, 0.037.
0.071, 0.041, 0.027, 0.02, 0.016.
0.055, 0.042, 0.033, 0.027, 0.023.
0.034, 0.027, 0.022, 0.019, 0.017.
0.056, 0.055, 0.055, 0.055, 0.058.
0.055, 0.052, 0.047, 0.042, 0.041.
0.055, 0.052, 0.051, 0.051, 0.051.
0.051, 0.047, 0.043, 0.041, 0.041.
0.057, 0.059, 0.062, 0.065, 0.065.
0.081, 0.088, 0.094, 0.097, 0.092.
0.086, 0.091, 0.091, 0.079, 0.063.
0.098, 0.097, 0.079, 0.062, 0.05.
0.094, 0.077, 0.062, 0.051, 0.038.
0.059, 0.043, 0.034, 0.02, 0.023.
0.036, 0.028, 0.02, 0.023, 0.034.
0.032, 0.02, 0.023, 0.034, 0.057.
0.025, 0.027, 0.034, 0.048, 0.064.
0.057, 0.088, 0.132, 0.168, 0.181.
0.089, 0.157, 0.221, 0.254, 0.251.
0.082, 0.095, 0.104, 0.104, 0.097.
0.181, 0.219, 0.221, 0.207, 0.174.
0.248, 0.253, 0.229, 0.189, 0.139.
0.188, 0.16, 0.124, 0.084, 0.061.
0.172, 0.14, 0.099, 0.071, 0.057.
0.135, 0.098, 0.076, 0.066, 0.066.
0.114, 0.099, 0.086, 0.084, 0.082.
0.074, 0.069, 0.068, 0.068, 0.068.
0.055, 0.05, 0.046, 0.046, 0.05.
0.057, 0.054, 0.054, 0.057, 0.063.
0.056, 0.057, 0.061, 0.065, 0.067.
0.05, 0.052, 0.057, 0.063, 0.067.
0.058, 0.064, 0.071, 0.076, 0.079.
0.063, 0.067, 0.067, 0.063, 0.057.
0.075, 0.083, 0.088, 0.088, 0.073.
0.088, 0.092, 0.092, 0.077, 0.062.
0.103, 0.099, 0.079, 0.061, 0.05.
0.106, 0.092, 0.072, 0.057, 0.048.
0.116, 0.106, 0.092, 0.083, 0.089.
0.086, 0.074, 0.073, 0.084, 0.099.
0.086, 0.085, 0.087, 0.099, 0.14.
0.085, 0.085, 0.092, 0.112, 0.149.
0.034, 0.043, 0.064, 0.083, 0.092.
0.043, 0.064, 0.083, 0.092, 0.092.
0.065, 0.079, 0.087, 0.087, 0.077.
0.096, 0.104, 0.094, 0.079, 0.062.
0.112, 0.114, 0.1, 0.084, 0.064.
0.112, 0.109, 0.091, 0.071, 0.058.
0.098, 0.081, 0.062, 0.051, 0.045.
0.086, 0.067, 0.051, 0.042, 0.038.
0.074, 0.061, 0.052, 0.047, 0.042.
0.067, 0.061, 0.057, 0.052, 0.047.
0.061, 0.057, 0.052, 0.05, 0.047.
0.061, 0.057, 0.052, 0.047, 0.046.
0.067, 0.067, 0.067, 0.067, 0.067.
0.063, 0.063, 0.063, 0.063, 0.063.
0.065, 0.065, 0.065, 0.065, 0.065.
0.067, 0.067, 0.067, 0.065, 0.063.
0.077, 0.081, 0.081, 0.078, 0.065.
0.075, 0.075, 0.075, 0.062, 0.051.
0.079, 0.079, 0.067, 0.057, 0.05.
0.075, 0.065, 0.057, 0.05, 0.088.
0.065, 0.057, 0.05, 0.062, 0.065.
0.052, 0.044, 0.086, 0.094, 0.115.
0.041, 0.077, 0.074, 0.085, 0.115.
0.033, 0.033, 0.039, 0.052, 0.067.
0.057, 0.075, 0.112, 0.135, 0.145.
0.057, 0.088, 0.135, 0.161, 0.166.
0.085, 0.115, 0.127, 0.127, 0.117.
0.112, 0.122, 0.122, 0.111, 0.091.
0.125, 0.122, 0.111, 0.091, 0.065.
0.135, 0.127, 0.111, 0.091, 0.076.
0.111, 0.091, 0.071, 0.062, 0.057.
0.074, 0.057, 0.047, 0.042, 0.038.
0.063, 0.057, 0.051, 0.046, 0.042.
0.046, 0.042, 0.041, 0.041, 0.042.
0.049, 0.049, 0.051, 0.054, 0.058.
0.049, 0.051, 0.054, 0.057, 0.062.
0.042, 0.041, 0.041, 0.042, 0.045.
0.05, 0.055, 0.063, 0.069, 0.076.
0.051, 0.054, 0.058, 0.063, 0.067.
0.058, 0.063, 0.067, 0.067, 0.066.
0.063, 0.067, 0.069, 0.069, 0.059.
0.067, 0.067, 0.065, 0.054, 0.043.
0.069, 0.067, 0.054, 0.043, 0.038.
0.065, 0.057, 0.05, 0.046, 0.023.
0.054, 0.046, 0.042, 0.032, 0.033.
0.046, 0.042, 0.032, 0.033, 0.042.
0.042, 0.027, 0.028, 0.033, 0.047.
0.032, 0.033, 0.042, 0.062, 0.083.
0.042, 0.054, 0.075, 0.098, 0.108.
0.057, 0.075, 0.089, 0.096, 0.095.
0.07, 0.086, 0.095, 0.095, 0.086.
0.08, 0.082, 0.076, 0.068, 0.057.
0.126, 0.133, 0.122, 0.106, 0.086.
0.136, 0.127, 0.108, 0.086, 0.075.
0.16, 0.146, 0.12, 0.098, 0.086.
0.146, 0.123, 0.106, 0.096, 0.092.
0.153, 0.134, 0.118, 0.106, 0.096.
0.121, 0.104, 0.096, 0.096, 0.096.
0.096, 0.086, 0.081, 0.077, 0.077.
0.12, 0.121, 0.121, 0.121, 0.121.
0.131, 0.131, 0.131, 0.131, 0.131.
0.135, 0.14, 0.14, 0.14, 0.14.
0.161, 0.175, 0.182, 0.181, 0.175.
0.181, 0.184, 0.182, 0.175, 0.161.
0.171, 0.161, 0.151, 0.138, 0.121.
0.171, 0.16, 0.144, 0.122, 0.099.
0.171, 0.16, 0.144, 0.122, 0.102.
0.171, 0.161, 0.141, 0.122, 0.111.
0.161, 0.139, 0.122, 0.112, 0.128.
0.112, 0.092, 0.088, 0.088, 0.099.
0.099, 0.086, 0.084, 0.088, 0.105.
0.099, 0.058, 0.061, 0.073, 0.091.
0.239, 0.239, 0.285, 0.419, 0.588.
0.237, 0.286, 0.394, 0.508, 0.592.
0.266, 0.327, 0.409, 0.488, 0.504.
0.319, 0.388, 0.409, 0.394, 0.361.
0.292, 0.308, 0.309, 0.286, 0.239.
0.239, 0.211, 0.176, 0.143, 0.119.
0.193, 0.161, 0.126, 0.099, 0.089.
0.135, 0.099, 0.079, 0.069, 0.064.
0.135, 0.099, 0.079, 0.067, 0.061.
0.133, 0.122, 0.109, 0.099, 0.097.
0.125, 0.116, 0.109, 0.106, 0.103.
0.144, 0.151, 0.157, 0.168, 0.184.
0.161, 0.182, 0.2, 0.218, 0.237.
0.171, 0.182, 0.193, 0.2, 0.199.
0.171, 0.175, 0.175, 0.175, 0.174.
0.139, 0.131, 0.127, 0.127, 0.127.
0.161, 0.161, 0.16, 0.152, 0.131.
0.171, 0.175, 0.175, 0.161, 0.149.
0.193, 0.195, 0.182, 0.175, 0.175.
0.193, 0.182, 0.175, 0.175, 0.193.
0.193, 0.182, 0.175, 0.193, 0.195.
0.221, 0.214, 0.238, 0.266, 0.294.
0.226, 0.236, 0.266, 0.285, 0.299.
0.213, 0.211, 0.213, 0.211, 0.202.
0.488, 0.564, 0.604, 0.572, 0.517.
0.466, 0.492, 0.488, 0.455, 0.398.
0.564, 0.604, 0.572, 0.524, 0.457.
0.624, 0.618, 0.567, 0.505, 0.457.
0.666, 0.624, 0.547, 0.461, 0.402.
0.666, 0.609, 0.547, 0.505, 0.504.
0.603, 0.517, 0.457, 0.405, 0.369.
0.495, 0.434, 0.413, 0.393, 0.372.
0.372, 0.347, 0.329, 0.309, 0.292.
0.269, 0.236, 0.21, 0.179, 0.152.
0.266, 0.247, 0.236, 0.23, 0.226.
0.302, 0.309, 0.309, 0.309, 0.302.
0.288, 0.288, 0.288, 0.294, 0.301.
0.288, 0.294, 0.302, 0.309, 0.302.
0.27, 0.266, 0.266, 0.266, 0.266.
0.266, 0.266, 0.266, 0.266, 0.266.
0.251, 0.251, 0.251, 0.245, 0.209.
0.253, 0.251, 0.251, 0.224, 0.196.
0.251, 0.251, 0.231, 0.213, 0.197.
0.253, 0.231, 0.208, 0.187, 0.209.
0.259, 0.259, 0.266, 0.297, 0.313.
0.238, 0.234, 0.175, 0.183, 0.219.
0.246, 0.286, 0.313, 0.381, 0.504.
0.175, 0.183, 0.219, 0.314, 0.419.
0.135, 0.183, 0.237, 0.279, 0.299.
0.183, 0.237, 0.266, 0.277, 0.259.
0.218, 0.246, 0.257, 0.247, 0.226.
0.272, 0.277, 0.259, 0.231, 0.187.
0.332, 0.332, 0.302, 0.265, 0.226.
0.332, 0.309, 0.265, 0.226, 0.196.
0.302, 0.248, 0.196, 0.169, 0.156.
0.265, 0.226, 0.193, 0.182, 0.179.
0.226, 0.215, 0.215, 0.215, 0.209.
0.182, 0.168, 0.163, 0.156, 0.152.
0.182, 0.182, 0.182, 0.182, 0.187.
0.194, 0.193, 0.193, 0.191, 0.195.
0.226, 0.226, 0.221, 0.221, 0.221.
0.193, 0.187, 0.187, 0.187, 0.187.
0.172, 0.16, 0.16, 0.16, 0.16.
0.135, 0.115, 0.099, 0.089, 0.082.
0.144, 0.138, 0.127, 0.118, 0.099.
0.144, 0.144, 0.144, 0.119, 0.099.
0.136, 0.134, 0.116, 0.099, 0.092.
0.118, 0.092, 0.073, 0.063, 0.088.
0.107, 0.092, 0.082, 0.088, 0.099.
0.092, 0.082, 0.085, 0.095, 0.124.
0.074, 0.088, 0.098, 0.124, 0.181.
0.058, 0.069, 0.099, 0.153, 0.218.
0.051, 0.061, 0.079, 0.105, 0.124.
0.054, 0.071, 0.098, 0.124, 0.132.
0.098, 0.135, 0.161, 0.173, 0.166.
0.194, 0.226, 0.221, 0.191, 0.159.
0.261, 0.262, 0.236, 0.193, 0.146.
0.226, 0.182, 0.139, 0.098, 0.082.
0.181, 0.129, 0.085, 0.068, 0.061.
0.163, 0.125, 0.098, 0.088, 0.082.
0.118, 0.098, 0.086, 0.082, 0.082.
0.093, 0.082, 0.073, 0.067, 0.063.
0.073, 0.067, 0.063, 0.062, 0.062.
0.086, 0.083, 0.083, 0.083, 0.083.
0.08, 0.075, 0.073, 0.073, 0.073.
0.083, 0.083, 0.083, 0.083, 0.083.
0.073, 0.067, 0.063, 0.063, 0.063.
0.087, 0.087, 0.087, 0.087, 0.087.
0.098, 0.104, 0.104, 0.099, 0.086.
0.098, 0.099, 0.099, 0.086, 0.065.
0.114, 0.114, 0.099, 0.079, 0.061.
0.094, 0.074, 0.057, 0.047, 0.032.
0.062, 0.048, 0.042, 0.03, 0.033.
0.048, 0.038, 0.03, 0.034, 0.048.
0.049, 0.03, 0.034, 0.048, 0.089.
0.02, 0.023, 0.031, 0.053, 0.079.
0.065, 0.088, 0.153, 0.226, 0.261.
0.088, 0.161, 0.254, 0.317, 0.311.
0.157, 0.221, 0.254, 0.251, 0.221.
0.221, 0.254, 0.251, 0.221, 0.179.
0.236, 0.221, 0.182, 0.137, 0.099.
0.217, 0.182, 0.139, 0.098, 0.076.
0.191, 0.149, 0.112, 0.087, 0.076.
0.159, 0.124, 0.099, 0.086, 0.077.
0.135, 0.099, 0.086, 0.077, 0.069.
0.135, 0.124, 0.114, 0.104, 0.097.
0.163, 0.173, 0.182, 0.193, 0.202.
0.182, 0.193, 0.2, 0.217, 0.229.
0.209, 0.217, 0.218, 0.218, 0.209.
0.219, 0.227, 0.231, 0.231, 0.226.
0.227, 0.213, 0.193, 0.175, 0.158.
0.247, 0.251, 0.251, 0.251, 0.251.
0.243, 0.241, 0.231, 0.211, 0.174.
0.239, 0.239, 0.239, 0.202, 0.172.
0.209, 0.182, 0.153, 0.127, 0.111.
0.179, 0.145, 0.122, 0.108, 0.213.
0.148, 0.122, 0.106, 0.1, 0.098.
0.142, 0.131, 0.195, 0.207, 0.237.
0.128, 0.128, 0.139, 0.184, 0.274.
0.097, 0.103, 0.13, 0.184, 0.237.
0.209, 0.234, 0.314, 0.419, 0.488.
0.234, 0.324, 0.409, 0.461, 0.466.
0.241, 0.308, 0.359, 0.369, 0.355.
0.236, 0.237, 0.231, 0.213, 0.189.
0.317, 0.338, 0.326, 0.286, 0.236.
0.347, 0.347, 0.326, 0.288, 0.266.
0.325, 0.298, 0.266, 0.236, 0.216.
0.284, 0.236, 0.211, 0.211, 0.213.
0.226, 0.181, 0.156, 0.144, 0.133.
0.193, 0.182, 0.182, 0.184, 0.182.
0.211, 0.211, 0.211, 0.211, 0.211.
0.226, 0.226, 0.226, 0.222, 0.208.
0.226, 0.226, 0.222, 0.213, 0.205.
0.211, 0.211, 0.213, 0.211, 0.208.
0.209, 0.202, 0.202, 0.202, 0.198.
0.211, 0.211, 0.211, 0.211, 0.208.
0.233, 0.241, 0.241, 0.241, 0.238.
0.238, 0.238, 0.238, 0.228, 0.193.
0.238, 0.238, 0.222, 0.191, 0.167.
0.21, 0.172, 0.142, 0.122, 0.108.
0.191, 0.167, 0.152, 0.088, 0.088.
0.181, 0.167, 0.135, 0.14, 0.152.
0.167, 0.135, 0.149, 0.166, 0.218.
0.182, 0.203, 0.237, 0.308, 0.423.
0.492, 0.488, 0.51, 0.604, 0.701.
0.604, 0.701, 0.847, 0.949, 0.949.
1.005, 1.216, 1.285, 1.265, 1.105.
1.256, 1.295, 1.182, 1.028, 0.875.
1.302, 1.256, 1.096, 0.947, 0.791.
1.182, 1.028, 0.851, 0.685, 0.588.
1.098, 0.875, 0.685, 0.587, 0.552.
0.875, 0.685, 0.587, 0.529, 0.493.
0.872, 0.785, 0.736, 0.685, 0.629.
