0.843, 0.823, 0.811, 0.811, 0.817.
0.83, 0.823, 0.824, 0.832, 0.842.
0.804, 0.796, 0.798, 0.803, 0.811.
0.786, 0.787, 0.795, 0.803, 0.811.
0.776, 0.778, 0.784, 0.796, 0.809.
0.819, 0.842, 0.862, 0.871, 0.871.
0.84, 0.857, 0.863, 0.863, 0.863.
0.794, 0.792, 0.796, 0.803, 0.807.
0.743, 0.729, 0.727, 0.729, 0.732.
0.667, 0.657, 0.657, 0.657, 0.657.
0.613, 0.602, 0.602, 0.613, 0.635.
0.578, 0.574, 0.583, 0.603, 0.627.
0.622, 0.647, 0.674, 0.699, 0.723.
0.633, 0.664, 0.697, 0.727, 0.745.
0.669, 0.697, 0.719, 0.733, 0.743.
0.719, 0.742, 0.757, 0.763, 0.763.
0.722, 0.729, 0.731, 0.732, 0.732.
0.713, 0.713, 0.713, 0.713, 0.713.
0.717, 0.719, 0.722, 0.723, 0.723.
0.704, 0.699, 0.699, 0.699, 0.699.
0.702, 0.699, 0.699, 0.699, 0.699.
0.699, 0.699, 0.699, 0.699, 0.699.
0.674, 0.667, 0.665, 0.665, 0.667.
0.659, 0.657, 0.657, 0.657, 0.657.
0.667, 0.675, 0.687, 0.699, 0.708.
0.665, 0.667, 0.667, 0.667, 0.667.
0.665, 0.667, 0.667, 0.667, 0.665.
0.593, 0.574, 0.574, 0.584, 0.596.
0.633, 0.647, 0.657, 0.657, 0.657.
0.667, 0.678, 0.678, 0.673, 0.667.
0.706, 0.713, 0.711, 0.704, 0.699.
0.732, 0.733, 0.732, 0.732, 0.732.
0.687, 0.667, 0.657, 0.657, 0.667.
0.646, 0.627, 0.619, 0.619, 0.626.
0.665, 0.667, 0.674, 0.687, 0.701.
0.661, 0.667, 0.679, 0.695, 0.708.
0.617, 0.602, 0.599, 0.602, 0.607.
0.631, 0.642, 0.655, 0.667, 0.679.
0.603, 0.602, 0.603, 0.605, 0.607.
0.593, 0.598, 0.603, 0.605, 0.605.
0.638, 0.657, 0.667, 0.667, 0.667.
0.669, 0.689, 0.701, 0.705, 0.705.
0.726, 0.745, 0.755, 0.757, 0.757.
0.707, 0.704, 0.699, 0.699, 0.699.
0.646, 0.625, 0.611, 0.603, 0.603.
0.657, 0.657, 0.657, 0.657, 0.657.
0.648, 0.648, 0.653, 0.657, 0.657.
0.614, 0.602, 0.598, 0.598, 0.603.
0.633, 0.633, 0.633, 0.638, 0.652.
0.638, 0.643, 0.653, 0.667, 0.687.
0.667, 0.687, 0.703, 0.713, 0.718.
0.667, 0.678, 0.687, 0.695, 0.701.
0.698, 0.717, 0.727, 0.729, 0.723.
0.719, 0.731, 0.732, 0.726, 0.719.
0.764, 0.775, 0.775, 0.768, 0.757.
0.786, 0.791, 0.791, 0.787, 0.778.
0.798, 0.798, 0.798, 0.798, 0.798.
0.815, 0.817, 0.817, 0.817, 0.817.
0.828, 0.828, 0.826, 0.824, 0.823.
0.831, 0.832, 0.832, 0.832, 0.832.
0.817, 0.811, 0.811, 0.813, 0.817.
0.801, 0.796, 0.798, 0.801, 0.802.
0.793, 0.794, 0.798, 0.801, 0.8.
0.798, 0.798, 0.798, 0.798, 0.798.
0.798, 0.798, 0.798, 0.798, 0.798.
0.811, 0.815, 0.816, 0.816, 0.817.
0.823, 0.826, 0.826, 0.824, 0.821.
0.829, 0.831, 0.832, 0.832, 0.832.
0.828, 0.826, 0.824, 0.824, 0.824.
0.826, 0.824, 0.824, 0.824, 0.824.
0.817, 0.813, 0.811, 0.811, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.801, 0.799, 0.799, 0.801, 0.806.
0.799, 0.799, 0.801, 0.805, 0.811.
0.793, 0.796, 0.801, 0.805, 0.809.
0.783, 0.783, 0.787, 0.795, 0.801.
0.798, 0.803, 0.805, 0.805, 0.805.
0.821, 0.828, 0.832, 0.834, 0.834.
0.843, 0.851, 0.853, 0.853, 0.853.
0.838, 0.842, 0.843, 0.843, 0.842.
0.834, 0.832, 0.832, 0.832, 0.832.
0.85, 0.852, 0.853, 0.853, 0.853.
0.863, 0.865, 0.865, 0.865, 0.865.
0.857, 0.854, 0.853, 0.853, 0.853.
0.859, 0.859, 0.859, 0.859, 0.859.
0.855, 0.854, 0.854, 0.854, 0.854.
0.859, 0.859, 0.859, 0.859, 0.859.
0.865, 0.865, 0.865, 0.865, 0.865.
0.861, 0.861, 0.861, 0.861, 0.861.
0.862, 0.862, 0.862, 0.862, 0.861.
0.859, 0.859, 0.859, 0.858, 0.854.
0.859, 0.859, 0.858, 0.855, 0.854.
0.863, 0.863, 0.862, 0.861, 0.861.
0.875, 0.875, 0.875, 0.875, 0.875.
0.886, 0.887, 0.887, 0.887, 0.887.
0.85, 0.842, 0.837, 0.834, 0.832.
0.826, 0.816, 0.811, 0.811, 0.813.
0.877, 0.882, 0.885, 0.885, 0.885.
0.886, 0.892, 0.896, 0.897, 0.897.
0.871, 0.871, 0.871, 0.871, 0.871.
0.881, 0.881, 0.881, 0.881, 0.881.
0.897, 0.901, 0.904, 0.905, 0.905.
0.875, 0.875, 0.875, 0.875, 0.875.
0.85, 0.846, 0.846, 0.846, 0.846.
0.853, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.867, 0.871, 0.871, 0.871, 0.871.
0.886, 0.891, 0.892, 0.892, 0.892.
0.892, 0.892, 0.892, 0.892, 0.891.
0.898, 0.899, 0.899, 0.899, 0.899.
0.894, 0.894, 0.894, 0.894, 0.894.
0.907, 0.909, 0.909, 0.909, 0.909.
0.899, 0.899, 0.899, 0.899, 0.899.
0.881, 0.875, 0.872, 0.871, 0.871.
0.875, 0.871, 0.871, 0.871, 0.871.
0.852, 0.844, 0.842, 0.842, 0.845.
0.848, 0.846, 0.846, 0.846, 0.846.
0.834, 0.832, 0.832, 0.832, 0.832.
0.826, 0.826, 0.826, 0.826, 0.826.
0.826, 0.826, 0.826, 0.826, 0.826.
0.826, 0.826, 0.826, 0.826, 0.826.
0.837, 0.842, 0.845, 0.846, 0.846.
0.831, 0.832, 0.832, 0.832, 0.832.
0.823, 0.821, 0.821, 0.821, 0.821.
0.826, 0.826, 0.826, 0.826, 0.826.
0.789, 0.781, 0.778, 0.778, 0.778.
0.827, 0.831, 0.831, 0.831, 0.832.
0.823, 0.823, 0.823, 0.823, 0.823.
0.823, 0.823, 0.823, 0.823, 0.823.
0.821, 0.821, 0.821, 0.821, 0.821.
0.821, 0.821, 0.821, 0.821, 0.821.
0.801, 0.799, 0.801, 0.805, 0.809.
0.796, 0.799, 0.801, 0.801, 0.8.
0.796, 0.799, 0.801, 0.804, 0.805.
0.801, 0.799, 0.798, 0.798, 0.798.
0.823, 0.826, 0.826, 0.826, 0.826.
0.831, 0.832, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.834, 0.834, 0.834, 0.834, 0.832.
0.823, 0.821, 0.821, 0.821, 0.821.
0.813, 0.811, 0.811, 0.811, 0.811.
0.786, 0.778, 0.778, 0.778, 0.778.
0.713, 0.699, 0.699, 0.701, 0.706.
0.681, 0.669, 0.666, 0.667, 0.674.
0.664, 0.667, 0.679, 0.695, 0.711.
0.667, 0.674, 0.687, 0.701, 0.714.
0.662, 0.667, 0.675, 0.687, 0.699.
0.676, 0.687, 0.699, 0.708, 0.714.
0.657, 0.657, 0.657, 0.657, 0.657.
0.657, 0.659, 0.659, 0.661, 0.667.
0.678, 0.689, 0.699, 0.707, 0.714.
0.659, 0.657, 0.657, 0.657, 0.657.
0.619, 0.602, 0.599, 0.602, 0.614.
0.602, 0.599, 0.602, 0.611, 0.622.
0.614, 0.617, 0.622, 0.633, 0.652.
0.615, 0.617, 0.622, 0.633, 0.648.
0.664, 0.697, 0.723, 0.742, 0.757.
0.729, 0.761, 0.786, 0.801, 0.805.
0.764, 0.787, 0.801, 0.805, 0.805.
0.819, 0.836, 0.842, 0.842, 0.838.
0.859, 0.864, 0.864, 0.859, 0.849.
0.881, 0.885, 0.885, 0.879, 0.869.
0.871, 0.864, 0.853, 0.838, 0.823.
0.788, 0.753, 0.732, 0.712, 0.699.
0.705, 0.665, 0.644, 0.633, 0.633.
0.672, 0.647, 0.633, 0.632, 0.638.
0.701, 0.706, 0.713, 0.722, 0.732.
0.693, 0.699, 0.707, 0.718, 0.729.
0.761, 0.789, 0.803, 0.811, 0.817.
0.843, 0.871, 0.882, 0.885, 0.885.
0.837, 0.845, 0.846, 0.844, 0.838.
0.796, 0.787, 0.778, 0.768, 0.757.
0.791, 0.783, 0.772, 0.763, 0.757.
0.817, 0.817, 0.814, 0.811, 0.811.
0.767, 0.747, 0.733, 0.727, 0.729.
0.732, 0.708, 0.695, 0.7, 0.713.
0.693, 0.679, 0.679, 0.687, 0.701.
0.715, 0.727, 0.745, 0.767, 0.789.
0.803, 0.836, 0.857, 0.871, 0.879.
0.825, 0.845, 0.858, 0.863, 0.863.
0.817, 0.824, 0.832, 0.838, 0.838.
0.811, 0.811, 0.811, 0.811, 0.811.
0.816, 0.816, 0.816, 0.815, 0.811.
0.817, 0.816, 0.815, 0.811, 0.806.
0.826, 0.826, 0.824, 0.821, 0.819.
0.787, 0.767, 0.747, 0.732, 0.729.
0.711, 0.673, 0.647, 0.633, 0.633.
0.742, 0.742, 0.745, 0.755, 0.769.
0.776, 0.791, 0.803, 0.811, 0.817.
0.819, 0.833, 0.843, 0.851, 0.854.
0.762, 0.763, 0.768, 0.768, 0.763.
0.803, 0.817, 0.824, 0.824, 0.821.
0.757, 0.757, 0.757, 0.757, 0.757.
0.768, 0.767, 0.767, 0.767, 0.767.
0.789, 0.798, 0.803, 0.804, 0.805.
0.776, 0.778, 0.778, 0.778, 0.778.
0.767, 0.763, 0.763, 0.763, 0.763.
0.768, 0.768, 0.768, 0.768, 0.768.
0.831, 0.845, 0.852, 0.854, 0.854.
0.82, 0.823, 0.826, 0.829, 0.832.
0.796, 0.796, 0.802, 0.807, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.827, 0.832, 0.832, 0.832, 0.832.
0.823, 0.826, 0.826, 0.826, 0.826.
0.842, 0.845, 0.845, 0.845, 0.845.
0.816, 0.811, 0.811, 0.811, 0.811.
0.796, 0.791, 0.787, 0.784, 0.784.
0.749, 0.723, 0.711, 0.711, 0.715.
0.749, 0.742, 0.742, 0.743, 0.745.
0.754, 0.754, 0.757, 0.763, 0.768.
0.743, 0.742, 0.742, 0.742, 0.742.
0.742, 0.742, 0.742, 0.742, 0.742.
0.768, 0.778, 0.784, 0.787, 0.787.
0.774, 0.778, 0.778, 0.778, 0.778.
0.763, 0.763, 0.763, 0.763, 0.763.
0.733, 0.729, 0.729, 0.729, 0.729.
0.693, 0.687, 0.689, 0.699, 0.711.
0.657, 0.647, 0.646, 0.653, 0.667.
0.646, 0.646, 0.653, 0.667, 0.689.
0.659, 0.667, 0.678, 0.689, 0.701.
0.684, 0.699, 0.711, 0.722, 0.729.
0.71, 0.727, 0.742, 0.757, 0.769.
0.759, 0.786, 0.803, 0.809, 0.809.
0.862, 0.879, 0.882, 0.879, 0.871.
0.893, 0.901, 0.904, 0.904, 0.9.
0.871, 0.864, 0.857, 0.852, 0.848.
0.864, 0.857, 0.848, 0.838, 0.829.
0.854, 0.844, 0.833, 0.824, 0.818.
0.838, 0.824, 0.811, 0.801, 0.799.
0.832, 0.824, 0.818, 0.816, 0.817.
0.852, 0.853, 0.853, 0.853, 0.853.
0.857, 0.859, 0.859, 0.859, 0.859.
0.863, 0.863, 0.863, 0.863, 0.863.
0.848, 0.845, 0.844, 0.844, 0.844.
0.838, 0.834, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.816, 0.808, 0.801, 0.799, 0.799.
0.813, 0.811, 0.811, 0.811, 0.811.
0.821, 0.821, 0.821, 0.821, 0.821.
0.821, 0.821, 0.821, 0.821, 0.821.
0.831, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.821, 0.821, 0.823, 0.826, 0.831.
0.801, 0.797, 0.798, 0.799, 0.799.
0.796, 0.799, 0.801, 0.804, 0.805.
0.796, 0.799, 0.801, 0.804, 0.805.
0.807, 0.811, 0.811, 0.811, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.827, 0.831, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.845, 0.846, 0.846, 0.846, 0.846.
0.863, 0.865, 0.865, 0.865, 0.865.
0.859, 0.859, 0.859, 0.859, 0.859.
0.864, 0.865, 0.865, 0.865, 0.865.
0.854, 0.853, 0.853, 0.853, 0.853.
0.865, 0.865, 0.865, 0.865, 0.865.
0.854, 0.854, 0.854, 0.854, 0.854.
0.853, 0.853, 0.853, 0.853, 0.853.
0.859, 0.859, 0.859, 0.859, 0.859.
0.853, 0.853, 0.853, 0.853, 0.853.
0.834, 0.832, 0.832, 0.832, 0.832.
0.811, 0.803, 0.799, 0.798, 0.798.
0.799, 0.796, 0.796, 0.798, 0.798.
0.781, 0.776, 0.776, 0.778, 0.778.
0.713, 0.699, 0.699, 0.701, 0.708.
0.787, 0.798, 0.803, 0.804, 0.805.
0.778, 0.778, 0.778, 0.778, 0.778.
0.768, 0.768, 0.768, 0.768, 0.768.
0.734, 0.729, 0.729, 0.729, 0.729.
0.701, 0.699, 0.701, 0.706, 0.713.
0.624, 0.602, 0.598, 0.602, 0.615.
0.593, 0.591, 0.603, 0.617, 0.638.
0.617, 0.633, 0.657, 0.687, 0.712.
0.652, 0.688, 0.719, 0.741, 0.757.
0.676, 0.699, 0.717, 0.727, 0.729.
0.775, 0.802, 0.811, 0.811, 0.806.
0.81, 0.827, 0.833, 0.833, 0.831.
0.801, 0.799, 0.799, 0.801, 0.801.
0.811, 0.811, 0.811, 0.811, 0.811.
0.796, 0.798, 0.802, 0.805, 0.805.
0.767, 0.757, 0.757, 0.757, 0.757.
0.743, 0.732, 0.727, 0.727, 0.729.
0.742, 0.742, 0.742, 0.742, 0.742.
0.75, 0.753, 0.757, 0.763, 0.768.
0.746, 0.743, 0.742, 0.742, 0.742.
0.713, 0.702, 0.699, 0.703, 0.708.
0.742, 0.753, 0.763, 0.767, 0.767.
0.742, 0.753, 0.763, 0.767, 0.763.
0.732, 0.732, 0.732, 0.732, 0.732.
0.758, 0.763, 0.763, 0.763, 0.763.
0.774, 0.778, 0.778, 0.778, 0.778.
0.743, 0.733, 0.722, 0.713, 0.708.
0.761, 0.763, 0.763, 0.763, 0.767.
0.768, 0.768, 0.768, 0.771, 0.778.
0.744, 0.742, 0.742, 0.742, 0.742.
0.707, 0.699, 0.702, 0.713, 0.726.
0.722, 0.729, 0.742, 0.757, 0.769.
0.83, 0.861, 0.874, 0.879, 0.879.
0.881, 0.896, 0.901, 0.902, 0.9.
0.857, 0.857, 0.854, 0.852, 0.852.
0.852, 0.852, 0.852, 0.852, 0.852.
0.842, 0.838, 0.832, 0.824, 0.818.
0.857, 0.857, 0.854, 0.852, 0.852.
0.867, 0.867, 0.865, 0.865, 0.865.
0.87, 0.867, 0.863, 0.859, 0.857.
0.854, 0.848, 0.844, 0.844, 0.845.
0.877, 0.881, 0.882, 0.882, 0.881.
0.875, 0.875, 0.875, 0.875, 0.875.
0.867, 0.863, 0.862, 0.862, 0.862.
0.85, 0.842, 0.838, 0.838, 0.838.
0.829, 0.824, 0.823, 0.823, 0.823.
0.793, 0.783, 0.778, 0.778, 0.778.
0.787, 0.781, 0.778, 0.778, 0.778.
0.781, 0.778, 0.778, 0.778, 0.778.
0.803, 0.809, 0.811, 0.811, 0.811.
0.803, 0.803, 0.803, 0.803, 0.805.
0.803, 0.803, 0.803, 0.803, 0.805.
0.787, 0.787, 0.792, 0.798, 0.803.
0.706, 0.693, 0.702, 0.713, 0.723.
0.667, 0.667, 0.674, 0.687, 0.701.
0.653, 0.657, 0.667, 0.679, 0.694.
0.678, 0.697, 0.719, 0.742, 0.763.
0.699, 0.719, 0.733, 0.744, 0.757.
0.742, 0.769, 0.786, 0.798, 0.803.
0.746, 0.757, 0.765, 0.768, 0.768.
0.722, 0.723, 0.727, 0.729, 0.729.
0.667, 0.657, 0.657, 0.657, 0.657.
0.624, 0.602, 0.599, 0.602, 0.615.
0.632, 0.638, 0.646, 0.657, 0.671.
0.632, 0.644, 0.657, 0.667, 0.674.
0.661, 0.678, 0.694, 0.706, 0.714.
0.775, 0.802, 0.811, 0.811, 0.806.
0.75, 0.757, 0.757, 0.757, 0.757.
0.742, 0.742, 0.742, 0.742, 0.742.
0.706, 0.699, 0.702, 0.708, 0.713.
0.667, 0.657, 0.657, 0.657, 0.657.
0.667, 0.667, 0.667, 0.667, 0.667.
0.702, 0.713, 0.719, 0.722, 0.723.
0.687, 0.687, 0.687, 0.687, 0.687.
0.602, 0.574, 0.559, 0.552, 0.552.
0.676, 0.691, 0.701, 0.706, 0.713.
0.72, 0.742, 0.757, 0.763, 0.763.
0.775, 0.794, 0.801, 0.804, 0.805.
0.774, 0.778, 0.778, 0.778, 0.778.
0.803, 0.804, 0.804, 0.803, 0.799.
0.807, 0.806, 0.803, 0.799, 0.798.
0.859, 0.859, 0.852, 0.844, 0.835.
0.872, 0.872, 0.869, 0.863, 0.857.
0.862, 0.857, 0.854, 0.853, 0.853.
0.862, 0.857, 0.854, 0.853, 0.853.
0.857, 0.857, 0.857, 0.857, 0.857.
0.834, 0.824, 0.818, 0.816, 0.817.
0.816, 0.804, 0.799, 0.799, 0.799.
0.823, 0.823, 0.823, 0.823, 0.823.
0.787, 0.776, 0.768, 0.763, 0.763.
0.781, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.761, 0.757, 0.757, 0.757, 0.757.
0.821, 0.833, 0.838, 0.838, 0.837.
0.83, 0.836, 0.837, 0.837, 0.837.
0.845, 0.845, 0.843, 0.842, 0.842.
0.833, 0.832, 0.832, 0.832, 0.832.
0.85, 0.853, 0.853, 0.853, 0.853.
0.843, 0.842, 0.842, 0.842, 0.842.
0.844, 0.844, 0.844, 0.845, 0.846.
0.832, 0.832, 0.832, 0.832, 0.832.
0.834, 0.837, 0.842, 0.848, 0.853.
0.816, 0.811, 0.811, 0.811, 0.811.
0.742, 0.732, 0.732, 0.732, 0.732.
0.767, 0.778, 0.789, 0.798, 0.801.
0.81, 0.819, 0.821, 0.821, 0.821.
0.803, 0.803, 0.803, 0.803, 0.801.
0.786, 0.781, 0.778, 0.778, 0.778.
0.768, 0.763, 0.763, 0.763, 0.763.
0.778, 0.778, 0.778, 0.778, 0.778.
0.767, 0.763, 0.763, 0.763, 0.763.
0.757, 0.756, 0.756, 0.756, 0.757.
0.753, 0.753, 0.754, 0.757, 0.763.
0.753, 0.754, 0.756, 0.762, 0.769.
0.803, 0.817, 0.824, 0.826, 0.826.
0.753, 0.754, 0.756, 0.757, 0.757.
0.665, 0.657, 0.657, 0.657, 0.657.
0.706, 0.722, 0.733, 0.744, 0.757.
0.702, 0.713, 0.722, 0.727, 0.729.
0.664, 0.664, 0.666, 0.667, 0.673.
0.762, 0.791, 0.802, 0.804, 0.804.
0.787, 0.801, 0.804, 0.804, 0.805.
0.798, 0.803, 0.804, 0.804, 0.805.
0.83, 0.832, 0.832, 0.832, 0.832.
0.834, 0.832, 0.827, 0.824, 0.823.
0.821, 0.816, 0.811, 0.811, 0.811.
0.831, 0.832, 0.832, 0.832, 0.832.
0.84, 0.842, 0.842, 0.842, 0.842.
0.838, 0.837, 0.837, 0.837, 0.837.
0.791, 0.776, 0.768, 0.763, 0.763.
0.776, 0.767, 0.763, 0.763, 0.763.
0.801, 0.803, 0.803, 0.804, 0.805.
0.826, 0.837, 0.842, 0.843, 0.842.
0.821, 0.821, 0.821, 0.821, 0.821.
0.817, 0.816, 0.816, 0.816, 0.815.
0.817, 0.817, 0.816, 0.811, 0.801.
0.822, 0.823, 0.821, 0.819, 0.819.
0.804, 0.799, 0.798, 0.799, 0.801.
0.817, 0.816, 0.816, 0.816, 0.817.
0.836, 0.842, 0.845, 0.845, 0.845.
0.796, 0.787, 0.784, 0.784, 0.787.
0.756, 0.743, 0.744, 0.755, 0.769.
0.722, 0.713, 0.713, 0.719, 0.729.
0.79, 0.801, 0.811, 0.819, 0.823.
0.839, 0.855, 0.862, 0.864, 0.864.
0.864, 0.873, 0.875, 0.875, 0.875.
0.872, 0.875, 0.875, 0.875, 0.875.
0.875, 0.875, 0.875, 0.875, 0.875.
0.863, 0.862, 0.862, 0.862, 0.862.
0.865, 0.865, 0.865, 0.865, 0.865.
0.859, 0.855, 0.854, 0.854, 0.854.
0.862, 0.863, 0.865, 0.865, 0.865.
0.858, 0.859, 0.859, 0.859, 0.859.
0.837, 0.832, 0.832, 0.832, 0.832.
0.834, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.829, 0.831, 0.832, 0.832, 0.832.
0.811, 0.811, 0.811, 0.811, 0.811.
0.823, 0.826, 0.826, 0.826, 0.826.
0.823, 0.823, 0.823, 0.823, 0.823.
0.811, 0.811, 0.811, 0.811, 0.811.
0.787, 0.781, 0.778, 0.778, 0.778.
0.783, 0.778, 0.778, 0.781, 0.787.
0.793, 0.798, 0.801, 0.805, 0.811.
0.808, 0.815, 0.819, 0.821, 0.823.
0.811, 0.817, 0.821, 0.823, 0.823.
0.826, 0.831, 0.832, 0.832, 0.832.
0.859, 0.864, 0.864, 0.864, 0.864.
0.863, 0.865, 0.865, 0.865, 0.865.
0.889, 0.895, 0.897, 0.897, 0.897.
0.906, 0.907, 0.906, 0.903, 0.899.
0.917, 0.918, 0.918, 0.918, 0.918.
0.913, 0.912, 0.912, 0.912, 0.912.
0.915, 0.915, 0.915, 0.915, 0.915.
0.918, 0.918, 0.918, 0.918, 0.918.
0.899, 0.896, 0.896, 0.897, 0.897.
0.899, 0.899, 0.899, 0.899, 0.899.
0.881, 0.875, 0.875, 0.875, 0.875.
0.869, 0.864, 0.863, 0.863, 0.863.
0.867, 0.863, 0.863, 0.863, 0.863.
0.896, 0.904, 0.907, 0.907, 0.906.
0.892, 0.894, 0.894, 0.894, 0.894.
0.892, 0.894, 0.896, 0.897, 0.897.
0.871, 0.863, 0.857, 0.854, 0.854.
0.863, 0.857, 0.853, 0.853, 0.854.
0.863, 0.863, 0.863, 0.863, 0.863.
0.863, 0.863, 0.863, 0.863, 0.865.
0.851, 0.851, 0.852, 0.853, 0.854.
0.84, 0.837, 0.837, 0.838, 0.842.
0.826, 0.823, 0.823, 0.826, 0.832.
0.823, 0.826, 0.832, 0.837, 0.842.
0.82, 0.823, 0.826, 0.832, 0.837.
0.82, 0.826, 0.832, 0.837, 0.842.
0.804, 0.799, 0.799, 0.801, 0.801.
0.83, 0.838, 0.842, 0.843, 0.843.
0.851, 0.859, 0.862, 0.862, 0.862.
0.853, 0.853, 0.853, 0.853, 0.853.
0.846, 0.844, 0.844, 0.845, 0.846.
0.832, 0.826, 0.821, 0.819, 0.819.
0.829, 0.827, 0.826, 0.826, 0.826.
0.826, 0.826, 0.826, 0.826, 0.826.
0.813, 0.811, 0.811, 0.811, 0.811.
0.801, 0.799, 0.799, 0.799, 0.799.
0.823, 0.832, 0.839, 0.842, 0.842.
0.811, 0.811, 0.811, 0.811, 0.811.
0.807, 0.811, 0.813, 0.814, 0.814.
0.811, 0.811, 0.811, 0.811, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.799, 0.799, 0.799, 0.799, 0.799.
0.799, 0.799, 0.799, 0.799, 0.799.
0.801, 0.799, 0.799, 0.799, 0.799.
0.811, 0.811, 0.811, 0.811, 0.811.
0.827, 0.831, 0.832, 0.832, 0.832.
0.826, 0.826, 0.826, 0.826, 0.826.
0.801, 0.799, 0.799, 0.799, 0.799.
0.801, 0.799, 0.799, 0.799, 0.799.
0.821, 0.827, 0.831, 0.832, 0.832.
0.823, 0.827, 0.831, 0.832, 0.832.
0.786, 0.781, 0.778, 0.778, 0.778.
0.792, 0.795, 0.798, 0.798, 0.798.
0.778, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.756, 0.754, 0.754, 0.754, 0.754.
0.734, 0.729, 0.729, 0.729, 0.729.
0.699, 0.692, 0.695, 0.701, 0.708.
0.706, 0.706, 0.706, 0.706, 0.708.
0.715, 0.723, 0.727, 0.729, 0.729.
0.745, 0.761, 0.772, 0.778, 0.778.
0.745, 0.755, 0.763, 0.768, 0.769.
0.819, 0.835, 0.842, 0.843, 0.842.
0.816, 0.816, 0.816, 0.816, 0.817.
0.781, 0.772, 0.768, 0.767, 0.768.
0.789, 0.792, 0.798, 0.803, 0.806.
0.711, 0.699, 0.701, 0.706, 0.713.
0.714, 0.711, 0.711, 0.711, 0.713.
0.775, 0.791, 0.801, 0.804, 0.805.
0.819, 0.835, 0.845, 0.852, 0.854.
0.811, 0.811, 0.811, 0.811, 0.811.
0.783, 0.778, 0.778, 0.778, 0.778.
0.768, 0.763, 0.763, 0.763, 0.763.
0.743, 0.742, 0.742, 0.742, 0.742.
0.729, 0.729, 0.729, 0.729, 0.729.
0.759, 0.763, 0.763, 0.763, 0.763.
0.753, 0.753, 0.753, 0.753, 0.753.
0.717, 0.711, 0.711, 0.711, 0.713.
0.714, 0.711, 0.711, 0.711, 0.713.
0.745, 0.756, 0.763, 0.767, 0.768.
0.84, 0.862, 0.869, 0.869, 0.869.
0.873, 0.885, 0.892, 0.896, 0.897.
0.859, 0.859, 0.859, 0.859, 0.857.
0.871, 0.873, 0.873, 0.873, 0.871.
0.869, 0.869, 0.869, 0.869, 0.869.
0.838, 0.825, 0.816, 0.811, 0.811.
0.804, 0.787, 0.776, 0.768, 0.763.
0.84, 0.843, 0.843, 0.843, 0.845.
0.824, 0.821, 0.821, 0.823, 0.826.
0.817, 0.816, 0.816, 0.816, 0.817.
0.801, 0.799, 0.801, 0.804, 0.805.
0.787, 0.787, 0.787, 0.787, 0.787.
0.767, 0.763, 0.763, 0.763, 0.763.
0.743, 0.733, 0.729, 0.729, 0.729.
0.757, 0.761, 0.763, 0.763, 0.763.
0.793, 0.801, 0.804, 0.805, 0.805.
0.863, 0.879, 0.885, 0.885, 0.885.
0.85, 0.852, 0.852, 0.852, 0.852.
0.873, 0.875, 0.875, 0.875, 0.875.
0.901, 0.905, 0.905, 0.905, 0.905.
0.924, 0.928, 0.929, 0.929, 0.928.
0.919, 0.919, 0.919, 0.919, 0.919.
0.921, 0.921, 0.921, 0.921, 0.921.
0.918, 0.918, 0.918, 0.918, 0.918.
0.881, 0.869, 0.863, 0.863, 0.863.
0.875, 0.871, 0.871, 0.871, 0.871.
0.863, 0.863, 0.863, 0.863, 0.863.
0.85, 0.846, 0.846, 0.846, 0.846.
0.834, 0.825, 0.821, 0.821, 0.823.
0.828, 0.826, 0.826, 0.826, 0.826.
0.885, 0.897, 0.901, 0.904, 0.905.
0.889, 0.895, 0.897, 0.897, 0.896.
0.869, 0.863, 0.857, 0.853, 0.853.
0.873, 0.873, 0.873, 0.873, 0.873.
0.899, 0.903, 0.904, 0.904, 0.905.
0.907, 0.907, 0.907, 0.907, 0.907.
0.881, 0.875, 0.873, 0.873, 0.873.
0.873, 0.871, 0.871, 0.871, 0.871.
0.857, 0.853, 0.853, 0.857, 0.862.
0.811, 0.799, 0.801, 0.811, 0.826.
0.892, 0.907, 0.913, 0.915, 0.915.
0.897, 0.902, 0.906, 0.907, 0.907.
0.922, 0.927, 0.928, 0.927, 0.924.
0.927, 0.928, 0.928, 0.926, 0.921.
0.926, 0.924, 0.921, 0.917, 0.913.
0.926, 0.924, 0.921, 0.918, 0.915.
