3.162, 3.193, 3.161, 3.089, 2.986.
3.161, 3.089, 2.973, 2.852, 2.724.
3.089, 3.014, 2.938, 2.852, 2.748.
3.025, 2.921, 2.806, 2.665, 2.474.
2.954, 2.836, 2.689, 2.495, 2.137.
2.938, 2.852, 2.697, 2.344, 1.802.
2.921, 2.768, 2.395, 1.806, 1.786.
2.733, 2.344, 1.801, 1.806, 1.904.
2.321, 1.793, 1.793, 1.892, 1.954.
1.697, 1.721, 1.806, 1.843, 1.854.
1.495, 1.602, 1.657, 1.681, 1.695.
1.661, 1.721, 1.742, 1.745, 1.745.
1.728, 1.763, 1.781, 1.781, 1.766.
1.689, 1.689, 1.688, 1.676, 1.657.
1.749, 1.758, 1.749, 1.728, 1.695.
1.852, 1.863, 1.843, 1.795, 1.712.
1.861, 1.843, 1.795, 1.712, 1.648.
1.879, 1.843, 1.759, 1.693, 2.084.
1.891, 1.839, 1.793, 2.164, 2.715.
1.834, 1.776, 2.164, 2.702, 3.057.
1.776, 2.097, 2.606, 3.067, 3.097.
1.987, 2.54, 2.987, 3.067, 3.018.
2.642, 3.099, 3.246, 3.261, 3.214.
2.813, 2.952, 2.972, 2.954, 2.9.
2.954, 3.011, 3.017, 2.986, 2.932.
2.807, 2.748, 2.685, 2.611, 2.531.
2.836, 2.801, 2.748, 2.669, 2.554.
2.882, 2.883, 2.862, 2.801, 2.644.
2.817, 2.748, 2.633, 2.444, 2.065.
2.722, 2.605, 2.423, 2.045, 1.477.
2.566, 2.395, 2.045, 1.476, 1.488.
2.377, 2.004, 1.476, 1.488, 1.604.
1.939, 1.377, 1.395, 1.52, 1.601.
1.435, 1.429, 1.545, 1.622, 1.673.
1.602, 1.701, 1.762, 1.791, 1.801.
1.904, 2.004, 2.052, 2.1, 2.118.
2.162, 2.273, 2.313, 2.296, 2.244.
2.045, 1.996, 1.952, 1.909, 1.854.
1.909, 1.871, 1.843, 1.806, 1.748.
1.843, 1.796, 1.748, 1.708, 1.644.
1.898, 1.883, 1.843, 1.768, 1.688.
1.989, 1.996, 1.941, 1.871, 2.118.
1.989, 1.939, 1.871, 2.164, 2.615.
1.836, 1.724, 2.004, 2.435, 2.832.
1.641, 1.912, 2.312, 2.656, 2.792.
1.987, 2.415, 2.758, 2.882, 2.918.
2.423, 2.785, 2.932, 2.986, 3.018.
2.742, 2.842, 2.871, 2.871, 2.843.
3.261, 3.336, 3.336, 3.292, 3.214.
3.603, 3.685, 3.685, 3.631, 3.514.
3.603, 3.586, 3.503, 3.372, 3.184.
3.564, 3.463, 3.309, 3.089, 2.742.
3.508, 3.353, 3.099, 2.706, 2.144.
3.408, 3.231, 2.933, 2.408, 1.801.
3.332, 3.089, 2.606, 1.972, 1.974.
3.161, 2.706, 2.111, 2.168, 2.274.
2.497, 1.871, 1.882, 2.024, 2.098.
1.912, 1.972, 2.077, 2.121, 2.137.
2.162, 2.283, 2.312, 2.297, 2.274.
2.221, 2.266, 2.283, 2.283, 2.261.
2.324, 2.321, 2.307, 2.284, 2.261.
2.372, 2.372, 2.353, 2.307, 2.238.
2.467, 2.457, 2.413, 2.343, 2.244.
2.495, 2.485, 2.457, 2.409, 2.274.
2.413, 2.343, 2.244, 2.111, 1.987.
2.244, 2.137, 2.003, 1.893, 2.164.
1.989, 1.796, 1.659, 1.921, 2.435.
1.794, 1.676, 1.987, 2.54, 3.028.
1.816, 2.182, 2.712, 3.221, 3.503.
1.987, 2.464, 3.089, 3.506, 3.742.
2.706, 3.261, 3.602, 3.782, 3.842.
3.089, 3.415, 3.606, 3.706, 3.742.
3.702, 3.842, 3.873, 3.843, 3.765.
4.191, 4.265, 4.234, 4.135, 3.989.
4.215, 4.149, 4.033, 3.854, 3.634.
4.098, 3.954, 3.773, 3.564, 3.261.
3.954, 3.773, 3.554, 3.261, 2.704.
3.753, 3.495, 3.089, 2.554, 1.974.
3.553, 3.231, 2.685, 2.098, 2.073.
3.261, 2.742, 2.151, 2.127, 2.221.
2.697, 2.098, 2.06, 2.168, 2.209.
1.987, 2.028, 2.151, 2.226, 2.274.
1.893, 1.987, 2.066, 2.137, 2.185.
1.996, 2.037, 2.059, 2.066, 2.066.
2.266, 2.324, 2.336, 2.307, 2.258.
2.382, 2.408, 2.386, 2.342, 2.274.
2.313, 2.274, 2.221, 2.164, 2.105.
2.193, 2.103, 2.024, 1.954, 1.902.
1.996, 1.909, 1.836, 1.768, 1.713.
1.904, 1.807, 1.706, 1.614, 1.889.
1.843, 1.775, 1.728, 2.004, 2.602.
1.784, 1.748, 2.066, 2.606, 3.261.
1.781, 2.073, 2.606, 3.221, 3.658.
1.987, 2.605, 3.291, 3.813, 3.903.
2.806, 3.482, 3.941, 4.042, 3.986.
3.506, 3.909, 4.042, 4.012, 3.893.
3.641, 3.706, 3.684, 3.604, 3.485.
3.938, 3.936, 3.854, 3.733, 3.591.
4.012, 3.963, 3.854, 3.697, 3.499.
3.883, 3.753, 3.583, 3.393, 3.096.
3.641, 3.432, 3.214, 2.933, 2.435.
3.432, 3.184, 2.852, 2.311, 1.681.
3.261, 2.972, 2.473, 1.806, 1.786.
3.128, 2.697, 2.098, 1.987, 2.105.
2.842, 2.17, 2.098, 2.194, 2.238.
2.162, 2.098, 2.194, 2.209, 2.185.
2.162, 2.313, 2.382, 2.394, 2.382.
2.162, 2.181, 2.164, 2.121, 2.066.
2.213, 2.203, 2.164, 2.107, 2.048.
2.128, 2.077, 1.989, 1.909, 1.836.
1.954, 1.848, 1.758, 1.693, 1.644.
1.883, 1.816, 1.746, 1.685, 1.613.
1.825, 1.775, 1.732, 1.674, 1.644.
1.758, 1.713, 1.661, 1.647, 2.042.
1.758, 1.724, 1.711, 2.071, 2.632.
1.742, 1.733, 2.091, 2.633, 3.221.
1.732, 2.108, 2.658, 3.221, 3.541.
2.162, 2.742, 3.382, 3.696, 3.742.
2.842, 3.435, 3.786, 3.842, 3.773.
3.415, 3.681, 3.713, 3.633, 3.495.
3.602, 3.641, 3.583, 3.474, 3.332.
3.813, 3.775, 3.684, 3.583, 3.497.
3.753, 3.634, 3.484, 3.331, 3.188.
3.733, 3.641, 3.541, 3.432, 3.281.
3.653, 3.541, 3.408, 3.234, 2.854.
3.633, 3.541, 3.382, 2.965, 2.209.
3.553, 3.391, 2.954, 2.221, 2.168.
3.261, 2.822, 2.151, 2.098, 2.17.
2.758, 2.098, 2.06, 2.137, 2.137.
2.161, 2.098, 2.171, 2.181, 2.161.
1.909, 1.996, 2.037, 2.045, 2.052.
2.095, 2.121, 2.121, 2.121, 2.126.
2.112, 2.077, 2.037, 2.011, 1.989.
2.161, 2.161, 2.161, 2.161, 2.143.
2.037, 1.965, 1.909, 1.871, 1.839.
1.989, 1.939, 1.909, 1.883, 1.839.
1.932, 1.909, 1.881, 1.835, 1.813.
1.766, 1.681, 1.613, 1.602, 2.1.
1.603, 1.495, 1.457, 1.912, 2.435.
1.525, 1.499, 1.912, 2.462, 2.913.
1.495, 1.912, 2.462, 2.913, 3.057.
1.987, 2.605, 3.089, 3.296, 3.382.
2.674, 3.261, 3.506, 3.552, 3.535.
2.742, 3.029, 3.099, 3.089, 3.057.
3.017, 3.112, 3.089, 3.017, 2.932.
3.011, 3.017, 3.011, 2.986, 2.952.
3.067, 3.089, 3.089, 3.067, 3.014.
2.996, 2.915, 2.806, 2.674, 2.499.
2.954, 2.871, 2.759, 2.595, 2.238.
2.921, 2.827, 2.665, 2.292, 1.697.
2.831, 2.665, 2.292, 1.683, 1.687.
2.633, 2.244, 1.674, 1.682, 1.808.
2.285, 1.693, 1.658, 1.782, 1.842.
1.603, 1.602, 1.713, 1.781, 1.813.
1.495, 1.577, 1.631, 1.657, 1.673.
1.545, 1.611, 1.657, 1.681, 1.681.
1.602, 1.662, 1.688, 1.688, 1.657.
1.631, 1.647, 1.644, 1.611, 1.556.
1.545, 1.498, 1.448, 1.395, 1.331.
1.514, 1.457, 1.391, 1.314, 1.231.
1.498, 1.449, 1.385, 1.307, 1.242.
1.465, 1.423, 1.353, 1.302, 1.615.
1.443, 1.381, 1.336, 1.661, 2.118.
1.371, 1.314, 1.602, 2.037, 2.435.
1.368, 1.721, 2.213, 2.682, 2.871.
1.697, 2.225, 2.674, 2.842, 2.898.
2.312, 2.792, 2.972, 3.017, 3.018.
2.724, 2.852, 2.883, 2.885, 2.871.
3.013, 3.067, 3.089, 3.098, 3.086.
3.128, 3.131, 3.089, 3.019, 2.921.
3.093, 3.019, 2.921, 2.807, 2.673.
2.921, 2.806, 2.688, 2.559, 2.395.
2.801, 2.675, 2.544, 2.377, 2.017.
2.676, 2.544, 2.359, 1.972, 1.377.
2.525, 2.344, 1.987, 1.377, 1.358.
2.244, 1.842, 1.292, 1.281, 1.393.
1.881, 1.317, 1.306, 1.406, 1.468.
1.266, 1.228, 1.306, 1.359, 1.394.
1.227, 1.307, 1.362, 1.394, 1.417.
1.443, 1.524, 1.602, 1.657, 1.681.
1.697, 1.758, 1.762, 1.733, 1.695.
1.939, 2.011, 2.011, 1.965, 1.897.
1.952, 1.946, 1.909, 1.843, 1.764.
1.987, 1.972, 1.936, 1.871, 1.766.
2.037, 1.996, 1.909, 1.768, 1.657.
2.161, 2.134, 2.037, 1.933, 2.209.
2.261, 2.177, 2.083, 2.394, 2.909.
2.161, 2.059, 2.362, 2.909, 3.395.
2.037, 2.312, 2.816, 3.291, 3.492.
1.987, 2.462, 2.958, 3.261, 3.342.
2.842, 3.309, 3.506, 3.542, 3.495.
3.423, 3.598, 3.631, 3.598, 3.5.
3.805, 3.885, 3.843, 3.749, 3.624.
3.674, 3.564, 3.432, 3.297, 3.178.
3.653, 3.554, 3.432, 3.276, 3.099.
3.603, 3.464, 3.309, 3.143, 2.899.
3.508, 3.362, 3.214, 3.017, 2.602.
3.454, 3.332, 3.099, 2.646, 1.974.
3.382, 3.234, 2.806, 2.102, 2.034.
3.209, 2.806, 2.137, 2.127, 2.274.
2.706, 1.987, 1.987, 2.164, 2.274.
1.972, 1.987, 2.164, 2.274, 2.324.
1.972, 2.164, 2.267, 2.292, 2.297.
1.842, 1.932, 1.972, 1.996, 2.017.
1.661, 1.664, 1.681, 1.709, 1.745.
1.764, 1.806, 1.843, 1.871, 1.893.
2.08, 2.228, 2.298, 2.324, 2.297.
2.162, 2.226, 2.244, 2.221, 2.113.
2.307, 2.362, 2.353, 2.246, 2.122.
2.269, 2.244, 2.143, 2.037, 2.302.
2.077, 1.954, 1.843, 2.164, 2.758.
1.885, 1.753, 2.054, 2.606, 3.028.
1.881, 2.164, 2.758, 3.313, 3.521.
2.312, 2.912, 3.506, 3.742, 3.792.
2.842, 3.415, 3.681, 3.702, 3.656.
3.415, 3.641, 3.681, 3.634, 3.554.
3.705, 3.742, 3.706, 3.634, 3.541.
3.853, 3.843, 3.784, 3.695, 3.581.
3.883, 3.843, 3.765, 3.641, 3.474.
3.684, 3.541, 3.399, 3.239, 3.026.
3.472, 3.302, 3.143, 2.933, 2.503.
3.221, 3.017, 2.792, 2.408, 1.802.
2.972, 2.722, 2.331, 1.706, 1.631.
2.606, 2.218, 1.665, 1.603, 1.729.
1.987, 1.435, 1.389, 1.506, 1.606.
1.476, 1.488, 1.606, 1.706, 1.804.
1.664, 1.719, 1.762, 1.811, 1.842.
1.773, 1.843, 1.904, 1.965, 2.017.
1.909, 1.996, 2.066, 2.121, 2.137.
1.996, 2.066, 2.121, 2.137, 2.105.
2.045, 2.098, 2.137, 2.134, 2.098.
1.931, 1.891, 1.843, 1.789, 1.723.
1.801, 1.714, 1.638, 1.559, 1.51.
1.871, 1.843, 1.786, 1.748, 2.042.
1.871, 1.843, 1.831, 2.164, 2.676.
1.811, 1.781, 2.098, 2.54, 2.987.
1.742, 2.004, 2.464, 2.882, 3.096.
1.882, 2.342, 2.792, 3.067, 3.097.
2.312, 2.792, 3.089, 3.221, 3.258.
2.724, 3.067, 3.261, 3.331, 3.307.
3.089, 3.228, 3.261, 3.214, 3.099.
3.382, 3.408, 3.362, 3.261, 3.097.
3.362, 3.292, 3.184, 3.039, 2.836.
3.284, 3.181, 3.029, 2.806, 2.474.
3.135, 2.954, 2.721, 2.395, 1.901.
2.987, 2.773, 2.444, 1.987, 1.565.
2.831, 2.506, 2.037, 1.606, 1.657.
2.499, 1.965, 1.476, 1.488, 1.595.
1.989, 1.488, 1.488, 1.595, 1.681.
1.464, 1.448, 1.556, 1.622, 1.657.
1.602, 1.713, 1.791, 1.843, 1.862.
1.631, 1.701, 1.749, 1.763, 1.762.
1.631, 1.657, 1.667, 1.665, 1.657.
1.603, 1.609, 1.611, 1.605, 1.595.
1.609, 1.609, 1.603, 1.602, 1.595.
1.631, 1.642, 1.645, 1.638, 1.595.
1.622, 1.617, 1.609, 1.602, 1.595.
1.545, 1.498, 1.448, 1.414, 1.616.
1.498, 1.434, 1.388, 1.616, 2.097.
1.443, 1.413, 1.609, 2.097, 2.566.
1.344, 1.488, 1.913, 2.331, 2.656.
1.616, 2.072, 2.464, 2.758, 2.871.
2.215, 2.674, 2.915, 3.016, 3.057.
2.782, 3.049, 3.089, 3.067, 3.014.
3.135, 3.261, 3.292, 3.262, 3.184.
3.213, 3.234, 3.193, 3.098, 2.954.
3.135, 3.058, 2.952, 2.831, 2.673.
3.098, 2.989, 2.852, 2.673, 2.399.
3.048, 2.921, 2.742, 2.454, 2.006.
2.883, 2.716, 2.454, 2.027, 1.497.
2.722, 2.444, 1.987, 1.457, 1.458.
2.499, 2.045, 1.488, 1.458, 1.556.
2.221, 1.632, 1.602, 1.709, 1.781.
1.631, 1.602, 1.706, 1.763, 1.791.
1.602, 1.702, 1.758, 1.791, 1.817.
1.648, 1.701, 1.712, 1.706, 1.693.
1.609, 1.631, 1.646, 1.646, 1.631.
1.617, 1.617, 1.609, 1.595, 1.566.
1.602, 1.602, 1.602, 1.602, 1.595.
1.498, 1.409, 1.314, 1.228, 1.143.
1.495, 1.457, 1.414, 1.353, 1.297.
1.423, 1.368, 1.297, 1.238, 1.566.
1.324, 1.236, 1.164, 1.483, 1.932.
1.231, 1.162, 1.483, 1.913, 2.313.
1.193, 1.463, 1.912, 2.313, 2.492.
1.462, 2.004, 2.462, 2.658, 2.697.
2.215, 2.682, 2.813, 2.816, 2.785.
2.605, 2.792, 2.842, 2.836, 2.8.
2.658, 2.697, 2.702, 2.695, 2.682.
2.801, 2.806, 2.765, 2.695, 2.595.
2.852, 2.852, 2.816, 2.746, 2.644.
2.831, 2.792, 2.728, 2.633, 2.495.
2.852, 2.808, 2.721, 2.572, 2.258.
2.808, 2.729, 2.572, 2.231, 1.635.
2.676, 2.495, 2.111, 1.506, 1.488.
2.432, 2.011, 1.377, 1.331, 1.425.
1.997, 1.377, 1.358, 1.457, 1.511.
1.494, 1.463, 1.557, 1.595, 1.595.
1.494, 1.572, 1.613, 1.631, 1.642.
1.674, 1.706, 1.706, 1.691, 1.657.
1.742, 1.742, 1.712, 1.665, 1.607.
1.832, 1.836, 1.806, 1.749, 1.669.
1.667, 1.609, 1.556, 1.498, 1.423.
1.602, 1.544, 1.495, 1.435, 1.353.
1.631, 1.609, 1.572, 1.496, 1.435.
1.614, 1.577, 1.495, 1.435, 1.816.
1.602, 1.602, 1.633, 2.108, 2.658.
1.525, 1.488, 1.912, 2.435, 2.813.
1.602, 2.181, 2.697, 3.049, 3.067.
1.816, 2.312, 2.742, 2.898, 2.932.
2.221, 2.605, 2.782, 2.842, 2.842.
2.605, 2.782, 2.852, 2.871, 2.862.
2.806, 2.904, 2.936, 2.936, 2.9.
2.695, 2.675, 2.648, 2.608, 2.549.
2.564, 2.464, 2.359, 2.244, 2.124.
2.556, 2.494, 2.423, 2.323, 2.168.
2.622, 2.605, 2.545, 2.408, 2.065.
2.732, 2.748, 2.676, 2.395, 1.791.
2.807, 2.756, 2.454, 1.806, 1.775.
2.842, 2.605, 1.972, 1.909, 1.972.
2.395, 1.793, 1.764, 1.864, 1.904.
1.716, 1.702, 1.806, 1.849, 1.848.
1.802, 1.904, 1.921, 1.909, 1.9.
1.742, 1.764, 1.763, 1.758, 1.749.
1.647, 1.648, 1.657, 1.657, 1.645.
1.609, 1.602, 1.603, 1.602, 1.595.
1.647, 1.657, 1.657, 1.639, 1.598.
1.674, 1.674, 1.657, 1.631, 1.585.
1.742, 1.749, 1.731, 1.674, 1.598.
1.758, 1.749, 1.684, 1.607, 1.842.
1.704, 1.633, 1.556, 1.816, 2.265.
1.598, 1.495, 1.762, 2.221, 2.656.
1.495, 1.775, 2.228, 2.658, 2.792.
1.816, 2.312, 2.724, 2.816, 2.796.
2.312, 2.676, 2.702, 2.674, 2.657.
2.605, 2.702, 2.706, 2.695, 2.697.
2.742, 2.783, 2.806, 2.806, 2.785.
2.791, 2.807, 2.806, 2.785, 2.748.
2.766, 2.766, 2.766, 2.758, 2.729.
2.653, 2.585, 2.507, 2.417, 2.274.
2.477, 2.355, 2.244, 2.134, 1.855.
2.307, 2.155, 1.987, 1.706, 1.209.
2.277, 2.161, 1.893, 1.377, 1.399.
2.244, 1.987, 1.477, 1.488, 1.595.
2.112, 1.499, 1.506, 1.603, 1.657.
1.712, 1.682, 1.783, 1.811, 1.806.
1.697, 1.773, 1.802, 1.806, 1.8.
1.996, 2.024, 2.011, 1.987, 1.954.
1.843, 1.852, 1.852, 1.834, 1.796.
1.742, 1.702, 1.665, 1.631, 1.598.
1.852, 1.843, 1.812, 1.765, 1.701.
1.952, 1.946, 1.909, 1.852, 1.758.
1.921, 1.871, 1.809, 1.706, 1.595.
1.807, 1.706, 1.577, 1.457, 1.758.
1.677, 1.556, 1.457, 1.785, 2.191.
1.53, 1.423, 1.712, 2.164, 2.53.
1.499, 1.776, 2.221, 2.602, 2.758.
1.816, 2.265, 2.658, 2.792, 2.798.
2.312, 2.676, 2.798, 2.802, 2.765.
2.813, 2.898, 2.873, 2.806, 2.724.
3.049, 3.049, 3.011, 2.952, 2.871.
2.938, 2.852, 2.758, 2.666, 2.585.
2.817, 2.684, 2.544, 2.423, 2.324.
2.633, 2.495, 2.377, 2.284, 2.209.
2.399, 2.244, 2.139, 2.072, 1.881.
2.221, 2.103, 2.004, 1.806, 1.391.
2.095, 1.987, 1.775, 1.382, 1.448.
1.862, 1.646, 1.288, 1.329, 1.448.
1.631, 1.292, 1.374, 1.496, 1.562.
1.229, 1.306, 1.406, 1.457, 1.488.
1.292, 1.381, 1.443, 1.495, 1.545.
1.462, 1.556, 1.611, 1.642, 1.645.
1.681, 1.783, 1.843, 1.862, 1.843.
1.798, 1.843, 1.843, 1.806, 1.736.
1.843, 1.836, 1.795, 1.728, 1.644.
1.939, 1.915, 1.852, 1.766, 1.644.
2.004, 1.972, 1.909, 1.794, 1.688.
1.987, 1.909, 1.767, 1.633, 1.802.
1.883, 1.753, 1.633, 1.842, 2.314.
1.602, 1.495, 1.762, 2.312, 2.674.
1.495, 1.702, 2.265, 2.682, 2.792.
1.816, 2.399, 2.816, 2.9, 2.816.
2.364, 2.792, 2.892, 2.842, 2.754.
2.832, 2.898, 2.834, 2.706, 2.554.
2.972, 2.954, 2.871, 2.754, 2.624.
2.871, 2.784, 2.685, 2.572, 2.463.
2.836, 2.742, 2.622, 2.495, 2.359.
2.729, 2.605, 2.463, 2.307, 2.144.
2.564, 2.399, 2.215, 2.004, 1.684.
2.457, 2.307, 2.137, 1.843, 1.377.
2.324, 2.145, 1.842, 1.353, 1.399.
2.112, 1.816, 1.353, 1.395, 1.562.
1.893, 1.409, 1.435, 1.603, 1.708.
1.359, 1.399, 1.544, 1.631, 1.681.
1.602, 1.785, 1.904, 1.996, 2.046.
1.842, 1.951, 2.004, 2.036, 2.031.
2.162, 2.273, 2.313, 2.296, 2.209.
2.369, 2.426, 2.409, 2.342, 2.238.
2.386, 2.353, 2.265, 2.143, 1.987.
2.457, 2.423, 2.344, 2.238, 2.105.
2.399, 2.288, 2.144, 1.965, 1.793.
2.343, 2.244, 2.098, 1.972, 2.228.
2.291, 2.137, 1.972, 2.164, 2.632.
2.181, 1.987, 2.162, 2.602, 2.932.
2.122, 2.321, 2.782, 3.089, 3.097.
2.312, 2.799, 3.089, 3.089, 2.984.
2.871, 3.261, 3.408, 3.436, 3.385.
3.582, 3.674, 3.592, 3.463, 3.319.
3.801, 3.796, 3.684, 3.541, 3.391.
3.898, 3.813, 3.684, 3.541, 3.391.
4.012, 3.899, 3.748, 3.571, 3.393.
3.899, 3.734, 3.541, 3.342, 3.086.
3.742, 3.554, 3.353, 3.089, 2.627.
3.497, 3.291, 3.089, 2.706, 2.151.
3.135, 2.806, 2.342, 1.835, 1.892.
2.706, 2.218, 1.706, 1.782, 1.964.
2.311, 1.793, 1.882, 2.095, 2.246.
1.816, 1.899, 2.077, 2.199, 2.261.
1.912, 2.118, 2.274, 2.382, 2.435.
1.972, 2.077, 2.137, 2.168, 2.168.
1.972, 2.004, 2.017, 2.011, 1.989.
2.112, 2.162, 2.181, 2.164, 2.105.
2.112, 2.112, 2.077, 2.037, 1.989.
2.221, 2.244, 2.238, 2.216, 2.143.
2.161, 2.129, 2.077, 1.987, 1.909.
1.996, 1.909, 1.807, 1.716, 2.006.
1.834, 1.706, 1.603, 1.889, 2.423.
1.603, 1.495, 1.779, 2.331, 2.775.
1.695, 2.004, 2.54, 3.067, 3.374.
2.128, 2.642, 3.089, 3.382, 3.5.
2.655, 3.029, 3.261, 3.384, 3.426.
3.261, 3.506, 3.631, 3.642, 3.585.
3.541, 3.641, 3.642, 3.591, 3.497.
3.742, 3.753, 3.695, 3.583, 3.432.
3.807, 3.775, 3.684, 3.541, 3.342.
3.742, 3.641, 3.495, 3.283, 2.965.
3.608, 3.432, 3.214, 2.885, 2.343.
3.432, 3.184, 2.832, 2.314, 1.781.
3.209, 2.842, 2.307, 1.783, 1.802.
3.029, 2.499, 1.842, 1.806, 1.904.
2.605, 1.987, 1.952, 2.077, 2.164.
1.965, 1.904, 2.004, 2.066, 2.105.
2.162, 2.283, 2.331, 2.336, 2.319.
1.996, 2.045, 2.066, 2.066, 2.052.
1.913, 1.909, 1.909, 1.909, 1.893.
2.221, 2.313, 2.326, 2.289, 2.209.
2.292, 2.313, 2.284, 2.226, 2.143.
2.284, 2.244, 2.164, 2.072, 1.972.
2.181, 2.077, 1.972, 1.864, 1.796.
2.095, 1.987, 1.864, 1.787, 2.164.
2.161, 2.111, 2.077, 2.362, 2.865.
2.286, 2.238, 2.462, 2.913, 3.485.
2.324, 2.496, 3.049, 3.592, 3.882.
2.462, 3.067, 3.605, 3.987, 4.105.
3.099, 3.602, 3.941, 4.042, 4.013.
3.502, 3.842, 3.984, 3.954, 3.843.
3.905, 4.041, 4.041, 3.973, 3.854.
4.042, 4.041, 3.954, 3.814, 3.642.
3.904, 3.784, 3.641, 3.474, 3.298.
3.793, 3.598, 3.396, 3.188, 2.965.
3.793, 3.674, 3.508, 3.281, 2.854.
3.721, 3.584, 3.382, 2.974, 2.314.
3.603, 3.362, 2.885, 2.221, 2.034.
3.432, 2.973, 2.312, 2.098, 2.137.
3.016, 2.499, 2.286, 2.353, 2.425.
2.415, 2.289, 2.353, 2.395, 2.424.
2.409, 2.415, 2.435, 2.467, 2.497.
2.605, 2.626, 2.631, 2.633, 2.635.
2.611, 2.611, 2.611, 2.609, 2.595.
2.559, 2.495, 2.435, 2.377, 2.344.
2.477, 2.413, 2.353, 2.324, 2.306.
2.605, 2.611, 2.611, 2.611, 2.602.
2.659, 2.673, 2.666, 2.633, 2.595.
2.604, 2.577, 2.525, 2.464, 2.658.
2.602, 2.54, 2.463, 2.656, 3.046.
2.488, 2.413, 2.622, 3.049, 3.5.
2.384, 2.602, 3.089, 3.602, 3.987.
2.435, 2.813, 3.382, 3.813, 4.021.
3.302, 3.842, 4.221, 4.313, 4.313.
3.813, 4.042, 4.143, 4.143, 4.067.
4.175, 4.215, 4.175, 4.083, 3.954.
4.394, 4.346, 4.213, 4.07, 3.921.
4.353, 4.244, 4.104, 3.963, 3.804.
4.384, 4.309, 4.184, 4.022, 3.749.
4.182, 4.033, 3.854, 3.599, 3.017.
4.112, 3.954, 3.674, 3.089, 2.499.
4.021, 3.799, 3.261, 2.606, 2.496.
3.706, 3.089, 2.499, 2.423, 2.496.
3.221, 2.706, 2.695, 2.753, 2.782.
2.697, 2.682, 2.742, 2.782, 2.802.
2.382, 2.467, 2.496, 2.522, 2.498.
2.191, 2.203, 2.205, 2.205, 2.218.
2.161, 2.161, 2.164, 2.164, 2.164.
2.112, 2.112, 2.112, 2.112, 2.098.
2.112, 2.112, 2.112, 2.112, 2.098.
2.112, 2.112, 2.112, 2.098, 2.054.
2.128, 2.128, 2.112, 2.054, 1.989.
2.077, 2.037, 1.989, 1.953, 2.302.
1.989, 1.909, 1.855, 2.273, 2.816.
1.938, 1.893, 2.273, 2.816, 3.432.
1.972, 2.312, 2.913, 3.506, 3.789.
2.162, 2.742, 3.395, 3.813, 3.903.
3.099, 3.705, 4.012, 4.062, 3.986.
3.602, 3.913, 4.021, 3.986, 3.874.
3.813, 3.843, 3.794, 3.706, 3.604.
3.909, 3.843, 3.733, 3.614, 3.495.
3.873, 3.784, 3.685, 3.579, 3.463.
3.697, 3.564, 3.432, 3.281, 3.086.
3.541, 3.399, 3.259, 3.089, 2.666.
3.281, 3.089, 2.852, 2.432, 1.697.
2.989, 2.706, 2.288, 1.681, 1.682.
2.722, 2.314, 1.698, 1.633, 1.723.
2.353, 1.697, 1.631, 1.733, 1.794.
1.675, 1.602, 1.706, 1.763, 1.781.
1.602, 1.706, 1.791, 1.843, 1.871.
1.658, 1.706, 1.733, 1.742, 1.742.
1.728, 1.764, 1.781, 1.791, 1.791.
1.818, 1.842, 1.843, 1.831, 1.813.
1.791, 1.781, 1.766, 1.749, 1.731.
1.806, 1.795, 1.781, 1.763, 1.732.
1.852, 1.852, 1.839, 1.796, 1.758.
1.909, 1.909, 1.871, 1.843, 2.164.
1.909, 1.871, 1.843, 2.164, 2.765.
1.871, 1.843, 2.17, 2.782, 3.313.
1.871, 2.164, 2.805, 3.415, 3.758.
1.871, 2.432, 2.987, 3.281, 3.308.
2.782, 3.342, 3.602, 3.642, 3.585.
3.173, 3.435, 3.492, 3.436, 3.331.
3.435, 3.435, 3.342, 3.216, 3.086.
3.591, 3.541, 3.433, 3.281, 3.099.
3.463, 3.292, 3.096, 2.902, 2.721.
3.292, 3.098, 2.902, 2.706, 2.499.
3.089, 2.922, 2.768, 2.606, 2.261.
2.742, 2.522, 2.307, 1.972, 1.435.
2.408, 2.149, 1.816, 1.309, 1.292.
2.037, 1.702, 1.209, 1.183, 1.281.
1.701, 1.237, 1.222, 1.326, 1.417.
1.266, 1.283, 1.408, 1.506, 1.575.
1.408, 1.531, 1.611, 1.657, 1.681.
1.602, 1.742, 1.832, 1.871, 1.881.
1.776, 1.864, 1.906, 1.906, 1.893.
1.92, 1.972, 1.987, 1.974, 1.938.
1.972, 1.987, 1.974, 1.941, 1.891.
1.931, 1.909, 1.881, 1.843, 1.786.
1.954, 1.931, 1.909, 1.852, 1.796.
1.996, 1.972, 1.909, 1.843, 2.054.
1.871, 1.788, 1.728, 1.954, 2.423.
1.806, 1.721, 1.954, 2.382, 2.816.
1.742, 1.972, 2.432, 2.813, 3.057.
1.893, 2.312, 2.742, 3.029, 3.096.
2.394, 2.792, 3.029, 3.067, 3.026.
2.705, 2.909, 2.986, 2.986, 2.932.
2.724, 2.742, 2.695, 2.591, 2.444.
2.742, 2.695, 2.595, 2.454, 2.281.
2.605, 2.495, 2.359, 2.213, 2.066.
2.448, 2.302, 2.164, 2.004, 1.791.
2.268, 2.098, 1.903, 1.697, 1.444.
2.112, 1.954, 1.768, 1.54, 1.191.
1.893, 1.676, 1.444, 1.121, 1.164.
1.681, 1.444, 1.121, 1.187, 1.306.
