0.128, 0.182, 0.225, 0.238, 0.223.
0.237, 0.292, 0.306, 0.292, 0.261.
0.419, 0.462, 0.448, 0.391, 0.322.
0.504, 0.495, 0.448, 0.391, 0.322.
0.447, 0.402, 0.322, 0.234, 0.199.
0.302, 0.219, 0.157, 0.124, 0.099.
0.209, 0.161, 0.128, 0.112, 0.104.
0.181, 0.161, 0.135, 0.112, 0.099.
0.117, 0.099, 0.091, 0.083, 0.076.
0.104, 0.086, 0.073, 0.063, 0.058.
0.096, 0.085, 0.076, 0.069, 0.065.
0.099, 0.092, 0.085, 0.08, 0.077.
0.112, 0.111, 0.111, 0.111, 0.109.
0.112, 0.107, 0.099, 0.092, 0.087.
0.112, 0.107, 0.099, 0.093, 0.085.
0.1, 0.097, 0.093, 0.093, 0.093.
0.082, 0.073, 0.064, 0.054, 0.047.
0.068, 0.058, 0.047, 0.041, 0.041.
0.051, 0.037, 0.027, 0.023, 0.018.
0.042, 0.033, 0.03, 0.025, 0.033.
0.042, 0.042, 0.028, 0.033, 0.048.
0.045, 0.038, 0.048, 0.076, 0.136.
0.054, 0.079, 0.139, 0.227, 0.292.
0.089, 0.162, 0.292, 0.419, 0.448.
0.128, 0.202, 0.278, 0.309, 0.292.
0.162, 0.213, 0.239, 0.239, 0.209.
0.217, 0.226, 0.218, 0.193, 0.16.
0.272, 0.261, 0.217, 0.16, 0.124.
0.299, 0.261, 0.212, 0.164, 0.139.
0.291, 0.229, 0.174, 0.152, 0.138.
0.261, 0.218, 0.193, 0.181, 0.174.
0.181, 0.161, 0.135, 0.117, 0.104.
0.161, 0.135, 0.117, 0.112, 0.109.
0.171, 0.171, 0.171, 0.171, 0.171.
0.193, 0.194, 0.194, 0.191, 0.19.
0.239, 0.239, 0.239, 0.239, 0.238.
0.271, 0.269, 0.261, 0.261, 0.261.
0.302, 0.299, 0.291, 0.279, 0.261.
0.313, 0.302, 0.281, 0.258, 0.228.
0.331, 0.324, 0.308, 0.276, 0.238.
0.313, 0.292, 0.269, 0.229, 0.192.
0.324, 0.308, 0.273, 0.252, 0.242.
0.302, 0.273, 0.252, 0.242, 0.364.
0.259, 0.229, 0.194, 0.215, 0.227.
0.194, 0.171, 0.215, 0.227, 0.292.
0.193, 0.215, 0.227, 0.259, 0.363.
0.252, 0.285, 0.336, 0.459, 0.6.
0.252, 0.312, 0.419, 0.513, 0.557.
0.331, 0.459, 0.571, 0.609, 0.589.
0.419, 0.541, 0.609, 0.609, 0.553.
0.419, 0.447, 0.435, 0.391, 0.322.
0.464, 0.447, 0.4, 0.322, 0.254.
0.461, 0.413, 0.336, 0.276, 0.266.
0.391, 0.336, 0.297, 0.293, 0.3.
0.309, 0.262, 0.242, 0.242, 0.242.
0.312, 0.312, 0.312, 0.313, 0.313.
0.28, 0.267, 0.261, 0.261, 0.261.
0.288, 0.286, 0.286, 0.286, 0.286.
0.312, 0.313, 0.313, 0.313, 0.313.
0.275, 0.269, 0.261, 0.261, 0.261.
0.261, 0.261, 0.261, 0.261, 0.261.
0.242, 0.242, 0.246, 0.246, 0.246.
0.246, 0.246, 0.246, 0.246, 0.246.
0.242, 0.242, 0.242, 0.242, 0.216.
0.246, 0.246, 0.242, 0.207, 0.167.
0.246, 0.242, 0.207, 0.167, 0.143.
0.253, 0.223, 0.194, 0.175, 0.209.
0.242, 0.223, 0.208, 0.209, 0.215.
0.246, 0.242, 0.242, 0.268, 0.306.
0.287, 0.312, 0.312, 0.321, 0.362.
0.312, 0.312, 0.321, 0.352, 0.397.
0.182, 0.207, 0.292, 0.391, 0.471.
0.193, 0.207, 0.229, 0.239, 0.239.
0.212, 0.242, 0.259, 0.259, 0.246.
0.209, 0.219, 0.219, 0.209, 0.189.
0.239, 0.246, 0.242, 0.223, 0.193.
0.242, 0.234, 0.219, 0.193, 0.165.
0.219, 0.199, 0.174, 0.153, 0.139.
0.193, 0.161, 0.129, 0.103, 0.091.
0.173, 0.154, 0.139, 0.128, 0.119.
0.151, 0.123, 0.103, 0.093, 0.085.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.131, 0.119, 0.11, 0.103, 0.097.
0.139, 0.139, 0.139, 0.139, 0.139.
0.161, 0.171, 0.182, 0.191, 0.199.
0.112, 0.101, 0.097, 0.097, 0.097.
0.124, 0.127, 0.127, 0.127, 0.124.
0.124, 0.127, 0.127, 0.127, 0.127.
0.12, 0.117, 0.11, 0.104, 0.097.
0.112, 0.097, 0.082, 0.069, 0.071.
0.112, 0.104, 0.097, 0.093, 0.093.
0.112, 0.11, 0.092, 0.092, 0.101.
0.112, 0.092, 0.093, 0.097, 0.114.
0.097, 0.092, 0.092, 0.097, 0.111.
0.086, 0.094, 0.12, 0.151, 0.178.
0.128, 0.172, 0.214, 0.242, 0.238.
0.172, 0.214, 0.242, 0.238, 0.217.
0.209, 0.238, 0.238, 0.217, 0.179.
0.217, 0.218, 0.193, 0.163, 0.129.
0.217, 0.194, 0.171, 0.141, 0.123.
0.179, 0.151, 0.123, 0.101, 0.092.
0.173, 0.143, 0.123, 0.11, 0.104.
0.135, 0.117, 0.107, 0.099, 0.098.
0.124, 0.111, 0.101, 0.097, 0.096.
0.135, 0.123, 0.11, 0.099, 0.092.
0.161, 0.161, 0.161, 0.161, 0.159.
0.167, 0.169, 0.173, 0.171, 0.171.
0.161, 0.161, 0.161, 0.161, 0.159.
0.149, 0.149, 0.149, 0.149, 0.149.
0.171, 0.182, 0.19, 0.19, 0.182.
0.159, 0.159, 0.159, 0.159, 0.151.
0.143, 0.131, 0.118, 0.097, 0.081.
0.136, 0.124, 0.099, 0.082, 0.071.
0.124, 0.105, 0.092, 0.084, 0.094.
0.109, 0.097, 0.094, 0.111, 0.124.
0.097, 0.092, 0.089, 0.094, 0.114.
0.088, 0.085, 0.096, 0.134, 0.182.
0.089, 0.096, 0.13, 0.188, 0.237.
0.247, 0.306, 0.397, 0.496, 0.557.
0.277, 0.378, 0.496, 0.567, 0.565.
0.459, 0.597, 0.661, 0.657, 0.6.
0.574, 0.633, 0.603, 0.543, 0.459.
0.711, 0.707, 0.647, 0.563, 0.463.
0.647, 0.592, 0.505, 0.409, 0.362.
0.541, 0.435, 0.336, 0.307, 0.293.
0.459, 0.391, 0.362, 0.347, 0.322.
0.368, 0.342, 0.312, 0.284, 0.266.
0.298, 0.271, 0.261, 0.261, 0.261.
0.247, 0.217, 0.194, 0.175, 0.167.
0.261, 0.261, 0.261, 0.261, 0.261.
0.238, 0.238, 0.238, 0.238, 0.238.
0.217, 0.217, 0.224, 0.228, 0.228.
0.183, 0.18, 0.18, 0.18, 0.18.
0.152, 0.147, 0.147, 0.147, 0.147.
0.134, 0.131, 0.131, 0.131, 0.117.
0.117, 0.11, 0.105, 0.092, 0.084.
0.113, 0.105, 0.086, 0.069, 0.064.
0.111, 0.092, 0.081, 0.075, 0.044.
0.106, 0.093, 0.084, 0.044, 0.056.
0.135, 0.134, 0.054, 0.066, 0.099.
0.161, 0.089, 0.102, 0.13, 0.198.
0.089, 0.102, 0.14, 0.215, 0.292.
0.348, 0.428, 0.603, 0.853, 0.986.
0.306, 0.419, 0.576, 0.689, 0.701.
0.306, 0.448, 0.574, 0.609, 0.589.
0.258, 0.336, 0.379, 0.379, 0.341.
0.397, 0.461, 0.459, 0.419, 0.322.
0.319, 0.299, 0.261, 0.197, 0.139.
0.267, 0.234, 0.182, 0.135, 0.117.
0.175, 0.128, 0.094, 0.074, 0.066.
0.099, 0.074, 0.062, 0.051, 0.045.
0.062, 0.048, 0.041, 0.037, 0.037.
0.049, 0.038, 0.033, 0.032, 0.032.
0.059, 0.054, 0.051, 0.048, 0.048.
0.059, 0.059, 0.059, 0.059, 0.059.
0.054, 0.054, 0.054, 0.055, 0.057.
0.059, 0.059, 0.059, 0.059, 0.057.
0.049, 0.049, 0.049, 0.049, 0.049.
0.059, 0.059, 0.059, 0.059, 0.053.
0.072, 0.072, 0.069, 0.061, 0.051.
0.077, 0.077, 0.069, 0.059, 0.051.
0.074, 0.067, 0.059, 0.051, 0.028.
0.075, 0.071, 0.071, 0.029, 0.034.
0.085, 0.086, 0.041, 0.045, 0.064.
0.096, 0.051, 0.063, 0.085, 0.125.
0.101, 0.051, 0.054, 0.068, 0.089.
0.024, 0.033, 0.047, 0.062, 0.072.
0.031, 0.037, 0.042, 0.043, 0.041.
0.041, 0.048, 0.051, 0.048, 0.041.
0.058, 0.063, 0.063, 0.056, 0.042.
0.062, 0.062, 0.055, 0.043, 0.031.
0.062, 0.055, 0.043, 0.031, 0.025.
0.055, 0.043, 0.031, 0.025, 0.021.
0.037, 0.024, 0.017, 0.014, 0.012.
0.032, 0.024, 0.02, 0.017, 0.015.
0.022, 0.017, 0.014, 0.012, 0.011.
0.017, 0.014, 0.011, 0.009, 0.008.
0.017, 0.017, 0.017, 0.017, 0.017.
0.017, 0.017, 0.017, 0.017, 0.017.
0.017, 0.017, 0.017, 0.017, 0.017.
0.019, 0.02, 0.021, 0.021, 0.021.
0.027, 0.03, 0.031, 0.031, 0.031.
0.029, 0.03, 0.031, 0.031, 0.028.
0.034, 0.034, 0.034, 0.03, 0.025.
0.039, 0.039, 0.035, 0.031, 0.028.
0.043, 0.04, 0.037, 0.036, 0.072.
0.036, 0.032, 0.03, 0.041, 0.048.
0.036, 0.032, 0.041, 0.045, 0.058.
0.042, 0.072, 0.085, 0.115, 0.171.
0.044, 0.05, 0.062, 0.077, 0.093.
0.07, 0.085, 0.111, 0.14, 0.148.
0.128, 0.171, 0.191, 0.191, 0.185.
0.199, 0.238, 0.247, 0.228, 0.193.
0.222, 0.229, 0.218, 0.193, 0.159.
0.306, 0.319, 0.307, 0.276, 0.228.
0.278, 0.253, 0.218, 0.175, 0.139.
0.218, 0.175, 0.134, 0.112, 0.104.
0.159, 0.124, 0.099, 0.085, 0.076.
0.135, 0.112, 0.099, 0.092, 0.087.
0.124, 0.111, 0.099, 0.092, 0.087.
0.124, 0.119, 0.119, 0.12, 0.124.
0.112, 0.099, 0.092, 0.087, 0.087.
0.161, 0.182, 0.194, 0.206, 0.205.
0.133, 0.133, 0.133, 0.133, 0.133.
0.132, 0.133, 0.133, 0.133, 0.131.
0.131, 0.131, 0.131, 0.131, 0.124.
0.124, 0.124, 0.124, 0.121, 0.109.
0.126, 0.124, 0.12, 0.106, 0.097.
0.132, 0.124, 0.106, 0.092, 0.087.
0.133, 0.124, 0.11, 0.102, 0.111.
0.136, 0.133, 0.133, 0.161, 0.199.
0.128, 0.128, 0.171, 0.215, 0.292.
0.139, 0.161, 0.198, 0.277, 0.391.
0.161, 0.194, 0.265, 0.336, 0.397.
0.448, 0.497, 0.602, 0.701, 0.701.
0.603, 0.789, 0.904, 0.939, 0.886.
0.799, 0.904, 0.986, 0.919, 0.808.
0.796, 0.775, 0.697, 0.588, 0.504.
0.928, 0.886, 0.817, 0.707, 0.607.
0.896, 0.817, 0.694, 0.594, 0.567.
0.806, 0.697, 0.624, 0.568, 0.504.
0.697, 0.607, 0.528, 0.481, 0.417.
0.602, 0.565, 0.528, 0.496, 0.467.
0.528, 0.481, 0.432, 0.391, 0.362.
0.527, 0.495, 0.462, 0.432, 0.403.
0.494, 0.459, 0.432, 0.405, 0.387.
0.491, 0.459, 0.432, 0.405, 0.387.
0.459, 0.429, 0.413, 0.4, 0.399.
0.479, 0.488, 0.494, 0.493, 0.493.
0.447, 0.435, 0.413, 0.388, 0.362.
0.463, 0.464, 0.464, 0.464, 0.435.
0.464, 0.464, 0.464, 0.414, 0.368.
0.487, 0.477, 0.414, 0.368, 0.339.
0.435, 0.369, 0.336, 0.307, 0.298.
0.376, 0.336, 0.299, 0.249, 0.252.
0.406, 0.406, 0.268, 0.294, 0.336.
0.393, 0.362, 0.362, 0.406, 0.503.
0.342, 0.347, 0.397, 0.491, 0.593.
0.307, 0.402, 0.574, 0.724, 0.794.
0.352, 0.461, 0.591, 0.653, 0.653.
0.397, 0.494, 0.553, 0.559, 0.504.
0.448, 0.503, 0.495, 0.453, 0.391.
0.504, 0.495, 0.446, 0.391, 0.336.
0.487, 0.447, 0.391, 0.336, 0.307.
0.387, 0.322, 0.254, 0.219, 0.188.
0.254, 0.201, 0.174, 0.174, 0.174.
0.194, 0.161, 0.149, 0.139, 0.139.
0.148, 0.127, 0.109, 0.099, 0.098.
0.167, 0.174, 0.181, 0.189, 0.191.
0.174, 0.174, 0.174, 0.174, 0.174.
0.193, 0.213, 0.229, 0.242, 0.261.
0.193, 0.213, 0.229, 0.242, 0.261.
0.175, 0.174, 0.174, 0.174, 0.174.
0.211, 0.221, 0.229, 0.229, 0.221.
0.215, 0.221, 0.221, 0.221, 0.209.
0.215, 0.209, 0.198, 0.169, 0.141.
0.243, 0.252, 0.242, 0.242, 0.242.
0.229, 0.209, 0.189, 0.163, 0.085.
0.209, 0.193, 0.178, 0.2, 0.221.
0.161, 0.149, 0.088, 0.099, 0.13.
0.099, 0.085, 0.092, 0.128, 0.192.
0.085, 0.091, 0.12, 0.202, 0.292.
0.175, 0.258, 0.419, 0.571, 0.635.
0.228, 0.336, 0.459, 0.527, 0.504.
0.211, 0.259, 0.292, 0.292, 0.277.
0.292, 0.311, 0.292, 0.253, 0.212.
0.331, 0.314, 0.276, 0.228, 0.181.
0.405, 0.369, 0.313, 0.254, 0.238.
0.408, 0.349, 0.276, 0.238, 0.227.
0.276, 0.218, 0.209, 0.209, 0.209.
0.128, 0.088, 0.074, 0.067, 0.061.
0.091, 0.076, 0.069, 0.065, 0.062.
0.074, 0.068, 0.065, 0.065, 0.065.
0.092, 0.092, 0.092, 0.096, 0.102.
0.092, 0.092, 0.092, 0.092, 0.093.
0.092, 0.092, 0.092, 0.092, 0.093.
0.071, 0.067, 0.065, 0.065, 0.065.
0.045, 0.037, 0.033, 0.032, 0.032.
0.037, 0.033, 0.031, 0.031, 0.031.
0.043, 0.045, 0.048, 0.042, 0.033.
0.046, 0.048, 0.042, 0.033, 0.027.
0.048, 0.041, 0.033, 0.027, 0.023.
0.039, 0.033, 0.028, 0.025, 0.023.
0.031, 0.026, 0.022, 0.018, 0.021.
0.026, 0.022, 0.018, 0.022, 0.033.
0.029, 0.033, 0.041, 0.051, 0.063.
0.023, 0.031, 0.049, 0.069, 0.089.
0.076, 0.139, 0.184, 0.202, 0.19.
0.158, 0.219, 0.239, 0.219, 0.193.
0.175, 0.177, 0.159, 0.132, 0.091.
0.131, 0.103, 0.079, 0.049, 0.023.
0.151, 0.131, 0.091, 0.057, 0.044.
0.121, 0.081, 0.049, 0.031, 0.022.
0.111, 0.076, 0.057, 0.048, 0.041.
0.076, 0.057, 0.048, 0.042, 0.041.
0.057, 0.052, 0.048, 0.044, 0.042.
0.048, 0.044, 0.04, 0.036, 0.034.
0.056, 0.051, 0.048, 0.046, 0.047.
0.056, 0.051, 0.047, 0.045, 0.045.
0.069, 0.069, 0.069, 0.069, 0.069.
0.069, 0.069, 0.069, 0.069, 0.069.
0.065, 0.062, 0.062, 0.062, 0.061.
0.066, 0.066, 0.064, 0.061, 0.051.
0.069, 0.069, 0.067, 0.055, 0.043.
0.075, 0.077, 0.064, 0.051, 0.041.
0.072, 0.059, 0.048, 0.042, 0.053.
0.059, 0.043, 0.03, 0.025, 0.028.
0.055, 0.051, 0.053, 0.063, 0.094.
0.047, 0.072, 0.085, 0.137, 0.259.
0.055, 0.066, 0.095, 0.144, 0.182.
0.058, 0.093, 0.183, 0.277, 0.306.
0.093, 0.144, 0.189, 0.211, 0.205.
0.096, 0.111, 0.11, 0.103, 0.093.
0.173, 0.191, 0.193, 0.185, 0.155.
0.223, 0.238, 0.223, 0.193, 0.16.
0.193, 0.171, 0.134, 0.098, 0.083.
0.193, 0.16, 0.121, 0.098, 0.087.
0.14, 0.106, 0.086, 0.077, 0.073.
0.113, 0.099, 0.092, 0.088, 0.084.
0.079, 0.066, 0.055, 0.048, 0.046.
0.059, 0.051, 0.045, 0.041, 0.041.
0.061, 0.055, 0.051, 0.048, 0.048.
0.059, 0.059, 0.059, 0.059, 0.061.
0.063, 0.066, 0.069, 0.072, 0.077.
0.08, 0.086, 0.093, 0.097, 0.098.
0.077, 0.083, 0.086, 0.088, 0.088.
0.082, 0.086, 0.088, 0.088, 0.074.
0.09, 0.093, 0.093, 0.083, 0.073.
0.105, 0.105, 0.093, 0.079, 0.071.
0.119, 0.118, 0.109, 0.102, 0.099.
0.118, 0.109, 0.102, 0.1, 0.107.
0.094, 0.084, 0.073, 0.071, 0.082.
0.089, 0.161, 0.169, 0.205, 0.297.
0.089, 0.094, 0.117, 0.171, 0.237.
0.041, 0.058, 0.087, 0.117, 0.132.
0.055, 0.072, 0.089, 0.096, 0.094.
0.093, 0.12, 0.132, 0.131, 0.117.
0.128, 0.132, 0.127, 0.117, 0.098.
0.163, 0.173, 0.163, 0.139, 0.099.
0.135, 0.117, 0.097, 0.077, 0.062.
0.131, 0.103, 0.079, 0.061, 0.051.
0.099, 0.073, 0.052, 0.041, 0.035.
0.091, 0.076, 0.069, 0.062, 0.058.
0.086, 0.076, 0.069, 0.061, 0.055.
0.076, 0.069, 0.064, 0.059, 0.055.
0.069, 0.064, 0.059, 0.056, 0.055.
0.076, 0.076, 0.076, 0.077, 0.077.
0.076, 0.076, 0.077, 0.077, 0.077.
0.076, 0.077, 0.077, 0.077, 0.077.
0.076, 0.077, 0.077, 0.077, 0.077.
0.082, 0.084, 0.084, 0.084, 0.069.
0.088, 0.088, 0.088, 0.074, 0.061.
0.094, 0.094, 0.084, 0.075, 0.071.
0.089, 0.077, 0.067, 0.057, 0.101.
0.081, 0.071, 0.064, 0.112, 0.122.
0.066, 0.057, 0.161, 0.154, 0.169.
0.051, 0.073, 0.071, 0.086, 0.13.
0.041, 0.042, 0.054, 0.087, 0.13.
0.085, 0.111, 0.171, 0.249, 0.297.
0.099, 0.175, 0.277, 0.336, 0.336.
0.128, 0.182, 0.219, 0.223, 0.204.
0.191, 0.223, 0.223, 0.2, 0.177.
0.223, 0.237, 0.221, 0.199, 0.167.
0.244, 0.223, 0.193, 0.161, 0.139.
0.177, 0.143, 0.113, 0.096, 0.086.
0.129, 0.099, 0.085, 0.076, 0.069.
0.099, 0.085, 0.076, 0.069, 0.064.
0.084, 0.076, 0.069, 0.062, 0.058.
0.076, 0.069, 0.061, 0.055, 0.051.
0.074, 0.071, 0.069, 0.069, 0.071.
0.063, 0.057, 0.051, 0.049, 0.049.
0.066, 0.066, 0.066, 0.066, 0.066.
0.069, 0.069, 0.069, 0.069, 0.069.
0.08, 0.083, 0.086, 0.088, 0.088.
0.089, 0.093, 0.093, 0.093, 0.079.
0.095, 0.096, 0.096, 0.084, 0.071.
0.103, 0.102, 0.083, 0.069, 0.061.
0.098, 0.084, 0.069, 0.057, 0.028.
0.077, 0.061, 0.051, 0.028, 0.033.
0.066, 0.057, 0.028, 0.033, 0.048.
0.057, 0.028, 0.033, 0.047, 0.076.
0.028, 0.031, 0.041, 0.064, 0.094.
0.048, 0.057, 0.083, 0.112, 0.138.
0.085, 0.171, 0.266, 0.306, 0.308.
0.128, 0.213, 0.274, 0.292, 0.277.
0.135, 0.152, 0.144, 0.13, 0.102.
0.219, 0.238, 0.223, 0.193, 0.152.
0.209, 0.193, 0.16, 0.124, 0.099.
0.239, 0.209, 0.171, 0.149, 0.139.
0.209, 0.171, 0.152, 0.142, 0.138.
0.193, 0.163, 0.145, 0.132, 0.123.
0.181, 0.163, 0.161, 0.162, 0.162.
0.143, 0.124, 0.109, 0.099, 0.093.
0.161, 0.161, 0.162, 0.162, 0.162.
0.181, 0.194, 0.209, 0.221, 0.221.
0.193, 0.209, 0.221, 0.221, 0.218.
0.181, 0.181, 0.181, 0.181, 0.18.
0.239, 0.253, 0.261, 0.261, 0.252.
0.238, 0.239, 0.234, 0.221, 0.194.
0.235, 0.223, 0.218, 0.209, 0.193.
0.238, 0.234, 0.221, 0.194, 0.165.
0.252, 0.252, 0.238, 0.217, 0.194.
0.242, 0.221, 0.193, 0.175, 0.2.
0.175, 0.141, 0.124, 0.099, 0.109.
0.178, 0.167, 0.282, 0.291, 0.325.
0.175, 0.099, 0.104, 0.125, 0.171.
0.342, 0.312, 0.309, 0.362, 0.461.
0.362, 0.388, 0.488, 0.602, 0.713.
0.408, 0.476, 0.597, 0.687, 0.702.
0.503, 0.609, 0.675, 0.689, 0.653.
0.477, 0.513, 0.505, 0.463, 0.4.
0.388, 0.362, 0.322, 0.276, 0.236.
0.322, 0.276, 0.236, 0.197, 0.174.
0.261, 0.227, 0.188, 0.174, 0.174.
0.217, 0.188, 0.174, 0.174, 0.174.
0.217, 0.209, 0.209, 0.208, 0.215.
0.225, 0.227, 0.227, 0.227, 0.227.
0.239, 0.242, 0.246, 0.246, 0.246.
0.261, 0.292, 0.326, 0.362, 0.388.
0.271, 0.288, 0.306, 0.313, 0.313.
0.276, 0.285, 0.293, 0.302, 0.307.
0.242, 0.227, 0.218, 0.218, 0.221.
0.261, 0.263, 0.263, 0.263, 0.253.
0.293, 0.306, 0.313, 0.292, 0.276.
0.306, 0.292, 0.273, 0.253, 0.242.
0.312, 0.292, 0.276, 0.263, 0.263.
0.336, 0.336, 0.336, 0.342, 0.362.
0.397, 0.419, 0.382, 0.382, 0.386.
0.397, 0.419, 0.462, 0.503, 0.539.
0.363, 0.362, 0.362, 0.362, 0.362.
0.597, 0.712, 0.785, 0.794, 0.749.
0.476, 0.497, 0.503, 0.497, 0.471.
0.513, 0.505, 0.463, 0.409, 0.363.
0.589, 0.597, 0.587, 0.553, 0.504.
0.697, 0.697, 0.697, 0.697, 0.697.
0.697, 0.697, 0.697, 0.697, 0.697.
0.659, 0.609, 0.556, 0.505, 0.485.
0.541, 0.435, 0.363, 0.322, 0.297.
0.435, 0.387, 0.367, 0.351, 0.342.
0.391, 0.388, 0.388, 0.388, 0.388.
0.397, 0.402, 0.397, 0.387, 0.387.
0.431, 0.431, 0.431, 0.431, 0.431.
0.402, 0.387, 0.376, 0.374, 0.374.
0.406, 0.397, 0.4, 0.4, 0.393.
0.397, 0.4, 0.4, 0.393, 0.388.
0.36, 0.332, 0.314, 0.299, 0.277.
0.367, 0.364, 0.364, 0.364, 0.364.
0.368, 0.364, 0.364, 0.364, 0.339.
0.349, 0.336, 0.313, 0.263, 0.234.
0.324, 0.307, 0.263, 0.234, 0.209.
0.302, 0.263, 0.242, 0.239, 0.209.
0.263, 0.237, 0.239, 0.268, 0.306.
0.242, 0.268, 0.284, 0.336, 0.435.
0.219, 0.239, 0.294, 0.431, 0.593.
0.199, 0.221, 0.294, 0.399, 0.491.
0.292, 0.399, 0.521, 0.593, 0.593.
0.356, 0.448, 0.5, 0.495, 0.457.
0.448, 0.513, 0.51, 0.463, 0.397.
0.536, 0.547, 0.51, 0.435, 0.336.
0.518, 0.463, 0.397, 0.322, 0.297.
0.478, 0.406, 0.336, 0.309, 0.293.
0.432, 0.343, 0.309, 0.293, 0.286.
0.336, 0.289, 0.266, 0.252, 0.242.
0.309, 0.289, 0.276, 0.269, 0.263.
0.312, 0.289, 0.276, 0.268, 0.263.
0.312, 0.289, 0.276, 0.268, 0.263.
0.389, 0.402, 0.405, 0.405, 0.403.
0.326, 0.314, 0.314, 0.314, 0.313.
0.264, 0.242, 0.242, 0.242, 0.242.
0.218, 0.193, 0.175, 0.162, 0.149.
0.194, 0.182, 0.171, 0.161, 0.141.
0.194, 0.191, 0.191, 0.163, 0.141.
0.18, 0.18, 0.151, 0.121, 0.102.
0.155, 0.122, 0.093, 0.074, 0.065.
0.119, 0.093, 0.081, 0.068, 0.078.
0.093, 0.081, 0.073, 0.078, 0.102.
0.073, 0.048, 0.062, 0.086, 0.164.
0.058, 0.066, 0.094, 0.167, 0.266.
0.086, 0.124, 0.209, 0.336, 0.405.
0.112, 0.171, 0.249, 0.292, 0.3.
0.182, 0.251, 0.292, 0.3, 0.274.
0.336, 0.399, 0.402, 0.369, 0.322.
0.448, 0.448, 0.402, 0.324, 0.245.
0.376, 0.322, 0.254, 0.19, 0.167.
0.314, 0.254, 0.185, 0.152, 0.139.
0.289, 0.229, 0.209, 0.208, 0.209.
0.217, 0.193, 0.181, 0.173, 0.167.
0.193, 0.182, 0.173, 0.161, 0.149.
0.128, 0.109, 0.096, 0.085, 0.079.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.139, 0.139, 0.138, 0.138, 0.138.
0.161, 0.171, 0.181, 0.191, 0.194.
0.163, 0.162, 0.161, 0.161, 0.141.
0.173, 0.173, 0.168, 0.132, 0.104.
0.194, 0.194, 0.165, 0.132, 0.111.
0.151, 0.12, 0.099, 0.092, 0.112.
0.104, 0.079, 0.062, 0.028, 0.033.
0.088, 0.076, 0.073, 0.085, 0.125.
0.094, 0.101, 0.124, 0.185, 0.325.
0.073, 0.089, 0.134, 0.228, 0.319.
0.089, 0.128, 0.215, 0.336, 0.414.
0.149, 0.277, 0.419, 0.502, 0.499.
0.238, 0.358, 0.408, 0.399, 0.349.
0.292, 0.317, 0.299, 0.259, 0.214.
0.348, 0.347, 0.314, 0.261, 0.217.
0.314, 0.276, 0.217, 0.157, 0.127.
0.289, 0.236, 0.181, 0.135, 0.117.
0.217, 0.157, 0.117, 0.099, 0.093.
0.193, 0.171, 0.161, 0.161, 0.161.
0.193, 0.181, 0.173, 0.173, 0.177.
0.213, 0.213, 0.213, 0.214, 0.217.
0.223, 0.227, 0.231, 0.231, 0.231.
0.292, 0.313, 0.325, 0.331, 0.331.
0.291, 0.302, 0.313, 0.313, 0.313.
0.302, 0.313, 0.313, 0.313, 0.313.
0.322, 0.325, 0.325, 0.313, 0.262.
0.313, 0.302, 0.285, 0.236, 0.192.
0.313, 0.302, 0.261, 0.228, 0.193.
0.299, 0.277, 0.253, 0.232, 0.221.
0.249, 0.199, 0.157, 0.124, 0.099.
0.256, 0.242, 0.242, 0.364, 0.388.
0.219, 0.193, 0.215, 0.227, 0.294.
0.209, 0.323, 0.332, 0.379, 0.503.
0.215, 0.231, 0.292, 0.393, 0.503.
0.332, 0.377, 0.504, 0.675, 0.749.
0.356, 0.462, 0.603, 0.709, 0.713.
0.376, 0.488, 0.602, 0.649, 0.6.
0.379, 0.405, 0.405, 0.376, 0.322.
0.459, 0.462, 0.419, 0.363, 0.312.
0.497, 0.457, 0.391, 0.332, 0.297.
0.463, 0.395, 0.332, 0.297, 0.288.
0.447, 0.397, 0.377, 0.377, 0.388.
0.356, 0.312, 0.289, 0.276, 0.272.
0.322, 0.312, 0.312, 0.313, 0.313.
0.342, 0.342, 0.342, 0.342, 0.342.
0.362, 0.362, 0.362, 0.362, 0.362.
0.342, 0.327, 0.313, 0.299, 0.288.
0.341, 0.341, 0.341, 0.341, 0.341.
0.322, 0.314, 0.314, 0.314, 0.313.
0.335, 0.335, 0.335, 0.335, 0.335.
0.376, 0.388, 0.388, 0.388, 0.353.
0.405, 0.414, 0.413, 0.363, 0.312.
0.393, 0.388, 0.336, 0.294, 0.263.
0.386, 0.336, 0.276, 0.236, 0.209.
0.336, 0.276, 0.236, 0.219, 0.209.
0.334, 0.309, 0.298, 0.294, 0.3.
0.299, 0.312, 0.274, 0.274, 0.306.
0.312, 0.312, 0.312, 0.336, 0.397.
0.689, 0.683, 0.702, 0.808, 0.904.
0.782, 0.864, 1.004, 1.122, 1.138.
1.171, 1.408, 1.486, 1.486, 1.419.
1.308, 1.359, 1.335, 1.305, 1.205.
1.408, 1.353, 1.214, 0.939, 0.754.
1.293, 1.169, 0.939, 0.749, 0.697.
1.214, 0.904, 0.769, 0.706, 0.654.
1.004, 0.882, 0.8, 0.775, 0.697.
0.875, 0.794, 0.749, 0.694, 0.633.
