3.221, 3.292, 3.297, 3.258, 3.183.
3.218, 3.217, 3.173, 3.094, 2.972.
3.089, 3.004, 2.899, 2.798, 2.692.
3.027, 2.932, 2.806, 2.639, 2.423.
2.972, 2.854, 2.676, 2.423, 2.052.
2.932, 2.836, 2.674, 2.302, 1.793.
2.906, 2.734, 2.344, 1.801, 1.793.
2.734, 2.311, 1.775, 1.793, 1.909.
2.311, 1.775, 1.793, 1.909, 1.972.
1.693, 1.703, 1.801, 1.843, 1.852.
1.531, 1.639, 1.703, 1.745, 1.791.
1.655, 1.715, 1.751, 1.781, 1.801.
1.703, 1.701, 1.701, 1.701, 1.691.
1.701, 1.704, 1.701, 1.674, 1.631.
1.758, 1.768, 1.749, 1.701, 1.631.
1.871, 1.893, 1.883, 1.843, 1.746.
1.843, 1.806, 1.746, 1.646, 1.556.
1.899, 1.899, 1.843, 1.787, 2.164.
1.899, 1.847, 1.787, 2.164, 2.754.
1.836, 1.746, 2.125, 2.706, 3.242.
1.753, 2.164, 2.727, 3.281, 3.496.
2.162, 2.727, 3.291, 3.467, 3.496.
2.602, 3.099, 3.257, 3.262, 3.2.
2.905, 3.067, 3.089, 3.098, 3.093.
3.067, 3.221, 3.281, 3.297, 3.262.
2.801, 2.754, 2.715, 2.671, 2.609.
2.842, 2.816, 2.768, 2.698, 2.595.
2.883, 2.883, 2.859, 2.794, 2.623.
2.822, 2.742, 2.609, 2.405, 2.017.
2.722, 2.602, 2.409, 2.003, 1.457.
2.584, 2.395, 1.995, 1.409, 1.396.
2.344, 1.965, 1.457, 1.496, 1.631.
1.916, 1.388, 1.396, 1.539, 1.658.
1.602, 1.658, 1.793, 1.872, 1.909.
1.603, 1.703, 1.753, 1.772, 1.794.
1.954, 2.121, 2.206, 2.227, 2.218.
2.112, 2.191, 2.218, 2.218, 2.191.
1.996, 1.909, 1.806, 1.701, 1.593.
1.855, 1.746, 1.647, 1.563, 1.493.
1.852, 1.806, 1.746, 1.674, 1.574.
1.899, 1.899, 1.898, 1.843, 1.746.
1.987, 1.987, 1.899, 1.794, 2.094.
1.981, 1.899, 1.794, 2.069, 2.503.
1.845, 1.734, 2.003, 2.435, 2.855.
1.634, 1.882, 2.319, 2.772, 2.973.
1.954, 2.367, 2.799, 3.039, 3.099.
2.435, 2.807, 2.954, 2.972, 2.932.
2.724, 2.807, 2.807, 2.772, 2.715.
3.311, 3.424, 3.458, 3.423, 3.331.
3.574, 3.627, 3.603, 3.499, 3.338.
3.603, 3.564, 3.464, 3.302, 3.093.
3.585, 3.502, 3.355, 3.141, 2.799.
3.564, 3.464, 3.297, 3.019, 2.498.
3.398, 3.216, 2.922, 2.364, 1.793.
3.314, 3.049, 2.496, 1.875, 1.852.
3.173, 2.697, 2.124, 2.168, 2.273.
2.496, 1.875, 1.859, 1.954, 2.005.
1.952, 1.987, 2.121, 2.168, 2.168.
2.161, 2.313, 2.353, 2.313, 2.266.
2.238, 2.266, 2.266, 2.266, 2.266.
2.313, 2.313, 2.292, 2.266, 2.209.
2.366, 2.354, 2.314, 2.236, 2.123.
2.483, 2.486, 2.435, 2.343, 2.234.
2.496, 2.457, 2.377, 2.286, 2.153.
2.399, 2.292, 2.164, 1.987, 1.835.
2.234, 2.104, 1.944, 1.835, 2.164.
1.995, 1.835, 1.703, 2.003, 2.503.
1.799, 1.674, 1.952, 2.435, 2.916.
1.801, 2.121, 2.627, 3.099, 3.432.
2.128, 2.627, 3.099, 3.506, 3.741.
2.602, 3.089, 3.399, 3.602, 3.741.
3.069, 3.399, 3.627, 3.781, 3.831.
3.674, 3.849, 3.901, 3.882, 3.796.
4.262, 4.362, 4.362, 4.302, 4.184.
4.226, 4.209, 4.128, 4.005, 3.799.
4.095, 3.947, 3.749, 3.499, 3.093.
3.967, 3.799, 3.581, 3.286, 2.792.
3.742, 3.495, 3.094, 2.492, 1.893.
3.585, 3.314, 2.792, 2.124, 2.108.
3.269, 2.692, 2.05, 2.052, 2.174.
2.692, 1.995, 1.987, 2.123, 2.199.
1.893, 1.852, 1.954, 2.017, 2.066.
1.894, 2.029, 2.121, 2.168, 2.185.
1.995, 1.995, 1.981, 1.972, 1.972.
2.313, 2.433, 2.486, 2.486, 2.435.
2.394, 2.394, 2.344, 2.269, 2.189.
2.324, 2.292, 2.234, 2.167, 2.104.
2.191, 2.104, 2.024, 1.952, 1.893.
1.987, 1.875, 1.794, 1.715, 1.674.
1.899, 1.822, 1.749, 1.701, 2.005.
1.843, 1.768, 1.714, 2.003, 2.605.
1.778, 1.748, 2.125, 2.742, 3.507.
1.801, 2.226, 2.909, 3.507, 3.916.
2.162, 2.794, 3.507, 3.911, 3.986.
2.852, 3.507, 3.911, 3.954, 3.859.
3.482, 3.916, 3.954, 3.849, 3.692.
3.721, 3.847, 3.854, 3.796, 3.691.
3.921, 3.903, 3.806, 3.664, 3.499.
3.964, 3.843, 3.646, 3.423, 3.209.
3.855, 3.676, 3.485, 3.286, 2.983.
3.639, 3.423, 3.186, 2.894, 2.354.
3.423, 3.186, 2.893, 2.311, 1.693.
3.269, 2.981, 2.354, 1.693, 1.693.
3.089, 2.602, 1.875, 1.802, 1.909.
2.799, 2.05, 1.987, 2.121, 2.168.
2.193, 2.108, 2.228, 2.294, 2.313.
1.995, 2.073, 2.121, 2.121, 2.107.
2.218, 2.294, 2.313, 2.307, 2.273.
2.227, 2.234, 2.218, 2.161, 2.098.
2.161, 2.171, 2.161, 2.112, 2.063.
1.972, 1.903, 1.843, 1.794, 1.753.
1.899, 1.843, 1.794, 1.753, 1.701.
1.817, 1.749, 1.691, 1.631, 1.595.
1.749, 1.701, 1.667, 1.674, 2.084.
1.748, 1.701, 1.674, 2.052, 2.722.
1.734, 1.713, 2.116, 2.727, 3.307.
1.734, 2.125, 2.727, 3.307, 3.574.
2.171, 2.802, 3.391, 3.687, 3.785.
2.827, 3.432, 3.682, 3.687, 3.584.
3.341, 3.576, 3.587, 3.485, 3.331.
3.786, 3.921, 3.895, 3.764, 3.591.
3.782, 3.749, 3.647, 3.499, 3.338.
3.794, 3.716, 3.593, 3.442, 3.297.
3.721, 3.593, 3.423, 3.241, 3.026.
3.674, 3.564, 3.423, 3.231, 2.792.
3.622, 3.495, 3.297, 2.834, 2.148.
3.495, 3.289, 2.792, 2.05, 1.995.
3.286, 2.792, 2.05, 1.995, 2.083.
2.696, 2.05, 2.052, 2.169, 2.218.
1.993, 1.951, 2.037, 2.072, 2.073.
1.954, 1.995, 1.98, 1.972, 1.972.
2.112, 2.161, 2.171, 2.171, 2.164.
2.161, 2.161, 2.137, 2.107, 2.083.
2.161, 2.171, 2.171, 2.171, 2.161.
2.037, 1.987, 1.952, 1.924, 1.893.
1.995, 1.939, 1.893, 1.843, 1.794.
1.922, 1.885, 1.852, 1.806, 1.764.
1.806, 1.746, 1.704, 1.701, 2.125.
1.623, 1.534, 1.488, 1.912, 2.497.
1.525, 1.485, 1.912, 2.554, 3.068.
1.485, 1.912, 2.602, 3.099, 3.276.
1.989, 2.682, 3.291, 3.541, 3.611.
2.435, 2.916, 3.099, 3.099, 3.052.
2.802, 3.027, 3.089, 3.09, 3.068.
3.049, 3.221, 3.292, 3.311, 3.297.
3.018, 3.011, 2.954, 2.852, 2.703.
3.018, 2.972, 2.897, 2.798, 2.674.
3.018, 2.932, 2.801, 2.632, 2.423.
2.952, 2.836, 2.674, 2.454, 2.053.
2.909, 2.806, 2.632, 2.265, 1.688.
2.836, 2.674, 2.302, 1.697, 1.693.
2.623, 2.221, 1.655, 1.656, 1.793.
2.278, 1.702, 1.703, 1.801, 1.855.
1.602, 1.603, 1.703, 1.751, 1.751.
1.476, 1.496, 1.496, 1.486, 1.481.
1.486, 1.496, 1.507, 1.514, 1.494.
1.602, 1.671, 1.713, 1.715, 1.691.
1.655, 1.703, 1.704, 1.665, 1.607.
1.552, 1.514, 1.464, 1.402, 1.338.
1.517, 1.457, 1.393, 1.314, 1.231.
1.499, 1.446, 1.377, 1.293, 1.209.
1.457, 1.399, 1.327, 1.265, 1.597.
1.435, 1.377, 1.314, 1.609, 2.094.
1.377, 1.314, 1.609, 2.076, 2.464.
1.358, 1.704, 2.269, 2.768, 3.011.
1.806, 2.309, 2.768, 2.954, 3.016.
2.307, 2.786, 2.954, 2.972, 2.932.
2.807, 2.972, 3.011, 3.011, 2.972.
3.049, 3.098, 3.091, 3.027, 2.922.
3.098, 3.077, 3.011, 2.922, 2.816.
3.094, 3.027, 2.922, 2.805, 2.674.
2.899, 2.754, 2.609, 2.464, 2.302.
2.806, 2.674, 2.524, 2.332, 1.965.
2.671, 2.516, 2.314, 1.938, 1.366.
2.499, 2.268, 1.903, 1.366, 1.331.
2.269, 1.903, 1.366, 1.324, 1.438.
1.893, 1.317, 1.286, 1.383, 1.472.
1.357, 1.324, 1.409, 1.457, 1.496.
1.229, 1.327, 1.408, 1.464, 1.517.
1.457, 1.562, 1.631, 1.675, 1.699.
1.742, 1.862, 1.901, 1.885, 1.831.
1.921, 1.972, 1.972, 1.941, 1.882.
1.952, 1.932, 1.885, 1.816, 1.732.
1.981, 1.932, 1.843, 1.734, 1.598.
2.037, 1.987, 1.899, 1.774, 1.674.
2.194, 2.191, 2.104, 2.004, 2.276.
2.238, 2.17, 2.104, 2.435, 2.898.
2.191, 2.104, 2.435, 2.898, 3.419.
2.044, 2.336, 2.855, 3.419, 3.592.
2.221, 2.682, 3.262, 3.496, 3.562.
2.827, 3.312, 3.496, 3.562, 3.541.
3.447, 3.647, 3.687, 3.627, 3.499.
3.789, 3.854, 3.799, 3.674, 3.523.
3.683, 3.574, 3.423, 3.258, 3.077.
3.634, 3.499, 3.338, 3.167, 2.983.
3.603, 3.464, 3.297, 3.097, 2.8.
3.503, 3.355, 3.184, 2.903, 2.377.
3.434, 3.302, 3.089, 2.606, 1.954.
3.381, 3.222, 2.806, 2.002, 1.965.
3.209, 2.816, 2.137, 2.127, 2.306.
2.609, 1.987, 2.052, 2.199, 2.273.
1.993, 2.052, 2.226, 2.313, 2.336.
1.801, 1.901, 1.972, 2.037, 2.119.
1.801, 1.859, 1.901, 1.951, 2.017.
1.647, 1.655, 1.703, 1.775, 1.843.
1.783, 1.859, 1.921, 1.972, 2.005.
2.037, 2.163, 2.228, 2.215, 2.153.
2.163, 2.228, 2.234, 2.191, 2.073.
2.336, 2.394, 2.386, 2.236, 2.075.
2.261, 2.218, 2.08, 1.922, 2.209.
2.069, 1.918, 1.816, 2.164, 2.754.
1.899, 1.801, 2.162, 2.742, 3.307.
1.885, 2.225, 2.802, 3.391, 3.621.
2.269, 2.802, 3.399, 3.674, 3.785.
2.902, 3.507, 3.782, 3.921, 3.964.
3.312, 3.492, 3.587, 3.611, 3.591.
3.789, 3.921, 3.953, 3.904, 3.805.
3.884, 3.901, 3.849, 3.739, 3.595.
3.884, 3.843, 3.749, 3.595, 3.384.
3.691, 3.554, 3.391, 3.216, 2.983.
3.442, 3.241, 3.019, 2.765, 2.321.
3.191, 2.954, 2.676, 2.217, 1.693.
2.954, 2.678, 2.217, 1.693, 1.693.
2.602, 2.191, 1.647, 1.676, 1.871.
2.052, 1.488, 1.456, 1.589, 1.715.
1.477, 1.429, 1.531, 1.624, 1.699.
1.706, 1.859, 1.995, 2.121, 2.218.
1.793, 1.898, 1.995, 2.083, 2.128.
1.921, 2.029, 2.121, 2.191, 2.194.
1.995, 2.037, 2.037, 2.012, 1.972.
2.037, 2.069, 2.069, 2.037, 1.983.
1.899, 1.823, 1.749, 1.674, 1.595.
1.799, 1.712, 1.631, 1.552, 1.503.
1.898, 1.909, 1.875, 1.843, 2.164.
1.859, 1.799, 1.748, 2.052, 2.494.
1.794, 1.748, 2.05, 2.563, 3.068.
1.753, 2.052, 2.494, 2.916, 3.066.
1.972, 2.435, 2.814, 3.027, 3.099.
2.367, 2.798, 3.049, 3.09, 3.057.
2.602, 2.792, 2.872, 2.872, 2.816.
3.099, 3.221, 3.205, 3.094, 2.918.
3.406, 3.458, 3.427, 3.336, 3.197.
3.376, 3.314, 3.197, 3.019, 2.794.
3.286, 3.184, 3.019, 2.792, 2.423.
3.135, 2.964, 2.734, 2.405, 1.954.
2.995, 2.773, 2.416, 1.901, 1.407.
2.836, 2.602, 2.171, 1.674, 1.704.
2.496, 1.965, 1.409, 1.406, 1.496.
2.052, 1.602, 1.655, 1.801, 1.903.
1.602, 1.676, 1.852, 1.987, 2.066.
1.609, 1.801, 1.972, 2.107, 2.185.
1.609, 1.702, 1.791, 1.859, 1.909.
1.655, 1.713, 1.745, 1.748, 1.714.
1.607, 1.631, 1.657, 1.675, 1.689.
1.609, 1.604, 1.595, 1.595, 1.595.
1.631, 1.631, 1.614, 1.591, 1.546.
1.609, 1.591, 1.577, 1.545, 1.499.
1.544, 1.502, 1.443, 1.388, 1.603.
1.499, 1.435, 1.388, 1.609, 2.094.
1.423, 1.377, 1.609, 2.076, 2.503.
1.358, 1.609, 2.099, 2.506, 2.805.
1.609, 2.076, 2.479, 2.727, 2.816.
2.269, 2.786, 3.027, 3.096, 3.091.
2.724, 2.916, 3.011, 3.047, 3.016.
3.128, 3.241, 3.257, 3.205, 3.097.
3.218, 3.258, 3.241, 3.183, 3.097.
3.135, 3.077, 3.011, 2.932, 2.816.
3.098, 2.987, 2.836, 2.627, 2.344.
3.052, 2.932, 2.754, 2.464, 2.006.
2.879, 2.699, 2.423, 1.995, 1.407.
2.722, 2.454, 2.005, 1.409, 1.396.
2.499, 2.054, 1.488, 1.482, 1.613.
2.213, 1.633, 1.603, 1.713, 1.791.
1.716, 1.713, 1.801, 1.806, 1.793.
1.603, 1.715, 1.791, 1.833, 1.862.
1.647, 1.701, 1.715, 1.715, 1.701.
1.607, 1.631, 1.657, 1.681, 1.689.
1.612, 1.612, 1.604, 1.601, 1.591.
1.604, 1.604, 1.601, 1.601, 1.591.
1.514, 1.443, 1.377, 1.309, 1.246.
1.477, 1.423, 1.377, 1.312, 1.246.
1.399, 1.324, 1.246, 1.194, 1.498.
1.324, 1.227, 1.135, 1.432, 1.885.
1.227, 1.161, 1.482, 1.987, 2.435.
1.194, 1.482, 2.005, 2.482, 2.607.
1.606, 2.175, 2.727, 2.915, 2.916.
2.269, 2.724, 2.815, 2.772, 2.704.
2.602, 2.754, 2.807, 2.807, 2.772.
2.655, 2.687, 2.687, 2.668, 2.631.
2.801, 2.805, 2.768, 2.704, 2.603.
2.842, 2.807, 2.732, 2.614, 2.464.
2.801, 2.722, 2.614, 2.489, 2.313.
2.842, 2.805, 2.732, 2.592, 2.268.
2.805, 2.732, 2.592, 2.268, 1.661.
2.676, 2.502, 2.172, 1.564, 1.526.
2.454, 2.086, 1.507, 1.458, 1.554.
1.994, 1.366, 1.297, 1.353, 1.389.
1.602, 1.591, 1.703, 1.751, 1.751.
1.603, 1.753, 1.842, 1.862, 1.843.
1.688, 1.706, 1.704, 1.701, 1.674.
1.753, 1.751, 1.715, 1.665, 1.603.
1.816, 1.806, 1.768, 1.701, 1.616.
1.674, 1.602, 1.517, 1.414, 1.314.
1.594, 1.512, 1.414, 1.314, 1.227.
1.631, 1.598, 1.545, 1.457, 1.388.
1.603, 1.544, 1.457, 1.388, 1.798.
1.574, 1.485, 1.388, 1.704, 2.219.
1.497, 1.395, 1.704, 2.269, 2.713.
1.524, 1.912, 2.435, 2.807, 2.954.
1.816, 2.309, 2.786, 3.039, 3.099.
2.307, 2.799, 3.039, 3.066, 3.016.
2.602, 2.792, 2.854, 2.847, 2.802.
2.816, 2.928, 2.972, 2.972, 2.932.
2.715, 2.704, 2.672, 2.624, 2.552.
2.602, 2.498, 2.377, 2.258, 2.137.
2.552, 2.486, 2.405, 2.302, 2.148.
2.609, 2.564, 2.498, 2.344, 2.017.
2.742, 2.768, 2.698, 2.395, 1.875.
2.798, 2.715, 2.423, 1.901, 1.909.
2.794, 2.496, 1.954, 1.952, 2.031.
2.344, 1.725, 1.703, 1.791, 1.835.
1.816, 1.801, 1.859, 1.852, 1.801.
1.702, 1.753, 1.751, 1.751, 1.751.
1.703, 1.701, 1.701, 1.706, 1.701.
1.613, 1.602, 1.611, 1.614, 1.591.
1.609, 1.603, 1.604, 1.604, 1.591.
1.658, 1.687, 1.704, 1.701, 1.665.
1.688, 1.699, 1.688, 1.665, 1.598.
1.736, 1.736, 1.704, 1.593, 1.464.
1.758, 1.753, 1.674, 1.564, 1.816.
1.689, 1.585, 1.488, 1.801, 2.319.
1.612, 1.514, 1.805, 2.313, 2.747.
1.499, 1.793, 2.309, 2.764, 2.916.
1.794, 2.309, 2.764, 2.954, 3.016.
2.359, 2.798, 2.916, 2.922, 2.9.
2.476, 2.488, 2.487, 2.486, 2.489.
2.758, 2.807, 2.807, 2.772, 2.708.
2.784, 2.798, 2.798, 2.798, 2.782.
2.758, 2.727, 2.676, 2.612, 2.517.
2.657, 2.586, 2.504, 2.405, 2.238.
2.465, 2.302, 2.146, 1.972, 1.703.
2.311, 2.154, 1.983, 1.706, 1.273.
2.269, 2.161, 1.912, 1.457, 1.482.
2.238, 1.995, 1.564, 1.595, 1.713.
2.112, 1.659, 1.676, 1.753, 1.751.
1.799, 1.801, 1.898, 1.953, 1.972.
1.852, 1.954, 1.972, 1.972, 1.972.
1.972, 1.981, 1.972, 1.972, 1.972.
1.801, 1.751, 1.713, 1.674, 1.631.
1.751, 1.713, 1.674, 1.631, 1.577.
1.855, 1.843, 1.806, 1.732, 1.631.
1.941, 1.931, 1.883, 1.806, 1.674.
1.931, 1.899, 1.843, 1.734, 1.603.
1.806, 1.701, 1.552, 1.417, 1.723.
1.674, 1.544, 1.417, 1.703, 2.123.
1.525, 1.402, 1.703, 2.151, 2.496.
1.498, 1.802, 2.269, 2.638, 2.802.
1.836, 2.309, 2.698, 2.909, 2.972.
2.359, 2.798, 3.015, 3.047, 3.016.
2.905, 3.067, 3.066, 3.027, 2.932.
3.027, 3.011, 2.922, 2.806, 2.692.
2.972, 2.922, 2.836, 2.727, 2.603.
2.807, 2.674, 2.552, 2.457, 2.369.
2.623, 2.464, 2.313, 2.189, 2.086.
2.399, 2.223, 2.083, 1.972, 1.816.
2.209, 2.083, 1.972, 1.793, 1.417.
2.072, 1.972, 1.806, 1.457, 1.554.
1.836, 1.614, 1.223, 1.288, 1.435.
1.674, 1.321, 1.423, 1.552, 1.613.
1.272, 1.324, 1.424, 1.492, 1.552.
1.293, 1.435, 1.562, 1.658, 1.715.
1.457, 1.603, 1.731, 1.834, 1.883.
1.703, 1.842, 1.931, 1.964, 1.932.
1.801, 1.842, 1.843, 1.806, 1.732.
1.855, 1.843, 1.794, 1.715, 1.631.
1.932, 1.899, 1.806, 1.674, 1.531.
2.004, 1.954, 1.843, 1.661, 1.503.
1.972, 1.899, 1.768, 1.631, 1.903.
1.855, 1.674, 1.514, 1.802, 2.319.
1.564, 1.414, 1.703, 2.269, 2.754.
1.499, 1.802, 2.358, 2.786, 2.854.
1.842, 2.367, 2.786, 2.8, 2.676.
2.459, 2.915, 3.049, 3.047, 3.011.
2.932, 3.027, 3.011, 2.932, 2.816.
2.928, 2.903, 2.833, 2.727, 2.603.
2.903, 2.833, 2.732, 2.609, 2.491.
2.827, 2.727, 2.602, 2.464, 2.302.
2.721, 2.602, 2.464, 2.302, 2.124.
2.592, 2.486, 2.369, 2.209, 1.913.
2.464, 2.308, 2.118, 1.806, 1.366.
2.302, 2.099, 1.806, 1.366, 1.398.
2.101, 1.794, 1.346, 1.399, 1.595.
1.909, 1.486, 1.558, 1.789, 1.954.
1.457, 1.496, 1.656, 1.753, 1.794.
1.609, 1.801, 1.947, 2.037, 2.108.
1.912, 2.121, 2.266, 2.313, 2.294.
2.171, 2.313, 2.394, 2.394, 2.324.
2.376, 2.399, 2.344, 2.238, 2.098.
2.354, 2.292, 2.189, 2.058, 1.899.
2.457, 2.399, 2.289, 2.158, 1.972.
2.399, 2.285, 2.118, 1.885, 1.674.
2.313, 2.191, 1.995, 1.778, 1.974.
2.284, 2.098, 1.918, 2.122, 2.592.
2.191, 1.987, 2.209, 2.661, 3.006.
2.112, 2.297, 2.754, 3.242, 3.419.
2.336, 2.827, 3.262, 3.423, 3.419.
2.912, 3.312, 3.496, 3.541, 3.503.
3.606, 3.784, 3.799, 3.723, 3.591.
3.783, 3.791, 3.713, 3.594, 3.439.
3.954, 3.895, 3.764, 3.594, 3.391.
3.995, 3.899, 3.764, 3.595, 3.391.
3.893, 3.702, 3.485, 3.222, 2.922.
3.722, 3.495, 3.216, 2.903, 2.392.
3.472, 3.238, 2.987, 2.507, 1.893.
3.089, 2.721, 2.197, 1.793, 1.954.
2.721, 2.185, 1.786, 1.952, 2.149.
2.293, 1.786, 1.909, 2.121, 2.266.
1.835, 1.987, 2.199, 2.313, 2.353.
1.894, 2.069, 2.199, 2.266, 2.294.
1.952, 2.036, 2.069, 2.073, 2.066.
1.972, 1.995, 2.017, 1.995, 1.932.
2.112, 2.191, 2.228, 2.215, 2.166.
2.112, 2.112, 2.083, 2.036, 1.983.
2.218, 2.215, 2.167, 2.098, 1.987.
2.161, 2.112, 2.058, 1.972, 1.899.
1.987, 1.899, 1.801, 1.725, 2.005.
1.834, 1.714, 1.634, 1.912, 2.435.
1.614, 1.499, 1.789, 2.313, 2.827.
1.702, 2.002, 2.527, 2.916, 3.057.
1.972, 2.505, 2.916, 3.099, 3.184.
2.602, 3.049, 3.276, 3.376, 3.398.
3.312, 3.587, 3.721, 3.749, 3.699.
3.593, 3.749, 3.799, 3.774, 3.674.
3.749, 3.764, 3.704, 3.591, 3.423.
3.798, 3.749, 3.649, 3.499, 3.297.
3.721, 3.593, 3.423, 3.216, 2.932.
3.639, 3.499, 3.297, 2.981, 2.354.
3.442, 3.217, 2.893, 2.311, 1.693.
3.209, 2.834, 2.254, 1.681, 1.701.
3.089, 2.606, 1.954, 1.952, 2.066.
2.602, 1.954, 1.952, 2.073, 2.164.
1.972, 1.987, 2.121, 2.168, 2.168.
2.161, 2.313, 2.367, 2.353, 2.324.
1.972, 1.995, 1.987, 1.995, 2.017.
1.931, 1.972, 2.017, 2.036, 1.995.
2.191, 2.266, 2.266, 2.213, 2.137.
2.313, 2.313, 2.238, 2.13, 2.024.
2.266, 2.191, 2.098, 2.012, 1.921.
2.218, 2.161, 2.083, 1.987, 1.899.
2.083, 1.987, 1.899, 1.843, 2.164.
2.161, 2.098, 2.036, 2.336, 2.807.
2.363, 2.394, 2.698, 3.311, 3.813.
2.385, 2.702, 3.361, 4.011, 4.311.
2.498, 2.989, 3.604, 3.989, 4.086.
3.069, 3.641, 4.049, 4.235, 4.262.
3.507, 3.892, 4.021, 3.995, 3.871.
3.884, 4.021, 3.995, 3.871, 3.674.
4.047, 4.064, 3.987, 3.843, 3.647.
3.895, 3.764, 3.595, 3.423, 3.242.
3.793, 3.595, 3.384, 3.158, 2.893.
3.794, 3.649, 3.464, 3.231, 2.792.
3.696, 3.495, 3.231, 2.765, 2.098.
3.593, 3.342, 2.872, 2.204, 2.023.
3.423, 2.965, 2.293, 2.086, 2.193.
3.089, 2.496, 2.329, 2.427, 2.493.
2.406, 2.151, 2.207, 2.286, 2.353.
1.995, 1.987, 2.107, 2.206, 2.266.
2.602, 2.602, 2.602, 2.602, 2.607.
2.63, 2.655, 2.655, 2.624, 2.592.
2.602, 2.603, 2.591, 2.552, 2.525.
2.483, 2.427, 2.353, 2.302, 2.266.
2.603, 2.592, 2.566, 2.541, 2.486.
2.633, 2.603, 2.552, 2.485, 2.423.
2.603, 2.552, 2.485, 2.423, 2.633.
2.592, 2.541, 2.486, 2.702, 3.027.
2.485, 2.423, 2.655, 3.099, 3.607.
2.423, 2.655, 3.099, 3.606, 4.011.
2.655, 3.099, 3.641, 4.089, 4.262.
3.262, 3.855, 4.255, 4.376, 4.385.
3.885, 4.235, 4.357, 4.362, 4.306.
4.262, 4.362, 4.362, 4.302, 4.184.
4.507, 4.562, 4.521, 4.423, 4.262.
4.395, 4.302, 4.166, 3.983, 3.746.
4.354, 4.232, 4.071, 3.893, 3.603.
4.209, 4.063, 3.893, 3.602, 3.027.
4.09, 3.903, 3.606, 3.029, 2.354.
4.023, 3.799, 3.314, 2.692, 2.592.
3.806, 3.341, 2.696, 2.602, 2.654.
3.089, 2.492, 2.433, 2.492, 2.503.
2.496, 2.429, 2.492, 2.502, 2.492.
2.269, 2.313, 2.313, 2.302, 2.306.
2.218, 2.266, 2.294, 2.307, 2.289.
2.161, 2.161, 2.168, 2.168, 2.148.
2.137, 2.171, 2.228, 2.266, 2.286.
2.137, 2.167, 2.194, 2.218, 2.218.
2.113, 2.113, 2.113, 2.098, 2.066.
2.128, 2.139, 2.135, 2.098, 2.066.
2.083, 2.069, 2.037, 2.004, 2.336.
1.996, 1.893, 1.801, 2.108, 2.813.
1.938, 1.899, 2.266, 2.9, 3.507.
1.987, 2.336, 3.049, 3.606, 3.916.
2.307, 2.909, 3.507, 3.782, 3.8.
2.902, 3.5, 3.799, 3.921, 3.964.
3.593, 3.921, 4.021, 4.027, 3.972.
3.801, 3.895, 3.903, 3.848, 3.748.
3.954, 3.953, 3.893, 3.796, 3.674.
3.853, 3.734, 3.591, 3.423, 3.231.
3.687, 3.523, 3.355, 3.146, 2.883.
3.523, 3.355, 3.157, 2.893, 2.457.
3.257, 3.019, 2.734, 2.253, 1.693.
3.026, 2.803, 2.354, 1.693, 1.693.
2.697, 2.238, 1.693, 1.679, 1.801.
2.311, 1.697, 1.693, 1.801, 1.871.
1.801, 1.801, 1.913, 1.972, 1.972.
1.603, 1.713, 1.801, 1.855, 1.9.
1.674, 1.748, 1.801, 1.834, 1.843.
1.703, 1.701, 1.701, 1.701, 1.701.
1.801, 1.806, 1.806, 1.806, 1.801.
1.801, 1.806, 1.806, 1.806, 1.801.
1.809, 1.806, 1.806, 1.806, 1.774.
1.843, 1.832, 1.806, 1.732, 1.646.
1.909, 1.921, 1.885, 1.843, 2.164.
1.922, 1.899, 1.843, 2.125, 2.722.
1.845, 1.794, 2.125, 2.722, 3.242.
1.852, 2.209, 2.772, 3.312, 3.582.
2.221, 2.764, 3.242, 3.425, 3.421.
2.742, 3.262, 3.447, 3.457, 3.381.
3.229, 3.424, 3.421, 3.314, 3.159.
3.507, 3.558, 3.498, 3.381, 3.231.
3.598, 3.574, 3.489, 3.368, 3.209.
3.493, 3.358, 3.203, 3.019, 2.816.
3.306, 3.094, 2.883, 2.665, 2.423.
3.052, 2.834, 2.609, 2.354, 2.003.
2.734, 2.503, 2.268, 1.933, 1.417.
2.405, 2.146, 1.806, 1.321, 1.293.
1.995, 1.644, 1.216, 1.223, 1.353.
1.706, 1.223, 1.209, 1.307, 1.393.
1.232, 1.223, 1.324, 1.408, 1.492.
1.435, 1.609, 1.745, 1.834, 1.892.
1.609, 1.768, 1.862, 1.903, 1.921.
1.768, 1.843, 1.882, 1.901, 1.909.
1.921, 1.972, 1.972, 1.932, 1.882.
1.951, 1.932, 1.899, 1.852, 1.794.
1.932, 1.893, 1.843, 1.794, 1.719.
1.952, 1.921, 1.875, 1.794, 1.719.
1.996, 1.969, 1.875, 1.764, 1.954.
1.852, 1.734, 1.631, 1.852, 2.319.
1.799, 1.714, 1.909, 2.336, 2.686.
1.734, 1.954, 2.399, 2.801, 3.057.
1.972, 2.394, 2.786, 3.027, 3.091.
2.435, 2.814, 3.027, 3.09, 3.066.
2.682, 2.916, 3.027, 3.066, 3.018.
2.724, 2.758, 2.734, 2.674, 2.595.
2.772, 2.758, 2.698, 2.595, 2.454.
2.609, 2.464, 2.302, 2.112, 1.904.
2.435, 2.269, 2.083, 1.899, 1.713.
2.265, 2.083, 1.899, 1.706, 1.492.
2.059, 1.843, 1.619, 1.399, 1.066.
1.899, 1.706, 1.488, 1.138, 1.189.
1.674, 1.457, 1.115, 1.146, 1.283.
