0.79, 0.779, 0.774.
0.779, 0.774, 0.771.
0.774, 0.771, 0.766.
0.771, 0.766, 0.768.
0.766, 0.768, 0.769.
0.768, 0.769, 0.766.
0.769, 0.766, 0.756.
0.766, 0.756, 0.741.
0.756, 0.741, 0.739.
0.741, 0.739, 0.744.
0.739, 0.744, 0.746.
0.744, 0.746, 0.753.
0.746, 0.753, 0.764.
0.753, 0.764, 0.78.
0.764, 0.78, 0.8.
0.78, 0.8, 0.81.
0.8, 0.81, 0.809.
0.81, 0.809, 0.814.
0.809, 0.814, 0.825.
0.814, 0.825, 0.832.
0.825, 0.832, 0.831.
0.832, 0.831, 0.83.
0.831, 0.83, 0.833.
0.83, 0.833, 0.835.
0.833, 0.835, 0.833.
0.835, 0.833, 0.831.
0.833, 0.831, 0.833.
0.831, 0.833, 0.843.
0.833, 0.843, 0.848.
0.843, 0.848, 0.849.
0.848, 0.849, 0.849.
0.849, 0.849, 0.845.
0.849, 0.845, 0.833.
0.845, 0.833, 0.822.
0.833, 0.822, 0.827.
0.822, 0.827, 0.842.
0.827, 0.842, 0.851.
0.842, 0.851, 0.86.
0.851, 0.86, 0.864.
0.86, 0.864, 0.863.
0.864, 0.863, 0.856.
0.863, 0.856, 0.85.
0.856, 0.85, 0.848.
0.85, 0.848, 0.846.
0.848, 0.846, 0.837.
0.846, 0.837, 0.823.
0.837, 0.823, 0.817.
0.823, 0.817, 0.82.
0.817, 0.82, 0.822.
0.82, 0.822, 0.826.
0.822, 0.826, 0.831.
0.826, 0.831, 0.833.
0.831, 0.833, 0.832.
0.833, 0.832, 0.831.
0.832, 0.831, 0.829.
0.831, 0.829, 0.827.
0.829, 0.827, 0.827.
0.827, 0.827, 0.836.
0.827, 0.836, 0.851.
0.836, 0.851, 0.875.
0.851, 0.875, 0.9.
0.875, 0.9, 0.913.
0.9, 0.913, 0.922.
0.913, 0.922, 0.924.
0.922, 0.924, 0.923.
0.924, 0.923, 0.921.
0.923, 0.921, 0.911.
0.921, 0.911, 0.899.
0.911, 0.899, 0.894.
0.899, 0.894, 0.896.
0.894, 0.896, 0.9.
0.896, 0.9, 0.899.
0.9, 0.899, 0.898.
0.899, 0.898, 0.895.
0.898, 0.895, 0.881.
0.895, 0.881, 0.869.
0.881, 0.869, 0.853.
0.869, 0.853, 0.84.
0.853, 0.84, 0.83.
0.84, 0.83, 0.817.
0.83, 0.817, 0.8.
0.817, 0.8, 0.778.
0.8, 0.778, 0.765.
0.778, 0.765, 0.759.
0.765, 0.759, 0.757.
0.759, 0.757, 0.777.
0.757, 0.777, 0.808.
0.777, 0.808, 0.829.
0.808, 0.829, 0.831.
0.829, 0.831, 0.811.
0.831, 0.811, 0.792.
0.811, 0.792, 0.786.
0.792, 0.786, 0.784.
0.786, 0.784, 0.779.
0.784, 0.779, 0.783.
0.779, 0.783, 0.786.
0.783, 0.786, 0.786.
0.786, 0.786, 0.783.
0.786, 0.783, 0.776.
0.783, 0.776, 0.772.
0.776, 0.772, 0.768.
0.772, 0.768, 0.781.
0.768, 0.781, 0.796.
0.781, 0.796, 0.8.
0.796, 0.8, 0.794.
0.8, 0.794, 0.769.
0.794, 0.769, 0.746.
0.769, 0.746, 0.746.
0.746, 0.746, 0.756.
0.746, 0.756, 0.774.
0.756, 0.774, 0.788.
0.774, 0.788, 0.784.
0.788, 0.784, 0.762.
0.784, 0.762, 0.739.
0.762, 0.739, 0.725.
0.739, 0.725, 0.713.
0.725, 0.713, 0.712.
0.713, 0.712, 0.722.
0.712, 0.722, 0.746.
0.722, 0.746, 0.763.
0.746, 0.763, 0.78.
0.763, 0.78, 0.801.
0.78, 0.801, 0.811.
0.801, 0.811, 0.798.
0.811, 0.798, 0.785.
0.798, 0.785, 0.78.
0.785, 0.78, 0.794.
0.78, 0.794, 0.812.
0.794, 0.812, 0.82.
0.812, 0.82, 0.814.
0.82, 0.814, 0.803.
0.814, 0.803, 0.784.
0.803, 0.784, 0.773.
0.784, 0.773, 0.779.
0.773, 0.779, 0.787.
0.779, 0.787, 0.789.
0.787, 0.789, 0.779.
0.789, 0.779, 0.771.
0.779, 0.771, 0.785.
0.771, 0.785, 0.809.
0.785, 0.809, 0.824.
0.809, 0.824, 0.841.
0.824, 0.841, 0.857.
0.841, 0.857, 0.863.
0.857, 0.863, 0.855.
0.863, 0.855, 0.847.
0.855, 0.847, 0.837.
0.847, 0.837, 0.826.
0.837, 0.826, 0.82.
0.826, 0.82, 0.812.
0.82, 0.812, 0.799.
0.812, 0.799, 0.787.
0.799, 0.787, 0.784.
0.787, 0.784, 0.798.
0.784, 0.798, 0.823.
0.798, 0.823, 0.834.
0.823, 0.834, 0.846.
0.834, 0.846, 0.86.
0.846, 0.86, 0.881.
0.86, 0.881, 0.887.
0.881, 0.887, 0.89.
0.887, 0.89, 0.894.
0.89, 0.894, 0.889.
0.894, 0.889, 0.883.
0.889, 0.883, 0.875.
0.883, 0.875, 0.862.
0.875, 0.862, 0.844.
0.862, 0.844, 0.835.
0.844, 0.835, 0.851.
0.835, 0.851, 0.854.
0.851, 0.854, 0.857.
0.854, 0.857, 0.865.
0.857, 0.865, 0.872.
0.865, 0.872, 0.875.
0.872, 0.875, 0.864.
0.875, 0.864, 0.855.
0.864, 0.855, 0.847.
0.855, 0.847, 0.851.
0.847, 0.851, 0.869.
0.851, 0.869, 0.885.
0.869, 0.885, 0.908.
0.885, 0.908, 0.915.
0.908, 0.915, 0.914.
0.915, 0.914, 0.909.
0.914, 0.909, 0.907.
0.909, 0.907, 0.913.
0.907, 0.913, 0.915.
0.913, 0.915, 0.916.
0.915, 0.916, 0.918.
0.916, 0.918, 0.922.
0.918, 0.922, 0.923.
0.922, 0.923, 0.927.
0.923, 0.927, 0.931.
0.927, 0.931, 0.936.
0.931, 0.936, 0.938.
0.936, 0.938, 0.939.
0.938, 0.939, 0.938.
0.939, 0.938, 0.938.
0.938, 0.938, 0.936.
0.938, 0.936, 0.931.
0.936, 0.931, 0.924.
0.931, 0.924, 0.923.
0.924, 0.923, 0.919.
0.923, 0.919, 0.919.
0.919, 0.919, 0.922.
0.919, 0.922, 0.926.
0.922, 0.926, 0.924.
0.926, 0.924, 0.909.
0.924, 0.909, 0.9.
0.909, 0.9, 0.897.
0.9, 0.897, 0.901.
0.897, 0.901, 0.911.
0.901, 0.911, 0.908.
0.911, 0.908, 0.903.
0.908, 0.903, 0.901.
0.903, 0.901, 0.902.
0.901, 0.902, 0.906.
0.902, 0.906, 0.906.
0.906, 0.906, 0.901.
0.906, 0.901, 0.896.
0.901, 0.896, 0.881.
0.896, 0.881, 0.865.
0.881, 0.865, 0.849.
0.865, 0.849, 0.833.
0.849, 0.833, 0.823.
0.833, 0.823, 0.813.
0.823, 0.813, 0.809.
0.813, 0.809, 0.807.
0.809, 0.807, 0.802.
0.807, 0.802, 0.798.
0.802, 0.798, 0.8.
0.798, 0.8, 0.81.
0.8, 0.81, 0.809.
0.81, 0.809, 0.794.
0.809, 0.794, 0.782.
0.794, 0.782, 0.765.
0.782, 0.765, 0.765.
0.765, 0.765, 0.78.
0.765, 0.78, 0.796.
0.78, 0.796, 0.816.
0.796, 0.816, 0.831.
0.816, 0.831, 0.839.
0.831, 0.839, 0.844.
0.839, 0.844, 0.848.
0.844, 0.848, 0.844.
0.848, 0.844, 0.837.
0.844, 0.837, 0.825.
0.837, 0.825, 0.812.
0.825, 0.812, 0.8.
0.812, 0.8, 0.787.
0.8, 0.787, 0.782.
0.787, 0.782, 0.786.
0.782, 0.786, 0.795.
0.786, 0.795, 0.809.
0.795, 0.809, 0.817.
0.809, 0.817, 0.813.
0.817, 0.813, 0.802.
0.813, 0.802, 0.789.
0.802, 0.789, 0.785.
0.789, 0.785, 0.782.
0.785, 0.782, 0.791.
0.782, 0.791, 0.795.
0.791, 0.795, 0.811.
0.795, 0.811, 0.839.
0.811, 0.839, 0.858.
0.839, 0.858, 0.871.
0.858, 0.871, 0.869.
0.871, 0.869, 0.862.
0.869, 0.862, 0.853.
0.862, 0.853, 0.847.
0.853, 0.847, 0.836.
0.847, 0.836, 0.818.
0.836, 0.818, 0.803.
0.818, 0.803, 0.811.
0.803, 0.811, 0.82.
0.811, 0.82, 0.821.
0.82, 0.821, 0.817.
0.821, 0.817, 0.82.
0.817, 0.82, 0.841.
0.82, 0.841, 0.87.
0.841, 0.87, 0.885.
0.87, 0.885, 0.894.
0.885, 0.894, 0.902.
0.894, 0.902, 0.905.
0.902, 0.905, 0.902.
0.905, 0.902, 0.891.
0.902, 0.891, 0.883.
0.891, 0.883, 0.881.
0.883, 0.881, 0.874.
0.881, 0.874, 0.88.
0.874, 0.88, 0.878.
0.88, 0.878, 0.875.
0.878, 0.875, 0.881.
0.875, 0.881, 0.883.
0.881, 0.883, 0.885.
0.883, 0.885, 0.88.
0.885, 0.88, 0.871.
0.88, 0.871, 0.865.
0.871, 0.865, 0.862.
0.865, 0.862, 0.869.
0.862, 0.869, 0.872.
0.869, 0.872, 0.88.
0.872, 0.88, 0.887.
0.88, 0.887, 0.886.
0.887, 0.886, 0.887.
0.886, 0.887, 0.884.
0.887, 0.884, 0.884.
0.884, 0.884, 0.888.
0.884, 0.888, 0.894.
0.888, 0.894, 0.899.
0.894, 0.899, 0.899.
0.899, 0.899, 0.899.
0.899, 0.899, 0.901.
0.899, 0.901, 0.907.
0.901, 0.907, 0.91.
0.907, 0.91, 0.91.
0.91, 0.91, 0.909.
0.91, 0.909, 0.911.
0.909, 0.911, 0.91.
0.911, 0.91, 0.905.
0.91, 0.905, 0.904.
0.905, 0.904, 0.904.
0.904, 0.904, 0.904.
0.904, 0.904, 0.903.
0.904, 0.903, 0.896.
0.903, 0.896, 0.888.
0.896, 0.888, 0.878.
0.888, 0.878, 0.874.
0.878, 0.874, 0.874.
0.874, 0.874, 0.879.
0.874, 0.879, 0.885.
0.879, 0.885, 0.899.
0.885, 0.899, 0.906.
0.899, 0.906, 0.906.
0.906, 0.906, 0.904.
0.906, 0.904, 0.908.
0.904, 0.908, 0.909.
0.908, 0.909, 0.904.
0.909, 0.904, 0.89.
0.904, 0.89, 0.886.
0.89, 0.886, 0.881.
0.886, 0.881, 0.878.
0.881, 0.878, 0.884.
0.878, 0.884, 0.892.
0.884, 0.892, 0.897.
0.892, 0.897, 0.895.
0.897, 0.895, 0.881.
0.895, 0.881, 0.866.
0.881, 0.866, 0.853.
0.866, 0.853, 0.839.
0.853, 0.839, 0.817.
0.839, 0.817, 0.794.
0.817, 0.794, 0.773.
0.794, 0.773, 0.762.
0.773, 0.762, 0.758.
0.762, 0.758, 0.753.
0.758, 0.753, 0.75.
0.753, 0.75, 0.753.
0.75, 0.753, 0.765.
0.753, 0.765, 0.784.
0.765, 0.784, 0.796.
0.784, 0.796, 0.788.
0.796, 0.788, 0.777.
0.788, 0.777, 0.769.
0.777, 0.769, 0.773.
0.769, 0.773, 0.783.
0.773, 0.783, 0.79.
0.783, 0.79, 0.786.
0.79, 0.786, 0.787.
0.786, 0.787, 0.793.
0.787, 0.793, 0.797.
0.793, 0.797, 0.81.
0.797, 0.81, 0.83.
0.81, 0.83, 0.85.
0.83, 0.85, 0.856.
0.85, 0.856, 0.845.
0.856, 0.845, 0.829.
0.845, 0.829, 0.817.
0.829, 0.817, 0.811.
0.817, 0.811, 0.799.
0.811, 0.799, 0.8.
0.799, 0.8, 0.827.
0.8, 0.827, 0.845.
0.827, 0.845, 0.854.
0.845, 0.854, 0.858.
0.854, 0.858, 0.86.
0.858, 0.86, 0.861.
0.86, 0.861, 0.859.
0.861, 0.859, 0.847.
0.859, 0.847, 0.832.
0.847, 0.832, 0.818.
0.832, 0.818, 0.804.
0.818, 0.804, 0.792.
0.804, 0.792, 0.779.
0.792, 0.779, 0.764.
0.779, 0.764, 0.747.
0.764, 0.747, 0.723.
0.747, 0.723, 0.71.
0.723, 0.71, 0.708.
0.71, 0.708, 0.714.
0.708, 0.714, 0.723.
0.714, 0.723, 0.745.
0.723, 0.745, 0.771.
0.745, 0.771, 0.796.
0.771, 0.796, 0.822.
0.796, 0.822, 0.837.
0.822, 0.837, 0.846.
0.837, 0.846, 0.84.
0.846, 0.84, 0.824.
0.84, 0.824, 0.798.
0.824, 0.798, 0.767.
0.798, 0.767, 0.75.
0.767, 0.75, 0.755.
0.75, 0.755, 0.764.
0.755, 0.764, 0.77.
0.764, 0.77, 0.762.
0.77, 0.762, 0.751.
0.762, 0.751, 0.73.
0.751, 0.73, 0.712.
0.73, 0.712, 0.702.
0.712, 0.702, 0.698.
0.702, 0.698, 0.705.
0.698, 0.705, 0.719.
0.705, 0.719, 0.746.
0.719, 0.746, 0.769.
0.746, 0.769, 0.767.
0.769, 0.767, 0.757.
0.767, 0.757, 0.751.
0.757, 0.751, 0.75.
0.751, 0.75, 0.756.
0.75, 0.756, 0.762.
0.756, 0.762, 0.767.
0.762, 0.767, 0.781.
0.767, 0.781, 0.804.
0.781, 0.804, 0.825.
0.804, 0.825, 0.831.
0.825, 0.831, 0.828.
0.831, 0.828, 0.808.
0.828, 0.808, 0.786.
0.808, 0.786, 0.77.
0.786, 0.77, 0.746.
0.77, 0.746, 0.73.
0.746, 0.73, 0.729.
0.73, 0.729, 0.721.
0.729, 0.721, 0.714.
0.721, 0.714, 0.732.
0.714, 0.732, 0.763.
0.732, 0.763, 0.787.
0.763, 0.787, 0.796.
0.787, 0.796, 0.788.
0.796, 0.788, 0.783.
0.788, 0.783, 0.778.
0.783, 0.778, 0.775.
0.778, 0.775, 0.787.
0.775, 0.787, 0.813.
0.787, 0.813, 0.83.
0.813, 0.83, 0.853.
0.83, 0.853, 0.863.
0.853, 0.863, 0.871.
0.863, 0.871, 0.871.
0.871, 0.871, 0.871.
0.871, 0.871, 0.873.
0.871, 0.873, 0.865.
0.873, 0.865, 0.853.
0.865, 0.853, 0.846.
0.853, 0.846, 0.856.
0.846, 0.856, 0.881.
0.856, 0.881, 0.897.
0.881, 0.897, 0.909.
0.897, 0.909, 0.915.
0.909, 0.915, 0.921.
0.915, 0.921, 0.924.
0.921, 0.924, 0.931.
0.924, 0.931, 0.942.
0.931, 0.942, 0.938.
0.942, 0.938, 0.933.
0.938, 0.933, 0.925.
0.933, 0.925, 0.915.
0.925, 0.915, 0.909.
0.915, 0.909, 0.901.
0.909, 0.901, 0.895.
0.901, 0.895, 0.89.
0.895, 0.89, 0.883.
0.89, 0.883, 0.879.
0.883, 0.879, 0.886.
0.879, 0.886, 0.896.
0.886, 0.896, 0.9.
0.896, 0.9, 0.9.
0.9, 0.9, 0.901.
0.9, 0.901, 0.889.
0.901, 0.889, 0.869.
0.889, 0.869, 0.862.
0.869, 0.862, 0.867.
0.862, 0.867, 0.88.
0.867, 0.88, 0.891.
0.88, 0.891, 0.894.
0.891, 0.894, 0.894.
0.894, 0.894, 0.901.
0.894, 0.901, 0.902.
0.901, 0.902, 0.897.
0.902, 0.897, 0.894.
0.897, 0.894, 0.883.
0.894, 0.883, 0.869.
0.883, 0.869, 0.859.
0.869, 0.859, 0.844.
0.859, 0.844, 0.832.
0.844, 0.832, 0.833.
0.832, 0.833, 0.833.
0.833, 0.833, 0.827.
0.833, 0.827, 0.818.
0.827, 0.818, 0.821.
0.818, 0.821, 0.828.
0.821, 0.828, 0.838.
0.828, 0.838, 0.845.
0.838, 0.845, 0.843.
0.845, 0.843, 0.832.
0.843, 0.832, 0.825.
0.832, 0.825, 0.827.
0.825, 0.827, 0.836.
0.827, 0.836, 0.836.
0.836, 0.836, 0.831.
0.836, 0.831, 0.821.
0.831, 0.821, 0.816.
0.821, 0.816, 0.813.
0.816, 0.813, 0.817.
0.813, 0.817, 0.823.
0.817, 0.823, 0.818.
0.823, 0.818, 0.816.
0.818, 0.816, 0.814.
0.816, 0.814, 0.805.
0.814, 0.805, 0.792.
0.805, 0.792, 0.775.
0.792, 0.775, 0.767.
0.775, 0.767, 0.77.
0.767, 0.77, 0.784.
0.77, 0.784, 0.79.
0.784, 0.79, 0.791.
0.79, 0.791, 0.79.
0.791, 0.79, 0.786.
0.79, 0.786, 0.78.
0.786, 0.78, 0.77.
0.78, 0.77, 0.777.
0.77, 0.777, 0.792.
0.777, 0.792, 0.798.
0.792, 0.798, 0.796.
0.798, 0.796, 0.788.
0.796, 0.788, 0.768.
0.788, 0.768, 0.759.
0.768, 0.759, 0.745.
0.759, 0.745, 0.727.
0.745, 0.727, 0.716.
0.727, 0.716, 0.711.
0.716, 0.711, 0.699.
0.711, 0.699, 0.686.
0.699, 0.686, 0.671.
0.686, 0.671, 0.659.
0.671, 0.659, 0.659.
0.659, 0.659, 0.664.
0.659, 0.664, 0.673.
0.664, 0.673, 0.679.
0.673, 0.679, 0.678.
0.679, 0.678, 0.682.
0.678, 0.682, 0.695.
0.682, 0.695, 0.705.
0.695, 0.705, 0.717.
0.705, 0.717, 0.745.
0.717, 0.745, 0.775.
0.745, 0.775, 0.814.
0.775, 0.814, 0.852.
0.814, 0.852, 0.851.
0.852, 0.851, 0.823.
0.851, 0.823, 0.785.
0.823, 0.785, 0.772.
0.785, 0.772, 0.774.
0.772, 0.774, 0.763.
0.774, 0.763, 0.774.
0.763, 0.774, 0.805.
0.774, 0.805, 0.832.
0.805, 0.832, 0.862.
0.832, 0.862, 0.863.
0.862, 0.863, 0.848.
0.863, 0.848, 0.831.
0.848, 0.831, 0.789.
0.831, 0.789, 0.728.
0.789, 0.728, 0.686.
0.728, 0.686, 0.68.
0.686, 0.68, 0.678.
0.68, 0.678, 0.653.
0.678, 0.653, 0.638.
0.653, 0.638, 0.646.
0.638, 0.646, 0.658.
0.646, 0.658, 0.668.
0.658, 0.668, 0.669.
0.668, 0.669, 0.67.
0.669, 0.67, 0.668.
0.67, 0.668, 0.666.
0.668, 0.666, 0.672.
0.666, 0.672, 0.665.
0.672, 0.665, 0.66.
0.665, 0.66, 0.666.
0.66, 0.666, 0.673.
0.666, 0.673, 0.706.
0.673, 0.706, 0.763.
0.706, 0.763, 0.811.
0.763, 0.811, 0.831.
0.811, 0.831, 0.84.
0.831, 0.84, 0.837.
0.84, 0.837, 0.818.
0.837, 0.818, 0.805.
0.818, 0.805, 0.785.
0.805, 0.785, 0.768.
0.785, 0.768, 0.801.
0.768, 0.801, 0.836.
0.801, 0.836, 0.858.
0.836, 0.858, 0.874.
0.858, 0.874, 0.879.
0.874, 0.879, 0.863.
0.879, 0.863, 0.811.
0.863, 0.811, 0.754.
0.811, 0.754, 0.711.
0.754, 0.711, 0.701.
0.711, 0.701, 0.706.
0.701, 0.706, 0.713.
0.706, 0.713, 0.727.
0.713, 0.727, 0.743.
0.727, 0.743, 0.742.
0.743, 0.742, 0.727.
0.742, 0.727, 0.73.
0.727, 0.73, 0.747.
0.73, 0.747, 0.774.
0.747, 0.774, 0.798.
0.774, 0.798, 0.825.
0.798, 0.825, 0.833.
0.825, 0.833, 0.841.
0.833, 0.841, 0.84.
0.841, 0.84, 0.837.
0.84, 0.837, 0.835.
0.837, 0.835, 0.841.
0.835, 0.841, 0.844.
0.841, 0.844, 0.854.
0.844, 0.854, 0.864.
0.854, 0.864, 0.868.
0.864, 0.868, 0.873.
0.868, 0.873, 0.875.
0.873, 0.875, 0.87.
0.875, 0.87, 0.869.
0.87, 0.869, 0.872.
0.869, 0.872, 0.886.
0.872, 0.886, 0.905.
0.886, 0.905, 0.918.
0.905, 0.918, 0.924.
0.918, 0.924, 0.928.
0.924, 0.928, 0.925.
0.928, 0.925, 0.919.
0.925, 0.919, 0.909.
0.919, 0.909, 0.9.
0.909, 0.9, 0.891.
0.9, 0.891, 0.891.
0.891, 0.891, 0.896.
0.891, 0.896, 0.893.
0.896, 0.893, 0.897.
0.893, 0.897, 0.902.
0.897, 0.902, 0.908.
0.902, 0.908, 0.911.
0.908, 0.911, 0.903.
0.911, 0.903, 0.896.
0.903, 0.896, 0.896.
0.896, 0.896, 0.895.
0.896, 0.895, 0.891.
0.895, 0.891, 0.896.
0.891, 0.896, 0.894.
0.896, 0.894, 0.886.
0.894, 0.886, 0.873.
0.886, 0.873, 0.872.
0.873, 0.872, 0.868.
0.872, 0.868, 0.862.
0.868, 0.862, 0.864.
0.862, 0.864, 0.866.
0.864, 0.866, 0.864.
0.866, 0.864, 0.864.
0.864, 0.864, 0.86.
0.864, 0.86, 0.849.
0.86, 0.849, 0.833.
0.849, 0.833, 0.819.
0.833, 0.819, 0.806.
0.819, 0.806, 0.788.
0.806, 0.788, 0.76.
0.788, 0.76, 0.742.
0.76, 0.742, 0.739.
0.742, 0.739, 0.744.
0.739, 0.744, 0.768.
0.744, 0.768, 0.809.
0.768, 0.809, 0.841.
0.809, 0.841, 0.835.
0.841, 0.835, 0.824.
0.835, 0.824, 0.825.
0.824, 0.825, 0.828.
0.825, 0.828, 0.836.
0.828, 0.836, 0.845.
0.836, 0.845, 0.849.
0.845, 0.849, 0.836.
0.849, 0.836, 0.812.
0.836, 0.812, 0.793.
0.812, 0.793, 0.782.
0.793, 0.782, 0.78.
0.782, 0.78, 0.785.
0.78, 0.785, 0.79.
0.785, 0.79, 0.802.
0.79, 0.802, 0.819.
0.802, 0.819, 0.826.
0.819, 0.826, 0.825.
0.826, 0.825, 0.82.
0.825, 0.82, 0.812.
0.82, 0.812, 0.814.
0.812, 0.814, 0.826.
0.814, 0.826, 0.841.
0.826, 0.841, 0.857.
0.841, 0.857, 0.873.
0.857, 0.873, 0.881.
0.873, 0.881, 0.887.
0.881, 0.887, 0.885.
0.887, 0.885, 0.873.
0.885, 0.873, 0.862.
0.873, 0.862, 0.854.
0.862, 0.854, 0.844.
0.854, 0.844, 0.837.
0.844, 0.837, 0.841.
0.837, 0.841, 0.847.
0.841, 0.847, 0.848.
0.847, 0.848, 0.846.
0.848, 0.846, 0.84.
0.846, 0.84, 0.839.
0.84, 0.839, 0.842.
0.839, 0.842, 0.844.
0.842, 0.844, 0.869.
0.844, 0.869, 0.895.
0.869, 0.895, 0.906.
0.895, 0.906, 0.91.
0.906, 0.91, 0.923.
0.91, 0.923, 0.934.
0.923, 0.934, 0.937.
0.934, 0.937, 0.935.
0.937, 0.935, 0.937.
0.935, 0.937, 0.938.
0.937, 0.938, 0.941.
0.938, 0.941, 0.944.
0.941, 0.944, 0.946.
0.944, 0.946, 0.945.
0.946, 0.945, 0.945.
0.945, 0.945, 0.948.
0.945, 0.948, 0.952.
0.948, 0.952, 0.954.
0.952, 0.954, 0.955.
0.954, 0.955, 0.955.
0.955, 0.955, 0.954.
0.955, 0.954, 0.948.
0.954, 0.948, 0.945.
0.948, 0.945, 0.942.
0.945, 0.942, 0.939.
0.942, 0.939, 0.932.
0.939, 0.932, 0.925.
0.932, 0.925, 0.927.
0.925, 0.927, 0.937.
0.927, 0.937, 0.945.
0.937, 0.945, 0.949.
0.945, 0.949, 0.953.
0.949, 0.953, 0.957.
0.953, 0.957, 0.957.
0.957, 0.957, 0.956.
0.957, 0.956, 0.956.
0.956, 0.956, 0.955.
0.956, 0.955, 0.953.
0.955, 0.953, 0.946.
0.953, 0.946, 0.936.
0.946, 0.936, 0.926.
0.936, 0.926, 0.911.
0.926, 0.911, 0.885.
0.911, 0.885, 0.87.
0.885, 0.87, 0.852.
0.87, 0.852, 0.829.
0.852, 0.829, 0.818.
0.829, 0.818, 0.821.
0.818, 0.821, 0.837.
0.821, 0.837, 0.858.
0.837, 0.858, 0.861.
0.858, 0.861, 0.855.
0.861, 0.855, 0.858.
0.855, 0.858, 0.858.
0.858, 0.858, 0.862.
0.858, 0.862, 0.874.
0.862, 0.874, 0.886.
0.874, 0.886, 0.895.
0.886, 0.895, 0.901.
0.895, 0.901, 0.905.
0.901, 0.905, 0.909.
0.905, 0.909, 0.897.
0.909, 0.897, 0.895.
0.897, 0.895, 0.913.
0.895, 0.913, 0.925.
0.913, 0.925, 0.93.
0.925, 0.93, 0.931.
0.93, 0.931, 0.934.
0.931, 0.934, 0.929.
0.934, 0.929, 0.918.
0.929, 0.918, 0.906.
0.918, 0.906, 0.901.
0.906, 0.901, 0.891.
0.901, 0.891, 0.875.
0.891, 0.875, 0.846.
0.875, 0.846, 0.819.
0.846, 0.819, 0.822.
0.819, 0.822, 0.837.
0.822, 0.837, 0.866.
0.837, 0.866, 0.896.
0.866, 0.896, 0.916.
0.896, 0.916, 0.922.
0.916, 0.922, 0.922.
0.922, 0.922, 0.924.
0.922, 0.924, 0.923.
0.924, 0.923, 0.924.
0.923, 0.924, 0.921.
0.924, 0.921, 0.913.
0.921, 0.913, 0.901.
0.913, 0.901, 0.889.
0.901, 0.889, 0.888.
0.889, 0.888, 0.89.
0.888, 0.89, 0.888.
0.89, 0.888, 0.889.
0.888, 0.889, 0.893.
0.889, 0.893, 0.894.
0.893, 0.894, 0.896.
0.894, 0.896, 0.899.
0.896, 0.899, 0.9.
0.899, 0.9, 0.893.
0.9, 0.893, 0.882.
0.893, 0.882, 0.873.
0.882, 0.873, 0.866.
0.873, 0.866, 0.861.
0.866, 0.861, 0.849.
0.861, 0.849, 0.851.
0.849, 0.851, 0.855.
0.851, 0.855, 0.858.
0.855, 0.858, 0.863.
0.858, 0.863, 0.886.
0.863, 0.886, 0.894.
0.886, 0.894, 0.895.
0.894, 0.895, 0.894.
0.895, 0.894, 0.861.
0.894, 0.861, 0.832.
0.861, 0.832, 0.819.
0.832, 0.819, 0.818.
0.819, 0.818, 0.827.
0.818, 0.827, 0.842.
0.827, 0.842, 0.848.
0.842, 0.848, 0.853.
0.848, 0.853, 0.858.
0.853, 0.858, 0.85.
0.858, 0.85, 0.828.
0.85, 0.828, 0.818.
0.828, 0.818, 0.831.
0.818, 0.831, 0.84.
0.831, 0.84, 0.846.
0.84, 0.846, 0.85.
0.846, 0.85, 0.844.
0.85, 0.844, 0.844.
0.844, 0.844, 0.867.
0.844, 0.867, 0.881.
0.867, 0.881, 0.886.
0.881, 0.886, 0.882.
0.886, 0.882, 0.861.
0.882, 0.861, 0.832.
0.861, 0.832, 0.806.
0.832, 0.806, 0.806.
0.806, 0.806, 0.809.
0.806, 0.809, 0.798.
0.809, 0.798, 0.791.
0.798, 0.791, 0.8.
0.791, 0.8, 0.815.
0.8, 0.815, 0.822.
0.815, 0.822, 0.812.
0.822, 0.812, 0.785.
0.812, 0.785, 0.763.
0.785, 0.763, 0.763.
0.763, 0.763, 0.789.
0.763, 0.789, 0.821.
0.789, 0.821, 0.848.
0.821, 0.848, 0.867.
0.848, 0.867, 0.885.
0.867, 0.885, 0.901.
0.885, 0.901, 0.902.
0.901, 0.902, 0.9.
0.902, 0.9, 0.894.
0.9, 0.894, 0.886.
0.894, 0.886, 0.89.
0.886, 0.89, 0.898.
0.89, 0.898, 0.894.
0.898, 0.894, 0.888.
0.894, 0.888, 0.882.
0.888, 0.882, 0.873.
0.882, 0.873, 0.866.
0.873, 0.866, 0.862.
0.866, 0.862, 0.851.
0.862, 0.851, 0.854.
0.851, 0.854, 0.86.
0.854, 0.86, 0.859.
0.86, 0.859, 0.854.
0.859, 0.854, 0.846.
0.854, 0.846, 0.849.
0.846, 0.849, 0.859.
0.849, 0.859, 0.876.
0.859, 0.876, 0.893.
0.876, 0.893, 0.893.
0.893, 0.893, 0.885.
0.893, 0.885, 0.888.
0.885, 0.888, 0.889.
0.888, 0.889, 0.879.
0.889, 0.879, 0.867.
0.879, 0.867, 0.862.
0.867, 0.862, 0.859.
0.862, 0.859, 0.856.
0.859, 0.856, 0.864.
0.856, 0.864, 0.873.
0.864, 0.873, 0.885.
0.873, 0.885, 0.892.
0.885, 0.892, 0.895.
0.892, 0.895, 0.894.
0.895, 0.894, 0.894.
0.894, 0.894, 0.893.
0.894, 0.893, 0.883.
0.893, 0.883, 0.871.
0.883, 0.871, 0.861.
0.871, 0.861, 0.858.
0.861, 0.858, 0.86.
