0.074, 0.082, 0.091.
0.082, 0.091, 0.1.
0.091, 0.1, 0.099.
0.1, 0.099, 0.093.
0.099, 0.093, 0.078.
0.093, 0.078, 0.066.
0.078, 0.066, 0.057.
0.066, 0.057, 0.049.
0.057, 0.049, 0.058.
0.049, 0.058, 0.076.
0.058, 0.076, 0.105.
0.076, 0.105, 0.168.
0.105, 0.168, 0.202.
0.168, 0.202, 0.245.
0.202, 0.245, 0.236.
0.245, 0.236, 0.231.
0.236, 0.231, 0.203.
0.231, 0.203, 0.164.
0.203, 0.164, 0.161.
0.164, 0.161, 0.173.
0.161, 0.173, 0.18.
0.173, 0.18, 0.183.
0.18, 0.183, 0.219.
0.183, 0.219, 0.225.
0.219, 0.225, 0.235.
0.225, 0.235, 0.243.
0.235, 0.243, 0.249.
0.243, 0.249, 0.244.
0.249, 0.244, 0.217.
0.244, 0.217, 0.195.
0.217, 0.195, 0.184.
0.195, 0.184, 0.379.
0.184, 0.379, 0.375.
0.379, 0.375, 0.383.
0.375, 0.383, 0.415.
0.383, 0.415, 0.43.
0.415, 0.43, 0.414.
0.43, 0.414, 0.363.
0.414, 0.363, 0.299.
0.363, 0.299, 0.255.
0.299, 0.255, 0.232.
0.255, 0.232, 0.225.
0.232, 0.225, 0.234.
0.225, 0.234, 0.247.
0.234, 0.247, 0.257.
0.247, 0.257, 0.267.
0.257, 0.267, 0.25.
0.267, 0.25, 0.257.
0.25, 0.257, 0.28.
0.257, 0.28, 0.299.
0.28, 0.299, 0.313.
0.299, 0.313, 0.331.
0.313, 0.331, 0.362.
0.331, 0.362, 0.375.
0.362, 0.375, 0.366.
0.375, 0.366, 0.475.
0.366, 0.475, 0.463.
0.475, 0.463, 0.491.
0.463, 0.491, 0.553.
0.491, 0.553, 0.648.
0.553, 0.648, 0.688.
0.648, 0.688, 0.685.
0.688, 0.685, 0.623.
0.685, 0.623, 0.531.
0.623, 0.531, 0.427.
0.531, 0.427, 0.397.
0.427, 0.397, 0.42.
0.397, 0.42, 0.416.
0.42, 0.416, 0.419.
0.416, 0.419, 0.412.
0.419, 0.412, 0.39.
0.412, 0.39, 0.377.
0.39, 0.377, 0.373.
0.377, 0.373, 0.361.
0.373, 0.361, 0.348.
0.361, 0.348, 0.33.
0.348, 0.33, 0.296.
0.33, 0.296, 0.258.
0.296, 0.258, 0.231.
0.258, 0.231, 0.207.
0.231, 0.207, 0.227.
0.207, 0.227, 0.264.
0.227, 0.264, 0.346.
0.264, 0.346, 0.455.
0.346, 0.455, 0.525.
0.455, 0.525, 0.53.
0.525, 0.53, 0.496.
0.53, 0.496, 0.43.
0.496, 0.43, 0.346.
0.43, 0.346, 0.329.
0.346, 0.329, 0.328.
0.329, 0.328, 0.367.
0.328, 0.367, 0.344.
0.367, 0.344, 0.307.
0.344, 0.307, 0.251.
0.307, 0.251, 0.222.
0.251, 0.222, 0.203.
0.222, 0.203, 0.186.
0.203, 0.186, 0.168.
0.186, 0.168, 0.151.
0.168, 0.151, 0.118.
0.151, 0.118, 0.091.
0.118, 0.091, 0.075.
0.091, 0.075, 0.069.
0.075, 0.069, 0.079.
0.069, 0.079, 0.115.
0.079, 0.115, 0.219.
0.115, 0.219, 0.364.
0.219, 0.364, 0.405.
0.364, 0.405, 0.364.
0.405, 0.364, 0.342.
0.364, 0.342, 0.275.
0.342, 0.275, 0.211.
0.275, 0.211, 0.153.
0.211, 0.153, 0.164.
0.153, 0.164, 0.157.
0.164, 0.157, 0.151.
0.157, 0.151, 0.141.
0.151, 0.141, 0.149.
0.141, 0.149, 0.157.
0.149, 0.157, 0.165.
0.157, 0.165, 0.179.
0.165, 0.179, 0.167.
0.179, 0.167, 0.141.
0.167, 0.141, 0.113.
0.141, 0.113, 0.097.
0.113, 0.097, 0.078.
0.097, 0.078, 0.075.
0.078, 0.075, 0.092.
0.075, 0.092, 0.136.
0.092, 0.136, 0.217.
0.136, 0.217, 0.305.
0.217, 0.305, 0.322.
0.305, 0.322, 0.322.
0.322, 0.322, 0.277.
0.322, 0.277, 0.237.
0.277, 0.237, 0.205.
0.237, 0.205, 0.205.
0.205, 0.205, 0.219.
0.205, 0.219, 0.267.
0.219, 0.267, 0.276.
0.267, 0.276, 0.288.
0.276, 0.288, 0.314.
0.288, 0.314, 0.315.
0.314, 0.315, 0.314.
0.315, 0.314, 0.306.
0.314, 0.306, 0.29.
0.306, 0.29, 0.272.
0.29, 0.272, 0.247.
0.272, 0.247, 0.217.
0.247, 0.217, 0.189.
0.217, 0.189, 0.323.
0.189, 0.323, 0.32.
0.323, 0.32, 0.324.
0.32, 0.324, 0.339.
0.324, 0.339, 0.418.
0.339, 0.418, 0.49.
0.418, 0.49, 0.506.
0.49, 0.506, 0.49.
0.506, 0.49, 0.419.
0.49, 0.419, 0.355.
0.419, 0.355, 0.35.
0.355, 0.35, 0.356.
0.35, 0.356, 0.35.
0.356, 0.35, 0.344.
0.35, 0.344, 0.332.
0.344, 0.332, 0.335.
0.332, 0.335, 0.355.
0.335, 0.355, 0.379.
0.355, 0.379, 0.39.
0.379, 0.39, 0.386.
0.39, 0.386, 0.378.
0.386, 0.378, 0.36.
0.378, 0.36, 0.331.
0.36, 0.331, 0.316.
0.331, 0.316, 0.69.
0.316, 0.69, 0.76.
0.69, 0.76, 0.878.
0.76, 0.878, 1.126.
0.878, 1.126, 1.334.
1.126, 1.334, 1.383.
1.334, 1.383, 1.369.
1.383, 1.369, 1.23.
1.369, 1.23, 1.041.
1.23, 1.041, 0.903.
1.041, 0.903, 0.87.
0.903, 0.87, 0.867.
0.87, 0.867, 0.897.
0.867, 0.897, 0.918.
0.897, 0.918, 0.929.
0.918, 0.929, 0.914.
0.929, 0.914, 0.86.
0.914, 0.86, 0.771.
0.86, 0.771, 0.648.
0.771, 0.648, 0.541.
0.648, 0.541, 0.418.
0.541, 0.418, 0.317.
0.418, 0.317, 0.267.
0.317, 0.267, 0.25.
0.267, 0.25, 0.311.
0.25, 0.311, 0.395.
0.311, 0.395, 0.573.
0.395, 0.573, 0.716.
0.573, 0.716, 0.933.
0.716, 0.933, 1.048.
0.933, 1.048, 1.053.
1.048, 1.053, 0.995.
1.053, 0.995, 0.858.
0.995, 0.858, 0.671.
0.858, 0.671, 0.56.
0.671, 0.56, 0.54.
0.56, 0.54, 0.513.
0.54, 0.513, 0.489.
0.513, 0.489, 0.471.
0.489, 0.471, 0.43.
0.471, 0.43, 0.405.
0.43, 0.405, 0.387.
0.405, 0.387, 0.381.
0.387, 0.381, 0.385.
0.381, 0.385, 0.392.
0.385, 0.392, 0.368.
0.392, 0.368, 0.33.
0.368, 0.33, 0.301.
0.33, 0.301, 0.281.
0.301, 0.281, 0.3.
0.281, 0.3, 0.339.
0.3, 0.339, 0.441.
0.339, 0.441, 0.634.
0.441, 0.634, 0.801.
0.634, 0.801, 0.901.
0.801, 0.901, 0.902.
0.901, 0.902, 0.7.
0.902, 0.7, 0.512.
0.7, 0.512, 0.396.
0.512, 0.396, 0.341.
0.396, 0.341, 0.297.
0.341, 0.297, 0.272.
0.297, 0.272, 0.264.
0.272, 0.264, 0.257.
0.264, 0.257, 0.238.
0.257, 0.238, 0.223.
0.238, 0.223, 0.208.
0.223, 0.208, 0.195.
0.208, 0.195, 0.187.
0.195, 0.187, 0.187.
0.187, 0.187, 0.194.
0.187, 0.194, 0.235.
0.194, 0.235, 0.091.
0.235, 0.091, 0.111.
0.091, 0.111, 0.145.
0.111, 0.145, 0.231.
0.145, 0.231, 0.322.
0.231, 0.322, 0.379.
0.322, 0.379, 0.374.
0.379, 0.374, 0.337.
0.374, 0.337, 0.278.
0.337, 0.278, 0.226.
0.278, 0.226, 0.207.
0.226, 0.207, 0.192.
0.207, 0.192, 0.169.
0.192, 0.169, 0.151.
0.169, 0.151, 0.137.
0.151, 0.137, 0.118.
0.137, 0.118, 0.113.
0.118, 0.113, 0.105.
0.113, 0.105, 0.093.
0.105, 0.093, 0.076.
0.093, 0.076, 0.062.
0.076, 0.062, 0.044.
0.062, 0.044, 0.03.
0.044, 0.03, 0.03.
0.03, 0.03, 0.054.
0.03, 0.054, 0.101.
0.054, 0.101, 0.194.
0.101, 0.194, 0.416.
0.194, 0.416, 0.703.
0.416, 0.703, 0.777.
0.703, 0.777, 0.78.
0.777, 0.78, 0.699.
0.78, 0.699, 0.612.
0.699, 0.612, 0.5.
0.612, 0.5, 0.423.
0.5, 0.423, 0.407.
0.423, 0.407, 0.354.
0.407, 0.354, 0.312.
0.354, 0.312, 0.278.
0.312, 0.278, 0.251.
0.278, 0.251, 0.236.
0.251, 0.236, 0.222.
0.236, 0.222, 0.215.
0.222, 0.215, 0.212.
0.215, 0.212, 0.212.
0.212, 0.212, 0.192.
0.212, 0.192, 0.174.
0.192, 0.174, 0.17.
0.174, 0.17, 0.129.
0.17, 0.129, 0.17.
0.129, 0.17, 0.245.
0.17, 0.245, 0.357.
0.245, 0.357, 0.486.
0.357, 0.486, 0.552.
0.486, 0.552, 0.521.
0.552, 0.521, 0.459.
0.521, 0.459, 0.406.
0.459, 0.406, 0.38.
0.406, 0.38, 0.398.
0.38, 0.398, 0.425.
0.398, 0.425, 0.426.
0.425, 0.426, 0.416.
0.426, 0.416, 0.41.
0.416, 0.41, 0.378.
0.41, 0.378, 0.347.
0.378, 0.347, 0.319.
0.347, 0.319, 0.302.
0.319, 0.302, 0.287.
0.302, 0.287, 0.267.
0.287, 0.267, 0.26.
0.267, 0.26, 0.254.
0.26, 0.254, 0.243.
0.254, 0.243, 0.349.
0.243, 0.349, 0.341.
0.349, 0.341, 0.368.
0.341, 0.368, 0.395.
0.368, 0.395, 0.447.
0.395, 0.447, 0.469.
0.447, 0.469, 0.466.
0.469, 0.466, 0.443.
0.466, 0.443, 0.411.
0.443, 0.411, 0.405.
0.411, 0.405, 0.382.
0.405, 0.382, 0.354.
0.382, 0.354, 0.316.
0.354, 0.316, 0.272.
0.316, 0.272, 0.233.
0.272, 0.233, 0.168.
0.233, 0.168, 0.142.
0.168, 0.142, 0.131.
0.142, 0.131, 0.132.
0.131, 0.132, 0.135.
0.132, 0.135, 0.142.
0.135, 0.142, 0.145.
0.142, 0.145, 0.125.
0.145, 0.125, 0.109.
0.125, 0.109, 0.09.
0.109, 0.09, 0.128.
0.09, 0.128, 0.187.
0.128, 0.187, 0.239.
0.187, 0.239, 0.277.
0.239, 0.277, 0.287.
0.277, 0.287, 0.282.
0.287, 0.282, 0.267.
0.282, 0.267, 0.224.
0.267, 0.224, 0.182.
0.224, 0.182, 0.156.
0.182, 0.156, 0.166.
0.156, 0.166, 0.185.
0.166, 0.185, 0.199.
0.185, 0.199, 0.213.
0.199, 0.213, 0.197.
0.213, 0.197, 0.18.
0.197, 0.18, 0.167.
0.18, 0.167, 0.155.
0.167, 0.155, 0.14.
0.155, 0.14, 0.127.
0.14, 0.127, 0.129.
0.127, 0.129, 0.135.
0.129, 0.135, 0.133.
0.135, 0.133, 0.212.
0.133, 0.212, 0.251.
0.212, 0.251, 0.344.
0.251, 0.344, 0.478.
0.344, 0.478, 0.619.
0.478, 0.619, 0.642.
0.619, 0.642, 0.576.
0.642, 0.576, 0.509.
0.576, 0.509, 0.449.
0.509, 0.449, 0.413.
0.449, 0.413, 0.424.
0.413, 0.424, 0.475.
0.424, 0.475, 0.535.
0.475, 0.535, 0.55.
0.535, 0.55, 0.554.
0.55, 0.554, 0.481.
0.554, 0.481, 0.427.
0.481, 0.427, 0.37.
0.427, 0.37, 0.322.
0.37, 0.322, 0.291.
0.322, 0.291, 0.274.
0.291, 0.274, 0.289.
0.274, 0.289, 0.317.
0.289, 0.317, 0.338.
0.317, 0.338, 0.306.
0.338, 0.306, 0.4.
0.306, 0.4, 0.547.
0.4, 0.547, 0.713.
0.547, 0.713, 0.786.
0.713, 0.786, 0.715.
0.786, 0.715, 0.654.
0.715, 0.654, 0.497.
0.654, 0.497, 0.411.
0.497, 0.411, 0.353.
0.411, 0.353, 0.393.
0.353, 0.393, 0.435.
0.393, 0.435, 0.473.
0.435, 0.473, 0.526.
0.473, 0.526, 0.603.
0.526, 0.603, 0.655.
0.603, 0.655, 0.648.
0.655, 0.648, 0.614.
0.648, 0.614, 0.558.
0.614, 0.558, 0.491.
0.558, 0.491, 0.413.
0.491, 0.413, 0.341.
0.413, 0.341, 0.289.
0.341, 0.289, 0.249.
0.289, 0.249, 0.239.
0.249, 0.239, 0.244.
0.239, 0.244, 0.249.
0.244, 0.249, 0.289.
0.249, 0.289, 0.364.
0.289, 0.364, 0.406.
0.364, 0.406, 0.396.
0.406, 0.396, 0.342.
0.396, 0.342, 0.295.
0.342, 0.295, 0.239.
0.295, 0.239, 0.202.
0.239, 0.202, 0.196.
0.202, 0.196, 0.176.
0.196, 0.176, 0.168.
0.176, 0.168, 0.154.
0.168, 0.154, 0.138.
0.154, 0.138, 0.127.
0.138, 0.127, 0.121.
0.127, 0.121, 0.111.
0.121, 0.111, 0.102.
0.111, 0.102, 0.094.
0.102, 0.094, 0.084.
0.094, 0.084, 0.076.
0.084, 0.076, 0.07.
0.076, 0.07, 0.105.
0.07, 0.105, 0.138.
0.105, 0.138, 0.194.
0.138, 0.194, 0.28.
0.194, 0.28, 0.349.
0.28, 0.349, 0.357.
0.349, 0.357, 0.336.
0.357, 0.336, 0.296.
0.336, 0.296, 0.258.
0.296, 0.258, 0.181.
0.258, 0.181, 0.126.
0.181, 0.126, 0.102.
0.126, 0.102, 0.08.
0.102, 0.08, 0.065.
0.08, 0.065, 0.059.
0.065, 0.059, 0.061.
0.059, 0.061, 0.064.
0.061, 0.064, 0.065.
0.064, 0.065, 0.065.
0.065, 0.065, 0.069.
0.065, 0.069, 0.077.
0.069, 0.077, 0.079.
0.077, 0.079, 0.088.
0.079, 0.088, 0.102.
0.088, 0.102, 0.148.
0.102, 0.148, 0.181.
0.148, 0.181, 0.275.
0.181, 0.275, 0.433.
0.275, 0.433, 0.588.
0.433, 0.588, 0.629.
0.588, 0.629, 0.64.
0.629, 0.64, 0.512.
0.64, 0.512, 0.417.
0.512, 0.417, 0.34.
0.417, 0.34, 0.277.
0.34, 0.277, 0.242.
0.277, 0.242, 0.23.
0.242, 0.23, 0.209.
0.23, 0.209, 0.191.
0.209, 0.191, 0.185.
0.191, 0.185, 0.16.
0.185, 0.16, 0.143.
0.16, 0.143, 0.133.
0.143, 0.133, 0.126.
0.133, 0.126, 0.125.
0.126, 0.125, 0.116.
0.125, 0.116, 0.102.
0.116, 0.102, 0.089.
0.102, 0.089, 0.153.
0.089, 0.153, 0.181.
0.153, 0.181, 0.248.
0.181, 0.248, 0.425.
0.248, 0.425, 0.675.
0.425, 0.675, 0.857.
0.675, 0.857, 0.93.
0.857, 0.93, 0.942.
0.93, 0.942, 0.897.
0.942, 0.897, 0.79.
0.897, 0.79, 0.74.
0.79, 0.74, 0.641.
0.74, 0.641, 0.517.
0.641, 0.517, 0.434.
0.517, 0.434, 0.366.
0.434, 0.366, 0.337.
0.366, 0.337, 0.322.
0.337, 0.322, 0.312.
0.322, 0.312, 0.306.
0.312, 0.306, 0.297.
0.306, 0.297, 0.278.
0.297, 0.278, 0.256.
0.278, 0.256, 0.239.
0.256, 0.239, 0.228.
0.239, 0.228, 0.286.
0.228, 0.286, 0.308.
0.286, 0.308, 0.342.
0.308, 0.342, 0.441.
0.342, 0.441, 0.622.
0.441, 0.622, 0.701.
0.622, 0.701, 0.682.
0.701, 0.682, 0.61.
0.682, 0.61, 0.478.
0.61, 0.478, 0.459.
0.478, 0.459, 0.418.
0.459, 0.418, 0.409.
0.418, 0.409, 0.375.
0.409, 0.375, 0.379.
0.375, 0.379, 0.375.
0.379, 0.375, 0.365.
0.375, 0.365, 0.369.
0.365, 0.369, 0.358.
0.369, 0.358, 0.347.
0.358, 0.347, 0.326.
0.347, 0.326, 0.306.
0.326, 0.306, 0.28.
0.306, 0.28, 0.253.
0.28, 0.253, 0.245.
0.253, 0.245, 0.284.
0.245, 0.284, 0.308.
0.284, 0.308, 0.359.
0.308, 0.359, 0.474.
0.359, 0.474, 0.533.
0.474, 0.533, 0.557.
0.533, 0.557, 0.567.
0.557, 0.567, 0.516.
0.567, 0.516, 0.429.
0.516, 0.429, 0.375.
0.429, 0.375, 0.36.
0.375, 0.36, 0.348.
0.36, 0.348, 0.299.
0.348, 0.299, 0.27.
0.299, 0.27, 0.242.
0.27, 0.242, 0.215.
0.242, 0.215, 0.186.
0.215, 0.186, 0.163.
0.186, 0.163, 0.145.
0.163, 0.145, 0.13.
0.145, 0.13, 0.122.
0.13, 0.122, 0.127.
0.122, 0.127, 0.128.
0.127, 0.128, 0.131.
0.128, 0.131, 0.162.
0.131, 0.162, 0.209.
0.162, 0.209, 0.261.
0.209, 0.261, 0.337.
0.261, 0.337, 0.435.
0.337, 0.435, 0.491.
0.435, 0.491, 0.481.
0.491, 0.481, 0.43.
0.481, 0.43, 0.336.
0.43, 0.336, 0.283.
0.336, 0.283, 0.253.
0.283, 0.253, 0.277.
0.253, 0.277, 0.357.
0.277, 0.357, 0.362.
0.357, 0.362, 0.355.
0.362, 0.355, 0.332.
0.355, 0.332, 0.324.
0.332, 0.324, 0.325.
0.324, 0.325, 0.326.
0.325, 0.326, 0.323.
0.326, 0.323, 0.318.
0.323, 0.318, 0.284.
0.318, 0.284, 0.25.
0.284, 0.25, 0.246.
0.25, 0.246, 0.45.
0.246, 0.45, 0.503.
0.45, 0.503, 0.656.
0.503, 0.656, 1.
0.656, 1, 1.386.
1, 1.386, 1.055.
1.386, 1.055, 0.939.
1.055, 0.939, 0.743.
0.939, 0.743, 0.568.
0.743, 0.568, 0.448.
0.568, 0.448, 0.389.
0.448, 0.389, 0.339.
0.389, 0.339, 0.296.
0.339, 0.296, 0.305.
0.296, 0.305, 0.321.
0.305, 0.321, 0.322.
0.321, 0.322, 0.32.
0.322, 0.32, 0.339.
0.32, 0.339, 0.349.
0.339, 0.349, 0.349.
0.349, 0.349, 0.357.
0.349, 0.357, 0.364.
0.357, 0.364, 0.378.
0.364, 0.378, 0.367.
0.378, 0.367, 0.07.
0.367, 0.07, 0.076.
0.07, 0.076, 0.092.
0.076, 0.092, 0.136.
0.092, 0.136, 0.212.
0.136, 0.212, 0.229.
0.212, 0.229, 0.23.
0.229, 0.23, 0.191.
0.23, 0.191, 0.162.
0.191, 0.162, 0.123.
0.162, 0.123, 0.104.
0.123, 0.104, 0.098.
0.104, 0.098, 0.087.
0.098, 0.087, 0.078.
0.087, 0.078, 0.073.
0.078, 0.073, 0.071.
0.073, 0.071, 0.07.
0.071, 0.07, 0.071.
0.07, 0.071, 0.071.
0.071, 0.071, 0.069.
0.071, 0.069, 0.06.
0.069, 0.06, 0.052.
0.06, 0.052, 0.048.
0.052, 0.048, 0.046.
0.048, 0.046, 0.132.
0.046, 0.132, 0.133.
0.132, 0.133, 0.16.
0.133, 0.16, 0.214.
0.16, 0.214, 0.354.
0.214, 0.354, 0.409.
0.354, 0.409, 0.466.
0.409, 0.466, 0.428.
0.466, 0.428, 0.36.
0.428, 0.36, 0.268.
0.36, 0.268, 0.248.
0.268, 0.248, 0.243.
0.248, 0.243, 0.244.
0.243, 0.244, 0.23.
0.244, 0.23, 0.207.
0.23, 0.207, 0.179.
0.207, 0.179, 0.15.
0.179, 0.15, 0.118.
0.15, 0.118, 0.099.
0.118, 0.099, 0.086.
0.099, 0.086, 0.079.
0.086, 0.079, 0.074.
0.079, 0.074, 0.077.
0.074, 0.077, 0.087.
0.077, 0.087, 0.12.
0.087, 0.12, 0.164.
0.12, 0.164, 0.223.
0.164, 0.223, 0.326.
0.223, 0.326, 0.429.
0.326, 0.429, 0.467.
0.429, 0.467, 0.436.
0.467, 0.436, 0.401.
0.436, 0.401, 0.34.
0.401, 0.34, 0.292.
0.34, 0.292, 0.276.
0.292, 0.276, 0.276.
0.276, 0.276, 0.256.
0.276, 0.256, 0.256.
0.256, 0.256, 0.258.
0.256, 0.258, 0.25.
0.258, 0.25, 0.232.
0.25, 0.232, 0.214.
0.232, 0.214, 0.189.
0.214, 0.189, 0.162.
0.189, 0.162, 0.147.
0.162, 0.147, 0.149.
0.147, 0.149, 0.16.
0.149, 0.16, 0.166.
0.16, 0.166, 0.134.
0.166, 0.134, 0.174.
0.134, 0.174, 0.215.
0.174, 0.215, 0.256.
0.215, 0.256, 0.259.
0.256, 0.259, 0.225.
0.259, 0.225, 0.191.
0.225, 0.191, 0.148.
0.191, 0.148, 0.116.
0.148, 0.116, 0.1.
0.116, 0.1, 0.101.
0.1, 0.101, 0.107.
0.101, 0.107, 0.11.
0.107, 0.11, 0.118.
0.11, 0.118, 0.125.
0.118, 0.125, 0.138.
0.125, 0.138, 0.145.
0.138, 0.145, 0.153.
0.145, 0.153, 0.162.
0.153, 0.162, 0.179.
0.162, 0.179, 0.206.
0.179, 0.206, 0.209.
0.206, 0.209, 0.208.
0.209, 0.208, 0.198.
0.208, 0.198, 0.595.
0.198, 0.595, 0.557.
0.595, 0.557, 0.517.
0.557, 0.517, 0.535.
0.517, 0.535, 0.603.
0.535, 0.603, 0.626.
0.603, 0.626, 0.613.
0.626, 0.613, 0.629.
0.613, 0.629, 0.544.
0.629, 0.544, 0.53.
0.544, 0.53, 0.568.
0.53, 0.568, 0.672.
0.568, 0.672, 0.743.
0.672, 0.743, 0.762.
0.743, 0.762, 0.764.
0.762, 0.764, 0.716.
0.764, 0.716, 0.632.
0.716, 0.632, 0.557.
0.632, 0.557, 0.498.
0.557, 0.498, 0.439.
0.498, 0.439, 0.397.
0.439, 0.397, 0.377.
0.397, 0.377, 0.382.
0.377, 0.382, 0.391.
0.382, 0.391, 0.336.
0.391, 0.336, 0.395.
0.336, 0.395, 0.462.
0.395, 0.462, 0.549.
0.462, 0.549, 0.642.
0.549, 0.642, 0.706.
0.642, 0.706, 0.679.
0.706, 0.679, 0.622.
0.679, 0.622, 0.506.
0.622, 0.506, 0.429.
0.506, 0.429, 0.417.
0.429, 0.417, 0.46.
0.417, 0.46, 0.487.
0.46, 0.487, 0.531.
0.487, 0.531, 0.566.
0.531, 0.566, 0.551.
0.566, 0.551, 0.604.
0.551, 0.604, 0.652.
0.604, 0.652, 0.674.
0.652, 0.674, 0.665.
0.674, 0.665, 0.664.
0.665, 0.664, 0.579.
0.664, 0.579, 0.529.
0.579, 0.529, 0.482.
0.529, 0.482, 0.543.
0.482, 0.543, 0.454.
0.543, 0.454, 0.414.
0.454, 0.414, 0.441.
0.414, 0.441, 0.54.
0.441, 0.54, 0.612.
0.54, 0.612, 0.655.
0.612, 0.655, 0.612.
0.655, 0.612, 0.524.
0.612, 0.524, 0.453.
0.524, 0.453, 0.409.
0.453, 0.409, 0.408.
0.409, 0.408, 0.378.
0.408, 0.378, 0.348.
0.378, 0.348, 0.305.
0.348, 0.305, 0.257.
0.305, 0.257, 0.209.
0.257, 0.209, 0.183.
0.209, 0.183, 0.159.
0.183, 0.159, 0.135.
0.159, 0.135, 0.119.
0.135, 0.119, 0.111.
0.119, 0.111, 0.106.
0.111, 0.106, 0.102.
0.106, 0.102, 0.156.
0.102, 0.156, 0.201.
0.156, 0.201, 0.237.
0.201, 0.237, 0.313.
0.237, 0.313, 0.43.
0.313, 0.43, 0.514.
0.43, 0.514, 0.496.
0.514, 0.496, 0.432.
0.496, 0.432, 0.354.
0.432, 0.354, 0.286.
0.354, 0.286, 0.267.
0.286, 0.267, 0.25.
0.267, 0.25, 0.235.
0.25, 0.235, 0.221.
0.235, 0.221, 0.216.
0.221, 0.216, 0.197.
0.216, 0.197, 0.185.
0.197, 0.185, 0.173.
0.185, 0.173, 0.162.
0.173, 0.162, 0.151.
0.162, 0.151, 0.143.
0.151, 0.143, 0.137.
0.143, 0.137, 0.131.
0.137, 0.131, 0.124.
0.131, 0.124, 0.08.
0.124, 0.08, 0.098.
0.08, 0.098, 0.119.
0.098, 0.119, 0.174.
0.119, 0.174, 0.259.
0.174, 0.259, 0.327.
0.259, 0.327, 0.365.
0.327, 0.365, 0.352.
0.365, 0.352, 0.292.
0.352, 0.292, 0.232.
0.292, 0.232, 0.181.
0.232, 0.181, 0.169.
0.181, 0.169, 0.155.
0.169, 0.155, 0.135.
0.155, 0.135, 0.122.
0.135, 0.122, 0.113.
0.122, 0.113, 0.109.
0.113, 0.109, 0.109.
0.109, 0.109, 0.109.
0.109, 0.109, 0.114.
0.109, 0.114, 0.116.
0.114, 0.116, 0.106.
0.116, 0.106, 0.095.
0.106, 0.095, 0.092.
0.095, 0.092, 0.077.
0.092, 0.077, 0.074.
0.077, 0.074, 0.079.
0.074, 0.079, 0.103.
0.079, 0.103, 0.134.
0.103, 0.134, 0.167.
0.134, 0.167, 0.204.
0.167, 0.204, 0.217.
0.204, 0.217, 0.187.
0.217, 0.187, 0.165.
0.187, 0.165, 0.137.
0.165, 0.137, 0.137.
0.137, 0.137, 0.134.
0.137, 0.134, 0.133.
0.134, 0.133, 0.124.
0.133, 0.124, 0.12.
0.124, 0.12, 0.12.
0.12, 0.12, 0.118.
0.12, 0.118, 0.117.
0.118, 0.117, 0.113.
0.117, 0.113, 0.107.
0.113, 0.107, 0.082.
0.107, 0.082, 0.057.
0.082, 0.057, 0.038.
0.057, 0.038, 0.014.
0.038, 0.014, 0.015.
0.014, 0.015, 0.019.
0.015, 0.019, 0.026.
0.019, 0.026, 0.037.
0.026, 0.037, 0.043.
0.037, 0.043, 0.043.
0.043, 0.043, 0.036.
0.043, 0.036, 0.028.
0.036, 0.028, 0.024.
0.028, 0.024, 0.031.
0.024, 0.031, 0.021.
0.031, 0.021, 0.016.
0.021, 0.016, 0.017.
0.016, 0.017, 0.021.
0.017, 0.021, 0.025.
0.021, 0.025, 0.029.
0.025, 0.029, 0.034.
0.029, 0.034, 0.053.
0.034, 0.053, 0.049.
0.053, 0.049, 0.049.
0.049, 0.049, 0.022.
0.049, 0.022, 0.024.
0.022, 0.024, 0.034.
0.024, 0.034, 0.034.
0.034, 0.034, 0.049.
0.034, 0.049, 0.083.
0.049, 0.083, 0.151.
0.083, 0.151, 0.232.
0.151, 0.232, 0.262.
0.232, 0.262, 0.26.
0.262, 0.26, 0.232.
0.26, 0.232, 0.18.
0.232, 0.18, 0.133.
0.18, 0.133, 0.11.
0.133, 0.11, 0.103.
0.11, 0.103, 0.092.
0.103, 0.092, 0.084.
0.092, 0.084, 0.071.
0.084, 0.071, 0.067.
0.071, 0.067, 0.069.
0.067, 0.069, 0.073.
0.069, 0.073, 0.075.
0.073, 0.075, 0.07.
0.075, 0.07, 0.063.
0.07, 0.063, 0.05.
0.063, 0.05, 0.041.
0.05, 0.041, 0.034.
0.041, 0.034, 0.039.
0.034, 0.039, 0.042.
0.039, 0.042, 0.052.
0.042, 0.052, 0.117.
0.052, 0.117, 0.206.
0.117, 0.206, 0.26.
0.206, 0.26, 0.279.
0.26, 0.279, 0.269.
0.279, 0.269, 0.233.
0.269, 0.233, 0.186.
0.233, 0.186, 0.167.
0.186, 0.167, 0.165.
0.167, 0.165, 0.161.
0.165, 0.161, 0.146.
0.161, 0.146, 0.136.
0.146, 0.136, 0.138.
0.136, 0.138, 0.131.
0.138, 0.131, 0.122.
0.131, 0.122, 0.115.
0.122, 0.115, 0.11.
0.115, 0.11, 0.099.
0.11, 0.099, 0.088.
0.099, 0.088, 0.09.
0.088, 0.09, 0.097.
0.09, 0.097, 0.061.
0.097, 0.061, 0.062.
0.061, 0.062, 0.073.
0.062, 0.073, 0.117.
0.073, 0.117, 0.188.
0.117, 0.188, 0.262.
0.188, 0.262, 0.294.
0.262, 0.294, 0.282.
0.294, 0.282, 0.238.
0.282, 0.238, 0.223.
0.238, 0.223, 0.224.
0.223, 0.224, 0.217.
0.224, 0.217, 0.201.
0.217, 0.201, 0.19.
