0.109, 0.213, 0.317, 0.342, 0.28.
0.213, 0.317, 0.342, 0.28, 0.217.
0.317, 0.342, 0.28, 0.217, 0.159.
0.342, 0.28, 0.217, 0.159, 0.109.
0.28, 0.217, 0.159, 0.109, 0.088.
0.217, 0.159, 0.109, 0.088, 0.084.
0.159, 0.109, 0.088, 0.084, 0.086.
0.109, 0.088, 0.084, 0.086, 0.094.
0.088, 0.084, 0.086, 0.094, 0.101.
0.084, 0.086, 0.094, 0.101, 0.102.
0.086, 0.094, 0.101, 0.102, 0.093.
0.094, 0.101, 0.102, 0.093, 0.082.
0.101, 0.102, 0.093, 0.082, 0.07.
0.102, 0.093, 0.082, 0.07, 0.059.
0.093, 0.082, 0.07, 0.059, 0.05.
0.082, 0.07, 0.059, 0.05, 0.042.
0.07, 0.059, 0.05, 0.042, 0.037.
0.059, 0.05, 0.042, 0.037, 0.036.
0.05, 0.042, 0.037, 0.036, 0.075.
0.042, 0.037, 0.036, 0.075, 0.107.
0.037, 0.036, 0.075, 0.107, 0.158.
0.036, 0.075, 0.107, 0.158, 0.241.
0.075, 0.107, 0.158, 0.241, 0.332.
0.107, 0.158, 0.241, 0.332, 0.376.
0.158, 0.241, 0.332, 0.376, 0.406.
0.241, 0.332, 0.376, 0.406, 0.358.
0.332, 0.376, 0.406, 0.358, 0.306.
0.376, 0.406, 0.358, 0.306, 0.233.
0.406, 0.358, 0.306, 0.233, 0.225.
0.358, 0.306, 0.233, 0.225, 0.249.
0.306, 0.233, 0.225, 0.249, 0.295.
0.233, 0.225, 0.249, 0.295, 0.33.
0.225, 0.249, 0.295, 0.33, 0.361.
0.249, 0.295, 0.33, 0.361, 0.391.
0.295, 0.33, 0.361, 0.391, 0.411.
0.33, 0.361, 0.391, 0.411, 0.401.
0.361, 0.391, 0.411, 0.401, 0.374.
0.391, 0.411, 0.401, 0.374, 0.346.
0.411, 0.401, 0.374, 0.346, 0.311.
0.401, 0.374, 0.346, 0.311, 0.249.
0.374, 0.346, 0.311, 0.249, 0.207.
0.346, 0.311, 0.249, 0.207, 0.203.
0.311, 0.249, 0.207, 0.203, 0.187.
0.249, 0.207, 0.203, 0.187, 0.21.
0.207, 0.203, 0.187, 0.21, 0.249.
0.203, 0.187, 0.21, 0.249, 0.306.
0.187, 0.21, 0.249, 0.306, 0.377.
0.21, 0.249, 0.306, 0.377, 0.419.
0.249, 0.306, 0.377, 0.419, 0.407.
0.306, 0.377, 0.419, 0.407, 0.368.
0.377, 0.419, 0.407, 0.368, 0.33.
0.419, 0.407, 0.368, 0.33, 0.304.
0.407, 0.368, 0.33, 0.304, 0.319.
0.368, 0.33, 0.304, 0.319, 0.347.
0.33, 0.304, 0.319, 0.347, 0.344.
0.304, 0.319, 0.347, 0.344, 0.329.
0.319, 0.347, 0.344, 0.329, 0.313.
0.347, 0.344, 0.329, 0.313, 0.311.
0.344, 0.329, 0.313, 0.311, 0.299.
0.329, 0.313, 0.311, 0.299, 0.285.
0.313, 0.311, 0.299, 0.285, 0.275.
0.311, 0.299, 0.285, 0.275, 0.274.
0.299, 0.285, 0.275, 0.274, 0.282.
0.285, 0.275, 0.274, 0.282, 0.268.
0.275, 0.274, 0.282, 0.268, 0.268.
0.274, 0.282, 0.268, 0.268, 0.282.
0.282, 0.268, 0.268, 0.282, 0.125.
0.268, 0.268, 0.282, 0.125, 0.126.
0.268, 0.282, 0.125, 0.126, 0.129.
0.282, 0.125, 0.126, 0.129, 0.131.
0.125, 0.126, 0.129, 0.131, 0.146.
0.126, 0.129, 0.131, 0.146, 0.159.
0.129, 0.131, 0.146, 0.159, 0.158.
0.131, 0.146, 0.159, 0.158, 0.151.
0.146, 0.159, 0.158, 0.151, 0.14.
0.159, 0.158, 0.151, 0.14, 0.128.
0.158, 0.151, 0.14, 0.128, 0.12.
0.151, 0.14, 0.128, 0.12, 0.116.
0.14, 0.128, 0.12, 0.116, 0.104.
0.128, 0.12, 0.116, 0.104, 0.105.
0.12, 0.116, 0.104, 0.105, 0.107.
0.116, 0.104, 0.105, 0.107, 0.093.
0.104, 0.105, 0.107, 0.093, 0.089.
0.105, 0.107, 0.093, 0.089, 0.088.
0.107, 0.093, 0.089, 0.088, 0.088.
0.093, 0.089, 0.088, 0.088, 0.086.
0.089, 0.088, 0.088, 0.086, 0.084.
0.088, 0.088, 0.086, 0.084, 0.081.
0.088, 0.086, 0.084, 0.081, 0.078.
0.086, 0.084, 0.081, 0.078, 0.072.
0.084, 0.081, 0.078, 0.072, 0.068.
0.081, 0.078, 0.072, 0.068, 0.076.
0.078, 0.072, 0.068, 0.076, 0.098.
0.072, 0.068, 0.076, 0.098, 0.138.
0.068, 0.076, 0.098, 0.138, 0.178.
0.076, 0.098, 0.138, 0.178, 0.194.
0.098, 0.138, 0.178, 0.194, 0.176.
0.138, 0.178, 0.194, 0.176, 0.167.
0.178, 0.194, 0.176, 0.167, 0.14.
0.194, 0.176, 0.167, 0.14, 0.098.
0.176, 0.167, 0.14, 0.098, 0.092.
0.167, 0.14, 0.098, 0.092, 0.098.
0.14, 0.098, 0.092, 0.098, 0.098.
0.098, 0.092, 0.098, 0.098, 0.094.
0.092, 0.098, 0.098, 0.094, 0.091.
0.098, 0.098, 0.094, 0.091, 0.096.
0.098, 0.094, 0.091, 0.096, 0.093.
0.094, 0.091, 0.096, 0.093, 0.093.
0.091, 0.096, 0.093, 0.093, 0.092.
0.096, 0.093, 0.093, 0.092, 0.09.
0.093, 0.093, 0.092, 0.09, 0.087.
0.093, 0.092, 0.09, 0.087, 0.08.
0.092, 0.09, 0.087, 0.08, 0.069.
0.09, 0.087, 0.08, 0.069, 0.063.
0.087, 0.08, 0.069, 0.063, 0.241.
0.08, 0.069, 0.063, 0.241, 0.268.
0.069, 0.063, 0.241, 0.268, 0.354.
0.063, 0.241, 0.268, 0.354, 0.483.
0.241, 0.268, 0.354, 0.483, 0.647.
0.268, 0.354, 0.483, 0.647, 0.724.
0.354, 0.483, 0.647, 0.724, 0.65.
0.483, 0.647, 0.724, 0.65, 0.517.
0.647, 0.724, 0.65, 0.517, 0.396.
0.724, 0.65, 0.517, 0.396, 0.302.
0.65, 0.517, 0.396, 0.302, 0.255.
0.517, 0.396, 0.302, 0.255, 0.226.
0.396, 0.302, 0.255, 0.226, 0.198.
0.302, 0.255, 0.226, 0.198, 0.169.
0.255, 0.226, 0.198, 0.169, 0.145.
0.226, 0.198, 0.169, 0.145, 0.122.
0.198, 0.169, 0.145, 0.122, 0.104.
0.169, 0.145, 0.122, 0.104, 0.089.
0.145, 0.122, 0.104, 0.089, 0.083.
0.122, 0.104, 0.089, 0.083, 0.081.
0.104, 0.089, 0.083, 0.081, 0.082.
0.089, 0.083, 0.081, 0.082, 0.091.
0.083, 0.081, 0.082, 0.091, 0.095.
0.081, 0.082, 0.091, 0.095, 0.097.
0.082, 0.091, 0.095, 0.097, 0.244.
0.091, 0.095, 0.097, 0.244, 0.228.
0.095, 0.097, 0.244, 0.228, 0.23.
0.097, 0.244, 0.228, 0.23, 0.318.
0.244, 0.228, 0.23, 0.318, 0.455.
0.228, 0.23, 0.318, 0.455, 0.52.
0.23, 0.318, 0.455, 0.52, 0.421.
0.318, 0.455, 0.52, 0.421, 0.299.
0.455, 0.52, 0.421, 0.299, 0.195.
0.52, 0.421, 0.299, 0.195, 0.113.
0.421, 0.299, 0.195, 0.113, 0.087.
0.299, 0.195, 0.113, 0.087, 0.079.
0.195, 0.113, 0.087, 0.079, 0.071.
0.113, 0.087, 0.079, 0.071, 0.065.
0.087, 0.079, 0.071, 0.065, 0.066.
0.079, 0.071, 0.065, 0.066, 0.059.
0.071, 0.065, 0.066, 0.059, 0.06.
0.065, 0.066, 0.059, 0.06, 0.068.
0.066, 0.059, 0.06, 0.068, 0.075.
0.059, 0.06, 0.068, 0.075, 0.075.
0.06, 0.068, 0.075, 0.075, 0.074.
0.068, 0.075, 0.075, 0.074, 0.076.
0.075, 0.075, 0.074, 0.076, 0.079.
0.075, 0.074, 0.076, 0.079, 0.085.
0.074, 0.076, 0.079, 0.085, 0.015.
0.076, 0.079, 0.085, 0.015, 0.019.
0.079, 0.085, 0.015, 0.019, 0.023.
0.085, 0.015, 0.019, 0.023, 0.028.
0.015, 0.019, 0.023, 0.028, 0.032.
0.019, 0.023, 0.028, 0.032, 0.038.
0.023, 0.028, 0.032, 0.038, 0.036.
0.028, 0.032, 0.038, 0.036, 0.031.
0.032, 0.038, 0.036, 0.031, 0.027.
0.038, 0.036, 0.031, 0.027, 0.021.
0.036, 0.031, 0.027, 0.021, 0.016.
0.031, 0.027, 0.021, 0.016, 0.014.
0.027, 0.021, 0.016, 0.014, 0.016.
0.021, 0.016, 0.014, 0.016, 0.016.
0.016, 0.014, 0.016, 0.016, 0.018.
0.014, 0.016, 0.016, 0.018, 0.023.
0.016, 0.016, 0.018, 0.023, 0.027.
0.016, 0.018, 0.023, 0.027, 0.031.
0.018, 0.023, 0.027, 0.031, 0.035.
0.023, 0.027, 0.031, 0.035, 0.036.
0.027, 0.031, 0.035, 0.036, 0.035.
0.031, 0.035, 0.036, 0.035, 0.034.
0.035, 0.036, 0.035, 0.034, 0.034.
0.036, 0.035, 0.034, 0.034, 0.037.
0.035, 0.034, 0.034, 0.037, 0.049.
0.034, 0.034, 0.037, 0.049, 0.064.
0.034, 0.037, 0.049, 0.064, 0.095.
0.037, 0.049, 0.064, 0.095, 0.133.
0.049, 0.064, 0.095, 0.133, 0.183.
0.064, 0.095, 0.133, 0.183, 0.198.
0.095, 0.133, 0.183, 0.198, 0.177.
0.133, 0.183, 0.198, 0.177, 0.149.
0.183, 0.198, 0.177, 0.149, 0.129.
0.198, 0.177, 0.149, 0.129, 0.109.
0.177, 0.149, 0.129, 0.109, 0.101.
0.149, 0.129, 0.109, 0.101, 0.098.
0.129, 0.109, 0.101, 0.098, 0.109.
0.109, 0.101, 0.098, 0.109, 0.104.
0.101, 0.098, 0.109, 0.104, 0.103.
0.098, 0.109, 0.104, 0.103, 0.102.
0.109, 0.104, 0.103, 0.102, 0.101.
0.104, 0.103, 0.102, 0.101, 0.101.
0.103, 0.102, 0.101, 0.101, 0.105.
0.102, 0.101, 0.101, 0.105, 0.107.
0.101, 0.101, 0.105, 0.107, 0.107.
0.101, 0.105, 0.107, 0.107, 0.101.
0.105, 0.107, 0.107, 0.101, 0.098.
0.107, 0.107, 0.101, 0.098, 0.099.
0.107, 0.101, 0.098, 0.099, 0.357.
0.101, 0.098, 0.099, 0.357, 0.396.
0.098, 0.099, 0.357, 0.396, 0.482.
0.099, 0.357, 0.396, 0.482, 0.568.
0.357, 0.396, 0.482, 0.568, 0.703.
0.396, 0.482, 0.568, 0.703, 0.737.
0.482, 0.568, 0.703, 0.737, 0.696.
0.568, 0.703, 0.737, 0.696, 0.629.
0.703, 0.737, 0.696, 0.629, 0.554.
0.737, 0.696, 0.629, 0.554, 0.468.
0.696, 0.629, 0.554, 0.468, 0.446.
0.629, 0.554, 0.468, 0.446, 0.408.
0.554, 0.468, 0.446, 0.408, 0.37.
0.468, 0.446, 0.408, 0.37, 0.354.
0.446, 0.408, 0.37, 0.354, 0.352.
0.408, 0.37, 0.354, 0.352, 0.347.
0.37, 0.354, 0.352, 0.347, 0.345.
0.354, 0.352, 0.347, 0.345, 0.359.
0.352, 0.347, 0.345, 0.359, 0.373.
0.347, 0.345, 0.359, 0.373, 0.36.
0.345, 0.359, 0.373, 0.36, 0.337.
0.359, 0.373, 0.36, 0.337, 0.321.
0.373, 0.36, 0.337, 0.321, 0.299.
0.36, 0.337, 0.321, 0.299, 0.269.
0.337, 0.321, 0.299, 0.269, 0.191.
0.321, 0.299, 0.269, 0.191, 0.22.
0.299, 0.269, 0.191, 0.22, 0.254.
0.269, 0.191, 0.22, 0.254, 0.352.
0.191, 0.22, 0.254, 0.352, 0.626.
0.22, 0.254, 0.352, 0.626, 0.738.
0.254, 0.352, 0.626, 0.738, 0.568.
0.352, 0.626, 0.738, 0.568, 0.33.
0.626, 0.738, 0.568, 0.33, 0.217.
0.738, 0.568, 0.33, 0.217, 0.154.
0.568, 0.33, 0.217, 0.154, 0.136.
0.33, 0.217, 0.154, 0.136, 0.152.
0.217, 0.154, 0.136, 0.152, 0.166.
0.154, 0.136, 0.152, 0.166, 0.152.
0.136, 0.152, 0.166, 0.152, 0.14.
0.152, 0.166, 0.152, 0.14, 0.138.
0.166, 0.152, 0.14, 0.138, 0.138.
0.152, 0.14, 0.138, 0.138, 0.143.
0.14, 0.138, 0.138, 0.143, 0.158.
0.138, 0.138, 0.143, 0.158, 0.163.
0.138, 0.143, 0.158, 0.163, 0.161.
0.143, 0.158, 0.163, 0.161, 0.133.
0.158, 0.163, 0.161, 0.133, 0.105.
0.163, 0.161, 0.133, 0.105, 0.079.
0.161, 0.133, 0.105, 0.079, 0.157.
0.133, 0.105, 0.079, 0.157, 0.186.
0.105, 0.079, 0.157, 0.186, 0.144.
0.079, 0.157, 0.186, 0.144, 0.181.
0.157, 0.186, 0.144, 0.181, 0.235.
0.186, 0.144, 0.181, 0.235, 0.342.
0.144, 0.181, 0.235, 0.342, 0.365.
0.181, 0.235, 0.342, 0.365, 0.258.
0.235, 0.342, 0.365, 0.258, 0.133.
0.342, 0.365, 0.258, 0.133, 0.068.
0.365, 0.258, 0.133, 0.068, 0.045.
0.258, 0.133, 0.068, 0.045, 0.044.
0.133, 0.068, 0.045, 0.044, 0.044.
0.068, 0.045, 0.044, 0.044, 0.049.
0.045, 0.044, 0.044, 0.049, 0.047.
0.044, 0.044, 0.049, 0.047, 0.039.
0.044, 0.049, 0.047, 0.039, 0.033.
0.049, 0.047, 0.039, 0.033, 0.035.
0.047, 0.039, 0.033, 0.035, 0.04.
0.039, 0.033, 0.035, 0.04, 0.041.
0.033, 0.035, 0.04, 0.041, 0.04.
0.035, 0.04, 0.041, 0.04, 0.032.
0.04, 0.041, 0.04, 0.032, 0.023.
0.041, 0.04, 0.032, 0.023, 0.018.
0.04, 0.032, 0.023, 0.018, 0.014.
0.032, 0.023, 0.018, 0.014, 0.027.
0.023, 0.018, 0.014, 0.027, 0.057.
0.018, 0.014, 0.027, 0.057, 0.115.
0.014, 0.027, 0.057, 0.115, 0.123.
0.027, 0.057, 0.115, 0.123, 0.146.
0.057, 0.115, 0.123, 0.146, 0.142.
0.115, 0.123, 0.146, 0.142, 0.135.
0.123, 0.146, 0.142, 0.135, 0.108.
0.146, 0.142, 0.135, 0.108, 0.077.
0.142, 0.135, 0.108, 0.077, 0.046.
0.135, 0.108, 0.077, 0.046, 0.057.
0.108, 0.077, 0.046, 0.057, 0.056.
0.077, 0.046, 0.057, 0.056, 0.057.
0.046, 0.057, 0.056, 0.057, 0.054.
0.057, 0.056, 0.057, 0.054, 0.054.
0.056, 0.057, 0.054, 0.054, 0.068.
0.057, 0.054, 0.054, 0.068, 0.079.
0.054, 0.054, 0.068, 0.079, 0.094.
0.054, 0.068, 0.079, 0.094, 0.096.
0.068, 0.079, 0.094, 0.096, 0.08.
0.079, 0.094, 0.096, 0.08, 0.056.
0.094, 0.096, 0.08, 0.056, 0.042.
0.096, 0.08, 0.056, 0.042, 0.036.
0.08, 0.056, 0.042, 0.036, 0.045.
0.056, 0.042, 0.036, 0.045, 0.059.
0.042, 0.036, 0.045, 0.059, 0.069.
0.036, 0.045, 0.059, 0.069, 0.124.
0.045, 0.059, 0.069, 0.124, 0.206.
0.059, 0.069, 0.124, 0.206, 0.2.
0.069, 0.124, 0.206, 0.2, 0.201.
0.124, 0.206, 0.2, 0.201, 0.173.
0.206, 0.2, 0.201, 0.173, 0.143.
0.2, 0.201, 0.173, 0.143, 0.094.
0.201, 0.173, 0.143, 0.094, 0.065.
0.173, 0.143, 0.094, 0.065, 0.063.
0.143, 0.094, 0.065, 0.063, 0.058.
0.094, 0.065, 0.063, 0.058, 0.051.
0.065, 0.063, 0.058, 0.051, 0.053.
0.063, 0.058, 0.051, 0.053, 0.057.
0.058, 0.051, 0.053, 0.057, 0.067.
0.051, 0.053, 0.057, 0.067, 0.08.
0.053, 0.057, 0.067, 0.08, 0.094.
0.057, 0.067, 0.08, 0.094, 0.105.
0.067, 0.08, 0.094, 0.105, 0.116.
0.08, 0.094, 0.105, 0.116, 0.102.
0.094, 0.105, 0.116, 0.102, 0.092.
0.105, 0.116, 0.102, 0.092, 0.095.
0.116, 0.102, 0.092, 0.095, 0.03.
0.102, 0.092, 0.095, 0.03, 0.034.
0.092, 0.095, 0.03, 0.034, 0.047.
0.095, 0.03, 0.034, 0.047, 0.075.
0.03, 0.034, 0.047, 0.075, 0.103.
0.034, 0.047, 0.075, 0.103, 0.112.
0.047, 0.075, 0.103, 0.112, 0.111.
0.075, 0.103, 0.112, 0.111, 0.103.
0.103, 0.112, 0.111, 0.103, 0.091.
0.112, 0.111, 0.103, 0.091, 0.077.
0.111, 0.103, 0.091, 0.077, 0.069.
0.103, 0.091, 0.077, 0.069, 0.065.
0.091, 0.077, 0.069, 0.065, 0.066.
0.077, 0.069, 0.065, 0.066, 0.065.
0.069, 0.065, 0.066, 0.065, 0.065.
0.065, 0.066, 0.065, 0.065, 0.067.
0.066, 0.065, 0.065, 0.067, 0.07.
0.065, 0.065, 0.067, 0.07, 0.074.
0.065, 0.067, 0.07, 0.074, 0.077.
0.067, 0.07, 0.074, 0.077, 0.076.
0.07, 0.074, 0.077, 0.076, 0.074.
0.074, 0.077, 0.076, 0.074, 0.063.
0.077, 0.076, 0.074, 0.063, 0.05.
0.076, 0.074, 0.063, 0.05, 0.038.
0.074, 0.063, 0.05, 0.038, 0.053.
0.063, 0.05, 0.038, 0.053, 0.049.
0.05, 0.038, 0.053, 0.049, 0.057.
0.038, 0.053, 0.049, 0.057, 0.083.
0.053, 0.049, 0.057, 0.083, 0.115.
0.049, 0.057, 0.083, 0.115, 0.137.
0.057, 0.083, 0.115, 0.137, 0.123.
0.083, 0.115, 0.137, 0.123, 0.098.
0.115, 0.137, 0.123, 0.098, 0.075.
0.137, 0.123, 0.098, 0.075, 0.057.
0.123, 0.098, 0.075, 0.057, 0.052.
0.098, 0.075, 0.057, 0.052, 0.049.
0.075, 0.057, 0.052, 0.049, 0.046.
0.057, 0.052, 0.049, 0.046, 0.047.
0.052, 0.049, 0.046, 0.047, 0.048.
0.049, 0.046, 0.047, 0.048, 0.052.
0.046, 0.047, 0.048, 0.052, 0.058.
0.047, 0.048, 0.052, 0.058, 0.064.
0.048, 0.052, 0.058, 0.064, 0.069.
0.052, 0.058, 0.064, 0.069, 0.068.
0.058, 0.064, 0.069, 0.068, 0.064.
0.064, 0.069, 0.068, 0.064, 0.054.
0.069, 0.068, 0.064, 0.054, 0.045.
0.068, 0.064, 0.054, 0.045, 0.039.
0.064, 0.054, 0.045, 0.039, 0.037.
0.054, 0.045, 0.039, 0.037, 0.042.
0.045, 0.039, 0.037, 0.042, 0.053.
0.039, 0.037, 0.042, 0.053, 0.068.
0.037, 0.042, 0.053, 0.068, 0.105.
0.042, 0.053, 0.068, 0.105, 0.129.
0.053, 0.068, 0.105, 0.129, 0.16.
0.068, 0.105, 0.129, 0.16, 0.161.
0.105, 0.129, 0.16, 0.161, 0.166.
0.129, 0.16, 0.161, 0.166, 0.146.
0.16, 0.161, 0.166, 0.146, 0.12.
0.161, 0.166, 0.146, 0.12, 0.12.
0.166, 0.146, 0.12, 0.12, 0.129.
0.146, 0.12, 0.12, 0.129, 0.136.
0.12, 0.12, 0.129, 0.136, 0.141.
0.12, 0.129, 0.136, 0.141, 0.167.
0.129, 0.136, 0.141, 0.167, 0.171.
0.136, 0.141, 0.167, 0.171, 0.174.
0.141, 0.167, 0.171, 0.174, 0.177.
0.167, 0.171, 0.174, 0.177, 0.177.
0.171, 0.174, 0.177, 0.177, 0.171.
0.174, 0.177, 0.177, 0.171, 0.143.
0.177, 0.177, 0.171, 0.143, 0.121.
0.177, 0.171, 0.143, 0.121, 0.108.
0.171, 0.143, 0.121, 0.108, 0.234.
0.143, 0.121, 0.108, 0.234, 0.231.
0.121, 0.108, 0.234, 0.231, 0.237.
0.108, 0.234, 0.231, 0.237, 0.257.
0.234, 0.231, 0.237, 0.257, 0.267.
0.231, 0.237, 0.257, 0.267, 0.257.
0.237, 0.257, 0.267, 0.257, 0.225.
0.257, 0.267, 0.257, 0.225, 0.184.
0.267, 0.257, 0.225, 0.184, 0.157.
0.257, 0.225, 0.184, 0.157, 0.143.
0.225, 0.184, 0.157, 0.143, 0.135.
0.184, 0.157, 0.143, 0.135, 0.138.
0.157, 0.143, 0.135, 0.138, 0.149.
0.143, 0.135, 0.138, 0.149, 0.157.
0.135, 0.138, 0.149, 0.157, 0.167.
0.138, 0.149, 0.157, 0.167, 0.151.
0.149, 0.157, 0.167, 0.151, 0.155.
0.157, 0.167, 0.151, 0.155, 0.168.
0.167, 0.151, 0.155, 0.168, 0.182.
0.151, 0.155, 0.168, 0.182, 0.192.
0.155, 0.168, 0.182, 0.192, 0.202.
0.168, 0.182, 0.192, 0.202, 0.219.
0.182, 0.192, 0.202, 0.219, 0.223.
0.192, 0.202, 0.219, 0.223, 0.215.
0.202, 0.219, 0.223, 0.215, 0.405.
0.219, 0.223, 0.215, 0.405, 0.422.
0.223, 0.215, 0.405, 0.422, 0.474.
0.215, 0.405, 0.422, 0.474, 0.566.
0.405, 0.422, 0.474, 0.566, 0.646.
0.422, 0.474, 0.566, 0.646, 0.681.
0.474, 0.566, 0.646, 0.681, 0.656.
0.566, 0.646, 0.681, 0.656, 0.566.
0.646, 0.681, 0.656, 0.566, 0.453.
0.681, 0.656, 0.566, 0.453, 0.331.
0.656, 0.566, 0.453, 0.331, 0.287.
0.566, 0.453, 0.331, 0.287, 0.294.
0.453, 0.331, 0.287, 0.294, 0.288.
0.331, 0.287, 0.294, 0.288, 0.285.
0.287, 0.294, 0.288, 0.285, 0.276.
0.294, 0.288, 0.285, 0.276, 0.266.
0.288, 0.285, 0.276, 0.266, 0.256.
0.285, 0.276, 0.266, 0.256, 0.254.
0.276, 0.266, 0.256, 0.254, 0.25.
0.266, 0.256, 0.254, 0.25, 0.253.
0.256, 0.254, 0.25, 0.253, 0.263.
0.254, 0.25, 0.253, 0.263, 0.25.
0.25, 0.253, 0.263, 0.25, 0.244.
0.253, 0.263, 0.25, 0.244, 0.233.
0.263, 0.25, 0.244, 0.233, 0.125.
0.25, 0.244, 0.233, 0.125, 0.145.
0.244, 0.233, 0.125, 0.145, 0.173.
0.233, 0.125, 0.145, 0.173, 0.233.
0.125, 0.145, 0.173, 0.233, 0.299.
0.145, 0.173, 0.233, 0.299, 0.341.
0.173, 0.233, 0.299, 0.341, 0.336.
0.233, 0.299, 0.341, 0.336, 0.303.
0.299, 0.341, 0.336, 0.303, 0.258.
0.341, 0.336, 0.303, 0.258, 0.205.
0.336, 0.303, 0.258, 0.205, 0.189.
0.303, 0.258, 0.205, 0.189, 0.192.
0.258, 0.205, 0.189, 0.192, 0.214.
0.205, 0.189, 0.192, 0.214, 0.204.
0.189, 0.192, 0.214, 0.204, 0.188.
0.192, 0.214, 0.204, 0.188, 0.161.
0.214, 0.204, 0.188, 0.161, 0.15.
0.204, 0.188, 0.161, 0.15, 0.144.
0.188, 0.161, 0.15, 0.144, 0.139.
0.161, 0.15, 0.144, 0.139, 0.131.
0.15, 0.144, 0.139, 0.131, 0.126.
0.144, 0.139, 0.131, 0.126, 0.106.
0.139, 0.131, 0.126, 0.106, 0.086.
0.131, 0.126, 0.106, 0.086, 0.069.
0.126, 0.106, 0.086, 0.069, 0.051.
0.106, 0.086, 0.069, 0.051, 0.049.
0.086, 0.069, 0.051, 0.049, 0.065.
0.069, 0.051, 0.049, 0.065, 0.127.
0.051, 0.049, 0.065, 0.127, 0.217.
0.049, 0.065, 0.127, 0.217, 0.242.
0.065, 0.127, 0.217, 0.242, 0.219.
0.127, 0.217, 0.242, 0.219, 0.203.
0.217, 0.242, 0.219, 0.203, 0.158.
0.242, 0.219, 0.203, 0.158, 0.117.
0.219, 0.203, 0.158, 0.117, 0.083.
0.203, 0.158, 0.117, 0.083, 0.089.
0.158, 0.117, 0.083, 0.089, 0.087.
0.117, 0.083, 0.089, 0.087, 0.083.
0.083, 0.089, 0.087, 0.083, 0.08.
0.089, 0.087, 0.083, 0.08, 0.086.
0.087, 0.083, 0.08, 0.086, 0.092.
0.083, 0.08, 0.086, 0.092, 0.097.
0.08, 0.086, 0.092, 0.097, 0.106.
0.086, 0.092, 0.097, 0.106, 0.099.
0.092, 0.097, 0.106, 0.099, 0.083.
0.097, 0.106, 0.099, 0.083, 0.065.
0.106, 0.099, 0.083, 0.065, 0.054.
0.099, 0.083, 0.065, 0.054, 0.041.
0.083, 0.065, 0.054, 0.041, 0.055.
0.065, 0.054, 0.041, 0.055, 0.064.
0.054, 0.041, 0.055, 0.064, 0.093.
0.041, 0.055, 0.064, 0.093, 0.152.
0.055, 0.064, 0.093, 0.152, 0.218.
0.064, 0.093, 0.152, 0.218, 0.224.
0.093, 0.152, 0.218, 0.224, 0.226.
0.152, 0.218, 0.224, 0.226, 0.199.
0.218, 0.224, 0.226, 0.199, 0.177.
0.224, 0.226, 0.199, 0.177, 0.155.
0.226, 0.199, 0.177, 0.155, 0.157.
0.199, 0.177, 0.155, 0.157, 0.171.
0.177, 0.155, 0.157, 0.171, 0.193.
0.155, 0.157, 0.171, 0.193, 0.208.
0.157, 0.171, 0.193, 0.208, 0.225.
0.171, 0.193, 0.208, 0.225, 0.241.
0.193, 0.208, 0.225, 0.241, 0.243.
0.208, 0.225, 0.241, 0.243, 0.241.
0.225, 0.241, 0.243, 0.241, 0.229.
0.241, 0.243, 0.241, 0.229, 0.209.
0.243, 0.241, 0.229, 0.209, 0.187.
0.241, 0.229, 0.209, 0.187, 0.164.
0.229, 0.209, 0.187, 0.164, 0.14.
0.209, 0.187, 0.164, 0.14, 0.122.
0.187, 0.164, 0.14, 0.122, 0.205.
0.164, 0.14, 0.122, 0.205, 0.204.
0.14, 0.122, 0.205, 0.204, 0.208.
0.122, 0.205, 0.204, 0.208, 0.221.
0.205, 0.204, 0.208, 0.221, 0.272.
0.204, 0.208, 0.221, 0.272, 0.321.
0.208, 0.221, 0.272, 0.321, 0.333.
0.221, 0.272, 0.321, 0.333, 0.322.
0.272, 0.321, 0.333, 0.322, 0.277.
0.321, 0.333, 0.322, 0.277, 0.229.
0.333, 0.322, 0.277, 0.229, 0.222.
0.322, 0.277, 0.229, 0.222, 0.225.
0.277, 0.229, 0.222, 0.225, 0.222.
0.229, 0.222, 0.225, 0.222, 0.219.
0.222, 0.225, 0.222, 0.219, 0.211.
0.225, 0.222, 0.219, 0.211, 0.213.
0.222, 0.219, 0.211, 0.213, 0.222.
0.219, 0.211, 0.213, 0.222, 0.232.
0.211, 0.213, 0.222, 0.232, 0.236.
0.213, 0.222, 0.232, 0.236, 0.231.
0.222, 0.232, 0.236, 0.231, 0.222.
0.232, 0.236, 0.231, 0.222, 0.204.
0.236, 0.231, 0.222, 0.204, 0.18.
0.231, 0.222, 0.204, 0.18, 0.17.
0.222, 0.204, 0.18, 0.17, 0.492.
0.204, 0.18, 0.17, 0.492, 0.575.
0.18, 0.17, 0.492, 0.575, 0.747.
0.17, 0.492, 0.575, 0.747, 1.028.
0.492, 0.575, 0.747, 1.028, 1.234.
0.575, 0.747, 1.028, 1.234, 1.249.
0.747, 1.028, 1.234, 1.249, 1.234.
1.028, 1.234, 1.249, 1.234, 1.1.
1.234, 1.249, 1.234, 1.1, 0.959.
1.249, 1.234, 1.1, 0.959, 0.901.
1.234, 1.1, 0.959, 0.901, 0.99.
1.1, 0.959, 0.901, 0.99, 1.067.
0.959, 0.901, 0.99, 1.067, 1.077.
0.901, 0.99, 1.067, 1.077, 0.993.
