0.801, 0.798, 0.798.
0.783, 0.778, 0.778.
0.769, 0.763, 0.763.
0.776, 0.771, 0.763.
0.767, 0.763, 0.763.
0.763, 0.763, 0.763.
0.755, 0.755, 0.755.
0.753, 0.753, 0.753.
0.81, 0.827, 0.835.
0.741, 0.732, 0.732.
0.634, 0.602, 0.594.
0.711, 0.732, 0.742.
0.701, 0.701, 0.705.
0.66, 0.657, 0.657.
0.763, 0.791, 0.801.
0.786, 0.801, 0.801.
0.798, 0.801, 0.798.
0.836, 0.842, 0.842.
0.835, 0.835, 0.835.
0.821, 0.815, 0.809.
0.829, 0.829, 0.829.
0.838, 0.838, 0.838.
0.838, 0.838, 0.838.
0.787, 0.772, 0.763.
0.781, 0.771, 0.763.
0.798, 0.804, 0.809.
0.822, 0.827, 0.827.
0.819, 0.819, 0.819.
0.818, 0.818, 0.818.
0.818, 0.818, 0.818.
0.824, 0.827, 0.827.
0.801, 0.793, 0.787.
0.819, 0.819, 0.819.
0.835, 0.838, 0.838.
0.794, 0.783, 0.781.
0.763, 0.755, 0.755.
0.724, 0.719, 0.719.
0.79, 0.811, 0.822.
0.843, 0.855, 0.857.
0.86, 0.864, 0.864.
0.872, 0.875, 0.875.
0.875, 0.875, 0.875.
0.864, 0.864, 0.864.
0.864, 0.864, 0.864.
0.862, 0.862, 0.862.
0.862, 0.862, 0.862.
0.855, 0.853, 0.853.
0.839, 0.835, 0.835.
0.838, 0.838, 0.838.
0.832, 0.832, 0.832.
0.829, 0.829, 0.829.
0.811, 0.811, 0.811.
0.819, 0.819, 0.819.
0.824, 0.827, 0.829.
0.811, 0.811, 0.811.
0.781, 0.772, 0.768.
0.783, 0.778, 0.778.
0.793, 0.795, 0.798.
0.801, 0.801, 0.801.
0.809, 0.811, 0.811.
0.824, 0.827, 0.829.
0.858, 0.864, 0.864.
0.863, 0.864, 0.864.
0.883, 0.883, 0.883.
0.906, 0.907, 0.905.
0.915, 0.917, 0.917.
0.916, 0.916, 0.914.
0.916, 0.916, 0.914.
0.919, 0.919, 0.914.
0.9, 0.896, 0.893.
0.899, 0.897, 0.897.
0.883, 0.875, 0.869.
0.869, 0.863, 0.857.
0.867, 0.863, 0.857.
0.897, 0.904, 0.909.
0.894, 0.897, 0.897.
0.889, 0.889, 0.889.
0.869, 0.857, 0.849.
0.863, 0.857, 0.854.
0.863, 0.863, 0.863.
0.863, 0.863, 0.863.
0.852, 0.852, 0.853.
0.84, 0.839, 0.839.
0.829, 0.829, 0.829.
0.819, 0.819, 0.819.
0.819, 0.819, 0.819.
0.819, 0.819, 0.819.
0.801, 0.799, 0.798.
0.829, 0.837, 0.842.
0.851, 0.857, 0.857.
0.851, 0.851, 0.851.
0.846, 0.846, 0.846.
0.832, 0.829, 0.829.
0.829, 0.829, 0.829.
0.823, 0.823, 0.823.
0.811, 0.811, 0.811.
0.801, 0.799, 0.798.
0.819, 0.819, 0.819.
0.811, 0.811, 0.811.
0.805, 0.805, 0.805.
0.811, 0.811, 0.811.
0.809, 0.809, 0.811.
0.798, 0.798, 0.798.
0.798, 0.798, 0.798.
0.805, 0.805, 0.8.
0.811, 0.811, 0.811.
0.828, 0.832, 0.835.
0.828, 0.828, 0.828.
0.801, 0.797, 0.8.
0.801, 0.799, 0.798.
0.819, 0.824, 0.828.
0.819, 0.819, 0.819.
0.779, 0.771, 0.763.
0.794, 0.798, 0.8.
0.781, 0.781, 0.781.
0.778, 0.778, 0.778.
0.756, 0.755, 0.755.
0.733, 0.729, 0.729.
0.695, 0.678, 0.667.
0.701, 0.699, 0.699.
0.711, 0.711, 0.711.
0.743, 0.755, 0.762.
0.747, 0.753, 0.753.
0.822, 0.835, 0.838.
0.817, 0.822, 0.823.
0.781, 0.772, 0.763.
0.794, 0.796, 0.798.
0.711, 0.699, 0.699.
0.719, 0.719, 0.722.
0.775, 0.794, 0.801.
0.819, 0.835, 0.842.
0.811, 0.811, 0.811.
0.781, 0.769, 0.763.
0.768, 0.763, 0.763.
0.732, 0.711, 0.699.
0.732, 0.732, 0.732.
0.763, 0.775, 0.781.
0.76, 0.763, 0.763.
0.713, 0.699, 0.699.
0.711, 0.701, 0.699.
0.743, 0.753, 0.763.
0.84, 0.855, 0.862.
0.875, 0.886, 0.891.
0.86, 0.864, 0.864.
0.871, 0.873, 0.873.
0.869, 0.869, 0.869.
0.839, 0.829, 0.821.
0.808, 0.796, 0.787.
0.83, 0.829, 0.829.
0.826, 0.826, 0.828.
0.815, 0.811, 0.811.
0.801, 0.798, 0.798.
0.783, 0.778, 0.778.
0.768, 0.763, 0.763.
0.741, 0.732, 0.729.
0.759, 0.762, 0.763.
0.788, 0.796, 0.801.
0.857, 0.864, 0.864.
0.851, 0.853, 0.853.
0.871, 0.873, 0.873.
0.901, 0.908, 0.909.
0.924, 0.928, 0.928.
0.922, 0.922, 0.922.
0.922, 0.922, 0.922.
0.919, 0.919, 0.919.
0.877, 0.863, 0.854.
0.873, 0.863, 0.854.
0.863, 0.857, 0.849.
0.854, 0.852, 0.853.
0.839, 0.835, 0.835.
0.829, 0.829, 0.829.
0.887, 0.901, 0.908.
0.887, 0.887, 0.881.
0.869, 0.863, 0.857.
0.873, 0.871, 0.863.
0.901, 0.908, 0.909.
0.91, 0.914, 0.914.
0.88, 0.872, 0.869.
0.877, 0.881, 0.883.
0.857, 0.852, 0.852.
0.811, 0.799, 0.795.
0.895, 0.907, 0.909.
0.898, 0.904, 0.908.
0.922, 0.927, 0.929.
0.928, 0.929, 0.929.
0.928, 0.928, 0.928.
0.928, 0.928, 0.928.
0.928, 0.928, 0.928.
0.937, 0.937, 0.934.
0.936, 0.934, 0.932.
0.937, 0.937, 0.937.
0.937, 0.934, 0.929.
0.937, 0.937, 0.937.
0.938, 0.938, 0.938.
0.934, 0.931, 0.929.
0.941, 0.941, 0.941.
0.942, 0.942, 0.942.
0.934, 0.931, 0.931.
0.934, 0.931, 0.929.
0.929, 0.926, 0.926.
0.932, 0.931, 0.931.
0.926, 0.926, 0.926.
0.913, 0.906, 0.903.
0.908, 0.904, 0.903.
0.914, 0.914, 0.914.
0.914, 0.914, 0.914.
0.931, 0.932, 0.932.
0.931, 0.931, 0.931.
0.937, 0.938, 0.938.
0.932, 0.932, 0.932.
0.921, 0.921, 0.921.
0.916, 0.916, 0.916.
0.916, 0.916, 0.916.
0.928, 0.931, 0.931.
0.94, 0.943, 0.943.
0.929, 0.931, 0.932.
0.922, 0.922, 0.922.
0.919, 0.919, 0.919.
0.905, 0.898, 0.892.
0.908, 0.903, 0.898.
0.892, 0.892, 0.892.
0.843, 0.838, 0.838.
0.852, 0.852, 0.852.
0.863, 0.868, 0.871.
0.799, 0.783, 0.778.
0.784, 0.778, 0.778.
0.778, 0.778, 0.778.
0.759, 0.759, 0.762.
0.732, 0.732, 0.742.
0.748, 0.759, 0.768.
0.748, 0.755, 0.759.
0.787, 0.795, 0.798.
0.768, 0.763, 0.763.
0.748, 0.742, 0.743.
0.753, 0.759, 0.759.
0.711, 0.699, 0.699.
0.695, 0.695, 0.699.
0.678, 0.678, 0.678.
0.657, 0.657, 0.657.
0.678, 0.688, 0.701.
0.687, 0.698, 0.711.
0.722, 0.742, 0.755.
0.762, 0.786, 0.798.
0.804, 0.817, 0.817.
0.836, 0.842, 0.842.
0.835, 0.835, 0.835.
0.835, 0.835, 0.835.
0.829, 0.829, 0.829.
0.797, 0.787, 0.776.
0.801, 0.798, 0.798.
0.798, 0.798, 0.798.
0.793, 0.798, 0.805.
0.732, 0.708, 0.699.
0.704, 0.699, 0.701.
0.763, 0.781, 0.794.
0.783, 0.794, 0.798.
0.808, 0.805, 0.797.
0.818, 0.818, 0.815.
0.797, 0.798, 0.798.
0.79, 0.788, 0.787.
0.771, 0.763, 0.763.
0.771, 0.763, 0.763.
0.725, 0.711, 0.711.
0.775, 0.794, 0.808.
0.798, 0.812, 0.817.
0.84, 0.852, 0.857.
0.859, 0.864, 0.864.
0.865, 0.864, 0.864.
0.867, 0.865, 0.861.
0.86, 0.857, 0.854.
0.853, 0.853, 0.853.
0.789, 0.772, 0.763.
0.767, 0.757, 0.755.
0.711, 0.699, 0.7.
0.699, 0.699, 0.701.
0.663, 0.657, 0.657.
0.741, 0.763, 0.783.
0.81, 0.827, 0.835.
0.808, 0.817, 0.821.
0.811, 0.811, 0.811.
0.824, 0.824, 0.822.
0.86, 0.864, 0.864.
0.874, 0.874, 0.871.
0.893, 0.899, 0.902.
0.916, 0.919, 0.919.
0.935, 0.937, 0.937.
0.928, 0.928, 0.928.
0.924, 0.924, 0.924.
0.904, 0.897, 0.891.
0.899, 0.899, 0.899.
0.877, 0.873, 0.871.
0.854, 0.849, 0.849.
0.863, 0.863, 0.857.
0.846, 0.839, 0.835.
0.843, 0.835, 0.829.
0.883, 0.894, 0.904.
0.878, 0.878, 0.878.
0.881, 0.881, 0.881.
0.877, 0.878, 0.878.
0.848, 0.839, 0.839.
0.871, 0.873, 0.873.
0.884, 0.889, 0.892.
0.889, 0.892, 0.893.
0.883, 0.883, 0.883.
0.883, 0.883, 0.883.
0.863, 0.857, 0.854.
0.85, 0.849, 0.849.
0.877, 0.884, 0.889.
0.889, 0.892, 0.892.
0.883, 0.883, 0.881.
0.892, 0.892, 0.892.
0.885, 0.881, 0.878.
0.899, 0.904, 0.905.
0.902, 0.902, 0.899.
0.899, 0.899, 0.898.
0.904, 0.905, 0.905.
0.913, 0.914, 0.914.
0.902, 0.899, 0.899.
0.901, 0.899, 0.898.
0.899, 0.898, 0.898.
0.901, 0.899, 0.898.
0.902, 0.902, 0.902.
0.901, 0.899, 0.898.
0.901, 0.899, 0.898.
0.899, 0.898, 0.898.
0.905, 0.905, 0.902.
0.905, 0.905, 0.905.
0.905, 0.901, 0.898.
0.892, 0.885, 0.881.
0.88, 0.878, 0.878.
0.886, 0.887, 0.887.
0.872, 0.869, 0.869.
0.889, 0.894, 0.898.
0.897, 0.901, 0.901.
0.892, 0.892, 0.892.
0.906, 0.909, 0.909.
0.899, 0.899, 0.899.
0.892, 0.892, 0.892.
0.88, 0.872, 0.863.
0.892, 0.892, 0.892.
0.899, 0.901, 0.899.
0.872, 0.863, 0.855.
0.881, 0.881, 0.881.
0.878, 0.878, 0.878.
0.878, 0.878, 0.878.
0.878, 0.878, 0.878.
0.879, 0.878, 0.878.
0.878, 0.878, 0.878.
0.889, 0.889, 0.889.
0.878, 0.878, 0.878.
0.87, 0.867, 0.863.
0.847, 0.842, 0.842.
0.811, 0.801, 0.799.
0.772, 0.763, 0.763.
0.711, 0.699, 0.699.
0.699, 0.699, 0.701.
0.715, 0.722, 0.722.
0.699, 0.699, 0.699.
0.679, 0.672, 0.667.
0.711, 0.722, 0.732.
0.678, 0.678, 0.678.
0.678, 0.678, 0.678.
0.756, 0.791, 0.812.
0.742, 0.742, 0.742.
0.729, 0.729, 0.729.
0.686, 0.678, 0.678.
0.681, 0.678, 0.678.
0.727, 0.742, 0.755.
0.727, 0.733, 0.742.
0.711, 0.711, 0.711.
0.673, 0.667, 0.667.
0.688, 0.694, 0.701.
0.678, 0.678, 0.678.
0.697, 0.701, 0.699.
0.775, 0.794, 0.798.
0.84, 0.852, 0.853.
0.835, 0.835, 0.835.
0.845, 0.838, 0.829.
0.822, 0.811, 0.798.
0.801, 0.787, 0.772.
0.79, 0.786, 0.781.
0.748, 0.742, 0.742.
0.733, 0.729, 0.729.
0.732, 0.732, 0.733.
0.754, 0.768, 0.775.
0.758, 0.762, 0.762.
0.773, 0.778, 0.778.
0.763, 0.763, 0.763.
0.741, 0.742, 0.742.
0.759, 0.762, 0.763.
0.783, 0.789, 0.789.
0.761, 0.761, 0.761.
0.755, 0.755, 0.755.
0.768, 0.768, 0.768.
0.761, 0.761, 0.761.
0.744, 0.742, 0.742.
0.729, 0.729, 0.729.
0.684, 0.678, 0.678.
0.707, 0.722, 0.732.
0.705, 0.705, 0.705.
0.727, 0.732, 0.732.
0.732, 0.732, 0.732.
0.742, 0.742, 0.742.
0.761, 0.763, 0.763.
0.789, 0.795, 0.798.
0.808, 0.811, 0.809.
0.828, 0.829, 0.829.
0.85, 0.852, 0.853.
0.859, 0.861, 0.861.
0.853, 0.853, 0.853.
0.826, 0.816, 0.808.
0.823, 0.823, 0.823.
0.798, 0.798, 0.798.
0.763, 0.759, 0.759.
0.755, 0.755, 0.759.
0.763, 0.763, 0.763.
0.747, 0.742, 0.742.
0.722, 0.711, 0.701.
0.752, 0.763, 0.768.
0.745, 0.742, 0.742.
0.694, 0.678, 0.667.
0.667, 0.657, 0.657.
0.657, 0.657, 0.657.
0.678, 0.688, 0.701.
0.727, 0.742, 0.755.
0.775, 0.794, 0.801.
0.753, 0.756, 0.763.
0.768, 0.775, 0.786.
0.743, 0.742, 0.742.
0.763, 0.768, 0.769.
0.81, 0.827, 0.835.
0.801, 0.798, 0.796.
0.811, 0.811, 0.806.
0.711, 0.673, 0.657.
0.733, 0.732, 0.732.
0.81, 0.822, 0.825.
0.849, 0.861, 0.862.
0.862, 0.864, 0.864.
0.839, 0.835, 0.835.
0.873, 0.879, 0.879.
0.844, 0.835, 0.829.
0.835, 0.829, 0.821.
0.809, 0.797, 0.787.
0.798, 0.798, 0.798.
0.787, 0.781, 0.778.
0.794, 0.798, 0.804.
0.772, 0.769, 0.769.
0.741, 0.741, 0.742.
0.711, 0.701, 0.699.
0.794, 0.818, 0.827.
0.793, 0.803, 0.809.
0.798, 0.803, 0.808.
0.783, 0.781, 0.781.
0.802, 0.808, 0.809.
0.781, 0.772, 0.763.
0.748, 0.734, 0.729.
0.689, 0.673, 0.673.
0.739, 0.755, 0.763.
0.852, 0.873, 0.883.
0.879, 0.883, 0.883.
0.879, 0.879, 0.879.
0.902, 0.905, 0.905.
0.892, 0.892, 0.892.
0.892, 0.887, 0.881.
0.899, 0.899, 0.897.
0.892, 0.887, 0.881.
0.876, 0.869, 0.863.
0.888, 0.892, 0.892.
0.891, 0.892, 0.892.
0.909, 0.915, 0.918.
0.913, 0.914, 0.914.
0.916, 0.916, 0.916.
0.922, 0.922, 0.922.
0.928, 0.928, 0.928.
0.925, 0.921, 0.915.
0.937, 0.935, 0.932.
0.951, 0.951, 0.951.
0.942, 0.941, 0.941.
0.932, 0.926, 0.923.
0.931, 0.931, 0.931.
0.926, 0.926, 0.928.
0.922, 0.922, 0.923.
0.921, 0.921, 0.921.
0.886, 0.875, 0.871.
0.909, 0.916, 0.919.
0.909, 0.914, 0.914.
0.909, 0.909, 0.909.
0.909, 0.909, 0.909.
0.906, 0.905, 0.905.
0.901, 0.899, 0.899.
0.899, 0.901, 0.905.
0.896, 0.896, 0.896.
0.878, 0.873, 0.871.
0.869, 0.869, 0.871.
0.866, 0.868, 0.871.
0.844, 0.842, 0.842.
0.871, 0.883, 0.894.
0.874, 0.878, 0.878.
0.866, 0.868, 0.871.
0.887, 0.892, 0.892.
0.927, 0.931, 0.931.
0.928, 0.929, 0.929.
0.919, 0.919, 0.919.
0.909, 0.905, 0.9.
0.885, 0.875, 0.871.
0.873, 0.863, 0.857.
0.857, 0.857, 0.857.
0.834, 0.829, 0.829.
0.773, 0.762, 0.763.
0.83, 0.852, 0.863.
0.835, 0.843, 0.847.
0.804, 0.799, 0.795.
0.799, 0.798, 0.798.
0.765, 0.763, 0.763.
0.798, 0.812, 0.824.
0.798, 0.803, 0.808.
0.792, 0.795, 0.798.
0.768, 0.763, 0.763.
0.778, 0.778, 0.778.
0.798, 0.812, 0.827.
0.839, 0.857, 0.868.
0.839, 0.845, 0.845.
0.827, 0.828, 0.829.
0.822, 0.822, 0.822.
0.804, 0.797, 0.795.
0.797, 0.798, 0.798.
0.787, 0.783, 0.776.
0.795, 0.795, 0.795.
0.796, 0.796, 0.796.
0.795, 0.795, 0.795.
0.791, 0.791, 0.791.
0.795, 0.795, 0.795.
0.781, 0.781, 0.781.
0.769, 0.763, 0.763.
0.767, 0.763, 0.763.
0.763, 0.763, 0.763.
0.781, 0.786, 0.789.
0.802, 0.809, 0.809.
0.795, 0.796, 0.798.
0.781, 0.781, 0.781.
0.767, 0.763, 0.763.
0.748, 0.742, 0.742.
0.732, 0.732, 0.732.
0.673, 0.667, 0.667.
0.743, 0.756, 0.763.
0.789, 0.801, 0.801.
0.747, 0.742, 0.742.
0.742, 0.742, 0.742.
0.688, 0.673, 0.667.
0.683, 0.678, 0.678.
0.694, 0.699, 0.701.
0.687, 0.687, 0.687.
0.673, 0.667, 0.667.
0.694, 0.701, 0.699.
0.701, 0.701, 0.699.
0.697, 0.701, 0.699.
0.687, 0.687, 0.687.
0.678, 0.678, 0.678.
0.667, 0.667, 0.667.
0.661, 0.657, 0.657.
0.657, 0.657, 0.657.
0.657, 0.657, 0.657.
0.648, 0.651, 0.657.
0.643, 0.642, 0.642.
0.633, 0.634, 0.638.
0.594, 0.587, 0.587.
0.581, 0.578, 0.578.
0.573, 0.578, 0.594.
0.573, 0.578, 0.594.
0.606, 0.617, 0.621.
0.691, 0.711, 0.718.
0.81, 0.837, 0.847.
0.772, 0.767, 0.763.
0.767, 0.763, 0.763.
0.757, 0.755, 0.755.
0.747, 0.742, 0.742.
0.744, 0.742, 0.742.
0.69, 0.679, 0.678.
0.699, 0.701, 0.701.
0.741, 0.755, 0.763.
0.763, 0.781, 0.794.
0.794, 0.803, 0.801.
0.802, 0.801, 0.798.
0.822, 0.822, 0.815.
0.843, 0.843, 0.838.
0.787, 0.767, 0.747.
0.711, 0.675, 0.657.
0.68, 0.667, 0.667.
0.699, 0.701, 0.7.
0.755, 0.781, 0.803.
0.705, 0.699, 0.701.
0.576, 0.547, 0.546.
0.611, 0.619, 0.635.
0.664, 0.688, 0.701.
0.573, 0.567, 0.574.
0.568, 0.565, 0.565.
0.598, 0.622, 0.651.
0.711, 0.742, 0.753.
0.711, 0.718, 0.721.
0.755, 0.768, 0.775.
0.711, 0.701, 0.699.
0.648, 0.638, 0.639.
0.644, 0.644, 0.652.
0.644, 0.655, 0.674.
0.699, 0.719, 0.732.
0.765, 0.788, 0.794.
0.819, 0.835, 0.838.
0.804, 0.797, 0.787.
0.702, 0.675, 0.657.
0.81, 0.817, 0.817.
0.711, 0.699, 0.699.
0.673, 0.667, 0.667.
0.699, 0.699, 0.699.
0.673, 0.657, 0.645.
0.801, 0.817, 0.821.
0.885, 0.896, 0.896.
0.896, 0.899, 0.899.
0.899, 0.899, 0.899.
0.881, 0.869, 0.859.
0.861, 0.849, 0.839.
0.748, 0.711, 0.693.
0.636, 0.602, 0.591.
0.573, 0.547, 0.539.
0.619, 0.619, 0.619.
0.581, 0.574, 0.574.
0.618, 0.641, 0.667.
0.619, 0.619, 0.619.
0.679, 0.703, 0.716.
0.613, 0.598, 0.598.
0.603, 0.598, 0.603.
0.664, 0.688, 0.701.
0.679, 0.694, 0.701.
0.701, 0.702, 0.699.
0.764, 0.794, 0.812.
0.83, 0.852, 0.862.
0.808, 0.822, 0.835.
0.796, 0.808, 0.822.
0.822, 0.836, 0.847.
0.83, 0.835, 0.838.
0.819, 0.816, 0.811.
0.84, 0.842, 0.838.
0.87, 0.875, 0.871.
0.86, 0.855, 0.845.
0.873, 0.873, 0.871.
0.87, 0.867, 0.859.
0.875, 0.875, 0.875.
0.873, 0.873, 0.873.
0.857, 0.854, 0.854.
0.857, 0.857, 0.857.
0.854, 0.853, 0.853.
0.872, 0.873, 0.873.
0.901, 0.908, 0.909.
0.916, 0.919, 0.919.
0.927, 0.928, 0.928.
0.931, 0.931, 0.931.
0.928, 0.928, 0.928.
0.913, 0.906, 0.902.
0.896, 0.893, 0.891.
0.88, 0.875, 0.875.
0.881, 0.881, 0.881.
0.883, 0.883, 0.883.
0.893, 0.902, 0.909.
0.892, 0.892, 0.892.
0.902, 0.907, 0.909.
0.907, 0.909, 0.909.
0.905, 0.905, 0.905.
0.909, 0.909, 0.909.
0.899, 0.899, 0.899.
0.904, 0.905, 0.905.
0.904, 0.905, 0.905.
0.901, 0.899, 0.899.
0.899, 0.899, 0.899.
0.913, 0.914, 0.914.
0.905, 0.905, 0.905.
0.899, 0.899, 0.899.
0.892, 0.892, 0.892.
0.88, 0.872, 0.863.
0.871, 0.863, 0.857.
0.863, 0.857, 0.854.
0.857, 0.857, 0.857.
0.832, 0.829, 0.829.
0.838, 0.838, 0.838.
0.845, 0.845, 0.845.
0.845, 0.845, 0.845.
0.838, 0.838, 0.838.
0.829, 0.829, 0.829.
0.799, 0.795, 0.795.
0.747, 0.733, 0.724.
0.711, 0.699, 0.7.
0.699, 0.699, 0.699.
0.698, 0.707, 0.718.
0.647, 0.639, 0.639.
0.747, 0.775, 0.788.
0.768, 0.788, 0.798.
0.819, 0.842, 0.857.
0.885, 0.896, 0.902.
0.839, 0.838, 0.838.
0.829, 0.829, 0.829.
0.812, 0.811, 0.811.
0.836, 0.838, 0.838.
0.829, 0.829, 0.829.
0.826, 0.826, 0.826.
0.866, 0.875, 0.876.
0.819, 0.811, 0.809.
0.711, 0.686, 0.678.
0.695, 0.687, 0.687.
0.722, 0.732, 0.742.
0.749, 0.759, 0.763.
0.786, 0.801, 0.801.
0.812, 0.814, 0.809.
0.835, 0.842, 0.842.
0.852, 0.853, 0.853.
0.845, 0.844, 0.844.
0.822, 0.815, 0.809.
0.819, 0.819, 0.819.
0.811, 0.811, 0.811.
0.84, 0.843, 0.843.
0.851, 0.853, 0.853.
0.863, 0.864, 0.864.
0.862, 0.861, 0.861.
0.883, 0.886, 0.886.
0.896, 0.901, 0.905.
0.896, 0.896, 0.896.
0.861, 0.848, 0.839.
0.848, 0.839, 0.835.
0.853, 0.849, 0.844.
0.835, 0.829, 0.829.
0.835, 0.835, 0.838.
0.831, 0.829, 0.829.
0.831, 0.829, 0.829.
0.838, 0.838, 0.838.
0.836, 0.836, 0.838.
0.835, 0.835, 0.835.
0.838, 0.838, 0.838.
0.838, 0.838, 0.838.
0.838, 0.838, 0.838.
0.838, 0.838, 0.838.
0.875, 0.879, 0.879.
0.891, 0.892, 0.892.
0.892, 0.892, 0.892.
0.911, 0.911, 0.909.
0.944, 0.947, 0.947.
0.902, 0.892, 0.885.
0.916, 0.916, 0.916.
0.929, 0.931, 0.931.
0.931, 0.931, 0.929.
0.932, 0.932, 0.932.
0.942, 0.942, 0.941.
0.943, 0.943, 0.943.
0.951, 0.951, 0.951.
0.943, 0.939, 0.933.
0.942, 0.941, 0.939.
0.951, 0.951, 0.951.
0.953, 0.953, 0.953.
0.956, 0.956, 0.956.
0.955, 0.955, 0.955.
0.958, 0.958, 0.956.
0.956, 0.955, 0.955.
0.955, 0.955, 0.955.
0.952, 0.952, 0.952.
0.947, 0.944, 0.941.
0.944, 0.941, 0.939.
0.939, 0.939, 0.939.
0.936, 0.937, 0.939.
0.942, 0.943, 0.943.
0.948, 0.948, 0.948.
0.955, 0.956, 0.956.
0.955, 0.956, 0.956.
0.956, 0.956, 0.956.
0.961, 0.961, 0.961.
0.958, 0.958, 0.958.
0.956, 0.956, 0.956.
0.956, 0.955, 0.955.
0.956, 0.956, 0.956.
0.955, 0.955, 0.955.
0.948, 0.948, 0.948.
0.936, 0.936, 0.937.
0.931, 0.931, 0.931.
0.915, 0.909, 0.909.
0.892, 0.883, 0.876.
0.887, 0.887, 0.887.
0.873, 0.871, 0.871.
0.843, 0.839, 0.839.
0.799, 0.783, 0.778.
0.798, 0.798, 0.804.
0.84, 0.852, 0.862.
0.878, 0.894, 0.904.
0.842, 0.839, 0.839.
0.809, 0.799, 0.804.
0.784, 0.778, 0.778.
0.819, 0.839, 0.852.
0.839, 0.851, 0.853.
0.852, 0.864, 0.874.
0.863, 0.871, 0.873.
0.874, 0.878, 0.878.
0.904, 0.909, 0.909.
0.932, 0.937, 0.937.
0.916, 0.916, 0.916.
0.884, 0.871, 0.859.
0.916, 0.919, 0.919.
0.942, 0.944, 0.944.
0.94, 0.937, 0.932.
0.942, 0.942, 0.941.
0.942, 0.941, 0.939.
0.942, 0.941, 0.939.
0.939, 0.937, 0.934.
0.929, 0.928, 0.928.
0.919, 0.916, 0.914.
0.922, 0.922, 0.922.
0.908, 0.901, 0.897.
0.874, 0.869, 0.869.
0.779, 0.762, 0.763.
0.819, 0.819, 0.819.
0.875, 0.894, 0.904.
0.875, 0.883, 0.892.
0.921, 0.936, 0.941.
0.931, 0.934, 0.934.
0.935, 0.935, 0.935.
0.934, 0.935, 0.935.
0.934, 0.934, 0.934.
0.937, 0.938, 0.939.
0.932, 0.931, 0.931.
0.937, 0.938, 0.939.
0.927, 0.928, 0.928.
0.918, 0.916, 0.916.
0.914, 0.914, 0.914.
0.914, 0.914, 0.914.
0.919, 0.919, 0.914.
0.916, 0.916, 0.914.
0.908, 0.903, 0.897.
0.914, 0.914, 0.914.
0.914, 0.914, 0.914.
0.914, 0.914, 0.914.
0.913, 0.914, 0.914.
0.922, 0.923, 0.923.
0.923, 0.923, 0.923.
0.914, 0.914, 0.914.
0.899, 0.899, 0.899.
0.88, 0.875, 0.875.
0.857, 0.852, 0.852.
0.857, 0.857, 0.857.
0.829, 0.821, 0.819.
0.832, 0.829, 0.829.
0.831, 0.829, 0.829.
0.821, 0.816, 0.811.
0.829, 0.829, 0.829.
0.857, 0.864, 0.864.
0.852, 0.852, 0.852.
0.862, 0.862, 0.857.
0.909, 0.917, 0.919.
0.847, 0.835, 0.829.
0.839, 0.829, 0.829.
0.834, 0.829, 0.829.
0.843, 0.845, 0.845.
0.851, 0.853, 0.853.
0.863, 0.864, 0.864.
0.864, 0.864, 0.863.
0.854, 0.852, 0.852.
0.853, 0.853, 0.853.
0.853, 0.853, 0.853.
0.821, 0.809, 0.799.
0.819, 0.819, 0.819.
0.834, 0.835, 0.835.
0.838, 0.838, 0.838.
0.842, 0.842, 0.842.
0.789, 0.781, 0.781.
0.685, 0.671, 0.678.
0.672, 0.678, 0.694.
0.83, 0.862, 0.873.
0.852, 0.864, 0.864.
0.852, 0.857, 0.857.
0.864, 0.864, 0.859.
0.816, 0.801, 0.791.
0.819, 0.819, 0.819.
0.801, 0.799, 0.8.
0.818, 0.824, 0.829.
0.815, 0.822, 0.828.
0.747, 0.732, 0.729.
0.763, 0.763, 0.763.
0.788, 0.796, 0.804.
0.757, 0.757, 0.759.
0.711, 0.694, 0.687.
0.763, 0.781, 0.794.
0.749, 0.749, 0.749.
0.786, 0.796, 0.801.
0.792, 0.796, 0.798.
0.827, 0.835, 0.838.
0.84, 0.839, 0.835.
0.853, 0.853, 0.853.
0.885, 0.892, 0.892.
0.912, 0.918, 0.919.
0.924, 0.924, 0.922.
0.883, 0.869, 0.859.
0.863, 0.855, 0.849.
0.869, 0.863, 0.859.
0.881, 0.881, 0.881.
0.878, 0.878, 0.878.
0.875, 0.875, 0.872.
0.857, 0.852, 0.849.
0.889, 0.892, 0.892.
0.866, 0.859, 0.849.
0.87, 0.867, 0.863.
0.779, 0.763, 0.763.
0.753, 0.742, 0.742.
0.685, 0.667, 0.667.
0.745, 0.763, 0.786.
0.81, 0.835, 0.847.
0.824, 0.835, 0.842.
0.885, 0.901, 0.908.
0.855, 0.855, 0.857.
0.861, 0.861, 0.861.
0.823, 0.816, 0.819.
0.879, 0.883, 0.883.
0.919, 0.922, 0.922.
0.889, 0.883, 0.883.
0.88, 0.868, 0.859.
0.898, 0.898, 0.898.
0.899, 0.899, 0.898.
0.895, 0.895, 0.895.
0.877, 0.875, 0.875.
0.881, 0.881, 0.881.
0.892, 0.897, 0.897.
0.883, 0.883, 0.881.
0.902, 0.902, 0.897.
0.892, 0.892, 0.892.
0.845, 0.829, 0.821.
0.907, 0.907, 0.902.
0.916, 0.916, 0.916.
0.902, 0.899, 0.899.
0.909, 0.909, 0.909.
0.909, 0.909, 0.909.
0.893, 0.893, 0.893.
0.893, 0.893, 0.893.
