0.154, 0.306, 0.439, 0.461, 0.382.
0.306, 0.439, 0.461, 0.382, 0.298.
0.439, 0.461, 0.382, 0.298, 0.227.
0.461, 0.382, 0.298, 0.227, 0.158.
0.382, 0.298, 0.227, 0.158, 0.125.
0.298, 0.227, 0.158, 0.125, 0.112.
0.227, 0.158, 0.125, 0.112, 0.11.
0.158, 0.125, 0.112, 0.11, 0.114.
0.125, 0.112, 0.11, 0.114, 0.119.
0.112, 0.11, 0.114, 0.119, 0.116.
0.11, 0.114, 0.119, 0.116, 0.106.
0.114, 0.119, 0.116, 0.106, 0.093.
0.119, 0.116, 0.106, 0.093, 0.077.
0.116, 0.106, 0.093, 0.077, 0.064.
0.106, 0.093, 0.077, 0.064, 0.054.
0.093, 0.077, 0.064, 0.054, 0.047.
0.077, 0.064, 0.054, 0.047, 0.044.
0.064, 0.054, 0.047, 0.044, 0.046.
0.054, 0.047, 0.044, 0.046, 0.058.
0.047, 0.044, 0.046, 0.058, 0.083.
0.044, 0.046, 0.058, 0.083, 0.119.
0.046, 0.058, 0.083, 0.119, 0.179.
0.058, 0.083, 0.119, 0.179, 0.252.
0.083, 0.119, 0.179, 0.252, 0.309.
0.119, 0.179, 0.252, 0.309, 0.327.
0.179, 0.252, 0.309, 0.327, 0.293.
0.252, 0.309, 0.327, 0.293, 0.23.
0.309, 0.327, 0.293, 0.23, 0.186.
0.327, 0.293, 0.23, 0.186, 0.175.
0.293, 0.23, 0.186, 0.175, 0.192.
0.23, 0.186, 0.175, 0.192, 0.231.
0.186, 0.175, 0.192, 0.231, 0.262.
0.175, 0.192, 0.231, 0.262, 0.286.
0.192, 0.231, 0.262, 0.286, 0.311.
0.231, 0.262, 0.286, 0.311, 0.325.
0.262, 0.286, 0.311, 0.325, 0.326.
0.286, 0.311, 0.325, 0.326, 0.325.
0.311, 0.325, 0.326, 0.325, 0.315.
0.325, 0.326, 0.325, 0.315, 0.289.
0.326, 0.325, 0.315, 0.289, 0.237.
0.325, 0.315, 0.289, 0.237, 0.211.
0.315, 0.289, 0.237, 0.211, 0.207.
0.289, 0.237, 0.211, 0.207, 0.23.
0.237, 0.211, 0.207, 0.23, 0.255.
0.211, 0.207, 0.23, 0.255, 0.301.
0.207, 0.23, 0.255, 0.301, 0.365.
0.23, 0.255, 0.301, 0.365, 0.438.
0.255, 0.301, 0.365, 0.438, 0.471.
0.301, 0.365, 0.438, 0.471, 0.437.
0.365, 0.438, 0.471, 0.437, 0.379.
0.438, 0.471, 0.437, 0.379, 0.332.
0.471, 0.437, 0.379, 0.332, 0.293.
0.437, 0.379, 0.332, 0.293, 0.288.
0.379, 0.332, 0.293, 0.288, 0.298.
0.332, 0.293, 0.288, 0.298, 0.281.
0.293, 0.288, 0.298, 0.281, 0.266.
0.288, 0.298, 0.281, 0.266, 0.25.
0.298, 0.281, 0.266, 0.25, 0.245.
0.281, 0.266, 0.25, 0.245, 0.241.
0.266, 0.25, 0.245, 0.241, 0.245.
0.25, 0.245, 0.241, 0.245, 0.248.
0.245, 0.241, 0.245, 0.248, 0.25.
0.241, 0.245, 0.248, 0.25, 0.253.
0.245, 0.248, 0.25, 0.253, 0.254.
0.248, 0.25, 0.253, 0.254, 0.275.
0.25, 0.253, 0.254, 0.275, 0.31.
0.253, 0.254, 0.275, 0.31, 0.189.
0.254, 0.275, 0.31, 0.189, 0.189.
0.275, 0.31, 0.189, 0.189, 0.195.
0.31, 0.189, 0.189, 0.195, 0.199.
0.189, 0.189, 0.195, 0.199, 0.219.
0.189, 0.195, 0.199, 0.219, 0.235.
0.195, 0.199, 0.219, 0.235, 0.23.
0.199, 0.219, 0.235, 0.23, 0.218.
0.219, 0.235, 0.23, 0.218, 0.199.
0.235, 0.23, 0.218, 0.199, 0.178.
0.23, 0.218, 0.199, 0.178, 0.168.
0.218, 0.199, 0.178, 0.168, 0.164.
0.199, 0.178, 0.168, 0.164, 0.144.
0.178, 0.168, 0.164, 0.144, 0.146.
0.168, 0.164, 0.144, 0.146, 0.149.
0.164, 0.144, 0.146, 0.149, 0.13.
0.144, 0.146, 0.149, 0.13, 0.124.
0.146, 0.149, 0.13, 0.124, 0.123.
0.149, 0.13, 0.124, 0.123, 0.121.
0.13, 0.124, 0.123, 0.121, 0.119.
0.124, 0.123, 0.121, 0.119, 0.118.
0.123, 0.121, 0.119, 0.118, 0.117.
0.121, 0.119, 0.118, 0.117, 0.114.
0.119, 0.118, 0.117, 0.114, 0.108.
0.118, 0.117, 0.114, 0.108, 0.083.
0.117, 0.114, 0.108, 0.083, 0.098.
0.114, 0.108, 0.083, 0.098, 0.124.
0.108, 0.083, 0.098, 0.124, 0.162.
0.083, 0.098, 0.124, 0.162, 0.199.
0.098, 0.124, 0.162, 0.199, 0.214.
0.124, 0.162, 0.199, 0.214, 0.2.
0.162, 0.199, 0.214, 0.2, 0.198.
0.199, 0.214, 0.2, 0.198, 0.172.
0.214, 0.2, 0.198, 0.172, 0.145.
0.2, 0.198, 0.172, 0.145, 0.145.
0.198, 0.172, 0.145, 0.145, 0.159.
0.172, 0.145, 0.145, 0.159, 0.163.
0.145, 0.145, 0.159, 0.163, 0.158.
0.145, 0.159, 0.163, 0.158, 0.152.
0.159, 0.163, 0.158, 0.152, 0.165.
0.163, 0.158, 0.152, 0.165, 0.158.
0.158, 0.152, 0.165, 0.158, 0.151.
0.152, 0.165, 0.158, 0.151, 0.143.
0.165, 0.158, 0.151, 0.143, 0.135.
0.158, 0.151, 0.143, 0.135, 0.125.
0.151, 0.143, 0.135, 0.125, 0.111.
0.143, 0.135, 0.125, 0.111, 0.095.
0.135, 0.125, 0.111, 0.095, 0.082.
0.125, 0.111, 0.095, 0.082, 0.224.
0.111, 0.095, 0.082, 0.224, 0.24.
0.095, 0.082, 0.224, 0.24, 0.314.
0.082, 0.224, 0.24, 0.314, 0.436.
0.224, 0.24, 0.314, 0.436, 0.583.
0.24, 0.314, 0.436, 0.583, 0.653.
0.314, 0.436, 0.583, 0.653, 0.617.
0.436, 0.583, 0.653, 0.617, 0.544.
0.583, 0.653, 0.617, 0.544, 0.44.
0.653, 0.617, 0.544, 0.44, 0.335.
0.617, 0.544, 0.44, 0.335, 0.279.
0.544, 0.44, 0.335, 0.279, 0.26.
0.44, 0.335, 0.279, 0.26, 0.245.
0.335, 0.279, 0.26, 0.245, 0.22.
0.279, 0.26, 0.245, 0.22, 0.196.
0.26, 0.245, 0.22, 0.196, 0.167.
0.245, 0.22, 0.196, 0.167, 0.144.
0.22, 0.196, 0.167, 0.144, 0.126.
0.196, 0.167, 0.144, 0.126, 0.119.
0.167, 0.144, 0.126, 0.119, 0.117.
0.144, 0.126, 0.119, 0.117, 0.121.
0.126, 0.119, 0.117, 0.121, 0.134.
0.119, 0.117, 0.121, 0.134, 0.142.
0.117, 0.121, 0.134, 0.142, 0.141.
0.121, 0.134, 0.142, 0.141, 0.331.
0.134, 0.142, 0.141, 0.331, 0.281.
0.142, 0.141, 0.331, 0.281, 0.221.
0.141, 0.331, 0.281, 0.221, 0.209.
0.331, 0.281, 0.221, 0.209, 0.299.
0.281, 0.221, 0.209, 0.299, 0.321.
0.221, 0.209, 0.299, 0.321, 0.296.
0.209, 0.299, 0.321, 0.296, 0.23.
0.299, 0.321, 0.296, 0.23, 0.165.
0.321, 0.296, 0.23, 0.165, 0.094.
0.296, 0.23, 0.165, 0.094, 0.07.
0.23, 0.165, 0.094, 0.07, 0.065.
0.165, 0.094, 0.07, 0.065, 0.06.
0.094, 0.07, 0.065, 0.06, 0.057.
0.07, 0.065, 0.06, 0.057, 0.059.
0.065, 0.06, 0.057, 0.059, 0.052.
0.06, 0.057, 0.059, 0.052, 0.057.
0.057, 0.059, 0.052, 0.057, 0.067.
0.059, 0.052, 0.057, 0.067, 0.073.
0.052, 0.057, 0.067, 0.073, 0.075.
0.057, 0.067, 0.073, 0.075, 0.08.
0.067, 0.073, 0.075, 0.08, 0.085.
0.073, 0.075, 0.08, 0.085, 0.09.
0.075, 0.08, 0.085, 0.09, 0.098.
0.08, 0.085, 0.09, 0.098, 0.019.
0.085, 0.09, 0.098, 0.019, 0.025.
0.09, 0.098, 0.019, 0.025, 0.033.
0.098, 0.019, 0.025, 0.033, 0.046.
0.019, 0.025, 0.033, 0.046, 0.057.
0.025, 0.033, 0.046, 0.057, 0.063.
0.033, 0.046, 0.057, 0.063, 0.06.
0.046, 0.057, 0.063, 0.06, 0.05.
0.057, 0.063, 0.06, 0.05, 0.043.
0.063, 0.06, 0.05, 0.043, 0.03.
0.06, 0.05, 0.043, 0.03, 0.021.
0.05, 0.043, 0.03, 0.021, 0.018.
0.043, 0.03, 0.021, 0.018, 0.018.
0.03, 0.021, 0.018, 0.018, 0.017.
0.021, 0.018, 0.018, 0.017, 0.018.
0.018, 0.018, 0.017, 0.018, 0.023.
0.018, 0.017, 0.018, 0.023, 0.026.
0.017, 0.018, 0.023, 0.026, 0.032.
0.018, 0.023, 0.026, 0.032, 0.037.
0.023, 0.026, 0.032, 0.037, 0.04.
0.026, 0.032, 0.037, 0.04, 0.041.
0.032, 0.037, 0.04, 0.041, 0.04.
0.037, 0.04, 0.041, 0.04, 0.041.
0.04, 0.041, 0.04, 0.041, 0.045.
0.041, 0.04, 0.041, 0.045, 0.066.
0.04, 0.041, 0.045, 0.066, 0.088.
0.041, 0.045, 0.066, 0.088, 0.134.
0.045, 0.066, 0.088, 0.134, 0.191.
0.066, 0.088, 0.134, 0.191, 0.26.
0.088, 0.134, 0.191, 0.26, 0.28.
0.134, 0.191, 0.26, 0.28, 0.25.
0.191, 0.26, 0.28, 0.25, 0.213.
0.26, 0.28, 0.25, 0.213, 0.183.
0.28, 0.25, 0.213, 0.183, 0.151.
0.25, 0.213, 0.183, 0.151, 0.135.
0.213, 0.183, 0.151, 0.135, 0.127.
0.183, 0.151, 0.135, 0.127, 0.142.
0.151, 0.135, 0.127, 0.142, 0.134.
0.135, 0.127, 0.142, 0.134, 0.13.
0.127, 0.142, 0.134, 0.13, 0.129.
0.142, 0.134, 0.13, 0.129, 0.126.
0.134, 0.13, 0.129, 0.126, 0.126.
0.13, 0.129, 0.126, 0.126, 0.132.
0.129, 0.126, 0.126, 0.132, 0.136.
0.126, 0.126, 0.132, 0.136, 0.138.
0.126, 0.132, 0.136, 0.138, 0.133.
0.132, 0.136, 0.138, 0.133, 0.134.
0.136, 0.138, 0.133, 0.134, 0.137.
0.138, 0.133, 0.134, 0.137, 0.436.
0.133, 0.134, 0.137, 0.436, 0.492.
0.134, 0.137, 0.436, 0.492, 0.613.
0.137, 0.436, 0.492, 0.613, 0.733.
0.436, 0.492, 0.613, 0.733, 0.881.
0.492, 0.613, 0.733, 0.881, 0.939.
0.613, 0.733, 0.881, 0.939, 0.878.
0.733, 0.881, 0.939, 0.878, 0.79.
0.881, 0.939, 0.878, 0.79, 0.681.
0.939, 0.878, 0.79, 0.681, 0.584.
0.878, 0.79, 0.681, 0.584, 0.559.
0.79, 0.681, 0.584, 0.559, 0.529.
0.681, 0.584, 0.559, 0.529, 0.505.
0.584, 0.559, 0.529, 0.505, 0.487.
0.559, 0.529, 0.505, 0.487, 0.477.
0.529, 0.505, 0.487, 0.477, 0.457.
0.505, 0.487, 0.477, 0.457, 0.45.
0.487, 0.477, 0.457, 0.45, 0.46.
0.477, 0.457, 0.45, 0.46, 0.474.
0.457, 0.45, 0.46, 0.474, 0.462.
0.45, 0.46, 0.474, 0.462, 0.435.
0.46, 0.474, 0.462, 0.435, 0.425.
0.474, 0.462, 0.435, 0.425, 0.403.
0.462, 0.435, 0.425, 0.403, 0.369.
0.435, 0.425, 0.403, 0.369, 0.288.
0.425, 0.403, 0.369, 0.288, 0.3.
0.403, 0.369, 0.288, 0.3, 0.326.
0.369, 0.288, 0.3, 0.326, 0.369.
0.288, 0.3, 0.326, 0.369, 0.452.
0.3, 0.326, 0.369, 0.452, 0.485.
0.326, 0.369, 0.452, 0.485, 0.437.
0.369, 0.452, 0.485, 0.437, 0.339.
0.452, 0.485, 0.437, 0.339, 0.251.
0.485, 0.437, 0.339, 0.251, 0.186.
0.437, 0.339, 0.251, 0.186, 0.167.
0.339, 0.251, 0.186, 0.167, 0.172.
0.251, 0.186, 0.167, 0.172, 0.183.
0.186, 0.167, 0.172, 0.183, 0.187.
0.167, 0.172, 0.183, 0.187, 0.185.
0.172, 0.183, 0.187, 0.185, 0.199.
0.183, 0.187, 0.185, 0.199, 0.205.
0.187, 0.185, 0.199, 0.205, 0.213.
0.185, 0.199, 0.205, 0.213, 0.229.
0.199, 0.205, 0.213, 0.229, 0.233.
0.205, 0.213, 0.229, 0.233, 0.227.
0.213, 0.229, 0.233, 0.227, 0.187.
0.229, 0.233, 0.227, 0.187, 0.14.
0.233, 0.227, 0.187, 0.14, 0.105.
0.227, 0.187, 0.14, 0.105, 0.153.
0.187, 0.14, 0.105, 0.153, 0.17.
0.14, 0.105, 0.153, 0.17, 0.182.
0.105, 0.153, 0.17, 0.182, 0.24.
0.153, 0.17, 0.182, 0.24, 0.305.
0.17, 0.182, 0.24, 0.305, 0.379.
0.182, 0.24, 0.305, 0.379, 0.433.
0.24, 0.305, 0.379, 0.433, 0.341.
0.305, 0.379, 0.433, 0.341, 0.21.
0.379, 0.433, 0.341, 0.21, 0.118.
0.433, 0.341, 0.21, 0.118, 0.088.
0.341, 0.21, 0.118, 0.088, 0.091.
0.21, 0.118, 0.088, 0.091, 0.09.
0.118, 0.088, 0.091, 0.09, 0.092.
0.088, 0.091, 0.09, 0.092, 0.079.
0.091, 0.09, 0.092, 0.079, 0.058.
0.09, 0.092, 0.079, 0.058, 0.045.
0.092, 0.079, 0.058, 0.045, 0.043.
0.079, 0.058, 0.045, 0.043, 0.044.
0.058, 0.045, 0.043, 0.044, 0.046.
0.045, 0.043, 0.044, 0.046, 0.045.
0.043, 0.044, 0.046, 0.045, 0.037.
0.044, 0.046, 0.045, 0.037, 0.03.
0.046, 0.045, 0.037, 0.03, 0.03.
0.045, 0.037, 0.03, 0.03, 0.019.
0.037, 0.03, 0.03, 0.019, 0.037.
0.03, 0.03, 0.019, 0.037, 0.087.
0.03, 0.019, 0.037, 0.087, 0.144.
0.019, 0.037, 0.087, 0.144, 0.142.
0.037, 0.087, 0.144, 0.142, 0.158.
0.087, 0.144, 0.142, 0.158, 0.145.
0.144, 0.142, 0.158, 0.145, 0.135.
0.142, 0.158, 0.145, 0.135, 0.105.
0.158, 0.145, 0.135, 0.105, 0.07.
0.145, 0.135, 0.105, 0.07, 0.054.
0.135, 0.105, 0.07, 0.054, 0.062.
0.105, 0.07, 0.054, 0.062, 0.063.
0.07, 0.054, 0.062, 0.063, 0.07.
0.054, 0.062, 0.063, 0.07, 0.069.
0.062, 0.063, 0.07, 0.069, 0.067.
0.063, 0.07, 0.069, 0.067, 0.066.
0.07, 0.069, 0.067, 0.066, 0.067.
0.069, 0.067, 0.066, 0.067, 0.071.
0.067, 0.066, 0.067, 0.071, 0.072.
0.066, 0.067, 0.071, 0.072, 0.074.
0.067, 0.071, 0.072, 0.074, 0.064.
0.071, 0.072, 0.074, 0.064, 0.053.
0.072, 0.074, 0.064, 0.053, 0.046.
0.074, 0.064, 0.053, 0.046, 0.053.
0.064, 0.053, 0.046, 0.053, 0.062.
0.053, 0.046, 0.053, 0.062, 0.08.
0.046, 0.053, 0.062, 0.08, 0.121.
0.053, 0.062, 0.08, 0.121, 0.18.
0.062, 0.08, 0.121, 0.18, 0.196.
0.08, 0.121, 0.18, 0.196, 0.208.
0.121, 0.18, 0.196, 0.208, 0.174.
0.18, 0.196, 0.208, 0.174, 0.14.
0.196, 0.208, 0.174, 0.14, 0.098.
0.208, 0.174, 0.14, 0.098, 0.073.
0.174, 0.14, 0.098, 0.073, 0.068.
0.14, 0.098, 0.073, 0.068, 0.062.
0.098, 0.073, 0.068, 0.062, 0.063.
0.073, 0.068, 0.062, 0.063, 0.071.
0.068, 0.062, 0.063, 0.071, 0.072.
0.062, 0.063, 0.071, 0.072, 0.077.
0.063, 0.071, 0.072, 0.077, 0.086.
0.071, 0.072, 0.077, 0.086, 0.097.
0.072, 0.077, 0.086, 0.097, 0.109.
0.077, 0.086, 0.097, 0.109, 0.12.
0.086, 0.097, 0.109, 0.12, 0.107.
0.097, 0.109, 0.12, 0.107, 0.095.
0.109, 0.12, 0.107, 0.095, 0.092.
0.12, 0.107, 0.095, 0.092, 0.036.
0.107, 0.095, 0.092, 0.036, 0.043.
0.095, 0.092, 0.036, 0.043, 0.062.
0.092, 0.036, 0.043, 0.062, 0.1.
0.036, 0.043, 0.062, 0.1, 0.136.
0.043, 0.062, 0.1, 0.136, 0.145.
0.062, 0.1, 0.136, 0.145, 0.143.
0.1, 0.136, 0.145, 0.143, 0.131.
0.136, 0.145, 0.143, 0.131, 0.113.
0.145, 0.143, 0.131, 0.113, 0.096.
0.143, 0.131, 0.113, 0.096, 0.084.
0.131, 0.113, 0.096, 0.084, 0.076.
0.113, 0.096, 0.084, 0.076, 0.078.
0.096, 0.084, 0.076, 0.078, 0.076.
0.084, 0.076, 0.078, 0.076, 0.075.
0.076, 0.078, 0.076, 0.075, 0.075.
0.078, 0.076, 0.075, 0.075, 0.08.
0.076, 0.075, 0.075, 0.08, 0.086.
0.075, 0.075, 0.08, 0.086, 0.091.
0.075, 0.08, 0.086, 0.091, 0.091.
0.08, 0.086, 0.091, 0.091, 0.091.
0.086, 0.091, 0.091, 0.091, 0.077.
0.091, 0.091, 0.091, 0.077, 0.062.
0.091, 0.091, 0.077, 0.062, 0.048.
0.091, 0.077, 0.062, 0.048, 0.08.
0.077, 0.062, 0.048, 0.08, 0.077.
0.062, 0.048, 0.08, 0.077, 0.091.
0.048, 0.08, 0.077, 0.091, 0.136.
0.08, 0.077, 0.091, 0.136, 0.189.
0.077, 0.091, 0.136, 0.189, 0.232.
0.091, 0.136, 0.189, 0.232, 0.209.
0.136, 0.189, 0.232, 0.209, 0.169.
0.189, 0.232, 0.209, 0.169, 0.131.
0.232, 0.209, 0.169, 0.131, 0.098.
0.209, 0.169, 0.131, 0.098, 0.085.
0.169, 0.131, 0.098, 0.085, 0.078.
0.131, 0.098, 0.085, 0.078, 0.07.
0.098, 0.085, 0.078, 0.07, 0.068.
0.085, 0.078, 0.07, 0.068, 0.069.
0.078, 0.07, 0.068, 0.069, 0.074.
0.07, 0.068, 0.069, 0.074, 0.082.
0.068, 0.069, 0.074, 0.082, 0.091.
0.069, 0.074, 0.082, 0.091, 0.1.
0.074, 0.082, 0.091, 0.1, 0.099.
0.082, 0.091, 0.1, 0.099, 0.093.
0.091, 0.1, 0.099, 0.093, 0.078.
0.1, 0.099, 0.093, 0.078, 0.066.
0.099, 0.093, 0.078, 0.066, 0.057.
0.093, 0.078, 0.066, 0.057, 0.049.
0.078, 0.066, 0.057, 0.049, 0.058.
0.066, 0.057, 0.049, 0.058, 0.076.
0.057, 0.049, 0.058, 0.076, 0.105.
0.049, 0.058, 0.076, 0.105, 0.168.
0.058, 0.076, 0.105, 0.168, 0.202.
0.076, 0.105, 0.168, 0.202, 0.245.
0.105, 0.168, 0.202, 0.245, 0.236.
0.168, 0.202, 0.245, 0.236, 0.231.
0.202, 0.245, 0.236, 0.231, 0.203.
0.245, 0.236, 0.231, 0.203, 0.164.
0.236, 0.231, 0.203, 0.164, 0.161.
0.231, 0.203, 0.164, 0.161, 0.173.
0.203, 0.164, 0.161, 0.173, 0.18.
0.164, 0.161, 0.173, 0.18, 0.183.
0.161, 0.173, 0.18, 0.183, 0.219.
0.173, 0.18, 0.183, 0.219, 0.225.
0.18, 0.183, 0.219, 0.225, 0.235.
0.183, 0.219, 0.225, 0.235, 0.243.
0.219, 0.225, 0.235, 0.243, 0.249.
0.225, 0.235, 0.243, 0.249, 0.244.
0.235, 0.243, 0.249, 0.244, 0.217.
0.243, 0.249, 0.244, 0.217, 0.195.
0.249, 0.244, 0.217, 0.195, 0.184.
0.244, 0.217, 0.195, 0.184, 0.379.
0.217, 0.195, 0.184, 0.379, 0.375.
0.195, 0.184, 0.379, 0.375, 0.383.
0.184, 0.379, 0.375, 0.383, 0.415.
0.379, 0.375, 0.383, 0.415, 0.43.
0.375, 0.383, 0.415, 0.43, 0.414.
0.383, 0.415, 0.43, 0.414, 0.363.
0.415, 0.43, 0.414, 0.363, 0.299.
0.43, 0.414, 0.363, 0.299, 0.255.
0.414, 0.363, 0.299, 0.255, 0.232.
0.363, 0.299, 0.255, 0.232, 0.225.
0.299, 0.255, 0.232, 0.225, 0.234.
0.255, 0.232, 0.225, 0.234, 0.247.
0.232, 0.225, 0.234, 0.247, 0.257.
0.225, 0.234, 0.247, 0.257, 0.267.
0.234, 0.247, 0.257, 0.267, 0.25.
0.247, 0.257, 0.267, 0.25, 0.257.
0.257, 0.267, 0.25, 0.257, 0.28.
0.267, 0.25, 0.257, 0.28, 0.299.
0.25, 0.257, 0.28, 0.299, 0.313.
0.257, 0.28, 0.299, 0.313, 0.331.
0.28, 0.299, 0.313, 0.331, 0.362.
0.299, 0.313, 0.331, 0.362, 0.375.
0.313, 0.331, 0.362, 0.375, 0.366.
0.331, 0.362, 0.375, 0.366, 0.475.
0.362, 0.375, 0.366, 0.475, 0.463.
0.375, 0.366, 0.475, 0.463, 0.491.
0.366, 0.475, 0.463, 0.491, 0.553.
0.475, 0.463, 0.491, 0.553, 0.648.
0.463, 0.491, 0.553, 0.648, 0.688.
0.491, 0.553, 0.648, 0.688, 0.685.
0.553, 0.648, 0.688, 0.685, 0.623.
0.648, 0.688, 0.685, 0.623, 0.531.
0.688, 0.685, 0.623, 0.531, 0.427.
0.685, 0.623, 0.531, 0.427, 0.397.
0.623, 0.531, 0.427, 0.397, 0.42.
0.531, 0.427, 0.397, 0.42, 0.416.
0.427, 0.397, 0.42, 0.416, 0.419.
0.397, 0.42, 0.416, 0.419, 0.412.
0.42, 0.416, 0.419, 0.412, 0.39.
0.416, 0.419, 0.412, 0.39, 0.377.
0.419, 0.412, 0.39, 0.377, 0.373.
0.412, 0.39, 0.377, 0.373, 0.361.
0.39, 0.377, 0.373, 0.361, 0.348.
0.377, 0.373, 0.361, 0.348, 0.33.
0.373, 0.361, 0.348, 0.33, 0.296.
0.361, 0.348, 0.33, 0.296, 0.258.
0.348, 0.33, 0.296, 0.258, 0.231.
0.33, 0.296, 0.258, 0.231, 0.207.
0.296, 0.258, 0.231, 0.207, 0.227.
0.258, 0.231, 0.207, 0.227, 0.264.
0.231, 0.207, 0.227, 0.264, 0.346.
0.207, 0.227, 0.264, 0.346, 0.455.
0.227, 0.264, 0.346, 0.455, 0.525.
0.264, 0.346, 0.455, 0.525, 0.53.
0.346, 0.455, 0.525, 0.53, 0.496.
0.455, 0.525, 0.53, 0.496, 0.43.
0.525, 0.53, 0.496, 0.43, 0.346.
0.53, 0.496, 0.43, 0.346, 0.329.
0.496, 0.43, 0.346, 0.329, 0.328.
0.43, 0.346, 0.329, 0.328, 0.367.
0.346, 0.329, 0.328, 0.367, 0.344.
0.329, 0.328, 0.367, 0.344, 0.307.
0.328, 0.367, 0.344, 0.307, 0.251.
0.367, 0.344, 0.307, 0.251, 0.222.
0.344, 0.307, 0.251, 0.222, 0.203.
0.307, 0.251, 0.222, 0.203, 0.186.
0.251, 0.222, 0.203, 0.186, 0.168.
0.222, 0.203, 0.186, 0.168, 0.151.
0.203, 0.186, 0.168, 0.151, 0.118.
0.186, 0.168, 0.151, 0.118, 0.091.
0.168, 0.151, 0.118, 0.091, 0.075.
0.151, 0.118, 0.091, 0.075, 0.069.
0.118, 0.091, 0.075, 0.069, 0.079.
0.091, 0.075, 0.069, 0.079, 0.115.
0.075, 0.069, 0.079, 0.115, 0.219.
0.069, 0.079, 0.115, 0.219, 0.364.
0.079, 0.115, 0.219, 0.364, 0.405.
0.115, 0.219, 0.364, 0.405, 0.364.
0.219, 0.364, 0.405, 0.364, 0.342.
0.364, 0.405, 0.364, 0.342, 0.275.
0.405, 0.364, 0.342, 0.275, 0.211.
0.364, 0.342, 0.275, 0.211, 0.153.
0.342, 0.275, 0.211, 0.153, 0.164.
0.275, 0.211, 0.153, 0.164, 0.157.
0.211, 0.153, 0.164, 0.157, 0.151.
0.153, 0.164, 0.157, 0.151, 0.141.
0.164, 0.157, 0.151, 0.141, 0.149.
0.157, 0.151, 0.141, 0.149, 0.157.
0.151, 0.141, 0.149, 0.157, 0.165.
0.141, 0.149, 0.157, 0.165, 0.179.
0.149, 0.157, 0.165, 0.179, 0.167.
0.157, 0.165, 0.179, 0.167, 0.141.
0.165, 0.179, 0.167, 0.141, 0.113.
0.179, 0.167, 0.141, 0.113, 0.097.
0.167, 0.141, 0.113, 0.097, 0.078.
0.141, 0.113, 0.097, 0.078, 0.075.
0.113, 0.097, 0.078, 0.075, 0.092.
0.097, 0.078, 0.075, 0.092, 0.136.
0.078, 0.075, 0.092, 0.136, 0.217.
0.075, 0.092, 0.136, 0.217, 0.305.
0.092, 0.136, 0.217, 0.305, 0.322.
0.136, 0.217, 0.305, 0.322, 0.322.
0.217, 0.305, 0.322, 0.322, 0.277.
0.305, 0.322, 0.322, 0.277, 0.237.
0.322, 0.322, 0.277, 0.237, 0.205.
0.322, 0.277, 0.237, 0.205, 0.205.
0.277, 0.237, 0.205, 0.205, 0.219.
0.237, 0.205, 0.205, 0.219, 0.267.
0.205, 0.205, 0.219, 0.267, 0.276.
0.205, 0.219, 0.267, 0.276, 0.288.
0.219, 0.267, 0.276, 0.288, 0.314.
0.267, 0.276, 0.288, 0.314, 0.315.
0.276, 0.288, 0.314, 0.315, 0.314.
0.288, 0.314, 0.315, 0.314, 0.306.
0.314, 0.315, 0.314, 0.306, 0.29.
0.315, 0.314, 0.306, 0.29, 0.272.
0.314, 0.306, 0.29, 0.272, 0.247.
0.306, 0.29, 0.272, 0.247, 0.217.
0.29, 0.272, 0.247, 0.217, 0.189.
0.272, 0.247, 0.217, 0.189, 0.323.
0.247, 0.217, 0.189, 0.323, 0.32.
0.217, 0.189, 0.323, 0.32, 0.324.
0.189, 0.323, 0.32, 0.324, 0.339.
0.323, 0.32, 0.324, 0.339, 0.418.
0.32, 0.324, 0.339, 0.418, 0.49.
0.324, 0.339, 0.418, 0.49, 0.506.
0.339, 0.418, 0.49, 0.506, 0.49.
0.418, 0.49, 0.506, 0.49, 0.419.
0.49, 0.506, 0.49, 0.419, 0.355.
0.506, 0.49, 0.419, 0.355, 0.35.
0.49, 0.419, 0.355, 0.35, 0.356.
0.419, 0.355, 0.35, 0.356, 0.35.
0.355, 0.35, 0.356, 0.35, 0.344.
0.35, 0.356, 0.35, 0.344, 0.332.
0.356, 0.35, 0.344, 0.332, 0.335.
0.35, 0.344, 0.332, 0.335, 0.355.
0.344, 0.332, 0.335, 0.355, 0.379.
0.332, 0.335, 0.355, 0.379, 0.39.
0.335, 0.355, 0.379, 0.39, 0.386.
0.355, 0.379, 0.39, 0.386, 0.378.
0.379, 0.39, 0.386, 0.378, 0.36.
0.39, 0.386, 0.378, 0.36, 0.331.
0.386, 0.378, 0.36, 0.331, 0.316.
0.378, 0.36, 0.331, 0.316, 0.69.
0.36, 0.331, 0.316, 0.69, 0.76.
0.331, 0.316, 0.69, 0.76, 0.878.
0.316, 0.69, 0.76, 0.878, 1.126.
0.69, 0.76, 0.878, 1.126, 1.334.
0.76, 0.878, 1.126, 1.334, 1.383.
0.878, 1.126, 1.334, 1.383, 1.369.
1.126, 1.334, 1.383, 1.369, 1.23.
1.334, 1.383, 1.369, 1.23, 1.041.
1.383, 1.369, 1.23, 1.041, 0.903.
1.369, 1.23, 1.041, 0.903, 0.87.
1.23, 1.041, 0.903, 0.87, 0.867.
1.041, 0.903, 0.87, 0.867, 0.897.
0.903, 0.87, 0.867, 0.897, 0.918.
