1.801, 1.843, 1.827.
1.849, 1.843, 1.791.
1.932, 1.893, 1.816.
2.004, 1.961, 1.871.
1.972, 1.875, 1.736.
1.855, 1.674, 1.517.
1.488, 1.296, 1.488.
1.524, 1.794, 2.313.
1.704, 2.294, 2.786.
2.408, 2.898, 3.066.
3.089, 3.246, 3.246.
2.972, 2.972, 2.9.
2.852, 2.764, 2.674.
2.827, 2.727, 2.607.
2.722, 2.609, 2.493.
2.586, 2.457, 2.314.
2.463, 2.314, 2.118.
2.314, 2.119, 1.799.
2.111, 1.799, 1.388.
1.893, 1.488, 1.595.
1.409, 1.472, 1.658.
1.609, 1.799, 1.909.
1.909, 2.083, 2.161.
2.161, 2.266, 2.271.
2.344, 2.353, 2.293.
2.353, 2.292, 2.184.
2.457, 2.377, 2.209.
2.423, 2.314, 2.145.
2.314, 2.168, 1.972.
2.286, 2.08, 1.875.
2.181, 2.004, 2.218.
2.161, 2.409, 2.912.
2.302, 2.798, 3.312.
2.898, 3.302, 3.472.
3.647, 3.794, 3.792.
3.783, 3.798, 3.734.
3.954, 3.899, 3.764.
4.023, 3.899, 3.697.
3.893, 3.693, 3.423.
3.723, 3.499, 3.216.
3.423, 3.093, 2.727.
3.128, 2.806, 2.302.
2.722, 2.191, 1.725.
2.293, 1.786, 1.909.
1.806, 1.909, 2.116.
1.894, 2.08, 2.223.
1.972, 2.107, 2.218.
1.981, 1.996, 1.996.
2.069, 2.098, 2.104.
2.112, 2.112, 2.098.
2.218, 2.221, 2.168.
2.161, 2.112, 2.036.
1.987, 1.899, 1.794.
1.827, 1.701, 1.602.
1.603, 1.495, 1.789.
1.703, 2.002, 2.535.
1.954, 2.435, 2.912.
2.602, 3.049, 3.276.
3.262, 3.435, 3.497.
3.582, 3.702, 3.723.
3.699, 3.674, 3.574.
3.799, 3.749, 3.634.
3.734, 3.634, 3.499.
3.642, 3.499, 3.297.
3.434, 3.216, 2.865.
3.217, 2.899, 2.311.
3.026, 2.564, 1.952.
2.602, 1.994, 2.052.
1.996, 1.987, 2.098.
1.987, 2.083, 2.149.
1.972, 1.995, 1.996.
1.903, 1.893, 1.903.
2.221, 2.324, 2.336.
2.307, 2.336, 2.295.
2.266, 2.218, 2.153.
2.221, 2.161, 2.098.
2.089, 1.987, 1.875.
2.218, 2.189, 2.148.
2.313, 2.286, 2.554.
2.344, 2.566, 3.027.
2.396, 2.932, 3.507.
3.099, 3.641, 3.911.
3.432, 3.749, 3.921.
3.795, 3.904, 3.899.
4.054, 4.064, 4.006.
3.893, 3.746, 3.596.
3.834, 3.697, 3.521.
3.806, 3.676, 3.499.
3.734, 3.593, 3.355.
3.622, 3.385, 2.865.
3.423, 2.972, 2.297.
2.996, 2.409, 2.273.
2.417, 2.276, 2.324.
1.996, 1.987, 2.098.
2.602, 2.602, 2.608.
2.63, 2.655, 2.655.
2.566, 2.524, 2.488.
2.463, 2.377, 2.294.
2.609, 2.609, 2.592.
2.674, 2.683, 2.638.
2.603, 2.552, 2.457.
2.602, 2.495, 2.384.
2.488, 2.435, 2.666.
2.423, 2.666, 3.078.
2.609, 2.982, 3.507.
3.262, 3.811, 4.062.
3.895, 4.219, 4.306.
4.191, 4.266, 4.262.
4.506, 4.543, 4.503.
4.409, 4.342, 4.209.
4.347, 4.243, 4.104.
4.209, 4.09, 3.938.
4.128, 4.004, 3.746.
4.005, 3.702, 3.028.
3.806, 3.354, 2.692.
3.029, 2.457, 2.435.
2.496, 2.427, 2.457.
2.351, 2.435, 2.457.
2.223, 2.266, 2.311.
2.161, 2.161, 2.164.
2.109, 2.104, 2.104.
2.107, 2.107, 2.104.
2.119, 2.119, 2.104.
2.109, 2.098, 2.066.
2.066, 1.996, 1.899.
1.996, 1.903, 1.836.
1.938, 1.899, 2.209.
1.981, 2.312, 2.912.
2.302, 2.909, 3.507.
2.916, 3.506, 3.785.
3.602, 3.902, 3.954.
3.909, 4.027, 4.028.
3.919, 3.899, 3.827.
3.872, 3.806, 3.734.
3.702, 3.564, 3.423.
3.564, 3.423, 3.258.
3.258, 3.052, 2.823.
2.996, 2.734, 2.302.
2.676, 2.223, 1.488.
2.311, 1.693, 1.699.
1.713, 1.702, 1.801.
1.603, 1.702, 1.801.
1.658, 1.701, 1.706.
1.701, 1.701, 1.704.
1.801, 1.806, 1.791.
1.801, 1.806, 1.8.
1.811, 1.806, 1.791.
1.843, 1.836, 1.806.
1.893, 1.893, 1.859.
1.912, 1.875, 1.827.
1.855, 1.801, 2.029.
1.885, 2.164, 2.742.
1.904, 2.482, 2.912.
2.742, 3.246, 3.486.
3.099, 3.286, 3.3.
3.423, 3.423, 3.314.
3.576, 3.497, 3.358.
3.493, 3.358, 3.193.
3.293, 3.093, 2.899.
3.049, 2.854, 2.674.
2.726, 2.499, 2.286.
2.423, 2.168, 1.835.
1.995, 1.661, 1.161.
1.706, 1.229, 1.193.
1.229, 1.229, 1.324.
1.435, 1.566, 1.676.
1.603, 1.745, 1.843.
1.799, 1.899, 1.961.
1.901, 1.921, 1.9.
1.972, 1.981, 1.972.
1.931, 1.893, 1.836.
1.952, 1.932, 1.893.
2.012, 1.987, 1.899.
1.855, 1.734, 1.631.
1.806, 1.704, 1.909.
1.734, 1.954, 2.435.
1.954, 2.435, 2.886.
2.435, 2.805, 3.066.
2.633, 2.802, 2.872.
2.748, 2.802, 2.768.
2.758, 2.715, 2.623.
2.595, 2.458, 2.297.
2.423, 2.223, 2.005.
2.269, 2.083, 1.899.
2.072, 1.893, 1.678.
1.899, 1.676, 1.439.
1.674, 1.457, 1.138.
1.488, 1.177, 1.248.
1.191, 1.288, 1.454.
1.324, 1.462, 1.576.
1.463, 1.562, 1.613.
1.655, 1.753, 1.799.
1.745, 1.798, 1.816.
1.734, 1.731, 1.701.
1.742, 1.713, 1.648.
1.603, 1.503, 1.417.
1.423, 1.314, 1.227.
1.423, 1.353, 1.302.
1.281, 1.209, 1.454.
1.069, 1.282, 1.605.
1.332, 1.706, 1.972.
1.842, 2.164, 2.286.
2.181, 2.313, 2.336.
2.238, 2.284, 2.294.
2.447, 2.486, 2.486.
2.423, 2.377, 2.293.
2.286, 2.154, 2.017.
2.209, 2.098, 1.972.
2.284, 2.249, 2.104.
2.389, 2.336, 2.098.
2.423, 2.239, 1.835.
1.996, 1.488, 1.492.
1.476, 1.472, 1.576.
1.651, 1.756, 1.794.
1.499, 1.457, 1.415.
1.423, 1.393, 1.353.
1.423, 1.406, 1.381.
1.489, 1.489, 1.459.
1.501, 1.498, 1.457.
1.493, 1.457, 1.391.
1.391, 1.314, 1.227.
1.271, 1.164, 1.083.
1.231, 1.153, 1.455.
1.304, 1.603, 1.972.
1.489, 1.972, 2.312.
1.972, 2.312, 2.496.
2.312, 2.496, 2.55.
2.605, 2.702, 2.732.
2.806, 2.827, 2.806.
2.909, 2.932, 2.9.
2.909, 2.883, 2.806.
2.882, 2.806, 2.676.
2.806, 2.676, 2.423.
2.609, 2.344, 1.916.
2.354, 1.972, 1.457.
2.112, 1.661, 1.704.
1.627, 1.603, 1.704.
1.603, 1.713, 1.793.
1.676, 1.706, 1.704.
1.713, 1.706, 1.704.
1.715, 1.701, 1.674.
1.499, 1.389, 1.306.
1.423, 1.336, 1.274.
1.472, 1.443, 1.395.
1.423, 1.377, 1.307.
1.377, 1.314, 1.242.
1.269, 1.193, 1.454.
1.175, 1.463, 1.932.
1.482, 1.965, 2.312.
1.954, 2.314, 2.472.
2.266, 2.418, 2.506.
2.435, 2.552, 2.627.
2.472, 2.505, 2.503.
2.293, 2.202, 2.098.
2.098, 1.981, 1.899.
1.981, 1.875, 1.781.
1.932, 1.859, 1.768.
1.903, 1.849, 1.676.
1.734, 1.506, 1.138.
1.492, 1.095, 1.098.
1.288, 1.324, 1.448.
1.307, 1.448, 1.531.
1.603, 1.723, 1.765.
1.457, 1.443, 1.414.
1.423, 1.381, 1.314.
1.603, 1.681, 1.704.
1.603, 1.604, 1.564.
1.517, 1.457, 1.381.
1.603, 1.603, 1.535.
1.358, 1.227, 1.111.
1.196, 1.077, 1.281.
1.314, 1.609, 2.054.
1.603, 2.005, 2.315.
2.269, 2.657, 2.806.
2.682, 2.806, 2.806.
3.049, 3.061, 3.027.
3.135, 3.093, 2.996.
2.953, 2.806, 2.648.
2.836, 2.706, 2.574.
2.806, 2.732, 2.627.
2.642, 2.495, 2.269.
2.499, 2.289, 1.912.
2.269, 1.893, 1.388.
1.913, 1.457, 1.535.
1.609, 1.706, 1.804.
1.391, 1.483, 1.531.
1.531, 1.603, 1.642.
1.882, 2.005, 2.066.
2.112, 2.191, 2.185.
2.238, 2.266, 2.209.
2.266, 2.241, 2.161.
2.277, 2.238, 2.161.
2.161, 2.059, 1.918.
2.052, 1.909, 1.793.
1.996, 1.903, 2.164.
1.987, 2.312, 2.912.
2.162, 2.682, 3.312.
2.697, 3.302, 3.596.
3.193, 3.447, 3.492.
3.496, 3.547, 3.503.
3.702, 3.706, 3.634.
3.706, 3.674, 3.574.
3.564, 3.423, 3.258.
3.423, 3.269, 3.077.
3.241, 3.022, 2.747.
3.022, 2.723, 2.238.
2.799, 2.311, 1.687.
2.311, 1.702, 1.725.
1.806, 1.806, 1.954.
2.408, 2.656, 2.798.
2.496, 2.6, 2.655.
2.682, 2.682, 2.607.
2.674, 2.633, 2.552.
2.577, 2.488, 2.377.
2.496, 2.409, 2.311.
2.423, 2.324, 2.209.
2.324, 2.218, 2.098.
2.238, 2.111, 1.972.
2.191, 2.083, 2.311.
2.496, 2.676, 3.027.
2.609, 2.982, 3.507.
3.069, 3.641, 3.911.
3.209, 3.482, 3.621.
3.647, 3.811, 3.842.
4.005, 4.011, 3.899.
4.255, 4.266, 4.167.
4.292, 4.184, 4.007.
4.292, 4.171, 3.963.
4.256, 4.071, 3.702.
4.209, 3.893, 3.331.
3.893, 3.331, 2.816.
3.229, 2.806, 2.794.
2.496, 2.457, 2.486.
2.288, 2.354, 2.366.
2.161, 2.191, 2.209.
2.069, 2.066, 2.066.
1.996, 1.938, 1.899.
1.987, 1.981, 1.972.
1.996, 1.981, 1.961.
1.996, 1.961, 1.938.
1.972, 1.972, 1.972.
1.893, 1.834, 1.794.
1.883, 1.875, 1.954.
1.996, 2.164, 2.666.
2.112, 2.602, 3.066.
2.802, 3.377, 3.786.
3.089, 3.506, 3.782.
3.506, 3.782, 3.921.
3.576, 3.702, 3.782.
3.423, 3.413, 3.381.
3.286, 3.205, 3.097.
3.089, 2.953, 2.793.
2.967, 2.806, 2.552.
2.768, 2.506, 2.052.
2.485, 1.994, 1.403.
2.128, 1.661, 1.693.
1.603, 1.656, 1.801.
1.408, 1.507, 1.577.
1.496, 1.597, 1.674.
1.488, 1.507, 1.517.
1.507, 1.507, 1.496.
1.545, 1.566, 1.577.
1.577, 1.597, 1.597.
1.668, 1.704, 1.704.
1.735, 1.778, 1.768.
1.734, 1.724, 1.704.
1.645, 1.598, 1.871.
1.586, 1.912, 2.435.
1.912, 2.435, 2.912.
2.435, 2.857, 3.066.
2.932, 3.067, 3.052.
3.193, 3.286, 3.294.
3.261, 3.262, 3.216.
3.336, 3.286, 3.183.
3.173, 3.033, 2.854.
2.726, 2.465, 2.209.
2.499, 2.289, 2.086.
2.423, 2.223, 1.875.
2.217, 1.893, 1.366.
1.893, 1.409, 1.472.
1.399, 1.457, 1.608.
1.281, 1.373, 1.457.
1.366, 1.457, 1.531.
1.393, 1.423, 1.457.
1.463, 1.507, 1.564.
1.464, 1.489, 1.503.
1.507, 1.507, 1.496.
1.562, 1.577, 1.564.
1.524, 1.499, 1.435.
1.457, 1.381, 1.302.
1.381, 1.314, 1.565.
1.457, 1.776, 2.312.
1.704, 2.269, 2.727.
2.311, 2.798, 3.066.
2.724, 2.954, 2.954.
3.049, 3.089, 3.026.
3.261, 3.262, 3.183.
3.366, 3.306, 3.186.
3.358, 3.262, 3.099.
3.257, 3.094, 2.899.
3.027, 2.781, 2.465.
2.836, 2.552, 2.098.
2.609, 2.178, 1.597.
2.128, 1.488, 1.435.
1.647, 1.606, 1.704.
1.793, 1.909, 1.972.
1.901, 1.921, 1.921.
2.161, 2.266, 2.313.
2.238, 2.266, 2.273.
2.307, 2.295, 2.238.
2.238, 2.168, 2.098.
2.079, 1.965, 1.852.
1.987, 1.899, 1.798.
1.855, 1.734, 1.631.
1.836, 1.801, 2.125.
1.859, 2.162, 2.732.
2.162, 2.742, 3.311.
2.602, 3.067, 3.366.
3.193, 3.486, 3.592.
3.647, 3.811, 3.842.
3.799, 3.798, 3.723.
3.749, 3.681, 3.554.
3.631, 3.495, 3.311.
3.423, 3.241, 3.026.
3.173, 2.954, 2.674.
2.916, 2.599, 2.117.
2.609, 2.178, 1.687.
2.209, 1.687, 1.725.
1.693, 1.799, 1.954.
1.494, 1.613, 1.701.
1.507, 1.594, 1.676.
1.496, 1.507, 1.517.
1.648, 1.713, 1.765.
1.768, 1.835, 1.864.
1.855, 1.899, 1.899.
1.859, 1.843, 1.806.
1.899, 1.899, 1.859.
1.893, 1.845, 1.791.
1.817, 1.746, 2.006.
1.714, 1.913, 2.435.
1.932, 2.435, 2.912.
2.602, 3.067, 3.276.
3.019, 3.286, 3.366.
3.262, 3.336, 3.314.
3.506, 3.506, 3.423.
3.516, 3.423, 3.297.
3.496, 3.407, 3.297.
3.423, 3.297, 3.099.
3.241, 3.019, 2.697.
2.996, 2.683, 2.178.
2.676, 2.178, 1.577.
2.311, 1.661, 1.625.
1.786, 1.756, 1.909.
1.603, 1.713, 1.804.
1.713, 1.764, 1.798.
1.768, 1.801, 1.827.
1.781, 1.801, 1.806.
1.613, 1.602, 1.607.
1.603, 1.602, 1.603.
1.603, 1.602, 1.591.
1.517, 1.464, 1.395.
1.517, 1.474, 1.435.
1.514, 1.494, 1.776.
1.574, 1.912, 2.435.
1.912, 2.435, 2.912.
2.435, 2.855, 3.066.
3.193, 3.418, 3.492.
3.398, 3.496, 3.497.
3.261, 3.205, 3.097.
3.049, 2.883, 2.715.
2.953, 2.816, 2.676.
2.906, 2.806, 2.683.
2.872, 2.806, 2.672.
2.764, 2.622, 2.256.
2.499, 2.052, 1.457.
2.112, 1.488, 1.492.
1.627, 1.609, 1.704.
1.658, 1.753, 1.794.
1.848, 1.904, 1.921.
1.901, 1.909, 1.9.
1.913, 1.893, 1.849.
1.768, 1.701, 1.658.
1.679, 1.602, 1.541.
1.791, 1.834, 1.862.
1.674, 1.631, 1.574.
1.474, 1.388, 1.338.
1.265, 1.175, 1.454.
1.175, 1.464, 1.912.
1.408, 1.912, 2.209.
1.849, 2.135, 2.209.
2.312, 2.415, 2.417.
2.602, 2.682, 2.704.
2.602, 2.602, 2.591.
2.517, 2.457, 2.393.
2.423, 2.324, 2.209.
2.377, 2.314, 2.238.
2.302, 2.217, 2.098.
2.218, 2.098, 1.835.
2.161, 1.903, 1.488.
1.903, 1.417, 1.472.
1.603, 1.676, 1.804.
1.794, 1.909, 1.932.
1.706, 1.706, 1.692.
1.712, 1.706, 1.691.
1.758, 1.745, 1.701.
1.742, 1.706, 1.631.
1.706, 1.631, 1.519.
1.622, 1.505, 1.399.
1.524, 1.417, 1.314.
1.443, 1.327, 1.209.
1.377, 1.284, 1.459.
1.358, 1.531, 2.054.
1.408, 1.912, 2.209.
1.972, 2.312, 2.472.
2.408, 2.602, 2.701.
2.488, 2.488, 2.457.
2.627, 2.633, 2.595.
2.658, 2.633, 2.574.
2.768, 2.798, 2.798.
2.816, 2.786, 2.674.
2.794, 2.698, 2.485.
2.622, 2.364, 1.965.
2.463, 2.116, 1.613.
2.016, 1.457, 1.429.
1.457, 1.457, 1.531.
1.482, 1.558, 1.596.
1.492, 1.507, 1.499.
1.503, 1.507, 1.496.
1.545, 1.545, 1.531.
1.524, 1.499, 1.457.
1.512, 1.457, 1.393.
1.531, 1.499, 1.457.
1.499, 1.457, 1.378.
1.432, 1.336, 1.248.
1.353, 1.257, 1.459.
1.296, 1.482, 1.932.
1.603, 2.054, 2.435.
1.994, 2.312, 2.497.
2.496, 2.656, 2.715.
2.909, 3.012, 3.066.
3.099, 3.091, 3.027.
3.435, 3.506, 3.503.
3.706, 3.764, 3.734.
3.685, 3.634, 3.499.
3.593, 3.423, 3.094.
3.423, 3.083, 2.465.
3.093, 2.465, 1.816.
2.406, 1.786, 1.756.
1.666, 1.656, 1.704.
1.409, 1.496, 1.562.
1.462, 1.507, 1.535.
1.497, 1.498, 1.503.
1.562, 1.577, 1.577.
1.524, 1.498, 1.457.
1.603, 1.612, 1.591.
1.605, 1.591, 1.545.
1.627, 1.602, 1.531.
1.591, 1.524, 1.457.
1.535, 1.457, 1.713.
1.546, 1.904, 2.435.
1.603, 2.151, 2.732.
2.265, 2.827, 3.219.
2.916, 3.259, 3.415.
3.312, 3.496, 3.562.
3.312, 3.342, 3.311.
3.358, 3.336, 3.262.
3.258, 3.143, 2.983.
3.193, 3.056, 2.874.
3.009, 2.806, 2.465.
2.806, 2.502, 1.965.
2.603, 2.094, 1.457.
2.112, 1.457, 1.457.
1.457, 1.435, 1.524.
1.461, 1.603, 1.704.
1.706, 1.836, 1.901.
1.801, 1.843, 1.847.
1.794, 1.801, 1.801.
1.661, 1.602, 1.564.
1.614, 1.543, 1.488.
1.647, 1.631, 1.603.
1.603, 1.603, 1.591.
1.499, 1.435, 1.388.
1.368, 1.302, 1.6.
1.324, 1.609, 2.094.
1.609, 2.094, 2.535.
2.135, 2.627, 2.816.
2.602, 2.802, 2.854.
3.135, 3.262, 3.281.
3.261, 3.291, 3.262.
3.098, 2.972, 2.816.
2.899, 2.722, 2.552.
2.746, 2.576, 2.399.
2.602, 2.443, 2.209.
2.423, 2.223, 1.875.
2.244, 1.893, 1.351.
1.995, 1.417, 1.459.
1.457, 1.496, 1.624.
1.391, 1.531, 1.613.
1.609, 1.706, 1.765.
1.753, 1.801, 1.806.
1.885, 1.901, 1.871.
1.901, 1.885, 1.827.
1.859, 1.806, 1.727.
1.704, 1.599, 1.503.
1.665, 1.602, 1.519.
1.524, 1.417, 1.327.
1.488, 1.423, 1.706.
1.603, 2.005, 2.635.
1.488, 1.988, 2.632.
2.312, 2.915, 3.219.
2.724, 3.049, 3.066.
3.049, 3.071, 3.027.
3.089, 3.027, 2.9.
3.049, 2.904, 2.727.
3.093, 3.017, 2.9.
3.098, 3.023, 2.903.
2.904, 2.736, 2.502.
2.806, 2.633, 2.209.
2.603, 2.223, 1.687.
2.003, 1.417, 1.417.
1.488, 1.496, 1.624.
1.753, 1.909, 2.005.
1.801, 1.843, 1.855.
1.801, 1.806, 1.806.
1.801, 1.781, 1.727.
1.849, 1.834, 1.791.
1.941, 1.932, 1.899.
1.901, 1.843, 1.768.
1.849, 1.794, 1.701.
1.734, 1.614, 1.517.
1.684, 1.602, 1.806.
1.631, 1.912, 2.435.
1.882, 2.331, 2.807.
2.309, 2.798, 3.066.
3.049, 3.281, 3.381.
3.312, 3.386, 3.394.
3.576, 3.603, 3.564.
3.616, 3.574, 3.496.
3.534, 3.423, 3.271.
3.423, 3.284, 3.093.
3.234, 3.022, 2.715.
2.972, 2.609, 2.058.
2.499, 1.952, 1.457.
1.993, 1.488, 1.535.
1.627, 1.699, 1.804.
1.799, 1.953, 2.066.
1.843, 1.913, 1.961.
1.816, 1.806, 1.791.
1.849, 1.849, 1.827.
1.806, 1.762, 1.701.
1.834, 1.806, 1.746.
1.859, 1.836, 1.791.
1.871, 1.836, 1.746.
1.893, 1.794, 1.693.
1.836, 1.768, 2.009.
1.647, 1.854, 2.313.
1.882, 2.331, 2.786.
2.221, 2.633, 2.849.
2.802, 3.067, 3.177.
3.312, 3.467, 3.518.
3.476, 3.506, 3.434.
3.616, 3.611, 3.539.
3.609, 3.495, 3.297.
3.639, 3.523, 3.297.
3.564, 3.355, 2.965.
3.297, 2.893, 2.209.
2.872, 2.237, 1.687.
2.311, 1.786, 1.835.
1.756, 1.799, 1.894.
1.683, 1.799, 1.854.
1.624, 1.658, 1.704.
1.577, 1.577, 1.597.
1.671, 1.713, 1.749.
1.704, 1.749, 1.781.
1.701, 1.701, 1.671.
1.781, 1.799, 1.768.
1.836, 1.827, 1.746.
1.762, 1.661, 1.564.
1.611, 1.505, 1.754.
1.604, 1.801, 2.331.
1.912, 2.482, 3.012.
2.359, 2.905, 3.286.
2.932, 3.261, 3.415.
3.312, 3.432, 3.496.
3.621, 3.691, 3.691.
3.684, 3.688, 3.634.
3.554, 3.423, 3.246.
3.423, 3.246, 3.026.
3.297, 3.094, 2.799.
3.099, 2.793, 2.209.
2.768, 2.237, 1.661.
2.289, 1.683, 1.635.
1.676, 1.656, 1.753.
1.603, 1.706, 1.804.
1.689, 1.745, 1.791.
1.674, 1.701, 1.731.
1.715, 1.715, 1.701.
1.801, 1.827, 1.817.
1.801, 1.806, 1.791.
1.715, 1.665, 1.607.
1.671, 1.602, 1.519.
1.679, 1.631, 1.603.
1.625, 1.595, 1.922.
1.517, 1.801, 2.312.
1.816, 2.331, 2.801.
2.269, 2.786, 3.066.
2.799, 3.067, 3.099.
2.928, 3.027, 3.052.
3.009, 3.022, 3.006.
2.928, 2.836, 2.701.
2.832, 2.697, 2.523.
2.746, 2.609, 2.433.
2.702, 2.593, 2.423.
2.622, 2.464, 2.146.
2.454, 2.098, 1.602.
2.005, 1.417, 1.417.
1.457, 1.457, 1.566.
1.609, 1.753, 1.843.
1.689, 1.745, 1.791.
1.715, 1.748, 1.768.
1.768, 1.801, 1.805.
1.661, 1.602, 1.531.
1.671, 1.634, 1.591.
1.671, 1.634, 1.591.
1.602, 1.543, 1.457.
1.517, 1.423, 1.336.
1.477, 1.395, 1.676.
1.564, 1.912, 2.435.
1.912, 2.435, 2.912.
2.311, 2.798, 3.066.
2.686, 2.928, 3.006.
3.039, 3.091, 3.058.
3.312, 3.362, 3.311.
3.336, 3.293, 3.183.
3.262, 3.158, 3.026.
3.089, 2.9, 2.676.
2.972, 2.793, 2.502.
2.756, 2.465, 1.972.
2.486, 2.05, 1.488.
1.994, 1.457, 1.482.
1.602, 1.656, 1.783.
1.791, 1.909, 1.972.
2.004, 2.112, 2.161.
2.273, 2.313, 2.293.
2.376, 2.353, 2.286.
2.447, 2.423, 2.377.
2.476, 2.447, 2.395.
2.376, 2.289, 2.198.
2.266, 2.168, 2.052.
2.218, 2.109, 1.972.
2.098, 1.996, 2.162.
1.996, 2.229, 2.654.
2.312, 2.798, 3.312.
2.609, 3.069, 3.366.
3.242, 3.624, 3.782.
3.541, 3.702, 3.754.
3.704, 3.749, 3.704.
3.658, 3.603, 3.499.
3.593, 3.464, 3.297.
3.584, 3.464, 3.297.
3.584, 3.423, 3.094.
3.485, 3.093, 2.465.
3.239, 2.721, 2.138.
2.602, 2.106, 2.144.
2.191, 2.298, 2.394.
1.987, 2.098, 2.194.
1.996, 1.996, 1.996.
1.913, 1.901, 1.9.
1.871, 1.849, 1.806.
1.898, 1.898, 1.898.
1.899, 1.898, 1.898.
1.806, 1.746, 1.674.
1.715, 1.627, 1.517.
1.674, 1.602, 1.564.
1.577, 1.495, 1.753.
1.595, 1.882, 2.478.
1.982, 2.54, 3.066.
2.435, 2.905, 3.209.
3.099, 3.427, 3.562.
3.432, 3.562, 3.605.
3.596, 3.682, 3.704.
3.749, 3.749, 3.691.
3.854, 3.843, 3.768.
3.898, 3.843, 3.679.
3.836, 3.664, 3.295.
3.576, 3.182, 2.502.
3.128, 2.467, 1.801.
2.602, 1.954, 1.987.
1.996, 1.972, 2.024.
1.972, 2.036, 2.066.
2.161, 2.191, 2.209.
2.191, 2.191, 2.164.
2.191, 2.191, 2.161.
1.913, 1.768, 1.647.
1.879, 1.806, 1.729.
1.855, 1.806, 1.745.
1.806, 1.746, 1.659.
1.768, 1.702, 1.627.
1.674, 1.603, 1.909.
1.635, 1.963, 2.54.
2.162, 2.802, 3.307.
2.602, 3.067, 3.3.
3.027, 3.332, 3.492.
3.099, 3.2, 3.241.
3.128, 3.093, 3.026.
3.052, 2.983, 2.893.
2.852, 2.697, 2.552.
2.786, 2.684, 2.574.
2.65, 2.485, 2.223.
2.499, 2.237, 1.786.
2.302, 1.903, 1.457.
2.128, 1.706, 1.801.
1.631, 1.656, 1.795.
1.813, 1.953, 2.005.
1.929, 1.981, 1.972.
1.981, 1.987, 1.972.
1.996, 1.946, 1.871.
1.987, 1.938, 1.871.
1.968, 1.906, 1.836.
1.996, 1.932, 1.836.
1.996, 1.938, 1.836.
1.938, 1.836, 1.729.
1.701, 1.594, 1.882.
1.603, 1.882, 2.331.
1.912, 2.415, 2.886.
2.309, 2.727, 2.916.
2.806, 2.928, 2.932.
3.049, 3.031, 2.972.
3.276, 3.293, 3.262.
3.193, 3.094, 2.972.
3.027, 2.849, 2.66.
2.953, 2.806, 2.627.
2.806, 2.622, 2.364.
2.609, 2.344, 1.965.
2.399, 2.052, 1.607.
1.994, 1.488, 1.535.
1.419, 1.457, 1.566.
1.394, 1.531, 1.658.
1.531, 1.635, 1.713.
1.603, 1.704, 1.794.
1.603, 1.635, 1.655.
1.603, 1.603, 1.591.
1.603, 1.612, 1.591.
1.535, 1.499, 1.457.
1.524, 1.474, 1.395.
1.517, 1.457, 1.395.
1.443, 1.388, 1.666.
1.281, 1.464, 1.912.
1.609, 1.994, 2.307.
1.882, 2.269, 2.427.
2.602, 2.802, 2.854.
2.909, 2.972, 2.972.
2.802, 2.782, 2.727.
2.742, 2.682, 2.608.
2.691, 2.602, 2.502.
2.609, 2.502, 2.355.
2.457, 2.302, 2.098.
2.244, 2.004, 1.661.
2.037, 1.687, 1.191.
1.735, 1.276, 1.324.
1.288, 1.324, 1.448.
1.283, 1.408, 1.503.
1.602, 1.753, 1.835.
1.702, 1.756, 1.768.
1.885, 1.947, 1.961.
1.901, 1.875, 1.806.
1.889, 1.827, 1.726.
1.768, 1.661, 1.552.
1.577, 1.443, 1.314.
1.488, 1.388, 1.307.
1.412, 1.314, 1.458.
1.496, 1.666, 2.273.
1.603, 2.269, 2.808.
2.435, 2.905, 3.066.
3.089, 3.246, 3.261.
3.246, 3.291, 3.286.
3.135, 3.057, 2.918.
2.904, 2.706, 2.502.
2.716, 2.552, 2.399.
2.616, 2.495, 2.344.
2.523, 2.399, 2.238.
2.457, 2.295, 1.965.
2.223, 1.893, 1.391.
1.875, 1.391, 1.459.
1.417, 1.472, 1.603.
1.496, 1.657, 1.781.
1.791, 1.909, 1.961.
1.909, 1.961, 1.961.
1.947, 1.941, 1.9.
1.871, 1.806, 1.727.
1.703, 1.599, 1.517.
1.691, 1.631, 1.591.
1.658, 1.603, 1.531.
1.635, 1.603, 1.591.
1.535, 1.488, 1.882.
1.524, 1.912, 2.435.
1.704, 2.331, 2.798.
2.309, 2.786, 2.916.
2.802, 2.972, 2.972.
2.802, 2.715, 2.592.
2.898, 2.827, 2.727.
2.806, 2.706, 2.591.
2.806, 2.727, 2.602.
2.802, 2.732, 2.594.
2.684, 2.564, 2.344.
2.499, 2.289, 1.965.
2.209, 1.799, 1.321.
1.793, 1.329, 1.387.
1.351, 1.388, 1.535.
1.531, 1.676, 1.783.
1.713, 1.806, 1.835.
1.768, 1.798, 1.816.
1.734, 1.712, 1.674.
1.674, 1.634, 1.591.
1.635, 1.591, 1.531.
1.595, 1.547, 1.499.
1.517, 1.443, 1.358.
1.443, 1.368, 1.302.
1.358, 1.302, 1.6.
1.574, 1.912, 2.435.
1.842, 2.331, 2.786.
2.269, 2.686, 2.916.
2.609, 2.827, 2.886.
2.802, 2.832, 2.806.
2.806, 2.768, 2.692.
2.674, 2.552, 2.395.
2.542, 2.395, 2.218.
2.423, 2.265, 2.098.
2.241, 2.036, 1.783.
1.996, 1.697, 1.417.
1.697, 1.417, 1.066.
1.635, 1.276, 1.331.
1.223, 1.306, 1.454.
