0.052, 0.058, 0.064.
0.058, 0.064, 0.069.
0.064, 0.069, 0.068.
0.069, 0.068, 0.064.
0.068, 0.064, 0.054.
0.064, 0.054, 0.045.
0.054, 0.045, 0.039.
0.045, 0.039, 0.037.
0.039, 0.037, 0.042.
0.037, 0.042, 0.053.
0.042, 0.053, 0.068.
0.053, 0.068, 0.105.
0.068, 0.105, 0.129.
0.105, 0.129, 0.16.
0.129, 0.16, 0.161.
0.16, 0.161, 0.166.
0.161, 0.166, 0.146.
0.166, 0.146, 0.12.
0.146, 0.12, 0.12.
0.12, 0.12, 0.129.
0.12, 0.129, 0.136.
0.129, 0.136, 0.141.
0.136, 0.141, 0.167.
0.141, 0.167, 0.171.
0.167, 0.171, 0.174.
0.171, 0.174, 0.177.
0.174, 0.177, 0.177.
0.177, 0.177, 0.171.
0.177, 0.171, 0.143.
0.171, 0.143, 0.121.
0.143, 0.121, 0.108.
0.121, 0.108, 0.234.
0.108, 0.234, 0.231.
0.234, 0.231, 0.237.
0.231, 0.237, 0.257.
0.237, 0.257, 0.267.
0.257, 0.267, 0.257.
0.267, 0.257, 0.225.
0.257, 0.225, 0.184.
0.225, 0.184, 0.157.
0.184, 0.157, 0.143.
0.157, 0.143, 0.135.
0.143, 0.135, 0.138.
0.135, 0.138, 0.149.
0.138, 0.149, 0.157.
0.149, 0.157, 0.167.
0.157, 0.167, 0.151.
0.167, 0.151, 0.155.
0.151, 0.155, 0.168.
0.155, 0.168, 0.182.
0.168, 0.182, 0.192.
0.182, 0.192, 0.202.
0.192, 0.202, 0.219.
0.202, 0.219, 0.223.
0.219, 0.223, 0.215.
0.223, 0.215, 0.405.
0.215, 0.405, 0.422.
0.405, 0.422, 0.474.
0.422, 0.474, 0.566.
0.474, 0.566, 0.646.
0.566, 0.646, 0.681.
0.646, 0.681, 0.656.
0.681, 0.656, 0.566.
0.656, 0.566, 0.453.
0.566, 0.453, 0.331.
0.453, 0.331, 0.287.
0.331, 0.287, 0.294.
0.287, 0.294, 0.288.
0.294, 0.288, 0.285.
0.288, 0.285, 0.276.
0.285, 0.276, 0.266.
0.276, 0.266, 0.256.
0.266, 0.256, 0.254.
0.256, 0.254, 0.25.
0.254, 0.25, 0.253.
0.25, 0.253, 0.263.
0.253, 0.263, 0.25.
0.263, 0.25, 0.244.
0.25, 0.244, 0.233.
0.244, 0.233, 0.125.
0.233, 0.125, 0.145.
0.125, 0.145, 0.173.
0.145, 0.173, 0.233.
0.173, 0.233, 0.299.
0.233, 0.299, 0.341.
0.299, 0.341, 0.336.
0.341, 0.336, 0.303.
0.336, 0.303, 0.258.
0.303, 0.258, 0.205.
0.258, 0.205, 0.189.
0.205, 0.189, 0.192.
0.189, 0.192, 0.214.
0.192, 0.214, 0.204.
0.214, 0.204, 0.188.
0.204, 0.188, 0.161.
0.188, 0.161, 0.15.
0.161, 0.15, 0.144.
0.15, 0.144, 0.139.
0.144, 0.139, 0.131.
0.139, 0.131, 0.126.
0.131, 0.126, 0.106.
0.126, 0.106, 0.086.
0.106, 0.086, 0.069.
0.086, 0.069, 0.051.
0.069, 0.051, 0.049.
0.051, 0.049, 0.065.
0.049, 0.065, 0.127.
0.065, 0.127, 0.217.
0.127, 0.217, 0.242.
0.217, 0.242, 0.219.
0.242, 0.219, 0.203.
0.219, 0.203, 0.158.
0.203, 0.158, 0.117.
0.158, 0.117, 0.083.
0.117, 0.083, 0.089.
0.083, 0.089, 0.087.
0.089, 0.087, 0.083.
0.087, 0.083, 0.08.
0.083, 0.08, 0.086.
0.08, 0.086, 0.092.
0.086, 0.092, 0.097.
0.092, 0.097, 0.106.
0.097, 0.106, 0.099.
0.106, 0.099, 0.083.
0.099, 0.083, 0.065.
0.083, 0.065, 0.054.
0.065, 0.054, 0.041.
0.054, 0.041, 0.055.
0.041, 0.055, 0.064.
0.055, 0.064, 0.093.
0.064, 0.093, 0.152.
0.093, 0.152, 0.218.
0.152, 0.218, 0.224.
0.218, 0.224, 0.226.
0.224, 0.226, 0.199.
0.226, 0.199, 0.177.
0.199, 0.177, 0.155.
0.177, 0.155, 0.157.
0.155, 0.157, 0.171.
0.157, 0.171, 0.193.
0.171, 0.193, 0.208.
0.193, 0.208, 0.225.
0.208, 0.225, 0.241.
0.225, 0.241, 0.243.
0.241, 0.243, 0.241.
0.243, 0.241, 0.229.
0.241, 0.229, 0.209.
0.229, 0.209, 0.187.
0.209, 0.187, 0.164.
0.187, 0.164, 0.14.
0.164, 0.14, 0.122.
0.14, 0.122, 0.205.
0.122, 0.205, 0.204.
0.205, 0.204, 0.208.
0.204, 0.208, 0.221.
0.208, 0.221, 0.272.
0.221, 0.272, 0.321.
0.272, 0.321, 0.333.
0.321, 0.333, 0.322.
0.333, 0.322, 0.277.
0.322, 0.277, 0.229.
0.277, 0.229, 0.222.
0.229, 0.222, 0.225.
0.222, 0.225, 0.222.
0.225, 0.222, 0.219.
0.222, 0.219, 0.211.
0.219, 0.211, 0.213.
0.211, 0.213, 0.222.
0.213, 0.222, 0.232.
0.222, 0.232, 0.236.
0.232, 0.236, 0.231.
0.236, 0.231, 0.222.
0.231, 0.222, 0.204.
0.222, 0.204, 0.18.
0.204, 0.18, 0.17.
0.18, 0.17, 0.492.
0.17, 0.492, 0.575.
0.492, 0.575, 0.747.
0.575, 0.747, 1.028.
0.747, 1.028, 1.234.
1.028, 1.234, 1.249.
1.234, 1.249, 1.234.
1.249, 1.234, 1.1.
1.234, 1.1, 0.959.
1.1, 0.959, 0.901.
0.959, 0.901, 0.99.
0.901, 0.99, 1.067.
0.99, 1.067, 1.077.
1.067, 1.077, 0.993.
1.077, 0.993, 0.873.
0.993, 0.873, 0.757.
0.873, 0.757, 0.682.
0.757, 0.682, 0.602.
0.682, 0.602, 0.494.
0.602, 0.494, 0.398.
0.494, 0.398, 0.297.
0.398, 0.297, 0.225.
0.297, 0.225, 0.196.
0.225, 0.196, 0.2.
0.196, 0.2, 0.374.
0.2, 0.374, 0.566.
0.374, 0.566, 0.812.
0.566, 0.812, 0.991.
0.812, 0.991, 1.207.
0.991, 1.207, 1.299.
1.207, 1.299, 1.282.
1.299, 1.282, 1.166.
1.282, 1.166, 0.991.
1.166, 0.991, 0.709.
0.991, 0.709, 0.553.
0.709, 0.553, 0.508.
0.553, 0.508, 0.457.
0.508, 0.457, 0.432.
0.457, 0.432, 0.429.
0.432, 0.429, 0.431.
0.429, 0.431, 0.436.
0.431, 0.436, 0.433.
0.436, 0.433, 0.398.
0.433, 0.398, 0.382.
0.398, 0.382, 0.388.
0.382, 0.388, 0.371.
0.388, 0.371, 0.362.
0.371, 0.362, 0.376.
0.362, 0.376, 0.271.
0.376, 0.271, 0.314.
0.271, 0.314, 0.373.
0.314, 0.373, 0.481.
0.373, 0.481, 0.647.
0.481, 0.647, 0.733.
0.647, 0.733, 0.761.
0.733, 0.761, 0.734.
0.761, 0.734, 0.578.
0.734, 0.578, 0.435.
0.578, 0.435, 0.36.
0.435, 0.36, 0.33.
0.36, 0.33, 0.304.
0.33, 0.304, 0.277.
0.304, 0.277, 0.257.
0.277, 0.257, 0.243.
0.257, 0.243, 0.217.
0.243, 0.217, 0.198.
0.217, 0.198, 0.181.
0.198, 0.181, 0.17.
0.181, 0.17, 0.163.
0.17, 0.163, 0.16.
0.163, 0.16, 0.166.
0.16, 0.166, 0.205.
0.166, 0.205, 0.1.
0.205, 0.1, 0.126.
0.1, 0.126, 0.167.
0.126, 0.167, 0.233.
0.167, 0.233, 0.312.
0.233, 0.312, 0.37.
0.312, 0.37, 0.355.
0.37, 0.355, 0.307.
0.355, 0.307, 0.25.
0.307, 0.25, 0.208.
0.25, 0.208, 0.205.
0.208, 0.205, 0.184.
0.205, 0.184, 0.166.
0.184, 0.166, 0.149.
0.166, 0.149, 0.132.
0.149, 0.132, 0.11.
0.132, 0.11, 0.098.
0.11, 0.098, 0.086.
0.098, 0.086, 0.075.
0.086, 0.075, 0.063.
0.075, 0.063, 0.053.
0.063, 0.053, 0.038.
0.053, 0.038, 0.024.
0.038, 0.024, 0.022.
0.024, 0.022, 0.035.
0.022, 0.035, 0.064.
0.035, 0.064, 0.126.
0.064, 0.126, 0.29.
0.126, 0.29, 0.487.
0.29, 0.487, 0.559.
0.487, 0.559, 0.571.
0.559, 0.571, 0.522.
0.571, 0.522, 0.474.
0.522, 0.474, 0.379.
0.474, 0.379, 0.331.
0.379, 0.331, 0.31.
0.331, 0.31, 0.268.
0.31, 0.268, 0.231.
0.268, 0.231, 0.201.
0.231, 0.201, 0.178.
0.201, 0.178, 0.165.
0.178, 0.165, 0.153.
0.165, 0.153, 0.146.
0.153, 0.146, 0.143.
0.146, 0.143, 0.141.
0.143, 0.141, 0.125.
0.141, 0.125, 0.112.
0.125, 0.112, 0.109.
0.112, 0.109, 0.081.
0.109, 0.081, 0.112.
0.081, 0.112, 0.167.
0.112, 0.167, 0.254.
0.167, 0.254, 0.351.
0.254, 0.351, 0.396.
0.351, 0.396, 0.38.
0.396, 0.38, 0.333.
0.38, 0.333, 0.297.
0.333, 0.297, 0.29.
0.297, 0.29, 0.319.
0.29, 0.319, 0.349.
0.319, 0.349, 0.361.
0.349, 0.361, 0.358.
0.361, 0.358, 0.337.
0.358, 0.337, 0.291.
0.337, 0.291, 0.252.
0.291, 0.252, 0.223.
0.252, 0.223, 0.208.
0.223, 0.208, 0.196.
0.208, 0.196, 0.179.
0.196, 0.179, 0.165.
0.179, 0.165, 0.156.
0.165, 0.156, 0.149.
0.156, 0.149, 0.263.
0.149, 0.263, 0.268.
0.263, 0.268, 0.296.
0.268, 0.296, 0.302.
0.296, 0.302, 0.316.
0.302, 0.316, 0.323.
0.316, 0.323, 0.334.
0.323, 0.334, 0.319.
0.334, 0.319, 0.286.
0.319, 0.286, 0.28.
0.286, 0.28, 0.279.
0.28, 0.279, 0.272.
0.279, 0.272, 0.238.
0.272, 0.238, 0.189.
0.238, 0.189, 0.149.
0.189, 0.149, 0.105.
0.149, 0.105, 0.087.
0.105, 0.087, 0.082.
0.087, 0.082, 0.085.
0.082, 0.085, 0.088.
0.085, 0.088, 0.094.
0.088, 0.094, 0.101.
0.094, 0.101, 0.09.
0.101, 0.09, 0.076.
0.09, 0.076, 0.053.
0.076, 0.053, 0.081.
0.053, 0.081, 0.127.
0.081, 0.127, 0.17.
0.127, 0.17, 0.196.
0.17, 0.196, 0.204.
0.196, 0.204, 0.203.
0.204, 0.203, 0.193.
0.203, 0.193, 0.161.
0.193, 0.161, 0.128.
0.161, 0.128, 0.11.
0.128, 0.11, 0.118.
0.11, 0.118, 0.133.
0.118, 0.133, 0.142.
0.133, 0.142, 0.151.
0.142, 0.151, 0.133.
0.151, 0.133, 0.117.
0.133, 0.117, 0.106.
0.117, 0.106, 0.095.
0.106, 0.095, 0.085.
0.095, 0.085, 0.077.
0.085, 0.077, 0.079.
0.077, 0.079, 0.085.
0.079, 0.085, 0.089.
0.085, 0.089, 0.163.
0.089, 0.163, 0.206.
0.163, 0.206, 0.284.
0.206, 0.284, 0.393.
0.284, 0.393, 0.496.
0.393, 0.496, 0.503.
0.496, 0.503, 0.453.
0.503, 0.453, 0.394.
0.453, 0.394, 0.342.
0.394, 0.342, 0.303.
0.342, 0.303, 0.309.
0.303, 0.309, 0.352.
0.309, 0.352, 0.401.
0.352, 0.401, 0.416.
0.401, 0.416, 0.421.
0.416, 0.421, 0.379.
0.421, 0.379, 0.341.
0.379, 0.341, 0.294.
0.341, 0.294, 0.253.
0.294, 0.253, 0.228.
0.253, 0.228, 0.215.
0.228, 0.215, 0.226.
0.215, 0.226, 0.252.
0.226, 0.252, 0.272.
0.252, 0.272, 0.284.
0.272, 0.284, 0.353.
0.284, 0.353, 0.464.
0.353, 0.464, 0.579.
0.464, 0.579, 0.632.
0.579, 0.632, 0.579.
0.632, 0.579, 0.535.
0.579, 0.535, 0.417.
0.535, 0.417, 0.345.
0.417, 0.345, 0.294.
0.345, 0.294, 0.319.
0.294, 0.319, 0.343.
0.319, 0.343, 0.38.
0.343, 0.38, 0.422.
0.38, 0.422, 0.484.
0.422, 0.484, 0.521.
0.484, 0.521, 0.518.
0.521, 0.518, 0.494.
0.518, 0.494, 0.456.
0.494, 0.456, 0.407.
0.456, 0.407, 0.349.
0.407, 0.349, 0.292.
0.349, 0.292, 0.248.
0.292, 0.248, 0.209.
0.248, 0.209, 0.141.
0.209, 0.141, 0.141.
0.141, 0.141, 0.144.
0.141, 0.144, 0.171.
0.144, 0.171, 0.225.
0.171, 0.225, 0.257.
0.225, 0.257, 0.254.
0.257, 0.254, 0.224.
0.254, 0.224, 0.198.
0.224, 0.198, 0.162.
0.198, 0.162, 0.14.
0.162, 0.14, 0.138.
0.14, 0.138, 0.127.
0.138, 0.127, 0.122.
0.127, 0.122, 0.115.
0.122, 0.115, 0.106.
0.115, 0.106, 0.098.
0.106, 0.098, 0.092.
0.098, 0.092, 0.086.
0.092, 0.086, 0.081.
0.086, 0.081, 0.079.
0.081, 0.079, 0.073.
0.079, 0.073, 0.067.
0.073, 0.067, 0.061.
0.067, 0.061, 0.116.
0.061, 0.116, 0.153.
0.116, 0.153, 0.226.
0.153, 0.226, 0.326.
0.226, 0.326, 0.354.
0.326, 0.354, 0.329.
0.354, 0.329, 0.3.
0.329, 0.3, 0.232.
0.3, 0.232, 0.211.
0.232, 0.211, 0.152.
0.211, 0.152, 0.119.
0.152, 0.119, 0.102.
0.119, 0.102, 0.079.
0.102, 0.079, 0.069.
0.079, 0.069, 0.073.
0.069, 0.073, 0.083.
0.073, 0.083, 0.091.
0.083, 0.091, 0.09.
0.091, 0.09, 0.083.
0.09, 0.083, 0.077.
0.083, 0.077, 0.069.
0.077, 0.069, 0.063.
0.069, 0.063, 0.07.
0.063, 0.07, 0.086.
0.07, 0.086, 0.115.
0.086, 0.115, 0.137.
0.115, 0.137, 0.201.
0.137, 0.201, 0.313.
0.201, 0.313, 0.42.
0.313, 0.42, 0.458.
0.42, 0.458, 0.467.
0.458, 0.467, 0.377.
0.467, 0.377, 0.304.
0.377, 0.304, 0.243.
0.304, 0.243, 0.195.
0.243, 0.195, 0.168.
0.195, 0.168, 0.155.
0.168, 0.155, 0.141.
0.155, 0.141, 0.132.
0.141, 0.132, 0.127.
0.132, 0.127, 0.113.
0.127, 0.113, 0.104.
0.113, 0.104, 0.099.
0.104, 0.099, 0.096.
0.099, 0.096, 0.097.
0.096, 0.097, 0.086.
0.097, 0.086, 0.07.
0.086, 0.07, 0.056.
0.07, 0.056, 0.088.
0.056, 0.088, 0.105.
0.088, 0.105, 0.15.
0.105, 0.15, 0.296.
0.15, 0.296, 0.541.
0.296, 0.541, 0.671.
0.541, 0.671, 0.723.
0.671, 0.723, 0.727.
0.723, 0.727, 0.661.
0.727, 0.661, 0.547.
0.661, 0.547, 0.505.
0.547, 0.505, 0.443.
0.505, 0.443, 0.371.
0.443, 0.371, 0.316.
0.371, 0.316, 0.267.
0.316, 0.267, 0.245.
0.267, 0.245, 0.23.
0.245, 0.23, 0.219.
0.23, 0.219, 0.211.
0.219, 0.211, 0.199.
0.211, 0.199, 0.185.
0.199, 0.185, 0.164.
0.185, 0.164, 0.146.
0.164, 0.146, 0.137.
0.146, 0.137, 0.174.
0.137, 0.174, 0.192.
0.174, 0.192, 0.216.
0.192, 0.216, 0.284.
0.216, 0.284, 0.394.
0.284, 0.394, 0.438.
0.394, 0.438, 0.433.
0.438, 0.433, 0.376.
0.433, 0.376, 0.301.
0.376, 0.301, 0.281.
0.301, 0.281, 0.265.
0.281, 0.265, 0.258.
0.265, 0.258, 0.243.
0.258, 0.243, 0.238.
0.243, 0.238, 0.229.
0.238, 0.229, 0.222.
0.229, 0.222, 0.221.
0.222, 0.221, 0.216.
0.221, 0.216, 0.208.
0.216, 0.208, 0.198.
0.208, 0.198, 0.191.
0.198, 0.191, 0.175.
0.191, 0.175, 0.158.
0.175, 0.158, 0.151.
0.158, 0.151, 0.265.
0.151, 0.265, 0.284.
0.265, 0.284, 0.329.
0.284, 0.329, 0.487.
0.329, 0.487, 0.545.
0.487, 0.545, 0.574.
0.545, 0.574, 0.587.
0.574, 0.587, 0.544.
0.587, 0.544, 0.472.
0.544, 0.472, 0.425.
0.472, 0.425, 0.447.
0.425, 0.447, 0.436.
0.447, 0.436, 0.364.
0.436, 0.364, 0.277.
0.364, 0.277, 0.202.
0.277, 0.202, 0.163.
0.202, 0.163, 0.137.
0.163, 0.137, 0.121.
0.137, 0.121, 0.112.
0.121, 0.112, 0.108.
0.112, 0.108, 0.108.
0.108, 0.108, 0.117.
0.108, 0.117, 0.122.
0.117, 0.122, 0.122.
0.122, 0.122, 0.131.
0.122, 0.131, 0.18.
0.131, 0.18, 0.249.
0.18, 0.249, 0.358.
0.249, 0.358, 0.485.
0.358, 0.485, 0.552.
0.485, 0.552, 0.56.
0.552, 0.56, 0.478.
0.56, 0.478, 0.354.
0.478, 0.354, 0.264.
0.354, 0.264, 0.229.
0.264, 0.229, 0.244.
0.229, 0.244, 0.3.
0.244, 0.3, 0.315.
0.3, 0.315, 0.322.
0.315, 0.322, 0.309.
0.322, 0.309, 0.298.
0.309, 0.298, 0.293.
0.298, 0.293, 0.284.
0.293, 0.284, 0.268.
0.284, 0.268, 0.25.
0.268, 0.25, 0.211.
0.25, 0.211, 0.176.
0.211, 0.176, 0.168.
0.176, 0.168, 0.33.
0.168, 0.33, 0.388.
0.33, 0.388, 0.544.
0.388, 0.544, 0.845.
0.544, 0.845, 1.179.
0.845, 1.179, 0.901.
1.179, 0.901, 0.773.
0.901, 0.773, 0.594.
0.773, 0.594, 0.444.
0.594, 0.444, 0.346.
0.444, 0.346, 0.301.
0.346, 0.301, 0.269.
0.301, 0.269, 0.25.
0.269, 0.25, 0.261.
0.25, 0.261, 0.274.
0.261, 0.274, 0.273.
0.274, 0.273, 0.271.
0.273, 0.271, 0.287.
0.271, 0.287, 0.296.
0.287, 0.296, 0.3.
0.296, 0.3, 0.31.
0.3, 0.31, 0.311.
0.31, 0.311, 0.313.
0.311, 0.313, 0.301.
0.313, 0.301, 0.057.
0.301, 0.057, 0.064.
0.057, 0.064, 0.077.
0.064, 0.077, 0.11.
0.077, 0.11, 0.161.
0.11, 0.161, 0.167.
0.161, 0.167, 0.163.
0.167, 0.163, 0.124.
0.163, 0.124, 0.103.
0.124, 0.103, 0.079.
0.103, 0.079, 0.07.
0.079, 0.07, 0.071.
0.07, 0.071, 0.066.
0.071, 0.066, 0.057.
0.066, 0.057, 0.052.
0.057, 0.052, 0.05.
0.052, 0.05, 0.051.
0.05, 0.051, 0.052.
0.051, 0.052, 0.054.
0.052, 0.054, 0.053.
0.054, 0.053, 0.047.
0.053, 0.047, 0.04.
0.047, 0.04, 0.036.
0.04, 0.036, 0.034.
0.036, 0.034, 0.239.
0.034, 0.239, 0.33.
0.239, 0.33, 0.387.
0.33, 0.387, 0.365.
0.387, 0.365, 0.506.
0.365, 0.506, 0.535.
0.506, 0.535, 0.671.
0.535, 0.671, 0.585.
0.671, 0.585, 0.605.
0.585, 0.605, 0.313.
0.605, 0.313, 0.26.
0.313, 0.26, 0.241.
0.26, 0.241, 0.212.
0.241, 0.212, 0.195.
0.212, 0.195, 0.165.
0.195, 0.165, 0.128.
0.165, 0.128, 0.105.
0.128, 0.105, 0.082.
0.105, 0.082, 0.069.
0.082, 0.069, 0.06.
0.069, 0.06, 0.056.
0.06, 0.056, 0.055.
0.056, 0.055, 0.067.
0.055, 0.067, 0.108.
0.067, 0.108, 0.082.
0.108, 0.082, 0.12.
0.082, 0.12, 0.164.
0.12, 0.164, 0.251.
0.164, 0.251, 0.345.
0.251, 0.345, 0.383.
0.345, 0.383, 0.373.
0.383, 0.373, 0.325.
0.373, 0.325, 0.277.
0.325, 0.277, 0.223.
0.277, 0.223, 0.202.
0.223, 0.202, 0.2.
0.202, 0.2, 0.185.
0.2, 0.185, 0.183.
0.185, 0.183, 0.184.
0.183, 0.184, 0.177.
0.184, 0.177, 0.161.
0.177, 0.161, 0.146.
0.161, 0.146, 0.127.
0.146, 0.127, 0.109.
0.127, 0.109, 0.096.
0.109, 0.096, 0.094.
0.096, 0.094, 0.098.
0.094, 0.098, 0.101.
0.098, 0.101, 0.08.
0.101, 0.08, 0.118.
0.08, 0.118, 0.177.
0.118, 0.177, 0.235.
0.177, 0.235, 0.254.
0.235, 0.254, 0.199.
0.254, 0.199, 0.155.
0.199, 0.155, 0.111.
0.155, 0.111, 0.076.
0.111, 0.076, 0.06.
0.076, 0.06, 0.059.
0.06, 0.059, 0.063.
0.059, 0.063, 0.067.
0.063, 0.067, 0.086.
0.067, 0.086, 0.112.
0.086, 0.112, 0.128.
0.112, 0.128, 0.127.
0.128, 0.127, 0.124.
0.127, 0.124, 0.128.
0.124, 0.128, 0.141.
0.128, 0.141, 0.16.
0.141, 0.16, 0.15.
0.16, 0.15, 0.147.
0.15, 0.147, 0.151.
0.147, 0.151, 0.414.
0.151, 0.414, 0.391.
0.414, 0.391, 0.357.
0.391, 0.357, 0.346.
0.357, 0.346, 0.372.
0.346, 0.372, 0.392.
0.372, 0.392, 0.382.
0.392, 0.382, 0.38.
0.382, 0.38, 0.326.
0.38, 0.326, 0.326.
0.326, 0.326, 0.358.
0.326, 0.358, 0.431.
0.358, 0.431, 0.501.
0.431, 0.501, 0.534.
0.501, 0.534, 0.558.
0.534, 0.558, 0.551.
0.558, 0.551, 0.504.
0.551, 0.504, 0.456.
0.504, 0.456, 0.411.
0.456, 0.411, 0.359.
0.411, 0.359, 0.315.
0.359, 0.315, 0.283.
0.315, 0.283, 0.273.
0.283, 0.273, 0.272.
0.273, 0.272, 0.326.
0.272, 0.326, 0.371.
0.326, 0.371, 0.439.
0.371, 0.439, 0.528.
0.439, 0.528, 0.602.
0.528, 0.602, 0.643.
0.602, 0.643, 0.624.
0.643, 0.624, 0.566.
0.624, 0.566, 0.466.
0.566, 0.466, 0.404.
0.466, 0.404, 0.392.
0.404, 0.392, 0.422.
0.392, 0.422, 0.454.
0.422, 0.454, 0.501.
0.454, 0.501, 0.537.
0.501, 0.537, 0.535.
0.537, 0.535, 0.583.
0.535, 0.583, 0.631.
0.583, 0.631, 0.654.
0.631, 0.654, 0.645.
0.654, 0.645, 0.638.
0.645, 0.638, 0.542.
0.638, 0.542, 0.476.
0.542, 0.476, 0.416.
0.476, 0.416, 0.397.
0.416, 0.397, 0.332.
0.397, 0.332, 0.308.
0.332, 0.308, 0.339.
0.308, 0.339, 0.424.
0.339, 0.424, 0.487.
0.424, 0.487, 0.533.
0.487, 0.533, 0.51.
0.533, 0.51, 0.44.
0.51, 0.44, 0.384.
0.44, 0.384, 0.35.
0.384, 0.35, 0.345.
0.35, 0.345, 0.322.
0.345, 0.322, 0.3.
0.322, 0.3, 0.272.
0.3, 0.272, 0.228.
0.272, 0.228, 0.186.
0.228, 0.186, 0.161.
0.186, 0.161, 0.136.
0.161, 0.136, 0.109.
0.136, 0.109, 0.09.
0.109, 0.09, 0.078.
0.09, 0.078, 0.072.
0.078, 0.072, 0.069.
0.072, 0.069, 0.118.
0.069, 0.118, 0.171.
0.118, 0.171, 0.258.
0.171, 0.258, 0.425.
0.258, 0.425, 0.735.
0.425, 0.735, 0.862.
0.735, 0.862, 0.811.
0.862, 0.811, 0.61.
0.811, 0.61, 0.482.
0.61, 0.482, 0.394.
0.482, 0.394, 0.337.
0.394, 0.337, 0.294.
0.337, 0.294, 0.263.
0.294, 0.263, 0.265.
0.263, 0.265, 0.287.
0.265, 0.287, 0.267.
0.287, 0.267, 0.231.
0.267, 0.231, 0.192.
0.231, 0.192, 0.163.
0.192, 0.163, 0.142.
0.163, 0.142, 0.128.
0.142, 0.128, 0.118.
0.128, 0.118, 0.112.
0.118, 0.112, 0.104.
0.112, 0.104, 0.055.
0.104, 0.055, 0.077.
0.055, 0.077, 0.117.
0.077, 0.117, 0.178.
0.117, 0.178, 0.251.
0.178, 0.251, 0.295.
0.251, 0.295, 0.338.
0.295, 0.338, 0.302.
0.338, 0.302, 0.255.
0.302, 0.255, 0.19.
0.255, 0.19, 0.145.
0.19, 0.145, 0.137.
0.145, 0.137, 0.123.
0.137, 0.123, 0.107.
0.123, 0.107, 0.103.
0.107, 0.103, 0.098.
0.103, 0.098, 0.094.
0.098, 0.094, 0.091.
0.094, 0.091, 0.085.
0.091, 0.085, 0.085.
0.085, 0.085, 0.085.
0.085, 0.085, 0.077.
0.085, 0.077, 0.068.
0.077, 0.068, 0.063.
0.068, 0.063, 0.055.
0.063, 0.055, 0.053.
0.055, 0.053, 0.069.
0.053, 0.069, 0.104.
0.069, 0.104, 0.127.
0.104, 0.127, 0.143.
0.127, 0.143, 0.168.
0.143, 0.168, 0.184.
0.168, 0.184, 0.159.
0.184, 0.159, 0.13.
0.159, 0.13, 0.113.
0.13, 0.113, 0.107.
0.113, 0.107, 0.108.
0.107, 0.108, 0.108.
0.108, 0.108, 0.101.
0.108, 0.101, 0.1.
0.101, 0.1, 0.102.
0.1, 0.102, 0.1.
0.102, 0.1, 0.099.
0.1, 0.099, 0.094.
0.099, 0.094, 0.087.
0.094, 0.087, 0.064.
0.087, 0.064, 0.04.
0.064, 0.04, 0.025.
0.04, 0.025, 0.009.
0.025, 0.009, 0.009.
0.009, 0.009, 0.012.
0.009, 0.012, 0.016.
0.012, 0.016, 0.024.
0.016, 0.024, 0.029.
0.024, 0.029, 0.029.
0.029, 0.029, 0.025.
0.029, 0.025, 0.021.
0.025, 0.021, 0.018.
0.021, 0.018, 0.022.
0.018, 0.022, 0.016.
0.022, 0.016, 0.012.
0.016, 0.012, 0.013.
0.012, 0.013, 0.018.
0.013, 0.018, 0.022.
0.018, 0.022, 0.028.
0.022, 0.028, 0.035.
0.028, 0.035, 0.056.
0.035, 0.056, 0.053.
0.056, 0.053, 0.05.
0.053, 0.05, 0.018.
0.05, 0.018, 0.019.
0.018, 0.019, 0.04.
0.019, 0.04, 0.021.
0.04, 0.021, 0.035.
0.021, 0.035, 0.072.
0.035, 0.072, 0.143.
0.072, 0.143, 0.235.
0.143, 0.235, 0.262.
0.235, 0.262, 0.253.
0.262, 0.253, 0.211.
0.253, 0.211, 0.153.
0.211, 0.153, 0.097.
0.153, 0.097, 0.078.
0.097, 0.078, 0.073.
0.078, 0.073, 0.064.
0.073, 0.064, 0.062.
0.064, 0.062, 0.062.
0.062, 0.062, 0.063.
0.062, 0.063, 0.068.
0.063, 0.068, 0.071.
0.068, 0.071, 0.072.
0.071, 0.072, 0.065.
0.072, 0.065, 0.056.
0.065, 0.056, 0.043.
0.056, 0.043, 0.034.
0.043, 0.034, 0.028.
0.034, 0.028, 0.027.
0.028, 0.027, 0.026.
0.027, 0.026, 0.03.
0.026, 0.03, 0.112.
0.03, 0.112, 0.231.
0.112, 0.231, 0.296.
0.231, 0.296, 0.335.
0.296, 0.335, 0.298.
0.335, 0.298, 0.256.
0.298, 0.256, 0.176.
0.256, 0.176, 0.16.
0.176, 0.16, 0.159.
0.16, 0.159, 0.157.
0.159, 0.157, 0.144.
0.157, 0.144, 0.13.
0.144, 0.13, 0.125.
0.13, 0.125, 0.115.
0.125, 0.115, 0.106.
0.115, 0.106, 0.098.
0.106, 0.098, 0.086.
0.098, 0.086, 0.072.
0.086, 0.072, 0.063.
0.072, 0.063, 0.065.
0.063, 0.065, 0.071.
0.065, 0.071, 0.038.
0.071, 0.038, 0.039.
0.038, 0.039, 0.047.
0.039, 0.047, 0.076.
0.047, 0.076, 0.124.
0.076, 0.124, 0.185.
0.124, 0.185, 0.212.
0.185, 0.212, 0.193.
0.212, 0.193, 0.156.
0.193, 0.156, 0.137.
0.156, 0.137, 0.132.
0.137, 0.132, 0.12.
0.132, 0.12, 0.11.
0.12, 0.11, 0.104.
