0.801, 0.799, 0.798.
0.787, 0.787, 0.787.
0.768, 0.763, 0.763.
0.778, 0.778, 0.778.
0.767, 0.763, 0.763.
0.758, 0.756, 0.757.
0.753, 0.753, 0.754.
0.753, 0.756, 0.763.
0.81, 0.836, 0.851.
0.747, 0.742, 0.742.
0.647, 0.633, 0.633.
0.706, 0.722, 0.733.
0.702, 0.713, 0.724.
0.66, 0.657, 0.657.
0.762, 0.785, 0.796.
0.789, 0.803, 0.805.
0.798, 0.803, 0.805.
0.836, 0.843, 0.843.
0.835, 0.835, 0.831.
0.819, 0.814, 0.811.
0.831, 0.831, 0.831.
0.837, 0.837, 0.837.
0.838, 0.838, 0.838.
0.793, 0.781, 0.778.
0.781, 0.778, 0.778.
0.801, 0.804, 0.805.
0.826, 0.835, 0.838.
0.819, 0.819, 0.819.
0.817, 0.817, 0.817.
0.817, 0.817, 0.817.
0.824, 0.826, 0.826.
0.808, 0.804, 0.799.
0.819, 0.819, 0.819.
0.835, 0.838, 0.838.
0.796, 0.787, 0.787.
0.761, 0.754, 0.756.
0.722, 0.713, 0.713.
0.796, 0.809, 0.815.
0.839, 0.851, 0.858.
0.859, 0.864, 0.864.
0.871, 0.872, 0.872.
0.872, 0.868, 0.863.
0.864, 0.864, 0.863.
0.865, 0.865, 0.865.
0.862, 0.862, 0.862.
0.862, 0.862, 0.862.
0.857, 0.857, 0.857.
0.839, 0.837, 0.837.
0.835, 0.835, 0.837.
0.831, 0.831, 0.831.
0.829, 0.831, 0.831.
0.811, 0.811, 0.813.
0.823, 0.827, 0.831.
0.823, 0.823, 0.823.
0.811, 0.811, 0.811.
0.781, 0.767, 0.761.
0.787, 0.787, 0.787.
0.796, 0.803, 0.809.
0.808, 0.816, 0.819.
0.808, 0.813, 0.818.
0.826, 0.835, 0.842.
0.859, 0.868, 0.871.
0.862, 0.863, 0.863.
0.886, 0.889, 0.889.
0.905, 0.905, 0.902.
0.919, 0.922, 0.921.
0.915, 0.913, 0.908.
0.915, 0.915, 0.914.
0.918, 0.918, 0.916.
0.9, 0.896, 0.896.
0.899, 0.897, 0.897.
0.881, 0.874, 0.869.
0.869, 0.863, 0.857.
0.869, 0.869, 0.869.
0.898, 0.907, 0.909.
0.894, 0.897, 0.897.
0.892, 0.893, 0.893.
0.869, 0.862, 0.857.
0.864, 0.863, 0.863.
0.863, 0.863, 0.863.
0.863, 0.863, 0.863.
0.85, 0.848, 0.848.
0.84, 0.837, 0.837.
0.829, 0.829, 0.831.
0.819, 0.818, 0.819.
0.819, 0.821, 0.826.
0.817, 0.817, 0.819.
0.805, 0.801, 0.799.
0.83, 0.838, 0.843.
0.85, 0.854, 0.854.
0.853, 0.853, 0.853.
0.849, 0.849, 0.849.
0.831, 0.826, 0.823.
0.829, 0.829, 0.831.
0.826, 0.826, 0.826.
0.813, 0.811, 0.811.
0.801, 0.799, 0.8.
0.821, 0.826, 0.831.
0.813, 0.813, 0.814.
0.808, 0.811, 0.814.
0.811, 0.811, 0.811.
0.811, 0.813, 0.814.
0.799, 0.799, 0.799.
0.801, 0.799, 0.799.
0.803, 0.802, 0.8.
0.811, 0.811, 0.811.
0.827, 0.831, 0.832.
0.826, 0.826, 0.826.
0.799, 0.798, 0.8.
0.811, 0.816, 0.819.
0.824, 0.832, 0.838.
0.823, 0.827, 0.831.
0.787, 0.784, 0.784.
0.796, 0.798, 0.798.
0.778, 0.778, 0.778.
0.778, 0.778, 0.778.
0.76, 0.761, 0.763.
0.734, 0.729, 0.729.
0.706, 0.701, 0.701.
0.707, 0.711, 0.713.
0.713, 0.718, 0.724.
0.743, 0.758, 0.768.
0.747, 0.758, 0.763.
0.826, 0.845, 0.855.
0.816, 0.818, 0.818.
0.778, 0.767, 0.763.
0.792, 0.798, 0.802.
0.706, 0.688, 0.687.
0.719, 0.719, 0.723.
0.776, 0.795, 0.806.
0.81, 0.818, 0.821.
0.811, 0.811, 0.811.
0.786, 0.786, 0.791.
0.768, 0.763, 0.763.
0.733, 0.713, 0.699.
0.726, 0.722, 0.723.
0.761, 0.767, 0.767.
0.756, 0.757, 0.757.
0.713, 0.695, 0.687.
0.715, 0.711, 0.713.
0.742, 0.742, 0.742.
0.836, 0.855, 0.863.
0.871, 0.879, 0.879.
0.857, 0.857, 0.857.
0.869, 0.869, 0.865.
0.868, 0.865, 0.863.
0.834, 0.816, 0.804.
0.804, 0.786, 0.776.
0.84, 0.843, 0.843.
0.823, 0.821, 0.821.
0.817, 0.816, 0.817.
0.801, 0.796, 0.796.
0.787, 0.787, 0.787.
0.768, 0.763, 0.763.
0.743, 0.733, 0.729.
0.758, 0.763, 0.763.
0.793, 0.803, 0.805.
0.854, 0.863, 0.863.
0.85, 0.851, 0.851.
0.872, 0.873, 0.873.
0.902, 0.905, 0.904.
0.924, 0.928, 0.928.
0.919, 0.919, 0.919.
0.922, 0.922, 0.921.
0.918, 0.918, 0.918.
0.876, 0.859, 0.848.
0.877, 0.871, 0.865.
0.863, 0.863, 0.863.
0.853, 0.851, 0.851.
0.838, 0.833, 0.831.
0.826, 0.823, 0.823.
0.885, 0.899, 0.902.
0.887, 0.892, 0.893.
0.869, 0.863, 0.857.
0.872, 0.868, 0.863.
0.897, 0.902, 0.904.
0.909, 0.913, 0.914.
0.879, 0.869, 0.863.
0.869, 0.863, 0.861.
0.862, 0.862, 0.863.
0.811, 0.793, 0.787.
0.902, 0.919, 0.927.
0.899, 0.906, 0.909.
0.921, 0.926, 0.928.
0.927, 0.928, 0.928.
0.926, 0.924, 0.921.
0.926, 0.921, 0.913.
0.927, 0.923, 0.919.
0.937, 0.936, 0.932.
0.936, 0.934, 0.929.
0.936, 0.934, 0.931.
0.938, 0.936, 0.932.
0.938, 0.938, 0.938.
0.938, 0.938, 0.938.
0.934, 0.932, 0.931.
0.941, 0.941, 0.941.
0.942, 0.942, 0.942.
0.932, 0.926, 0.921.
0.936, 0.936, 0.936.
0.929, 0.926, 0.921.
0.932, 0.932, 0.932.
0.929, 0.928, 0.928.
0.919, 0.918, 0.918.
0.909, 0.909, 0.913.
0.914, 0.914, 0.914.
0.914, 0.914, 0.914.
0.933, 0.938, 0.939.
0.933, 0.935, 0.935.
0.937, 0.938, 0.938.
0.931, 0.931, 0.931.
0.921, 0.921, 0.921.
0.918, 0.918, 0.918.
0.918, 0.919, 0.921.
0.926, 0.928, 0.931.
0.937, 0.939, 0.939.
0.923, 0.921, 0.921.
0.926, 0.927, 0.928.
0.921, 0.921, 0.921.
0.908, 0.904, 0.899.
0.909, 0.909, 0.909.
0.889, 0.885, 0.885.
0.845, 0.835, 0.829.
0.85, 0.851, 0.854.
0.862, 0.869, 0.875.
0.806, 0.792, 0.787.
0.783, 0.778, 0.784.
0.778, 0.778, 0.784.
0.76, 0.768, 0.784.
0.73, 0.729, 0.735.
0.745, 0.762, 0.781.
0.749, 0.762, 0.778.
0.787, 0.801, 0.809.
0.778, 0.786, 0.796.
0.747, 0.742, 0.742.
0.753, 0.757, 0.763.
0.719, 0.713, 0.713.
0.687, 0.682, 0.684.
0.667, 0.657, 0.657.
0.657, 0.657, 0.663.
0.683, 0.699, 0.708.
0.687, 0.699, 0.708.
0.723, 0.742, 0.758.
0.757, 0.778, 0.789.
0.803, 0.815, 0.815.
0.838, 0.843, 0.843.
0.829, 0.824, 0.813.
0.831, 0.824, 0.813.
0.824, 0.811, 0.799.
0.799, 0.787, 0.778.
0.802, 0.802, 0.803.
0.798, 0.798, 0.798.
0.793, 0.798, 0.802.
0.729, 0.708, 0.699.
0.711, 0.706, 0.705.
0.767, 0.778, 0.778.
0.783, 0.795, 0.802.
0.817, 0.824, 0.823.
0.817, 0.816, 0.811.
0.796, 0.792, 0.787.
0.792, 0.791, 0.791.
0.768, 0.759, 0.757.
0.775, 0.778, 0.784.
0.724, 0.711, 0.711.
0.781, 0.799, 0.808.
0.796, 0.808, 0.815.
0.843, 0.858, 0.863.
0.859, 0.864, 0.864.
0.868, 0.868, 0.863.
0.868, 0.863, 0.857.
0.86, 0.857, 0.848.
0.849, 0.843, 0.838.
0.787, 0.767, 0.756.
0.763, 0.746, 0.733.
0.711, 0.688, 0.681.
0.695, 0.687, 0.687.
0.662, 0.657, 0.663.
0.753, 0.785, 0.802.
0.819, 0.843, 0.857.
0.803, 0.805, 0.805.
0.811, 0.811, 0.811.
0.823, 0.824, 0.823.
0.859, 0.863, 0.863.
0.874, 0.875, 0.873.
0.893, 0.897, 0.897.
0.918, 0.922, 0.923.
0.935, 0.937, 0.937.
0.929, 0.929, 0.929.
0.924, 0.922, 0.921.
0.907, 0.904, 0.902.
0.898, 0.894, 0.891.
0.873, 0.863, 0.857.
0.85, 0.835, 0.821.
0.863, 0.863, 0.863.
0.845, 0.838, 0.835.
0.843, 0.838, 0.835.
0.883, 0.894, 0.9.
0.881, 0.881, 0.881.
0.881, 0.881, 0.881.
0.875, 0.875, 0.875.
0.854, 0.854, 0.857.
0.871, 0.871, 0.871.
0.881, 0.881, 0.881.
0.889, 0.894, 0.897.
0.881, 0.881, 0.881.
0.885, 0.886, 0.887.
0.862, 0.857, 0.857.
0.85, 0.851, 0.854.
0.878, 0.886, 0.889.
0.889, 0.892, 0.892.
0.885, 0.885, 0.885.
0.892, 0.893, 0.892.
0.889, 0.885, 0.881.
0.894, 0.892, 0.889.
0.902, 0.902, 0.9.
0.902, 0.902, 0.9.
0.902, 0.902, 0.902.
0.912, 0.912, 0.912.
0.912, 0.912, 0.912.
0.902, 0.902, 0.902.
0.899, 0.898, 0.897.
0.902, 0.903, 0.903.
0.902, 0.903, 0.903.
0.902, 0.903, 0.903.
0.902, 0.903, 0.903.
0.899, 0.898, 0.897.
0.903, 0.902, 0.9.
0.907, 0.907, 0.906.
0.907, 0.907, 0.906.
0.893, 0.889, 0.889.
0.876, 0.869, 0.864.
0.886, 0.887, 0.887.
0.873, 0.873, 0.873.
0.886, 0.887, 0.887.
0.897, 0.901, 0.902.
0.892, 0.891, 0.891.
0.904, 0.906, 0.906.
0.898, 0.897, 0.897.
0.892, 0.891, 0.891.
0.883, 0.883, 0.883.
0.889, 0.889, 0.889.
0.902, 0.905, 0.905.
0.873, 0.869, 0.869.
0.881, 0.881, 0.881.
0.881, 0.883, 0.886.
0.881, 0.881, 0.881.
0.875, 0.875, 0.875.
0.881, 0.881, 0.881.
0.881, 0.881, 0.881.
0.889, 0.889, 0.889.
0.878, 0.875, 0.873.
0.869, 0.864, 0.861.
0.85, 0.844, 0.844.
0.806, 0.792, 0.786.
0.768, 0.759, 0.761.
0.701, 0.685, 0.687.
0.701, 0.701, 0.705.
0.71, 0.722, 0.735.
0.707, 0.713, 0.719.
0.676, 0.674, 0.675.
0.701, 0.705, 0.705.
0.676, 0.675, 0.678.
0.678, 0.678, 0.678.
0.754, 0.785, 0.802.
0.742, 0.742, 0.742.
0.719, 0.713, 0.713.
0.683, 0.674, 0.674.
0.681, 0.681, 0.687.
0.735, 0.754, 0.769.
0.732, 0.742, 0.751.
0.711, 0.711, 0.713.
0.676, 0.667, 0.665.
0.689, 0.695, 0.701.
0.678, 0.678, 0.678.
0.692, 0.699, 0.701.
0.776, 0.799, 0.806.
0.843, 0.852, 0.852.
0.842, 0.842, 0.838.
0.843, 0.838, 0.832.
0.824, 0.817, 0.811.
0.807, 0.799, 0.792.
0.781, 0.767, 0.756.
0.749, 0.733, 0.724.
0.729, 0.724, 0.724.
0.735, 0.742, 0.751.
0.749, 0.759, 0.768.
0.763, 0.772, 0.778.
0.774, 0.778, 0.778.
0.763, 0.763, 0.763.
0.733, 0.722, 0.713.
0.757, 0.762, 0.763.
0.786, 0.798, 0.802.
0.762, 0.763, 0.763.
0.754, 0.753, 0.753.
0.768, 0.768, 0.768.
0.761, 0.763, 0.768.
0.742, 0.742, 0.748.
0.729, 0.733, 0.742.
0.685, 0.687, 0.699.
0.707, 0.718, 0.729.
0.714, 0.722, 0.724.
0.726, 0.733, 0.735.
0.738, 0.742, 0.742.
0.742, 0.742, 0.742.
0.762, 0.763, 0.763.
0.787, 0.789, 0.789.
0.808, 0.811, 0.811.
0.831, 0.835, 0.835.
0.849, 0.851, 0.851.
0.859, 0.861, 0.861.
0.853, 0.853, 0.853.
0.824, 0.816, 0.811.
0.826, 0.826, 0.826.
0.793, 0.787, 0.787.
0.763, 0.757, 0.757.
0.753, 0.753, 0.753.
0.768, 0.778, 0.784.
0.746, 0.742, 0.742.
0.722, 0.713, 0.711.
0.749, 0.758, 0.763.
0.747, 0.747, 0.748.
0.69, 0.674, 0.669.
0.667, 0.657, 0.657.
0.659, 0.659, 0.663.
0.678, 0.689, 0.701.
0.733, 0.758, 0.778.
0.781, 0.803, 0.815.
0.757, 0.763, 0.769.
0.772, 0.785, 0.798.
0.745, 0.742, 0.742.
0.761, 0.768, 0.769.
0.808, 0.818, 0.819.
0.803, 0.802, 0.8.
0.808, 0.805, 0.802.
0.706, 0.673, 0.657.
0.729, 0.729, 0.729.
0.81, 0.819, 0.821.
0.839, 0.843, 0.843.
0.862, 0.863, 0.863.
0.839, 0.832, 0.823.
0.871, 0.871, 0.865.
0.843, 0.833, 0.823.
0.835, 0.829, 0.821.
0.811, 0.799, 0.792.
0.796, 0.792, 0.792.
0.792, 0.792, 0.796.
0.798, 0.803, 0.805.
0.768, 0.763, 0.763.
0.734, 0.729, 0.729.
0.706, 0.699, 0.702.
0.796, 0.815, 0.823.
0.792, 0.803, 0.809.
0.799, 0.803, 0.804.
0.786, 0.787, 0.787.
0.803, 0.805, 0.804.
0.783, 0.778, 0.778.
0.747, 0.733, 0.729.
0.68, 0.666, 0.674.
0.742, 0.762, 0.781.
0.862, 0.883, 0.889.
0.887, 0.899, 0.901.
0.881, 0.881, 0.881.
0.902, 0.905, 0.902.
0.894, 0.892, 0.885.
0.894, 0.892, 0.885.
0.901, 0.902, 0.9.
0.889, 0.883, 0.878.
0.873, 0.863, 0.857.
0.883, 0.883, 0.881.
0.892, 0.894, 0.894.
0.912, 0.917, 0.917.
0.912, 0.912, 0.912.
0.919, 0.921, 0.921.
0.923, 0.923, 0.921.
0.929, 0.928, 0.924.
0.926, 0.921, 0.914.
0.939, 0.939, 0.936.
0.951, 0.951, 0.949.
0.941, 0.936, 0.932.
0.932, 0.926, 0.921.
0.931, 0.931, 0.931.
0.926, 0.926, 0.926.
0.923, 0.923, 0.923.
0.919, 0.919, 0.921.
0.889, 0.881, 0.881.
0.906, 0.909, 0.909.
0.909, 0.912, 0.913.
0.911, 0.913, 0.913.
0.911, 0.912, 0.912.
0.908, 0.909, 0.909.
0.903, 0.903, 0.903.
0.898, 0.897, 0.897.
0.896, 0.898, 0.9.
0.879, 0.875, 0.875.
0.863, 0.857, 0.857.
0.864, 0.863, 0.863.
0.85, 0.851, 0.854.
0.871, 0.883, 0.894.
0.874, 0.879, 0.881.
0.864, 0.863, 0.863.
0.887, 0.891, 0.892.
0.931, 0.938, 0.938.
0.927, 0.928, 0.928.
0.918, 0.916, 0.915.
0.911, 0.911, 0.911.
0.892, 0.885, 0.881.
0.869, 0.857, 0.848.
0.857, 0.857, 0.857.
0.83, 0.826, 0.826.
0.781, 0.778, 0.784.
0.819, 0.826, 0.831.
0.84, 0.849, 0.849.
0.811, 0.811, 0.811.
0.794, 0.794, 0.794.
0.757, 0.743, 0.732.
0.795, 0.803, 0.806.
0.799, 0.801, 0.804.
0.787, 0.787, 0.791.
0.768, 0.763, 0.763.
0.781, 0.789, 0.798.
0.803, 0.815, 0.826.
0.836, 0.851, 0.858.
0.838, 0.845, 0.849.
0.823, 0.821, 0.821.
0.821, 0.821, 0.821.
0.804, 0.799, 0.796.
0.796, 0.796, 0.796.
0.787, 0.787, 0.787.
0.798, 0.803, 0.805.
0.799, 0.801, 0.802.
0.796, 0.796, 0.796.
0.792, 0.791, 0.791.
0.798, 0.803, 0.805.
0.776, 0.768, 0.763.
0.768, 0.763, 0.763.
0.767, 0.763, 0.761.
0.768, 0.768, 0.768.
0.778, 0.778, 0.778.
0.798, 0.803, 0.805.
0.798, 0.803, 0.805.
0.781, 0.781, 0.784.
0.764, 0.763, 0.763.
0.748, 0.742, 0.742.
0.722, 0.713, 0.711.
0.667, 0.657, 0.657.
0.762, 0.785, 0.796.
0.792, 0.803, 0.805.
0.74, 0.733, 0.729.
0.747, 0.747, 0.748.
0.688, 0.674, 0.674.
0.687, 0.685, 0.687.
0.702, 0.713, 0.724.
0.687, 0.692, 0.701.
0.667, 0.663, 0.663.
0.701, 0.715, 0.724.
0.702, 0.713, 0.724.
0.701, 0.713, 0.724.
0.687, 0.687, 0.689.
0.676, 0.673, 0.673.
0.661, 0.657, 0.657.
0.663, 0.663, 0.663.
0.659, 0.657, 0.657.
0.657, 0.657, 0.657.
0.646, 0.646, 0.648.
0.638, 0.633, 0.633.
0.629, 0.629, 0.633.
0.602, 0.603, 0.613.
0.583, 0.583, 0.591.
0.574, 0.574, 0.574.
0.574, 0.574, 0.574.
0.605, 0.616, 0.619.
0.701, 0.722, 0.724.
0.818, 0.843, 0.851.
0.768, 0.763, 0.763.
0.768, 0.763, 0.763.
0.76, 0.761, 0.761.
0.753, 0.753, 0.753.
0.749, 0.751, 0.753.
0.69, 0.673, 0.667.
0.696, 0.702, 0.713.
0.742, 0.763, 0.781.
0.763, 0.778, 0.789.
0.795, 0.801, 0.798.
0.803, 0.805, 0.804.
0.824, 0.826, 0.823.
0.845, 0.846, 0.843.
0.787, 0.767, 0.748.
0.713, 0.675, 0.653.
0.68, 0.666, 0.665.
0.693, 0.695, 0.701.
0.756, 0.781, 0.799.
0.713, 0.711, 0.713.
0.574, 0.547, 0.548.
0.615, 0.622, 0.633.
0.664, 0.695, 0.718.
0.567, 0.559, 0.565.
0.574, 0.578, 0.591.
0.591, 0.603, 0.613.
0.72, 0.753, 0.768.
0.718, 0.733, 0.742.
0.761, 0.778, 0.789.
0.711, 0.708, 0.713.
0.647, 0.633, 0.633.
0.638, 0.633, 0.633.
0.646, 0.659, 0.679.
0.699, 0.724, 0.742.
0.783, 0.818, 0.833.
0.819, 0.836, 0.838.
0.811, 0.811, 0.807.
0.706, 0.673, 0.657.
0.819, 0.826, 0.823.
0.706, 0.683, 0.666.
0.666, 0.647, 0.633.
0.713, 0.722, 0.723.
0.673, 0.657, 0.648.
0.794, 0.811, 0.816.
0.893, 0.902, 0.904.
0.902, 0.905, 0.904.
0.902, 0.902, 0.9.
0.886, 0.879, 0.873.
0.854, 0.838, 0.825.
0.734, 0.702, 0.691.
0.641, 0.603, 0.586.
0.574, 0.554, 0.552.
0.622, 0.633, 0.651.
0.587, 0.587, 0.603.
0.617, 0.638, 0.664.
0.633, 0.657, 0.683.
0.676, 0.699, 0.708.
0.613, 0.603, 0.6.
0.603, 0.599, 0.6.
0.652, 0.657, 0.657.
0.691, 0.706, 0.706.
0.701, 0.713, 0.721.
0.763, 0.787, 0.804.
0.836, 0.862, 0.874.
0.799, 0.803, 0.809.
0.796, 0.803, 0.809.
0.822, 0.836, 0.843.
0.835, 0.843, 0.843.
0.818, 0.816, 0.811.
0.845, 0.847, 0.843.
0.869, 0.872, 0.865.
0.862, 0.857, 0.848.
0.869, 0.864, 0.857.
0.872, 0.872, 0.872.
0.875, 0.875, 0.875.
0.872, 0.868, 0.863.
0.859, 0.854, 0.854.
0.858, 0.857, 0.857.
0.853, 0.853, 0.853.
0.874, 0.875, 0.875.
0.899, 0.902, 0.904.
0.916, 0.921, 0.923.
0.926, 0.928, 0.928.
0.931, 0.931, 0.931.
0.928, 0.928, 0.928.
0.913, 0.908, 0.904.
0.896, 0.893, 0.892.
0.885, 0.882, 0.881.
0.881, 0.881, 0.881.
0.883, 0.883, 0.883.
0.892, 0.897, 0.902.
0.894, 0.897, 0.897.
0.902, 0.905, 0.905.
0.905, 0.905, 0.902.
0.907, 0.906, 0.904.
0.912, 0.913, 0.912.
0.898, 0.893, 0.891.
0.902, 0.902, 0.902.
0.903, 0.903, 0.902.
0.902, 0.902, 0.902.
0.899, 0.897, 0.897.
0.916, 0.921, 0.923.
0.909, 0.912, 0.913.
0.902, 0.902, 0.902.
0.889, 0.885, 0.885.
0.881, 0.878, 0.875.
0.873, 0.869, 0.864.
0.864, 0.859, 0.858.
0.855, 0.852, 0.852.
0.832, 0.826, 0.824.
0.845, 0.847, 0.847.
0.847, 0.848, 0.848.
0.846, 0.848, 0.848.
0.838, 0.837, 0.837.
0.829, 0.829, 0.831.
0.806, 0.801, 0.799.
0.748, 0.733, 0.729.
0.713, 0.702, 0.7.
0.696, 0.687, 0.687.
0.692, 0.689, 0.689.
0.643, 0.633, 0.633.
0.748, 0.781, 0.809.
0.764, 0.787, 0.802.
0.81, 0.826, 0.835.
0.881, 0.893, 0.896.
0.836, 0.833, 0.832.
0.826, 0.823, 0.823.
0.815, 0.813, 0.813.
0.84, 0.843, 0.843.
0.827, 0.827, 0.827.
0.829, 0.831, 0.831.
0.862, 0.869, 0.871.
0.817, 0.811, 0.811.
0.696, 0.666, 0.657.
0.695, 0.695, 0.701.
0.722, 0.733, 0.742.
0.746, 0.758, 0.763.
0.783, 0.798, 0.804.
0.818, 0.826, 0.828.
0.833, 0.838, 0.838.
0.851, 0.853, 0.853.
0.843, 0.842, 0.842.
0.819, 0.811, 0.811.
0.821, 0.821, 0.821.
0.811, 0.811, 0.813.
0.838, 0.843, 0.848.
0.849, 0.851, 0.851.
0.863, 0.865, 0.865.
0.863, 0.863, 0.863.
0.883, 0.885, 0.885.
0.899, 0.901, 0.899.
0.897, 0.897, 0.897.
0.865, 0.855, 0.849.
0.85, 0.843, 0.835.
0.853, 0.853, 0.853.
0.833, 0.826, 0.821.
0.833, 0.831, 0.831.
0.831, 0.831, 0.831.
0.832, 0.832, 0.832.
0.842, 0.847, 0.849.
0.836, 0.837, 0.838.
0.835, 0.835, 0.835.
0.838, 0.838, 0.838.
0.838, 0.838, 0.838.
0.838, 0.837, 0.837.
0.842, 0.842, 0.842.
0.879, 0.886, 0.889.
0.892, 0.897, 0.897.
0.892, 0.892, 0.892.
0.912, 0.913, 0.912.
0.945, 0.947, 0.947.
0.907, 0.902, 0.897.
0.919, 0.919, 0.918.
0.927, 0.928, 0.928.
0.931, 0.931, 0.929.
0.932, 0.932, 0.931.
0.942, 0.942, 0.941.
0.943, 0.942, 0.941.
0.949, 0.949, 0.949.
0.944, 0.941, 0.938.
0.942, 0.941, 0.941.
0.951, 0.951, 0.949.
0.953, 0.953, 0.953.
0.956, 0.956, 0.956.
0.955, 0.955, 0.955.
0.957, 0.957, 0.957.
0.957, 0.957, 0.957.
0.955, 0.955, 0.955.
0.953, 0.953, 0.953.
0.949, 0.948, 0.948.
0.946, 0.946, 0.946.
0.937, 0.933, 0.931.
0.933, 0.931, 0.931.
0.942, 0.942, 0.942.
0.949, 0.949, 0.949.
0.952, 0.952, 0.952.
0.953, 0.953, 0.953.
0.956, 0.956, 0.956.
0.959, 0.958, 0.956.
0.956, 0.955, 0.955.
0.957, 0.957, 0.957.
0.957, 0.957, 0.957.
0.956, 0.956, 0.956.
0.955, 0.955, 0.955.
0.949, 0.949, 0.949.
0.937, 0.935, 0.935.
0.932, 0.931, 0.931.
0.918, 0.918, 0.918.
0.896, 0.893, 0.893.
0.892, 0.892, 0.893.
0.872, 0.871, 0.871.
0.845, 0.838, 0.837.
0.801, 0.786, 0.786.
0.801, 0.801, 0.803.
0.845, 0.862, 0.874.
0.876, 0.893, 0.902.
0.84, 0.838, 0.838.
0.813, 0.811, 0.815.
0.783, 0.778, 0.781.
0.809, 0.818, 0.826.
0.843, 0.861, 0.873.
0.851, 0.862, 0.871.
0.862, 0.869, 0.875.
0.871, 0.873, 0.873.
0.907, 0.913, 0.915.
0.936, 0.941, 0.941.
0.913, 0.909, 0.904.
0.887, 0.875, 0.863.
0.917, 0.919, 0.919.
0.939, 0.939, 0.936.
0.939, 0.936, 0.932.
0.942, 0.942, 0.941.
0.943, 0.942, 0.941.
0.942, 0.941, 0.941.
0.937, 0.932, 0.927.
0.927, 0.922, 0.919.
0.919, 0.919, 0.919.
0.921, 0.921, 0.921.
0.913, 0.913, 0.913.
0.866, 0.848, 0.835.
0.791, 0.772, 0.778.
0.83, 0.847, 0.862.
0.879, 0.899, 0.906.
0.887, 0.901, 0.909.
0.919, 0.926, 0.928.
0.933, 0.937, 0.937.
0.932, 0.931, 0.931.
0.933, 0.933, 0.933.
0.933, 0.933, 0.933.
0.938, 0.939, 0.939.
0.932, 0.931, 0.931.
0.937, 0.939, 0.939.
0.929, 0.931, 0.931.
0.919, 0.918, 0.918.
0.914, 0.914, 0.914.
0.912, 0.913, 0.913.
0.919, 0.921, 0.921.
0.915, 0.915, 0.914.
0.911, 0.911, 0.911.
0.913, 0.913, 0.912.
0.915, 0.915, 0.914.
0.913, 0.913, 0.913.
0.912, 0.912, 0.912.
0.922, 0.923, 0.923.
0.923, 0.923, 0.923.
0.913, 0.912, 0.912.
0.898, 0.897, 0.9.
0.875, 0.869, 0.871.
0.858, 0.854, 0.854.
0.859, 0.859, 0.859.
0.829, 0.824, 0.824.
0.829, 0.829, 0.831.
0.831, 0.831, 0.831.
0.824, 0.824, 0.824.
0.831, 0.831, 0.831.
0.861, 0.871, 0.875.
0.853, 0.853, 0.853.
0.864, 0.865, 0.865.
0.903, 0.909, 0.909.
0.849, 0.838, 0.835.
0.843, 0.838, 0.837.
0.837, 0.837, 0.838.
0.84, 0.838, 0.838.
0.851, 0.853, 0.853.
0.863, 0.868, 0.871.
0.868, 0.871, 0.871.
0.857, 0.857, 0.857.
0.857, 0.857, 0.857.
0.853, 0.853, 0.853.
0.813, 0.799, 0.792.
0.819, 0.816, 0.815.
0.838, 0.843, 0.843.
0.836, 0.835, 0.835.
0.843, 0.843, 0.843.
0.789, 0.778, 0.778.
0.673, 0.655, 0.657.
0.666, 0.666, 0.679.
0.83, 0.862, 0.879.
0.843, 0.857, 0.863.
0.855, 0.863, 0.863.
0.868, 0.868, 0.863.
0.811, 0.792, 0.781.
0.817, 0.814, 0.814.
0.799, 0.796, 0.796.
0.818, 0.826, 0.835.
0.811, 0.811, 0.811.
0.747, 0.733, 0.729.
0.762, 0.763, 0.763.
0.795, 0.809, 0.815.
0.757, 0.757, 0.763.
0.711, 0.696, 0.7.
0.762, 0.773, 0.778.
0.749, 0.749, 0.749.
0.789, 0.803, 0.809.
0.796, 0.803, 0.805.
0.832, 0.842, 0.843.
0.842, 0.843, 0.843.
0.853, 0.853, 0.853.
0.885, 0.892, 0.896.
0.913, 0.917, 0.917.
0.926, 0.928, 0.928.
0.885, 0.875, 0.869.
0.863, 0.855, 0.848.
0.868, 0.864, 0.863.
0.881, 0.881, 0.881.
0.881, 0.881, 0.881.
0.872, 0.868, 0.863.
0.855, 0.845, 0.835.
0.889, 0.892, 0.892.
0.866, 0.863, 0.863.
0.871, 0.871, 0.871.
0.787, 0.768, 0.763.
0.753, 0.733, 0.722.
0.688, 0.674, 0.679.
0.745, 0.762, 0.781.
0.81, 0.839, 0.855.
0.83, 0.849, 0.863.
0.879, 0.893, 0.901.
0.857, 0.857, 0.857.
0.862, 0.863, 0.863.
0.825, 0.815, 0.811.
0.873, 0.879, 0.879.
0.922, 0.928, 0.928.
0.892, 0.885, 0.881.
0.886, 0.881, 0.881.
0.902, 0.905, 0.905.
0.902, 0.902, 0.9.
0.892, 0.892, 0.892.
0.873, 0.868, 0.863.
0.879, 0.879, 0.879.
0.892, 0.898, 0.9.
0.883, 0.883, 0.881.
0.902, 0.903, 0.9.
0.894, 0.892, 0.887.
0.843, 0.825, 0.811.
0.915, 0.921, 0.923.
0.917, 0.917, 0.913.
0.897, 0.892, 0.891.
0.911, 0.912, 0.912.
0.907, 0.906, 0.904.
0.896, 0.896, 0.896.
0.892, 0.891, 0.891.
