0.801, 0.803, 0.803.
0.784, 0.784, 0.784.
0.772, 0.764, 0.757.
0.774, 0.774, 0.774.
0.769, 0.769, 0.769.
0.76, 0.756, 0.757.
0.769, 0.769, 0.769.
0.769, 0.769, 0.769.
0.76, 0.756, 0.757.
0.75, 0.755, 0.767.
0.732, 0.729, 0.729.
0.742, 0.745, 0.749.
0.747, 0.747, 0.747.
0.745, 0.745, 0.745.
0.761, 0.767, 0.767.
0.774, 0.778, 0.778.
0.789, 0.795, 0.799.
0.811, 0.813, 0.809.
0.811, 0.806, 0.799.
0.805, 0.802, 0.799.
0.817, 0.817, 0.817.
0.833, 0.837, 0.837.
0.832, 0.832, 0.832.
0.831, 0.832, 0.832.
0.832, 0.832, 0.832.
0.833, 0.833, 0.832.
0.835, 0.835, 0.835.
0.832, 0.832, 0.832.
0.832, 0.832, 0.832.
0.832, 0.832, 0.832.
0.851, 0.854, 0.854.
0.851, 0.853, 0.853.
0.851, 0.853, 0.853.
0.851, 0.851, 0.851.
0.844, 0.844, 0.844.
0.822, 0.819, 0.819.
0.819, 0.819, 0.819.
0.837, 0.842, 0.845.
0.849, 0.851, 0.851.
0.852, 0.852, 0.852.
0.862, 0.862, 0.862.
0.865, 0.865, 0.865.
0.863, 0.863, 0.863.
0.851, 0.851, 0.851.
0.848, 0.848, 0.848.
0.848, 0.849, 0.849.
0.846, 0.846, 0.846.
0.829, 0.827, 0.827.
0.811, 0.801, 0.797.
0.817, 0.817, 0.817.
0.826, 0.832, 0.837.
0.823, 0.823, 0.823.
0.829, 0.831, 0.832.
0.835, 0.837, 0.837.
0.835, 0.837, 0.837.
0.832, 0.832, 0.832.
0.832, 0.832, 0.832.
0.827, 0.827, 0.827.
0.827, 0.827, 0.827.
0.827, 0.827, 0.827.
0.842, 0.845, 0.846.
0.863, 0.869, 0.869.
0.893, 0.901, 0.903.
0.905, 0.904, 0.902.
0.918, 0.919, 0.919.
0.927, 0.928, 0.928.
0.921, 0.919, 0.919.
0.921, 0.919, 0.915.
0.919, 0.919, 0.919.
0.895, 0.876, 0.859.
0.89, 0.881, 0.875.
0.892, 0.891, 0.891.
0.899, 0.901, 0.903.
0.902, 0.902, 0.902.
0.899, 0.899, 0.9.
0.897, 0.896, 0.896.
0.894, 0.894, 0.894.
0.866, 0.858, 0.854.
0.864, 0.864, 0.867.
0.836, 0.824, 0.818.
0.833, 0.831, 0.831.
0.825, 0.825, 0.826.
0.811, 0.811, 0.817.
0.789, 0.791, 0.801.
0.766, 0.766, 0.774.
0.76, 0.761, 0.769.
0.76, 0.771, 0.783.
0.761, 0.769, 0.778.
0.798, 0.815, 0.822.
0.831, 0.841, 0.841.
0.84, 0.843, 0.843.
0.824, 0.814, 0.804.
0.788, 0.772, 0.763.
0.784, 0.778, 0.774.
0.787, 0.792, 0.798.
0.784, 0.784, 0.784.
0.778, 0.778, 0.778.
0.791, 0.798, 0.803.
0.787, 0.787, 0.787.
0.785, 0.785, 0.785.
0.781, 0.778, 0.774.
0.769, 0.761, 0.757.
0.769, 0.764, 0.761.
0.768, 0.769, 0.769.
0.799, 0.812, 0.818.
0.803, 0.804, 0.804.
0.798, 0.799, 0.799.
0.784, 0.776, 0.767.
0.749, 0.739, 0.739.
0.733, 0.729, 0.729.
0.756, 0.769, 0.778.
0.769, 0.783, 0.798.
0.789, 0.799, 0.803.
0.795, 0.799, 0.799.
0.776, 0.769, 0.761.
0.742, 0.733, 0.729.
0.729, 0.729, 0.731.
0.72, 0.719, 0.723.
0.708, 0.709, 0.713.
0.72, 0.726, 0.733.
0.733, 0.742, 0.748.
0.769, 0.784, 0.796.
0.769, 0.769, 0.769.
0.789, 0.795, 0.799.
0.815, 0.823, 0.826.
0.815, 0.818, 0.819.
0.784, 0.774, 0.767.
0.776, 0.769, 0.761.
0.778, 0.774, 0.767.
0.81, 0.817, 0.819.
0.818, 0.818, 0.817.
0.823, 0.826, 0.826.
0.811, 0.811, 0.811.
0.793, 0.789, 0.789.
0.772, 0.764, 0.757.
0.769, 0.769, 0.769.
0.785, 0.787, 0.787.
0.795, 0.799, 0.799.
0.787, 0.787, 0.787.
0.769, 0.761, 0.757.
0.769, 0.769, 0.769.
0.803, 0.814, 0.818.
0.826, 0.837, 0.846.
0.833, 0.837, 0.837.
0.852, 0.857, 0.857.
0.863, 0.863, 0.861.
0.863, 0.862, 0.861.
0.846, 0.842, 0.842.
0.842, 0.837, 0.832.
0.833, 0.832, 0.832.
0.817, 0.811, 0.807.
0.817, 0.817, 0.817.
0.803, 0.799, 0.801.
0.789, 0.784, 0.779.
0.778, 0.767, 0.757.
0.784, 0.784, 0.784.
0.812, 0.817, 0.817.
0.846, 0.859, 0.864.
0.841, 0.845, 0.846.
0.852, 0.852, 0.852.
0.869, 0.872, 0.872.
0.895, 0.901, 0.903.
0.886, 0.885, 0.885.
0.892, 0.895, 0.897.
0.898, 0.901, 0.903.
0.885, 0.885, 0.885.
0.881, 0.881, 0.881.
0.871, 0.871, 0.871.
0.852, 0.849, 0.849.
0.829, 0.818, 0.806.
0.832, 0.832, 0.832.
0.863, 0.869, 0.869.
0.849, 0.844, 0.837.
0.86, 0.858, 0.853.
0.871, 0.871, 0.871.
0.877, 0.881, 0.881.
0.875, 0.875, 0.875.
0.852, 0.846, 0.846.
0.85, 0.848, 0.848.
0.844, 0.844, 0.844.
0.858, 0.863, 0.868.
0.885, 0.894, 0.898.
0.899, 0.905, 0.906.
0.919, 0.922, 0.922.
0.918, 0.918, 0.918.
0.911, 0.909, 0.909.
0.905, 0.902, 0.897.
0.905, 0.902, 0.897.
0.915, 0.915, 0.915.
0.915, 0.915, 0.915.
0.916, 0.916, 0.915.
0.918, 0.918, 0.918.
0.923, 0.923, 0.923.
0.923, 0.923, 0.923.
0.931, 0.933, 0.933.
0.933, 0.933, 0.933.
0.938, 0.938, 0.938.
0.938, 0.938, 0.938.
0.939, 0.939, 0.938.
0.933, 0.926, 0.921.
0.938, 0.938, 0.938.
0.931, 0.926, 0.921.
0.927, 0.927, 0.928.
0.919, 0.919, 0.919.
0.923, 0.923, 0.923.
0.916, 0.915, 0.915.
0.919, 0.919, 0.919.
0.925, 0.927, 0.928.
0.928, 0.928, 0.928.
0.921, 0.919, 0.919.
0.895, 0.891, 0.891.
0.896, 0.901, 0.903.
0.901, 0.903, 0.903.
0.903, 0.903, 0.903.
0.918, 0.921, 0.923.
0.903, 0.899, 0.899.
0.899, 0.899, 0.9.
0.901, 0.903, 0.903.
0.903, 0.903, 0.903.
0.911, 0.913, 0.913.
0.906, 0.906, 0.905.
0.896, 0.896, 0.896.
0.896, 0.896, 0.896.
0.866, 0.855, 0.844.
0.86, 0.858, 0.858.
0.832, 0.821, 0.817.
0.822, 0.817, 0.817.
0.819, 0.817, 0.817.
0.803, 0.799, 0.801.
0.809, 0.813, 0.817.
0.807, 0.809, 0.813.
0.799, 0.801, 0.8.
0.801, 0.802, 0.8.
0.803, 0.803, 0.803.
0.818, 0.822, 0.823.
0.807, 0.807, 0.807.
0.784, 0.778, 0.774.
0.774, 0.767, 0.761.
0.756, 0.756, 0.761.
0.774, 0.784, 0.798.
0.796, 0.806, 0.809.
0.809, 0.817, 0.818.
0.83, 0.837, 0.837.
0.84, 0.845, 0.846.
0.842, 0.842, 0.842.
0.845, 0.844, 0.844.
0.85, 0.848, 0.844.
0.837, 0.832, 0.827.
0.833, 0.832, 0.832.
0.813, 0.804, 0.799.
0.799, 0.789, 0.784.
0.789, 0.784, 0.784.
0.774, 0.764, 0.757.
0.784, 0.789, 0.798.
0.798, 0.806, 0.809.
0.803, 0.805, 0.806.
0.817, 0.818, 0.813.
0.817, 0.812, 0.804.
0.807, 0.804, 0.802.
0.789, 0.778, 0.767.
0.782, 0.778, 0.778.
0.787, 0.792, 0.801.
0.782, 0.787, 0.798.
0.803, 0.811, 0.817.
0.799, 0.803, 0.807.
0.83, 0.841, 0.847.
0.859, 0.869, 0.869.
0.869, 0.875, 0.875.
0.875, 0.875, 0.875.
0.86, 0.851, 0.846.
0.857, 0.851, 0.846.
0.844, 0.837, 0.832.
0.842, 0.837, 0.832.
0.824, 0.812, 0.804.
0.799, 0.784, 0.778.
0.789, 0.784, 0.789.
0.826, 0.839, 0.846.
0.826, 0.832, 0.837.
0.822, 0.823, 0.823.
0.813, 0.809, 0.803.
0.823, 0.826, 0.826.
0.857, 0.863, 0.863.
0.889, 0.895, 0.895.
0.892, 0.895, 0.895.
0.899, 0.901, 0.903.
0.905, 0.905, 0.902.
0.907, 0.907, 0.907.
0.897, 0.894, 0.894.
0.877, 0.864, 0.857.
0.881, 0.881, 0.881.
0.881, 0.881, 0.881.
0.87, 0.871, 0.871.
0.889, 0.892, 0.892.
0.872, 0.864, 0.857.
0.87, 0.868, 0.865.
0.885, 0.885, 0.885.
0.882, 0.881, 0.881.
0.885, 0.885, 0.885.
0.875, 0.871, 0.871.
0.87, 0.871, 0.871.
0.86, 0.858, 0.858.
0.86, 0.858, 0.858.
0.877, 0.882, 0.889.
0.871, 0.871, 0.871.
0.891, 0.898, 0.901.
0.889, 0.889, 0.889.
0.886, 0.887, 0.887.
0.887, 0.887, 0.887.
0.881, 0.881, 0.881.
0.886, 0.887, 0.887.
0.891, 0.891, 0.891.
0.894, 0.894, 0.894.
0.901, 0.897, 0.894.
0.899, 0.899, 0.899.
0.899, 0.899, 0.899.
0.902, 0.902, 0.902.
0.911, 0.913, 0.914.
0.913, 0.914, 0.914.
0.909, 0.909, 0.909.
0.909, 0.909, 0.909.
0.913, 0.914, 0.914.
0.909, 0.909, 0.909.
0.899, 0.896, 0.896.
0.906, 0.907, 0.907.
0.906, 0.906, 0.906.
0.906, 0.906, 0.906.
0.899, 0.896, 0.896.
0.894, 0.894, 0.894.
0.881, 0.876, 0.874.
0.869, 0.864, 0.864.
0.874, 0.875, 0.875.
0.875, 0.875, 0.875.
0.884, 0.889, 0.891.
0.889, 0.889, 0.889.
0.906, 0.907, 0.907.
0.907, 0.907, 0.907.
0.906, 0.906, 0.906.
0.902, 0.902, 0.903.
0.911, 0.911, 0.911.
0.909, 0.909, 0.909.
0.899, 0.896, 0.896.
0.877, 0.869, 0.859.
0.887, 0.889, 0.891.
0.877, 0.875, 0.875.
0.875, 0.875, 0.875.
0.892, 0.898, 0.901.
0.898, 0.901, 0.902.
0.901, 0.903, 0.903.
0.894, 0.894, 0.894.
0.863, 0.846, 0.835.
0.858, 0.852, 0.846.
0.846, 0.844, 0.844.
0.825, 0.817, 0.817.
0.799, 0.784, 0.778.
0.778, 0.774, 0.778.
0.76, 0.756, 0.756.
0.76, 0.761, 0.761.
0.757, 0.757, 0.761.
0.75, 0.756, 0.767.
0.747, 0.747, 0.747.
0.76, 0.769, 0.778.
0.774, 0.778, 0.778.
0.798, 0.803, 0.803.
0.803, 0.803, 0.803.
0.776, 0.767, 0.761.
0.767, 0.761, 0.761.
0.769, 0.771, 0.778.
0.784, 0.795, 0.803.
0.798, 0.812, 0.819.
0.796, 0.803, 0.803.
0.784, 0.784, 0.784.
0.792, 0.798, 0.803.
0.801, 0.802, 0.802.
0.801, 0.802, 0.802.
0.817, 0.814, 0.804.
0.839, 0.837, 0.832.
0.861, 0.862, 0.862.
0.857, 0.857, 0.857.
0.832, 0.823, 0.818.
0.817, 0.811, 0.811.
0.811, 0.807, 0.807.
0.809, 0.809, 0.813.
0.789, 0.784, 0.784.
0.802, 0.802, 0.802.
0.851, 0.863, 0.869.
0.856, 0.861, 0.861.
0.857, 0.857, 0.857.
0.858, 0.858, 0.858.
0.862, 0.862, 0.861.
0.861, 0.861, 0.861.
0.858, 0.858, 0.858.
0.835, 0.829, 0.826.
0.821, 0.817, 0.817.
0.811, 0.807, 0.807.
0.794, 0.794, 0.798.
0.787, 0.792, 0.801.
0.764, 0.757, 0.757.
0.757, 0.757, 0.761.
0.733, 0.729, 0.729.
0.699, 0.684, 0.678.
0.705, 0.706, 0.713.
0.711, 0.713, 0.713.
0.723, 0.733, 0.743.
0.729, 0.731, 0.732.
0.769, 0.784, 0.796.
0.796, 0.813, 0.819.
0.813, 0.821, 0.826.
0.846, 0.859, 0.864.
0.845, 0.847, 0.847.
0.847, 0.847, 0.847.
0.834, 0.832, 0.832.
0.807, 0.795, 0.787.
0.774, 0.749, 0.729.
0.738, 0.713, 0.698.
0.745, 0.745, 0.745.
0.769, 0.778, 0.784.
0.769, 0.769, 0.769.
0.77, 0.769, 0.769.
0.749, 0.738, 0.729.
0.743, 0.738, 0.729.
0.708, 0.693, 0.688.
0.699, 0.688, 0.678.
0.689, 0.676, 0.666.
0.699, 0.699, 0.699.
0.72, 0.733, 0.746.
0.733, 0.747, 0.761.
0.775, 0.799, 0.817.
0.787, 0.803, 0.814.
0.761, 0.761, 0.767.
0.75, 0.745, 0.743.
0.747, 0.745, 0.745.
0.75, 0.748, 0.748.
0.761, 0.761, 0.761.
0.768, 0.769, 0.769.
0.769, 0.769, 0.769.
0.798, 0.805, 0.806.
0.826, 0.841, 0.847.
0.839, 0.846, 0.846.
0.832, 0.832, 0.832.
0.821, 0.814, 0.804.
0.789, 0.776, 0.763.
0.767, 0.747, 0.729.
0.761, 0.757, 0.757.
0.719, 0.698, 0.688.
0.719, 0.714, 0.714.
0.729, 0.729, 0.731.
0.719, 0.726, 0.733.
0.709, 0.709, 0.713.
0.757, 0.778, 0.789.
0.789, 0.801, 0.803.
0.801, 0.805, 0.806.
0.801, 0.803, 0.803.
0.776, 0.767, 0.761.
0.784, 0.785, 0.787.
0.778, 0.778, 0.778.
0.775, 0.778, 0.783.
0.803, 0.815, 0.826.
0.841, 0.859, 0.869.
0.84, 0.847, 0.849.
0.869, 0.875, 0.875.
0.862, 0.862, 0.862.
0.875, 0.875, 0.872.
0.87, 0.869, 0.865.
0.871, 0.865, 0.857.
0.875, 0.875, 0.871.
0.856, 0.852, 0.852.
0.846, 0.844, 0.844.
0.846, 0.846, 0.846.
0.863, 0.863, 0.863.
0.899, 0.906, 0.908.
0.903, 0.905, 0.906.
0.912, 0.912, 0.912.
0.918, 0.918, 0.914.
0.924, 0.924, 0.922.
0.924, 0.924, 0.924.
0.933, 0.933, 0.933.
0.946, 0.946, 0.946.
0.929, 0.921, 0.915.
0.929, 0.924, 0.919.
0.919, 0.919, 0.919.
0.909, 0.909, 0.913.
0.909, 0.909, 0.909.
0.897, 0.896, 0.896.
0.894, 0.894, 0.894.
0.89, 0.891, 0.891.
0.877, 0.871, 0.865.
0.877, 0.875, 0.874.
0.895, 0.899, 0.901.
0.903, 0.905, 0.906.
0.902, 0.902, 0.902.
0.897, 0.896, 0.896.
0.902, 0.902, 0.902.
0.879, 0.874, 0.874.
0.86, 0.858, 0.858.
0.86, 0.858, 0.859.
0.879, 0.892, 0.901.
0.891, 0.898, 0.901.
0.901, 0.905, 0.906.
0.894, 0.894, 0.891.
0.894, 0.894, 0.891.
0.906, 0.906, 0.902.
0.902, 0.902, 0.9.
0.894, 0.894, 0.894.
0.894, 0.894, 0.894.
0.872, 0.863, 0.857.
0.86, 0.858, 0.858.
0.858, 0.858, 0.858.
0.833, 0.833, 0.837.
0.825, 0.823, 0.823.
0.84, 0.846, 0.853.
0.832, 0.832, 0.832.
0.821, 0.817, 0.814.
0.811, 0.804, 0.799.
0.827, 0.831, 0.832.
0.831, 0.832, 0.832.
0.845, 0.846, 0.846.
0.846, 0.846, 0.846.
0.843, 0.845, 0.846.
0.821, 0.817, 0.817.
0.821, 0.819, 0.819.
0.832, 0.839, 0.845.
0.842, 0.845, 0.846.
0.832, 0.832, 0.832.
0.827, 0.827, 0.827.
0.811, 0.801, 0.796.
0.816, 0.817, 0.817.
0.813, 0.813, 0.813.
0.821, 0.823, 0.823.
0.827, 0.831, 0.832.
0.811, 0.801, 0.795.
0.816, 0.816, 0.816.
0.813, 0.813, 0.813.
0.799, 0.799, 0.801.
0.784, 0.778, 0.774.
0.761, 0.755, 0.755.
0.76, 0.756, 0.756.
0.779, 0.791, 0.801.
0.798, 0.803, 0.803.
0.799, 0.803, 0.803.
0.789, 0.787, 0.787.
0.789, 0.787, 0.787.
0.785, 0.785, 0.787.
0.778, 0.778, 0.778.
0.764, 0.761, 0.761.
0.783, 0.786, 0.787.
0.803, 0.805, 0.806.
0.799, 0.799, 0.801.
0.796, 0.799, 0.801.
0.784, 0.784, 0.784.
0.756, 0.756, 0.757.
0.757, 0.757, 0.757.
0.733, 0.729, 0.729.
0.711, 0.699, 0.688.
0.713, 0.713, 0.714.
0.709, 0.709, 0.713.
0.69, 0.685, 0.685.
0.675, 0.667, 0.667.
0.657, 0.646, 0.646.
0.657, 0.657, 0.657.
0.665, 0.676, 0.689.
0.676, 0.689, 0.699.
0.685, 0.696, 0.707.
0.685, 0.692, 0.699.
0.676, 0.675, 0.675.
0.691, 0.699, 0.712.
0.712, 0.726, 0.733.
0.714, 0.723, 0.733.
0.726, 0.733, 0.738.
0.779, 0.802, 0.814.
0.796, 0.805, 0.808.
0.838, 0.846, 0.846.
0.874, 0.882, 0.879.
0.834, 0.811, 0.789.
0.78, 0.749, 0.729.
0.748, 0.719, 0.698.
0.777, 0.781, 0.785.
0.778, 0.778, 0.778.
0.748, 0.742, 0.742.
0.789, 0.798, 0.803.
0.838, 0.858, 0.863.
0.846, 0.852, 0.852.
0.883, 0.895, 0.901.
0.85, 0.838, 0.829.
0.834, 0.824, 0.818.
0.818, 0.812, 0.812.
0.742, 0.712, 0.698.
0.68, 0.665, 0.683.
0.666, 0.657, 0.657.
0.696, 0.718, 0.746.
0.682, 0.696, 0.719.
0.633, 0.636, 0.657.
0.642, 0.657, 0.676.
0.667, 0.692, 0.717.
0.666, 0.676, 0.688.
0.675, 0.676, 0.676.
0.661, 0.657, 0.657.
0.675, 0.676, 0.676.
0.666, 0.666, 0.669.
0.666, 0.669, 0.676.
0.688, 0.705, 0.726.
0.657, 0.657, 0.667.
0.666, 0.679, 0.697.
0.679, 0.697, 0.717.
0.688, 0.705, 0.717.
0.737, 0.747, 0.743.
0.81, 0.833, 0.837.
0.838, 0.838, 0.821.
0.833, 0.824, 0.812.
0.843, 0.843, 0.841.
0.825, 0.812, 0.799.
0.799, 0.784, 0.766.
0.799, 0.799, 0.799.
0.766, 0.747, 0.733.
0.757, 0.754, 0.757.
0.838, 0.858, 0.869.
0.858, 0.869, 0.874.
0.869, 0.874, 0.874.
0.882, 0.885, 0.885.
0.879, 0.879, 0.879.
0.836, 0.813, 0.797.
0.748, 0.702, 0.675.
0.713, 0.692, 0.688.
0.688, 0.678, 0.679.
0.712, 0.733, 0.757.
0.714, 0.728, 0.747.
0.726, 0.742, 0.757.
0.742, 0.757, 0.775.
0.764, 0.783, 0.798.
0.739, 0.742, 0.745.
0.709, 0.698, 0.697.
0.747, 0.765, 0.775.
0.764, 0.775, 0.778.
0.796, 0.803, 0.803.
0.812, 0.813, 0.809.
0.846, 0.858, 0.865.
0.84, 0.847, 0.852.
0.846, 0.847, 0.847.
0.841, 0.845, 0.847.
0.837, 0.841, 0.845.
0.835, 0.837, 0.837.
0.846, 0.844, 0.837.
0.844, 0.844, 0.844.
0.862, 0.862, 0.862.
0.87, 0.869, 0.865.
0.87, 0.872, 0.872.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.863, 0.857, 0.853.
0.871, 0.871, 0.871.
0.875, 0.875, 0.872.
0.899, 0.901, 0.897.
0.917, 0.922, 0.924.
0.925, 0.928, 0.929.
0.926, 0.926, 0.926.
0.929, 0.929, 0.929.
0.921, 0.919, 0.919.
0.913, 0.909, 0.909.
0.902, 0.897, 0.894.
0.893, 0.889, 0.889.
0.885, 0.885, 0.885.
0.891, 0.891, 0.891.
0.899, 0.899, 0.899.
0.891, 0.891, 0.891.
0.903, 0.905, 0.906.
0.905, 0.905, 0.902.
0.912, 0.913, 0.913.
0.911, 0.911, 0.911.
0.893, 0.891, 0.891.
0.894, 0.894, 0.894.
0.896, 0.896, 0.896.
0.894, 0.894, 0.894.
0.887, 0.887, 0.891.
0.903, 0.905, 0.906.
0.894, 0.894, 0.894.
0.884, 0.884, 0.884.
0.86, 0.856, 0.856.
0.877, 0.881, 0.882.
0.863, 0.862, 0.862.
0.858, 0.858, 0.858.
0.868, 0.868, 0.868.
0.868, 0.868, 0.868.
0.862, 0.862, 0.862.
0.863, 0.863, 0.863.
0.86, 0.858, 0.858.
0.838, 0.837, 0.837.
0.822, 0.817, 0.817.
0.811, 0.808, 0.808.
0.799, 0.799, 0.801.
0.774, 0.764, 0.757.
0.739, 0.729, 0.729.
0.733, 0.729, 0.729.
0.742, 0.747, 0.757.
0.76, 0.781, 0.798.
0.791, 0.805, 0.809.
0.845, 0.863, 0.874.
0.857, 0.863, 0.863.
0.825, 0.818, 0.812.
0.813, 0.803, 0.793.
0.829, 0.831, 0.832.
0.829, 0.831, 0.832.
0.842, 0.844, 0.844.
0.851, 0.853, 0.853.
0.851, 0.852, 0.852.
0.821, 0.812, 0.804.
0.795, 0.788, 0.787.
0.787, 0.787, 0.787.
0.778, 0.778, 0.778.
0.784, 0.787, 0.787.
0.787, 0.787, 0.787.
0.796, 0.803, 0.803.
0.807, 0.807, 0.805.
0.832, 0.837, 0.837.
0.827, 0.827, 0.827.
0.824, 0.826, 0.826.
0.817, 0.817, 0.817.
0.809, 0.809, 0.809.
0.818, 0.821, 0.823.
0.84, 0.847, 0.847.
0.845, 0.845, 0.845.
0.865, 0.869, 0.869.
0.882, 0.885, 0.885.
0.885, 0.885, 0.885.
0.892, 0.894, 0.894.
0.885, 0.885, 0.885.
0.863, 0.857, 0.852.
0.85, 0.835, 0.821.
0.851, 0.851, 0.851.
0.832, 0.823, 0.817.
0.835, 0.835, 0.837.
0.845, 0.846, 0.846.
0.851, 0.853, 0.853.
0.846, 0.846, 0.846.
0.846, 0.846, 0.846.
0.833, 0.827, 0.821.
0.842, 0.845, 0.845.
0.845, 0.846, 0.846.
0.844, 0.844, 0.844.
0.889, 0.898, 0.903.
0.912, 0.918, 0.919.
0.909, 0.909, 0.909.
0.912, 0.912, 0.913.
0.933, 0.936, 0.936.
0.938, 0.938, 0.938.
0.934, 0.934, 0.934.
0.932, 0.929, 0.924.
0.937, 0.935, 0.932.
0.938, 0.938, 0.938.
0.942, 0.941, 0.941.
0.944, 0.944, 0.944.
0.946, 0.946, 0.946.
0.944, 0.944, 0.944.
0.945, 0.945, 0.945.
0.949, 0.949, 0.949.
0.953, 0.953, 0.953.
0.954, 0.954, 0.954.
0.955, 0.955, 0.955.
0.955, 0.955, 0.955.
0.954, 0.954, 0.954.
0.939, 0.932, 0.926.
0.945, 0.946, 0.946.
0.941, 0.941, 0.941.
0.937, 0.936, 0.936.
0.926, 0.926, 0.926.
0.919, 0.918, 0.918.
0.933, 0.938, 0.938.
0.943, 0.945, 0.945.
0.949, 0.949, 0.949.
0.951, 0.952, 0.952.
0.955, 0.955, 0.955.
0.957, 0.957, 0.957.
0.957, 0.957, 0.957.
0.955, 0.955, 0.955.
0.956, 0.956, 0.956.
0.955, 0.955, 0.955.
0.953, 0.953, 0.953.
0.939, 0.936, 0.936.
0.929, 0.928, 0.928.
0.921, 0.918, 0.918.
0.901, 0.896, 0.896.
0.866, 0.858, 0.859.
0.863, 0.859, 0.859.
0.836, 0.826, 0.818.
0.813, 0.801, 0.796.
0.811, 0.801, 0.796.
0.83, 0.837, 0.837.
0.852, 0.863, 0.868.
0.879, 0.892, 0.901.
0.86, 0.863, 0.868.
0.852, 0.852, 0.853.
0.863, 0.863, 0.863.
0.858, 0.858, 0.858.
0.867, 0.869, 0.869.
0.889, 0.901, 0.912.
0.897, 0.905, 0.912.
0.901, 0.902, 0.902.
0.903, 0.903, 0.902.
0.909, 0.909, 0.905.
0.912, 0.912, 0.909.
0.881, 0.864, 0.848.
0.902, 0.905, 0.904.
0.927, 0.931, 0.932.
0.928, 0.929, 0.929.
0.93, 0.928, 0.923.
0.931, 0.932, 0.932.
0.934, 0.934, 0.934.
0.921, 0.913, 0.909.
0.909, 0.904, 0.899.
0.899, 0.896, 0.896.
0.899, 0.899, 0.899.
0.887, 0.887, 0.889.
0.863, 0.858, 0.858.
0.818, 0.799, 0.788.
0.804, 0.796, 0.796.
0.84, 0.855, 0.863.
0.855, 0.869, 0.874.
0.892, 0.902, 0.903.
0.912, 0.915, 0.915.
0.925, 0.928, 0.928.
0.925, 0.927, 0.928.
0.921, 0.919, 0.919.
0.927, 0.928, 0.928.
0.921, 0.919, 0.919.
0.927, 0.928, 0.928.
0.919, 0.919, 0.919.
0.904, 0.899, 0.896.
0.893, 0.892, 0.892.
0.881, 0.879, 0.879.
0.891, 0.892, 0.892.
0.892, 0.892, 0.891.
0.887, 0.887, 0.887.
0.891, 0.891, 0.891.
0.896, 0.896, 0.896.
0.894, 0.891, 0.887.
0.896, 0.894, 0.891.
0.901, 0.902, 0.902.
0.901, 0.902, 0.903.
0.889, 0.889, 0.891.
0.877, 0.875, 0.875.
0.871, 0.871, 0.871.
0.86, 0.858, 0.858.
0.86, 0.858, 0.858.
0.834, 0.824, 0.817.
0.863, 0.875, 0.883.
0.86, 0.863, 0.863.
0.86, 0.862, 0.862.
0.869, 0.871, 0.871.
0.901, 0.905, 0.906.
0.896, 0.896, 0.896.
0.895, 0.894, 0.894.
0.894, 0.894, 0.894.
0.823, 0.802, 0.794.
0.817, 0.811, 0.811.
0.815, 0.817, 0.823.
0.825, 0.833, 0.842.
0.84, 0.851, 0.859.
0.853, 0.863, 0.869.
0.85, 0.848, 0.846.
0.86, 0.863, 0.863.
0.861, 0.862, 0.862.
0.843, 0.837, 0.832.
0.801, 0.788, 0.788.
0.817, 0.817, 0.817.
0.846, 0.857, 0.863.
0.843, 0.843, 0.843.
0.853, 0.863, 0.869.
0.853, 0.853, 0.853.
0.839, 0.837, 0.837.
0.845, 0.845, 0.846.
0.893, 0.904, 0.907.
0.885, 0.885, 0.885.
0.885, 0.885, 0.885.
0.877, 0.871, 0.864.
0.836, 0.813, 0.797.
0.806, 0.788, 0.781.
0.793, 0.788, 0.789.
0.825, 0.845, 0.859.
0.816, 0.826, 0.837.
0.789, 0.784, 0.784.
0.787, 0.787, 0.791.
0.816, 0.826, 0.832.
0.826, 0.831, 0.832.
0.823, 0.823, 0.823.
0.797, 0.787, 0.778.
0.762, 0.747, 0.743.
0.756, 0.757, 0.761.
0.774, 0.787, 0.798.
0.818, 0.837, 0.847.
0.846, 0.863, 0.874.
0.863, 0.869, 0.869.
0.881, 0.886, 0.886.
0.897, 0.903, 0.903.
0.905, 0.905, 0.902.
0.9, 0.897, 0.892.
0.897, 0.892, 0.885.
0.885, 0.875, 0.865.
0.88, 0.872, 0.863.
0.894, 0.894, 0.894.
0.903, 0.903, 0.902.
0.885, 0.879, 0.875.
0.884, 0.884, 0.884.
0.877, 0.871, 0.864.
0.866, 0.862, 0.858.
0.861, 0.861, 0.861.
0.861, 0.861, 0.861.
0.834, 0.818, 0.804.
0.863, 0.869, 0.869.
0.863, 0.863, 0.863.
0.857, 0.858, 0.861.
0.852, 0.853, 0.857.
0.84, 0.837, 0.837.
0.857, 0.863, 0.869.
0.869, 0.879, 0.886.
0.892, 0.898, 0.898.
0.901, 0.906, 0.907.
0.887, 0.883, 0.881.
0.877, 0.871, 0.864.
0.892, 0.894, 0.894.
0.891, 0.892, 0.894.
0.869, 0.864, 0.864.
0.86, 0.858, 0.858.
0.861, 0.861, 0.861.
0.858, 0.858, 0.858.
0.853, 0.853, 0.853.
0.877, 0.882, 0.886.
0.877, 0.881, 0.885.
0.895, 0.899, 0.899.
0.894, 0.894, 0.894.
0.895, 0.895, 0.894.
0.894, 0.894, 0.894.
0.894, 0.894, 0.894.
0.894, 0.894, 0.894.
0.873, 0.864, 0.857.
0.863, 0.863, 0.867.
