0.069, 0.072, 0.077.
0.077, 0.077, 0.077.
0.09, 0.095, 0.095.
0.094, 0.094, 0.091.
0.103, 0.103, 0.083.
0.097, 0.079, 0.064.
0.077, 0.064, 0.057.
0.064, 0.057, 0.062.
0.061, 0.037, 0.041.
0.048, 0.052, 0.066.
0.052, 0.066, 0.093.
0.083, 0.128, 0.17.
0.112, 0.153, 0.163.
0.135, 0.161, 0.164.
0.217, 0.226, 0.204.
0.193, 0.161, 0.121.
0.238, 0.212, 0.177.
0.209, 0.171, 0.145.
0.193, 0.161, 0.145.
0.181, 0.161, 0.149.
0.161, 0.161, 0.155.
0.161, 0.161, 0.155.
0.181, 0.191, 0.199.
0.188, 0.188, 0.188.
0.183, 0.18, 0.175.
0.238, 0.247, 0.247.
0.238, 0.242, 0.238.
0.242, 0.242, 0.238.
0.242, 0.242, 0.238.
0.246, 0.242, 0.231.
0.242, 0.213, 0.179.
0.164, 0.121, 0.097.
0.173, 0.161, 0.343.
0.175, 0.252, 0.247.
0.382, 0.391, 0.448.
0.386, 0.459, 0.601.
0.459, 0.602, 0.789.
0.503, 0.609, 0.635.
0.487, 0.503, 0.495.
0.391, 0.362, 0.322.
0.322, 0.276, 0.238.
0.259, 0.228, 0.209.
0.217, 0.193, 0.174.
0.209, 0.193, 0.184.
0.221, 0.221, 0.218.
0.238, 0.238, 0.238.
0.246, 0.246, 0.246.
0.263, 0.263, 0.263.
0.271, 0.273, 0.273.
0.242, 0.242, 0.242.
0.261, 0.263, 0.263.
0.302, 0.313, 0.313.
0.312, 0.313, 0.297.
0.307, 0.292, 0.286.
0.313, 0.292, 0.288.
0.386, 0.402, 0.298.
0.397, 0.503, 0.565.
0.368, 0.386, 0.419.
0.539, 0.609, 0.647.
0.462, 0.459, 0.447.
0.503, 0.503, 0.495.
0.567, 0.559, 0.528.
0.697, 0.697, 0.651.
0.689, 0.659, 0.601.
0.659, 0.609, 0.541.
0.541, 0.459, 0.403.
0.435, 0.391, 0.368.
0.391, 0.391, 0.391.
0.391, 0.391, 0.391.
0.433, 0.435, 0.435.
0.414, 0.414, 0.403.
0.426, 0.431, 0.435.
0.413, 0.413, 0.403.
0.368, 0.351, 0.342.
0.369, 0.368, 0.368.
0.374, 0.374, 0.374.
0.349, 0.334, 0.308.
0.334, 0.309, 0.276.
0.307, 0.276, 0.261.
0.261, 0.237, 0.238.
0.234, 0.238, 0.266.
0.238, 0.252, 0.308.
0.231, 0.259, 0.355.
0.282, 0.399, 0.521.
0.356, 0.459, 0.504.
0.448, 0.503, 0.495.
0.541, 0.547, 0.504.
0.528, 0.495, 0.426.
0.495, 0.425, 0.336.
0.435, 0.336, 0.297.
0.356, 0.322, 0.306.
0.317, 0.306, 0.296.
0.313, 0.296, 0.281.
0.322, 0.306, 0.296.
0.391, 0.405, 0.426.
0.331, 0.309, 0.296.
0.264, 0.238, 0.218.
0.227, 0.209, 0.193.
0.194, 0.175, 0.159.
0.193, 0.191, 0.189.
0.173, 0.171, 0.154.
0.151, 0.121, 0.093.
0.119, 0.093, 0.081.
0.093, 0.081, 0.072.
0.075, 0.073, 0.085.
0.063, 0.071, 0.101.
0.081, 0.112, 0.166.
0.112, 0.172, 0.237.
0.171, 0.232, 0.252.
0.336, 0.405, 0.403.
0.451, 0.447, 0.399.
0.391, 0.341, 0.276.
0.321, 0.254, 0.195.
0.289, 0.233, 0.217.
0.217, 0.209, 0.209.
0.181, 0.161, 0.149.
0.128, 0.112, 0.099.
0.161, 0.161, 0.155.
0.161, 0.161, 0.157.
0.135, 0.124, 0.116.
0.135, 0.133, 0.133.
0.161, 0.172, 0.173.
0.163, 0.168, 0.168.
0.168, 0.168, 0.168.
0.194, 0.194, 0.179.
0.151, 0.121, 0.095.
0.11, 0.086, 0.075.
0.089, 0.075, 0.073.
0.093, 0.082, 0.094.
0.086, 0.098, 0.153.
0.086, 0.112, 0.166.
0.128, 0.217, 0.306.
0.238, 0.356, 0.419.
0.292, 0.311, 0.299.
0.336, 0.314, 0.276.
0.3, 0.273, 0.228.
0.289, 0.238, 0.195.
0.217, 0.171, 0.139.
0.193, 0.171, 0.157.
0.193, 0.181, 0.165.
0.193, 0.183, 0.173.
0.222, 0.221, 0.221.
0.292, 0.312, 0.331.
0.281, 0.285, 0.285.
0.3, 0.319, 0.331.
0.319, 0.319, 0.313.
0.315, 0.302, 0.276.
0.315, 0.302, 0.276.
0.292, 0.273, 0.236.
0.259, 0.209, 0.172.
0.229, 0.189, 0.164.
0.221, 0.193, 0.209.
0.209, 0.278, 0.292.
0.363, 0.352, 0.362.
0.319, 0.362, 0.488.
0.362, 0.504, 0.675.
0.382, 0.496, 0.574.
0.369, 0.399, 0.403.
0.463, 0.464, 0.432.
0.495, 0.462, 0.403.
0.485, 0.446, 0.391.
0.448, 0.391, 0.351.
0.356, 0.312, 0.297.
0.322, 0.313, 0.313.
0.342, 0.342, 0.342.
0.362, 0.362, 0.362.
0.342, 0.342, 0.342.
0.342, 0.342, 0.342.
0.314, 0.299, 0.288.
0.335, 0.335, 0.335.
0.376, 0.388, 0.388.
0.405, 0.413, 0.393.
0.395, 0.387, 0.349.
0.368, 0.312, 0.254.
0.337, 0.292, 0.288.
0.334, 0.309, 0.298.
0.307, 0.298, 0.306.
0.285, 0.286, 0.3.
0.675, 0.683, 0.749.
0.848, 0.935, 1.065.
1.035, 1.217, 1.423.
1.408, 1.497, 1.497.
1.384, 1.312, 1.129.
1.334, 1.214, 0.946.
1.214, 1.004, 0.894.
1.062, 0.939, 0.854.
0.928, 0.834, 0.769.
0.806, 0.706, 0.633.
0.794, 0.749, 0.701.
0.835, 0.794, 0.764.
0.928, 0.935, 0.935.
0.928, 0.935, 0.928.
0.928, 0.911, 0.886.
0.886, 0.847, 0.806.
0.795, 0.749, 0.704.
0.694, 0.649, 0.6.
0.563, 0.5, 0.448.
0.468, 0.387, 0.322.
0.322, 0.254, 0.224.
0.254, 0.209, 0.209.
0.252, 0.259, 0.298.
0.266, 0.308, 0.425.
0.382, 0.521, 0.716.
0.556, 0.749, 0.849.
0.749, 0.849, 0.846.
0.764, 0.749, 0.695.
0.991, 0.935, 0.824.
1.043, 0.962, 0.824.
0.994, 0.894, 0.797.
0.896, 0.794, 0.749.
0.724, 0.659, 0.647.
0.659, 0.659, 0.647.
0.527, 0.497, 0.464.
0.533, 0.528, 0.526.
0.481, 0.464, 0.464.
0.471, 0.462, 0.462.
0.447, 0.425, 0.399.
0.397, 0.368, 0.336.
0.391, 0.387, 0.387.
0.368, 0.336, 0.299.
0.376, 0.368, 0.315.
0.386, 0.324, 0.274.
0.353, 0.322, 0.299.
0.331, 0.307, 0.278.
0.307, 0.284, 0.306.
0.239, 0.259, 0.3.
0.306, 0.379, 0.504.
0.358, 0.471, 0.622.
0.459, 0.621, 0.749.
0.574, 0.653, 0.664.
0.749, 0.799, 0.749.
0.839, 0.806, 0.724.
0.875, 0.794, 0.659.
0.836, 0.706, 0.592.
0.571, 0.463, 0.447.
0.432, 0.435, 0.435.
0.376, 0.362, 0.342.
0.306, 0.266, 0.239.
0.275, 0.261, 0.261.
0.261, 0.261, 0.263.
0.261, 0.261, 0.263.
0.261, 0.268, 0.278.
0.234, 0.233, 0.238.
0.209, 0.198, 0.193.
0.193, 0.181, 0.166.
0.182, 0.162, 0.134.
0.182, 0.161, 0.139.
0.175, 0.161, 0.149.
0.191, 0.191, 0.209.
0.274, 0.248, 0.266.
0.097, 0.124, 0.188.
0.146, 0.209, 0.292.
0.211, 0.292, 0.336.
0.336, 0.399, 0.402.
0.379, 0.399, 0.391.
0.386, 0.362, 0.322.
0.341, 0.299, 0.238.
0.289, 0.238, 0.209.
0.217, 0.193, 0.165.
0.193, 0.175, 0.157.
0.193, 0.181, 0.165.
0.181, 0.174, 0.173.
0.161, 0.161, 0.157.
0.142, 0.139, 0.139.
0.133, 0.133, 0.133.
0.107, 0.101, 0.1.
0.109, 0.109, 0.105.
0.101, 0.097, 0.092.
0.085, 0.078, 0.068.
0.058, 0.043, 0.033.
0.048, 0.041, 0.041.
0.033, 0.029, 0.038.
0.026, 0.025, 0.031.
0.018, 0.022, 0.031.
0.066, 0.099, 0.164.
0.182, 0.299, 0.399.
0.336, 0.459, 0.504.
0.609, 0.653, 0.604.
0.834, 0.799, 0.715.
0.749, 0.659, 0.522.
0.706, 0.609, 0.504.
0.563, 0.423, 0.371.
0.504, 0.419, 0.391.
0.432, 0.377, 0.322.
0.368, 0.322, 0.281.
0.368, 0.322, 0.276.
0.312, 0.274, 0.238.
0.284, 0.261, 0.244.
0.264, 0.261, 0.261.
0.242, 0.242, 0.246.
0.226, 0.218, 0.214.
0.215, 0.209, 0.198.
0.209, 0.194, 0.169.
0.209, 0.194, 0.165.
0.209, 0.182, 0.169.
0.161, 0.139, 0.124.
0.161, 0.151, 0.099.
0.171, 0.252, 0.308.
0.161, 0.209, 0.306.
0.223, 0.336, 0.461.
0.419, 0.633, 0.749.
0.459, 0.513, 0.495.
0.541, 0.537, 0.495.
0.541, 0.495, 0.417.
0.464, 0.396, 0.322.
0.391, 0.314, 0.276.
0.322, 0.266, 0.248.
0.356, 0.351, 0.342.
0.402, 0.391, 0.374.
0.426, 0.405, 0.391.
0.426, 0.414, 0.399.
0.406, 0.397, 0.388.
0.406, 0.393, 0.388.
0.368, 0.354, 0.342.
0.313, 0.276, 0.254.
0.299, 0.286, 0.276.
0.292, 0.285, 0.257.
0.268, 0.229, 0.19.
0.229, 0.19, 0.167.
0.252, 0.252, 0.311.
0.261, 0.326, 0.362.
0.268, 0.312, 0.377.
0.368, 0.419, 0.539.
0.368, 0.459, 0.561.
0.471, 0.597, 0.653.
0.448, 0.464, 0.447.
0.476, 0.476, 0.441.
0.447, 0.395, 0.331.
0.435, 0.391, 0.351.
0.406, 0.369, 0.342.
0.387, 0.387, 0.387.
0.406, 0.406, 0.403.
0.368, 0.351, 0.342.
0.334, 0.309, 0.276.
0.276, 0.238, 0.209.
0.238, 0.207, 0.189.
0.193, 0.162, 0.141.
0.129, 0.104, 0.093.
0.132, 0.127, 0.124.
0.128, 0.127, 0.124.
0.135, 0.139, 0.139.
0.135, 0.129, 0.124.
0.139, 0.136, 0.133.
0.161, 0.177, 0.099.
0.112, 0.088, 0.092.
0.092, 0.093, 0.111.
0.089, 0.093, 0.109.
0.188, 0.242, 0.292.
0.252, 0.292, 0.3.
0.252, 0.246, 0.217.
0.288, 0.279, 0.251.
0.273, 0.238, 0.195.
0.259, 0.217, 0.195.
0.238, 0.217, 0.206.
0.193, 0.175, 0.165.
0.171, 0.161, 0.151.
0.135, 0.112, 0.092.
0.173, 0.174, 0.173.
0.193, 0.191, 0.185.
0.194, 0.182, 0.176.
0.218, 0.221, 0.223.
0.181, 0.169, 0.161.
0.167, 0.157, 0.151.
0.157, 0.147, 0.132.
0.145, 0.131, 0.113.
0.119, 0.093, 0.075.
0.11, 0.097, 0.101.
0.128, 0.163, 0.197.
0.161, 0.205, 0.292.
0.161, 0.209, 0.292.
0.274, 0.399, 0.5.
0.338, 0.448, 0.504.
0.504, 0.657, 0.708.
0.602, 0.647, 0.611.
0.687, 0.659, 0.6.
0.609, 0.541, 0.448.
0.495, 0.405, 0.357.
0.425, 0.363, 0.342.
0.426, 0.405, 0.391.
0.391, 0.366, 0.342.
0.426, 0.426, 0.426.
0.497, 0.502, 0.495.
0.568, 0.576, 0.571.
0.564, 0.559, 0.547.
0.547, 0.528, 0.495.
0.435, 0.397, 0.368.
0.391, 0.368, 0.336.
0.324, 0.293, 0.267.
0.299, 0.279, 0.249.
0.267, 0.234, 0.209.
0.253, 0.242, 0.242.
0.302, 0.322, 0.298.
0.364, 0.352, 0.374.
0.351, 0.406, 0.521.
0.297, 0.332, 0.374.
0.521, 0.653, 0.725.
0.724, 0.835, 0.834.
0.828, 0.844, 0.789.
0.764, 0.706, 0.6.
0.617, 0.495, 0.387.
0.541, 0.435, 0.391.
0.356, 0.312, 0.297.
0.372, 0.351, 0.342.
0.321, 0.289, 0.267.
0.402, 0.399, 0.399.
0.464, 0.496, 0.503.
0.496, 0.502, 0.495.
0.528, 0.513, 0.495.
0.633, 0.635, 0.628.
0.689, 0.687, 0.651.
0.602, 0.541, 0.459.
0.574, 0.52, 0.459.
0.471, 0.391, 0.336.
0.422, 0.368, 0.306.
0.368, 0.322, 0.311.
0.312, 0.312, 0.342.
0.306, 0.342, 0.461.
0.259, 0.331, 0.451.
0.268, 0.356, 0.451.
0.297, 0.399, 0.461.
0.246, 0.246, 0.242.
0.331, 0.351, 0.351.
0.399, 0.402, 0.376.
0.399, 0.351, 0.295.
0.339, 0.276, 0.238.
0.276, 0.236, 0.209.
0.267, 0.261, 0.261.
0.209, 0.193, 0.188.
0.181, 0.162, 0.153.
0.201, 0.221, 0.242.
0.174, 0.174, 0.175.
0.168, 0.168, 0.168.
0.148, 0.148, 0.147.
0.132, 0.127, 0.124.
0.124, 0.124, 0.124.
0.121, 0.124, 0.124.
0.103, 0.093, 0.076.
0.097, 0.081, 0.069.
0.079, 0.068, 0.061.
0.077, 0.073, 0.073.
0.072, 0.063, 0.075.
0.063, 0.066, 0.084.
0.112, 0.144, 0.217.
0.182, 0.259, 0.358.
0.292, 0.399, 0.461.
0.356, 0.399, 0.399.
0.377, 0.362, 0.324.
0.341, 0.309, 0.254.
0.295, 0.238, 0.195.
0.259, 0.228, 0.209.
0.217, 0.193, 0.176.
0.161, 0.135, 0.117.
0.098, 0.079, 0.066.
0.083, 0.069, 0.058.
0.062, 0.052, 0.048.
0.053, 0.048, 0.048.
0.057, 0.059, 0.062.
0.068, 0.077, 0.084.
0.068, 0.073, 0.077.
0.065, 0.062, 0.059.
0.065, 0.061, 0.051.
0.069, 0.061, 0.051.
0.074, 0.071, 0.071.
0.079, 0.079, 0.063.
0.095, 0.086, 0.094.
0.117, 0.153, 0.201.
0.209, 0.292, 0.399.
0.252, 0.356, 0.425.
0.405, 0.504, 0.504.
0.563, 0.602, 0.574.
0.659, 0.659, 0.604.
0.609, 0.541, 0.448.
0.591, 0.505, 0.403.
0.409, 0.312, 0.261.
0.322, 0.274, 0.238.
0.291, 0.261, 0.224.
0.238, 0.209, 0.181.
0.209, 0.181, 0.157.
0.212, 0.196, 0.193.
0.193, 0.189, 0.193.
0.181, 0.184, 0.191.
0.181, 0.184, 0.191.
0.142, 0.131, 0.125.
0.134, 0.131, 0.131.
0.129, 0.129, 0.117.
0.112, 0.093, 0.081.
0.112, 0.104, 0.097.
0.112, 0.11, 0.104.
0.093, 0.063, 0.081.
0.063, 0.081, 0.125.
0.171, 0.219, 0.358.
0.259, 0.461, 0.701.
0.409, 0.597, 0.689.
0.591, 0.657, 0.649.
0.802, 0.799, 0.697.
0.864, 0.799, 0.697.
0.868, 0.753, 0.623.
0.846, 0.709, 0.592.
0.806, 0.633, 0.587.
0.659, 0.609, 0.571.
0.706, 0.659, 0.6.
0.591, 0.527, 0.477.
0.448, 0.391, 0.341.
0.378, 0.322, 0.297.
0.314, 0.284, 0.261.
0.321, 0.314, 0.313.
0.314, 0.314, 0.313.
0.304, 0.299, 0.287.
0.299, 0.293, 0.283.
0.288, 0.253, 0.199.
0.234, 0.192, 0.169.
0.229, 0.209, 0.209.
0.242, 0.248, 0.268.
0.223, 0.239, 0.274.
0.285, 0.312, 0.419.
0.362, 0.459, 0.617.
0.448, 0.602, 0.749.
0.576, 0.722, 0.799.
0.799, 0.853, 0.834.
0.706, 0.659, 0.574.
0.659, 0.583, 0.495.
0.522, 0.425, 0.336.
0.356, 0.297, 0.258.
0.442, 0.426, 0.403.
0.391, 0.362, 0.342.
0.396, 0.376, 0.362.
0.342, 0.312, 0.296.
0.369, 0.362, 0.362.
0.368, 0.362, 0.362.
0.365, 0.368, 0.368.
0.369, 0.368, 0.362.
0.342, 0.314, 0.276.
0.334, 0.314, 0.276.
0.299, 0.263, 0.237.
0.264, 0.242, 0.242.
0.252, 0.242, 0.209.
0.242, 0.248, 0.268.
0.248, 0.268, 0.331.
0.312, 0.377, 0.504.
0.359, 0.471, 0.597.
0.459, 0.563, 0.6.
0.602, 0.635, 0.611.
0.538, 0.503, 0.435.
0.528, 0.464, 0.391.
0.528, 0.459, 0.407.
0.435, 0.391, 0.362.
0.336, 0.294, 0.267.
0.362, 0.362, 0.362.
0.342, 0.322, 0.301.
0.342, 0.342, 0.342.
0.273, 0.253, 0.239.
0.252, 0.242, 0.242.
0.228, 0.221, 0.221.
0.193, 0.181, 0.176.
0.174, 0.174, 0.174.
0.147, 0.136, 0.124.
0.132, 0.118, 0.093.
0.112, 0.093, 0.081.
0.104, 0.093, 0.093.
0.128, 0.133, 0.161.
0.128, 0.099, 0.114.
0.088, 0.093, 0.114.
0.209, 0.292, 0.399.
0.292, 0.423, 0.503.
0.336, 0.391, 0.402.
0.405, 0.414, 0.391.
0.481, 0.474, 0.435.
0.491, 0.446, 0.391.
0.425, 0.336, 0.266.
0.357, 0.297, 0.261.
0.264, 0.238, 0.218.
0.266, 0.261, 0.261.
0.238, 0.217, 0.202.
0.269, 0.261, 0.261.
0.391, 0.405, 0.397.
0.362, 0.359, 0.347.
0.342, 0.314, 0.276.
0.296, 0.273, 0.261.
0.313, 0.299, 0.293.
0.325, 0.325, 0.324.
0.325, 0.325, 0.313.
0.322, 0.314, 0.293.
0.305, 0.292, 0.293.
0.253, 0.234, 0.311.
0.242, 0.266, 0.285.
0.312, 0.338, 0.395.
0.459, 0.504, 0.653.
0.602, 0.802, 1.007.
0.902, 1.122, 1.188.
1.257, 1.408, 1.373.
1.494, 1.443, 1.3.
0.946, 0.809, 0.604.
0.759, 0.609, 0.448.
0.609, 0.504, 0.435.
0.464, 0.422, 0.397.
0.396, 0.362, 0.342.
0.367, 0.351, 0.342.
0.312, 0.296, 0.287.
0.275, 0.261, 0.261.
0.312, 0.313, 0.313.
0.342, 0.364, 0.388.
0.322, 0.314, 0.299.
0.307, 0.299, 0.288.
0.341, 0.338, 0.313.
0.349, 0.338, 0.276.
0.344, 0.309, 0.276.
0.322, 0.284, 0.261.
0.368, 0.374, 0.209.
0.386, 0.284, 0.3.
0.284, 0.3, 0.382.
0.083, 0.111, 0.153.
0.094, 0.139, 0.161.
0.112, 0.13, 0.126.
0.161, 0.172, 0.163.
0.242, 0.242, 0.214.
0.221, 0.193, 0.159.
0.209, 0.179, 0.145.
0.157, 0.121, 0.103.
0.126, 0.106, 0.099.
0.099, 0.092, 0.087.
0.092, 0.087, 0.084.
0.092, 0.087, 0.085.
0.084, 0.084, 0.084.
0.072, 0.069, 0.068.
0.072, 0.072, 0.072.
0.071, 0.072, 0.072.
0.071, 0.072, 0.072.
0.071, 0.068, 0.064.
0.071, 0.067, 0.059.
0.064, 0.055, 0.047.
0.045, 0.033, 0.025.
0.047, 0.047, 0.072.
0.048, 0.073, 0.086.
0.045, 0.051, 0.071.
0.128, 0.15, 0.219.
0.161, 0.259, 0.4.
0.259, 0.409, 0.504.
0.292, 0.336, 0.331.
0.459, 0.459, 0.403.
0.407, 0.363, 0.297.
0.447, 0.391, 0.322.
0.364, 0.297, 0.261.
0.276, 0.238, 0.209.
0.217, 0.193, 0.165.
0.221, 0.193, 0.165.
0.234, 0.221, 0.214.
0.242, 0.238, 0.239.
0.221, 0.209, 0.201.
0.193, 0.183, 0.173.
0.161, 0.149, 0.143.
0.132, 0.119, 0.116.
0.104, 0.097, 0.093.
0.091, 0.085, 0.073.
0.077, 0.061, 0.051.
0.069, 0.061, 0.057.
0.071, 0.071, 0.045.
0.077, 0.044, 0.057.
0.058, 0.066, 0.094.
0.161, 0.24, 0.382.
0.23, 0.336, 0.461.
0.336, 0.448, 0.504.
0.448, 0.503, 0.495.
0.464, 0.447, 0.391.
0.464, 0.417, 0.343.
0.391, 0.322, 0.254.
0.336, 0.266, 0.238.
0.27, 0.238, 0.217.
0.269, 0.261, 0.261.
0.261, 0.244, 0.217.
0.275, 0.269, 0.261.
0.238, 0.221, 0.204.
0.261, 0.261, 0.261.
0.261, 0.261, 0.261.
0.246, 0.242, 0.242.
0.215, 0.194, 0.184.
0.193, 0.184, 0.178.
0.163, 0.141, 0.118.
0.142, 0.119, 0.102.
0.121, 0.104, 0.097.
0.149, 0.149, 0.161.
0.171, 0.194, 0.227.
0.171, 0.197, 0.252.
0.161, 0.215, 0.292.
0.257, 0.378, 0.461.
0.292, 0.377, 0.419.
0.292, 0.302, 0.293.
0.249, 0.218, 0.179.
0.193, 0.161, 0.129.
0.161, 0.134, 0.121.
0.112, 0.091, 0.081.
0.096, 0.081, 0.074.
0.093, 0.093, 0.095.
0.099, 0.099, 0.101.
0.117, 0.127, 0.133.
0.117, 0.124, 0.124.
0.128, 0.132, 0.133.
0.127, 0.127, 0.124.
0.149, 0.151, 0.151.
0.147, 0.139, 0.124.
0.153, 0.147, 0.124.
0.164, 0.151, 0.141.
0.182, 0.18, 0.175.
0.221, 0.242, 0.268.
0.219, 0.268, 0.292.
0.238, 0.268, 0.308.
0.209, 0.242, 0.292.
0.799, 0.971, 1.065.
0.597, 0.653, 0.657.
0.448, 0.397, 0.322.
0.495, 0.417, 0.357.
0.603, 0.568, 0.517.
0.609, 0.556, 0.482.
0.563, 0.481, 0.417.
0.613, 0.574, 0.528.
0.481, 0.422, 0.397.
0.504, 0.483, 0.477.
0.576, 0.576, 0.568.
0.697, 0.697, 0.683.
0.794, 0.794, 0.764.
0.764, 0.747, 0.715.
0.747, 0.706, 0.633.
0.647, 0.588, 0.548.
0.541, 0.481, 0.464.
0.517, 0.497, 0.477.
0.459, 0.422, 0.397.
0.391, 0.351, 0.331.
0.362, 0.322, 0.299.
0.368, 0.351, 0.351.
0.387, 0.405, 0.426.
0.402, 0.402, 0.399.
0.299, 0.267, 0.247.
0.448, 0.495, 0.526.
0.521, 0.547, 0.528.
0.574, 0.547, 0.504.
0.659, 0.647, 0.617.
0.724, 0.712, 0.595.
0.659, 0.592, 0.588.
0.571, 0.602, 0.635.
0.397, 0.402, 0.435.
0.435, 0.462, 0.471.
0.414, 0.413, 0.403.
0.471, 0.495, 0.5.
0.521, 0.528, 0.528.
0.547, 0.547, 0.528.
0.574, 0.559, 0.528.
0.528, 0.495, 0.462.
0.628, 0.635, 0.628.
0.689, 0.702, 0.704.
0.689, 0.689, 0.651.
0.647, 0.589, 0.528.
0.633, 0.602, 0.588.
0.523, 0.495, 0.503.
0.497, 0.603, 0.604.
0.352, 0.342, 0.368.
0.539, 0.577, 0.715.
0.459, 0.521, 0.629.
0.433, 0.488, 0.521.
0.521, 0.576, 0.587.
0.597, 0.611, 0.595.
0.647, 0.647, 0.593.
0.647, 0.591, 0.517.
0.541, 0.435, 0.391.
0.398, 0.351, 0.347.
0.435, 0.435, 0.435.
0.391, 0.371, 0.351.
0.406, 0.406, 0.403.
0.353, 0.342, 0.342.
0.322, 0.306, 0.299.
0.28, 0.268, 0.259.
0.234, 0.221, 0.214.
0.181, 0.161, 0.149.
0.163, 0.155, 0.151.
0.149, 0.139, 0.124.
0.124, 0.109, 0.093.
0.103, 0.082, 0.069.
0.102, 0.097, 0.098.
0.112, 0.112, 0.104.
0.097, 0.085, 0.094.
0.182, 0.213, 0.294.
0.252, 0.356, 0.504.
0.306, 0.419, 0.503.
0.419, 0.503, 0.504.
0.513, 0.537, 0.504.
0.528, 0.495, 0.417.
0.435, 0.336, 0.254.
0.348, 0.266, 0.238.
0.266, 0.228, 0.209.
0.266, 0.261, 0.261.
0.261, 0.261, 0.261.
0.242, 0.238, 0.238.
0.217, 0.209, 0.198.
0.209, 0.193, 0.184.
0.213, 0.209, 0.208.
0.181, 0.161, 0.143.
0.173, 0.167, 0.157.
0.167, 0.167, 0.167.
0.151, 0.131, 0.111.
0.139, 0.119, 0.102.
0.121, 0.102, 0.093.
0.137, 0.139, 0.099.
0.128, 0.099, 0.109.
0.112, 0.088, 0.101.
0.086, 0.104, 0.153.
0.13, 0.188, 0.242.
0.161, 0.202, 0.221.
0.246, 0.292, 0.3.
0.319, 0.319, 0.293.
0.331, 0.309, 0.262.
0.341, 0.309, 0.254.
0.314, 0.268, 0.238.
0.238, 0.217, 0.209.
0.193, 0.175, 0.165.
0.161, 0.135, 0.117.
0.161, 0.151, 0.142.
0.135, 0.122, 0.111.
0.119, 0.109, 0.102.
0.115, 0.109, 0.109.
0.109, 0.109, 0.113.
0.109, 0.109, 0.112.
0.109, 0.109, 0.105.
0.109, 0.109, 0.1.
0.115, 0.105, 0.092.
0.105, 0.092, 0.085.
0.097, 0.094, 0.086.
0.082, 0.073, 0.086.
0.092, 0.085, 0.094.
0.083, 0.099, 0.153.
0.084, 0.117, 0.171.
0.112, 0.17, 0.217.
0.162, 0.214, 0.242.
0.161, 0.172, 0.163.
0.182, 0.173, 0.151.
0.209, 0.193, 0.165.
0.193, 0.161, 0.129.
0.157, 0.121, 0.104.
0.135, 0.117, 0.106.
0.119, 0.109, 0.101.
0.128, 0.112, 0.101.
0.134, 0.133, 0.133.
0.133, 0.133, 0.133.
0.115, 0.109, 0.102.
0.117, 0.117, 0.117.
0.124, 0.127, 0.133.
0.118, 0.118, 0.117.
0.117, 0.117, 0.117.
0.106, 0.097, 0.084.
0.097, 0.081, 0.069.
0.061, 0.048, 0.037.
0.041, 0.03, 0.029.
0.027, 0.023, 0.025.
0.012, 0.012, 0.016.
0.017, 0.022, 0.031.
0.026, 0.037, 0.048.
0.037, 0.047, 0.051.
0.048, 0.055, 0.056.
0.045, 0.042, 0.035.
0.038, 0.029, 0.021.
0.027, 0.02, 0.017.
0.021, 0.017, 0.015.
0.022, 0.021, 0.021.
0.03, 0.031, 0.031.
0.018, 0.017, 0.017.
0.012, 0.009, 0.008.
0.017, 0.017, 0.018.
0.026, 0.03, 0.033.
0.028, 0.03, 0.031.
0.031, 0.031, 0.031.
0.039, 0.042, 0.042.
0.066, 0.078, 0.078.
0.044, 0.038, 0.032.
0.042, 0.035, 0.028.
0.015, 0.012, 0.009.
0.029, 0.039, 0.051.
0.042, 0.055, 0.067.
0.037, 0.042, 0.047.
0.065, 0.075, 0.075.
0.112, 0.124, 0.124.
0.219, 0.239, 0.218.
0.265, 0.259, 0.228.
0.238, 0.2, 0.162.
0.221, 0.177, 0.139.
0.193, 0.161, 0.139.
0.128, 0.099, 0.085.
0.112, 0.095, 0.085.
0.099, 0.091, 0.085.
0.099, 0.099, 0.101.
0.085, 0.084, 0.086.
0.081, 0.084, 0.086.
0.066, 0.064, 0.064.
0.067, 0.067, 0.064.
0.071, 0.072, 0.069.
0.075, 0.075, 0.068.
0.075, 0.067, 0.059.
0.058, 0.047, 0.041.
0.053, 0.044, 0.037.
0.037, 0.03, 0.035.
0.038, 0.043, 0.058.
0.035, 0.045, 0.072.
0.048, 0.073, 0.117.
0.057, 0.094, 0.153.
0.07, 0.088, 0.103.
0.188, 0.221, 0.218.
0.261, 0.274, 0.251.
0.265, 0.238, 0.2.
0.258, 0.209, 0.157.
0.238, 0.202, 0.174.
0.193, 0.161, 0.142.
0.161, 0.161, 0.155.
0.161, 0.161, 0.155.
0.161, 0.161, 0.155.
0.161, 0.161, 0.155.
0.134, 0.124, 0.117.
0.133, 0.133, 0.133.
0.14, 0.147, 0.147.
0.131, 0.133, 0.133.
0.113, 0.105, 0.097.
0.109, 0.101, 0.082.
0.1, 0.082, 0.069.
0.082, 0.069, 0.061.
0.077, 0.069, 0.073.
0.093, 0.112, 0.133.
0.112, 0.134, 0.177.
0.06, 0.069, 0.099.
0.07, 0.094, 0.13.
0.095, 0.117, 0.136.
0.171, 0.212, 0.221.
0.242, 0.253, 0.238.
0.292, 0.291, 0.261.
0.288, 0.253, 0.2.
0.259, 0.217, 0.193.
0.193, 0.161, 0.149.
0.217, 0.217, 0.217.
0.223, 0.217, 0.209.
