3.17, 3.145, 3.098, 3.05, 3.007.
3.145, 3.098, 3.05, 3.007, 2.975.
3.098, 3.05, 3.007, 2.975, 2.911.
3.05, 3.007, 2.975, 2.911, 2.735.
3.007, 2.975, 2.911, 2.735, 2.251.
2.975, 2.911, 2.735, 2.251, 1.521.
2.911, 2.735, 2.251, 1.521, 1.543.
2.735, 2.251, 1.521, 1.543, 1.658.
2.251, 1.521, 1.543, 1.658, 1.686.
1.521, 1.543, 1.658, 1.686, 1.724.
1.543, 1.658, 1.686, 1.724, 1.804.
1.658, 1.686, 1.724, 1.804, 1.849.
1.686, 1.724, 1.804, 1.849, 1.876.
1.724, 1.804, 1.849, 1.876, 1.897.
1.804, 1.849, 1.876, 1.897, 1.901.
1.849, 1.876, 1.897, 1.901, 1.835.
1.876, 1.897, 1.901, 1.835, 1.749.
1.897, 1.901, 1.835, 1.749, 2.021.
1.901, 1.835, 1.749, 2.021, 2.424.
1.835, 1.749, 2.021, 2.424, 2.779.
1.749, 2.021, 2.424, 2.779, 2.843.
2.021, 2.424, 2.779, 2.843, 2.846.
2.424, 2.779, 2.843, 2.846, 2.864.
2.779, 2.843, 2.846, 2.864, 2.852.
2.843, 2.846, 2.864, 2.852, 2.801.
2.846, 2.864, 2.852, 2.801, 2.707.
2.864, 2.852, 2.801, 2.707, 2.57.
2.852, 2.801, 2.707, 2.57, 2.333.
2.801, 2.707, 2.57, 2.333, 1.984.
2.707, 2.57, 2.333, 1.984, 1.558.
2.57, 2.333, 1.984, 1.558, 1.735.
2.333, 1.984, 1.558, 1.735, 1.966.
1.984, 1.558, 1.735, 1.966, 2.046.
1.558, 1.735, 1.966, 2.046, 1.969.
1.735, 1.966, 2.046, 1.969, 1.902.
1.966, 2.046, 1.969, 1.902, 1.899.
2.046, 1.969, 1.902, 1.899, 1.951.
1.969, 1.902, 1.899, 1.951, 1.984.
1.902, 1.899, 1.951, 1.984, 1.954.
1.899, 1.951, 1.984, 1.954, 1.809.
1.951, 1.984, 1.954, 1.809, 1.688.
1.984, 1.954, 1.809, 1.688, 2.
1.954, 1.809, 1.688, 2, 2.458.
1.809, 1.688, 2, 2.458, 3.04.
1.688, 2, 2.458, 3.04, 3.415.
2, 2.458, 3.04, 3.415, 3.56.
2.458, 3.04, 3.415, 3.56, 3.61.
3.04, 3.415, 3.56, 3.61, 3.598.
3.415, 3.56, 3.61, 3.598, 3.526.
3.56, 3.61, 3.598, 3.526, 3.46.
3.61, 3.598, 3.526, 3.46, 3.373.
3.598, 3.526, 3.46, 3.373, 3.11.
3.526, 3.46, 3.373, 3.11, 2.587.
3.46, 3.373, 3.11, 2.587, 2.055.
3.373, 3.11, 2.587, 2.055, 2.111.
3.11, 2.587, 2.055, 2.111, 2.27.
2.587, 2.055, 2.111, 2.27, 2.348.
2.055, 2.111, 2.27, 2.348, 2.432.
2.111, 2.27, 2.348, 2.432, 2.478.
2.27, 2.348, 2.432, 2.478, 2.463.
2.348, 2.432, 2.478, 2.463, 2.361.
2.432, 2.478, 2.463, 2.361, 2.178.
2.478, 2.463, 2.361, 2.178, 1.975.
2.463, 2.361, 2.178, 1.975, 1.864.
2.361, 2.178, 1.975, 1.864, 1.833.
2.178, 1.975, 1.864, 1.833, 2.126.
1.975, 1.864, 1.833, 2.126, 2.593.
1.864, 1.833, 2.126, 2.593, 3.315.
1.833, 2.126, 2.593, 3.315, 3.951.
2.126, 2.593, 3.315, 3.951, 4.179.
2.593, 3.315, 3.951, 4.179, 4.187.
3.315, 3.951, 4.179, 4.187, 4.097.
3.951, 4.179, 4.187, 4.097, 3.951.
4.179, 4.187, 4.097, 3.951, 3.776.
4.187, 4.097, 3.951, 3.776, 3.57.
4.097, 3.951, 3.776, 3.57, 3.246.
3.951, 3.776, 3.57, 3.246, 2.638.
3.776, 3.57, 3.246, 2.638, 1.909.
3.57, 3.246, 2.638, 1.909, 1.912.
3.246, 2.638, 1.909, 1.912, 2.126.
2.638, 1.909, 1.912, 2.126, 2.3.
1.909, 1.912, 2.126, 2.3, 2.335.
1.912, 2.126, 2.3, 2.335, 2.27.
2.126, 2.3, 2.335, 2.27, 2.122.
2.3, 2.335, 2.27, 2.122, 1.999.
2.335, 2.27, 2.122, 1.999, 1.92.
2.27, 2.122, 1.999, 1.92, 1.848.
2.122, 1.999, 1.92, 1.848, 1.804.
1.999, 1.92, 1.848, 1.804, 1.843.
1.92, 1.848, 1.804, 1.843, 2.258.
1.848, 1.804, 1.843, 2.258, 2.847.
1.804, 1.843, 2.258, 2.847, 3.41.
1.843, 2.258, 2.847, 3.41, 3.798.
2.258, 2.847, 3.41, 3.798, 3.97.
2.847, 3.41, 3.798, 3.97, 3.965.
3.41, 3.798, 3.97, 3.965, 3.833.
3.798, 3.97, 3.965, 3.833, 3.644.
3.97, 3.965, 3.833, 3.644, 3.472.
3.965, 3.833, 3.644, 3.472, 3.325.
3.833, 3.644, 3.472, 3.325, 3.184.
3.644, 3.472, 3.325, 3.184, 2.816.
3.472, 3.325, 3.184, 2.816, 2.118.
3.325, 3.184, 2.816, 2.118, 2.071.
3.184, 2.816, 2.118, 2.071, 2.177.
2.816, 2.118, 2.071, 2.177, 2.167.
2.118, 2.071, 2.177, 2.167, 2.064.
2.071, 2.177, 2.167, 2.064, 1.966.
2.177, 2.167, 2.064, 1.966, 1.883.
2.167, 2.064, 1.966, 1.883, 1.816.
2.064, 1.966, 1.883, 1.816, 1.786.
1.966, 1.883, 1.816, 1.786, 1.768.
1.883, 1.816, 1.786, 1.768, 1.748.
1.816, 1.786, 1.768, 1.748, 1.789.
1.786, 1.768, 1.748, 1.789, 2.248.
1.768, 1.748, 1.789, 2.248, 2.805.
1.748, 1.789, 2.248, 2.805, 3.391.
1.789, 2.248, 2.805, 3.391, 3.702.
2.248, 2.805, 3.391, 3.702, 3.815.
2.805, 3.391, 3.702, 3.815, 3.794.
3.391, 3.702, 3.815, 3.794, 3.745.
3.702, 3.815, 3.794, 3.745, 3.703.
3.815, 3.794, 3.745, 3.703, 3.629.
3.794, 3.745, 3.703, 3.629, 3.486.
3.745, 3.703, 3.629, 3.486, 3.231.
3.703, 3.629, 3.486, 3.231, 2.736.
3.629, 3.486, 3.231, 2.736, 2.032.
3.486, 3.231, 2.736, 2.032, 1.995.
3.231, 2.736, 2.032, 1.995, 2.11.
2.736, 2.032, 1.995, 2.11, 2.148.
2.032, 1.995, 2.11, 2.148, 2.103.
1.995, 2.11, 2.148, 2.103, 2.05.
2.11, 2.148, 2.103, 2.05, 1.972.
2.148, 2.103, 2.05, 1.972, 1.866.
2.103, 2.05, 1.972, 1.866, 1.734.
2.05, 1.972, 1.866, 1.734, 1.621.
1.972, 1.866, 1.734, 1.621, 1.53.
1.866, 1.734, 1.621, 1.53, 1.518.
1.734, 1.621, 1.53, 1.518, 1.844.
1.621, 1.53, 1.518, 1.844, 2.317.
1.53, 1.518, 1.844, 2.317, 2.737.
1.518, 1.844, 2.317, 2.737, 2.948.
1.844, 2.317, 2.737, 2.948, 3.031.
2.317, 2.737, 2.948, 3.031, 3.051.
2.737, 2.948, 3.031, 3.051, 3.021.
2.948, 3.031, 3.051, 3.021, 2.979.
3.031, 3.051, 3.021, 2.979, 2.92.
3.051, 3.021, 2.979, 2.92, 2.818.
3.021, 2.979, 2.92, 2.818, 2.639.
2.979, 2.92, 2.818, 2.639, 2.202.
2.92, 2.818, 2.639, 2.202, 1.527.
2.818, 2.639, 2.202, 1.527, 1.449.
2.639, 2.202, 1.527, 1.449, 1.526.
2.202, 1.527, 1.449, 1.526, 1.593.
1.527, 1.449, 1.526, 1.593, 1.582.
1.449, 1.526, 1.593, 1.582, 1.558.
1.526, 1.593, 1.582, 1.558, 1.532.
1.593, 1.582, 1.558, 1.532, 1.501.
1.582, 1.558, 1.532, 1.501, 1.476.
1.558, 1.532, 1.501, 1.476, 1.438.
1.532, 1.501, 1.476, 1.438, 1.397.
1.501, 1.476, 1.438, 1.397, 1.368.
1.476, 1.438, 1.397, 1.368, 1.8.
1.438, 1.397, 1.368, 1.8, 2.317.
1.397, 1.368, 1.8, 2.317, 2.826.
1.368, 1.8, 2.317, 2.826, 3.055.
1.8, 2.317, 2.826, 3.055, 3.108.
2.317, 2.826, 3.055, 3.108, 3.038.
2.826, 3.055, 3.108, 3.038, 2.92.
3.055, 3.108, 3.038, 2.92, 2.8.
3.108, 3.038, 2.92, 2.8, 2.671.
3.038, 2.92, 2.8, 2.671, 2.498.
2.92, 2.8, 2.671, 2.498, 2.267.
2.8, 2.671, 2.498, 2.267, 1.867.
2.671, 2.498, 2.267, 1.867, 1.248.
2.498, 2.267, 1.867, 1.248, 1.312.
2.267, 1.867, 1.248, 1.312, 1.55.
1.867, 1.248, 1.312, 1.55, 1.785.
1.248, 1.312, 1.55, 1.785, 1.908.
1.312, 1.55, 1.785, 1.908, 1.97.
1.55, 1.785, 1.908, 1.97, 2.027.
1.785, 1.908, 1.97, 2.027, 2.117.
1.908, 1.97, 2.027, 2.117, 2.221.
1.97, 2.027, 2.117, 2.221, 2.248.
2.027, 2.117, 2.221, 2.248, 2.165.
2.117, 2.221, 2.248, 2.165, 2.017.
2.221, 2.248, 2.165, 2.017, 2.326.
2.248, 2.165, 2.017, 2.326, 2.936.
2.165, 2.017, 2.326, 2.936, 3.517.
2.017, 2.326, 2.936, 3.517, 3.704.
2.326, 2.936, 3.517, 3.704, 3.723.
2.936, 3.517, 3.704, 3.723, 3.689.
3.517, 3.704, 3.723, 3.689, 3.618.
3.704, 3.723, 3.689, 3.618, 3.538.
3.723, 3.689, 3.618, 3.538, 3.467.
3.689, 3.618, 3.538, 3.467, 3.363.
3.618, 3.538, 3.467, 3.363, 3.138.
3.538, 3.467, 3.363, 3.138, 2.654.
3.467, 3.363, 3.138, 2.654, 1.939.
3.363, 3.138, 2.654, 1.939, 1.719.
3.138, 2.654, 1.939, 1.719, 1.672.
2.654, 1.939, 1.719, 1.672, 1.721.
1.939, 1.719, 1.672, 1.721, 1.882.
1.719, 1.672, 1.721, 1.882, 2.043.
1.672, 1.721, 1.882, 2.043, 2.205.
1.721, 1.882, 2.043, 2.205, 2.27.
1.882, 2.043, 2.205, 2.27, 2.183.
2.043, 2.205, 2.27, 2.183, 2.043.
2.205, 2.27, 2.183, 2.043, 1.951.
2.27, 2.183, 2.043, 1.951, 1.92.
2.183, 2.043, 1.951, 1.92, 2.302.
2.043, 1.951, 1.92, 2.302, 2.871.
1.951, 1.92, 2.302, 2.871, 3.473.
1.92, 2.302, 2.871, 3.473, 3.763.
2.302, 2.871, 3.473, 3.763, 3.867.
2.871, 3.473, 3.763, 3.867, 3.808.
3.473, 3.763, 3.867, 3.808, 3.638.
3.763, 3.867, 3.808, 3.638, 3.42.
3.867, 3.808, 3.638, 3.42, 3.189.
3.808, 3.638, 3.42, 3.189, 2.897.
3.638, 3.42, 3.189, 2.897, 2.497.
3.42, 3.189, 2.897, 2.497, 1.996.
3.189, 2.897, 2.497, 1.996, 1.618.
2.897, 2.497, 1.996, 1.618, 1.674.
2.497, 1.996, 1.618, 1.674, 1.8.
1.996, 1.618, 1.674, 1.8, 1.915.
1.618, 1.674, 1.8, 1.915, 1.98.
1.674, 1.8, 1.915, 1.98, 1.964.
1.8, 1.915, 1.98, 1.964, 1.888.
1.915, 1.98, 1.964, 1.888, 1.875.
1.98, 1.964, 1.888, 1.875, 1.879.
1.964, 1.888, 1.875, 1.879, 1.855.
1.888, 1.875, 1.879, 1.855, 1.799.
1.875, 1.879, 1.855, 1.799, 1.726.
1.879, 1.855, 1.799, 1.726, 1.88.
1.855, 1.799, 1.726, 1.88, 2.277.
1.799, 1.726, 1.88, 2.277, 2.762.
1.726, 1.88, 2.277, 2.762, 3.205.
1.88, 2.277, 2.762, 3.205, 3.356.
2.277, 2.762, 3.205, 3.356, 3.351.
2.762, 3.205, 3.356, 3.351, 3.27.
3.205, 3.356, 3.351, 3.27, 3.149.
3.356, 3.351, 3.27, 3.149, 3.015.
3.351, 3.27, 3.149, 3.015, 2.827.
3.27, 3.149, 3.015, 2.827, 2.531.
3.149, 3.015, 2.827, 2.531, 2.059.
3.015, 2.827, 2.531, 2.059, 1.56.
2.827, 2.531, 2.059, 1.56, 1.525.
2.531, 2.059, 1.56, 1.525, 1.592.
2.059, 1.56, 1.525, 1.592, 1.597.
1.56, 1.525, 1.592, 1.597, 1.606.
1.525, 1.592, 1.597, 1.606, 1.616.
1.592, 1.597, 1.606, 1.616, 1.621.
1.597, 1.606, 1.616, 1.621, 1.587.
1.606, 1.616, 1.621, 1.587, 1.549.
1.616, 1.621, 1.587, 1.549, 1.493.
1.621, 1.587, 1.549, 1.493, 1.416.
1.587, 1.549, 1.493, 1.416, 1.364.
1.549, 1.493, 1.416, 1.364, 1.713.
1.493, 1.416, 1.364, 1.713, 2.295.
1.416, 1.364, 1.713, 2.295, 2.855.
1.364, 1.713, 2.295, 2.855, 3.104.
1.713, 2.295, 2.855, 3.104, 3.159.
2.295, 2.855, 3.104, 3.159, 3.15.
2.855, 3.104, 3.159, 3.15, 3.12.
3.104, 3.159, 3.15, 3.12, 3.02.
3.159, 3.15, 3.12, 3.02, 2.887.
3.15, 3.12, 3.02, 2.887, 2.749.
3.12, 3.02, 2.887, 2.749, 2.61.
3.02, 2.887, 2.749, 2.61, 2.298.
2.887, 2.749, 2.61, 2.298, 1.606.
2.749, 2.61, 2.298, 1.606, 1.538.
2.61, 2.298, 1.606, 1.538, 1.576.
2.298, 1.606, 1.538, 1.576, 1.608.
1.606, 1.538, 1.576, 1.608, 1.606.
1.538, 1.576, 1.608, 1.606, 1.57.
1.576, 1.608, 1.606, 1.57, 1.532.
1.608, 1.606, 1.57, 1.532, 1.473.
1.606, 1.57, 1.532, 1.473, 1.4.
1.57, 1.532, 1.473, 1.4, 1.32.
1.532, 1.473, 1.4, 1.32, 1.247.
1.473, 1.4, 1.32, 1.247, 1.216.
1.4, 1.32, 1.247, 1.216, 1.706.
1.32, 1.247, 1.216, 1.706, 2.18.
1.247, 1.216, 1.706, 2.18, 2.541.
1.216, 1.706, 2.18, 2.541, 2.725.
1.706, 2.18, 2.541, 2.725, 2.816.
2.18, 2.541, 2.725, 2.816, 2.838.
2.541, 2.725, 2.816, 2.838, 2.855.
2.725, 2.816, 2.838, 2.855, 2.843.
2.816, 2.838, 2.855, 2.843, 2.782.
2.838, 2.855, 2.843, 2.782, 2.646.
2.855, 2.843, 2.782, 2.646, 2.464.
2.843, 2.782, 2.646, 2.464, 2.149.
2.782, 2.646, 2.464, 2.149, 1.567.
2.646, 2.464, 2.149, 1.567, 1.586.
2.464, 2.149, 1.567, 1.586, 1.701.
2.149, 1.567, 1.586, 1.701, 1.785.
1.567, 1.586, 1.701, 1.785, 1.739.
1.586, 1.701, 1.785, 1.739, 1.663.
1.701, 1.785, 1.739, 1.663, 1.646.
1.785, 1.739, 1.663, 1.646, 1.633.
1.739, 1.663, 1.646, 1.633, 1.619.
1.663, 1.646, 1.633, 1.619, 1.588.
1.646, 1.633, 1.619, 1.588, 1.557.
1.633, 1.619, 1.588, 1.557, 1.498.
1.619, 1.588, 1.557, 1.498, 1.763.
1.588, 1.557, 1.498, 1.763, 2.223.
1.557, 1.498, 1.763, 2.223, 2.606.
1.498, 1.763, 2.223, 2.606, 2.702.
1.763, 2.223, 2.606, 2.702, 2.656.
2.223, 2.606, 2.702, 2.656, 2.612.
2.606, 2.702, 2.656, 2.612, 2.615.
2.702, 2.656, 2.612, 2.615, 2.678.
2.656, 2.612, 2.615, 2.678, 2.765.
2.612, 2.615, 2.678, 2.765, 2.823.
2.615, 2.678, 2.765, 2.823, 2.728.
2.678, 2.765, 2.823, 2.728, 2.375.
2.765, 2.823, 2.728, 2.375, 1.749.
2.823, 2.728, 2.375, 1.749, 1.667.
2.728, 2.375, 1.749, 1.667, 1.657.
2.375, 1.749, 1.667, 1.657, 1.633.
1.749, 1.667, 1.657, 1.633, 1.638.
1.667, 1.657, 1.633, 1.638, 1.656.
1.657, 1.633, 1.638, 1.656, 1.706.
1.633, 1.638, 1.656, 1.706, 1.741.
1.638, 1.656, 1.706, 1.741, 1.73.
1.656, 1.706, 1.741, 1.73, 1.698.
1.706, 1.741, 1.73, 1.698, 1.609.
1.741, 1.73, 1.698, 1.609, 1.505.
1.73, 1.698, 1.609, 1.505, 1.816.
1.698, 1.609, 1.505, 1.816, 2.217.
1.609, 1.505, 1.816, 2.217, 2.609.
1.505, 1.816, 2.217, 2.609, 2.745.
1.816, 2.217, 2.609, 2.745, 2.765.
2.217, 2.609, 2.745, 2.765, 2.721.
2.609, 2.745, 2.765, 2.721, 2.606.
2.745, 2.765, 2.721, 2.606, 2.458.
2.765, 2.721, 2.606, 2.458, 2.365.
2.721, 2.606, 2.458, 2.365, 2.327.
2.606, 2.458, 2.365, 2.327, 2.301.
2.458, 2.365, 2.327, 2.301, 2.162.
2.365, 2.327, 2.301, 2.162, 1.802.
2.327, 2.301, 2.162, 1.802, 1.871.
2.301, 2.162, 1.802, 1.871, 1.86.
2.162, 1.802, 1.871, 1.86, 1.799.
1.802, 1.871, 1.86, 1.799, 1.83.
1.871, 1.86, 1.799, 1.83, 1.898.
1.86, 1.799, 1.83, 1.898, 1.933.
1.799, 1.83, 1.898, 1.933, 1.89.
1.83, 1.898, 1.933, 1.89, 1.787.
1.898, 1.933, 1.89, 1.787, 1.669.
1.933, 1.89, 1.787, 1.669, 1.579.
1.89, 1.787, 1.669, 1.579, 1.526.
1.787, 1.669, 1.579, 1.526, 1.846.
1.669, 1.579, 1.526, 1.846, 2.48.
1.579, 1.526, 1.846, 2.48, 2.9.
1.526, 1.846, 2.48, 2.9, 2.985.
1.846, 2.48, 2.9, 2.985, 2.929.
2.48, 2.9, 2.985, 2.929, 2.784.
2.9, 2.985, 2.929, 2.784, 2.591.
2.985, 2.929, 2.784, 2.591, 2.388.
2.929, 2.784, 2.591, 2.388, 2.209.
2.784, 2.591, 2.388, 2.209, 2.028.
2.591, 2.388, 2.209, 2.028, 1.903.
2.388, 2.209, 2.028, 1.903, 1.68.
2.209, 2.028, 1.903, 1.68, 1.275.
2.028, 1.903, 1.68, 1.275, 1.33.
1.903, 1.68, 1.275, 1.33, 1.521.
1.68, 1.275, 1.33, 1.521, 1.694.
1.275, 1.33, 1.521, 1.694, 1.804.
1.33, 1.521, 1.694, 1.804, 1.903.
1.521, 1.694, 1.804, 1.903, 1.979.
1.694, 1.804, 1.903, 1.979, 2.01.
1.804, 1.903, 1.979, 2.01, 1.964.
1.903, 1.979, 2.01, 1.964, 1.77.
1.979, 2.01, 1.964, 1.77, 1.622.
2.01, 1.964, 1.77, 1.622, 1.531.
1.964, 1.77, 1.622, 1.531, 1.871.
1.77, 1.622, 1.531, 1.871, 2.488.
1.622, 1.531, 1.871, 2.488, 2.862.
1.531, 1.871, 2.488, 2.862, 2.92.
1.871, 2.488, 2.862, 2.92, 2.893.
2.488, 2.862, 2.92, 2.893, 2.827.
2.862, 2.92, 2.893, 2.827, 2.712.
2.92, 2.893, 2.827, 2.712, 2.591.
2.893, 2.827, 2.712, 2.591, 2.463.
2.827, 2.712, 2.591, 2.463, 2.315.
2.712, 2.591, 2.463, 2.315, 2.169.
2.591, 2.463, 2.315, 2.169, 1.88.
2.463, 2.315, 2.169, 1.88, 1.496.
2.315, 2.169, 1.88, 1.496, 1.66.
2.169, 1.88, 1.496, 1.66, 1.956.
1.88, 1.496, 1.66, 1.956, 2.219.
1.496, 1.66, 1.956, 2.219, 2.348.
1.66, 1.956, 2.219, 2.348, 2.432.
1.956, 2.219, 2.348, 2.432, 2.452.
2.219, 2.348, 2.432, 2.452, 2.415.
2.348, 2.432, 2.452, 2.415, 2.377.
2.432, 2.452, 2.415, 2.377, 2.337.
2.452, 2.415, 2.377, 2.337, 2.241.
2.415, 2.377, 2.337, 2.241, 2.15.
2.377, 2.337, 2.241, 2.15, 2.445.
2.337, 2.241, 2.15, 2.445, 3.075.
2.241, 2.15, 2.445, 3.075, 3.602.
2.15, 2.445, 3.075, 3.602, 3.875.
2.445, 3.075, 3.602, 3.875, 4.017.
3.075, 3.602, 3.875, 4.017, 4.018.
3.602, 3.875, 4.017, 4.018, 3.906.
3.875, 4.017, 4.018, 3.906, 3.699.
4.017, 4.018, 3.906, 3.699, 3.424.
4.018, 3.906, 3.699, 3.424, 3.118.
3.906, 3.699, 3.424, 3.118, 2.8.
3.699, 3.424, 3.118, 2.8, 2.346.
3.424, 3.118, 2.8, 2.346, 1.832.
3.118, 2.8, 2.346, 1.832, 1.839.
2.8, 2.346, 1.832, 1.839, 1.926.
2.346, 1.832, 1.839, 1.926, 2.011.
1.832, 1.839, 1.926, 2.011, 2.073.
1.839, 1.926, 2.011, 2.073, 2.16.
1.926, 2.011, 2.073, 2.16, 2.175.
2.011, 2.073, 2.16, 2.175, 2.092.
2.073, 2.16, 2.175, 2.092, 1.958.
2.16, 2.175, 2.092, 1.958, 1.775.
2.175, 2.092, 1.958, 1.775, 1.698.
2.092, 1.958, 1.775, 1.698, 1.686.
1.958, 1.775, 1.698, 1.686, 2.122.
1.775, 1.698, 1.686, 2.122, 2.762.
1.698, 1.686, 2.122, 2.762, 3.3.
1.686, 2.122, 2.762, 3.3, 3.63.
2.122, 2.762, 3.3, 3.63, 3.768.
2.762, 3.3, 3.63, 3.768, 3.788.
3.3, 3.63, 3.768, 3.788, 3.737.
3.63, 3.768, 3.788, 3.737, 3.611.
3.768, 3.788, 3.737, 3.611, 3.446.
3.788, 3.737, 3.611, 3.446, 3.291.
3.737, 3.611, 3.446, 3.291, 3.079.
3.611, 3.446, 3.291, 3.079, 2.651.
3.446, 3.291, 3.079, 2.651, 2.084.
3.291, 3.079, 2.651, 2.084, 1.914.
3.079, 2.651, 2.084, 1.914, 1.918.
2.651, 2.084, 1.914, 1.918, 2.057.
2.084, 1.914, 1.918, 2.057, 2.208.
1.914, 1.918, 2.057, 2.208, 2.28.
1.918, 2.057, 2.208, 2.28, 2.263.
2.057, 2.208, 2.28, 2.263, 2.187.
2.208, 2.28, 2.263, 2.187, 2.185.
2.28, 2.263, 2.187, 2.185, 2.294.
2.263, 2.187, 2.185, 2.294, 2.346.
2.187, 2.185, 2.294, 2.346, 2.375.
2.185, 2.294, 2.346, 2.375, 2.619.
2.294, 2.346, 2.375, 2.619, 2.964.
2.346, 2.375, 2.619, 2.964, 3.494.
2.375, 2.619, 2.964, 3.494, 3.886.
2.619, 2.964, 3.494, 3.886, 3.965.
2.964, 3.494, 3.886, 3.965, 3.934.
3.494, 3.886, 3.965, 3.934, 3.889.
3.886, 3.965, 3.934, 3.889, 3.827.
3.965, 3.934, 3.889, 3.827, 3.741.
3.934, 3.889, 3.827, 3.741, 3.635.
3.889, 3.827, 3.741, 3.635, 3.426.
3.827, 3.741, 3.635, 3.426, 3.021.
3.741, 3.635, 3.426, 3.021, 2.554.
3.635, 3.426, 3.021, 2.554, 2.542.
3.426, 3.021, 2.554, 2.542, 2.604.
3.021, 2.554, 2.542, 2.604, 2.6.
2.554, 2.542, 2.604, 2.6, 2.545.
2.542, 2.604, 2.6, 2.545, 2.574.
2.604, 2.6, 2.545, 2.574, 2.626.
2.6, 2.545, 2.574, 2.626, 2.625.
2.545, 2.574, 2.626, 2.625, 2.618.
2.574, 2.626, 2.625, 2.618, 2.571.
2.626, 2.625, 2.618, 2.571, 2.483.
2.625, 2.618, 2.571, 2.483, 2.431.
2.618, 2.571, 2.483, 2.431, 2.755.
2.571, 2.483, 2.431, 2.755, 3.3.
2.483, 2.431, 2.755, 3.3, 3.949.
2.431, 2.755, 3.3, 3.949, 4.3.
2.755, 3.3, 3.949, 4.3, 4.406.
3.3, 3.949, 4.3, 4.406, 4.398.
3.949, 4.3, 4.406, 4.398, 4.307.
4.3, 4.406, 4.398, 4.307, 4.226.
4.406, 4.398, 4.307, 4.226, 4.143.
4.398, 4.307, 4.226, 4.143, 4.01.
4.307, 4.226, 4.143, 4.01, 3.738.
4.226, 4.143, 4.01, 3.738, 3.137.
4.143, 4.01, 3.738, 3.137, 2.373.
4.01, 3.738, 3.137, 2.373, 2.171.
3.738, 3.137, 2.373, 2.171, 2.17.
3.137, 2.373, 2.171, 2.17, 2.131.
2.373, 2.171, 2.17, 2.131, 2.115.
2.171, 2.17, 2.131, 2.115, 2.113.
2.17, 2.131, 2.115, 2.113, 2.122.
2.131, 2.115, 2.113, 2.122, 2.1.
2.115, 2.113, 2.122, 2.1, 2.068.
2.113, 2.122, 2.1, 2.068, 2.003.
2.122, 2.1, 2.068, 2.003, 1.98.
2.1, 2.068, 2.003, 1.98, 1.95.
2.068, 2.003, 1.98, 1.95, 2.318.
2.003, 1.98, 1.95, 2.318, 2.965.
1.98, 1.95, 2.318, 2.965, 3.543.
1.95, 2.318, 2.965, 3.543, 3.852.
2.318, 2.965, 3.543, 3.852, 3.909.
2.965, 3.543, 3.852, 3.909, 3.822.
3.543, 3.852, 3.909, 3.822, 3.684.
3.852, 3.909, 3.822, 3.684, 3.482.
3.909, 3.822, 3.684, 3.482, 3.241.
3.822, 3.684, 3.482, 3.241, 2.989.
3.684, 3.482, 3.241, 2.989, 2.749.
3.482, 3.241, 2.989, 2.749, 2.334.
3.241, 2.989, 2.749, 2.334, 1.638.
2.989, 2.749, 2.334, 1.638, 1.566.
2.749, 2.334, 1.638, 1.566, 1.661.
2.334, 1.638, 1.566, 1.661, 1.753.
1.638, 1.566, 1.661, 1.753, 1.787.
1.566, 1.661, 1.753, 1.787, 1.806.
1.661, 1.753, 1.787, 1.806, 1.833.
1.753, 1.787, 1.806, 1.833, 1.873.
1.787, 1.806, 1.833, 1.873, 1.9.
1.806, 1.833, 1.873, 1.9, 1.903.
1.833, 1.873, 1.9, 1.903, 1.89.
1.873, 1.9, 1.903, 1.89, 1.856.
1.9, 1.903, 1.89, 1.856, 2.178.
1.903, 1.89, 1.856, 2.178, 2.692.
1.89, 1.856, 2.178, 2.692, 3.232.
1.856, 2.178, 2.692, 3.232, 3.529.
2.178, 2.692, 3.232, 3.529, 3.567.
2.692, 3.232, 3.529, 3.567, 3.468.
3.232, 3.529, 3.567, 3.468, 3.267.
3.529, 3.567, 3.468, 3.267, 2.992.
3.567, 3.468, 3.267, 2.992, 2.673.
3.468, 3.267, 2.992, 2.673, 2.33.
3.267, 2.992, 2.673, 2.33, 2.021.
2.992, 2.673, 2.33, 2.021, 1.686.
2.673, 2.33, 2.021, 1.686, 1.333.
2.33, 2.021, 1.686, 1.333, 1.432.
2.021, 1.686, 1.333, 1.432, 1.626.
1.686, 1.333, 1.432, 1.626, 1.8.
1.333, 1.432, 1.626, 1.8, 1.915.
1.432, 1.626, 1.8, 1.915, 1.942.
1.626, 1.8, 1.915, 1.942, 1.958.
1.8, 1.915, 1.942, 1.958, 1.988.
1.915, 1.942, 1.958, 1.988, 1.94.
1.942, 1.958, 1.988, 1.94, 1.891.
1.958, 1.988, 1.94, 1.891, 1.819.
1.988, 1.94, 1.891, 1.819, 1.742.
1.94, 1.891, 1.819, 1.742, 1.978.
1.891, 1.819, 1.742, 1.978, 2.323.
1.819, 1.742, 1.978, 2.323, 2.598.
1.742, 1.978, 2.323, 2.598, 2.731.
1.978, 2.323, 2.598, 2.731, 2.697.
2.323, 2.598, 2.731, 2.697, 2.582.
2.598, 2.731, 2.697, 2.582, 2.435.
2.731, 2.697, 2.582, 2.435, 2.26.
2.697, 2.582, 2.435, 2.26, 2.074.
2.582, 2.435, 2.26, 2.074, 1.883.
2.435, 2.26, 2.074, 1.883, 1.695.
2.26, 2.074, 1.883, 1.695, 1.518.
2.074, 1.883, 1.695, 1.518, 1.26.
1.883, 1.695, 1.518, 1.26, 1.318.
1.695, 1.518, 1.26, 1.318, 1.494.
