2.605, 2.681, 2.699, 2.688, 2.648.
2.605, 2.586, 2.54, 2.471, 2.377.
2.564, 2.495, 2.406, 2.284, 2.139.
2.566, 2.495, 2.395, 2.244, 2.006.
2.602, 2.568, 2.488, 2.324, 1.965.
2.568, 2.486, 2.312, 1.904, 1.308.
2.495, 2.324, 1.933, 1.317, 1.281.
2.344, 1.987, 1.377, 1.329, 1.448.
1.855, 1.277, 1.238, 1.353, 1.429.
1.257, 1.228, 1.326, 1.391, 1.435.
1.135, 1.237, 1.307, 1.356, 1.389.
1.191, 1.253, 1.297, 1.331, 1.349.
1.237, 1.281, 1.307, 1.307, 1.297.
1.283, 1.307, 1.309, 1.297, 1.274.
1.342, 1.347, 1.332, 1.307, 1.274.
1.433, 1.446, 1.435, 1.413, 1.353.
1.432, 1.413, 1.371, 1.288, 1.228.
1.429, 1.377, 1.288, 1.223, 1.603.
1.395, 1.336, 1.288, 1.658, 2.118.
1.353, 1.302, 1.658, 2.108, 2.535.
1.292, 1.588, 2.004, 2.463, 2.658.
1.602, 2.072, 2.496, 2.615, 2.639.
2.112, 2.605, 2.782, 2.852, 2.871.
2.343, 2.496, 2.548, 2.602, 2.635.
2.435, 2.488, 2.506, 2.498, 2.464.
2.382, 2.384, 2.374, 2.353, 2.302.
2.384, 2.384, 2.366, 2.324, 2.242.
2.384, 2.366, 2.324, 2.242, 2.065.
2.336, 2.265, 2.164, 1.987, 1.646.
2.277, 2.164, 1.972, 1.606, 1.092.
2.164, 1.987, 1.661, 1.111, 1.098.
1.916, 1.554, 1.057, 1.028, 1.132.
1.602, 1.098, 1.057, 1.166, 1.246.
1.093, 1.066, 1.166, 1.238, 1.297.
1.128, 1.227, 1.307, 1.369, 1.417.
1.307, 1.392, 1.457, 1.506, 1.519.
1.498, 1.581, 1.631, 1.642, 1.619.
1.498, 1.495, 1.479, 1.448, 1.403.
1.443, 1.413, 1.368, 1.309, 1.242.
1.423, 1.395, 1.359, 1.314, 1.242.
1.445, 1.435, 1.413, 1.353, 1.288.
1.487, 1.495, 1.449, 1.381, 1.615.
1.443, 1.372, 1.302, 1.602, 1.987.
1.391, 1.331, 1.603, 1.987, 2.307.
1.277, 1.602, 2.004, 2.353, 2.462.
1.497, 1.881, 2.215, 2.336, 2.381.
1.987, 2.309, 2.435, 2.472, 2.474.
2.273, 2.386, 2.426, 2.426, 2.395.
2.605, 2.685, 2.698, 2.665, 2.595.
2.806, 2.806, 2.746, 2.644, 2.503.
2.921, 2.921, 2.854, 2.736, 2.554.
3.011, 2.992, 2.897, 2.742, 2.454.
3.011, 2.967, 2.852, 2.599, 2.151.
2.883, 2.734, 2.463, 1.987, 1.399.
2.722, 2.454, 1.972, 1.377, 1.359.
2.341, 1.852, 1.292, 1.292, 1.402.
1.816, 1.288, 1.298, 1.408, 1.488.
1.277, 1.289, 1.406, 1.488, 1.545.
1.382, 1.496, 1.577, 1.631, 1.665.
1.463, 1.545, 1.597, 1.631, 1.639.
1.591, 1.657, 1.691, 1.699, 1.679.
1.611, 1.631, 1.631, 1.613, 1.585.
1.681, 1.699, 1.699, 1.679, 1.639.
1.706, 1.706, 1.691, 1.657, 1.572.
1.676, 1.647, 1.603, 1.495, 1.4.
1.643, 1.595, 1.52, 1.443, 1.702.
1.544, 1.432, 1.336, 1.602, 2.007.
1.432, 1.336, 1.602, 2.004, 2.435.
1.495, 1.758, 2.15, 2.54, 2.792.
1.716, 2.108, 2.54, 2.842, 3.028.
2.221, 2.658, 2.909, 3.027, 3.096.
2.605, 2.884, 3.057, 3.089, 3.057.
2.932, 3.067, 3.099, 3.089, 3.026.
3.306, 3.408, 3.436, 3.396, 3.292.
3.362, 3.353, 3.285, 3.155, 2.932.
3.336, 3.262, 3.122, 2.899, 2.554.
3.209, 3.039, 2.792, 2.432, 1.914.
3.067, 2.842, 2.499, 1.972, 1.435.
2.909, 2.605, 2.135, 1.606, 1.633.
2.622, 2.114, 1.54, 1.54, 1.635.
2.112, 1.602, 1.602, 1.721, 1.802.
1.435, 1.406, 1.518, 1.605, 1.671.
1.331, 1.427, 1.506, 1.566, 1.613.
1.381, 1.443, 1.495, 1.537, 1.556.
1.472, 1.531, 1.576, 1.603, 1.605.
1.577, 1.631, 1.657, 1.657, 1.634.
1.603, 1.631, 1.631, 1.609, 1.556.
1.603, 1.607, 1.595, 1.559, 1.488.
1.568, 1.544, 1.498, 1.423, 1.353.
1.498, 1.432, 1.353, 1.292, 1.604.
1.448, 1.372, 1.302, 1.616, 2.092.
1.408, 1.371, 1.705, 2.164, 2.585.
1.407, 1.705, 2.17, 2.674, 3.012.
1.816, 2.312, 2.796, 3.089, 3.192.
2.312, 2.782, 3.099, 3.221, 3.258.
2.705, 3.067, 3.246, 3.309, 3.3.
2.871, 2.954, 2.972, 2.936, 2.854.
3.009, 3.067, 3.067, 3.017, 2.921.
2.972, 2.941, 2.871, 2.759, 2.595.
2.904, 2.808, 2.688, 2.522, 2.274.
2.784, 2.644, 2.472, 2.223, 1.835.
2.667, 2.488, 2.234, 1.841, 1.308.
2.499, 2.221, 1.793, 1.257, 1.209.
2.359, 1.987, 1.435, 1.395, 1.526.
2.112, 1.497, 1.435, 1.556, 1.638.
1.494, 1.435, 1.556, 1.631, 1.673.
1.462, 1.572, 1.631, 1.657, 1.673.
1.463, 1.506, 1.514, 1.498, 1.472.
1.448, 1.472, 1.495, 1.507, 1.498.
1.432, 1.426, 1.413, 1.389, 1.358.
1.471, 1.474, 1.465, 1.446, 1.413.
1.498, 1.495, 1.476, 1.443, 1.381.
1.474, 1.448, 1.413, 1.353, 1.302.
1.408, 1.353, 1.292, 1.263, 1.615.
1.381, 1.331, 1.302, 1.609, 2.042.
1.341, 1.302, 1.603, 2.004, 2.415.
1.244, 1.492, 1.912, 2.307, 2.496.
1.716, 2.164, 2.572, 2.782, 2.842.
2.215, 2.682, 2.892, 2.954, 2.932.
2.492, 2.606, 2.642, 2.642, 2.622.
2.742, 2.806, 2.806, 2.765, 2.7.
2.782, 2.783, 2.748, 2.685, 2.595.
2.775, 2.748, 2.695, 2.609, 2.488.
2.685, 2.585, 2.463, 2.324, 2.144.
2.644, 2.559, 2.444, 2.271, 1.932.
2.595, 2.488, 2.312, 1.954, 1.417.
2.495, 2.312, 1.946, 1.406, 1.329.
2.285, 1.903, 1.353, 1.306, 1.417.
1.881, 1.317, 1.289, 1.393, 1.457.
1.292, 1.229, 1.306, 1.359, 1.394.
1.362, 1.443, 1.495, 1.535, 1.556.
1.463, 1.518, 1.545, 1.559, 1.565.
1.615, 1.664, 1.688, 1.695, 1.679.
1.631, 1.647, 1.647, 1.631, 1.598.
1.647, 1.634, 1.603, 1.559, 1.498.
1.693, 1.695, 1.679, 1.638, 1.556.
1.564, 1.495, 1.423, 1.336, 1.281.
1.495, 1.413, 1.312, 1.238, 1.603.
1.331, 1.228, 1.164, 1.561, 1.987.
1.234, 1.193, 1.606, 2.072, 2.435.
1.163, 1.494, 1.912, 2.273, 2.435.
1.616, 2.072, 2.464, 2.658, 2.742.
1.939, 2.309, 2.496, 2.572, 2.608.
2.193, 2.353, 2.426, 2.457, 2.457.
2.394, 2.476, 2.506, 2.495, 2.457.
2.494, 2.498, 2.464, 2.408, 2.324.
2.495, 2.474, 2.426, 2.343, 2.209.
2.495, 2.457, 2.391, 2.277, 2.065.
2.488, 2.435, 2.332, 2.137, 1.794.
2.448, 2.344, 2.146, 1.793, 1.293.
2.344, 2.146, 1.793, 1.292, 1.281.
2.161, 1.816, 1.317, 1.306, 1.427.
1.816, 1.297, 1.281, 1.406, 1.503.
1.288, 1.292, 1.406, 1.497, 1.556.
1.083, 1.168, 1.238, 1.297, 1.347.
1.096, 1.168, 1.238, 1.297, 1.331.
1.164, 1.237, 1.292, 1.324, 1.319.
1.171, 1.193, 1.193, 1.173, 1.139.
1.128, 1.111, 1.089, 1.066, 1.035.
1.112, 1.089, 1.066, 1.035, 0.989.
1.135, 1.128, 1.098, 1.049, 1.013.
1.112, 1.088, 1.049, 1.024, 1.435.
1.083, 1.043, 1.011, 1.366, 1.708.
1.022, 0.989, 1.366, 1.706, 2.007.
1.016, 1.425, 1.816, 2.15, 2.274.
1.482, 1.871, 2.215, 2.336, 2.371.
1.912, 2.306, 2.467, 2.511, 2.52.
2.266, 2.394, 2.426, 2.426, 2.402.
2.605, 2.702, 2.742, 2.748, 2.724.
2.631, 2.634, 2.603, 2.548, 2.457.
2.671, 2.659, 2.624, 2.559, 2.444.
2.604, 2.544, 2.457, 2.332, 2.139.
2.559, 2.488, 2.388, 2.216, 1.855.
2.448, 2.324, 2.139, 1.764, 1.151.
2.259, 2.045, 1.681, 1.121, 1.077.
1.987, 1.633, 1.098, 1.038, 1.122.
1.616, 1.098, 1.033, 1.115, 1.185.
1.093, 1.033, 1.108, 1.168, 1.209.
1.033, 1.114, 1.168, 1.207, 1.238.
1.164, 1.236, 1.297, 1.338, 1.359.
1.358, 1.425, 1.457, 1.467, 1.457.
1.603, 1.749, 1.832, 1.852, 1.834.
1.522, 1.519, 1.495, 1.457, 1.413.
1.519, 1.495, 1.457, 1.409, 1.345.
1.535, 1.514, 1.471, 1.409, 1.353.
1.519, 1.477, 1.413, 1.353, 1.657.
1.514, 1.457, 1.409, 1.705, 2.118.
1.603, 1.633, 1.987, 2.496, 2.907.
1.556, 1.912, 2.354, 2.796, 3.028.
1.602, 1.987, 2.415, 2.658, 2.742.
2.135, 2.605, 2.842, 2.932, 2.932.
2.605, 2.842, 2.932, 2.932, 2.885.
2.909, 3.011, 3.019, 2.965, 2.871.
2.898, 2.873, 2.807, 2.706, 2.554.
2.883, 2.831, 2.746, 2.622, 2.457.
2.871, 2.817, 2.721, 2.572, 2.344.
2.753, 2.622, 2.457, 2.238, 1.881.
2.646, 2.495, 2.276, 1.903, 1.351.
2.499, 2.244, 1.841, 1.288, 1.281.
2.314, 1.933, 1.377, 1.395, 1.548.
1.885, 1.317, 1.306, 1.443, 1.548.
1.331, 1.331, 1.457, 1.556, 1.613.
1.331, 1.443, 1.522, 1.566, 1.596.
1.392, 1.463, 1.506, 1.531, 1.545.
1.442, 1.495, 1.498, 1.472, 1.443.
1.545, 1.595, 1.631, 1.646, 1.639.
1.602, 1.657, 1.681, 1.681, 1.655.
1.559, 1.545, 1.519, 1.488, 1.423.
1.61, 1.617, 1.609, 1.54, 1.457.
1.559, 1.519, 1.443, 1.353, 1.604.
1.495, 1.413, 1.331, 1.616, 2.097.
1.408, 1.324, 1.603, 2.072, 2.496.
1.413, 1.631, 2.097, 2.602, 2.842.
1.697, 2.164, 2.658, 2.898, 2.972.
2.221, 2.697, 2.892, 2.932, 2.909.
2.605, 2.842, 2.954, 2.986, 2.974.
2.807, 2.871, 2.871, 2.831, 2.756.
2.952, 2.972, 2.936, 2.852, 2.729.
2.987, 2.971, 2.909, 2.806, 2.646.
2.836, 2.721, 2.577, 2.395, 2.144.
2.657, 2.499, 2.322, 2.077, 1.697.
2.462, 2.259, 2.004, 1.665, 1.209.
2.238, 1.987, 1.632, 1.151, 1.144.
1.893, 1.544, 1.098, 1.082, 1.168.
1.495, 1.057, 1.026, 1.114, 1.195.
1.056, 1.062, 1.156, 1.238, 1.297.
1.161, 1.237, 1.307, 1.359, 1.394.
1.161, 1.193, 1.218, 1.237, 1.247.
1.272, 1.338, 1.394, 1.433, 1.448.
1.256, 1.281, 1.293, 1.293, 1.283.
1.213, 1.213, 1.213, 1.213, 1.209.
1.213, 1.213, 1.213, 1.211, 1.195.
1.246, 1.247, 1.238, 1.211, 1.195.
1.314, 1.327, 1.309, 1.292, 1.603.
1.368, 1.353, 1.331, 1.603, 1.987.
1.368, 1.343, 1.631, 2.004, 2.415.
1.368, 1.702, 2.111, 2.54, 2.792.
1.462, 1.882, 2.221, 2.463, 2.551.
1.912, 2.309, 2.572, 2.658, 2.658.
2.171, 2.435, 2.548, 2.602, 2.595.
2.435, 2.566, 2.585, 2.545, 2.457.
2.658, 2.697, 2.665, 2.585, 2.457.
2.564, 2.477, 2.359, 2.213, 2.026.
2.495, 2.377, 2.218, 2.004, 1.702.
2.377, 2.218, 2.004, 1.706, 1.329.
2.268, 2.073, 1.799, 1.444, 1.098.
2.089, 1.799, 1.432, 1.089, 1.098.
1.893, 1.506, 1.122, 1.127, 1.195.
1.602, 1.193, 1.168, 1.236, 1.281.
1.098, 1.092, 1.168, 1.209, 1.231.
0.99, 1.043, 1.098, 1.128, 1.162.
1.043, 1.083, 1.112, 1.128, 1.139.
1.074, 1.107, 1.131, 1.139, 1.139.
1.112, 1.135, 1.161, 1.181, 1.193.
1.181, 1.213, 1.231, 1.238, 1.238.
1.242, 1.274, 1.293, 1.297, 1.274.
1.289, 1.309, 1.309, 1.272, 1.228.
1.322, 1.327, 1.289, 1.238, 1.435.
1.289, 1.253, 1.219, 1.463, 1.808.
1.193, 1.135, 1.435, 1.816, 2.164.
1.135, 1.435, 1.812, 2.17, 2.435.
1.462, 1.816, 2.205, 2.435, 2.515.
1.912, 2.309, 2.572, 2.658, 2.668.
2.261, 2.435, 2.495, 2.498, 2.457.
2.605, 2.728, 2.765, 2.748, 2.695.
2.605, 2.595, 2.548, 2.474, 2.371.
2.499, 2.388, 2.265, 2.139, 1.989.
2.477, 2.391, 2.277, 2.139, 1.932.
2.444, 2.353, 2.218, 2.004, 1.665.
2.377, 2.244, 2.004, 1.606, 1.098.
2.218, 2.003, 1.653, 1.151, 1.098.
1.989, 1.616, 1.115, 1.089, 1.187.
1.732, 1.183, 1.108, 1.187, 1.238.
1.193, 1.158, 1.252, 1.313, 1.359.
1.128, 1.227, 1.307, 1.369, 1.417.
1.164, 1.237, 1.292, 1.331, 1.353.
1.181, 1.218, 1.247, 1.263, 1.263.
1.258, 1.319, 1.359, 1.379, 1.381.
1.193, 1.193, 1.193, 1.193, 1.181.
1.128, 1.088, 1.049, 1.009, 0.954.
1.098, 1.048, 0.989, 0.935, 0.893.
1.088, 1.066, 1.024, 0.989, 1.343.
0.989, 0.936, 0.896, 1.204, 1.566.
0.909, 0.876, 1.237, 1.566, 1.832.
0.852, 1.173, 1.506, 1.813, 1.932.
1.237, 1.605, 1.912, 2.037, 2.058.
1.712, 2.06, 2.203, 2.226, 2.218.
1.941, 2.011, 2.004, 1.987, 1.983.
2.128, 2.161, 2.161, 2.143, 2.113.
2.238, 2.247, 2.223, 2.182, 2.113.
2.382, 2.408, 2.395, 2.343, 2.242.
2.485, 2.495, 2.448, 2.343, 2.155.
2.487, 2.457, 2.377, 2.218, 1.885.
2.408, 2.312, 2.149, 1.793, 1.185.
2.244, 2.059, 1.706, 1.121, 1.061.
1.987, 1.641, 1.098, 1.039, 1.114.
1.602, 1.098, 1.033, 1.115, 1.185.
1.093, 1.024, 1.093, 1.149, 1.193.
1.039, 1.114, 1.168, 1.205, 1.238.
1.164, 1.228, 1.269, 1.293, 1.297.
1.283, 1.343, 1.369, 1.369, 1.347.
1.358, 1.386, 1.389, 1.369, 1.332.
1.272, 1.244, 1.213, 1.173, 1.129.
1.236, 1.189, 1.139, 1.088, 1.031.
1.193, 1.135, 1.077, 1.012, 0.967.
1.135, 1.077, 1.009, 0.965, 1.373.
1.083, 1.026, 0.989, 1.366, 1.708.
1.045, 1.012, 1.408, 1.813, 2.164.
1.051, 1.435, 1.816, 2.15, 2.274.
1.331, 1.696, 2.004, 2.187, 2.258.
1.702, 2.06, 2.228, 2.294, 2.324.
1.987, 2.066, 2.072, 2.071, 2.066.
2.162, 2.248, 2.292, 2.297, 2.262.
2.181, 2.194, 2.193, 2.164, 2.098.
2.265, 2.284, 2.269, 2.215, 2.113.
2.324, 2.324, 2.277, 2.178, 1.989.
2.377, 2.353, 2.274, 2.111, 1.793.
2.408, 2.374, 2.244, 1.893, 1.209.
2.353, 2.184, 1.793, 1.209, 1.144.
2.221, 1.852, 1.266, 1.228, 1.338.
1.712, 1.145, 1.098, 1.187, 1.246.
1.193, 1.168, 1.263, 1.323, 1.353.
1.161, 1.254, 1.307, 1.327, 1.342.
1.215, 1.272, 1.307, 1.309, 1.297.
1.324, 1.369, 1.389, 1.389, 1.369.
1.369, 1.391, 1.389, 1.369, 1.332.
1.336, 1.313, 1.272, 1.223, 1.168.
1.324, 1.299, 1.269, 1.231, 1.168.
1.371, 1.371, 1.353, 1.289, 1.228.
1.319, 1.272, 1.203, 1.139, 1.473.
1.242, 1.164, 1.088, 1.435, 1.815.
1.163, 1.089, 1.425, 1.816, 2.118.
1.077, 1.408, 1.814, 2.127, 2.209.
1.408, 1.814, 2.126, 2.195, 2.218.
1.812, 2.168, 2.289, 2.336, 2.362.
1.996, 2.045, 2.066, 2.102, 2.138.
2.238, 2.292, 2.324, 2.336, 2.324.
2.218, 2.242, 2.253, 2.247, 2.209.
2.182, 2.182, 2.181, 2.164, 2.098.
2.103, 2.066, 2.022, 1.954, 1.817.
1.974, 1.881, 1.776, 1.633, 1.395.
1.848, 1.732, 1.577, 1.329, 0.932.
1.732, 1.577, 1.331, 0.903, 0.854.
1.609, 1.377, 0.981, 0.954, 1.043.
1.391, 0.951, 0.909, 0.994, 1.066.
0.996, 0.987, 1.089, 1.178, 1.238.
0.99, 1.075, 1.168, 1.238, 1.281.
1.089, 1.168, 1.236, 1.281, 1.296.
1.153, 1.209, 1.242, 1.253, 1.247.
1.194, 1.218, 1.215, 1.185, 1.139.
1.284, 1.314, 1.309, 1.272, 1.209.
1.408, 1.432, 1.413, 1.358, 1.274.
1.448, 1.446, 1.409, 1.314, 1.209.
1.389, 1.336, 1.238, 1.151, 1.473.
1.292, 1.193, 1.098, 1.435, 1.804.
1.193, 1.098, 1.435, 1.816, 2.118.
1.175, 1.462, 1.816, 2.15, 2.258.
1.462, 1.816, 2.164, 2.274, 2.274.
1.912, 2.269, 2.386, 2.394, 2.362.
2.193, 2.246, 2.226, 2.185, 2.139.
2.376, 2.394, 2.366, 2.302, 2.218.
2.376, 2.353, 2.307, 2.238, 2.143.
2.284, 2.218, 2.139, 2.045, 1.921.
2.182, 2.103, 2.004, 1.881, 1.715.
2.037, 1.909, 1.776, 1.625, 1.399.
1.932, 1.807, 1.661, 1.432, 1.017.
1.767, 1.602, 1.359, 0.972, 0.954.
1.602, 1.391, 1.003, 1.003, 1.122.
1.381, 0.996, 0.981, 1.075, 1.166.
0.989, 0.987, 1.083, 1.168, 1.231.
1.006, 1.115, 1.208, 1.281, 1.331.
1.135, 1.223, 1.307, 1.369, 1.403.
1.267, 1.358, 1.422, 1.457, 1.457.
1.336, 1.394, 1.422, 1.413, 1.377.
1.257, 1.236, 1.206, 1.167, 1.124.
1.283, 1.274, 1.253, 1.223, 1.168.
1.332, 1.327, 1.307, 1.253, 1.195.
1.342, 1.319, 1.253, 1.187, 1.533.
1.332, 1.272, 1.21, 1.545, 1.907.
1.234, 1.164, 1.483, 1.904, 2.218.
1.135, 1.463, 1.839, 2.15, 2.258.
1.394, 1.776, 2.098, 2.205, 2.185.
1.816, 2.126, 2.226, 2.239, 2.218.
2.193, 2.294, 2.289, 2.244, 2.185.
2.248, 2.238, 2.185, 2.114, 2.024.
2.244, 2.213, 2.161, 2.089, 1.987.
2.234, 2.183, 2.103, 1.987, 1.843.
2.128, 2.018, 1.899, 1.776, 1.624.
2.045, 1.954, 1.859, 1.732, 1.488.
1.938, 1.828, 1.688, 1.432, 1.007.
1.807, 1.646, 1.395, 0.987, 1.006.
1.603, 1.353, 0.951, 0.954, 1.043.
1.353, 0.951, 0.954, 1.043, 1.114.
0.976, 1.006, 1.115, 1.195, 1.247.
1.162, 1.292, 1.383, 1.433, 1.457.
1.331, 1.408, 1.457, 1.485, 1.496.
1.602, 1.749, 1.843, 1.871, 1.854.
1.603, 1.631, 1.631, 1.609, 1.556.
1.672, 1.688, 1.665, 1.615, 1.531.
1.791, 1.807, 1.765, 1.674, 1.519.
1.781, 1.749, 1.685, 1.54, 1.395.
1.706, 1.622, 1.488, 1.368, 1.602.
1.677, 1.54, 1.399, 1.562, 1.932.
1.556, 1.435, 1.625, 1.987, 2.274.
1.495, 1.702, 2.108, 2.496, 2.682.
1.716, 2.108, 2.467, 2.658, 2.697.
2.191, 2.496, 2.658, 2.706, 2.695.
2.605, 2.706, 2.706, 2.646, 2.554.
3.009, 3.089, 3.089, 3.027, 2.903.
3.099, 3.089, 3.017, 2.902, 2.727.
3.135, 3.089, 2.987, 2.836, 2.624.
3.028, 2.902, 2.746, 2.554, 2.292.
2.859, 2.685, 2.463, 2.17, 1.761.
2.646, 2.423, 2.145, 1.775, 1.377.
2.432, 2.124, 1.706, 1.257, 1.292.
2.161, 1.781, 1.353, 1.423, 1.548.
1.764, 1.353, 1.408, 1.525, 1.608.
1.229, 1.292, 1.423, 1.524, 1.603.
1.289, 1.433, 1.545, 1.631, 1.681.
1.324, 1.408, 1.479, 1.535, 1.566.
1.443, 1.524, 1.603, 1.663, 1.681.
1.496, 1.544, 1.566, 1.565, 1.545.
1.498, 1.495, 1.479, 1.448, 1.413.
1.602, 1.642, 1.647, 1.631, 1.565.
1.603, 1.617, 1.619, 1.602, 1.585.
1.498, 1.444, 1.353, 1.288, 1.562.
1.408, 1.313, 1.242, 1.54, 1.987.
1.272, 1.193, 1.463, 1.913, 2.306.
1.299, 1.602, 2.097, 2.496, 2.682.
1.658, 2.097, 2.464, 2.651, 2.697.
1.987, 2.343, 2.54, 2.611, 2.615.
2.343, 2.552, 2.611, 2.604, 2.554.
2.706, 2.842, 2.885, 2.871, 2.806.
2.909, 2.972, 2.972, 2.909, 2.785.
2.952, 2.936, 2.871, 2.758, 2.585.
2.909, 2.806, 2.646, 2.432, 2.144.
2.807, 2.646, 2.423, 2.137, 1.721.
2.646, 2.444, 2.151, 1.706, 1.218.
2.399, 2.098, 1.685, 1.17, 1.168.
2.112, 1.716, 1.229, 1.228, 1.338.
1.793, 1.288, 1.289, 1.408, 1.503.
1.292, 1.289, 1.406, 1.497, 1.556.
1.353, 1.457, 1.526, 1.566, 1.596.
1.327, 1.386, 1.433, 1.462, 1.474.
1.342, 1.391, 1.433, 1.457, 1.457.
1.398, 1.433, 1.457, 1.457, 1.435.
1.496, 1.524, 1.519, 1.495, 1.457.
1.498, 1.457, 1.408, 1.353, 1.288.
1.522, 1.495, 1.457, 1.388, 1.331.
1.498, 1.457, 1.388, 1.331, 1.603.
1.511, 1.457, 1.409, 1.656, 2.007.
1.486, 1.448, 1.706, 2.098, 2.496.
1.443, 1.658, 2.004, 2.435, 2.749.
1.602, 1.987, 2.343, 2.658, 2.792.
2.112, 2.605, 2.898, 3.057, 3.096.
2.343, 2.596, 2.742, 2.806, 2.804.
2.605, 2.742, 2.806, 2.806, 2.748.
2.762, 2.811, 2.806, 2.748, 2.644.
2.842, 2.843, 2.795, 2.685, 2.511.
2.842, 2.795, 2.688, 2.52, 2.244.
2.811, 2.706, 2.522, 2.244, 1.835.
2.762, 2.622, 2.395, 1.987, 1.477.
2.633, 2.395, 1.972, 1.476, 1.386.
2.444, 2.072, 1.564, 1.495, 1.595.
1.996, 1.457, 1.389, 1.488, 1.556.
1.464, 1.395, 1.488, 1.557, 1.603.
1.423, 1.488, 1.557, 1.606, 1.639.
1.602, 1.657, 1.691, 1.706, 1.708.
1.631, 1.674, 1.697, 1.699, 1.681.
1.697, 1.719, 1.713, 1.691, 1.657.
1.791, 1.811, 1.806, 1.791, 1.766.
1.852, 1.834, 1.795, 1.748, 1.673.
1.843, 1.806, 1.757, 1.674, 1.588.
1.831, 1.786, 1.712, 1.633, 1.889.
1.806, 1.728, 1.638, 1.879, 2.209.
1.742, 1.661, 1.879, 2.228, 2.656.
1.748, 1.954, 2.307, 2.684, 2.932.
1.954, 2.307, 2.684, 2.932, 3.057.
2.423, 2.842, 3.089, 3.214, 3.258.
2.706, 3.029, 3.261, 3.386, 3.435.
3.067, 3.238, 3.297, 3.292, 3.209.
3.171, 3.236, 3.236, 3.193, 3.099.
3.234, 3.213, 3.122, 2.987, 2.804.
3.215, 3.143, 3.017, 2.836, 2.554.
3.161, 3.049, 2.881, 2.634, 2.209.
3.128, 2.989, 2.734, 2.314, 1.781.
3.01, 2.799, 2.395, 1.801, 1.701.
2.799, 2.364, 1.801, 1.706, 1.786.
2.244, 1.706, 1.688, 1.793, 1.882.
1.675, 1.631, 1.706, 1.758, 1.791.
1.492, 1.602, 1.681, 1.742, 1.781.
1.448, 1.506, 1.559, 1.609, 1.639.
1.448, 1.483, 1.511, 1.514, 1.498.
1.498, 1.499, 1.495, 1.495, 1.495.
1.595, 1.631, 1.647, 1.644, 1.615.
1.689, 1.719, 1.706, 1.665, 1.595.
1.667, 1.647, 1.609, 1.54, 1.495.
1.499, 1.409, 1.314, 1.238, 1.515.
1.377, 1.292, 1.238, 1.561, 2.042.
1.353, 1.309, 1.602, 2.097, 2.494.
1.413, 1.802, 2.313, 2.796, 3.057.
1.793, 2.265, 2.758, 3.057, 3.097.
2.312, 2.798, 3.067, 3.099, 3.057.
2.705, 2.954, 3.067, 3.089, 3.057.
3.067, 3.228, 3.294, 3.297, 3.241.
3.112, 3.143, 3.099, 2.996, 2.852.
2.989, 2.909, 2.806, 2.682, 2.519.
2.862, 2.748, 2.622, 2.472, 2.238.
2.676, 2.522, 2.344, 2.114, 1.761.
2.488, 2.307, 2.095, 1.764, 1.258.
2.238, 1.987, 1.674, 1.183, 1.118.
1.987, 1.674, 1.183, 1.108, 1.192.
1.702, 1.258, 1.228, 1.324, 1.395.
1.193, 1.146, 1.238, 1.306, 1.359.
1.135, 1.227, 1.307, 1.359, 1.394.
1.128, 1.182, 1.223, 1.243, 1.247.
1.162, 1.213, 1.247, 1.257, 1.247.
1.237, 1.281, 1.307, 1.307, 1.292.
1.243, 1.253, 1.247, 1.231, 1.213.
1.257, 1.247, 1.223, 1.189, 1.139.
1.276, 1.274, 1.265, 1.236, 1.209.
1.298, 1.283, 1.253, 1.231, 1.603.
1.281, 1.253, 1.238, 1.603, 2.098.
1.234, 1.213, 1.603, 2.098, 2.496.
1.267, 1.631, 2.097, 2.496, 2.676.
1.312, 1.816, 2.215, 2.432, 2.448.
1.987, 2.394, 2.596, 2.611, 2.556.
2.394, 2.552, 2.526, 2.433, 2.322.
2.605, 2.595, 2.525, 2.433, 2.332.
2.706, 2.644, 2.559, 2.457, 2.342.
2.633, 2.544, 2.433, 2.297, 2.161.
2.448, 2.307, 2.178, 2.045, 1.881.
2.218, 2.045, 1.885, 1.706, 1.444.
1.972, 1.783, 1.603, 1.377, 0.989.
1.732, 1.544, 1.319, 0.951, 0.919.
1.495, 1.277, 0.903, 0.852, 0.912.
1.246, 0.898, 0.871, 0.941, 1.006.
0.899, 0.852, 0.909, 0.954, 0.989.
0.941, 1.007, 1.066, 1.121, 1.168.
0.954, 1.007, 1.059, 1.098, 1.121.
1.075, 1.128, 1.162, 1.181, 1.184.
1.135, 1.181, 1.215, 1.223, 1.209.
1.162, 1.173, 1.173, 1.163, 1.139.
1.163, 1.163, 1.163, 1.161, 1.139.
1.163, 1.163, 1.161, 1.135, 1.113.
1.213, 1.228, 1.213, 1.187, 1.461.
1.193, 1.162, 1.135, 1.423, 1.804.
1.163, 1.135, 1.435, 1.816, 2.116.
1.077, 1.362, 1.706, 2.007, 2.164.
1.092, 1.492, 1.713, 1.842, 1.843.
1.674, 1.987, 2.151, 2.176, 2.137.
1.842, 1.972, 1.981, 1.936, 1.854.
1.842, 1.843, 1.811, 1.748, 1.673.
1.909, 1.904, 1.871, 1.809, 1.715.
1.748, 1.644, 1.544, 1.444, 1.338.
1.653, 1.556, 1.457, 1.358, 1.228.
1.588, 1.497, 1.395, 1.262, 1.098.
1.488, 1.388, 1.246, 1.089, 0.801.
1.391, 1.244, 1.083, 0.806, 0.781.
1.264, 1.092, 0.806, 0.782, 0.843.
