0.801, 0.803, 0.801.
0.787, 0.787, 0.787.
0.778, 0.778, 0.778.
0.768, 0.763, 0.763.
0.768, 0.763, 0.763.
0.763, 0.763, 0.763.
0.768, 0.768, 0.768.
0.768, 0.768, 0.768.
0.763, 0.763, 0.763.
0.751, 0.751, 0.753.
0.732, 0.729, 0.731.
0.742, 0.747, 0.753.
0.75, 0.757, 0.763.
0.746, 0.746, 0.748.
0.762, 0.768, 0.768.
0.774, 0.778, 0.778.
0.791, 0.798, 0.798.
0.811, 0.816, 0.818.
0.817, 0.818, 0.816.
0.804, 0.799, 0.796.
0.818, 0.818, 0.817.
0.832, 0.835, 0.835.
0.835, 0.835, 0.835.
0.831, 0.831, 0.831.
0.831, 0.831, 0.831.
0.835, 0.835, 0.835.
0.835, 0.835, 0.835.
0.831, 0.831, 0.831.
0.831, 0.831, 0.831.
0.833, 0.832, 0.831.
0.851, 0.853, 0.853.
0.848, 0.848, 0.848.
0.849, 0.849, 0.849.
0.849, 0.849, 0.849.
0.842, 0.842, 0.842.
0.824, 0.821, 0.821.
0.817, 0.814, 0.814.
0.836, 0.843, 0.848.
0.851, 0.853, 0.853.
0.853, 0.853, 0.853.
0.864, 0.865, 0.865.
0.865, 0.865, 0.865.
0.863, 0.863, 0.863.
0.851, 0.851, 0.851.
0.848, 0.848, 0.848.
0.848, 0.848, 0.848.
0.847, 0.848, 0.848.
0.829, 0.826, 0.826.
0.815, 0.813, 0.814.
0.817, 0.817, 0.817.
0.826, 0.831, 0.835.
0.823, 0.826, 0.831.
0.829, 0.831, 0.831.
0.835, 0.837, 0.837.
0.832, 0.831, 0.831.
0.831, 0.831, 0.831.
0.831, 0.831, 0.831.
0.829, 0.829, 0.831.
0.826, 0.826, 0.826.
0.829, 0.831, 0.832.
0.844, 0.848, 0.849.
0.863, 0.871, 0.875.
0.889, 0.892, 0.892.
0.909, 0.909, 0.904.
0.916, 0.916, 0.915.
0.927, 0.928, 0.928.
0.923, 0.921, 0.918.
0.921, 0.919, 0.916.
0.919, 0.918, 0.916.
0.901, 0.896, 0.896.
0.892, 0.885, 0.881.
0.892, 0.891, 0.891.
0.901, 0.905, 0.906.
0.902, 0.904, 0.905.
0.898, 0.897, 0.897.
0.897, 0.897, 0.897.
0.892, 0.891, 0.891.
0.864, 0.854, 0.848.
0.864, 0.863, 0.863.
0.843, 0.838, 0.837.
0.833, 0.831, 0.831.
0.824, 0.824, 0.826.
0.811, 0.811, 0.815.
0.793, 0.796, 0.802.
0.768, 0.768, 0.775.
0.763, 0.768, 0.778.
0.759, 0.763, 0.768.
0.761, 0.768, 0.775.
0.798, 0.811, 0.814.
0.835, 0.851, 0.858.
0.838, 0.843, 0.843.
0.831, 0.831, 0.831.
0.789, 0.781, 0.781.
0.787, 0.787, 0.787.
0.787, 0.791, 0.796.
0.787, 0.795, 0.802.
0.778, 0.778, 0.778.
0.791, 0.798, 0.802.
0.787, 0.787, 0.787.
0.787, 0.787, 0.787.
0.781, 0.781, 0.781.
0.768, 0.763, 0.761.
0.768, 0.763, 0.761.
0.763, 0.763, 0.763.
0.792, 0.798, 0.798.
0.808, 0.811, 0.811.
0.801, 0.799, 0.798.
0.786, 0.781, 0.781.
0.744, 0.733, 0.729.
0.733, 0.729, 0.729.
0.757, 0.768, 0.778.
0.763, 0.768, 0.769.
0.789, 0.798, 0.802.
0.798, 0.803, 0.804.
0.776, 0.769, 0.763.
0.742, 0.733, 0.729.
0.729, 0.729, 0.731.
0.719, 0.719, 0.723.
0.705, 0.701, 0.701.
0.718, 0.722, 0.723.
0.733, 0.742, 0.751.
0.768, 0.783, 0.794.
0.768, 0.768, 0.768.
0.791, 0.798, 0.8.
0.817, 0.824, 0.826.
0.811, 0.811, 0.811.
0.786, 0.781, 0.781.
0.776, 0.769, 0.763.
0.778, 0.778, 0.778.
0.808, 0.816, 0.819.
0.823, 0.826, 0.826.
0.824, 0.826, 0.826.
0.811, 0.811, 0.811.
0.796, 0.798, 0.8.
0.769, 0.763, 0.763.
0.767, 0.763, 0.763.
0.789, 0.795, 0.798.
0.796, 0.803, 0.805.
0.789, 0.787, 0.787.
0.768, 0.763, 0.763.
0.768, 0.768, 0.768.
0.799, 0.808, 0.811.
0.826, 0.835, 0.837.
0.829, 0.831, 0.831.
0.851, 0.853, 0.853.
0.863, 0.863, 0.863.
0.863, 0.863, 0.863.
0.844, 0.837, 0.832.
0.843, 0.842, 0.842.
0.832, 0.831, 0.831.
0.819, 0.816, 0.815.
0.818, 0.818, 0.818.
0.804, 0.799, 0.796.
0.796, 0.796, 0.796.
0.781, 0.778, 0.778.
0.784, 0.784, 0.784.
0.817, 0.826, 0.831.
0.84, 0.848, 0.851.
0.837, 0.837, 0.837.
0.851, 0.853, 0.853.
0.868, 0.868, 0.865.
0.893, 0.897, 0.897.
0.889, 0.889, 0.889.
0.892, 0.892, 0.892.
0.898, 0.899, 0.899.
0.885, 0.885, 0.887.
0.881, 0.881, 0.881.
0.872, 0.873, 0.873.
0.854, 0.853, 0.853.
0.832, 0.826, 0.823.
0.832, 0.831, 0.831.
0.863, 0.865, 0.865.
0.853, 0.853, 0.853.
0.859, 0.859, 0.857.
0.871, 0.873, 0.873.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.855, 0.851, 0.851.
0.851, 0.851, 0.851.
0.843, 0.842, 0.842.
0.857, 0.861, 0.865.
0.883, 0.893, 0.897.
0.897, 0.902, 0.904.
0.918, 0.922, 0.923.
0.916, 0.916, 0.915.
0.912, 0.912, 0.912.
0.903, 0.897, 0.892.
0.906, 0.903, 0.897.
0.915, 0.915, 0.914.
0.915, 0.915, 0.914.
0.916, 0.916, 0.915.
0.918, 0.918, 0.918.
0.923, 0.922, 0.921.
0.923, 0.923, 0.922.
0.928, 0.928, 0.928.
0.931, 0.931, 0.931.
0.938, 0.939, 0.939.
0.938, 0.936, 0.932.
0.939, 0.937, 0.932.
0.935, 0.932, 0.929.
0.938, 0.938, 0.938.
0.933, 0.932, 0.932.
0.929, 0.929, 0.929.
0.919, 0.918, 0.918.
0.923, 0.923, 0.923.
0.918, 0.918, 0.918.
0.919, 0.919, 0.919.
0.923, 0.923, 0.923.
0.929, 0.931, 0.931.
0.921, 0.919, 0.918.
0.893, 0.885, 0.885.
0.899, 0.899, 0.899.
0.897, 0.897, 0.897.
0.906, 0.909, 0.909.
0.918, 0.921, 0.923.
0.904, 0.903, 0.903.
0.898, 0.897, 0.897.
0.903, 0.905, 0.906.
0.905, 0.909, 0.913.
0.911, 0.913, 0.914.
0.906, 0.906, 0.906.
0.898, 0.897, 0.897.
0.893, 0.891, 0.891.
0.867, 0.859, 0.858.
0.86, 0.859, 0.859.
0.838, 0.833, 0.832.
0.824, 0.821, 0.821.
0.819, 0.819, 0.821.
0.811, 0.811, 0.811.
0.811, 0.813, 0.814.
0.808, 0.811, 0.811.
0.801, 0.801, 0.801.
0.798, 0.798, 0.798.
0.801, 0.801, 0.8.
0.818, 0.824, 0.826.
0.811, 0.813, 0.814.
0.787, 0.787, 0.787.
0.778, 0.778, 0.778.
0.757, 0.757, 0.761.
0.772, 0.778, 0.784.
0.796, 0.808, 0.814.
0.808, 0.811, 0.811.
0.828, 0.835, 0.838.
0.84, 0.844, 0.844.
0.842, 0.842, 0.842.
0.845, 0.844, 0.842.
0.849, 0.849, 0.849.
0.837, 0.831, 0.824.
0.831, 0.826, 0.821.
0.815, 0.806, 0.799.
0.803, 0.799, 0.798.
0.797, 0.798, 0.8.
0.781, 0.781, 0.784.
0.781, 0.781, 0.781.
0.792, 0.798, 0.801.
0.803, 0.805, 0.804.
0.818, 0.821, 0.821.
0.822, 0.823, 0.823.
0.808, 0.804, 0.801.
0.796, 0.796, 0.796.
0.784, 0.781, 0.781.
0.784, 0.784, 0.787.
0.781, 0.784, 0.789.
0.803, 0.811, 0.817.
0.798, 0.803, 0.807.
0.826, 0.837, 0.843.
0.855, 0.865, 0.869.
0.863, 0.864, 0.864.
0.881, 0.885, 0.885.
0.863, 0.857, 0.848.
0.857, 0.854, 0.851.
0.844, 0.837, 0.832.
0.843, 0.842, 0.842.
0.829, 0.826, 0.826.
0.804, 0.798, 0.796.
0.796, 0.797, 0.8.
0.826, 0.836, 0.843.
0.826, 0.831, 0.835.
0.821, 0.821, 0.821.
0.813, 0.811, 0.811.
0.824, 0.826, 0.826.
0.855, 0.862, 0.863.
0.887, 0.892, 0.892.
0.892, 0.893, 0.893.
0.897, 0.897, 0.897.
0.905, 0.905, 0.902.
0.905, 0.905, 0.905.
0.899, 0.897, 0.897.
0.885, 0.885, 0.887.
0.881, 0.881, 0.881.
0.881, 0.881, 0.881.
0.868, 0.865, 0.863.
0.885, 0.887, 0.887.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.885, 0.885, 0.885.
0.885, 0.885, 0.885.
0.885, 0.885, 0.885.
0.875, 0.871, 0.869.
0.864, 0.863, 0.863.
0.864, 0.864, 0.864.
0.862, 0.862, 0.863.
0.875, 0.879, 0.881.
0.874, 0.875, 0.875.
0.889, 0.897, 0.902.
0.892, 0.895, 0.897.
0.885, 0.885, 0.885.
0.887, 0.887, 0.887.
0.881, 0.878, 0.875.
0.885, 0.885, 0.885.
0.889, 0.889, 0.889.
0.902, 0.905, 0.905.
0.902, 0.905, 0.905.
0.899, 0.899, 0.899.
0.899, 0.899, 0.899.
0.902, 0.902, 0.9.
0.911, 0.912, 0.912.
0.912, 0.912, 0.912.
0.909, 0.909, 0.909.
0.907, 0.906, 0.904.
0.912, 0.912, 0.912.
0.909, 0.909, 0.909.
0.902, 0.899, 0.897.
0.905, 0.906, 0.906.
0.905, 0.906, 0.906.
0.902, 0.899, 0.897.
0.901, 0.899, 0.897.
0.889, 0.885, 0.885.
0.885, 0.885, 0.886.
0.869, 0.864, 0.863.
0.873, 0.873, 0.873.
0.875, 0.875, 0.875.
0.883, 0.886, 0.887.
0.892, 0.897, 0.897.
0.912, 0.916, 0.917.
0.909, 0.911, 0.912.
0.906, 0.906, 0.906.
0.902, 0.899, 0.897.
0.911, 0.912, 0.912.
0.911, 0.912, 0.912.
0.899, 0.897, 0.897.
0.875, 0.865, 0.861.
0.885, 0.886, 0.886.
0.879, 0.879, 0.879.
0.875, 0.875, 0.875.
0.892, 0.897, 0.897.
0.898, 0.901, 0.902.
0.901, 0.903, 0.902.
0.892, 0.889, 0.887.
0.864, 0.854, 0.848.
0.858, 0.854, 0.854.
0.85, 0.851, 0.854.
0.832, 0.831, 0.831.
0.803, 0.799, 0.8.
0.781, 0.778, 0.784.
0.763, 0.763, 0.768.
0.762, 0.771, 0.784.
0.762, 0.771, 0.784.
0.75, 0.754, 0.763.
0.742, 0.742, 0.742.
0.762, 0.771, 0.778.
0.778, 0.784, 0.784.
0.798, 0.803, 0.804.
0.803, 0.805, 0.804.
0.776, 0.769, 0.763.
0.768, 0.763, 0.763.
0.768, 0.768, 0.769.
0.783, 0.794, 0.802.
0.795, 0.803, 0.809.
0.796, 0.803, 0.809.
0.786, 0.787, 0.787.
0.787, 0.787, 0.787.
0.798, 0.799, 0.798.
0.798, 0.798, 0.796.
0.824, 0.826, 0.823.
0.838, 0.838, 0.835.
0.857, 0.853, 0.851.
0.857, 0.857, 0.853.
0.835, 0.829, 0.824.
0.816, 0.808, 0.801.
0.808, 0.804, 0.801.
0.811, 0.813, 0.814.
0.792, 0.787, 0.787.
0.804, 0.805, 0.804.
0.843, 0.851, 0.853.
0.853, 0.853, 0.853.
0.857, 0.857, 0.853.
0.858, 0.857, 0.853.
0.862, 0.863, 0.863.
0.861, 0.861, 0.861.
0.857, 0.857, 0.857.
0.835, 0.826, 0.821.
0.824, 0.821, 0.821.
0.811, 0.811, 0.813.
0.796, 0.798, 0.803.
0.792, 0.798, 0.803.
0.768, 0.763, 0.763.
0.758, 0.763, 0.771.
0.734, 0.729, 0.729.
0.708, 0.701, 0.701.
0.701, 0.697, 0.697.
0.711, 0.713, 0.713.
0.719, 0.722, 0.724.
0.733, 0.742, 0.748.
0.763, 0.778, 0.789.
0.792, 0.803, 0.809.
0.815, 0.826, 0.835.
0.839, 0.851, 0.858.
0.845, 0.848, 0.848.
0.851, 0.853, 0.853.
0.835, 0.835, 0.835.
0.808, 0.796, 0.787.
0.776, 0.763, 0.756.
0.744, 0.733, 0.729.
0.742, 0.742, 0.742.
0.768, 0.778, 0.784.
0.768, 0.768, 0.768.
0.778, 0.781, 0.781.
0.76, 0.763, 0.763.
0.743, 0.742, 0.742.
0.713, 0.699, 0.687.
0.699, 0.692, 0.689.
0.699, 0.699, 0.699.
0.698, 0.699, 0.701.
0.718, 0.733, 0.748.
0.733, 0.748, 0.763.
0.768, 0.783, 0.794.
0.787, 0.803, 0.815.
0.763, 0.763, 0.763.
0.753, 0.753, 0.753.
0.751, 0.753, 0.753.
0.745, 0.742, 0.742.
0.761, 0.763, 0.763.
0.763, 0.763, 0.763.
0.768, 0.768, 0.768.
0.791, 0.798, 0.801.
0.824, 0.836, 0.843.
0.835, 0.838, 0.837.
0.831, 0.831, 0.831.
0.824, 0.821, 0.817.
0.783, 0.763, 0.748.
0.767, 0.748, 0.732.
0.761, 0.761, 0.763.
0.724, 0.708, 0.699.
0.719, 0.713, 0.711.
0.733, 0.742, 0.756.
0.717, 0.719, 0.724.
0.711, 0.713, 0.715.
0.759, 0.783, 0.798.
0.789, 0.803, 0.809.
0.799, 0.803, 0.804.
0.798, 0.798, 0.798.
0.776, 0.767, 0.761.
0.781, 0.781, 0.784.
0.778, 0.778, 0.778.
0.775, 0.778, 0.784.
0.803, 0.815, 0.824.
0.83, 0.838, 0.843.
0.838, 0.845, 0.849.
0.868, 0.875, 0.875.
0.864, 0.864, 0.863.
0.875, 0.875, 0.872.
0.868, 0.863, 0.857.
0.869, 0.864, 0.857.
0.875, 0.875, 0.873.
0.854, 0.843, 0.835.
0.843, 0.838, 0.837.
0.843, 0.842, 0.842.
0.863, 0.865, 0.865.
0.897, 0.902, 0.904.
0.904, 0.905, 0.904.
0.912, 0.912, 0.908.
0.918, 0.918, 0.915.
0.923, 0.923, 0.921.
0.924, 0.922, 0.919.
0.935, 0.936, 0.936.
0.946, 0.946, 0.944.
0.932, 0.929, 0.929.
0.931, 0.931, 0.931.
0.921, 0.921, 0.921.
0.907, 0.902, 0.897.
0.908, 0.909, 0.909.
0.898, 0.897, 0.897.
0.892, 0.891, 0.891.
0.889, 0.889, 0.889.
0.876, 0.873, 0.873.
0.879, 0.881, 0.881.
0.894, 0.897, 0.897.
0.905, 0.909, 0.909.
0.902, 0.903, 0.902.
0.898, 0.897, 0.897.
0.902, 0.903, 0.903.
0.879, 0.875, 0.875.
0.86, 0.857, 0.857.
0.862, 0.862, 0.863.
0.871, 0.873, 0.875.
0.892, 0.902, 0.909.
0.902, 0.908, 0.909.
0.896, 0.897, 0.897.
0.896, 0.897, 0.897.
0.909, 0.913, 0.913.
0.9, 0.897, 0.892.
0.892, 0.887, 0.881.
0.892, 0.891, 0.891.
0.875, 0.869, 0.863.
0.86, 0.857, 0.857.
0.854, 0.852, 0.852.
0.833, 0.829, 0.831.
0.826, 0.826, 0.831.
0.84, 0.848, 0.854.
0.832, 0.832, 0.832.
0.824, 0.823, 0.823.
0.813, 0.811, 0.811.
0.828, 0.831, 0.831.
0.832, 0.832, 0.831.
0.845, 0.848, 0.848.
0.848, 0.848, 0.848.
0.842, 0.842, 0.842.
0.826, 0.826, 0.831.
0.824, 0.826, 0.831.
0.831, 0.835, 0.838.
0.844, 0.848, 0.848.
0.835, 0.835, 0.835.
0.831, 0.831, 0.831.
0.815, 0.811, 0.811.
0.816, 0.816, 0.816.
0.813, 0.813, 0.813.
0.823, 0.826, 0.826.
0.826, 0.826, 0.826.
0.813, 0.811, 0.811.
0.816, 0.816, 0.816.
0.814, 0.814, 0.814.
0.799, 0.799, 0.799.
0.787, 0.787, 0.787.
0.763, 0.759, 0.761.
0.763, 0.763, 0.765.
0.778, 0.787, 0.796.
0.798, 0.809, 0.814.
0.798, 0.803, 0.805.
0.795, 0.798, 0.798.
0.787, 0.787, 0.787.
0.786, 0.787, 0.787.
0.778, 0.778, 0.778.
0.768, 0.768, 0.768.
0.781, 0.786, 0.787.
0.808, 0.816, 0.819.
0.803, 0.805, 0.805.
0.796, 0.798, 0.8.
0.783, 0.781, 0.781.
0.748, 0.733, 0.724.
0.759, 0.761, 0.763.
0.735, 0.729, 0.724.
0.713, 0.705, 0.701.
0.713, 0.713, 0.713.
0.71, 0.713, 0.714.
0.687, 0.676, 0.669.
0.676, 0.669, 0.669.
0.66, 0.659, 0.661.
0.657, 0.659, 0.663.
0.665, 0.674, 0.687.
0.674, 0.687, 0.699.
0.685, 0.699, 0.708.
0.687, 0.695, 0.701.
0.678, 0.678, 0.678.
0.689, 0.699, 0.707.
0.708, 0.718, 0.724.
0.711, 0.713, 0.714.
0.724, 0.728, 0.731.
0.768, 0.778, 0.778.
0.795, 0.803, 0.805.
0.836, 0.843, 0.843.
0.869, 0.869, 0.863.
0.843, 0.838, 0.832.
0.793, 0.776, 0.763.
0.761, 0.743, 0.729.
0.767, 0.763, 0.763.
0.778, 0.778, 0.778.
0.746, 0.733, 0.724.
0.791, 0.803, 0.809.
0.83, 0.838, 0.838.
0.847, 0.853, 0.853.
0.883, 0.893, 0.896.
0.857, 0.855, 0.853.
0.833, 0.823, 0.815.
0.817, 0.806, 0.799.
0.749, 0.729, 0.723.
0.68, 0.657, 0.648.
0.663, 0.657, 0.663.
0.683, 0.699, 0.718.
0.689, 0.709, 0.735.
0.633, 0.633, 0.644.
0.642, 0.657, 0.679.
0.665, 0.689, 0.707.
0.673, 0.689, 0.701.
0.676, 0.679, 0.679.
0.667, 0.663, 0.663.
0.667, 0.663, 0.663.
0.667, 0.667, 0.673.
0.667, 0.673, 0.684.
0.683, 0.699, 0.718.
0.657, 0.657, 0.663.
0.671, 0.689, 0.707.
0.673, 0.687, 0.701.
0.687, 0.701, 0.713.
0.742, 0.763, 0.768.
0.81, 0.827, 0.827.
0.836, 0.843, 0.843.
0.832, 0.824, 0.811.
0.843, 0.839, 0.831.
0.827, 0.813, 0.799.
0.799, 0.787, 0.778.
0.799, 0.798, 0.796.
0.77, 0.761, 0.761.
0.76, 0.761, 0.763.
0.836, 0.851, 0.858.
0.855, 0.863, 0.863.
0.869, 0.873, 0.873.
0.881, 0.883, 0.881.
0.879, 0.873, 0.863.
0.843, 0.829, 0.821.
0.761, 0.728, 0.703.
0.713, 0.693, 0.687.
0.688, 0.678, 0.679.
0.701, 0.706, 0.713.
0.718, 0.733, 0.748.
0.722, 0.733, 0.748.
0.744, 0.763, 0.784.
0.763, 0.783, 0.798.
0.742, 0.742, 0.742.
0.715, 0.711, 0.711.
0.742, 0.756, 0.763.
0.761, 0.767, 0.768.
0.795, 0.803, 0.805.
0.817, 0.826, 0.831.
0.84, 0.849, 0.853.
0.836, 0.838, 0.838.
0.846, 0.848, 0.848.
0.84, 0.842, 0.843.
0.837, 0.838, 0.838.
0.835, 0.835, 0.835.
0.845, 0.846, 0.843.
0.844, 0.842, 0.838.
0.859, 0.859, 0.857.
0.869, 0.869, 0.864.
0.867, 0.864, 0.861.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.868, 0.865, 0.865.
0.868, 0.868, 0.868.
0.875, 0.875, 0.875.
0.899, 0.902, 0.904.
0.912, 0.912, 0.908.
0.926, 0.928, 0.928.
0.927, 0.928, 0.928.
0.928, 0.928, 0.928.
0.923, 0.921, 0.921.
0.915, 0.913, 0.912.
0.902, 0.897, 0.892.
0.898, 0.897, 0.897.
0.885, 0.885, 0.887.
0.894, 0.897, 0.897.
0.902, 0.905, 0.906.
0.891, 0.891, 0.891.
0.902, 0.905, 0.905.
0.905, 0.905, 0.902.
0.912, 0.913, 0.912.
0.912, 0.912, 0.912.
0.896, 0.894, 0.894.
0.892, 0.891, 0.891.
0.897, 0.898, 0.9.
0.896, 0.898, 0.9.
0.891, 0.893, 0.897.
0.902, 0.905, 0.906.
0.892, 0.891, 0.891.
0.881, 0.881, 0.881.
0.863, 0.858, 0.858.
0.875, 0.875, 0.875.
0.868, 0.868, 0.865.
0.857, 0.854, 0.854.
0.868, 0.868, 0.865.
0.868, 0.868, 0.868.
0.863, 0.863, 0.863.
0.864, 0.864, 0.864.
0.855, 0.853, 0.853.
0.84, 0.837, 0.837.
0.823, 0.819, 0.819.
0.813, 0.811, 0.811.
0.799, 0.799, 0.801.
0.776, 0.768, 0.763.
0.733, 0.713, 0.701.
0.735, 0.733, 0.733.
0.742, 0.751, 0.763.
0.756, 0.772, 0.789.
0.792, 0.808, 0.815.
0.838, 0.851, 0.858.
0.858, 0.863, 0.863.
0.826, 0.823, 0.823.
0.817, 0.814, 0.814.
0.829, 0.831, 0.831.
0.831, 0.831, 0.831.
0.844, 0.848, 0.848.
0.851, 0.853, 0.853.
0.849, 0.849, 0.849.
0.824, 0.816, 0.811.
0.799, 0.796, 0.796.
0.787, 0.787, 0.787.
0.778, 0.778, 0.778.
0.778, 0.778, 0.778.
0.796, 0.803, 0.805.
0.796, 0.798, 0.798.
0.811, 0.816, 0.818.
0.828, 0.831, 0.831.
0.827, 0.827, 0.827.
0.824, 0.824, 0.824.
0.818, 0.818, 0.818.
0.811, 0.811, 0.811.
0.818, 0.821, 0.823.
0.838, 0.843, 0.843.
0.849, 0.851, 0.851.
0.863, 0.865, 0.865.
0.881, 0.881, 0.881.
0.885, 0.885, 0.885.
0.893, 0.897, 0.897.
0.881, 0.878, 0.875.
0.864, 0.857, 0.848.
0.852, 0.843, 0.835.
0.851, 0.851, 0.851.
0.837, 0.835, 0.835.
0.832, 0.831, 0.831.
0.846, 0.848, 0.848.
0.851, 0.853, 0.853.
0.848, 0.848, 0.848.
0.843, 0.842, 0.842.
0.838, 0.837, 0.837.
0.838, 0.837, 0.837.
0.846, 0.848, 0.848.
0.844, 0.844, 0.844.
0.886, 0.892, 0.892.
0.909, 0.913, 0.914.
0.909, 0.909, 0.908.
0.913, 0.913, 0.912.
0.927, 0.928, 0.928.
0.939, 0.939, 0.936.
0.937, 0.936, 0.932.
0.932, 0.928, 0.921.
0.937, 0.936, 0.932.
0.938, 0.936, 0.932.
0.942, 0.942, 0.941.
0.945, 0.944, 0.942.
0.946, 0.944, 0.941.
0.943, 0.941, 0.941.
0.945, 0.945, 0.945.
0.949, 0.949, 0.949.
0.952, 0.952, 0.952.
0.955, 0.955, 0.954.
0.955, 0.955, 0.955.
0.955, 0.955, 0.955.
0.954, 0.954, 0.954.
0.943, 0.941, 0.941.
0.945, 0.945, 0.945.
0.941, 0.941, 0.941.
0.936, 0.935, 0.935.
0.928, 0.928, 0.928.
0.921, 0.921, 0.923.
0.928, 0.928, 0.928.
0.945, 0.949, 0.949.
0.948, 0.949, 0.949.
0.949, 0.949, 0.949.
0.955, 0.955, 0.955.
0.957, 0.956, 0.954.
0.957, 0.957, 0.957.
0.955, 0.955, 0.955.
0.956, 0.956, 0.956.
0.955, 0.955, 0.955.
0.953, 0.953, 0.953.
0.942, 0.941, 0.941.
0.931, 0.931, 0.931.
0.922, 0.921, 0.921.
0.904, 0.904, 0.905.
0.866, 0.859, 0.858.
0.862, 0.862, 0.863.
0.843, 0.838, 0.837.
0.811, 0.801, 0.799.
0.82, 0.826, 0.835.
0.83, 0.838, 0.845.
0.855, 0.871, 0.886.
0.879, 0.894, 0.902.
0.862, 0.863, 0.863.
0.85, 0.851, 0.854.
0.862, 0.863, 0.863.
0.857, 0.857, 0.857.
0.867, 0.871, 0.875.
0.887, 0.897, 0.902.
0.892, 0.892, 0.892.
0.902, 0.905, 0.904.
0.905, 0.905, 0.902.
0.906, 0.906, 0.904.
0.913, 0.915, 0.915.
0.885, 0.875, 0.865.
0.896, 0.897, 0.897.
0.926, 0.931, 0.931.
0.928, 0.928, 0.928.
0.93, 0.928, 0.926.
0.931, 0.931, 0.931.
0.934, 0.932, 0.929.
0.924, 0.921, 0.921.
0.906, 0.897, 0.892.
0.899, 0.897, 0.897.
0.898, 0.897, 0.897.
0.885, 0.885, 0.887.
0.863, 0.857, 0.857.
0.823, 0.813, 0.811.
0.803, 0.799, 0.802.
0.83, 0.836, 0.843.
0.851, 0.862, 0.869.
0.892, 0.902, 0.905.
0.913, 0.918, 0.919.
0.926, 0.928, 0.928.
0.923, 0.923, 0.923.
0.921, 0.921, 0.921.
0.926, 0.927, 0.928.
0.922, 0.922, 0.923.
0.924, 0.924, 0.924.
0.919, 0.919, 0.921.
0.904, 0.897, 0.892.
0.896, 0.896, 0.896.
0.881, 0.878, 0.878.
0.892, 0.897, 0.9.
0.893, 0.894, 0.894.
0.885, 0.885, 0.885.
0.892, 0.894, 0.894.
0.896, 0.897, 0.897.
0.894, 0.894, 0.894.
0.897, 0.897, 0.897.
0.901, 0.902, 0.902.
0.902, 0.902, 0.9.
0.887, 0.886, 0.887.
0.875, 0.873, 0.873.
0.869, 0.869, 0.871.
0.864, 0.863, 0.863.
0.858, 0.857, 0.857.
0.84, 0.837, 0.837.
0.858, 0.863, 0.865.
0.857, 0.857, 0.857.
0.859, 0.859, 0.858.
0.868, 0.868, 0.865.
0.904, 0.909, 0.909.
0.896, 0.896, 0.896.
0.892, 0.887, 0.885.
0.892, 0.891, 0.891.
0.833, 0.823, 0.823.
0.817, 0.811, 0.811.
0.819, 0.819, 0.819.
0.822, 0.826, 0.831.
0.838, 0.847, 0.853.
0.855, 0.862, 0.863.
0.849, 0.849, 0.849.
0.853, 0.853, 0.853.
0.859, 0.859, 0.857.
0.843, 0.837, 0.832.
0.811, 0.799, 0.792.
0.817, 0.817, 0.817.
0.843, 0.851, 0.853.
0.847, 0.851, 0.853.
0.849, 0.851, 0.853.
0.85, 0.851, 0.853.
0.842, 0.842, 0.842.
0.846, 0.848, 0.848.
0.893, 0.902, 0.904.
0.885, 0.885, 0.885.
0.885, 0.885, 0.885.
0.876, 0.869, 0.863.
0.843, 0.833, 0.826.
0.811, 0.793, 0.787.
0.787, 0.778, 0.778.
0.811, 0.816, 0.819.
0.811, 0.813, 0.815.
0.791, 0.787, 0.787.
0.792, 0.798, 0.802.
0.817, 0.826, 0.831.
0.826, 0.831, 0.831.
0.823, 0.823, 0.823.
0.799, 0.792, 0.787.
0.761, 0.748, 0.742.
0.754, 0.754, 0.758.
0.768, 0.768, 0.768.
0.817, 0.836, 0.848.
0.843, 0.857, 0.863.
0.862, 0.869, 0.871.
0.877, 0.882, 0.885.
0.897, 0.902, 0.904.
0.907, 0.908, 0.905.
0.899, 0.897, 0.893.
0.898, 0.896, 0.893.
0.886, 0.879, 0.869.
0.882, 0.879, 0.875.
0.897, 0.901, 0.902.
0.903, 0.903, 0.9.
0.892, 0.891, 0.891.
0.885, 0.885, 0.886.
0.878, 0.875, 0.873.
0.863, 0.857, 0.854.
0.864, 0.863, 0.863.
0.859, 0.859, 0.859.
0.843, 0.837, 0.832.
0.857, 0.857, 0.857.
0.863, 0.863, 0.863.
0.857, 0.857, 0.857.
0.851, 0.851, 0.851.
0.84, 0.837, 0.837.
0.855, 0.861, 0.865.
0.868, 0.871, 0.871.
0.889, 0.897, 0.901.
0.902, 0.904, 0.902.
0.892, 0.891, 0.891.
0.875, 0.869, 0.863.
0.892, 0.892, 0.892.
0.889, 0.889, 0.889.
0.869, 0.863, 0.857.
0.86, 0.857, 0.853.
0.862, 0.862, 0.862.
0.859, 0.859, 0.859.
0.853, 0.853, 0.853.
0.871, 0.875, 0.875.
0.879, 0.881, 0.881.
0.892, 0.893, 0.893.
0.896, 0.897, 0.897.
0.896, 0.897, 0.897.
0.892, 0.891, 0.891.
0.894, 0.892, 0.892.
0.892, 0.891, 0.891.
0.875, 0.873, 0.873.
0.864, 0.863, 0.863.
