0.845, 0.822, 0.799, 0.782, 0.794.
0.822, 0.799, 0.782, 0.794, 0.817.
0.799, 0.782, 0.794, 0.817, 0.806.
0.782, 0.794, 0.817, 0.806, 0.773.
0.794, 0.817, 0.806, 0.773, 0.709.
0.817, 0.806, 0.773, 0.709, 0.644.
0.806, 0.773, 0.709, 0.644, 0.595.
0.773, 0.709, 0.644, 0.595, 0.599.
0.709, 0.644, 0.595, 0.599, 0.612.
0.644, 0.595, 0.599, 0.612, 0.639.
0.595, 0.599, 0.612, 0.639, 0.681.
0.599, 0.612, 0.639, 0.681, 0.708.
0.612, 0.639, 0.681, 0.708, 0.713.
0.639, 0.681, 0.708, 0.713, 0.715.
0.681, 0.708, 0.713, 0.715, 0.711.
0.708, 0.713, 0.715, 0.711, 0.707.
0.713, 0.715, 0.711, 0.707, 0.703.
0.715, 0.711, 0.707, 0.703, 0.686.
0.711, 0.707, 0.703, 0.686, 0.668.
0.707, 0.703, 0.686, 0.668, 0.664.
0.703, 0.686, 0.668, 0.664, 0.664.
0.686, 0.668, 0.664, 0.664, 0.664.
0.668, 0.664, 0.664, 0.664, 0.632.
0.664, 0.664, 0.664, 0.632, 0.624.
0.664, 0.664, 0.632, 0.624, 0.644.
0.664, 0.632, 0.624, 0.644, 0.683.
0.632, 0.624, 0.644, 0.683, 0.716.
0.624, 0.644, 0.683, 0.716, 0.708.
0.644, 0.683, 0.716, 0.708, 0.678.
0.683, 0.716, 0.708, 0.678, 0.667.
0.716, 0.708, 0.678, 0.667, 0.661.
0.708, 0.678, 0.667, 0.661, 0.639.
0.678, 0.667, 0.661, 0.639, 0.629.
0.667, 0.661, 0.639, 0.629, 0.614.
0.661, 0.639, 0.629, 0.614, 0.597.
0.639, 0.629, 0.614, 0.597, 0.613.
0.629, 0.614, 0.597, 0.613, 0.643.
0.614, 0.597, 0.613, 0.643, 0.692.
0.597, 0.613, 0.643, 0.692, 0.706.
0.613, 0.643, 0.692, 0.706, 0.681.
0.643, 0.692, 0.706, 0.681, 0.662.
0.692, 0.706, 0.681, 0.662, 0.652.
0.706, 0.681, 0.662, 0.652, 0.633.
0.681, 0.662, 0.652, 0.633, 0.632.
0.662, 0.652, 0.633, 0.632, 0.635.
0.652, 0.633, 0.632, 0.635, 0.647.
0.633, 0.632, 0.635, 0.647, 0.657.
0.632, 0.635, 0.647, 0.657, 0.675.
0.635, 0.647, 0.657, 0.675, 0.699.
0.647, 0.657, 0.675, 0.699, 0.738.
0.657, 0.675, 0.699, 0.738, 0.77.
0.675, 0.699, 0.738, 0.77, 0.792.
0.699, 0.738, 0.77, 0.792, 0.808.
0.738, 0.77, 0.792, 0.808, 0.823.
0.77, 0.792, 0.808, 0.823, 0.829.
0.792, 0.808, 0.823, 0.829, 0.825.
0.808, 0.823, 0.829, 0.825, 0.814.
0.823, 0.829, 0.825, 0.814, 0.801.
0.829, 0.825, 0.814, 0.801, 0.798.
0.825, 0.814, 0.801, 0.798, 0.798.
0.814, 0.801, 0.798, 0.798, 0.805.
0.801, 0.798, 0.798, 0.805, 0.815.
0.798, 0.798, 0.805, 0.815, 0.824.
0.798, 0.805, 0.815, 0.824, 0.828.
0.805, 0.815, 0.824, 0.828, 0.828.
0.815, 0.824, 0.828, 0.828, 0.823.
0.824, 0.828, 0.828, 0.823, 0.816.
0.828, 0.828, 0.823, 0.816, 0.808.
0.828, 0.823, 0.816, 0.808, 0.803.
0.823, 0.816, 0.808, 0.803, 0.795.
0.816, 0.808, 0.803, 0.795, 0.788.
0.808, 0.803, 0.795, 0.788, 0.791.
0.803, 0.795, 0.788, 0.791, 0.809.
0.795, 0.788, 0.791, 0.809, 0.83.
0.788, 0.791, 0.809, 0.83, 0.835.
0.791, 0.809, 0.83, 0.835, 0.836.
0.809, 0.83, 0.835, 0.836, 0.843.
0.83, 0.835, 0.836, 0.843, 0.855.
0.835, 0.836, 0.843, 0.855, 0.859.
0.836, 0.843, 0.855, 0.859, 0.859.
0.843, 0.855, 0.859, 0.859, 0.857.
0.855, 0.859, 0.859, 0.857, 0.858.
0.859, 0.859, 0.857, 0.858, 0.862.
0.859, 0.857, 0.858, 0.862, 0.862.
0.857, 0.858, 0.862, 0.862, 0.862.
0.858, 0.862, 0.862, 0.862, 0.859.
0.862, 0.862, 0.862, 0.859, 0.859.
0.862, 0.862, 0.859, 0.859, 0.862.
0.862, 0.859, 0.859, 0.862, 0.871.
0.859, 0.859, 0.862, 0.871, 0.882.
0.859, 0.862, 0.871, 0.882, 0.865.
0.862, 0.871, 0.882, 0.865, 0.843.
0.871, 0.882, 0.865, 0.843, 0.86.
0.882, 0.865, 0.843, 0.86, 0.876.
0.865, 0.843, 0.86, 0.876, 0.874.
0.843, 0.86, 0.876, 0.874, 0.878.
0.86, 0.876, 0.874, 0.878, 0.889.
0.876, 0.874, 0.878, 0.889, 0.882.
0.874, 0.878, 0.889, 0.882, 0.863.
0.878, 0.889, 0.882, 0.863, 0.854.
0.889, 0.882, 0.863, 0.854, 0.853.
0.882, 0.863, 0.854, 0.853, 0.853.
0.863, 0.854, 0.853, 0.853, 0.86.
0.854, 0.853, 0.853, 0.86, 0.876.
0.853, 0.853, 0.86, 0.876, 0.888.
0.853, 0.86, 0.876, 0.888, 0.895.
0.86, 0.876, 0.888, 0.895, 0.894.
0.876, 0.888, 0.895, 0.894, 0.901.
0.888, 0.895, 0.894, 0.901, 0.902.
0.895, 0.894, 0.901, 0.902, 0.891.
0.894, 0.901, 0.902, 0.891, 0.882.
0.901, 0.902, 0.891, 0.882, 0.865.
0.902, 0.891, 0.882, 0.865, 0.854.
0.891, 0.882, 0.865, 0.854, 0.842.
0.882, 0.865, 0.854, 0.842, 0.831.
0.865, 0.854, 0.842, 0.831, 0.827.
0.854, 0.842, 0.831, 0.827, 0.826.
0.842, 0.831, 0.827, 0.826, 0.83.
0.831, 0.827, 0.826, 0.83, 0.829.
0.827, 0.826, 0.83, 0.829, 0.826.
0.826, 0.83, 0.829, 0.826, 0.825.
0.83, 0.829, 0.826, 0.825, 0.808.
0.829, 0.826, 0.825, 0.808, 0.816.
0.826, 0.825, 0.808, 0.816, 0.821.
0.825, 0.808, 0.816, 0.821, 0.823.
0.808, 0.816, 0.821, 0.823, 0.822.
0.816, 0.821, 0.823, 0.822, 0.821.
0.821, 0.823, 0.822, 0.821, 0.811.
0.823, 0.822, 0.821, 0.811, 0.8.
0.822, 0.821, 0.811, 0.8, 0.794.
0.821, 0.811, 0.8, 0.794, 0.801.
0.811, 0.8, 0.794, 0.801, 0.814.
0.8, 0.794, 0.801, 0.814, 0.825.
0.794, 0.801, 0.814, 0.825, 0.83.
0.801, 0.814, 0.825, 0.83, 0.833.
0.814, 0.825, 0.83, 0.833, 0.828.
0.825, 0.83, 0.833, 0.828, 0.819.
0.83, 0.833, 0.828, 0.819, 0.799.
0.833, 0.828, 0.819, 0.799, 0.752.
0.828, 0.819, 0.799, 0.752, 0.708.
0.819, 0.799, 0.752, 0.708, 0.674.
0.799, 0.752, 0.708, 0.674, 0.667.
0.752, 0.708, 0.674, 0.667, 0.662.
0.708, 0.674, 0.667, 0.662, 0.666.
0.674, 0.667, 0.662, 0.666, 0.662.
0.667, 0.662, 0.666, 0.662, 0.657.
0.662, 0.666, 0.662, 0.657, 0.664.
0.666, 0.662, 0.657, 0.664, 0.663.
0.662, 0.657, 0.664, 0.663, 0.64.
0.657, 0.664, 0.663, 0.64, 0.621.
0.664, 0.663, 0.64, 0.621, 0.613.
0.663, 0.64, 0.621, 0.613, 0.614.
0.64, 0.621, 0.613, 0.614, 0.635.
0.621, 0.613, 0.614, 0.635, 0.683.
0.613, 0.614, 0.635, 0.683, 0.73.
0.614, 0.635, 0.683, 0.73, 0.786.
0.635, 0.683, 0.73, 0.786, 0.839.
0.683, 0.73, 0.786, 0.839, 0.868.
0.73, 0.786, 0.839, 0.868, 0.874.
0.786, 0.839, 0.868, 0.874, 0.838.
0.839, 0.868, 0.874, 0.838, 0.766.
0.868, 0.874, 0.838, 0.766, 0.709.
0.874, 0.838, 0.766, 0.709, 0.698.
0.838, 0.766, 0.709, 0.698, 0.694.
0.766, 0.709, 0.698, 0.694, 0.722.
0.709, 0.698, 0.694, 0.722, 0.785.
0.698, 0.694, 0.722, 0.785, 0.818.
0.694, 0.722, 0.785, 0.818, 0.811.
0.722, 0.785, 0.818, 0.811, 0.798.
0.785, 0.818, 0.811, 0.798, 0.808.
0.818, 0.811, 0.798, 0.808, 0.791.
0.811, 0.798, 0.808, 0.791, 0.761.
0.798, 0.808, 0.791, 0.761, 0.724.
0.808, 0.791, 0.761, 0.724, 0.712.
0.791, 0.761, 0.724, 0.712, 0.751.
0.761, 0.724, 0.712, 0.751, 0.795.
0.724, 0.712, 0.751, 0.795, 0.811.
0.712, 0.751, 0.795, 0.811, 0.812.
0.751, 0.795, 0.811, 0.812, 0.814.
0.795, 0.811, 0.812, 0.814, 0.817.
0.811, 0.812, 0.814, 0.817, 0.823.
0.812, 0.814, 0.817, 0.823, 0.808.
0.814, 0.817, 0.823, 0.808, 0.762.
0.817, 0.823, 0.808, 0.762, 0.746.
0.823, 0.808, 0.762, 0.746, 0.759.
0.808, 0.762, 0.746, 0.759, 0.794.
0.762, 0.746, 0.759, 0.794, 0.777.
0.746, 0.759, 0.794, 0.777, 0.78.
0.759, 0.794, 0.777, 0.78, 0.765.
0.794, 0.777, 0.78, 0.765, 0.767.
0.777, 0.78, 0.765, 0.767, 0.778.
0.78, 0.765, 0.767, 0.778, 0.777.
0.765, 0.767, 0.778, 0.777, 0.772.
0.767, 0.778, 0.777, 0.772, 0.769.
0.778, 0.777, 0.772, 0.769, 0.802.
0.777, 0.772, 0.769, 0.802, 0.816.
0.772, 0.769, 0.802, 0.816, 0.808.
0.769, 0.802, 0.816, 0.808, 0.808.
0.802, 0.816, 0.808, 0.808, 0.82.
0.816, 0.808, 0.808, 0.82, 0.821.
0.808, 0.808, 0.82, 0.821, 0.833.
0.808, 0.82, 0.821, 0.833, 0.826.
0.82, 0.821, 0.833, 0.826, 0.811.
0.821, 0.833, 0.826, 0.811, 0.781.
0.833, 0.826, 0.811, 0.781, 0.761.
0.826, 0.811, 0.781, 0.761, 0.755.
0.811, 0.781, 0.761, 0.755, 0.748.
0.781, 0.761, 0.755, 0.748, 0.742.
0.761, 0.755, 0.748, 0.742, 0.753.
0.755, 0.748, 0.742, 0.753, 0.765.
0.748, 0.742, 0.753, 0.765, 0.764.
0.742, 0.753, 0.765, 0.764, 0.746.
0.753, 0.765, 0.764, 0.746, 0.715.
0.765, 0.764, 0.746, 0.715, 0.679.
0.764, 0.746, 0.715, 0.679, 0.655.
0.746, 0.715, 0.679, 0.655, 0.654.
0.715, 0.679, 0.655, 0.654, 0.666.
0.679, 0.655, 0.654, 0.666, 0.687.
0.655, 0.654, 0.666, 0.687, 0.724.
0.654, 0.666, 0.687, 0.724, 0.812.
0.666, 0.687, 0.724, 0.812, 0.869.
0.687, 0.724, 0.812, 0.869, 0.876.
0.724, 0.812, 0.869, 0.876, 0.871.
0.812, 0.869, 0.876, 0.871, 0.862.
0.869, 0.876, 0.871, 0.862, 0.85.
0.876, 0.871, 0.862, 0.85, 0.841.
0.871, 0.862, 0.85, 0.841, 0.846.
0.862, 0.85, 0.841, 0.846, 0.852.
0.85, 0.841, 0.846, 0.852, 0.859.
0.841, 0.846, 0.852, 0.859, 0.854.
0.846, 0.852, 0.859, 0.854, 0.845.
0.852, 0.859, 0.854, 0.845, 0.836.
0.859, 0.854, 0.845, 0.836, 0.824.
0.854, 0.845, 0.836, 0.824, 0.817.
0.845, 0.836, 0.824, 0.817, 0.819.
0.836, 0.824, 0.817, 0.819, 0.821.
0.824, 0.817, 0.819, 0.821, 0.827.
0.817, 0.819, 0.821, 0.827, 0.83.
0.819, 0.821, 0.827, 0.83, 0.83.
0.821, 0.827, 0.83, 0.83, 0.824.
0.827, 0.83, 0.83, 0.824, 0.812.
0.83, 0.83, 0.824, 0.812, 0.799.
0.83, 0.824, 0.812, 0.799, 0.796.
0.824, 0.812, 0.799, 0.796, 0.8.
0.812, 0.799, 0.796, 0.8, 0.807.
0.799, 0.796, 0.8, 0.807, 0.818.
0.796, 0.8, 0.807, 0.818, 0.828.
0.8, 0.807, 0.818, 0.828, 0.839.
0.807, 0.818, 0.828, 0.839, 0.854.
0.818, 0.828, 0.839, 0.854, 0.858.
0.828, 0.839, 0.854, 0.858, 0.86.
0.839, 0.854, 0.858, 0.86, 0.857.
0.854, 0.858, 0.86, 0.857, 0.863.
0.858, 0.86, 0.857, 0.863, 0.858.
0.86, 0.857, 0.863, 0.858, 0.853.
0.857, 0.863, 0.858, 0.853, 0.856.
0.863, 0.858, 0.853, 0.856, 0.853.
0.858, 0.853, 0.856, 0.853, 0.842.
0.853, 0.856, 0.853, 0.842, 0.824.
0.856, 0.853, 0.842, 0.824, 0.809.
0.853, 0.842, 0.824, 0.809, 0.791.
0.842, 0.824, 0.809, 0.791, 0.749.
0.824, 0.809, 0.791, 0.749, 0.765.
0.809, 0.791, 0.749, 0.765, 0.774.
0.791, 0.749, 0.765, 0.774, 0.77.
0.749, 0.765, 0.774, 0.77, 0.751.
0.765, 0.774, 0.77, 0.751, 0.721.
0.774, 0.77, 0.751, 0.721, 0.665.
0.77, 0.751, 0.721, 0.665, 0.619.
0.751, 0.721, 0.665, 0.619, 0.608.
0.721, 0.665, 0.619, 0.608, 0.62.
0.665, 0.619, 0.608, 0.62, 0.647.
0.619, 0.608, 0.62, 0.647, 0.717.
0.608, 0.62, 0.647, 0.717, 0.777.
0.62, 0.647, 0.717, 0.777, 0.8.
0.647, 0.717, 0.777, 0.8, 0.809.
0.717, 0.777, 0.8, 0.809, 0.8.
0.777, 0.8, 0.809, 0.8, 0.783.
0.8, 0.809, 0.8, 0.783, 0.762.
0.809, 0.8, 0.783, 0.762, 0.748.
0.8, 0.783, 0.762, 0.748, 0.75.
0.783, 0.762, 0.748, 0.75, 0.748.
0.762, 0.748, 0.75, 0.748, 0.732.
0.748, 0.75, 0.748, 0.732, 0.732.
0.75, 0.748, 0.732, 0.732, 0.737.
0.748, 0.732, 0.732, 0.737, 0.733.
0.732, 0.732, 0.737, 0.733, 0.746.
0.732, 0.737, 0.733, 0.746, 0.762.
0.737, 0.733, 0.746, 0.762, 0.754.
0.733, 0.746, 0.762, 0.754, 0.757.
0.746, 0.762, 0.754, 0.757, 0.763.
0.762, 0.754, 0.757, 0.763, 0.753.
0.754, 0.757, 0.763, 0.753, 0.728.
0.757, 0.763, 0.753, 0.728, 0.72.
0.763, 0.753, 0.728, 0.72, 0.779.
0.753, 0.728, 0.72, 0.779, 0.844.
0.728, 0.72, 0.779, 0.844, 0.855.
0.72, 0.779, 0.844, 0.855, 0.853.
0.779, 0.844, 0.855, 0.853, 0.847.
0.844, 0.855, 0.853, 0.847, 0.852.
0.855, 0.853, 0.847, 0.852, 0.863.
0.853, 0.847, 0.852, 0.863, 0.87.
0.847, 0.852, 0.863, 0.87, 0.861.
0.852, 0.863, 0.87, 0.861, 0.869.
0.863, 0.87, 0.861, 0.869, 0.875.
0.87, 0.861, 0.869, 0.875, 0.873.
0.861, 0.869, 0.875, 0.873, 0.861.
0.869, 0.875, 0.873, 0.861, 0.842.
0.875, 0.873, 0.861, 0.842, 0.815.
0.873, 0.861, 0.842, 0.815, 0.795.
0.861, 0.842, 0.815, 0.795, 0.786.
0.842, 0.815, 0.795, 0.786, 0.792.
0.815, 0.795, 0.786, 0.792, 0.799.
0.795, 0.786, 0.792, 0.799, 0.801.
0.786, 0.792, 0.799, 0.801, 0.793.
0.792, 0.799, 0.801, 0.793, 0.75.
0.799, 0.801, 0.793, 0.75, 0.692.
0.801, 0.793, 0.75, 0.692, 0.663.
0.793, 0.75, 0.692, 0.663, 0.663.
0.75, 0.692, 0.663, 0.663, 0.678.
0.692, 0.663, 0.663, 0.678, 0.707.
0.663, 0.663, 0.678, 0.707, 0.731.
0.663, 0.678, 0.707, 0.731, 0.727.
0.678, 0.707, 0.731, 0.727, 0.695.
0.707, 0.731, 0.727, 0.695, 0.657.
0.731, 0.727, 0.695, 0.657, 0.635.
0.727, 0.695, 0.657, 0.635, 0.627.
0.695, 0.657, 0.635, 0.627, 0.641.
0.657, 0.635, 0.627, 0.641, 0.714.
0.635, 0.627, 0.641, 0.714, 0.74.
0.627, 0.641, 0.714, 0.74, 0.742.
0.641, 0.714, 0.74, 0.742, 0.723.
0.714, 0.74, 0.742, 0.723, 0.691.
0.74, 0.742, 0.723, 0.691, 0.675.
0.742, 0.723, 0.691, 0.675, 0.685.
0.723, 0.691, 0.675, 0.685, 0.687.
0.691, 0.675, 0.685, 0.687, 0.647.
0.675, 0.685, 0.687, 0.647, 0.654.
0.685, 0.687, 0.647, 0.654, 0.694.
0.687, 0.647, 0.654, 0.694, 0.743.
0.647, 0.654, 0.694, 0.743, 0.763.
0.654, 0.694, 0.743, 0.763, 0.787.
0.694, 0.743, 0.763, 0.787, 0.803.
0.743, 0.763, 0.787, 0.803, 0.841.
0.763, 0.787, 0.803, 0.841, 0.863.
0.787, 0.803, 0.841, 0.863, 0.867.
0.803, 0.841, 0.863, 0.867, 0.866.
0.841, 0.863, 0.867, 0.866, 0.861.
0.863, 0.867, 0.866, 0.861, 0.848.
0.867, 0.866, 0.861, 0.848, 0.831.
0.866, 0.861, 0.848, 0.831, 0.824.
0.861, 0.848, 0.831, 0.824, 0.805.
0.848, 0.831, 0.824, 0.805, 0.788.
0.831, 0.824, 0.805, 0.788, 0.781.
0.824, 0.805, 0.788, 0.781, 0.771.
0.805, 0.788, 0.781, 0.771, 0.8.
0.788, 0.781, 0.771, 0.8, 0.82.
0.781, 0.771, 0.8, 0.82, 0.837.
0.771, 0.8, 0.82, 0.837, 0.837.
0.8, 0.82, 0.837, 0.837, 0.843.
0.82, 0.837, 0.837, 0.843, 0.844.
0.837, 0.837, 0.843, 0.844, 0.844.
0.837, 0.843, 0.844, 0.844, 0.837.
0.843, 0.844, 0.844, 0.837, 0.834.
0.844, 0.844, 0.837, 0.834, 0.824.
0.844, 0.837, 0.834, 0.824, 0.781.
0.837, 0.834, 0.824, 0.781, 0.763.
0.834, 0.824, 0.781, 0.763, 0.787.
0.824, 0.781, 0.763, 0.787, 0.8.
0.781, 0.763, 0.787, 0.8, 0.792.
0.763, 0.787, 0.8, 0.792, 0.779.
0.787, 0.8, 0.792, 0.779, 0.776.
0.8, 0.792, 0.779, 0.776, 0.772.
0.792, 0.779, 0.776, 0.772, 0.764.
0.779, 0.776, 0.772, 0.764, 0.757.
0.776, 0.772, 0.764, 0.757, 0.753.
0.772, 0.764, 0.757, 0.753, 0.776.
0.764, 0.757, 0.753, 0.776, 0.762.
0.757, 0.753, 0.776, 0.762, 0.701.
0.753, 0.776, 0.762, 0.701, 0.687.
0.776, 0.762, 0.701, 0.687, 0.693.
0.762, 0.701, 0.687, 0.693, 0.675.
0.701, 0.687, 0.693, 0.675, 0.714.
0.687, 0.693, 0.675, 0.714, 0.757.
0.693, 0.675, 0.714, 0.757, 0.785.
0.675, 0.714, 0.757, 0.785, 0.817.
0.714, 0.757, 0.785, 0.817, 0.831.
0.757, 0.785, 0.817, 0.831, 0.827.
0.785, 0.817, 0.831, 0.827, 0.828.
0.817, 0.831, 0.827, 0.828, 0.834.
0.831, 0.827, 0.828, 0.834, 0.838.
0.827, 0.828, 0.834, 0.838, 0.817.
0.828, 0.834, 0.838, 0.817, 0.792.
0.834, 0.838, 0.817, 0.792, 0.794.
0.838, 0.817, 0.792, 0.794, 0.81.
0.817, 0.792, 0.794, 0.81, 0.817.
0.792, 0.794, 0.81, 0.817, 0.818.
0.794, 0.81, 0.817, 0.818, 0.818.
0.81, 0.817, 0.818, 0.818, 0.82.
0.817, 0.818, 0.818, 0.82, 0.813.
0.818, 0.818, 0.82, 0.813, 0.816.
0.818, 0.82, 0.813, 0.816, 0.827.
0.82, 0.813, 0.816, 0.827, 0.814.
0.813, 0.816, 0.827, 0.814, 0.782.
0.816, 0.827, 0.814, 0.782, 0.745.
0.827, 0.814, 0.782, 0.745, 0.77.
0.814, 0.782, 0.745, 0.77, 0.814.
0.782, 0.745, 0.77, 0.814, 0.847.
0.745, 0.77, 0.814, 0.847, 0.864.
0.77, 0.814, 0.847, 0.864, 0.872.
0.814, 0.847, 0.864, 0.872, 0.868.
0.847, 0.864, 0.872, 0.868, 0.865.
0.864, 0.872, 0.868, 0.865, 0.862.
0.872, 0.868, 0.865, 0.862, 0.862.
0.868, 0.865, 0.862, 0.862, 0.859.
0.865, 0.862, 0.862, 0.859, 0.848.
0.862, 0.862, 0.859, 0.848, 0.84.
0.862, 0.859, 0.848, 0.84, 0.834.
0.859, 0.848, 0.84, 0.834, 0.829.
0.848, 0.84, 0.834, 0.829, 0.818.
0.84, 0.834, 0.829, 0.818, 0.818.
0.834, 0.829, 0.818, 0.818, 0.821.
0.829, 0.818, 0.818, 0.821, 0.816.
0.818, 0.818, 0.821, 0.816, 0.798.
0.818, 0.821, 0.816, 0.798, 0.789.
0.821, 0.816, 0.798, 0.789, 0.79.
0.816, 0.798, 0.789, 0.79, 0.797.
0.798, 0.789, 0.79, 0.797, 0.804.
0.789, 0.79, 0.797, 0.804, 0.815.
0.79, 0.797, 0.804, 0.815, 0.842.
0.797, 0.804, 0.815, 0.842, 0.857.
0.804, 0.815, 0.842, 0.857, 0.876.
0.815, 0.842, 0.857, 0.876, 0.896.
0.842, 0.857, 0.876, 0.896, 0.91.
0.857, 0.876, 0.896, 0.91, 0.914.
0.876, 0.896, 0.91, 0.914, 0.915.
0.896, 0.91, 0.914, 0.915, 0.917.
0.91, 0.914, 0.915, 0.917, 0.908.
0.914, 0.915, 0.917, 0.908, 0.903.
0.915, 0.917, 0.908, 0.903, 0.891.
0.917, 0.908, 0.903, 0.891, 0.878.
0.908, 0.903, 0.891, 0.878, 0.871.
0.903, 0.891, 0.878, 0.871, 0.883.
0.891, 0.878, 0.871, 0.883, 0.889.
0.878, 0.871, 0.883, 0.889, 0.89.
0.871, 0.883, 0.889, 0.89, 0.881.
0.883, 0.889, 0.89, 0.881, 0.871.
0.889, 0.89, 0.881, 0.871, 0.865.
0.89, 0.881, 0.871, 0.865, 0.863.
0.881, 0.871, 0.865, 0.863, 0.856.
0.871, 0.865, 0.863, 0.856, 0.847.
0.865, 0.863, 0.856, 0.847, 0.835.
0.863, 0.856, 0.847, 0.835, 0.825.
0.856, 0.847, 0.835, 0.825, 0.82.
0.847, 0.835, 0.825, 0.82, 0.818.
0.835, 0.825, 0.82, 0.818, 0.811.
0.825, 0.82, 0.818, 0.811, 0.819.
0.82, 0.818, 0.811, 0.819, 0.837.
0.818, 0.811, 0.819, 0.837, 0.849.
0.811, 0.819, 0.837, 0.849, 0.849.
0.819, 0.837, 0.849, 0.849, 0.839.
0.837, 0.849, 0.849, 0.839, 0.832.
0.849, 0.849, 0.839, 0.832, 0.827.
0.849, 0.839, 0.832, 0.827, 0.818.
0.839, 0.832, 0.827, 0.818, 0.808.
0.832, 0.827, 0.818, 0.808, 0.813.
0.827, 0.818, 0.808, 0.813, 0.813.
0.818, 0.808, 0.813, 0.813, 0.809.
0.808, 0.813, 0.813, 0.809, 0.809.
0.813, 0.813, 0.809, 0.809, 0.808.
0.813, 0.809, 0.809, 0.808, 0.803.
0.809, 0.809, 0.808, 0.803, 0.8.
0.809, 0.808, 0.803, 0.8, 0.802.
0.808, 0.803, 0.8, 0.802, 0.808.
0.803, 0.8, 0.802, 0.808, 0.82.
0.8, 0.802, 0.808, 0.82, 0.824.
0.802, 0.808, 0.82, 0.824, 0.81.
0.808, 0.82, 0.824, 0.81, 0.804.
0.82, 0.824, 0.81, 0.804, 0.812.
0.824, 0.81, 0.804, 0.812, 0.818.
0.81, 0.804, 0.812, 0.818, 0.801.
0.804, 0.812, 0.818, 0.801, 0.792.
0.812, 0.818, 0.801, 0.792, 0.784.
0.818, 0.801, 0.792, 0.784, 0.778.
0.801, 0.792, 0.784, 0.778, 0.766.
0.792, 0.784, 0.778, 0.766, 0.747.
0.784, 0.778, 0.766, 0.747, 0.721.
0.778, 0.766, 0.747, 0.721, 0.708.
0.766, 0.747, 0.721, 0.708, 0.708.
0.747, 0.721, 0.708, 0.708, 0.724.
0.721, 0.708, 0.708, 0.724, 0.737.
0.708, 0.708, 0.724, 0.737, 0.788.
0.708, 0.724, 0.737, 0.788, 0.809.
0.724, 0.737, 0.788, 0.809, 0.795.
0.737, 0.788, 0.809, 0.795, 0.789.
0.788, 0.809, 0.795, 0.789, 0.746.
0.809, 0.795, 0.789, 0.746, 0.723.
0.795, 0.789, 0.746, 0.723, 0.747.
0.789, 0.746, 0.723, 0.747, 0.791.
0.746, 0.723, 0.747, 0.791, 0.808.
0.723, 0.747, 0.791, 0.808, 0.796.
0.747, 0.791, 0.808, 0.796, 0.78.
0.791, 0.808, 0.796, 0.78, 0.755.
0.808, 0.796, 0.78, 0.755, 0.736.
0.796, 0.78, 0.755, 0.736, 0.747.
0.78, 0.755, 0.736, 0.747, 0.753.
0.755, 0.736, 0.747, 0.753, 0.737.
0.736, 0.747, 0.753, 0.737, 0.724.
0.747, 0.753, 0.737, 0.724, 0.732.
0.753, 0.737, 0.724, 0.732, 0.794.
0.737, 0.724, 0.732, 0.794, 0.849.
0.724, 0.732, 0.794, 0.849, 0.858.
0.732, 0.794, 0.849, 0.858, 0.865.
0.794, 0.849, 0.858, 0.865, 0.869.
0.849, 0.858, 0.865, 0.869, 0.854.
0.858, 0.865, 0.869, 0.854, 0.829.
0.865, 0.869, 0.854, 0.829, 0.829.
0.869, 0.854, 0.829, 0.829, 0.827.
0.854, 0.829, 0.829, 0.827, 0.821.
0.829, 0.829, 0.827, 0.821, 0.81.
0.829, 0.827, 0.821, 0.81, 0.794.
0.827, 0.821, 0.81, 0.794, 0.777.
0.821, 0.81, 0.794, 0.777, 0.758.
0.81, 0.794, 0.777, 0.758, 0.754.
0.794, 0.777, 0.758, 0.754, 0.772.
0.777, 0.758, 0.754, 0.772, 0.83.
0.758, 0.754, 0.772, 0.83, 0.845.
0.754, 0.772, 0.83, 0.845, 0.863.
0.772, 0.83, 0.845, 0.863, 0.887.
0.83, 0.845, 0.863, 0.887, 0.912.
0.845, 0.863, 0.887, 0.912, 0.919.
0.863, 0.887, 0.912, 0.919, 0.921.
0.887, 0.912, 0.919, 0.921, 0.919.
0.912, 0.919, 0.921, 0.919, 0.899.
0.919, 0.921, 0.919, 0.899, 0.885.
0.921, 0.919, 0.899, 0.885, 0.871.
0.919, 0.899, 0.885, 0.871, 0.86.
0.899, 0.885, 0.871, 0.86, 0.847.
0.885, 0.871, 0.86, 0.847, 0.834.
0.871, 0.86, 0.847, 0.834, 0.86.
0.86, 0.847, 0.834, 0.86, 0.877.
0.847, 0.834, 0.86, 0.877, 0.875.
0.834, 0.86, 0.877, 0.875, 0.874.
0.86, 0.877, 0.875, 0.874, 0.886.
0.877, 0.875, 0.874, 0.886, 0.901.
0.875, 0.874, 0.886, 0.901, 0.891.
0.874, 0.886, 0.901, 0.891, 0.879.
0.886, 0.901, 0.891, 0.879, 0.866.
0.901, 0.891, 0.879, 0.866, 0.839.
0.891, 0.879, 0.866, 0.839, 0.864.
0.879, 0.866, 0.839, 0.864, 0.886.
0.866, 0.839, 0.864, 0.886, 0.909.
0.839, 0.864, 0.886, 0.909, 0.923.
0.864, 0.886, 0.909, 0.923, 0.926.
0.886, 0.909, 0.923, 0.926, 0.927.
0.909, 0.923, 0.926, 0.927, 0.928.
0.923, 0.926, 0.927, 0.928, 0.934.
0.926, 0.927, 0.928, 0.934, 0.936.
0.927, 0.928, 0.934, 0.936, 0.937.
0.928, 0.934, 0.936, 0.937, 0.938.
