1.903, 1.979, 2.01.
1.979, 2.01, 1.964.
2.01, 1.964, 1.77.
1.964, 1.77, 1.622.
1.77, 1.622, 1.531.
1.622, 1.531, 1.871.
1.531, 1.871, 2.488.
1.871, 2.488, 2.862.
2.488, 2.862, 2.92.
2.862, 2.92, 2.893.
2.92, 2.893, 2.827.
2.893, 2.827, 2.712.
2.827, 2.712, 2.591.
2.712, 2.591, 2.463.
2.591, 2.463, 2.315.
2.463, 2.315, 2.169.
2.315, 2.169, 1.88.
2.169, 1.88, 1.496.
1.88, 1.496, 1.66.
1.496, 1.66, 1.956.
1.66, 1.956, 2.219.
1.956, 2.219, 2.348.
2.219, 2.348, 2.432.
2.348, 2.432, 2.452.
2.432, 2.452, 2.415.
2.452, 2.415, 2.377.
2.415, 2.377, 2.337.
2.377, 2.337, 2.241.
2.337, 2.241, 2.15.
2.241, 2.15, 2.445.
2.15, 2.445, 3.075.
2.445, 3.075, 3.602.
3.075, 3.602, 3.875.
3.602, 3.875, 4.017.
3.875, 4.017, 4.018.
4.017, 4.018, 3.906.
4.018, 3.906, 3.699.
3.906, 3.699, 3.424.
3.699, 3.424, 3.118.
3.424, 3.118, 2.8.
3.118, 2.8, 2.346.
2.8, 2.346, 1.832.
2.346, 1.832, 1.839.
1.832, 1.839, 1.926.
1.839, 1.926, 2.011.
1.926, 2.011, 2.073.
2.011, 2.073, 2.16.
2.073, 2.16, 2.175.
2.16, 2.175, 2.092.
2.175, 2.092, 1.958.
2.092, 1.958, 1.775.
1.958, 1.775, 1.698.
1.775, 1.698, 1.686.
1.698, 1.686, 2.122.
1.686, 2.122, 2.762.
2.122, 2.762, 3.3.
2.762, 3.3, 3.63.
3.3, 3.63, 3.768.
3.63, 3.768, 3.788.
3.768, 3.788, 3.737.
3.788, 3.737, 3.611.
3.737, 3.611, 3.446.
3.611, 3.446, 3.291.
3.446, 3.291, 3.079.
3.291, 3.079, 2.651.
3.079, 2.651, 2.084.
2.651, 2.084, 1.914.
2.084, 1.914, 1.918.
1.914, 1.918, 2.057.
1.918, 2.057, 2.208.
2.057, 2.208, 2.28.
2.208, 2.28, 2.263.
2.28, 2.263, 2.187.
2.263, 2.187, 2.185.
2.187, 2.185, 2.294.
2.185, 2.294, 2.346.
2.294, 2.346, 2.375.
2.346, 2.375, 2.619.
2.375, 2.619, 2.964.
2.619, 2.964, 3.494.
2.964, 3.494, 3.886.
3.494, 3.886, 3.965.
3.886, 3.965, 3.934.
3.965, 3.934, 3.889.
3.934, 3.889, 3.827.
3.889, 3.827, 3.741.
3.827, 3.741, 3.635.
3.741, 3.635, 3.426.
3.635, 3.426, 3.021.
3.426, 3.021, 2.554.
3.021, 2.554, 2.542.
2.554, 2.542, 2.604.
2.542, 2.604, 2.6.
2.604, 2.6, 2.545.
2.6, 2.545, 2.574.
2.545, 2.574, 2.626.
2.574, 2.626, 2.625.
2.626, 2.625, 2.618.
2.625, 2.618, 2.571.
2.618, 2.571, 2.483.
2.571, 2.483, 2.431.
2.483, 2.431, 2.755.
2.431, 2.755, 3.3.
2.755, 3.3, 3.949.
3.3, 3.949, 4.3.
3.949, 4.3, 4.406.
4.3, 4.406, 4.398.
4.406, 4.398, 4.307.
4.398, 4.307, 4.226.
4.307, 4.226, 4.143.
4.226, 4.143, 4.01.
4.143, 4.01, 3.738.
4.01, 3.738, 3.137.
3.738, 3.137, 2.373.
3.137, 2.373, 2.171.
2.373, 2.171, 2.17.
2.171, 2.17, 2.131.
2.17, 2.131, 2.115.
2.131, 2.115, 2.113.
2.115, 2.113, 2.122.
2.113, 2.122, 2.1.
2.122, 2.1, 2.068.
2.1, 2.068, 2.003.
2.068, 2.003, 1.98.
2.003, 1.98, 1.95.
1.98, 1.95, 2.318.
1.95, 2.318, 2.965.
2.318, 2.965, 3.543.
2.965, 3.543, 3.852.
3.543, 3.852, 3.909.
3.852, 3.909, 3.822.
3.909, 3.822, 3.684.
3.822, 3.684, 3.482.
3.684, 3.482, 3.241.
3.482, 3.241, 2.989.
3.241, 2.989, 2.749.
2.989, 2.749, 2.334.
2.749, 2.334, 1.638.
2.334, 1.638, 1.566.
1.638, 1.566, 1.661.
1.566, 1.661, 1.753.
1.661, 1.753, 1.787.
1.753, 1.787, 1.806.
1.787, 1.806, 1.833.
1.806, 1.833, 1.873.
1.833, 1.873, 1.9.
1.873, 1.9, 1.903.
1.9, 1.903, 1.89.
1.903, 1.89, 1.856.
1.89, 1.856, 2.178.
1.856, 2.178, 2.692.
2.178, 2.692, 3.232.
2.692, 3.232, 3.529.
3.232, 3.529, 3.567.
3.529, 3.567, 3.468.
3.567, 3.468, 3.267.
3.468, 3.267, 2.992.
3.267, 2.992, 2.673.
2.992, 2.673, 2.33.
2.673, 2.33, 2.021.
2.33, 2.021, 1.686.
2.021, 1.686, 1.333.
1.686, 1.333, 1.432.
1.333, 1.432, 1.626.
1.432, 1.626, 1.8.
1.626, 1.8, 1.915.
1.8, 1.915, 1.942.
1.915, 1.942, 1.958.
1.942, 1.958, 1.988.
1.958, 1.988, 1.94.
1.988, 1.94, 1.891.
1.94, 1.891, 1.819.
1.891, 1.819, 1.742.
1.819, 1.742, 1.978.
1.742, 1.978, 2.323.
1.978, 2.323, 2.598.
2.323, 2.598, 2.731.
2.598, 2.731, 2.697.
2.731, 2.697, 2.582.
2.697, 2.582, 2.435.
2.582, 2.435, 2.26.
2.435, 2.26, 2.074.
2.26, 2.074, 1.883.
2.074, 1.883, 1.695.
1.883, 1.695, 1.518.
1.695, 1.518, 1.26.
1.518, 1.26, 1.318.
1.26, 1.318, 1.494.
1.318, 1.494, 1.647.
1.494, 1.647, 1.713.
1.647, 1.713, 1.741.
1.713, 1.741, 1.685.
1.741, 1.685, 1.561.
1.685, 1.561, 1.475.
1.561, 1.475, 1.373.
1.475, 1.373, 1.217.
1.373, 1.217, 1.144.
1.217, 1.144, 1.424.
1.144, 1.424, 1.838.
1.424, 1.838, 2.125.
1.838, 2.125, 2.335.
2.125, 2.335, 2.417.
2.335, 2.417, 2.386.
2.417, 2.386, 2.312.
2.386, 2.312, 2.284.
2.312, 2.284, 2.343.
2.284, 2.343, 2.412.
2.343, 2.412, 2.3.
2.412, 2.3, 1.994.
2.3, 1.994, 1.596.
1.994, 1.596, 1.508.
1.596, 1.508, 1.46.
1.508, 1.46, 1.44.
1.46, 1.44, 1.468.
1.44, 1.468, 1.49.
1.468, 1.49, 1.501.
1.49, 1.501, 1.458.
1.501, 1.458, 1.372.
1.458, 1.372, 1.313.
1.372, 1.313, 1.294.
1.313, 1.294, 1.283.
1.294, 1.283, 1.492.
1.283, 1.492, 1.953.
1.492, 1.953, 2.384.
1.953, 2.384, 2.672.
2.384, 2.672, 2.829.
2.672, 2.829, 2.894.
2.829, 2.894, 2.902.
2.894, 2.902, 2.862.
2.902, 2.862, 2.765.
2.862, 2.765, 2.605.
2.765, 2.605, 2.437.
2.605, 2.437, 2.15.
2.437, 2.15, 1.606.
2.15, 1.606, 1.581.
1.606, 1.581, 1.682.
1.581, 1.682, 1.716.
1.682, 1.716, 1.628.
1.716, 1.628, 1.528.
1.628, 1.528, 1.485.
1.528, 1.485, 1.461.
1.485, 1.461, 1.419.
1.461, 1.419, 1.348.
1.419, 1.348, 1.257.
1.348, 1.257, 1.205.
1.257, 1.205, 1.472.
1.205, 1.472, 1.901.
1.472, 1.901, 2.251.
1.901, 2.251, 2.403.
2.251, 2.403, 2.364.
2.403, 2.364, 2.232.
2.364, 2.232, 2.104.
2.232, 2.104, 2.012.
2.104, 2.012, 1.947.
2.012, 1.947, 1.858.
1.947, 1.858, 1.735.
1.858, 1.735, 1.59.
1.735, 1.59, 1.274.
1.59, 1.274, 1.384.
1.274, 1.384, 1.449.
1.384, 1.449, 1.449.
1.449, 1.449, 1.5.
1.449, 1.5, 1.554.
1.5, 1.554, 1.555.
1.554, 1.555, 1.571.
1.555, 1.571, 1.475.
1.571, 1.475, 1.342.
1.475, 1.342, 1.304.
1.342, 1.304, 1.34.
1.304, 1.34, 1.739.
1.34, 1.739, 2.331.
1.739, 2.331, 2.838.
2.331, 2.838, 3.074.
2.838, 3.074, 3.054.
3.074, 3.054, 2.958.
3.054, 2.958, 2.869.
2.958, 2.869, 2.765.
2.869, 2.765, 2.639.
2.765, 2.639, 2.486.
2.639, 2.486, 2.289.
2.486, 2.289, 1.943.
2.289, 1.943, 1.41.
1.943, 1.41, 1.426.
1.41, 1.426, 1.665.
1.426, 1.665, 1.922.
1.665, 1.922, 2.117.
1.922, 2.117, 2.229.
2.117, 2.229, 2.277.
2.229, 2.277, 2.246.
2.277, 2.246, 2.166.
2.246, 2.166, 2.102.
2.166, 2.102, 2.04.
2.102, 2.04, 1.923.
2.04, 1.923, 2.149.
1.923, 2.149, 2.662.
2.149, 2.662, 3.241.
2.662, 3.241, 3.568.
3.241, 3.568, 3.695.
3.568, 3.695, 3.667.
3.695, 3.667, 3.56.
3.667, 3.56, 3.422.
3.56, 3.422, 3.244.
3.422, 3.244, 3.06.
3.244, 3.06, 2.792.
3.06, 2.792, 2.386.
2.792, 2.386, 2.159.
2.386, 2.159, 2.353.
2.159, 2.353, 2.569.
2.353, 2.569, 2.666.
2.569, 2.666, 2.646.
2.666, 2.646, 2.584.
2.646, 2.584, 2.507.
2.584, 2.507, 2.42.
2.507, 2.42, 2.323.
2.42, 2.323, 2.288.
2.323, 2.288, 2.402.
2.288, 2.402, 2.457.
2.402, 2.457, 2.584.
2.457, 2.584, 2.844.
2.584, 2.844, 3.297.
2.844, 3.297, 3.811.
3.297, 3.811, 4.133.
3.811, 4.133, 4.279.
4.133, 4.279, 4.316.
4.279, 4.316, 4.339.
4.316, 4.339, 4.317.
4.339, 4.317, 4.173.
4.317, 4.173, 3.763.
4.173, 3.763, 2.992.
3.763, 2.992, 2.287.
2.992, 2.287, 2.129.
2.287, 2.129, 2.088.
2.129, 2.088, 2.056.
2.088, 2.056, 2.009.
2.056, 2.009, 2.002.
2.009, 2.002, 2.018.
2.002, 2.018, 1.99.
2.018, 1.99, 1.936.
1.99, 1.936, 1.903.
1.936, 1.903, 1.944.
1.903, 1.944, 1.992.
1.944, 1.992, 2.284.
1.992, 2.284, 2.659.
2.284, 2.659, 3.121.
2.659, 3.121, 3.396.
3.121, 3.396, 3.421.
3.396, 3.421, 3.35.
3.421, 3.35, 3.237.
3.35, 3.237, 3.095.
3.237, 3.095, 2.945.
3.095, 2.945, 2.761.
2.945, 2.761, 2.538.
2.761, 2.538, 2.096.
2.538, 2.096, 1.421.
2.096, 1.421, 1.389.
1.421, 1.389, 1.454.
1.389, 1.454, 1.486.
1.454, 1.486, 1.516.
1.486, 1.516, 1.55.
1.516, 1.55, 1.608.
1.55, 1.608, 1.669.
1.608, 1.669, 1.708.
1.669, 1.708, 1.691.
1.708, 1.691, 1.635.
1.691, 1.635, 1.572.
1.635, 1.572, 1.922.
1.572, 1.922, 2.467.
1.922, 2.467, 2.966.
2.467, 2.966, 3.204.
2.966, 3.204, 3.315.
3.204, 3.315, 3.281.
3.315, 3.281, 3.016.
3.281, 3.016, 2.754.
3.016, 2.754, 2.584.
2.754, 2.584, 2.403.
2.584, 2.403, 2.209.
2.403, 2.209, 1.877.
2.209, 1.877, 1.314.
1.877, 1.314, 1.263.
1.314, 1.263, 1.339.
1.263, 1.339, 1.401.
1.339, 1.401, 1.442.
1.401, 1.442, 1.484.
1.442, 1.484, 1.527.
1.484, 1.527, 1.537.
1.527, 1.537, 1.501.
1.537, 1.501, 1.455.
1.501, 1.455, 1.447.
1.455, 1.447, 1.44.
1.447, 1.44, 1.761.
1.44, 1.761, 2.243.
1.761, 2.243, 2.738.
2.243, 2.738, 3.127.
2.738, 3.127, 3.313.
3.127, 3.313, 3.379.
3.313, 3.379, 3.353.
3.379, 3.353, 3.232.
3.353, 3.232, 3.059.
3.232, 3.059, 2.86.
3.059, 2.86, 2.607.
2.86, 2.607, 2.196.
2.607, 2.196, 1.72.
2.196, 1.72, 1.805.
1.72, 1.805, 2.007.
1.805, 2.007, 2.164.
2.007, 2.164, 2.266.
2.164, 2.266, 2.276.
2.266, 2.276, 2.193.
2.276, 2.193, 2.085.
2.193, 2.085, 1.967.
2.085, 1.967, 1.899.
1.967, 1.899, 1.865.
1.899, 1.865, 1.846.
1.865, 1.846, 2.13.
1.846, 2.13, 2.654.
2.13, 2.654, 3.281.
2.654, 3.281, 3.661.
3.281, 3.661, 3.759.
3.661, 3.759, 3.72.
3.759, 3.72, 3.588.
3.72, 3.588, 3.396.
3.588, 3.396, 3.174.
3.396, 3.174, 2.917.
3.174, 2.917, 2.642.
2.917, 2.642, 2.18.
2.642, 2.18, 1.525.
2.18, 1.525, 1.432.
1.525, 1.432, 1.467.
1.432, 1.467, 1.56.
1.467, 1.56, 1.671.
1.56, 1.671, 1.766.
1.671, 1.766, 1.839.
1.766, 1.839, 1.877.
1.839, 1.877, 1.893.
1.877, 1.893, 1.876.
1.893, 1.876, 1.803.
1.876, 1.803, 1.789.
1.803, 1.789, 2.08.
1.789, 2.08, 2.543.
2.08, 2.543, 2.992.
2.543, 2.992, 3.352.
2.992, 3.352, 3.511.
3.352, 3.511, 3.538.
3.511, 3.538, 3.497.
3.538, 3.497, 3.388.
3.497, 3.388, 3.212.
3.388, 3.212, 2.989.
3.212, 2.989, 2.772.
2.989, 2.772, 2.373.
2.772, 2.373, 1.662.
2.373, 1.662, 1.621.
1.662, 1.621, 1.71.
1.621, 1.71, 1.75.
1.71, 1.75, 1.691.
1.75, 1.691, 1.629.
1.691, 1.629, 1.594.
1.629, 1.594, 1.561.
1.594, 1.561, 1.537.
1.561, 1.537, 1.531.
1.537, 1.531, 1.541.
1.531, 1.541, 1.577.
1.541, 1.577, 2.046.
1.577, 2.046, 2.691.
2.046, 2.691, 3.16.
2.691, 3.16, 3.271.
3.16, 3.271, 3.201.
3.271, 3.201, 3.084.
3.201, 3.084, 2.994.
3.084, 2.994, 2.93.
2.994, 2.93, 2.852.
2.93, 2.852, 2.725.
2.852, 2.725, 2.554.
2.725, 2.554, 2.21.
2.554, 2.21, 1.669.
2.21, 1.669, 1.717.
1.669, 1.717, 1.84.
1.717, 1.84, 1.906.
1.84, 1.906, 1.845.
1.906, 1.845, 1.758.
1.845, 1.758, 1.755.
1.758, 1.755, 1.722.
1.755, 1.722, 1.593.
1.722, 1.593, 1.417.
1.593, 1.417, 1.273.
1.417, 1.273, 1.18.
1.273, 1.18, 1.343.
1.18, 1.343, 1.956.
1.343, 1.956, 2.399.
1.956, 2.399, 2.552.
2.399, 2.552, 2.559.
2.552, 2.559, 2.501.
2.559, 2.501, 2.439.
2.501, 2.439, 2.369.
2.439, 2.369, 2.3.
2.369, 2.3, 2.239.
2.3, 2.239, 2.149.
2.239, 2.149, 1.968.
2.149, 1.968, 1.646.
1.968, 1.646, 1.65.
1.646, 1.65, 1.703.
1.65, 1.703, 1.742.
1.703, 1.742, 1.75.
1.742, 1.75, 1.75.
1.75, 1.75, 1.703.
1.75, 1.703, 1.629.
1.703, 1.629, 1.547.
1.629, 1.547, 1.472.
1.547, 1.472, 1.418.
1.472, 1.418, 1.333.
1.418, 1.333, 1.526.
1.333, 1.526, 2.024.
1.526, 2.024, 2.39.
2.024, 2.39, 2.551.
2.39, 2.551, 2.632.
2.551, 2.632, 2.711.
2.632, 2.711, 2.788.
2.711, 2.788, 2.814.
2.788, 2.814, 2.761.
2.814, 2.761, 2.647.
2.761, 2.647, 2.441.
2.647, 2.441, 1.989.
2.441, 1.989, 1.48.
1.989, 1.48, 1.437.
1.48, 1.437, 1.49.
1.437, 1.49, 1.53.
1.49, 1.53, 1.541.
1.53, 1.541, 1.538.
1.541, 1.538, 1.542.
1.538, 1.542, 1.53.
1.542, 1.53, 1.494.
1.53, 1.494, 1.441.
1.494, 1.441, 1.369.
1.441, 1.369, 1.327.
1.369, 1.327, 1.589.
1.327, 1.589, 2.101.
1.589, 2.101, 2.622.
2.101, 2.622, 2.981.
2.622, 2.981, 3.276.
2.981, 3.276, 3.536.
3.276, 3.536, 3.661.
3.536, 3.661, 3.672.
3.661, 3.672, 3.58.
3.672, 3.58, 3.403.
3.58, 3.403, 3.027.
3.403, 3.027, 2.26.
3.027, 2.26, 1.436.
2.26, 1.436, 1.39.
1.436, 1.39, 1.478.
1.39, 1.478, 1.531.
1.478, 1.531, 1.541.
1.531, 1.541, 1.561.
1.541, 1.561, 1.593.
1.561, 1.593, 1.618.
1.593, 1.618, 1.614.
1.618, 1.614, 1.601.
1.614, 1.601, 1.58.
1.601, 1.58, 1.548.
1.58, 1.548, 1.813.
1.548, 1.813, 2.374.
1.813, 2.374, 2.918.
2.374, 2.918, 3.215.
2.918, 3.215, 3.327.
3.215, 3.327, 3.33.
3.327, 3.33, 3.27.
3.33, 3.27, 3.16.
3.27, 3.16, 3.013.
3.16, 3.013, 2.841.
3.013, 2.841, 2.575.
2.841, 2.575, 2.069.
2.575, 2.069, 1.469.
2.069, 1.469, 1.54.
1.469, 1.54, 1.689.
1.54, 1.689, 1.765.
1.689, 1.765, 1.726.
1.765, 1.726, 1.68.
1.726, 1.68, 1.66.
1.68, 1.66, 1.619.
1.66, 1.619, 1.551.
1.619, 1.551, 1.455.
1.551, 1.455, 1.379.
1.455, 1.379, 1.314.
1.379, 1.314, 1.59.
1.314, 1.59, 2.157.
1.59, 2.157, 2.781.
2.157, 2.781, 3.14.
2.781, 3.14, 3.185.
3.14, 3.185, 3.068.
3.185, 3.068, 2.915.
3.068, 2.915, 2.751.
2.915, 2.751, 2.589.
2.751, 2.589, 2.438.
2.589, 2.438, 2.302.
2.438, 2.302, 1.977.
2.302, 1.977, 1.379.
1.977, 1.379, 1.449.
1.379, 1.449, 1.631.
1.449, 1.631, 1.79.
1.631, 1.79, 1.872.
1.79, 1.872, 1.882.
1.872, 1.882, 1.811.
1.882, 1.811, 1.735.
1.811, 1.735, 1.629.
1.735, 1.629, 1.561.
1.629, 1.561, 1.569.
1.561, 1.569, 1.518.
1.569, 1.518, 1.723.
1.518, 1.723, 2.229.
1.723, 2.229, 2.746.
2.229, 2.746, 3.043.
2.746, 3.043, 3.097.
3.043, 3.097, 3.122.
3.097, 3.122, 3.134.
3.122, 3.134, 3.045.
3.134, 3.045, 2.932.
3.045, 2.932, 2.784.
2.932, 2.784, 2.49.
2.784, 2.49, 2.04.
2.49, 2.04, 1.65.
2.04, 1.65, 1.702.
1.65, 1.702, 1.775.
1.702, 1.775, 1.798.
1.775, 1.798, 1.835.
1.798, 1.835, 1.897.
1.835, 1.897, 1.921.
1.897, 1.921, 1.897.
1.921, 1.897, 1.825.
1.897, 1.825, 1.772.
1.825, 1.772, 1.7.
1.772, 1.7, 1.605.
1.7, 1.605, 1.881.
1.605, 1.881, 2.51.
1.881, 2.51, 3.081.
2.51, 3.081, 3.446.
3.081, 3.446, 3.589.
3.446, 3.589, 3.598.
3.589, 3.598, 3.53.
3.598, 3.53, 3.408.
3.53, 3.408, 3.22.
3.408, 3.22, 2.941.
3.22, 2.941, 2.579.
2.941, 2.579, 2.097.
2.579, 2.097, 1.691.
2.097, 1.691, 1.729.
1.691, 1.729, 1.795.
1.729, 1.795, 1.839.
1.795, 1.839, 1.832.
1.839, 1.832, 1.835.
1.832, 1.835, 1.855.
1.835, 1.855, 1.877.
1.855, 1.877, 1.899.
1.877, 1.899, 1.894.
1.899, 1.894, 1.781.
1.894, 1.781, 1.626.
1.781, 1.626, 1.798.
1.626, 1.798, 2.361.
1.798, 2.361, 2.939.
2.361, 2.939, 3.328.
2.939, 3.328, 3.527.
3.328, 3.527, 3.618.
3.527, 3.618, 3.666.
3.618, 3.666, 3.656.
3.666, 3.656, 3.532.
3.656, 3.532, 3.29.
3.532, 3.29, 2.924.
3.29, 2.924, 2.352.
2.924, 2.352, 1.683.
2.352, 1.683, 1.567.
1.683, 1.567, 1.579.
1.567, 1.579, 1.628.
1.579, 1.628, 1.661.
1.628, 1.661, 1.682.
1.661, 1.682, 1.734.
1.682, 1.734, 1.802.
1.734, 1.802, 1.809.
1.802, 1.809, 1.726.
1.809, 1.726, 1.659.
1.726, 1.659, 1.609.
1.659, 1.609, 1.876.
1.609, 1.876, 2.469.
1.876, 2.469, 3.054.
2.469, 3.054, 3.449.
3.054, 3.449, 3.615.
3.449, 3.615, 3.626.
3.615, 3.626, 3.559.
3.626, 3.559, 3.454.
3.559, 3.454, 3.298.
3.454, 3.298, 3.086.
3.298, 3.086, 2.777.
3.086, 2.777, 2.25.
2.777, 2.25, 1.605.
2.25, 1.605, 1.591.
1.605, 1.591, 1.65.
1.591, 1.65, 1.696.
1.65, 1.696, 1.747.
1.696, 1.747, 1.775.
1.747, 1.775, 1.758.
1.775, 1.758, 1.728.
1.758, 1.728, 1.706.
1.728, 1.706, 1.677.
1.706, 1.677, 1.597.
1.677, 1.597, 1.504.
1.597, 1.504, 1.745.
1.504, 1.745, 2.282.
1.745, 2.282, 2.711.
2.282, 2.711, 2.923.
2.711, 2.923, 2.959.
2.923, 2.959, 2.927.
2.959, 2.927, 2.852.
2.927, 2.852, 2.785.
2.852, 2.785, 2.719.
2.785, 2.719, 2.615.
2.719, 2.615, 2.425.
2.615, 2.425, 2.024.
2.425, 2.024, 1.54.
2.024, 1.54, 1.577.
1.54, 1.577, 1.67.
1.577, 1.67, 1.727.
1.67, 1.727, 1.704.
1.727, 1.704, 1.695.
1.704, 1.695, 1.687.
1.695, 1.687, 1.647.
1.687, 1.647, 1.588.
1.647, 1.588, 1.551.
1.588, 1.551, 1.544.
1.551, 1.544, 1.573.
1.544, 1.573, 1.831.
1.573, 1.831, 2.297.
1.831, 2.297, 2.751.
2.297, 2.751, 3.119.
2.751, 3.119, 3.291.
3.119, 3.291, 3.311.
3.291, 3.311, 3.236.
3.311, 3.236, 3.115.
3.236, 3.115, 2.954.
3.115, 2.954, 2.759.
2.954, 2.759, 2.488.
2.759, 2.488, 2.061.
2.488, 2.061, 1.691.
2.061, 1.691, 1.86.
1.691, 1.86, 2.127.
1.86, 2.127, 2.3.
2.127, 2.3, 2.404.
2.3, 2.404, 2.463.
2.404, 2.463, 2.443.
2.463, 2.443, 2.362.
2.443, 2.362, 2.278.
2.362, 2.278, 2.201.
2.278, 2.201, 2.099.
2.201, 2.099, 2.037.
2.099, 2.037, 2.222.
2.037, 2.222, 2.686.
2.222, 2.686, 3.191.
2.686, 3.191, 3.529.
3.191, 3.529, 3.64.
3.529, 3.64, 3.662.
3.64, 3.662, 3.647.
3.662, 3.647, 3.644.
3.647, 3.644, 3.615.
3.644, 3.615, 3.506.
3.615, 3.506, 3.177.
3.506, 3.177, 2.59.
3.177, 2.59, 2.039.
2.59, 2.039, 1.972.
2.039, 1.972, 1.943.
1.972, 1.943, 1.903.
1.943, 1.903, 1.898.
1.903, 1.898, 1.893.
1.898, 1.893, 1.858.
1.893, 1.858, 1.794.
1.858, 1.794, 1.729.
1.794, 1.729, 1.671.
1.729, 1.671, 1.625.
1.671, 1.625, 1.625.
1.625, 1.625, 1.941.
1.625, 1.941, 2.596.
1.941, 2.596, 3.115.
2.596, 3.115, 3.444.
3.115, 3.444, 3.652.
3.444, 3.652, 3.787.
3.652, 3.787, 3.882.
3.787, 3.882, 3.903.
3.882, 3.903, 3.787.
3.903, 3.787, 3.541.
3.787, 3.541, 3.193.
3.541, 3.193, 2.59.
3.193, 2.59, 2.018.
2.59, 2.018, 2.074.
2.018, 2.074, 2.172.
2.074, 2.172, 2.187.
2.172, 2.187, 2.064.
2.187, 2.064, 1.961.
2.064, 1.961, 1.9.
1.961, 1.9, 1.846.
1.9, 1.846, 1.804.
1.846, 1.804, 1.75.
1.804, 1.75, 1.697.
1.75, 1.697, 1.679.
1.697, 1.679, 2.001.
1.679, 2.001, 2.541.
2.001, 2.541, 2.946.
2.541, 2.946, 3.097.
2.946, 3.097, 3.095.
3.097, 3.095, 3.004.
3.095, 3.004, 2.892.
3.004, 2.892, 2.774.
2.892, 2.774, 2.653.
2.774, 2.653, 2.512.
2.653, 2.512, 2.375.
2.512, 2.375, 2.121.
2.375, 2.121, 1.714.
2.121, 1.714, 1.805.
1.714, 1.805, 1.928.
1.805, 1.928, 1.994.
1.928, 1.994, 2.01.
1.994, 2.01, 2.02.
2.01, 2.02, 2.04.
2.02, 2.04, 2.039.
2.04, 2.039, 1.997.
2.039, 1.997, 1.856.
1.997, 1.856, 1.707.
1.856, 1.707, 1.627.
1.707, 1.627, 1.887.
1.627, 1.887, 2.418.
1.887, 2.418, 2.905.
2.418, 2.905, 3.161.
2.905, 3.161, 3.218.
3.161, 3.218, 3.164.
3.218, 3.164, 3.071.
3.164, 3.071, 2.95.
3.071, 2.95, 2.797.
2.95, 2.797, 2.626.
2.797, 2.626, 2.405.
2.626, 2.405, 1.954.
2.405, 1.954, 1.391.
1.954, 1.391, 1.4.
1.391, 1.4, 1.5.
1.4, 1.5, 1.567.
1.5, 1.567, 1.58.
1.567, 1.58, 1.573.
1.58, 1.573, 1.561.
1.573, 1.561, 1.555.
1.561, 1.555, 1.54.
1.555, 1.54, 1.497.
1.54, 1.497, 1.387.
1.497, 1.387, 1.294.
1.387, 1.294, 1.476.
1.294, 1.476, 2.159.
1.476, 2.159, 2.652.
2.159, 2.652, 2.785.
2.652, 2.785, 2.785.
2.785, 2.785, 2.752.
2.785, 2.752, 2.691.
2.752, 2.691, 2.581.
2.691, 2.581, 2.435.
2.581, 2.435, 2.27.
2.435, 2.27, 2.078.
2.27, 2.078, 1.757.
2.078, 1.757, 1.276.
1.757, 1.276, 1.387.
1.276, 1.387, 1.573.
1.387, 1.573, 1.759.
1.573, 1.759, 1.868.
1.759, 1.868, 1.907.
1.868, 1.907, 1.856.
1.907, 1.856, 1.722.
1.856, 1.722, 1.594.
1.722, 1.594, 1.498.
1.594, 1.498, 1.484.
1.498, 1.484, 1.463.
1.484, 1.463, 1.89.
1.463, 1.89, 2.594.
1.89, 2.594, 3.061.
2.594, 3.061, 3.164.
3.061, 3.164, 3.066.
3.164, 3.066, 2.89.
3.066, 2.89, 2.747.
2.89, 2.747, 2.634.
2.747, 2.634, 2.54.
2.634, 2.54, 2.411.
2.54, 2.411, 2.221.
2.411, 2.221, 1.902.
2.221, 1.902, 1.457.
1.902, 1.457, 1.58.
1.457, 1.58, 1.76.
1.58, 1.76, 1.895.
1.76, 1.895, 1.912.
1.895, 1.912, 1.818.
1.912, 1.818, 1.748.
1.818, 1.748, 1.707.
1.748, 1.707, 1.665.
1.707, 1.665, 1.615.
1.665, 1.615, 1.561.
1.615, 1.561, 1.497.
1.561, 1.497, 1.78.
1.497, 1.78, 2.347.
1.78, 2.347, 2.755.
2.347, 2.755, 2.895.
2.755, 2.895, 2.884.
2.895, 2.884, 2.859.
2.884, 2.859, 2.833.
2.859, 2.833, 2.769.
2.833, 2.769, 2.653.
2.769, 2.653, 2.462.
2.653, 2.462, 2.191.
2.462, 2.191, 1.833.
2.191, 1.833, 1.436.
1.833, 1.436, 1.556.
1.436, 1.556, 1.698.
1.556, 1.698, 1.739.
1.698, 1.739, 1.71.
1.739, 1.71, 1.681.
1.71, 1.681, 1.638.
1.681, 1.638, 1.576.
1.638, 1.576, 1.509.
1.576, 1.509, 1.434.
1.509, 1.434, 1.467.
1.434, 1.467, 1.519.
1.467, 1.519, 1.785.
1.519, 1.785, 2.229.
1.785, 2.229, 2.59.
2.229, 2.59, 2.768.
2.59, 2.768, 2.752.
2.768, 2.752, 2.661.
2.752, 2.661, 2.551.
2.661, 2.551, 2.41.
2.551, 2.41, 2.218.
2.41, 2.218, 1.992.
2.218, 1.992, 1.849.
1.992, 1.849, 1.592.
1.849, 1.592, 1.426.
1.592, 1.426, 1.667.
1.426, 1.667, 1.822.
1.667, 1.822, 1.828.
