0.811, 0.801, 0.799, 0.803, 0.811.
0.786, 0.786, 0.794, 0.803, 0.811.
0.742, 0.743, 0.757, 0.778, 0.798.
0.681, 0.674, 0.683, 0.701, 0.722.
0.667, 0.667, 0.674, 0.687, 0.701.
0.742, 0.762, 0.778, 0.791, 0.801.
0.796, 0.819, 0.832, 0.838, 0.838.
0.762, 0.762, 0.763, 0.763, 0.763.
0.733, 0.729, 0.729, 0.729, 0.729.
0.667, 0.647, 0.638, 0.638, 0.652.
0.688, 0.695, 0.703, 0.714, 0.729.
0.692, 0.699, 0.707, 0.714, 0.723.
0.699, 0.706, 0.714, 0.722, 0.729.
0.714, 0.727, 0.742, 0.757, 0.768.
0.733, 0.747, 0.757, 0.763, 0.768.
0.749, 0.762, 0.772, 0.778, 0.778.
0.765, 0.778, 0.789, 0.796, 0.798.
0.753, 0.753, 0.753, 0.753, 0.753.
0.735, 0.732, 0.732, 0.732, 0.729.
0.714, 0.704, 0.699, 0.699, 0.699.
0.722, 0.723, 0.723, 0.723, 0.723.
0.713, 0.711, 0.711, 0.711, 0.713.
0.667, 0.647, 0.638, 0.638, 0.644.
0.638, 0.627, 0.624, 0.627, 0.638.
0.676, 0.689, 0.703, 0.714, 0.723.
0.71, 0.722, 0.733, 0.744, 0.753.
0.699, 0.701, 0.705, 0.705, 0.699.
0.667, 0.657, 0.657, 0.657, 0.657.
0.667, 0.667, 0.667, 0.667, 0.667.
0.675, 0.678, 0.678, 0.678, 0.678.
0.696, 0.702, 0.705, 0.705, 0.705.
0.718, 0.723, 0.727, 0.729, 0.729.
0.722, 0.723, 0.726, 0.729, 0.732.
0.708, 0.707, 0.713, 0.723, 0.732.
0.707, 0.708, 0.713, 0.719, 0.726.
0.699, 0.699, 0.699, 0.699, 0.701.
0.696, 0.698, 0.699, 0.699, 0.699.
0.712, 0.723, 0.729, 0.731, 0.732.
0.712, 0.718, 0.723, 0.727, 0.729.
0.722, 0.729, 0.732, 0.732, 0.732.
0.746, 0.753, 0.753, 0.753, 0.753.
0.733, 0.732, 0.732, 0.732, 0.732.
0.733, 0.732, 0.732, 0.732, 0.732.
0.742, 0.742, 0.742, 0.742, 0.742.
0.729, 0.726, 0.726, 0.727, 0.729.
0.732, 0.732, 0.732, 0.732, 0.732.
0.732, 0.732, 0.732, 0.732, 0.732.
0.699, 0.689, 0.687, 0.687, 0.689.
0.685, 0.675, 0.667, 0.667, 0.674.
0.695, 0.699, 0.701, 0.705, 0.713.
0.715, 0.723, 0.729, 0.731, 0.732.
0.718, 0.723, 0.726, 0.729, 0.732.
0.726, 0.729, 0.731, 0.732, 0.732.
0.761, 0.774, 0.778, 0.778, 0.778.
0.776, 0.778, 0.778, 0.778, 0.778.
0.796, 0.798, 0.798, 0.798, 0.798.
0.796, 0.798, 0.798, 0.798, 0.798.
0.797, 0.798, 0.798, 0.798, 0.798.
0.801, 0.799, 0.798, 0.798, 0.798.
0.816, 0.817, 0.818, 0.818, 0.818.
0.823, 0.826, 0.827, 0.826, 0.824.
0.823, 0.823, 0.823, 0.823, 0.823.
0.814, 0.811, 0.811, 0.811, 0.811.
0.803, 0.799, 0.798, 0.798, 0.798.
0.815, 0.816, 0.816, 0.816, 0.816.
0.828, 0.832, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.837, 0.837, 0.837, 0.837, 0.837.
0.845, 0.845, 0.845, 0.845, 0.845.
0.844, 0.844, 0.844, 0.844, 0.844.
0.836, 0.832, 0.832, 0.832, 0.832.
0.836, 0.832, 0.832, 0.832, 0.832.
0.827, 0.823, 0.821, 0.821, 0.823.
0.832, 0.832, 0.832, 0.832, 0.832.
0.811, 0.806, 0.805, 0.805, 0.806.
0.791, 0.787, 0.787, 0.787, 0.787.
0.793, 0.798, 0.803, 0.805, 0.805.
0.809, 0.817, 0.821, 0.821, 0.821.
0.821, 0.827, 0.831, 0.832, 0.832.
0.823, 0.826, 0.826, 0.826, 0.826.
0.826, 0.826, 0.826, 0.826, 0.826.
0.826, 0.826, 0.826, 0.826, 0.826.
0.831, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.837, 0.837, 0.837, 0.837, 0.837.
0.841, 0.842, 0.842, 0.842, 0.842.
0.848, 0.851, 0.853, 0.853, 0.853.
0.851, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.859, 0.859, 0.859, 0.859, 0.859.
0.851, 0.852, 0.853, 0.853, 0.853.
0.837, 0.832, 0.832, 0.832, 0.832.
0.842, 0.842, 0.842, 0.842, 0.842.
0.853, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.811, 0.796, 0.787, 0.781, 0.778.
0.807, 0.801, 0.799, 0.798, 0.798.
0.876, 0.883, 0.885, 0.885, 0.885.
0.903, 0.905, 0.905, 0.905, 0.905.
0.899, 0.899, 0.899, 0.899, 0.899.
0.896, 0.897, 0.897, 0.897, 0.897.
0.903, 0.905, 0.905, 0.905, 0.905.
0.892, 0.891, 0.891, 0.891, 0.891.
0.869, 0.864, 0.863, 0.863, 0.863.
0.871, 0.871, 0.873, 0.875, 0.875.
0.859, 0.859, 0.859, 0.859, 0.859.
0.85, 0.852, 0.854, 0.854, 0.854.
0.853, 0.853, 0.853, 0.853, 0.853.
0.867, 0.875, 0.882, 0.885, 0.885.
0.879, 0.885, 0.887, 0.887, 0.885.
0.889, 0.892, 0.892, 0.892, 0.892.
0.882, 0.882, 0.882, 0.882, 0.882.
0.898, 0.899, 0.899, 0.899, 0.899.
0.902, 0.903, 0.903, 0.903, 0.903.
0.889, 0.885, 0.885, 0.885, 0.885.
0.881, 0.875, 0.875, 0.875, 0.875.
0.857, 0.847, 0.842, 0.842, 0.846.
0.829, 0.817, 0.811, 0.811, 0.817.
0.811, 0.801, 0.799, 0.803, 0.811.
0.799, 0.799, 0.801, 0.805, 0.811.
0.801, 0.807, 0.817, 0.823, 0.826.
0.801, 0.801, 0.801, 0.801, 0.801.
0.816, 0.823, 0.826, 0.826, 0.823.
0.809, 0.811, 0.811, 0.811, 0.811.
0.817, 0.817, 0.814, 0.811, 0.811.
0.828, 0.831, 0.832, 0.832, 0.832.
0.813, 0.811, 0.811, 0.811, 0.811.
0.804, 0.801, 0.801, 0.801, 0.801.
0.811, 0.811, 0.811, 0.811, 0.811.
0.809, 0.811, 0.811, 0.811, 0.811.
0.799, 0.799, 0.801, 0.805, 0.811.
0.792, 0.795, 0.801, 0.805, 0.809.
0.783, 0.781, 0.781, 0.781, 0.781.
0.776, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.789, 0.798, 0.803, 0.805, 0.805.
0.803, 0.805, 0.805, 0.805, 0.805.
0.817, 0.817, 0.814, 0.811, 0.811.
0.816, 0.815, 0.815, 0.814, 0.813.
0.814, 0.811, 0.811, 0.811, 0.811.
0.812, 0.811, 0.811, 0.811, 0.811.
0.803, 0.799, 0.798, 0.799, 0.801.
0.794, 0.794, 0.796, 0.799, 0.801.
0.776, 0.769, 0.768, 0.768, 0.768.
0.763, 0.763, 0.767, 0.772, 0.778.
0.732, 0.729, 0.729, 0.729, 0.729.
0.701, 0.699, 0.701, 0.706, 0.713.
0.699, 0.701, 0.704, 0.705, 0.708.
0.673, 0.667, 0.665, 0.665, 0.667.
0.633, 0.627, 0.627, 0.632, 0.638.
0.642, 0.646, 0.652, 0.657, 0.665.
0.659, 0.669, 0.678, 0.687, 0.695.
0.646, 0.646, 0.646, 0.646, 0.646.
0.614, 0.602, 0.599, 0.602, 0.614.
0.602, 0.599, 0.602, 0.611, 0.622.
0.633, 0.651, 0.669, 0.687, 0.701.
0.669, 0.689, 0.704, 0.713, 0.718.
0.722, 0.742, 0.757, 0.769, 0.778.
0.789, 0.809, 0.819, 0.824, 0.824.
0.808, 0.818, 0.821, 0.821, 0.819.
0.826, 0.831, 0.832, 0.832, 0.832.
0.842, 0.845, 0.846, 0.846, 0.846.
0.871, 0.875, 0.875, 0.872, 0.865.
0.867, 0.864, 0.859, 0.852, 0.844.
0.832, 0.816, 0.804, 0.799, 0.798.
0.783, 0.763, 0.747, 0.732, 0.719.
0.776, 0.768, 0.763, 0.763, 0.763.
0.792, 0.796, 0.798, 0.798, 0.798.
0.812, 0.817, 0.819, 0.819, 0.818.
0.818, 0.823, 0.824, 0.824, 0.823.
0.816, 0.815, 0.815, 0.815, 0.814.
0.811, 0.811, 0.811, 0.811, 0.811.
0.776, 0.763, 0.757, 0.757, 0.757.
0.787, 0.787, 0.787, 0.787, 0.787.
0.826, 0.832, 0.832, 0.832, 0.832.
0.818, 0.817, 0.816, 0.816, 0.817.
0.811, 0.811, 0.811, 0.811, 0.811.
0.791, 0.791, 0.796, 0.803, 0.811.
0.781, 0.781, 0.787, 0.798, 0.809.
0.781, 0.783, 0.789, 0.798, 0.803.
0.768, 0.768, 0.772, 0.778, 0.784.
0.763, 0.763, 0.763, 0.763, 0.763.
0.768, 0.772, 0.778, 0.784, 0.787.
0.783, 0.795, 0.803, 0.805, 0.805.
0.781, 0.781, 0.781, 0.781, 0.781.
0.789, 0.794, 0.796, 0.798, 0.798.
0.768, 0.763, 0.763, 0.763, 0.763.
0.749, 0.743, 0.742, 0.742, 0.742.
0.742, 0.742, 0.742, 0.742, 0.742.
0.789, 0.798, 0.803, 0.805, 0.805.
0.819, 0.826, 0.826, 0.826, 0.826.
0.821, 0.823, 0.823, 0.823, 0.823.
0.823, 0.826, 0.826, 0.826, 0.826.
0.822, 0.823, 0.823, 0.823, 0.823.
0.829, 0.831, 0.832, 0.832, 0.832.
0.821, 0.821, 0.821, 0.821, 0.821.
0.817, 0.816, 0.816, 0.816, 0.816.
0.812, 0.811, 0.811, 0.811, 0.811.
0.791, 0.787, 0.787, 0.787, 0.787.
0.811, 0.815, 0.816, 0.816, 0.817.
0.845, 0.852, 0.853, 0.853, 0.853.
0.849, 0.853, 0.853, 0.853, 0.853.
0.846, 0.846, 0.846, 0.846, 0.846.
0.863, 0.865, 0.865, 0.865, 0.865.
0.864, 0.865, 0.865, 0.865, 0.865.
0.855, 0.853, 0.853, 0.853, 0.853.
0.834, 0.826, 0.821, 0.819, 0.819.
0.834, 0.832, 0.832, 0.832, 0.832.
0.823, 0.821, 0.821, 0.823, 0.826.
0.811, 0.807, 0.807, 0.809, 0.813.
0.801, 0.799, 0.801, 0.805, 0.809.
0.807, 0.811, 0.816, 0.819, 0.821.
0.811, 0.816, 0.819, 0.821, 0.821.
0.818, 0.823, 0.826, 0.826, 0.824.
0.814, 0.814, 0.814, 0.814, 0.813.
0.787, 0.781, 0.778, 0.778, 0.778.
0.767, 0.763, 0.763, 0.763, 0.763.
0.732, 0.719, 0.711, 0.711, 0.713.
0.732, 0.729, 0.729, 0.729, 0.729.
0.749, 0.756, 0.767, 0.778, 0.789.
0.768, 0.779, 0.789, 0.798, 0.803.
0.789, 0.798, 0.803, 0.805, 0.805.
0.808, 0.815, 0.817, 0.817, 0.817.
0.826, 0.831, 0.832, 0.832, 0.832.
0.842, 0.845, 0.846, 0.846, 0.846.
0.862, 0.865, 0.865, 0.865, 0.865.
0.859, 0.859, 0.859, 0.859, 0.859.
0.853, 0.853, 0.853, 0.853, 0.853.
0.848, 0.846, 0.846, 0.846, 0.846.
0.838, 0.834, 0.832, 0.832, 0.832.
0.845, 0.846, 0.846, 0.846, 0.846.
0.846, 0.846, 0.846, 0.846, 0.846.
0.844, 0.845, 0.846, 0.846, 0.846.
0.833, 0.832, 0.832, 0.832, 0.832.
0.829, 0.827, 0.826, 0.826, 0.826.
0.817, 0.813, 0.811, 0.811, 0.811.
0.801, 0.796, 0.796, 0.799, 0.801.
0.796, 0.796, 0.796, 0.796, 0.798.
0.801, 0.799, 0.798, 0.799, 0.801.
0.801, 0.799, 0.799, 0.801, 0.804.
0.801, 0.799, 0.799, 0.801, 0.804.
0.811, 0.813, 0.814, 0.814, 0.814.
0.811, 0.811, 0.811, 0.811, 0.811.
0.807, 0.809, 0.811, 0.811, 0.811.
0.798, 0.799, 0.801, 0.804, 0.805.
0.778, 0.778, 0.778, 0.778, 0.778.
0.767, 0.768, 0.772, 0.778, 0.784.
0.768, 0.768, 0.768, 0.768, 0.768.
0.787, 0.798, 0.803, 0.805, 0.805.
0.796, 0.803, 0.805, 0.805, 0.805.
0.811, 0.815, 0.816, 0.816, 0.816.
0.811, 0.811, 0.811, 0.811, 0.811.
0.836, 0.842, 0.845, 0.846, 0.846.
0.875, 0.882, 0.885, 0.885, 0.885.
0.871, 0.871, 0.868, 0.865, 0.862.
0.868, 0.864, 0.862, 0.862, 0.862.
0.875, 0.875, 0.875, 0.875, 0.875.
0.867, 0.864, 0.864, 0.865, 0.865.
0.858, 0.854, 0.854, 0.854, 0.854.
0.834, 0.826, 0.823, 0.823, 0.823.
0.841, 0.842, 0.842, 0.842, 0.842.
0.832, 0.832, 0.832, 0.832, 0.832.
0.806, 0.799, 0.799, 0.801, 0.801.
0.789, 0.787, 0.789, 0.792, 0.796.
0.781, 0.778, 0.778, 0.778, 0.778.
0.793, 0.798, 0.803, 0.805, 0.805.
0.787, 0.787, 0.787, 0.787, 0.787.
0.781, 0.778, 0.778, 0.778, 0.778.
0.781, 0.781, 0.781, 0.783, 0.787.
0.767, 0.763, 0.762, 0.763, 0.767.
0.733, 0.729, 0.729, 0.729, 0.729.
0.713, 0.711, 0.713, 0.717, 0.726.
0.665, 0.657, 0.657, 0.667, 0.687.
0.634, 0.632, 0.638, 0.652, 0.673.
0.629, 0.633, 0.646, 0.667, 0.689.
0.642, 0.664, 0.697, 0.719, 0.729.
0.667, 0.694, 0.717, 0.733, 0.744.
0.719, 0.742, 0.757, 0.763, 0.763.
0.775, 0.795, 0.801, 0.799, 0.796.
0.781, 0.791, 0.796, 0.798, 0.798.
0.778, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.749, 0.742, 0.742, 0.742, 0.742.
0.723, 0.708, 0.699, 0.699, 0.701.
0.718, 0.713, 0.713, 0.718, 0.727.
0.746, 0.757, 0.769, 0.781, 0.789.
0.742, 0.745, 0.749, 0.753, 0.757.
0.724, 0.723, 0.726, 0.729, 0.729.
0.713, 0.713, 0.714, 0.714, 0.714.
0.699, 0.699, 0.699, 0.699, 0.699.
0.708, 0.717, 0.723, 0.726, 0.726.
0.696, 0.699, 0.699, 0.699, 0.699.
0.689, 0.687, 0.687, 0.687, 0.687.
0.722, 0.727, 0.729, 0.729, 0.729.
0.775, 0.785, 0.787, 0.787, 0.787.
0.791, 0.796, 0.798, 0.798, 0.798.
0.761, 0.757, 0.757, 0.757, 0.757.
0.768, 0.768, 0.768, 0.768, 0.768.
0.789, 0.798, 0.803, 0.805, 0.805.
0.836, 0.847, 0.852, 0.853, 0.853.
0.84, 0.842, 0.842, 0.842, 0.842.
0.826, 0.824, 0.824, 0.824, 0.823.
0.811, 0.807, 0.806, 0.805, 0.805.
0.811, 0.811, 0.811, 0.811, 0.811.
0.826, 0.831, 0.832, 0.832, 0.832.
0.848, 0.853, 0.853, 0.853, 0.853.
0.844, 0.844, 0.844, 0.844, 0.842.
0.842, 0.842, 0.842, 0.842, 0.842.
0.848, 0.848, 0.846, 0.844, 0.842.
0.848, 0.846, 0.844, 0.844, 0.844.
0.834, 0.827, 0.821, 0.817, 0.814.
0.807, 0.799, 0.798, 0.799, 0.801.
0.781, 0.769, 0.763, 0.763, 0.768.
0.783, 0.783, 0.787, 0.795, 0.801.
0.793, 0.798, 0.801, 0.805, 0.809.
0.803, 0.809, 0.817, 0.821, 0.823.
0.807, 0.811, 0.811, 0.811, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.808, 0.811, 0.811, 0.811, 0.811.
0.801, 0.799, 0.798, 0.799, 0.801.
0.807, 0.811, 0.811, 0.811, 0.811.
0.783, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.803, 0.805, 0.805, 0.805, 0.806.
0.816, 0.817, 0.816, 0.816, 0.817.
0.828, 0.831, 0.832, 0.832, 0.832.
0.807, 0.807, 0.811, 0.811, 0.811.
0.783, 0.778, 0.778, 0.778, 0.778.
0.749, 0.742, 0.742, 0.742, 0.742.
0.733, 0.729, 0.729, 0.729, 0.729.
0.742, 0.755, 0.765, 0.768, 0.768.
0.729, 0.729, 0.729, 0.729, 0.729.
0.729, 0.729, 0.729, 0.729, 0.729.
0.781, 0.796, 0.803, 0.805, 0.805.
0.781, 0.783, 0.784, 0.784, 0.784.
0.763, 0.763, 0.763, 0.763, 0.763.
0.723, 0.713, 0.711, 0.711, 0.713.
0.673, 0.667, 0.667, 0.671, 0.678.
0.667, 0.667, 0.674, 0.687, 0.701.
0.684, 0.695, 0.707, 0.718, 0.727.
0.689, 0.695, 0.701, 0.705, 0.705.
0.722, 0.742, 0.757, 0.767, 0.772.
0.761, 0.783, 0.798, 0.804, 0.805.
0.786, 0.802, 0.811, 0.816, 0.817.
0.761, 0.762, 0.763, 0.763, 0.763.
0.742, 0.742, 0.742, 0.742, 0.742.
0.781, 0.795, 0.803, 0.805, 0.805.
0.818, 0.824, 0.824, 0.819, 0.811.
0.859, 0.863, 0.859, 0.853, 0.851.
0.857, 0.857, 0.854, 0.852, 0.852.
0.852, 0.852, 0.853, 0.853, 0.853.
0.852, 0.853, 0.853, 0.853, 0.853.
0.844, 0.844, 0.845, 0.846, 0.846.
0.832, 0.832, 0.832, 0.832, 0.832.
0.836, 0.837, 0.837, 0.836, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.813, 0.804, 0.799, 0.798, 0.798.
0.801, 0.799, 0.798, 0.798, 0.798.
0.793, 0.791, 0.792, 0.796, 0.801.
0.811, 0.811, 0.811, 0.811, 0.811.
0.847, 0.853, 0.853, 0.853, 0.853.
0.851, 0.853, 0.853, 0.853, 0.853.
0.844, 0.842, 0.842, 0.842, 0.842.
0.859, 0.859, 0.859, 0.859, 0.859.
0.851, 0.851, 0.853, 0.853, 0.853.
0.836, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.826, 0.826, 0.826, 0.826, 0.826.
0.809, 0.811, 0.817, 0.823, 0.826.
0.796, 0.799, 0.801, 0.804, 0.805.
0.787, 0.791, 0.798, 0.801, 0.801.
0.787, 0.787, 0.787, 0.787, 0.787.
0.801, 0.804, 0.805, 0.805, 0.805.
0.783, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.776, 0.778, 0.778, 0.778, 0.778.
0.769, 0.768, 0.768, 0.768, 0.768.
0.763, 0.763, 0.763, 0.763, 0.767.
0.768, 0.768, 0.768, 0.768, 0.768.
0.768, 0.768, 0.768, 0.768, 0.768.
0.763, 0.763, 0.767, 0.772, 0.778.
0.746, 0.742, 0.742, 0.742, 0.742.
0.733, 0.732, 0.732, 0.732, 0.732.
0.742, 0.742, 0.742, 0.742, 0.742.
0.756, 0.768, 0.778, 0.784, 0.786.
0.746, 0.746, 0.746, 0.746, 0.746.
0.763, 0.768, 0.768, 0.767, 0.767.
0.774, 0.778, 0.778, 0.778, 0.778.
0.789, 0.795, 0.798, 0.798, 0.798.
0.815, 0.823, 0.826, 0.826, 0.824.
0.812, 0.808, 0.804, 0.801, 0.8.
0.803, 0.799, 0.798, 0.798, 0.798.
0.816, 0.816, 0.816, 0.816, 0.817.
0.833, 0.836, 0.837, 0.837, 0.837.
0.836, 0.837, 0.837, 0.837, 0.837.
0.829, 0.827, 0.826, 0.826, 0.826.
0.831, 0.832, 0.832, 0.832, 0.832.
0.836, 0.837, 0.837, 0.837, 0.837.
0.835, 0.834, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.833, 0.832, 0.832, 0.832, 0.832.
0.851, 0.853, 0.853, 0.853, 0.853.
0.848, 0.848, 0.848, 0.848, 0.848.
0.848, 0.848, 0.848, 0.848, 0.848.
0.848, 0.848, 0.848, 0.848, 0.848.
0.842, 0.842, 0.842, 0.842, 0.842.
0.821, 0.813, 0.811, 0.811, 0.811.
0.817, 0.814, 0.814, 0.814, 0.814.
0.836, 0.842, 0.845, 0.846, 0.846.
0.851, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.864, 0.865, 0.865, 0.865, 0.865.
0.865, 0.865, 0.865, 0.865, 0.865.
0.862, 0.862, 0.863, 0.865, 0.865.
0.852, 0.852, 0.853, 0.853, 0.853.
0.847, 0.846, 0.846, 0.846, 0.846.
0.846, 0.846, 0.846, 0.846, 0.846.
0.846, 0.846, 0.846, 0.846, 0.846.
0.832, 0.832, 0.832, 0.832, 0.832.
0.814, 0.811, 0.811, 0.811, 0.811.
0.816, 0.816, 0.816, 0.816, 0.817.
0.826, 0.832, 0.837, 0.842, 0.846.
0.823, 0.823, 0.823, 0.823, 0.823.
0.829, 0.831, 0.832, 0.832, 0.832.
0.834, 0.836, 0.837, 0.837, 0.837.
0.833, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.831, 0.831, 0.831, 0.831, 0.832.
0.827, 0.826, 0.826, 0.826, 0.826.
0.826, 0.826, 0.826, 0.826, 0.826.
0.829, 0.831, 0.832, 0.832, 0.832.
0.845, 0.849, 0.852, 0.853, 0.853.
0.859, 0.861, 0.861, 0.861, 0.861.
0.889, 0.895, 0.897, 0.897, 0.897.
0.913, 0.918, 0.919, 0.919, 0.918.
0.915, 0.915, 0.915, 0.915, 0.915.
0.927, 0.928, 0.926, 0.922, 0.918.
0.924, 0.922, 0.919, 0.915, 0.911.
0.921, 0.919, 0.918, 0.918, 0.918.
0.919, 0.917, 0.916, 0.916, 0.916.
0.901, 0.896, 0.896, 0.897, 0.899.
0.893, 0.891, 0.891, 0.891, 0.891.
0.892, 0.892, 0.894, 0.897, 0.9.
0.901, 0.906, 0.907, 0.907, 0.906.
0.903, 0.905, 0.906, 0.906, 0.906.
0.899, 0.899, 0.899, 0.899, 0.899.
0.898, 0.899, 0.899, 0.899, 0.899.
0.894, 0.895, 0.897, 0.897, 0.897.
0.869, 0.864, 0.863, 0.863, 0.863.
0.863, 0.863, 0.863, 0.863, 0.863.
0.84, 0.834, 0.832, 0.832, 0.832.
0.83, 0.826, 0.826, 0.826, 0.826.
0.83, 0.836, 0.842, 0.847, 0.853.
0.807, 0.801, 0.801, 0.805, 0.811.
0.793, 0.796, 0.801, 0.805, 0.811.
0.768, 0.769, 0.778, 0.789, 0.798.
0.763, 0.768, 0.778, 0.789, 0.798.
0.759, 0.763, 0.768, 0.772, 0.778.
0.761, 0.769, 0.778, 0.784, 0.787.
0.801, 0.815, 0.824, 0.826, 0.826.
0.831, 0.842, 0.845, 0.845, 0.845.
0.839, 0.842, 0.842, 0.842, 0.842.
0.827, 0.824, 0.823, 0.823, 0.823.
0.788, 0.776, 0.768, 0.763, 0.763.
0.781, 0.778, 0.778, 0.778, 0.778.
0.787, 0.792, 0.798, 0.803, 0.807.
0.783, 0.783, 0.783, 0.784, 0.787.
0.778, 0.778, 0.778, 0.778, 0.778.
0.791, 0.798, 0.803, 0.805, 0.805.
0.787, 0.787, 0.787, 0.787, 0.787.
0.787, 0.787, 0.787, 0.787, 0.787.
0.781, 0.781, 0.781, 0.781, 0.778.
0.768, 0.763, 0.762, 0.763, 0.763.
0.771, 0.768, 0.763, 0.763, 0.763.
0.765, 0.763, 0.763, 0.763, 0.763.
0.796, 0.803, 0.804, 0.804, 0.805.
0.803, 0.804, 0.804, 0.804, 0.805.
0.801, 0.799, 0.798, 0.798, 0.798.
0.789, 0.787, 0.787, 0.787, 0.787.
0.746, 0.733, 0.729, 0.729, 0.732.
0.734, 0.729, 0.729, 0.731, 0.732.
0.756, 0.767, 0.778, 0.789, 0.798.
0.768, 0.778, 0.786, 0.794, 0.798.
0.791, 0.801, 0.804, 0.805, 0.805.
0.798, 0.803, 0.804, 0.804, 0.805.
0.781, 0.781, 0.781, 0.781, 0.781.
0.743, 0.733, 0.732, 0.732, 0.732.
0.722, 0.713, 0.711, 0.711, 0.713.
0.722, 0.723, 0.726, 0.729, 0.732.
0.707, 0.707, 0.713, 0.719, 0.726.
0.717, 0.723, 0.726, 0.729, 0.732.
0.733, 0.745, 0.755, 0.763, 0.768.
0.768, 0.783, 0.794, 0.801, 0.804.
0.774, 0.781, 0.783, 0.783, 0.783.
0.793, 0.802, 0.805, 0.805, 0.805.
0.812, 0.816, 0.817, 0.817, 0.817.
0.812, 0.811, 0.811, 0.811, 0.811.
0.787, 0.781, 0.778, 0.778, 0.778.
0.776, 0.768, 0.763, 0.763, 0.763.
0.778, 0.778, 0.778, 0.778, 0.778.
0.808, 0.815, 0.816, 0.816, 0.817.
0.823, 0.826, 0.826, 0.826, 0.826.
0.822, 0.823, 0.823, 0.823, 0.823.
0.806, 0.803, 0.803, 0.805, 0.805.
0.796, 0.798, 0.801, 0.805, 0.805.
0.769, 0.763, 0.763, 0.763, 0.763.
0.767, 0.763, 0.763, 0.763, 0.763.
0.789, 0.798, 0.803, 0.805, 0.805.
0.793, 0.796, 0.798, 0.798, 0.798.
0.789, 0.787, 0.787, 0.787, 0.787.
0.768, 0.763, 0.762, 0.763, 0.767.
0.768, 0.768, 0.768, 0.768, 0.768.
0.798, 0.803, 0.804, 0.804, 0.805.
0.826, 0.836, 0.842, 0.845, 0.845.
0.832, 0.837, 0.837, 0.837, 0.837.
0.851, 0.853, 0.853, 0.853, 0.853.
0.863, 0.863, 0.863, 0.863, 0.863.
0.865, 0.865, 0.865, 0.865, 0.865.
0.845, 0.837, 0.832, 0.832, 0.832.
0.84, 0.835, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.821, 0.821, 0.823, 0.826, 0.831.
0.82, 0.823, 0.826, 0.827, 0.826.
0.811, 0.811, 0.811, 0.811, 0.811.
0.793, 0.793, 0.795, 0.798, 0.8.
0.781, 0.778, 0.778, 0.778, 0.778.
0.783, 0.783, 0.783, 0.783, 0.783.
0.812, 0.817, 0.817, 0.817, 0.817.
0.845, 0.857, 0.862, 0.863, 0.863.
0.84, 0.842, 0.842, 0.842, 0.842.
0.852, 0.853, 0.853, 0.853, 0.853.
0.868, 0.872, 0.875, 0.875, 0.875.
0.893, 0.897, 0.897, 0.897, 0.897.
0.887, 0.885, 0.885, 0.885, 0.885.
0.893, 0.895, 0.897, 0.897, 0.897.
0.898, 0.899, 0.899, 0.899, 0.899.
0.885, 0.885, 0.885, 0.885, 0.885.
0.878, 0.875, 0.875, 0.875, 0.875.
0.872, 0.872, 0.872, 0.872, 0.871.
0.854, 0.853, 0.853, 0.853, 0.853.
0.832, 0.826, 0.823, 0.823, 0.823.
0.832, 0.832, 0.832, 0.832, 0.832.
0.863, 0.865, 0.865, 0.865, 0.865.
0.853, 0.853, 0.853, 0.853, 0.853.
0.859, 0.859, 0.859, 0.859, 0.859.
0.871, 0.875, 0.875, 0.875, 0.875.
0.875, 0.875, 0.875, 0.875, 0.875.
0.875, 0.875, 0.875, 0.875, 0.875.
0.853, 0.846, 0.844, 0.844, 0.846.
0.852, 0.853, 0.853, 0.853, 0.853.
0.843, 0.842, 0.842, 0.842, 0.842.
0.857, 0.859, 0.859, 0.859, 0.861.
0.882, 0.891, 0.897, 0.901, 0.904.
0.897, 0.903, 0.905, 0.905, 0.905.
0.922, 0.927, 0.928, 0.927, 0.924.
0.916, 0.915, 0.915, 0.915, 0.913.
0.913, 0.912, 0.912, 0.912, 0.911.
0.902, 0.897, 0.894, 0.892, 0.891.
