1.794, 1.843, 1.843.
1.842, 1.831, 1.796.
1.941, 1.932, 1.895.
1.996, 1.972, 1.932.
1.987, 1.936, 1.843.
1.885, 1.764, 1.644.
1.495, 1.312, 1.487.
1.495, 1.762, 2.345.
1.732, 2.265, 2.658.
2.399, 2.782, 2.842.
2.842, 2.898, 2.836.
2.972, 2.972, 2.909.
2.871, 2.784, 2.689.
2.836, 2.742, 2.625.
2.728, 2.605, 2.464.
2.605, 2.495, 2.377.
2.457, 2.314, 2.137.
2.321, 2.141, 1.816.
2.128, 1.816, 1.395.
1.883, 1.417, 1.458.
1.408, 1.448, 1.606.
1.496, 1.631, 1.7.
1.901, 2.059, 2.116.
2.162, 2.286, 2.324.
2.353, 2.394, 2.374.
2.376, 2.353, 2.284.
2.457, 2.426, 2.344.
2.423, 2.343, 2.209.
2.324, 2.181, 1.987.
2.314, 2.177, 2.022.
2.193, 2.004, 2.209.
2.128, 2.395, 2.839.
2.221, 2.807, 3.209.
2.912, 3.306, 3.435.
3.496, 3.582, 3.511.
3.784, 3.786, 3.696.
3.941, 3.897, 3.791.
3.987, 3.875, 3.723.
3.936, 3.807, 3.632.
3.734, 3.541, 3.331.
3.464, 3.208, 2.903.
3.161, 2.882, 2.432.
2.742, 2.311, 1.875.
2.311, 1.816, 1.882.
1.816, 1.946, 2.116.
1.899, 2.095, 2.261.
1.987, 2.098, 2.172.
1.987, 2.045, 2.105.
2.107, 2.168, 2.195.
2.111, 2.114, 2.098.
2.226, 2.246, 2.209.
2.161, 2.139, 2.105.
1.987, 1.893, 1.801.
1.831, 1.724, 1.644.
1.577, 1.443, 1.775.
1.695, 2.097, 2.696.
2.112, 2.633, 3.057.
2.606, 3.049, 3.258.
3.221, 3.408, 3.434.
3.541, 3.605, 3.572.
3.742, 3.749, 3.695.
3.775, 3.706, 3.571.
3.748, 3.641, 3.477.
3.605, 3.408, 3.156.
3.462, 3.246, 2.903.
3.231, 2.909, 2.432.
3.089, 2.622, 2.006.
2.606, 1.987, 1.987.
1.987, 1.987, 2.12.
2.112, 2.237, 2.297.
1.996, 2.059, 2.105.
1.921, 1.921, 1.921.
2.221, 2.324, 2.324.
2.313, 2.344, 2.306.
2.284, 2.249, 2.183.
2.181, 2.077, 1.954.
2.095, 1.987, 1.871.
2.218, 2.189, 2.154.
2.353, 2.353, 2.682.
2.382, 2.742, 3.342.
2.432, 3.049, 3.585.
3.099, 3.606, 4.071.
3.506, 3.842, 3.941.
3.842, 3.987, 3.987.
4.042, 4.062, 3.987.
3.885, 3.746, 3.591.
3.836, 3.697, 3.541.
3.831, 3.742, 3.607.
3.742, 3.631, 3.432.
3.641, 3.432, 2.987.
3.462, 3.019, 2.302.
2.932, 2.265, 2.118.
2.395, 2.285, 2.324.
2.496, 2.562, 2.596.
2.633, 2.656, 2.657.
2.633, 2.633, 2.633.
2.602, 2.605, 2.6.
2.464, 2.377, 2.306.
2.633, 2.666, 2.683.
2.674, 2.695, 2.695.
2.609, 2.605, 2.595.
2.605, 2.554, 2.488.
2.488, 2.417, 2.6.
2.408, 2.609, 3.012.
2.435, 2.842, 3.321.
3.331, 3.898, 4.209.
3.882, 4.221, 4.319.
4.175, 4.219, 4.209.
4.394, 4.384, 4.319.
4.358, 4.265, 4.143.
4.353, 4.265, 4.143.
4.162, 4.013, 3.843.
4.135, 4.012, 3.702.
4.021, 3.783, 3.048.
3.799, 3.25, 2.621.
3.049, 2.482, 2.482.
2.696, 2.682, 2.712.
2.353, 2.408, 2.415.
2.194, 2.213, 2.209.
2.161, 2.161, 2.172.
2.112, 2.112, 2.113.
2.112, 2.112, 2.105.
2.112, 2.112, 2.105.
2.128, 2.128, 2.105.
2.059, 1.987, 1.893.
2.011, 1.938, 1.875.
1.936, 1.893, 2.302.
1.972, 2.313, 2.932.
1.987, 2.682, 3.209.
3.089, 3.698, 3.939.
3.799, 4.246, 4.399.
3.813, 3.885, 3.849.
3.919, 3.883, 3.798.
3.873, 3.795, 3.697.
3.706, 3.571, 3.432.
3.541, 3.408, 3.258.
3.281, 3.099, 2.893.
3.009, 2.782, 2.359.
2.722, 2.265, 1.665.
2.292, 1.685, 1.693.
1.697, 1.675, 1.773.
1.603, 1.706, 1.775.
1.681, 1.753, 1.794.
1.706, 1.731, 1.748.
1.816, 1.842, 1.843.
1.795, 1.795, 1.796.
1.811, 1.806, 1.8.
1.851, 1.854, 1.843.
1.904, 1.909, 1.898.
1.912, 1.895, 1.871.
1.854, 1.806, 2.164.
1.881, 2.181, 2.782.
1.871, 2.432, 2.913.
2.782, 3.261, 3.541.
3.099, 3.313, 3.353.
3.408, 3.408, 3.342.
3.605, 3.571, 3.477.
3.492, 3.362, 3.209.
3.317, 3.156, 3.012.
3.089, 2.909, 2.729.
2.773, 2.577, 2.377.
2.395, 2.154, 1.816.
2.037, 1.706, 1.191.
1.646, 1.164, 1.164.
1.288, 1.298, 1.423.
1.408, 1.497, 1.552.
1.602, 1.748, 1.843.
1.783, 1.871, 1.909.
1.936, 1.996, 2.018.
1.952, 1.951, 1.932.
1.933, 1.909, 1.881.
1.961, 1.954, 1.932.
1.996, 1.972, 1.921.
1.854, 1.748, 1.661.
1.831, 1.775, 2.054.
1.762, 2.098, 2.554.
1.903, 2.332, 2.722.
2.432, 2.842, 3.028.
2.706, 2.946, 3.028.
2.758, 2.806, 2.775.
2.753, 2.706, 2.622.
2.595, 2.464, 2.306.
2.423, 2.234, 2.022.
2.259, 2.074, 1.893.
2.072, 1.898, 1.714.
1.893, 1.674, 1.419.
1.674, 1.419, 1.095.
1.461, 1.156, 1.209.
1.193, 1.292, 1.457.
1.392, 1.556, 1.681.
1.462, 1.562, 1.613.
1.631, 1.706, 1.748.
1.753, 1.795, 1.796.
1.721, 1.706, 1.688.
1.742, 1.724, 1.695.
1.602, 1.514, 1.435.
1.423, 1.314, 1.231.
1.415, 1.353, 1.302.
1.272, 1.213, 1.461.
1.098, 1.283, 1.603.
1.408, 1.713, 1.913.
1.816, 2.098, 2.187.
2.162, 2.313, 2.353.
2.226, 2.238, 2.209.
2.435, 2.457, 2.435.
2.426, 2.386, 2.307.
2.296, 2.168, 2.022.
2.193, 2.045, 1.883.
2.242, 2.149, 1.987.
2.376, 2.292, 2.073.
2.435, 2.265, 1.899.
1.987, 1.488, 1.487.
1.448, 1.458, 1.585.
1.713, 1.843, 1.893.
1.602, 1.671, 1.701.
1.435, 1.419, 1.413.
1.423, 1.406, 1.371.
1.495, 1.505, 1.495.
1.495, 1.474, 1.432.
1.495, 1.457, 1.391.
1.388, 1.297, 1.195.
1.288, 1.193, 1.113.
1.231, 1.153, 1.435.
1.293, 1.603, 2.052.
1.462, 1.871, 2.199.
1.912, 2.248, 2.423.
2.266, 2.408, 2.423.
2.605, 2.684, 2.688.
2.801, 2.842, 2.836.
2.875, 2.873, 2.836.
2.899, 2.873, 2.831.
2.871, 2.808, 2.702.
2.807, 2.706, 2.503.
2.616, 2.395, 1.965.
2.321, 1.893, 1.432.
2.098, 1.606, 1.552.
1.603, 1.54, 1.657.
1.435, 1.505, 1.552.
1.683, 1.721, 1.706.
1.706, 1.706, 1.695.
1.724, 1.713, 1.695.
1.495, 1.377, 1.292.
1.432, 1.353, 1.292.
1.457, 1.419, 1.371.
1.432, 1.391, 1.331.
1.371, 1.314, 1.254.
1.272, 1.213, 1.395.
1.193, 1.435, 1.909.
1.482, 1.916, 2.321.
1.912, 2.307, 2.529.
2.266, 2.448, 2.548.
2.405, 2.485, 2.526.
2.485, 2.536, 2.552.
2.296, 2.216, 2.137.
2.089, 1.954, 1.843.
1.987, 1.893, 1.796.
1.947, 1.893, 1.817.
1.893, 1.816, 1.595.
1.758, 1.544, 1.143.
1.488, 1.093, 1.093.
1.217, 1.228, 1.331.
1.408, 1.602, 1.713.
1.535, 1.602, 1.615.
1.446, 1.415, 1.371.
1.423, 1.381, 1.331.
1.498, 1.462, 1.407.
1.602, 1.615, 1.595.
1.525, 1.474, 1.414.
1.577, 1.559, 1.479.
1.353, 1.231, 1.138.
1.209, 1.128, 1.415.
1.314, 1.602, 2.133.
1.603, 2.028, 2.321.
2.135, 2.432, 2.485.
2.742, 2.842, 2.8.
3.029, 3.049, 3.012.
3.112, 3.089, 3.012.
2.954, 2.836, 2.702.
2.831, 2.684, 2.52.
2.784, 2.695, 2.577.
2.633, 2.495, 2.276.
2.495, 2.288, 1.946.
2.265, 1.932, 1.485.
1.854, 1.408, 1.506.
1.488, 1.556, 1.624.
1.386, 1.483, 1.536.
1.545, 1.621, 1.665.
1.871, 1.986, 2.026.
2.128, 2.236, 2.209.
2.238, 2.246, 2.183.
2.269, 2.249, 2.183.
2.284, 2.248, 2.185.
2.161, 2.037, 1.921.
2.054, 1.909, 1.793.
2.037, 1.987, 2.297.
1.987, 2.297, 2.808.
1.921, 2.415, 2.885.
2.742, 3.291, 3.506.
3.135, 3.398, 3.435.
3.506, 3.582, 3.541.
3.706, 3.756, 3.743.
3.699, 3.641, 3.541.
3.571, 3.432, 3.258.
3.408, 3.218, 3.012.
3.259, 3.099, 2.893.
3.089, 2.899, 2.525.
2.799, 2.376, 1.816.
2.353, 1.785, 1.794.
1.716, 1.706, 1.871.
2.324, 2.462, 2.536.
2.496, 2.556, 2.552.
2.706, 2.768, 2.768.
2.659, 2.605, 2.525.
2.602, 2.499, 2.377.
2.496, 2.408, 2.324.
2.415, 2.314, 2.221.
2.336, 2.244, 2.137.
2.238, 2.137, 2.033.
2.181, 2.075, 2.266.
2.457, 2.606, 3.057.
2.496, 2.842, 3.331.
3.099, 3.606, 3.987.
3.302, 3.605, 3.782.
3.605, 3.742, 3.749.
4.021, 4.061, 3.987.
4.162, 4.111, 3.987.
4.319, 4.246, 4.143.
4.246, 4.093, 3.893.
4.24, 4.062, 3.756.
4.218, 3.987, 3.495.
3.898, 3.382, 2.909.
3.261, 2.799, 2.793.
2.616, 2.656, 2.712.
2.298, 2.408, 2.457.
2.162, 2.161, 2.137.
2.112, 2.135, 2.161.
2.037, 2.011, 1.987.
1.954, 1.909, 1.881.
1.987, 1.972, 1.965.
2.059, 2.107, 2.137.
1.951, 1.909, 1.875.
1.909, 1.893, 1.875.
1.871, 1.843, 1.864.
1.987, 1.997, 2.302.
1.996, 2.237, 2.798.
2.806, 3.307, 3.798.
3.099, 3.582, 3.839.
3.641, 3.909, 3.987.
3.605, 3.706, 3.748.
3.362, 3.259, 3.143.
3.239, 3.099, 2.954.
3.099, 2.952, 2.802.
2.909, 2.706, 2.432.
2.808, 2.622, 2.209.
2.495, 1.987, 1.403.
2.161, 1.674, 1.682.
1.603, 1.633, 1.713.
1.408, 1.513, 1.595.
1.486, 1.562, 1.596.
1.486, 1.511, 1.53.
1.495, 1.495, 1.495.
1.536, 1.545, 1.545.
1.602, 1.635, 1.648.
1.659, 1.689, 1.695.
1.706, 1.706, 1.688.
1.713, 1.695, 1.674.
1.644, 1.603, 1.904.
1.595, 1.916, 2.321.
1.602, 2.098, 2.554.
2.408, 2.842, 3.028.
2.871, 3.029, 3.028.
3.135, 3.099, 2.987.
3.262, 3.249, 3.186.
3.353, 3.319, 3.231.
3.193, 3.087, 2.954.
2.783, 2.577, 2.399.
2.488, 2.246, 1.984.
2.432, 2.265, 1.903.
2.209, 1.843, 1.209.
1.852, 1.288, 1.306.
1.399, 1.382, 1.457.
1.337, 1.435, 1.503.
1.358, 1.426, 1.474.
1.391, 1.431, 1.462.
1.443, 1.485, 1.517.
1.468, 1.492, 1.514.
1.498, 1.495, 1.474.
1.559, 1.574, 1.565.
1.522, 1.495, 1.444.
1.448, 1.377, 1.319.
1.381, 1.331, 1.656.
1.457, 1.832, 2.321.
1.474, 1.972, 2.321.
2.221, 2.659, 2.842.
2.706, 2.882, 2.836.
3.049, 3.135, 3.098.
3.219, 3.181, 3.098.
3.313, 3.218, 3.098.
3.371, 3.296, 3.186.
3.259, 3.098, 2.893.
3.039, 2.792, 2.499.
2.854, 2.556, 2.076.
2.605, 2.186, 1.585.
2.112, 1.497, 1.457.
1.616, 1.602, 1.702.
1.782, 1.885, 1.932.
1.939, 1.987, 2.017.
2.162, 2.246, 2.266.
2.266, 2.313, 2.324.
2.313, 2.324, 2.297.
2.239, 2.181, 2.113.
2.072, 1.954, 1.854.
1.987, 1.909, 1.817.
1.879, 1.793, 1.706.
1.831, 1.781, 2.006.
1.842, 2.127, 2.622.
1.973, 2.415, 2.871.
2.605, 3.089, 3.415.
3.099, 3.382, 3.506.
3.605, 3.742, 3.794.
3.807, 3.843, 3.796.
3.742, 3.675, 3.571.
3.605, 3.462, 3.297.
3.432, 3.246, 3.026.
3.193, 2.987, 2.693.
2.947, 2.627, 2.17.
2.605, 2.171, 1.702.
2.193, 1.706, 1.782.
1.603, 1.633, 1.773.
1.488, 1.605, 1.695.
1.528, 1.611, 1.675.
1.492, 1.511, 1.519.
1.657, 1.721, 1.756.
1.781, 1.843, 1.843.
1.831, 1.852, 1.843.
1.871, 1.871, 1.843.
1.893, 1.879, 1.831.
1.885, 1.843, 1.796.
1.793, 1.706, 1.965.
1.706, 1.941, 2.432.
1.954, 2.432, 2.939.
2.605, 3.089, 3.434.
2.972, 3.214, 3.302.
3.261, 3.353, 3.353.
3.462, 3.462, 3.392.
3.541, 3.495, 3.392.
3.488, 3.377, 3.231.
3.382, 3.218, 3.012.
3.239, 3.037, 2.754.
2.987, 2.697, 2.209.
2.697, 2.19, 1.556.
2.311, 1.674, 1.657.
1.794, 1.768, 1.871.
1.603, 1.702, 1.768.
1.742, 1.811, 1.843.
1.762, 1.781, 1.791.
1.768, 1.781, 1.791.
1.633, 1.603, 1.595.
1.602, 1.605, 1.615.
1.602, 1.615, 1.615.
1.525, 1.488, 1.444.
1.505, 1.457, 1.414.
1.514, 1.495, 1.701.
1.564, 1.932, 2.432.
1.916, 2.408, 2.871.
2.606, 3.089, 3.394.
3.261, 3.506, 3.551.
3.408, 3.506, 3.503.
3.262, 3.219, 3.166.
3.089, 2.984, 2.893.
2.954, 2.836, 2.702.
2.909, 2.805, 2.682.
2.875, 2.801, 2.656.
2.773, 2.622, 2.244.
2.499, 2.085, 1.457.
2.162, 1.606, 1.642.
1.603, 1.606, 1.701.
1.681, 1.762, 1.791.
1.842, 1.885, 1.885.
1.881, 1.879, 1.862.
1.921, 1.909, 1.895.
1.773, 1.706, 1.657.
1.673, 1.609, 1.556.
1.791, 1.833, 1.849.
1.681, 1.653, 1.627.
1.464, 1.377, 1.331.
1.246, 1.154, 1.492.
1.194, 1.606, 2.11.
1.462, 1.987, 2.377.
1.897, 2.265, 2.298.
2.248, 2.353, 2.353.
2.496, 2.448, 2.377.
2.605, 2.611, 2.595.
2.498, 2.407, 2.302.
2.423, 2.324, 2.231.
2.377, 2.314, 2.241.
2.293, 2.205, 2.094.
2.221, 2.098, 1.832.
2.135, 1.883, 1.432.
1.903, 1.408, 1.458.
1.488, 1.551, 1.682.
1.839, 2.007, 2.066.
1.742, 1.762, 1.748.
1.706, 1.695, 1.681.
1.761, 1.753, 1.723.
1.731, 1.695, 1.633.
1.733, 1.695, 1.615.
1.615, 1.503, 1.395.
1.525, 1.414, 1.292.
1.457, 1.353, 1.258.
1.371, 1.288, 1.423.
1.377, 1.603, 2.209.
1.354, 1.932, 2.302.
1.972, 2.311, 2.423.
2.395, 2.526, 2.552.
2.496, 2.467, 2.395.
2.609, 2.609, 2.595.
2.657, 2.638, 2.595.
2.766, 2.789, 2.789.
2.842, 2.842, 2.789.
2.784, 2.697, 2.52.
2.657, 2.477, 2.116.
2.444, 2.072, 1.602.
1.987, 1.477, 1.488.
1.408, 1.415, 1.504.
1.492, 1.595, 1.657.
1.516, 1.562, 1.596.
1.495, 1.492, 1.495.
1.602, 1.657, 1.681.
1.535, 1.511, 1.474.
1.524, 1.498, 1.457.
1.545, 1.545, 1.535.
1.505, 1.472, 1.414.
1.457, 1.381, 1.307.
1.359, 1.292, 1.503.
1.302, 1.492, 1.987.
1.603, 2.098, 2.458.
1.987, 2.353, 2.551.
2.464, 2.605, 2.664.
2.842, 2.912, 2.922.
3.162, 3.237, 3.238.
3.408, 3.457, 3.435.
3.706, 3.786, 3.775.
3.688, 3.641, 3.503.
3.591, 3.408, 3.086.
3.408, 3.039, 2.423.
3.089, 2.499, 1.909.
2.353, 1.697, 1.684.
1.603, 1.609, 1.701.
1.408, 1.495, 1.562.
1.457, 1.495, 1.517.
1.498, 1.495, 1.495.
1.556, 1.565, 1.565.
1.525, 1.505, 1.479.
1.602, 1.633, 1.633.
1.617, 1.617, 1.595.
1.631, 1.609, 1.545.
1.595, 1.545, 1.495.
1.553, 1.495, 1.701.
1.559, 1.721, 2.265.
1.621, 2.127, 2.696.
2.312, 2.798, 3.096.
2.912, 3.261, 3.435.
3.306, 3.506, 3.592.
3.408, 3.536, 3.6.
3.362, 3.353, 3.297.
3.269, 3.162, 3.031.
3.182, 3.046, 2.871.
3.009, 2.854, 2.602.
2.854, 2.605, 2.116.
2.605, 2.075, 1.435.
1.987, 1.353, 1.351.
1.408, 1.399, 1.511.
1.462, 1.602, 1.702.
1.702, 1.807, 1.871.
1.792, 1.843, 1.849.
1.796, 1.811, 1.806.
1.657, 1.609, 1.577.
1.634, 1.603, 1.577.
1.657, 1.657, 1.644.
1.577, 1.545, 1.495.
1.488, 1.423, 1.371.
1.359, 1.297, 1.603.
1.331, 1.606, 2.138.
1.673, 2.164, 2.631.
1.987, 2.408, 2.659.
2.624, 2.842, 2.895.
3.049, 3.099, 3.058.
3.239, 3.237, 3.193.
3.099, 2.984, 2.854.
2.909, 2.748, 2.595.
2.749, 2.577, 2.395.
2.605, 2.465, 2.258.
2.432, 2.216, 1.791.
2.238, 1.843, 1.302.
1.987, 1.4, 1.429.
1.419, 1.458, 1.585.
1.408, 1.545, 1.631.
1.609, 1.706, 1.756.
1.742, 1.781, 1.781.
1.885, 1.921, 1.909.
1.904, 1.895, 1.854.
1.852, 1.796, 1.721.
1.706, 1.607, 1.519.
1.666, 1.609, 1.535.
1.514, 1.414, 1.336.
1.468, 1.388, 1.635.
1.611, 1.904, 2.496.
1.495, 1.987, 2.458.
2.221, 2.784, 3.028.
2.782, 3.049, 3.028.
3.049, 3.099, 3.026.
3.089, 2.987, 2.836.
3.028, 2.909, 2.773.
3.089, 3.009, 2.936.
3.099, 3.009, 2.922.
2.904, 2.742, 2.525.
2.807, 2.633, 2.209.
2.605, 2.221, 1.595.
1.987, 1.408, 1.429.
1.488, 1.488, 1.596.
1.742, 1.871, 1.965.
1.801, 1.871, 1.921.
1.811, 1.816, 1.806.
1.796, 1.781, 1.748.
1.852, 1.843, 1.811.
1.952, 1.954, 1.921.
1.898, 1.854, 1.796.
1.843, 1.788, 1.723.
1.742, 1.657, 1.591.
1.693, 1.633, 1.801.
1.631, 1.801, 2.209.
1.816, 2.237, 2.695.
2.312, 2.784, 3.028.
3.089, 3.353, 3.435.
3.262, 3.292, 3.282.
3.605, 3.642, 3.604.
3.605, 3.553, 3.444.
3.543, 3.443, 3.297.
3.408, 3.237, 3.012.
3.259, 3.039, 2.654.
2.987, 2.606, 2.006.
2.496, 1.946, 1.457.
2.112, 1.674, 1.712.
1.616, 1.681, 1.791.
1.742, 1.819, 1.862.
1.811, 1.852, 1.871.
1.842, 1.862, 1.862.
1.871, 1.885, 1.879.
1.796, 1.748, 1.695.
1.843, 1.843, 1.832.
1.871, 1.873, 1.854.
1.893, 1.879, 1.796.
1.898, 1.852, 1.796.
1.843, 1.788, 1.987.
1.646, 1.841, 2.321.
1.904, 2.432, 2.913.
2.221, 2.605, 2.804.
2.842, 3.099, 3.209.
3.261, 3.353, 3.353.
3.462, 3.485, 3.435.
3.605, 3.594, 3.511.
3.633, 3.574, 3.444.
3.653, 3.553, 3.342.
3.553, 3.342, 2.916.
3.314, 2.909, 2.302.
2.899, 2.306, 1.816.
2.246, 1.733, 1.782.
1.794, 1.783, 1.843.
1.631, 1.706, 1.748.
1.641, 1.681, 1.701.
1.603, 1.621, 1.633.
1.674, 1.715, 1.742.
1.691, 1.706, 1.706.
1.695, 1.699, 1.695.
1.781, 1.811, 1.806.
1.843, 1.843, 1.766.
1.762, 1.657, 1.556.
1.609, 1.504, 1.701.
1.602, 1.771, 2.321.
1.801, 2.321, 2.831.
2.395, 2.933, 3.261.
2.972, 3.281, 3.407.
3.382, 3.506, 3.541.
3.605, 3.656, 3.633.
3.681, 3.684, 3.632.
3.559, 3.443, 3.293.
3.443, 3.292, 3.086.
3.312, 3.099, 2.799.
3.099, 2.799, 2.292.
2.799, 2.311, 1.689.
2.246, 1.633, 1.595.
1.665, 1.633, 1.702.
1.603, 1.681, 1.712.
1.706, 1.781, 1.843.
1.673, 1.688, 1.701.
1.723, 1.742, 1.748.
1.791, 1.819, 1.831.
1.789, 1.791, 1.781.
1.729, 1.695, 1.657.
1.695, 1.653, 1.595.
1.688, 1.653, 1.615.
1.633, 1.595, 1.843.
1.499, 1.721, 2.209.
1.742, 2.312, 2.831.
2.246, 2.742, 3.028.
2.742, 3.029, 3.095.
2.916, 3.011, 3.028.
3.011, 3.017, 2.986.
2.929, 2.871, 2.789.
2.852, 2.758, 2.644.
2.758, 2.646, 2.502.
2.695, 2.577, 2.377.
2.605, 2.408, 2.006.
2.444, 2.012, 1.4.
1.987, 1.417, 1.429.
1.408, 1.406, 1.495.
1.602, 1.721, 1.801.
1.721, 1.811, 1.871.
1.721, 1.742, 1.748.
1.753, 1.762, 1.748.
1.657, 1.615, 1.577.
1.689, 1.676, 1.648.
1.679, 1.657, 1.615.
1.595, 1.545, 1.472.
1.514, 1.414, 1.314.
1.488, 1.435, 1.675.
1.543, 1.706, 2.221.
1.912, 2.432, 2.871.
2.321, 2.782, 3.028.
2.784, 3.029, 3.057.
2.972, 3.049, 3.012.
3.262, 3.262, 3.184.
3.331, 3.297, 3.209.
3.261, 3.161, 3.033.
3.128, 2.987, 2.812.
2.987, 2.836, 2.595.
2.753, 2.477, 2.006.
2.485, 1.987, 1.415.
1.987, 1.458, 1.488.
1.488, 1.488, 1.596.
1.781, 1.882, 1.932.
1.996, 1.996, 1.951.
2.284, 2.324, 2.306.
2.408, 2.443, 2.435.
2.457, 2.462, 2.435.
2.457, 2.415, 2.344.
2.392, 2.313, 2.221.
2.259, 2.154, 2.033.
2.221, 2.154, 2.098.
2.128, 2.075, 2.297.
2.037, 2.237, 2.708.
2.246, 2.706, 3.028.
2.712, 3.221, 3.541.
3.193, 3.506, 3.642.
3.508, 3.702, 3.794.
3.706, 3.768, 3.749.
3.657, 3.597, 3.477.
3.597, 3.488, 3.331.
3.571, 3.432, 3.216.
3.591, 3.432, 3.086.
3.497, 3.208, 2.654.
3.261, 2.722, 2.209.
2.606, 2.098, 2.118.
2.161, 2.266, 2.399.
2.162, 2.336, 2.426.
1.996, 1.987, 1.972.
1.909, 1.893, 1.875.
1.871, 1.836, 1.801.
1.909, 1.909, 1.898.
1.885, 1.879, 1.862.
1.807, 1.758, 1.701.
1.733, 1.674, 1.607.
1.665, 1.603, 1.556.
1.595, 1.545, 1.816.
1.595, 1.832, 2.321.
1.932, 2.415, 2.871.
2.408, 2.842, 3.057.
3.099, 3.408, 3.506.
3.342, 3.408, 3.407.
3.552, 3.562, 3.511.
3.753, 3.785, 3.765.
3.843, 3.843, 3.789.
3.893, 3.836, 3.688.
3.848, 3.697, 3.371.
3.599, 3.24, 2.554.
3.135, 2.499, 1.909.
2.606, 1.972, 1.987.
1.987, 1.954, 2.017.
1.987, 2.059, 2.098.
2.162, 2.191, 2.183.
2.213, 2.221, 2.209.
2.161, 2.137, 2.105.
1.936, 1.836, 1.764.
1.885, 1.819, 1.756.
1.854, 1.805, 1.761.
1.801, 1.758, 1.701.
1.762, 1.706, 1.657.
1.706, 1.675, 1.941.
1.657, 1.904, 2.496.
1.974, 2.496, 2.987.
2.606, 3.089, 3.434.
3.089, 3.408, 3.585.
3.162, 3.283, 3.353.
3.162, 3.188, 3.193.
3.058, 2.987, 2.897.
2.897, 2.795, 2.689.
2.807, 2.722, 2.622.
2.665, 2.556, 2.321.
2.499, 2.246, 1.791.
2.291, 1.843, 1.432.
1.987, 1.467, 1.488.
1.603, 1.682, 1.843.
1.783, 1.913, 1.987.
1.921, 1.952, 1.932.
1.987, 1.996, 1.972.
1.996, 1.954, 1.909.
1.996, 1.954, 1.898.
1.987, 1.936, 1.871.
1.996, 1.936, 1.871.
1.996, 1.936, 1.843.
1.939, 1.842, 1.748.
1.706, 1.588, 1.879.
1.603, 1.871, 2.321.
1.912, 2.432, 2.816.
2.408, 2.836, 2.934.
2.842, 2.986, 3.028.
3.049, 3.049, 2.986.
3.261, 3.262, 3.184.
3.181, 3.099, 2.987.
3.089, 2.987, 2.871.
2.954, 2.831, 2.676.
2.831, 2.684, 2.475.
2.605, 2.355, 1.987.
2.395, 2.012, 1.495.
1.987, 1.488, 1.511.
1.488, 1.513, 1.613.
1.408, 1.602, 1.801.
1.535, 1.631, 1.695.
1.577, 1.633, 1.674.
1.605, 1.609, 1.595.
1.602, 1.615, 1.595.
1.602, 1.613, 1.595.
1.545, 1.524, 1.495.
1.546, 1.514, 1.457.
1.514, 1.457, 1.391.
1.435, 1.371, 1.603.
1.292, 1.54, 1.987.
1.482, 1.987, 2.321.
1.954, 2.364, 2.605.
2.605, 2.806, 2.871.
2.842, 2.842, 2.796.
2.768, 2.706, 2.622.
2.748, 2.695, 2.624.
2.695, 2.605, 2.488.
2.598, 2.477, 2.324.
2.457, 2.314, 2.113.
2.265, 2.054, 1.702.
2.054, 1.706, 1.187.
1.721, 1.235, 1.281.
1.246, 1.292, 1.423.
1.292, 1.408, 1.474.
1.545, 1.653, 1.699.
1.695, 1.748, 1.762.
1.882, 1.936, 1.939.
1.904, 1.895, 1.854.
1.896, 1.854, 1.796.
1.768, 1.674, 1.577.
1.577, 1.457, 1.344.
1.488, 1.377, 1.292.
1.408, 1.336, 1.488.
1.495, 1.633, 2.209.
1.492, 2.098, 2.602.
2.364, 2.842, 3.028.
3.089, 3.261, 3.274.
3.219, 3.219, 3.161.
3.099, 2.987, 2.871.
2.954, 2.836, 2.702.
2.721, 2.577, 2.444.
2.605, 2.486, 2.354.
2.525, 2.408, 2.221.
2.432, 2.265, 1.903.
2.221, 1.843, 1.321.
1.816, 1.337, 1.415.
1.377, 1.426, 1.566.
1.492, 1.657, 1.781.
1.807, 1.972, 2.066.
1.904, 1.987, 2.018.
1.952, 1.952, 1.909.
1.871, 1.806, 1.721.
1.702, 1.577, 1.457.
1.702, 1.653, 1.595.
1.673, 1.638, 1.591.
1.633, 1.603, 1.577.
1.545, 1.495, 1.816.
1.498, 1.793, 2.321.
1.732, 2.312, 2.695.
2.312, 2.724, 2.782.
2.742, 2.842, 2.783.
2.775, 2.684, 2.595.
2.871, 2.801, 2.702.
2.808, 2.706, 2.595.
2.816, 2.748, 2.657.
2.801, 2.748, 2.644.
2.665, 2.524, 2.276.
2.499, 2.265, 1.875.
2.193, 1.793, 1.209.
1.758, 1.277, 1.306.
1.377, 1.423, 1.556.
1.492, 1.631, 1.7.
1.721, 1.807, 1.843.
1.784, 1.819, 1.806.
1.724, 1.695, 1.657.
1.658, 1.603, 1.553.
1.653, 1.619, 1.577.
1.602, 1.559, 1.52.
1.514, 1.457, 1.391.
1.435, 1.353, 1.292.
1.353, 1.293, 1.603.
1.603, 1.912, 2.435.
1.816, 2.312, 2.689.
2.193, 2.554, 2.742.
2.605, 2.807, 2.875.
2.768, 2.836, 2.836.
2.836, 2.836, 2.789.
2.673, 2.577, 2.457.
2.545, 2.423, 2.295.
2.432, 2.314, 2.183.
2.259, 2.098, 1.893.
1.987, 1.706, 1.395.
1.721, 1.423, 1.089.
1.603, 1.218, 1.306.
1.193, 1.292, 1.423.
